object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
5084,0,5085,0,Plaques,1.0,0.0,195.52,824.56,25.0,192.0,823.0,200.0,827.0
5085,0,5086,0,Plaques,1.0,0.0,240.16667,823.8333,6.0,239.0,823.0,242.0,826.0
5086,0,5087,0,Plaques,1.0,0.0,326.8718,825.97437,39.0,322.0,823.0,332.0,829.0
5087,0,5088,0,Plaques,1.0,0.0,373.33334,823.6667,6.0,372.0,823.0,375.0,826.0
5088,0,5089,0,Plaques,1.0,0.0,1069.8334,823.8333,6.0,1069.0,823.0,1072.0,826.0
5089,0,5090,0,Plaques,1.0,0.0,1536.5,824.0,6.0,1536.0,823.0,1538.0,826.0
5090,0,5091,0,Plaques,1.0,0.0,1548.5,823.5,4.0,1548.0,823.0,1550.0,825.0
5091,0,5092,0,Plaques,1.0,0.0,1614.5714,824.2857,7.0,1614.0,823.0,1616.0,827.0
5092,0,5093,0,Plaques,1.0,0.0,1652.3334,823.3333,3.0,1652.0,823.0,1654.0,825.0
5093,0,5094,0,Plaques,1.0,0.0,131.66667,824.8889,9.0,130.0,824.0,134.0,827.0
5094,0,5095,0,Plaques,1.0,0.0,259.5,824.5,4.0,259.0,824.0,261.0,826.0
5095,0,5096,0,Plaques,1.0,0.0,268.14285,827.74286,35.0,264.0,824.0,273.0,832.0
5096,0,5097,0,Plaques,1.0,0.0,338.08694,826.087,23.0,335.0,824.0,342.0,830.0
5097,0,5098,0,Plaques,1.0,0.0,350.0,824.25,4.0,349.0,824.0,352.0,826.0
5098,0,5099,0,Plaques,1.0,0.0,653.6,824.8,5.0,653.0,824.0,655.0,827.0
5099,0,5100,0,Plaques,1.0,0.0,1563.45,826.15,20.0,1561.0,824.0,1566.0,829.0
5100,0,5101,0,Plaques,1.0,0.0,1624.5385,827.0769,13.0,1623.0,824.0,1627.0,830.0
5101,0,5102,0,Plaques,1.0,0.0,1647.4,825.2,5.0,1647.0,824.0,1649.0,827.0
5102,0,5103,0,Plaques,1.0,0.0,105.8,825.6,5.0,105.0,825.0,108.0,827.0
5103,0,5104,0,Plaques,1.0,0.0,207.3,826.3,10.0,206.0,825.0,210.0,829.0
5104,0,5105,0,Plaques,1.0,0.0,298.5,826.0,6.0,298.0,825.0,300.0,828.0
5105,0,5106,0,Plaques,1.0,0.0,608.8333,826.1667,6.0,608.0,825.0,611.0,828.0
5106,0,5107,0,Plaques,1.0,0.0,800.8,825.6,5.0,800.0,825.0,803.0,827.0
5107,0,5108,0,Plaques,1.0,0.0,1145.3334,826.1111,9.0,1144.0,825.0,1148.0,828.0
5108,0,5109,0,Plaques,1.0,0.0,1181.8889,826.3333,9.0,1181.0,825.0,1184.0,829.0
5109,0,5110,0,Plaques,1.0,0.0,1522.7,826.2,10.0,1521.0,825.0,1525.0,828.0
5110,0,5111,0,Plaques,1.0,0.0,1585.5,825.5,4.0,1585.0,825.0,1587.0,827.0
5111,0,5112,0,Plaques,1.0,0.0,404.0,827.2,10.0,403.0,826.0,406.0,830.0
5112,0,5113,0,Plaques,1.0,0.0,446.5,826.5,4.0,446.0,826.0,448.0,828.0
5113,0,5114,0,Plaques,1.0,0.0,1497.6154,827.61536,13.0,1495.0,826.0,1501.0,830.0
5114,0,5115,0,Plaques,1.0,0.0,1554.0,827.5,10.0,1553.0,826.0,1556.0,830.0
5115,0,5116,0,Plaques,1.0,0.0,1665.6666,826.6667,3.0,1665.0,826.0,1667.0,828.0
5116,0,5117,0,Plaques,1.0,0.0,1672.8,827.5,10.0,1672.0,826.0,1675.0,830.0
5117,0,5118,0,Plaques,1.0,0.0,113.5,828.2857,14.0,112.0,827.0,116.0,831.0
5118,0,5119,0,Plaques,1.0,0.0,184.5,828.0,6.0,184.0,827.0,186.0,830.0
5119,0,5120,0,Plaques,1.0,0.0,215.36363,828.0909,11.0,214.0,827.0,218.0,830.0
5120,0,5121,0,Plaques,1.0,0.0,247.94737,828.1053,19.0,245.0,827.0,252.0,831.0
5121,0,5122,0,Plaques,1.0,0.0,287.27777,829.55554,18.0,285.0,827.0,290.0,833.0
5122,0,5123,0,Plaques,1.0,0.0,1257.3334,827.3333,3.0,1257.0,827.0,1259.0,829.0
5123,0,5124,0,Plaques,1.0,0.0,1514.7142,828.0,7.0,1514.0,827.0,1517.0,830.0
5124,0,5125,0,Plaques,1.0,0.0,1637.9286,828.3571,14.0,1635.0,827.0,1642.0,831.0
5125,0,5126,0,Plaques,1.0,0.0,1652.5,828.0,6.0,1652.0,827.0,1654.0,830.0
5126,0,5127,0,Plaques,1.0,0.0,77.666664,828.3333,3.0,77.0,828.0,79.0,830.0
5127,0,5128,0,Plaques,1.0,0.0,278.66666,830.26666,15.0,276.0,828.0,281.0,833.0
5128,0,5129,0,Plaques,1.0,0.0,350.2857,829.0,7.0,349.0,828.0,352.0,831.0
5129,0,5130,0,Plaques,1.0,0.0,1530.1818,829.4545,11.0,1529.0,828.0,1533.0,832.0
5130,0,5131,0,Plaques,1.0,0.0,82.9,830.4,10.0,81.0,829.0,85.0,833.0
5131,0,5132,0,Plaques,1.0,0.0,235.5,829.5,4.0,235.0,829.0,237.0,831.0
5132,0,5133,0,Plaques,1.0,0.0,242.4,829.8,5.0,242.0,829.0,244.0,832.0
5133,0,5134,0,Plaques,1.0,0.0,293.1111,830.3333,9.0,292.0,829.0,295.0,833.0
5134,0,5135,0,Plaques,1.0,0.0,913.6667,829.3333,3.0,913.0,829.0,915.0,831.0
5135,0,5136,0,Plaques,1.0,0.0,1590.9286,830.7857,14.0,1589.0,829.0,1594.0,833.0
5136,0,5137,0,Plaques,1.0,0.0,1614.6154,830.61536,13.0,1613.0,829.0,1617.0,833.0
5137,0,5138,0,Plaques,1.0,0.0,320.73334,833.13336,15.0,319.0,830.0,324.0,836.0
5138,0,5139,0,Plaques,1.0,0.0,1537.1666,830.8333,6.0,1536.0,830.0,1539.0,833.0
5139,0,5140,0,Plaques,1.0,0.0,223.6,831.8,5.0,223.0,831.0,225.0,834.0
5140,0,5141,0,Plaques,1.0,0.0,307.5,835.0,28.0,305.0,831.0,312.0,840.0
5141,0,5142,0,Plaques,1.0,0.0,338.5,832.0,6.0,338.0,831.0,340.0,834.0
5142,0,5143,0,Plaques,1.0,0.0,1198.5,832.0,8.0,1197.0,831.0,1201.0,834.0
5143,0,5144,0,Plaques,1.0,0.0,1282.6666,831.6667,3.0,1282.0,831.0,1284.0,833.0
5144,0,5145,0,Plaques,1.0,0.0,1602.4,831.8,5.0,1602.0,831.0,1604.0,834.0
5145,0,5146,0,Plaques,1.0,0.0,1630.1111,832.6667,9.0,1629.0,831.0,1632.0,835.0
5146,0,5147,0,Plaques,1.0,0.0,104.6,833.2,5.0,104.0,832.0,106.0,835.0
5147,0,5148,0,Plaques,1.0,0.0,177.52174,835.43475,23.0,175.0,832.0,180.0,840.0
5148,0,5149,0,Plaques,1.0,0.0,229.66667,832.3333,3.0,229.0,832.0,231.0,834.0
5149,0,5150,0,Plaques,1.0,0.0,254.0,833.2857,7.0,253.0,832.0,256.0,835.0
5150,0,5151,0,Plaques,1.0,0.0,283.0909,833.63635,11.0,282.0,832.0,285.0,836.0
5151,0,5152,0,Plaques,1.0,0.0,362.6,833.4,15.0,361.0,832.0,365.0,836.0
5152,0,5153,0,Plaques,1.0,0.0,431.8,832.6,5.0,431.0,832.0,434.0,834.0
5153,0,5154,0,Plaques,1.0,0.0,446.5,833.2857,14.0,445.0,832.0,449.0,836.0
5154,0,5155,0,Plaques,1.0,0.0,1239.3334,832.3333,3.0,1239.0,832.0,1241.0,834.0
5155,0,5156,0,Plaques,1.0,0.0,1520.0,833.46155,13.0,1518.0,832.0,1523.0,836.0
5156,0,5157,0,Plaques,1.0,0.0,1543.5555,833.55554,9.0,1542.0,832.0,1546.0,836.0
5157,0,5158,0,Plaques,1.0,0.0,1597.5,832.5,4.0,1597.0,832.0,1599.0,834.0
5158,0,5159,0,Plaques,1.0,0.0,196.81818,834.1818,11.0,195.0,833.0,199.0,837.0
5159,0,5160,0,Plaques,1.0,0.0,203.6,833.8,5.0,203.0,833.0,205.0,836.0
5160,0,5161,0,Plaques,1.0,0.0,612.5714,836.25,28.0,610.0,833.0,616.0,840.0
5161,0,5162,0,Plaques,1.0,0.0,1584.5,834.0,6.0,1584.0,833.0,1586.0,836.0
5162,0,5163,0,Plaques,1.0,0.0,249.33333,836.0833,12.0,248.0,834.0,252.0,839.0
5163,0,5164,0,Plaques,1.0,0.0,269.75,835.0,4.0,269.0,834.0,271.0,837.0
5164,0,5165,0,Plaques,1.0,0.0,291.3846,835.38464,13.0,290.0,834.0,294.0,838.0
5165,0,5166,0,Plaques,1.0,0.0,1022.0769,835.53845,13.0,1020.0,834.0,1025.0,838.0
5166,0,5167,0,Plaques,1.0,0.0,1209.0588,835.58826,17.0,1207.0,834.0,1212.0,838.0
5167,0,5168,0,Plaques,1.0,0.0,1511.0,835.0,5.0,1510.0,834.0,1513.0,837.0
5168,0,5169,0,Plaques,1.0,0.0,1528.8334,835.1667,6.0,1528.0,834.0,1531.0,837.0
5169,0,5170,0,Plaques,1.0,0.0,1573.0,834.25,4.0,1572.0,834.0,1575.0,836.0
5170,0,5171,0,Plaques,1.0,0.0,1660.0952,836.0,21.0,1658.0,834.0,1664.0,840.0
5171,0,5172,0,Plaques,1.0,0.0,220.4,835.8,5.0,220.0,835.0,222.0,838.0
5172,0,5173,0,Plaques,1.0,0.0,327.125,835.875,8.0,326.0,835.0,329.0,838.0
5173,0,5174,0,Plaques,1.0,0.0,345.30768,836.0,13.0,343.0,835.0,348.0,838.0
5174,0,5175,0,Plaques,1.0,0.0,421.5,836.5,12.0,420.0,835.0,424.0,839.0
5175,0,5176,0,Plaques,1.0,0.0,1009.8,835.6,5.0,1009.0,835.0,1012.0,837.0
5176,0,5177,0,Plaques,1.0,0.0,1565.2142,836.6429,14.0,1563.0,835.0,1568.0,839.0
5177,0,5178,0,Plaques,1.0,0.0,1592.6,836.2,5.0,1592.0,835.0,1594.0,838.0
5178,0,5179,0,Plaques,1.0,0.0,184.4,837.2,5.0,184.0,836.0,186.0,839.0
5179,0,5180,0,Plaques,1.0,0.0,228.5,836.5,4.0,228.0,836.0,230.0,838.0
5180,0,5181,0,Plaques,1.0,0.0,1490.0,837.2857,7.0,1489.0,836.0,1492.0,839.0
5181,0,5182,0,Plaques,1.0,0.0,1597.125,837.125,8.0,1596.0,836.0,1599.0,839.0
5182,0,5183,0,Plaques,1.0,0.0,1608.5,837.0,6.0,1608.0,836.0,1610.0,839.0
5183,0,5184,0,Plaques,1.0,0.0,1623.0,836.5,6.0,1622.0,836.0,1625.0,838.0
5184,0,5185,0,Plaques,1.0,0.0,1670.4,837.2,5.0,1670.0,836.0,1672.0,839.0
5185,0,5186,0,Plaques,1.0,0.0,91.916664,838.8333,12.0,91.0,837.0,94.0,842.0
5186,0,5187,0,Plaques,1.0,0.0,112.5,837.5,4.0,112.0,837.0,114.0,839.0
5187,0,5188,0,Plaques,1.0,0.0,275.77274,839.5,22.0,273.0,837.0,280.0,843.0
5188,0,5189,0,Plaques,1.0,0.0,313.42856,838.2857,7.0,313.0,837.0,315.0,841.0
5189,0,5190,0,Plaques,1.0,0.0,409.8,837.9,10.0,408.0,837.0,412.0,840.0
5190,0,5191,0,Plaques,1.0,0.0,430.3158,839.6842,19.0,428.0,837.0,433.0,843.0
5191,0,5192,0,Plaques,1.0,0.0,1524.3334,837.3333,3.0,1524.0,837.0,1526.0,839.0
5192,0,5193,0,Plaques,1.0,0.0,1581.7142,837.5714,7.0,1580.0,837.0,1584.0,839.0
5193,0,5194,0,Plaques,1.0,0.0,1587.0,838.0,13.0,1585.0,837.0,1590.0,840.0
5194,0,5195,0,Plaques,1.0,0.0,1637.5,837.5,4.0,1637.0,837.0,1639.0,839.0
5195,0,5196,0,Plaques,1.0,0.0,131.5,838.5,4.0,131.0,838.0,133.0,840.0
5196,0,5197,0,Plaques,1.0,0.0,217.375,839.875,16.0,215.0,838.0,220.0,843.0
5197,0,5198,0,Plaques,1.0,0.0,268.76923,840.1539,13.0,267.0,838.0,271.0,843.0
5198,0,5199,0,Plaques,1.0,0.0,383.81818,839.8182,11.0,382.0,838.0,386.0,842.0
5199,0,5200,0,Plaques,1.0,0.0,416.16666,838.8333,6.0,415.0,838.0,418.0,841.0
5200,0,5201,0,Plaques,1.0,0.0,1191.2,838.6,5.0,1190.0,838.0,1193.0,840.0
5201,0,5202,0,Plaques,1.0,0.0,1199.5,838.5,4.0,1199.0,838.0,1201.0,840.0
5202,0,5203,0,Plaques,1.0,0.0,1217.0,839.5,10.0,1216.0,838.0,1219.0,842.0
5203,0,5204,0,Plaques,1.0,0.0,1234.3334,838.3333,3.0,1234.0,838.0,1236.0,840.0
5204,0,5205,0,Plaques,1.0,0.0,211.83333,840.1667,6.0,211.0,839.0,214.0,842.0
5205,0,5206,0,Plaques,1.0,0.0,257.45456,839.9091,11.0,255.0,839.0,261.0,842.0
5206,0,5207,0,Plaques,1.0,0.0,285.81818,840.5455,11.0,284.0,839.0,288.0,843.0
5207,0,5208,0,Plaques,1.0,0.0,328.75,843.1875,48.0,325.0,839.0,333.0,849.0
5208,0,5209,0,Plaques,1.0,0.0,359.83334,839.8333,6.0,359.0,839.0,362.0,842.0
5209,0,5210,0,Plaques,1.0,0.0,1246.6666,839.3333,3.0,1246.0,839.0,1248.0,841.0
5210,0,5211,0,Plaques,1.0,0.0,1496.5,839.0,4.0,1495.0,839.0,1499.0,840.0
5211,0,5212,0,Plaques,1.0,0.0,1531.5,839.5,4.0,1531.0,839.0,1533.0,841.0
5212,0,5213,0,Plaques,1.0,0.0,198.71428,842.7857,14.0,197.0,840.0,202.0,846.0
5213,0,5214,0,Plaques,1.0,0.0,322.5,840.5,4.0,322.0,840.0,324.0,842.0
5214,0,5215,0,Plaques,1.0,0.0,420.8889,841.55554,9.0,420.0,840.0,423.0,844.0
5215,0,5216,0,Plaques,1.0,0.0,607.875,840.875,8.0,607.0,840.0,610.0,843.0
5216,0,5217,0,Plaques,1.0,0.0,1222.8182,842.5455,22.0,1220.0,840.0,1226.0,845.0
5217,0,5218,0,Plaques,1.0,0.0,1490.375,841.75,8.0,1489.0,840.0,1492.0,844.0
5218,0,5219,0,Plaques,1.0,0.0,1505.1111,840.7778,9.0,1504.0,840.0,1508.0,843.0
5219,0,5220,0,Plaques,1.0,0.0,1554.125,840.875,8.0,1553.0,840.0,1556.0,843.0
5220,0,5221,0,Plaques,1.0,0.0,1573.1818,841.36365,11.0,1571.0,840.0,1576.0,844.0
5221,0,5222,0,Plaques,1.0,0.0,1631.0,841.5,8.0,1630.0,840.0,1633.0,844.0
5222,0,5223,0,Plaques,1.0,0.0,106.8,841.6,5.0,106.0,841.0,109.0,843.0
5223,0,5224,0,Plaques,1.0,0.0,182.26086,843.04346,23.0,178.0,841.0,186.0,846.0
5224,0,5225,0,Plaques,1.0,0.0,339.93332,842.73334,15.0,338.0,841.0,343.0,845.0
5225,0,5226,0,Plaques,1.0,0.0,373.41666,843.125,24.0,369.0,841.0,377.0,847.0
5226,0,5227,0,Plaques,1.0,0.0,397.0,842.0,13.0,395.0,841.0,400.0,844.0
5227,0,5228,0,Plaques,1.0,0.0,1132.2,842.5,10.0,1131.0,841.0,1134.0,845.0
5228,0,5229,0,Plaques,1.0,0.0,1636.0769,842.3077,13.0,1634.0,841.0,1639.0,845.0
5229,0,5230,0,Plaques,1.0,0.0,1653.5238,842.1905,21.0,1650.0,841.0,1658.0,845.0
5230,0,5231,0,Plaques,1.0,0.0,248.33333,843.3333,9.0,247.0,842.0,251.0,846.0
5231,0,5232,0,Plaques,1.0,0.0,617.1111,843.6667,9.0,616.0,842.0,619.0,846.0
5232,0,5233,0,Plaques,1.0,0.0,1164.6,843.2,5.0,1164.0,842.0,1166.0,845.0
5233,0,5234,0,Plaques,1.0,0.0,1535.125,843.125,8.0,1534.0,842.0,1537.0,845.0
5234,0,5235,0,Plaques,1.0,0.0,173.71428,844.0,7.0,172.0,843.0,176.0,846.0
5235,0,5236,0,Plaques,1.0,0.0,214.11111,844.6667,9.0,213.0,843.0,216.0,847.0
5236,0,5237,0,Plaques,1.0,0.0,229.5,843.5,4.0,229.0,843.0,231.0,845.0
5237,0,5238,0,Plaques,1.0,0.0,308.125,845.0625,16.0,306.0,843.0,311.0,848.0
5238,0,5239,0,Plaques,1.0,0.0,346.0,844.0,7.0,345.0,843.0,348.0,846.0
5239,0,5240,0,Plaques,1.0,0.0,581.3913,844.95654,23.0,579.0,843.0,585.0,848.0
5240,0,5241,0,Plaques,1.0,0.0,1137.8,844.5,10.0,1137.0,843.0,1140.0,847.0
5241,0,5242,0,Plaques,1.0,0.0,293.41666,845.75,12.0,292.0,844.0,296.0,848.0
5242,0,5243,0,Plaques,1.0,0.0,1147.0,845.2857,7.0,1146.0,844.0,1149.0,847.0
5243,0,5244,0,Plaques,1.0,0.0,1472.6666,844.8889,9.0,1471.0,844.0,1475.0,847.0
5244,0,5245,0,Plaques,1.0,0.0,1530.875,844.875,8.0,1530.0,844.0,1533.0,847.0
5245,0,5246,0,Plaques,1.0,0.0,1549.125,845.125,8.0,1548.0,844.0,1551.0,847.0
5246,0,5247,0,Plaques,1.0,0.0,1558.5,845.86365,22.0,1556.0,844.0,1562.0,849.0
5247,0,5248,0,Plaques,1.0,0.0,1581.0,845.0,7.0,1580.0,844.0,1583.0,847.0
5248,0,5249,0,Plaques,1.0,0.0,1590.6154,845.46155,13.0,1588.0,844.0,1594.0,848.0
5249,0,5250,0,Plaques,1.0,0.0,1612.909,845.36365,11.0,1612.0,844.0,1615.0,848.0
5250,0,5251,0,Plaques,1.0,0.0,206.625,847.0,16.0,205.0,845.0,209.0,850.0
5251,0,5252,0,Plaques,1.0,0.0,267.65714,852.5714,70.0,264.0,845.0,274.0,864.0
5252,0,5253,0,Plaques,1.0,0.0,592.2857,846.0,7.0,591.0,845.0,594.0,848.0
5253,0,5254,0,Plaques,1.0,0.0,1014.0,846.5,10.0,1013.0,845.0,1016.0,849.0
5254,0,5255,0,Plaques,1.0,0.0,1254.3334,845.3333,3.0,1254.0,845.0,1256.0,847.0
5255,0,5256,0,Plaques,1.0,0.0,255.5,846.5,4.0,255.0,846.0,257.0,848.0
5256,0,5257,0,Plaques,1.0,0.0,1112.6666,846.3333,3.0,1112.0,846.0,1114.0,848.0
5257,0,5258,0,Plaques,1.0,0.0,1325.3334,846.3333,3.0,1325.0,846.0,1327.0,848.0
5258,0,5259,0,Plaques,1.0,0.0,1509.5883,849.7647,17.0,1508.0,846.0,1512.0,854.0
5259,0,5260,0,Plaques,1.0,0.0,1638.8,846.4,5.0,1638.0,846.0,1641.0,848.0
5260,0,5261,0,Plaques,1.0,0.0,171.0,848.0,7.0,170.0,847.0,173.0,850.0
5261,0,5262,0,Plaques,1.0,0.0,286.875,848.125,8.0,286.0,847.0,289.0,850.0
5262,0,5263,0,Plaques,1.0,0.0,355.0,848.5,10.0,354.0,847.0,357.0,851.0
5263,0,5264,0,Plaques,1.0,0.0,367.7,848.3,10.0,366.0,847.0,370.0,851.0
5264,0,5265,0,Plaques,1.0,0.0,389.33334,849.381,21.0,387.0,847.0,392.0,853.0
5265,0,5266,0,Plaques,1.0,0.0,445.75,848.0,4.0,445.0,847.0,447.0,850.0
5266,0,5267,0,Plaques,1.0,0.0,705.5,847.5,4.0,705.0,847.0,707.0,849.0
5267,0,5268,0,Plaques,1.0,0.0,1479.9286,848.8571,14.0,1479.0,847.0,1482.0,852.0
5268,0,5269,0,Plaques,1.0,0.0,1489.0,848.2857,7.0,1488.0,847.0,1491.0,850.0
5269,0,5270,0,Plaques,1.0,0.0,182.6,848.8,5.0,182.0,848.0,184.0,851.0
5270,0,5271,0,Plaques,1.0,0.0,429.17743,853.75806,62.0,425.0,848.0,435.0,859.0
5271,0,5272,0,Plaques,1.0,0.0,1181.2307,848.8461,13.0,1179.0,848.0,1184.0,851.0
5272,0,5273,0,Plaques,1.0,0.0,1522.2,849.1,10.0,1521.0,848.0,1525.0,851.0
5273,0,5274,0,Plaques,1.0,0.0,1632.0,848.0,3.0,1631.0,848.0,1634.0,849.0
5274,0,5275,0,Plaques,1.0,0.0,250.5,849.5,4.0,250.0,849.0,252.0,851.0
5275,0,5276,0,Plaques,1.0,0.0,393.5,849.5,4.0,393.0,849.0,395.0,851.0
5276,0,5277,0,Plaques,1.0,0.0,1225.0,850.0,9.0,1224.0,849.0,1227.0,852.0
5277,0,5278,0,Plaques,1.0,0.0,1468.5,849.5,4.0,1468.0,849.0,1470.0,851.0
5278,0,5279,0,Plaques,1.0,0.0,1485.6818,852.0909,22.0,1483.0,849.0,1489.0,856.0
5279,0,5280,0,Plaques,1.0,0.0,1564.5,849.5,4.0,1564.0,849.0,1566.0,851.0
5280,0,5281,0,Plaques,1.0,0.0,1570.9333,850.4,15.0,1569.0,849.0,1574.0,853.0
5281,0,5282,0,Plaques,1.0,0.0,176.875,850.875,8.0,176.0,850.0,179.0,853.0
5282,0,5283,0,Plaques,1.0,0.0,238.5,850.5,4.0,238.0,850.0,240.0,852.0
5283,0,5284,0,Plaques,1.0,0.0,348.5,850.5,4.0,348.0,850.0,350.0,852.0
5284,0,5285,0,Plaques,1.0,0.0,577.5,850.8,10.0,576.0,850.0,580.0,853.0
5285,0,5286,0,Plaques,1.0,0.0,755.0,850.5,6.0,754.0,850.0,757.0,852.0
5286,0,5287,0,Plaques,1.0,0.0,1517.2142,852.4286,14.0,1516.0,850.0,1519.0,856.0
5287,0,5288,0,Plaques,1.0,0.0,1617.875,851.125,8.0,1617.0,850.0,1620.0,853.0
5288,0,5289,0,Plaques,1.0,0.0,1626.3,851.3,10.0,1625.0,850.0,1629.0,854.0
5289,0,5290,0,Plaques,1.0,0.0,1656.24,852.24,25.0,1652.0,850.0,1661.0,856.0
5290,0,5291,0,Plaques,1.0,0.0,185.0,852.0,7.0,184.0,851.0,187.0,854.0
5291,0,5292,0,Plaques,1.0,0.0,244.63637,852.0909,11.0,243.0,851.0,247.0,854.0
5292,0,5293,0,Plaques,1.0,0.0,281.54544,853.0,33.0,277.0,851.0,287.0,857.0
5293,0,5294,0,Plaques,1.0,0.0,301.5,856.48,50.0,296.0,851.0,308.0,863.0
5294,0,5295,0,Plaques,1.0,0.0,308.0,853.0,23.0,306.0,851.0,311.0,856.0
5295,0,5296,0,Plaques,1.0,0.0,362.56522,853.913,23.0,360.0,851.0,366.0,858.0
5296,0,5297,0,Plaques,1.0,0.0,596.61536,852.61536,13.0,595.0,851.0,599.0,855.0
5297,0,5298,0,Plaques,1.0,0.0,606.1539,852.46155,13.0,605.0,851.0,609.0,855.0
5298,0,5299,0,Plaques,1.0,0.0,1135.0,852.8,10.0,1134.0,851.0,1137.0,855.0
5299,0,5300,0,Plaques,1.0,0.0,1171.4,853.0,10.0,1170.0,851.0,1174.0,856.0
5300,0,5301,0,Plaques,1.0,0.0,1493.2,851.4,5.0,1492.0,851.0,1495.0,853.0
5301,0,5302,0,Plaques,1.0,0.0,1525.5,851.5,4.0,1525.0,851.0,1527.0,853.0
5302,0,5303,0,Plaques,1.0,0.0,1666.6154,852.61536,13.0,1665.0,851.0,1669.0,855.0
5303,0,5304,0,Plaques,1.0,0.0,203.21053,854.3684,19.0,201.0,852.0,206.0,857.0
5304,0,5305,0,Plaques,1.0,0.0,376.08334,854.0833,12.0,375.0,852.0,378.0,857.0
5305,0,5306,0,Plaques,1.0,0.0,413.0,852.75,4.0,412.0,852.0,415.0,854.0
5306,0,5307,0,Plaques,1.0,0.0,1125.2858,853.0,7.0,1124.0,852.0,1127.0,855.0
5307,0,5308,0,Plaques,1.0,0.0,1501.2858,853.0,7.0,1500.0,852.0,1503.0,855.0
5308,0,5309,0,Plaques,1.0,0.0,1640.8182,854.0455,22.0,1637.0,852.0,1645.0,857.0
5309,0,5310,0,Plaques,1.0,0.0,228.27272,855.5455,33.0,224.0,853.0,233.0,859.0
5310,0,5311,0,Plaques,1.0,0.0,390.13333,855.8,15.0,388.0,853.0,393.0,859.0
5311,0,5312,0,Plaques,1.0,0.0,440.75,854.75,8.0,440.0,853.0,443.0,857.0
5312,0,5313,0,Plaques,1.0,0.0,732.8889,854.3333,9.0,732.0,853.0,735.0,857.0
5313,0,5314,0,Plaques,1.0,0.0,1546.3,854.3,10.0,1545.0,853.0,1549.0,857.0
5314,0,5315,0,Plaques,1.0,0.0,171.33333,855.6667,12.0,170.0,854.0,174.0,858.0
5315,0,5316,0,Plaques,1.0,0.0,354.0,855.5,8.0,353.0,854.0,356.0,858.0
5316,0,5317,0,Plaques,1.0,0.0,1144.6154,855.38464,13.0,1143.0,854.0,1147.0,858.0
5317,0,5318,0,Plaques,1.0,0.0,1201.0,855.5,8.0,1200.0,854.0,1203.0,858.0
5318,0,5319,0,Plaques,1.0,0.0,1649.35,856.4,20.0,1647.0,854.0,1653.0,860.0
5319,0,5320,0,Plaques,1.0,0.0,180.25,856.0,8.0,179.0,855.0,183.0,858.0
5320,0,5321,0,Plaques,1.0,0.0,321.125,856.75,8.0,320.0,855.0,323.0,859.0
5321,0,5322,0,Plaques,1.0,0.0,1479.0,855.5,4.0,1478.0,855.0,1481.0,857.0
5322,0,5323,0,Plaques,1.0,0.0,1582.3636,856.0909,11.0,1581.0,855.0,1585.0,858.0
5323,0,5324,0,Plaques,1.0,0.0,1588.3889,856.55554,18.0,1586.0,855.0,1593.0,859.0
5324,0,5325,0,Plaques,1.0,0.0,189.5,856.5,4.0,189.0,856.0,191.0,858.0
5325,0,5326,0,Plaques,1.0,0.0,398.0,857.5,6.0,397.0,856.0,400.0,860.0
5326,0,5327,0,Plaques,1.0,0.0,1086.8334,856.8333,6.0,1086.0,856.0,1089.0,859.0
5327,0,5328,0,Plaques,1.0,0.0,1567.5,856.5,4.0,1567.0,856.0,1569.0,858.0
5328,0,5329,0,Plaques,1.0,0.0,1618.125,857.125,8.0,1617.0,856.0,1620.0,859.0
5329,0,5330,0,Plaques,1.0,0.0,208.0,858.0,5.0,207.0,857.0,210.0,860.0
5330,0,5331,0,Plaques,1.0,0.0,213.72728,858.9545,22.0,211.0,857.0,217.0,862.0
5331,0,5332,0,Plaques,1.0,0.0,367.0,858.0,9.0,366.0,857.0,369.0,860.0
5332,0,5333,0,Plaques,1.0,0.0,410.9643,859.8929,28.0,408.0,857.0,415.0,863.0
5333,0,5334,0,Plaques,1.0,0.0,581.8333,858.1667,6.0,581.0,857.0,584.0,860.0
5334,0,5335,0,Plaques,1.0,0.0,588.0,858.8,10.0,587.0,857.0,590.0,861.0
5335,0,5336,0,Plaques,1.0,0.0,1523.0,858.0,5.0,1522.0,857.0,1525.0,860.0
5336,0,5337,0,Plaques,1.0,0.0,1561.5,857.5,4.0,1561.0,857.0,1563.0,859.0
5337,0,5338,0,Plaques,1.0,0.0,1573.2273,858.9545,22.0,1571.0,857.0,1577.0,862.0
5338,0,5339,0,Plaques,1.0,0.0,1601.0,858.5,10.0,1600.0,857.0,1603.0,861.0
5339,0,5340,0,Plaques,1.0,0.0,1661.5,858.0,6.0,1661.0,857.0,1663.0,860.0
5340,0,5341,0,Plaques,1.0,0.0,241.5,858.5,4.0,241.0,858.0,243.0,860.0
5341,0,5342,0,Plaques,1.0,0.0,291.27585,860.37933,29.0,287.0,858.0,297.0,864.0
5342,0,5343,0,Plaques,1.0,0.0,568.0,858.5,6.0,567.0,858.0,570.0,860.0
5343,0,5344,0,Plaques,1.0,0.0,598.1667,858.8333,6.0,597.0,858.0,600.0,861.0
