object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1653,0,1654,0,Plaques,1.0,0.0,792.7857,709.3571,14.0,791.0,708.0,796.0,712.0
1654,0,1655,0,Plaques,1.0,0.0,337.5,709.5,4.0,337.0,709.0,339.0,711.0
1655,0,1656,0,Plaques,1.0,0.0,379.64285,710.9286,14.0,378.0,709.0,383.0,713.0
1656,0,1657,0,Plaques,1.0,0.0,814.8,709.6,5.0,814.0,709.0,817.0,711.0
1657,0,1658,0,Plaques,1.0,0.0,277.7143,711.0,7.0,277.0,710.0,280.0,713.0
1658,0,1659,0,Plaques,1.0,0.0,326.5,711.5,12.0,325.0,710.0,329.0,714.0
1659,0,1660,0,Plaques,1.0,0.0,672.5,711.2857,14.0,671.0,710.0,675.0,714.0
1660,0,1661,0,Plaques,1.0,0.0,752.5,710.5,4.0,752.0,710.0,754.0,712.0
1661,0,1662,0,Plaques,1.0,0.0,740.5,711.5,4.0,740.0,711.0,742.0,713.0
1662,0,1663,0,Plaques,1.0,0.0,987.125,711.875,8.0,986.0,711.0,989.0,714.0
1663,0,1664,0,Plaques,1.0,0.0,192.875,712.875,8.0,192.0,712.0,195.0,715.0
1664,0,1665,0,Plaques,1.0,0.0,320.0,713.5,8.0,319.0,712.0,322.0,716.0
1665,0,1666,0,Plaques,1.0,0.0,451.8,713.5,10.0,451.0,712.0,454.0,716.0
1666,0,1667,0,Plaques,1.0,0.0,613.5,712.5,4.0,613.0,712.0,615.0,714.0
1667,0,1668,0,Plaques,1.0,0.0,712.5517,714.2069,29.0,709.0,712.0,717.0,718.0
1668,0,1669,0,Plaques,1.0,0.0,818.5,713.0,10.0,817.0,712.0,821.0,715.0
1669,0,1670,0,Plaques,1.0,0.0,180.78378,718.2973,37.0,179.0,713.0,183.0,727.0
1670,0,1671,0,Plaques,1.0,0.0,285.875,714.125,8.0,285.0,713.0,288.0,716.0
1671,0,1672,0,Plaques,1.0,0.0,311.2857,714.0,7.0,310.0,713.0,313.0,716.0
1672,0,1673,0,Plaques,1.0,0.0,332.0,714.0,9.0,331.0,713.0,334.0,716.0
1673,0,1674,0,Plaques,1.0,0.0,416.0909,714.36365,11.0,415.0,713.0,418.0,717.0
1674,0,1675,0,Plaques,1.0,0.0,211.16667,715.1667,6.0,210.0,714.0,213.0,717.0
1675,0,1676,0,Plaques,1.0,0.0,651.7143,715.4286,7.0,651.0,714.0,654.0,718.0
1676,0,1677,0,Plaques,1.0,0.0,274.0,717.0,23.0,272.0,715.0,277.0,720.0
1677,0,1678,0,Plaques,1.0,0.0,432.7143,716.5714,7.0,432.0,715.0,435.0,719.0
1678,0,1679,0,Plaques,1.0,0.0,476.66666,716.3333,12.0,475.0,715.0,479.0,719.0
1679,0,1680,0,Plaques,1.0,0.0,576.5,715.5,4.0,576.0,715.0,578.0,717.0
1680,0,1681,0,Plaques,1.0,0.0,232.63158,718.0526,19.0,230.0,716.0,237.0,720.0
1681,0,1682,0,Plaques,1.0,0.0,250.63637,717.0909,11.0,249.0,716.0,253.0,719.0
1682,0,1683,0,Plaques,1.0,0.0,294.61905,717.4286,21.0,292.0,716.0,298.0,720.0
1683,0,1684,0,Plaques,1.0,0.0,325.1875,717.625,16.0,323.0,716.0,328.0,720.0
1684,0,1685,0,Plaques,1.0,0.0,740.125,716.875,8.0,739.0,716.0,742.0,719.0
1685,0,1686,0,Plaques,1.0,0.0,806.5,718.0,16.0,805.0,716.0,809.0,721.0
1686,0,1687,0,Plaques,1.0,0.0,989.8,717.73334,15.0,988.0,716.0,993.0,720.0
1687,0,1688,0,Plaques,1.0,0.0,304.1111,718.3333,9.0,303.0,717.0,306.0,721.0
1688,0,1689,0,Plaques,1.0,0.0,352.0,720.80853,47.0,349.0,717.0,357.0,726.0
1689,0,1690,0,Plaques,1.0,0.0,456.36365,718.4545,11.0,455.0,717.0,459.0,721.0
1690,0,1691,0,Plaques,1.0,0.0,497.0,718.2,10.0,496.0,717.0,499.0,721.0
1691,0,1692,0,Plaques,1.0,0.0,213.875,719.125,8.0,213.0,718.0,216.0,721.0
1692,0,1693,0,Plaques,1.0,0.0,382.86365,719.63635,22.0,379.0,718.0,387.0,722.0
1693,0,1694,0,Plaques,1.0,0.0,424.41666,720.0,36.0,420.0,718.0,430.0,723.0
1694,0,1695,0,Plaques,1.0,0.0,566.2,719.0,10.0,565.0,718.0,569.0,721.0
1695,0,1696,0,Plaques,1.0,0.0,672.6,718.8,5.0,672.0,718.0,674.0,721.0
1696,0,1697,0,Plaques,1.0,0.0,1001.94116,720.17645,17.0,1000.0,718.0,1005.0,724.0
1697,0,1698,0,Plaques,1.0,0.0,244.71428,722.1429,21.0,243.0,719.0,247.0,726.0
1698,0,1699,0,Plaques,1.0,0.0,396.0909,720.36365,11.0,395.0,719.0,398.0,723.0
1699,0,1700,0,Plaques,1.0,0.0,559.125,720.125,8.0,558.0,719.0,561.0,722.0
1700,0,1701,0,Plaques,1.0,0.0,643.8333,719.8333,6.0,643.0,719.0,646.0,722.0
1701,0,1702,0,Plaques,1.0,0.0,733.0,720.8461,13.0,731.0,719.0,736.0,724.0
1702,0,1703,0,Plaques,1.0,0.0,206.60869,721.95654,23.0,204.0,720.0,210.0,725.0
1703,0,1704,0,Plaques,1.0,0.0,626.9,721.2,10.0,625.0,720.0,630.0,723.0
1704,0,1705,0,Plaques,1.0,0.0,717.9355,722.5484,31.0,712.0,720.0,724.0,726.0
1705,0,1706,0,Plaques,1.0,0.0,199.0,723.25,8.0,198.0,721.0,201.0,726.0
1706,0,1707,0,Plaques,1.0,0.0,300.3846,722.61536,13.0,299.0,721.0,303.0,725.0
1707,0,1708,0,Plaques,1.0,0.0,315.2143,722.6429,14.0,313.0,721.0,318.0,725.0
1708,0,1709,0,Plaques,1.0,0.0,367.6154,722.38464,13.0,366.0,721.0,370.0,725.0
1709,0,1710,0,Plaques,1.0,0.0,442.57144,722.2857,14.0,440.0,721.0,447.0,725.0
1710,0,1711,0,Plaques,1.0,0.0,460.0,724.069,29.0,457.0,721.0,464.0,728.0
1711,0,1712,0,Plaques,1.0,0.0,659.5,721.5,4.0,659.0,721.0,661.0,723.0
1712,0,1713,0,Plaques,1.0,0.0,252.5,722.5,4.0,252.0,722.0,254.0,724.0
1713,0,1714,0,Plaques,1.0,0.0,285.4375,723.125,16.0,283.0,722.0,289.0,726.0
1714,0,1715,0,Plaques,1.0,0.0,689.2857,723.0,7.0,688.0,722.0,691.0,725.0
1715,0,1716,0,Plaques,1.0,0.0,705.3182,724.3182,22.0,702.0,722.0,710.0,727.0
1716,0,1717,0,Plaques,1.0,0.0,188.5,723.5,4.0,188.0,723.0,190.0,725.0
1717,0,1718,0,Plaques,1.0,0.0,407.95,725.25,20.0,406.0,723.0,411.0,728.0
1718,0,1719,0,Plaques,1.0,0.0,649.75,724.75,12.0,649.0,723.0,652.0,728.0
1719,0,1720,0,Plaques,1.0,0.0,274.2,724.4,5.0,273.0,724.0,276.0,726.0
1720,0,1721,0,Plaques,1.0,0.0,414.5,725.0,12.0,413.0,724.0,417.0,727.0
1721,0,1722,0,Plaques,1.0,0.0,450.875,725.125,8.0,450.0,724.0,453.0,727.0
1722,0,1723,0,Plaques,1.0,0.0,472.91666,725.3333,12.0,471.0,724.0,475.0,728.0
1723,0,1724,0,Plaques,1.0,0.0,482.2,724.6,5.0,481.0,724.0,484.0,726.0
1724,0,1725,0,Plaques,1.0,0.0,726.0,725.2857,7.0,725.0,724.0,728.0,727.0
1725,0,1726,0,Plaques,1.0,0.0,737.0,725.5,10.0,736.0,724.0,739.0,728.0
1726,0,1727,0,Plaques,1.0,0.0,742.8333,725.1667,6.0,742.0,724.0,745.0,727.0
1727,0,1728,0,Plaques,1.0,0.0,817.1579,725.8421,19.0,815.0,724.0,820.0,729.0
1728,0,1729,0,Plaques,1.0,0.0,581.5,725.5,4.0,581.0,725.0,583.0,727.0
1729,0,1730,0,Plaques,1.0,0.0,667.0,727.2857,7.0,666.0,726.0,669.0,729.0
1730,0,1731,0,Plaques,1.0,0.0,997.5,726.5,4.0,997.0,726.0,999.0,728.0
1731,0,1732,0,Plaques,1.0,0.0,192.0,728.2,10.0,191.0,727.0,194.0,731.0
1732,0,1733,0,Plaques,1.0,0.0,221.66667,727.6667,3.0,221.0,727.0,223.0,729.0
1733,0,1734,0,Plaques,1.0,0.0,695.0,728.2,10.0,694.0,727.0,697.0,731.0
1734,0,1735,0,Plaques,1.0,0.0,756.875,727.875,8.0,756.0,727.0,759.0,730.0
1735,0,1736,0,Plaques,1.0,0.0,337.0,729.2857,7.0,336.0,728.0,339.0,731.0
1736,0,1737,0,Plaques,1.0,0.0,625.93335,729.6,15.0,624.0,728.0,629.0,732.0
1737,0,1738,0,Plaques,1.0,0.0,638.6667,729.0,12.0,636.0,728.0,642.0,731.0
1738,0,1739,0,Plaques,1.0,0.0,686.63635,730.1818,33.0,682.0,728.0,691.0,734.0
1739,0,1740,0,Plaques,1.0,0.0,711.125,729.125,8.0,710.0,728.0,713.0,731.0
1740,0,1741,0,Plaques,1.0,0.0,199.93333,730.4,15.0,198.0,729.0,203.0,733.0
1741,0,1742,0,Plaques,1.0,0.0,724.8333,730.1667,6.0,724.0,729.0,727.0,732.0
1742,0,1743,0,Plaques,1.0,0.0,233.0,731.0,11.0,231.0,730.0,236.0,733.0
1743,0,1744,0,Plaques,1.0,0.0,295.0,731.0,9.0,294.0,730.0,297.0,733.0
1744,0,1745,0,Plaques,1.0,0.0,327.25,731.0,4.0,327.0,730.0,329.0,733.0
1745,0,1746,0,Plaques,1.0,0.0,431.1,731.95,20.0,429.0,730.0,434.0,735.0
1746,0,1747,0,Plaques,1.0,0.0,436.5,731.0,6.0,436.0,730.0,438.0,733.0
1747,0,1748,0,Plaques,1.0,0.0,702.8,731.0,10.0,701.0,730.0,705.0,733.0
1748,0,1749,0,Plaques,1.0,0.0,183.5,731.5,4.0,183.0,731.0,185.0,733.0
1749,0,1750,0,Plaques,1.0,0.0,206.27272,732.8182,11.0,205.0,731.0,209.0,735.0
1750,0,1751,0,Plaques,1.0,0.0,213.33333,731.6667,3.0,213.0,731.0,215.0,733.0
1751,0,1752,0,Plaques,1.0,0.0,376.9091,733.0909,22.0,375.0,731.0,380.0,736.0
1752,0,1753,0,Plaques,1.0,0.0,471.10526,737.2421,95.0,464.0,731.0,479.0,744.0
1753,0,1754,0,Plaques,1.0,0.0,394.5,732.5,4.0,394.0,732.0,396.0,734.0
1754,0,1755,0,Plaques,1.0,0.0,399.55554,736.2222,36.0,396.0,732.0,404.0,741.0
1755,0,1756,0,Plaques,1.0,0.0,678.0,733.2857,7.0,677.0,732.0,680.0,735.0
1756,0,1757,0,Plaques,1.0,0.0,752.1667,732.8333,6.0,751.0,732.0,754.0,735.0
1757,0,1758,0,Plaques,1.0,0.0,263.5,734.5,12.0,262.0,733.0,266.0,737.0
1758,0,1759,0,Plaques,1.0,0.0,283.4,733.8,5.0,283.0,733.0,285.0,736.0
1759,0,1760,0,Plaques,1.0,0.0,670.0,733.7143,7.0,669.0,733.0,672.0,736.0
1760,0,1761,0,Plaques,1.0,0.0,693.93335,735.2,15.0,692.0,733.0,696.0,738.0
1761,0,1762,0,Plaques,1.0,0.0,964.75,734.0,4.0,964.0,733.0,966.0,736.0
1762,0,1763,0,Plaques,1.0,0.0,185.77777,735.8889,9.0,185.0,734.0,188.0,738.0
1763,0,1764,0,Plaques,1.0,0.0,252.0,735.5,6.0,251.0,735.0,254.0,737.0
1764,0,1765,0,Plaques,1.0,0.0,271.7619,736.6667,21.0,270.0,735.0,275.0,740.0
1765,0,1766,0,Plaques,1.0,0.0,347.0,737.2222,27.0,344.0,735.0,351.0,740.0
1766,0,1767,0,Plaques,1.0,0.0,229.88889,737.3333,9.0,229.0,736.0,232.0,740.0
1767,0,1768,0,Plaques,1.0,0.0,418.91666,737.3333,12.0,417.0,736.0,421.0,740.0
1768,0,1769,0,Plaques,1.0,0.0,651.0,737.2857,7.0,650.0,736.0,653.0,739.0
1769,0,1770,0,Plaques,1.0,0.0,682.0,737.2857,7.0,681.0,736.0,684.0,739.0
1770,0,1771,0,Plaques,1.0,0.0,188.95,740.1,20.0,187.0,737.0,192.0,744.0
1771,0,1772,0,Plaques,1.0,0.0,240.75,738.375,16.0,239.0,737.0,244.0,741.0
1772,0,1773,0,Plaques,1.0,0.0,314.0,738.0,9.0,313.0,737.0,316.0,740.0
1773,0,1774,0,Plaques,1.0,0.0,688.0,738.0,9.0,687.0,737.0,690.0,740.0
1774,0,1775,0,Plaques,1.0,0.0,745.2857,738.0,7.0,744.0,737.0,747.0,740.0
1775,0,1776,0,Plaques,1.0,0.0,217.125,739.125,8.0,216.0,738.0,219.0,741.0
1776,0,1777,0,Plaques,1.0,0.0,573.5,738.5,4.0,573.0,738.0,575.0,740.0
1777,0,1778,0,Plaques,1.0,0.0,740.5,738.5,4.0,740.0,738.0,742.0,740.0
1778,0,1779,0,Plaques,1.0,0.0,976.3333,738.6667,3.0,976.0,738.0,978.0,740.0
1779,0,1780,0,Plaques,1.0,0.0,291.0,739.7143,7.0,290.0,739.0,293.0,742.0
1780,0,1781,0,Plaques,1.0,0.0,299.5,740.0,12.0,298.0,739.0,302.0,742.0
1781,0,1782,0,Plaques,1.0,0.0,336.4,739.8,5.0,336.0,739.0,338.0,742.0
1782,0,1783,0,Plaques,1.0,0.0,258.66666,741.3333,12.0,257.0,740.0,261.0,744.0
1783,0,1784,0,Plaques,1.0,0.0,380.5,741.0,6.0,380.0,740.0,382.0,743.0
1784,0,1785,0,Plaques,1.0,0.0,426.75,742.65,40.0,422.0,740.0,432.0,747.0
1785,0,1786,0,Plaques,1.0,0.0,440.8889,741.3333,9.0,440.0,740.0,443.0,744.0
1786,0,1787,0,Plaques,1.0,0.0,671.7143,741.0,7.0,671.0,740.0,674.0,743.0
1787,0,1788,0,Plaques,1.0,0.0,707.0,741.0,5.0,706.0,740.0,709.0,743.0
1788,0,1789,0,Plaques,1.0,0.0,734.875,741.125,8.0,734.0,740.0,737.0,743.0
1789,0,1790,0,Plaques,1.0,0.0,244.6,742.2,5.0,244.0,741.0,246.0,744.0
1790,0,1791,0,Plaques,1.0,0.0,249.0,741.5,6.0,248.0,741.0,251.0,743.0
1791,0,1792,0,Plaques,1.0,0.0,266.16666,741.8333,6.0,265.0,741.0,268.0,744.0
1792,0,1793,0,Plaques,1.0,0.0,854.0,741.7143,7.0,853.0,741.0,856.0,744.0
1793,0,1794,0,Plaques,1.0,0.0,227.5,743.0,8.0,226.0,742.0,230.0,745.0
1794,0,1795,0,Plaques,1.0,0.0,449.56412,746.38464,39.0,447.0,742.0,453.0,752.0
1795,0,1796,0,Plaques,1.0,0.0,683.125,742.875,8.0,682.0,742.0,685.0,745.0
1796,0,1797,0,Plaques,1.0,0.0,875.0,743.0,7.0,874.0,742.0,877.0,745.0
1797,0,1798,0,Plaques,1.0,0.0,397.5,743.5,4.0,397.0,743.0,399.0,745.0
1798,0,1799,0,Plaques,1.0,0.0,484.0,743.5,4.0,483.0,743.0,486.0,745.0
1799,0,1800,0,Plaques,1.0,0.0,743.5,743.5,4.0,743.0,743.0,745.0,745.0
1800,0,1801,0,Plaques,1.0,0.0,273.0,745.0,9.0,272.0,744.0,275.0,747.0
1801,0,1802,0,Plaques,1.0,0.0,278.33334,744.6667,3.0,278.0,744.0,280.0,746.0
1802,0,1803,0,Plaques,1.0,0.0,340.7,745.9,20.0,338.0,744.0,344.0,749.0
1803,0,1804,0,Plaques,1.0,0.0,404.6,746.44,25.0,402.0,744.0,408.0,750.0
1804,0,1805,0,Plaques,1.0,0.0,730.2439,751.1756,205.0,709.0,744.0,753.0,761.0
1805,0,1806,0,Plaques,1.0,0.0,879.63635,744.9091,11.0,878.0,744.0,882.0,747.0
1806,0,1807,0,Plaques,1.0,0.0,414.875,746.75,8.0,414.0,745.0,417.0,749.0
1807,0,1808,0,Plaques,1.0,0.0,709.5455,746.36365,11.0,708.0,745.0,712.0,749.0
1808,0,1809,0,Plaques,1.0,0.0,908.6667,745.3333,3.0,908.0,745.0,910.0,747.0
1809,0,1810,0,Plaques,1.0,0.0,972.3333,746.0,9.0,971.0,745.0,975.0,748.0
1810,0,1811,0,Plaques,1.0,0.0,190.38461,747.38464,13.0,189.0,746.0,193.0,750.0
1811,0,1812,0,Plaques,1.0,0.0,216.0,749.2105,19.0,213.0,746.0,219.0,753.0
1812,0,1813,0,Plaques,1.0,0.0,281.8,746.4,5.0,281.0,746.0,284.0,748.0
1813,0,1814,0,Plaques,1.0,0.0,512.48,748.12,25.0,509.0,746.0,517.0,751.0
1814,0,1815,0,Plaques,1.0,0.0,256.3846,750.11536,26.0,255.0,747.0,259.0,754.0
1815,0,1816,0,Plaques,1.0,0.0,288.66666,747.8889,9.0,287.0,747.0,291.0,750.0
1816,0,1817,0,Plaques,1.0,0.0,915.5714,748.2857,7.0,915.0,747.0,917.0,751.0
1817,0,1818,0,Plaques,1.0,0.0,989.6,748.2,5.0,989.0,747.0,991.0,750.0
1818,0,1819,0,Plaques,1.0,0.0,995.0,747.5,6.0,994.0,747.0,997.0,749.0
1819,0,1820,0,Plaques,1.0,0.0,200.33333,749.5,12.0,198.0,748.0,204.0,752.0
1820,0,1821,0,Plaques,1.0,0.0,227.5,748.5,4.0,227.0,748.0,229.0,750.0
1821,0,1822,0,Plaques,1.0,0.0,237.0,749.2857,7.0,236.0,748.0,239.0,751.0
1822,0,1823,0,Plaques,1.0,0.0,264.32,749.44,25.0,260.0,748.0,268.0,753.0
1823,0,1824,0,Plaques,1.0,0.0,469.33334,748.8889,9.0,468.0,748.0,472.0,751.0
1824,0,1825,0,Plaques,1.0,0.0,499.58823,750.1177,17.0,498.0,748.0,502.0,753.0
1825,0,1826,0,Plaques,1.0,0.0,600.7143,749.0,7.0,600.0,748.0,603.0,751.0
1826,0,1827,0,Plaques,1.0,0.0,837.8333,748.8333,6.0,837.0,748.0,840.0,751.0
1827,0,1828,0,Plaques,1.0,0.0,923.6,748.8,5.0,923.0,748.0,925.0,751.0
1828,0,1829,0,Plaques,1.0,0.0,980.0,748.5,4.0,979.0,748.0,982.0,750.0
1829,0,1830,0,Plaques,1.0,0.0,1000.5,748.5,6.0,999.0,748.0,1003.0,750.0
1830,0,1831,0,Plaques,1.0,0.0,310.0,749.7143,7.0,309.0,749.0,312.0,752.0
1831,0,1832,0,Plaques,1.0,0.0,393.875,750.125,8.0,393.0,749.0,396.0,752.0
1832,0,1833,0,Plaques,1.0,0.0,528.1111,750.6667,9.0,527.0,749.0,530.0,753.0
1833,0,1834,0,Plaques,1.0,0.0,670.0,750.5,10.0,669.0,749.0,672.0,753.0
1834,0,1835,0,Plaques,1.0,0.0,847.1081,751.2162,37.0,843.0,749.0,853.0,755.0
1835,0,1836,0,Plaques,1.0,0.0,521.5,751.0,6.0,521.0,750.0,523.0,753.0
1836,0,1837,0,Plaques,1.0,0.0,648.63635,751.5455,11.0,647.0,750.0,652.0,754.0
1837,0,1838,0,Plaques,1.0,0.0,703.5,750.6667,6.0,702.0,750.0,706.0,752.0
1838,0,1839,0,Plaques,1.0,0.0,445.5,752.5,12.0,444.0,751.0,448.0,755.0
1839,0,1840,0,Plaques,1.0,0.0,272.52,754.28,25.0,269.0,752.0,276.0,757.0
1840,0,1841,0,Plaques,1.0,0.0,279.0,752.5,6.0,278.0,752.0,281.0,754.0
1841,0,1842,0,Plaques,1.0,0.0,367.66666,753.25,12.0,366.0,752.0,370.0,756.0
1842,0,1843,0,Plaques,1.0,0.0,378.6207,755.8276,29.0,374.0,752.0,384.0,761.0
1843,0,1844,0,Plaques,1.0,0.0,431.5,753.7143,14.0,430.0,752.0,434.0,756.0
1844,0,1845,0,Plaques,1.0,0.0,465.0,753.5,8.0,464.0,752.0,467.0,756.0
1845,0,1846,0,Plaques,1.0,0.0,230.59091,755.36365,22.0,228.0,753.0,234.0,759.0
1846,0,1847,0,Plaques,1.0,0.0,335.66666,754.5,12.0,334.0,753.0,338.0,757.0
1847,0,1848,0,Plaques,1.0,0.0,352.3684,755.6842,19.0,349.0,753.0,356.0,759.0
1848,0,1849,0,Plaques,1.0,0.0,426.0,753.5,6.0,425.0,753.0,428.0,755.0
1849,0,1850,0,Plaques,1.0,0.0,474.33334,753.3333,3.0,474.0,753.0,476.0,755.0
1850,0,1851,0,Plaques,1.0,0.0,772.0,754.2857,7.0,771.0,753.0,774.0,756.0
1851,0,1852,0,Plaques,1.0,0.0,223.11111,755.3333,9.0,222.0,754.0,225.0,758.0
1852,0,1853,0,Plaques,1.0,0.0,298.0,754.5,6.0,297.0,754.0,300.0,756.0
1853,0,1854,0,Plaques,1.0,0.0,346.0,754.7143,7.0,345.0,754.0,348.0,757.0
1854,0,1855,0,Plaques,1.0,0.0,667.5,755.0,8.0,666.0,754.0,670.0,757.0
1855,0,1856,0,Plaques,1.0,0.0,759.0,755.0,5.0,758.0,754.0,761.0,757.0
1856,0,1857,0,Plaques,1.0,0.0,874.5,754.5,4.0,874.0,754.0,876.0,756.0
1857,0,1858,0,Plaques,1.0,0.0,318.65384,757.03845,26.0,316.0,755.0,323.0,760.0
1858,0,1859,0,Plaques,1.0,0.0,531.75,756.6667,12.0,530.0,755.0,534.0,759.0
1859,0,1860,0,Plaques,1.0,0.0,195.86957,758.1739,23.0,193.0,756.0,199.0,761.0
1860,0,1861,0,Plaques,1.0,0.0,476.7647,758.4706,17.0,475.0,756.0,480.0,761.0
1861,0,1862,0,Plaques,1.0,0.0,514.1071,758.8929,56.0,506.0,756.0,521.0,765.0
1862,0,1863,0,Plaques,1.0,0.0,526.5,757.5,14.0,525.0,756.0,529.0,760.0
1863,0,1864,0,Plaques,1.0,0.0,689.3333,756.6667,3.0,689.0,756.0,691.0,758.0
1864,0,1865,0,Plaques,1.0,0.0,251.0,757.7143,7.0,250.0,757.0,253.0,760.0
1865,0,1866,0,Plaques,1.0,0.0,305.125,757.875,8.0,304.0,757.0,307.0,760.0
1866,0,1867,0,Plaques,1.0,0.0,623.6667,758.3333,12.0,622.0,757.0,626.0,761.0
1867,0,1868,0,Plaques,1.0,0.0,739.8889,758.6667,9.0,739.0,757.0,742.0,761.0
1868,0,1869,0,Plaques,1.0,0.0,747.7778,758.6667,9.0,747.0,757.0,750.0,761.0
1869,0,1870,0,Plaques,1.0,0.0,870.6667,757.3333,3.0,870.0,757.0,872.0,759.0
1870,0,1871,0,Plaques,1.0,0.0,328.875,760.125,8.0,328.0,759.0,331.0,762.0
1871,0,1872,0,Plaques,1.0,0.0,427.0,759.5,6.0,426.0,759.0,429.0,761.0
1872,0,1873,0,Plaques,1.0,0.0,265.0,761.5,16.0,263.0,760.0,268.0,764.0
1873,0,1874,0,Plaques,1.0,0.0,271.0,761.2857,7.0,270.0,760.0,273.0,763.0
1874,0,1875,0,Plaques,1.0,0.0,362.5,760.5,4.0,362.0,760.0,364.0,762.0
1875,0,1876,0,Plaques,1.0,0.0,398.0,761.2857,7.0,397.0,760.0,400.0,763.0
1876,0,1877,0,Plaques,1.0,0.0,437.0,763.0,18.0,435.0,760.0,440.0,766.0
1877,0,1878,0,Plaques,1.0,0.0,446.75,761.5833,12.0,445.0,760.0,449.0,764.0
1878,0,1879,0,Plaques,1.0,0.0,492.51282,763.2308,39.0,489.0,760.0,497.0,767.0
1879,0,1880,0,Plaques,1.0,0.0,530.25,761.6667,12.0,529.0,760.0,533.0,764.0
1880,0,1881,0,Plaques,1.0,0.0,675.6667,760.3333,3.0,675.0,760.0,677.0,762.0
1881,0,1882,0,Plaques,1.0,0.0,731.0,761.0,5.0,730.0,760.0,733.0,763.0
1882,0,1883,0,Plaques,1.0,0.0,941.5,761.0,6.0,941.0,760.0,943.0,763.0
1883,0,1884,0,Plaques,1.0,0.0,239.61539,762.38464,13.0,238.0,761.0,242.0,765.0
1884,0,1885,0,Plaques,1.0,0.0,456.0,761.5,6.0,455.0,761.0,458.0,763.0
1885,0,1886,0,Plaques,1.0,0.0,655.5,761.5,4.0,655.0,761.0,657.0,763.0
1886,0,1887,0,Plaques,1.0,0.0,253.15384,763.2308,13.0,251.0,762.0,256.0,766.0
1887,0,1888,0,Plaques,1.0,0.0,287.81818,765.1212,33.0,283.0,762.0,292.0,769.0
1888,0,1889,0,Plaques,1.0,0.0,340.85715,763.4286,7.0,340.0,762.0,343.0,766.0
1889,0,1890,0,Plaques,1.0,0.0,428.93332,763.86664,15.0,427.0,762.0,432.0,766.0
1890,0,1891,0,Plaques,1.0,0.0,468.0,763.0,11.0,466.0,762.0,471.0,765.0
1891,0,1892,0,Plaques,1.0,0.0,536.25,763.0,4.0,536.0,762.0,538.0,765.0
1892,0,1893,0,Plaques,1.0,0.0,738.0,763.0,9.0,737.0,762.0,740.0,765.0
1893,0,1894,0,Plaques,1.0,0.0,781.3333,763.75,12.0,780.0,762.0,784.0,766.0
1894,0,1895,0,Plaques,1.0,0.0,248.84616,765.2308,13.0,247.0,763.0,251.0,769.0
1895,0,1896,0,Plaques,1.0,0.0,750.5,763.5,4.0,750.0,763.0,752.0,765.0
1896,0,1897,0,Plaques,1.0,0.0,860.1905,764.9524,21.0,858.0,763.0,863.0,768.0
1897,0,1898,0,Plaques,1.0,0.0,947.5,763.5,4.0,947.0,763.0,949.0,765.0
1898,0,1899,0,Plaques,1.0,0.0,325.5,764.5,4.0,325.0,764.0,327.0,766.0
1899,0,1900,0,Plaques,1.0,0.0,350.7143,765.5,14.0,349.0,764.0,353.0,768.0
1900,0,1901,0,Plaques,1.0,0.0,407.125,765.125,8.0,406.0,764.0,409.0,767.0
1901,0,1902,0,Plaques,1.0,0.0,485.55554,764.6667,9.0,484.0,764.0,488.0,767.0
1902,0,1903,0,Plaques,1.0,0.0,706.7143,765.0,7.0,706.0,764.0,709.0,767.0
1903,0,1904,0,Plaques,1.0,0.0,273.0,766.5,8.0,272.0,765.0,275.0,769.0
1904,0,1905,0,Plaques,1.0,0.0,456.7143,766.0,7.0,456.0,765.0,459.0,768.0
1905,0,1906,0,Plaques,1.0,0.0,534.6,765.8,5.0,534.0,765.0,536.0,768.0
1906,0,1907,0,Plaques,1.0,0.0,927.5,765.5,4.0,927.0,765.0,929.0,767.0
1907,0,1908,0,Plaques,1.0,0.0,303.8243,772.1014,148.0,292.0,766.0,320.0,777.0
1908,0,1909,0,Plaques,1.0,0.0,315.61905,767.5714,21.0,313.0,766.0,319.0,770.0
1909,0,1910,0,Plaques,1.0,0.0,659.2,766.6,5.0,658.0,766.0,661.0,768.0
1910,0,1911,0,Plaques,1.0,0.0,506.125,767.875,8.0,505.0,767.0,508.0,770.0
1911,0,1912,0,Plaques,1.0,0.0,709.0952,768.7143,21.0,707.0,767.0,713.0,772.0
1912,0,1913,0,Plaques,1.0,0.0,748.3333,767.3333,3.0,748.0,767.0,750.0,769.0
1913,0,1914,0,Plaques,1.0,0.0,522.7742,770.871,31.0,519.0,768.0,527.0,775.0
1914,0,1915,0,Plaques,1.0,0.0,718.0,769.2857,7.0,717.0,768.0,720.0,771.0
1915,0,1916,0,Plaques,1.0,0.0,739.5,769.5,12.0,738.0,768.0,742.0,772.0
1916,0,1917,0,Plaques,1.0,0.0,956.4,769.2,5.0,956.0,768.0,958.0,771.0
1917,0,1918,0,Plaques,1.0,0.0,444.0,770.0,5.0,443.0,769.0,446.0,772.0
1918,0,1919,0,Plaques,1.0,0.0,633.5,769.5,4.0,633.0,769.0,635.0,771.0
1919,0,1920,0,Plaques,1.0,0.0,981.8333,769.8333,6.0,981.0,769.0,984.0,772.0
