object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
544,0,545,0,Plaques,1.0,0.0,888.5,227.45,80.0,884.0,222.0,897.0,236.0
545,0,546,0,Plaques,1.0,0.0,181.6,224.2,5.0,181.0,223.0,183.0,226.0
546,0,547,0,Plaques,1.0,0.0,378.2,224.7,10.0,377.0,223.0,380.0,227.0
547,0,548,0,Plaques,1.0,0.0,1097.4166,224.75,12.0,1096.0,223.0,1100.0,227.0
548,0,549,0,Plaques,1.0,0.0,1122.5,223.5,4.0,1122.0,223.0,1124.0,225.0
549,0,550,0,Plaques,1.0,0.0,1128.6666,224.11111,9.0,1127.0,223.0,1131.0,226.0
550,0,551,0,Plaques,1.0,0.0,1167.9286,224.71428,14.0,1166.0,223.0,1171.0,227.0
551,0,552,0,Plaques,1.0,0.0,121.125,225.125,8.0,120.0,224.0,123.0,227.0
552,0,553,0,Plaques,1.0,0.0,291.5,225.0,6.0,291.0,224.0,293.0,227.0
553,0,554,0,Plaques,1.0,0.0,308.3,225.7,10.0,307.0,224.0,311.0,228.0
554,0,555,0,Plaques,1.0,0.0,349.5,225.5,6.0,349.0,224.0,351.0,228.0
555,0,556,0,Plaques,1.0,0.0,443.8,224.4,5.0,443.0,224.0,446.0,226.0
556,0,557,0,Plaques,1.0,0.0,1009.125,224.875,8.0,1008.0,224.0,1011.0,227.0
557,0,558,0,Plaques,1.0,0.0,1143.6666,224.33333,3.0,1143.0,224.0,1145.0,226.0
558,0,559,0,Plaques,1.0,0.0,187.33333,225.66667,3.0,187.0,225.0,189.0,227.0
559,0,560,0,Plaques,1.0,0.0,849.125,225.875,8.0,848.0,225.0,851.0,228.0
560,0,561,0,Plaques,1.0,0.0,1158.0,226.28572,7.0,1157.0,225.0,1160.0,228.0
561,0,562,0,Plaques,1.0,0.0,128.82927,229.56097,41.0,126.0,226.0,134.0,235.0
562,0,563,0,Plaques,1.0,0.0,371.16666,226.83333,6.0,370.0,226.0,373.0,229.0
563,0,564,0,Plaques,1.0,0.0,868.0,226.25,4.0,867.0,226.0,870.0,228.0
564,0,565,0,Plaques,1.0,0.0,113.666664,227.66667,3.0,113.0,227.0,115.0,229.0
565,0,566,0,Plaques,1.0,0.0,263.5,227.5,4.0,263.0,227.0,265.0,229.0
566,0,567,0,Plaques,1.0,0.0,363.5,227.5,4.0,363.0,227.0,365.0,229.0
567,0,568,0,Plaques,1.0,0.0,1067.6666,227.66667,3.0,1067.0,227.0,1069.0,229.0
568,0,569,0,Plaques,1.0,0.0,1077.5,228.0,6.0,1077.0,227.0,1079.0,230.0
569,0,570,0,Plaques,1.0,0.0,147.33333,228.33333,3.0,147.0,228.0,149.0,230.0
570,0,571,0,Plaques,1.0,0.0,198.66667,228.66667,3.0,198.0,228.0,200.0,230.0
571,0,572,0,Plaques,1.0,0.0,247.5,229.0,6.0,247.0,228.0,249.0,231.0
572,0,573,0,Plaques,1.0,0.0,568.73334,229.66667,15.0,567.0,228.0,571.0,233.0
573,0,574,0,Plaques,1.0,0.0,619.0,228.75,4.0,618.0,228.0,621.0,230.0
574,0,575,0,Plaques,1.0,0.0,533.5,229.5,4.0,533.0,229.0,535.0,231.0
575,0,576,0,Plaques,1.0,0.0,937.5,229.5,4.0,937.0,229.0,939.0,231.0
576,0,577,0,Plaques,1.0,0.0,1010.65216,232.47826,23.0,1008.0,229.0,1014.0,237.0
577,0,578,0,Plaques,1.0,0.0,1085.3334,229.66667,3.0,1085.0,229.0,1087.0,231.0
578,0,579,0,Plaques,1.0,0.0,168.4,230.8,5.0,168.0,230.0,170.0,233.0
579,0,580,0,Plaques,1.0,0.0,508.0,230.5,6.0,507.0,230.0,510.0,232.0
580,0,581,0,Plaques,1.0,0.0,267.33334,231.33333,3.0,267.0,231.0,269.0,233.0
581,0,582,0,Plaques,1.0,0.0,319.5,232.0,12.0,318.0,231.0,322.0,234.0
582,0,583,0,Plaques,1.0,0.0,1089.5,231.5,4.0,1089.0,231.0,1091.0,233.0
583,0,584,0,Plaques,1.0,0.0,1191.25,232.58333,12.0,1190.0,231.0,1194.0,235.0
584,0,585,0,Plaques,1.0,0.0,1197.6666,231.66667,3.0,1197.0,231.0,1199.0,233.0
585,0,586,0,Plaques,1.0,0.0,116.333336,232.66667,3.0,116.0,232.0,118.0,234.0
586,0,587,0,Plaques,1.0,0.0,309.52,233.76,25.0,307.0,232.0,313.0,237.0
587,0,588,0,Plaques,1.0,0.0,329.33334,232.88889,9.0,328.0,232.0,332.0,235.0
588,0,589,0,Plaques,1.0,0.0,445.0,232.5,6.0,444.0,232.0,447.0,234.0
589,0,590,0,Plaques,1.0,0.0,865.5,232.5,4.0,865.0,232.0,867.0,234.0
590,0,591,0,Plaques,1.0,0.0,1030.5,232.5,4.0,1030.0,232.0,1032.0,234.0
591,0,592,0,Plaques,1.0,0.0,529.5,233.5,4.0,529.0,233.0,531.0,235.0
592,0,593,0,Plaques,1.0,0.0,1125.25,234.0,4.0,1125.0,233.0,1127.0,236.0
593,0,594,0,Plaques,1.0,0.0,107.09677,241.48387,62.0,104.0,234.0,112.0,250.0
594,0,595,0,Plaques,1.0,0.0,221.71428,235.0,7.0,221.0,234.0,224.0,237.0
595,0,596,0,Plaques,1.0,0.0,356.875,234.875,8.0,356.0,234.0,359.0,237.0
596,0,597,0,Plaques,1.0,0.0,855.875,235.125,8.0,855.0,234.0,858.0,237.0
597,0,598,0,Plaques,1.0,0.0,978.5,234.5,4.0,978.0,234.0,980.0,236.0
598,0,599,0,Plaques,1.0,0.0,1026.5,234.5,4.0,1026.0,234.0,1028.0,236.0
599,0,600,0,Plaques,1.0,0.0,237.6875,237.6875,16.0,236.0,235.0,240.0,241.0
600,0,601,0,Plaques,1.0,0.0,270.7,236.7,10.0,269.0,235.0,273.0,239.0
601,0,602,0,Plaques,1.0,0.0,362.875,235.875,8.0,362.0,235.0,365.0,238.0
602,0,603,0,Plaques,1.0,0.0,495.5484,237.58064,31.0,493.0,235.0,499.0,241.0
603,0,604,0,Plaques,1.0,0.0,189.66667,236.66667,3.0,189.0,236.0,191.0,238.0
604,0,605,0,Plaques,1.0,0.0,376.0,236.5,6.0,375.0,236.0,378.0,238.0
605,0,606,0,Plaques,1.0,0.0,584.2857,236.57143,7.0,583.0,236.0,587.0,238.0
606,0,607,0,Plaques,1.0,0.0,593.5,236.5,4.0,593.0,236.0,595.0,238.0
607,0,608,0,Plaques,1.0,0.0,610.5,237.0,6.0,610.0,236.0,612.0,239.0
608,0,609,0,Plaques,1.0,0.0,814.0,237.0,9.0,813.0,236.0,816.0,239.0
609,0,610,0,Plaques,1.0,0.0,912.6,237.86667,15.0,911.0,236.0,915.0,241.0
610,0,611,0,Plaques,1.0,0.0,1092.75,237.625,8.0,1092.0,236.0,1095.0,240.0
611,0,612,0,Plaques,1.0,0.0,1123.875,237.125,8.0,1123.0,236.0,1126.0,239.0
612,0,613,0,Plaques,1.0,0.0,1273.5,236.5,4.0,1273.0,236.0,1275.0,238.0
613,0,614,0,Plaques,1.0,0.0,121.36364,238.81818,11.0,120.0,237.0,123.0,242.0
614,0,615,0,Plaques,1.0,0.0,287.6,238.8,5.0,287.0,238.0,289.0,241.0
615,0,616,0,Plaques,1.0,0.0,335.0,238.71428,7.0,334.0,238.0,337.0,241.0
616,0,617,0,Plaques,1.0,0.0,409.66666,238.33333,3.0,409.0,238.0,411.0,240.0
617,0,618,0,Plaques,1.0,0.0,922.0,238.5,6.0,921.0,238.0,924.0,240.0
618,0,619,0,Plaques,1.0,0.0,931.5,238.5,4.0,931.0,238.0,933.0,240.0
619,0,620,0,Plaques,1.0,0.0,1173.5,238.5,4.0,1173.0,238.0,1175.0,240.0
620,0,621,0,Plaques,1.0,0.0,558.5,239.5,4.0,558.0,239.0,560.0,241.0
621,0,622,0,Plaques,1.0,0.0,580.5833,240.41667,12.0,579.0,239.0,584.0,243.0
622,0,623,0,Plaques,1.0,0.0,1102.75,240.0,4.0,1102.0,239.0,1104.0,242.0
623,0,624,0,Plaques,1.0,0.0,1261.5,240.0,10.0,1260.0,239.0,1264.0,242.0
624,0,625,0,Plaques,1.0,0.0,200.5,241.0,6.0,200.0,240.0,202.0,243.0
625,0,626,0,Plaques,1.0,0.0,232.5,241.0,6.0,232.0,240.0,234.0,243.0
626,0,627,0,Plaques,1.0,0.0,294.5,240.5,4.0,294.0,240.0,296.0,242.0
627,0,628,0,Plaques,1.0,0.0,318.66666,240.33333,3.0,318.0,240.0,320.0,242.0
628,0,629,0,Plaques,1.0,0.0,323.5,240.5,4.0,323.0,240.0,325.0,242.0
629,0,630,0,Plaques,1.0,0.0,1029.3334,240.33333,3.0,1029.0,240.0,1031.0,242.0
630,0,631,0,Plaques,1.0,0.0,1086.3334,241.44444,18.0,1083.0,240.0,1090.0,244.0
631,0,632,0,Plaques,1.0,0.0,904.75,242.25,12.0,903.0,241.0,908.0,244.0
632,0,633,0,Plaques,1.0,0.0,1063.1666,241.83333,6.0,1062.0,241.0,1065.0,244.0
633,0,634,0,Plaques,1.0,0.0,279.5,243.0,6.0,279.0,242.0,281.0,245.0
634,0,635,0,Plaques,1.0,0.0,302.875,242.875,8.0,302.0,242.0,305.0,245.0
635,0,636,0,Plaques,1.0,0.0,997.5,243.0,6.0,997.0,242.0,999.0,245.0
636,0,637,0,Plaques,1.0,0.0,240.875,244.125,8.0,240.0,243.0,243.0,246.0
637,0,638,0,Plaques,1.0,0.0,392.5,243.5,4.0,392.0,243.0,394.0,245.0
638,0,639,0,Plaques,1.0,0.0,436.0,243.71428,7.0,435.0,243.0,438.0,246.0
639,0,640,0,Plaques,1.0,0.0,467.33334,243.33333,3.0,467.0,243.0,469.0,245.0
640,0,641,0,Plaques,1.0,0.0,963.3571,245.21428,14.0,962.0,243.0,966.0,248.0
641,0,642,0,Plaques,1.0,0.0,226.5,245.0,6.0,226.0,244.0,228.0,247.0
642,0,643,0,Plaques,1.0,0.0,377.26828,246.51219,41.0,373.0,244.0,382.0,250.0
643,0,644,0,Plaques,1.0,0.0,879.6667,244.33333,3.0,879.0,244.0,881.0,246.0
644,0,645,0,Plaques,1.0,0.0,912.5,246.75,32.0,908.0,244.0,919.0,251.0
645,0,646,0,Plaques,1.0,0.0,1045.5,244.5,4.0,1045.0,244.0,1047.0,246.0
646,0,647,0,Plaques,1.0,0.0,1177.7142,245.80952,21.0,1175.0,244.0,1182.0,249.0
647,0,648,0,Plaques,1.0,0.0,1192.2858,244.42857,7.0,1191.0,244.0,1195.0,246.0
648,0,649,0,Plaques,1.0,0.0,1261.6938,246.34694,49.0,1253.0,244.0,1270.0,251.0
649,0,650,0,Plaques,1.0,0.0,1276.1364,248.93182,44.0,1272.0,244.0,1282.0,254.0
650,0,651,0,Plaques,1.0,0.0,124.61579,254.6,190.0,110.0,245.0,138.0,264.0
651,0,652,0,Plaques,1.0,0.0,498.125,245.875,8.0,497.0,245.0,500.0,248.0
652,0,653,0,Plaques,1.0,0.0,656.0,245.5,6.0,655.0,245.0,658.0,247.0
653,0,654,0,Plaques,1.0,0.0,926.875,246.125,8.0,926.0,245.0,929.0,248.0
654,0,655,0,Plaques,1.0,0.0,1169.6666,245.66667,3.0,1169.0,245.0,1171.0,247.0
655,0,656,0,Plaques,1.0,0.0,157.5,246.5,4.0,157.0,246.0,159.0,248.0
656,0,657,0,Plaques,1.0,0.0,312.5,247.0,6.0,312.0,246.0,314.0,249.0
657,0,658,0,Plaques,1.0,0.0,1011.0,246.25,4.0,1010.0,246.0,1013.0,248.0
658,0,659,0,Plaques,1.0,0.0,1157.0,246.5,6.0,1156.0,246.0,1159.0,248.0
659,0,660,0,Plaques,1.0,0.0,161.875,247.875,8.0,161.0,247.0,164.0,250.0
660,0,661,0,Plaques,1.0,0.0,291.5,247.5,4.0,291.0,247.0,293.0,249.0
661,0,662,0,Plaques,1.0,0.0,305.92307,248.38461,13.0,304.0,247.0,309.0,251.0
662,0,663,0,Plaques,1.0,0.0,348.125,247.875,8.0,347.0,247.0,350.0,250.0
663,0,664,0,Plaques,1.0,0.0,454.66666,247.66667,3.0,454.0,247.0,456.0,249.0
664,0,665,0,Plaques,1.0,0.0,261.7143,249.0,7.0,261.0,248.0,264.0,251.0
665,0,666,0,Plaques,1.0,0.0,272.7143,249.57143,7.0,272.0,248.0,275.0,252.0
666,0,667,0,Plaques,1.0,0.0,861.125,248.875,8.0,860.0,248.0,863.0,251.0
667,0,668,0,Plaques,1.0,0.0,231.94118,250.58824,17.0,230.0,249.0,237.0,253.0
668,0,669,0,Plaques,1.0,0.0,329.8,250.0,10.0,328.0,249.0,332.0,252.0
669,0,670,0,Plaques,1.0,0.0,368.78946,252.3158,19.0,367.0,250.0,372.0,255.0
670,0,671,0,Plaques,1.0,0.0,401.66666,250.33333,3.0,401.0,250.0,403.0,252.0
671,0,672,0,Plaques,1.0,0.0,312.4,251.8,5.0,312.0,251.0,314.0,254.0
672,0,673,0,Plaques,1.0,0.0,1186.5,251.5,4.0,1186.0,251.0,1188.0,253.0
673,0,674,0,Plaques,1.0,0.0,148.25,253.83333,12.0,147.0,252.0,151.0,257.0
674,0,675,0,Plaques,1.0,0.0,907.5,253.5,12.0,906.0,252.0,910.0,256.0
675,0,676,0,Plaques,1.0,0.0,1038.6666,252.33333,3.0,1038.0,252.0,1040.0,254.0
676,0,677,0,Plaques,1.0,0.0,1098.8,252.4,5.0,1098.0,252.0,1101.0,254.0
677,0,678,0,Plaques,1.0,0.0,317.0,253.71428,7.0,316.0,253.0,319.0,256.0
678,0,679,0,Plaques,1.0,0.0,377.5,253.5,4.0,377.0,253.0,379.0,255.0
679,0,680,0,Plaques,1.0,0.0,916.0714,255.35715,14.0,914.0,253.0,919.0,258.0
680,0,681,0,Plaques,1.0,0.0,661.3333,254.33333,3.0,661.0,254.0,663.0,256.0
681,0,682,0,Plaques,1.0,0.0,754.0,255.5,10.0,753.0,254.0,756.0,258.0
682,0,683,0,Plaques,1.0,0.0,881.8,255.0,10.0,880.0,254.0,884.0,257.0
683,0,684,0,Plaques,1.0,0.0,1058.5,254.5,4.0,1058.0,254.0,1060.0,256.0
684,0,685,0,Plaques,1.0,0.0,1145.3334,254.33333,3.0,1145.0,254.0,1147.0,256.0
685,0,686,0,Plaques,1.0,0.0,162.5,256.0,8.0,161.0,255.0,165.0,258.0
686,0,687,0,Plaques,1.0,0.0,1120.6666,257.08334,12.0,1119.0,255.0,1123.0,260.0
687,0,688,0,Plaques,1.0,0.0,1156.0,256.0,5.0,1155.0,255.0,1158.0,258.0
688,0,689,0,Plaques,1.0,0.0,1269.6666,256.1111,9.0,1268.0,255.0,1272.0,258.0
689,0,690,0,Plaques,1.0,0.0,199.5,256.5,4.0,199.0,256.0,201.0,258.0
690,0,691,0,Plaques,1.0,0.0,277.0,256.5,6.0,276.0,256.0,279.0,258.0
691,0,692,0,Plaques,1.0,0.0,968.5714,258.42856,21.0,967.0,256.0,972.0,262.0
692,0,693,0,Plaques,1.0,0.0,1150.5,256.5,4.0,1150.0,256.0,1152.0,258.0
693,0,694,0,Plaques,1.0,0.0,1208.7142,257.0,7.0,1208.0,256.0,1211.0,259.0
694,0,695,0,Plaques,1.0,0.0,1245.5,257.5,4.0,1245.0,257.0,1247.0,259.0
695,0,696,0,Plaques,1.0,0.0,171.91667,260.16666,12.0,171.0,258.0,174.0,263.0
696,0,697,0,Plaques,1.0,0.0,904.5,258.5,4.0,904.0,258.0,906.0,260.0
697,0,698,0,Plaques,1.0,0.0,1186.5,258.5,4.0,1186.0,258.0,1188.0,260.0
698,0,699,0,Plaques,1.0,0.0,303.5,260.0,6.0,303.0,259.0,305.0,262.0
699,0,700,0,Plaques,1.0,0.0,316.3846,260.3846,13.0,315.0,259.0,319.0,263.0
700,0,701,0,Plaques,1.0,0.0,383.2857,260.0,7.0,382.0,259.0,385.0,262.0
701,0,702,0,Plaques,1.0,0.0,597.5333,260.4,15.0,595.0,259.0,601.0,263.0
702,0,703,0,Plaques,1.0,0.0,963.5,259.5,4.0,963.0,259.0,965.0,261.0
703,0,704,0,Plaques,1.0,0.0,1110.1666,260.16666,6.0,1109.0,259.0,1112.0,262.0
704,0,705,0,Plaques,1.0,0.0,1166.8334,260.16666,6.0,1166.0,259.0,1169.0,262.0
705,0,706,0,Plaques,1.0,0.0,108.8,261.2,5.0,108.0,260.0,111.0,263.0
706,0,707,0,Plaques,1.0,0.0,183.5,260.5,4.0,183.0,260.0,185.0,262.0
707,0,708,0,Plaques,1.0,0.0,489.125,261.125,8.0,488.0,260.0,491.0,263.0
708,0,709,0,Plaques,1.0,0.0,587.8333,261.83334,12.0,587.0,260.0,590.0,265.0
709,0,710,0,Plaques,1.0,0.0,633.5,260.5,4.0,633.0,260.0,635.0,262.0
710,0,711,0,Plaques,1.0,0.0,909.3333,260.33334,3.0,909.0,260.0,911.0,262.0
711,0,712,0,Plaques,1.0,0.0,153.5,261.5,4.0,153.0,261.0,155.0,263.0
712,0,713,0,Plaques,1.0,0.0,1052.0,262.0,3.0,1052.0,261.0,1053.0,264.0
713,0,714,0,Plaques,1.0,0.0,1075.8,261.4,5.0,1075.0,261.0,1078.0,263.0
714,0,715,0,Plaques,1.0,0.0,1289.3334,261.66666,6.0,1288.0,261.0,1291.0,264.0
715,0,716,0,Plaques,1.0,0.0,784.94446,264.94446,36.0,781.0,262.0,790.0,270.0
716,0,717,0,Plaques,1.0,0.0,916.0,262.5,6.0,915.0,262.0,918.0,264.0
717,0,718,0,Plaques,1.0,0.0,368.0,265.0,21.0,366.0,263.0,371.0,268.0
718,0,719,0,Plaques,1.0,0.0,973.125,264.125,8.0,972.0,263.0,975.0,266.0
719,0,720,0,Plaques,1.0,0.0,142.71428,265.5,14.0,141.0,264.0,145.0,268.0
720,0,721,0,Plaques,1.0,0.0,1218.8667,265.53333,15.0,1217.0,264.0,1222.0,268.0
721,0,722,0,Plaques,1.0,0.0,171.0,267.26666,15.0,169.0,265.0,174.0,270.0
722,0,723,0,Plaques,1.0,0.0,390.66666,265.66666,3.0,390.0,265.0,392.0,267.0
723,0,724,0,Plaques,1.0,0.0,1001.5,265.5,4.0,1001.0,265.0,1003.0,267.0
724,0,725,0,Plaques,1.0,0.0,1045.1111,266.66666,9.0,1044.0,265.0,1047.0,269.0
725,0,726,0,Plaques,1.0,0.0,1279.5,265.5,4.0,1279.0,265.0,1281.0,267.0
726,0,727,0,Plaques,1.0,0.0,312.41666,266.83334,12.0,310.0,266.0,315.0,269.0
727,0,728,0,Plaques,1.0,0.0,807.875,267.125,8.0,807.0,266.0,810.0,269.0
728,0,729,0,Plaques,1.0,0.0,1187.5,266.5,4.0,1187.0,266.0,1189.0,268.0
729,0,730,0,Plaques,1.0,0.0,1247.6,266.8,5.0,1247.0,266.0,1249.0,269.0
730,0,731,0,Plaques,1.0,0.0,133.5,268.0,6.0,133.0,267.0,135.0,270.0
731,0,732,0,Plaques,1.0,0.0,328.125,267.875,8.0,327.0,267.0,330.0,270.0
732,0,733,0,Plaques,1.0,0.0,835.1667,268.16666,6.0,834.0,267.0,837.0,270.0
733,0,734,0,Plaques,1.0,0.0,842.125,267.875,8.0,841.0,267.0,844.0,270.0
734,0,735,0,Plaques,1.0,0.0,1224.4117,269.17648,17.0,1222.0,267.0,1228.0,272.0
735,0,736,0,Plaques,1.0,0.0,121.5,268.5,4.0,121.0,268.0,123.0,270.0
736,0,737,0,Plaques,1.0,0.0,155.42857,269.92856,14.0,154.0,268.0,158.0,273.0
737,0,738,0,Plaques,1.0,0.0,600.2857,269.0,7.0,599.0,268.0,602.0,271.0
738,0,739,0,Plaques,1.0,0.0,625.4,268.6,5.0,624.0,268.0,628.0,270.0
739,0,740,0,Plaques,1.0,0.0,938.0,269.2,10.0,937.0,268.0,940.0,272.0
740,0,741,0,Plaques,1.0,0.0,982.0,268.7143,7.0,981.0,268.0,984.0,271.0
741,0,742,0,Plaques,1.0,0.0,112.333336,269.66666,3.0,112.0,269.0,114.0,271.0
742,0,743,0,Plaques,1.0,0.0,150.4,270.6,15.0,149.0,269.0,153.0,273.0
743,0,744,0,Plaques,1.0,0.0,238.82608,270.86957,23.0,237.0,269.0,242.0,274.0
744,0,745,0,Plaques,1.0,0.0,369.5,270.2,10.0,368.0,269.0,372.0,272.0
745,0,746,0,Plaques,1.0,0.0,1278.3334,269.66666,3.0,1278.0,269.0,1280.0,271.0
746,0,747,0,Plaques,1.0,0.0,129.66667,270.33334,3.0,129.0,270.0,131.0,272.0
747,0,748,0,Plaques,1.0,0.0,620.0,271.2,10.0,619.0,270.0,622.0,274.0
748,0,749,0,Plaques,1.0,0.0,1136.8667,272.13333,15.0,1135.0,270.0,1140.0,275.0
749,0,750,0,Plaques,1.0,0.0,98.0,272.0,9.0,97.0,271.0,100.0,274.0
750,0,751,0,Plaques,1.0,0.0,124.28571,272.0,7.0,123.0,271.0,126.0,274.0
751,0,752,0,Plaques,1.0,0.0,286.0,271.7143,7.0,285.0,271.0,288.0,274.0
752,0,753,0,Plaques,1.0,0.0,394.5,271.5,4.0,394.0,271.0,396.0,273.0
753,0,754,0,Plaques,1.0,0.0,951.0,272.0,3.0,951.0,271.0,952.0,274.0
754,0,755,0,Plaques,1.0,0.0,1002.8,271.6,5.0,1002.0,271.0,1005.0,273.0
755,0,756,0,Plaques,1.0,0.0,1088.5,271.5,4.0,1088.0,271.0,1090.0,273.0
756,0,757,0,Plaques,1.0,0.0,1218.1538,273.07693,13.0,1216.0,271.0,1221.0,276.0
757,0,758,0,Plaques,1.0,0.0,1039.5,272.5,4.0,1039.0,272.0,1041.0,274.0
758,0,759,0,Plaques,1.0,0.0,1267.0,272.5,6.0,1266.0,272.0,1269.0,274.0
759,0,760,0,Plaques,1.0,0.0,205.0,273.7143,7.0,204.0,273.0,207.0,276.0
760,0,761,0,Plaques,1.0,0.0,1101.7142,274.0,7.0,1101.0,273.0,1104.0,276.0
761,0,762,0,Plaques,1.0,0.0,115.05556,275.1111,18.0,113.0,274.0,119.0,278.0
762,0,763,0,Plaques,1.0,0.0,360.0,274.5,6.0,359.0,274.0,362.0,276.0
763,0,764,0,Plaques,1.0,0.0,604.8333,275.16666,6.0,604.0,274.0,607.0,277.0
764,0,765,0,Plaques,1.0,0.0,651.1667,274.83334,6.0,650.0,274.0,653.0,277.0
765,0,766,0,Plaques,1.0,0.0,1044.0,275.0,7.0,1043.0,274.0,1046.0,277.0
766,0,767,0,Plaques,1.0,0.0,1257.4166,275.08334,12.0,1255.0,274.0,1260.0,278.0
767,0,768,0,Plaques,1.0,0.0,1130.0,276.0,5.0,1129.0,275.0,1132.0,278.0
768,0,769,0,Plaques,1.0,0.0,465.33334,276.33334,3.0,465.0,276.0,467.0,278.0
769,0,770,0,Plaques,1.0,0.0,879.0909,277.36365,11.0,878.0,276.0,881.0,280.0
770,0,771,0,Plaques,1.0,0.0,1223.0,277.5,10.0,1222.0,276.0,1225.0,280.0
771,0,772,0,Plaques,1.0,0.0,128.8,278.0,10.0,127.0,277.0,131.0,280.0
772,0,773,0,Plaques,1.0,0.0,584.5,277.5,4.0,584.0,277.0,586.0,279.0
773,0,774,0,Plaques,1.0,0.0,937.8,278.0,10.0,936.0,277.0,940.0,280.0
774,0,775,0,Plaques,1.0,0.0,471.33334,278.66666,3.0,471.0,278.0,473.0,280.0
775,0,776,0,Plaques,1.0,0.0,593.5,279.0,6.0,593.0,278.0,595.0,281.0
776,0,777,0,Plaques,1.0,0.0,984.3333,278.66666,3.0,984.0,278.0,986.0,280.0
777,0,778,0,Plaques,1.0,0.0,105.2,280.0,10.0,104.0,279.0,108.0,282.0
778,0,779,0,Plaques,1.0,0.0,1265.8591,282.40845,71.0,1259.0,279.0,1275.0,288.0
779,0,780,0,Plaques,1.0,0.0,190.38889,281.77777,18.0,188.0,280.0,194.0,284.0
780,0,781,0,Plaques,1.0,0.0,1148.3846,281.84616,13.0,1147.0,280.0,1151.0,285.0
781,0,782,0,Plaques,1.0,0.0,311.0,283.0,11.0,310.0,281.0,313.0,286.0
782,0,783,0,Plaques,1.0,0.0,530.0,282.0,9.0,529.0,281.0,532.0,284.0
783,0,784,0,Plaques,1.0,0.0,123.0,282.5,6.0,122.0,282.0,125.0,284.0
784,0,785,0,Plaques,1.0,0.0,602.6667,282.66666,3.0,602.0,282.0,604.0,284.0
785,0,786,0,Plaques,1.0,0.0,150.5,284.2,10.0,149.0,283.0,153.0,286.0
786,0,787,0,Plaques,1.0,0.0,210.59091,285.5,22.0,208.0,283.0,214.0,289.0
787,0,788,0,Plaques,1.0,0.0,760.1053,285.89474,19.0,758.0,283.0,763.0,289.0
788,0,789,0,Plaques,1.0,0.0,766.5,283.5,4.0,766.0,283.0,768.0,285.0
789,0,790,0,Plaques,1.0,0.0,1097.6,283.8,5.0,1097.0,283.0,1099.0,286.0
790,0,791,0,Plaques,1.0,0.0,1253.6666,283.66666,3.0,1253.0,283.0,1255.0,285.0
791,0,792,0,Plaques,1.0,0.0,1029.6666,284.33334,3.0,1029.0,284.0,1031.0,286.0
792,0,793,0,Plaques,1.0,0.0,1303.5,285.5,4.0,1303.0,285.0,1305.0,287.0
793,0,794,0,Plaques,1.0,0.0,1112.2,286.6,5.0,1111.0,286.0,1114.0,288.0
794,0,795,0,Plaques,1.0,0.0,753.5,287.5,4.0,753.0,287.0,755.0,289.0
795,0,796,0,Plaques,1.0,0.0,858.5,287.5,4.0,858.0,287.0,860.0,289.0
796,0,797,0,Plaques,1.0,0.0,1270.125,287.875,8.0,1269.0,287.0,1272.0,290.0
797,0,798,0,Plaques,1.0,0.0,188.5,289.0,8.0,187.0,288.0,191.0,291.0
798,0,799,0,Plaques,1.0,0.0,127.833336,289.83334,6.0,127.0,289.0,130.0,292.0
799,0,800,0,Plaques,1.0,0.0,1230.0,290.0,7.0,1229.0,289.0,1232.0,292.0
800,0,801,0,Plaques,1.0,0.0,211.63637,291.54544,11.0,210.0,290.0,214.0,294.0
801,0,802,0,Plaques,1.0,0.0,780.6667,290.66666,3.0,780.0,290.0,782.0,292.0
802,0,803,0,Plaques,1.0,0.0,867.8182,291.18182,11.0,866.0,290.0,870.0,294.0
803,0,804,0,Plaques,1.0,0.0,1256.5,290.5,4.0,1256.0,290.0,1258.0,292.0
804,0,805,0,Plaques,1.0,0.0,420.5,291.5,4.0,420.0,291.0,422.0,293.0
805,0,806,0,Plaques,1.0,0.0,1017.0,291.75,4.0,1016.0,291.0,1019.0,293.0
806,0,807,0,Plaques,1.0,0.0,707.125,293.125,8.0,706.0,292.0,709.0,295.0
807,0,808,0,Plaques,1.0,0.0,1281.6666,292.33334,3.0,1281.0,292.0,1283.0,294.0
808,0,809,0,Plaques,1.0,0.0,151.5,293.5,4.0,151.0,293.0,153.0,295.0
809,0,810,0,Plaques,1.0,0.0,475.5,293.5,4.0,475.0,293.0,477.0,295.0
810,0,811,0,Plaques,1.0,0.0,1058.6666,293.8889,9.0,1057.0,293.0,1061.0,296.0
811,0,812,0,Plaques,1.0,0.0,166.2,294.4,5.0,165.0,294.0,168.0,296.0
812,0,813,0,Plaques,1.0,0.0,233.0,294.5,6.0,232.0,294.0,235.0,296.0
813,0,814,0,Plaques,1.0,0.0,448.5,294.5,4.0,448.0,294.0,450.0,296.0
814,0,815,0,Plaques,1.0,0.0,916.6667,295.33334,12.0,915.0,294.0,919.0,298.0
815,0,816,0,Plaques,1.0,0.0,1020.3333,295.5,6.0,1020.0,294.0,1022.0,298.0
816,0,817,0,Plaques,1.0,0.0,665.875,296.125,8.0,665.0,295.0,668.0,298.0
