object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2735,0,2736,0,Plaques,1.0,0.0,697.5,784.5,4.0,697.0,784.0,699.0,786.0
2736,0,2737,0,Plaques,1.0,0.0,1308.0,784.5,6.0,1307.0,784.0,1310.0,786.0
2737,0,2738,0,Plaques,1.0,0.0,737.0,786.0,5.0,736.0,785.0,739.0,788.0
2738,0,2739,0,Plaques,1.0,0.0,747.0,785.75,4.0,746.0,785.0,749.0,787.0
2739,0,2740,0,Plaques,1.0,0.0,932.5,786.0,6.0,932.0,785.0,934.0,788.0
2740,0,2741,0,Plaques,1.0,0.0,1751.5,786.0,10.0,1750.0,785.0,1754.0,788.0
2741,0,2742,0,Plaques,1.0,0.0,1768.2858,785.4286,7.0,1767.0,785.0,1771.0,787.0
2742,0,2743,0,Plaques,1.0,0.0,252.66667,787.1111,9.0,251.0,786.0,255.0,789.0
2743,0,2744,0,Plaques,1.0,0.0,631.4375,788.75,16.0,630.0,786.0,634.0,792.0
2744,0,2745,0,Plaques,1.0,0.0,938.0,786.5,6.0,937.0,786.0,940.0,788.0
2745,0,2746,0,Plaques,1.0,0.0,1310.875,787.125,8.0,1310.0,786.0,1313.0,789.0
2746,0,2747,0,Plaques,1.0,0.0,641.8125,788.625,16.0,640.0,787.0,645.0,791.0
2747,0,2748,0,Plaques,1.0,0.0,907.63635,787.9091,11.0,906.0,787.0,910.0,790.0
2748,0,2749,0,Plaques,1.0,0.0,949.8333,787.8333,6.0,949.0,787.0,952.0,790.0
2749,0,2750,0,Plaques,1.0,0.0,954.6667,787.3333,3.0,954.0,787.0,956.0,789.0
2750,0,2751,0,Plaques,1.0,0.0,966.6,788.2,5.0,966.0,787.0,968.0,790.0
2751,0,2752,0,Plaques,1.0,0.0,1380.6666,787.3333,3.0,1380.0,787.0,1382.0,789.0
2752,0,2753,0,Plaques,1.0,0.0,1740.1333,788.5333,15.0,1738.0,787.0,1743.0,791.0
2753,0,2754,0,Plaques,1.0,0.0,618.0,788.8947,19.0,615.0,788.0,622.0,791.0
2754,0,2755,0,Plaques,1.0,0.0,920.0,788.25,4.0,919.0,788.0,922.0,790.0
2755,0,2756,0,Plaques,1.0,0.0,1042.8572,789.5714,7.0,1042.0,788.0,1045.0,792.0
2756,0,2757,0,Plaques,1.0,0.0,1396.3334,788.6667,3.0,1396.0,788.0,1398.0,790.0
2757,0,2758,0,Plaques,1.0,0.0,231.33333,789.6667,3.0,231.0,789.0,233.0,791.0
2758,0,2759,0,Plaques,1.0,0.0,701.0,790.5,12.0,700.0,789.0,703.0,793.0
2759,0,2760,0,Plaques,1.0,0.0,1037.7391,793.087,23.0,1036.0,789.0,1040.0,799.0
2760,0,2761,0,Plaques,1.0,0.0,655.9,790.9,10.0,654.0,790.0,659.0,793.0
2761,0,2762,0,Plaques,1.0,0.0,665.0,790.5,6.0,664.0,790.0,667.0,792.0
2762,0,2763,0,Plaques,1.0,0.0,684.2222,791.8889,9.0,683.0,790.0,686.0,795.0
2763,0,2764,0,Plaques,1.0,0.0,694.625,792.4375,16.0,693.0,790.0,697.0,795.0
2764,0,2765,0,Plaques,1.0,0.0,741.0,792.0,11.0,740.0,790.0,743.0,795.0
2765,0,2766,0,Plaques,1.0,0.0,1763.3334,790.6667,3.0,1763.0,790.0,1765.0,792.0
2766,0,2767,0,Plaques,1.0,0.0,672.3333,792.55554,9.0,671.0,791.0,674.0,795.0
2767,0,2768,0,Plaques,1.0,0.0,1746.9,793.2,20.0,1744.0,791.0,1751.0,796.0
2768,0,2769,0,Plaques,1.0,0.0,491.16666,792.8333,6.0,490.0,792.0,493.0,795.0
2769,0,2770,0,Plaques,1.0,0.0,926.2,792.4,5.0,925.0,792.0,928.0,794.0
2770,0,2771,0,Plaques,1.0,0.0,1301.3334,793.73334,15.0,1299.0,792.0,1304.0,796.0
2771,0,2772,0,Plaques,1.0,0.0,376.33334,793.8889,9.0,375.0,793.0,379.0,796.0
2772,0,2773,0,Plaques,1.0,0.0,660.5714,794.8571,7.0,660.0,793.0,662.0,798.0
2773,0,2774,0,Plaques,1.0,0.0,852.0,793.5,4.0,851.0,793.0,854.0,795.0
2774,0,2775,0,Plaques,1.0,0.0,723.5,794.5,4.0,723.0,794.0,725.0,796.0
2775,0,2776,0,Plaques,1.0,0.0,737.0,794.5,6.0,736.0,794.0,739.0,796.0
2776,0,2777,0,Plaques,1.0,0.0,748.6,796.0,10.0,747.0,794.0,751.0,799.0
2777,0,2778,0,Plaques,1.0,0.0,917.0,795.0,9.0,916.0,794.0,919.0,797.0
2778,0,2779,0,Plaques,1.0,0.0,940.0909,795.36365,11.0,939.0,794.0,942.0,798.0
2779,0,2780,0,Plaques,1.0,0.0,949.4,794.8,5.0,949.0,794.0,951.0,797.0
2780,0,2781,0,Plaques,1.0,0.0,956.3333,795.6667,15.0,954.0,794.0,959.0,798.0
2781,0,2782,0,Plaques,1.0,0.0,716.7222,797.2778,18.0,715.0,795.0,720.0,800.0
2782,0,2783,0,Plaques,1.0,0.0,654.5,796.5,4.0,654.0,796.0,656.0,798.0
2783,0,2784,0,Plaques,1.0,0.0,967.5833,797.75,12.0,966.0,796.0,970.0,800.0
2784,0,2785,0,Plaques,1.0,0.0,979.5,796.5,4.0,979.0,796.0,981.0,798.0
2785,0,2786,0,Plaques,1.0,0.0,1778.0,796.5,6.0,1777.0,796.0,1780.0,798.0
2786,0,2787,0,Plaques,1.0,0.0,704.6667,799.5,6.0,704.0,798.0,706.0,802.0
2787,0,2788,0,Plaques,1.0,0.0,922.5,798.5,4.0,922.0,798.0,924.0,800.0
2788,0,2789,0,Plaques,1.0,0.0,1723.36,802.16,50.0,1716.0,798.0,1730.0,807.0
2789,0,2790,0,Plaques,1.0,0.0,1733.0,799.7368,19.0,1730.0,798.0,1737.0,802.0
2790,0,2791,0,Plaques,1.0,0.0,669.3333,799.6667,3.0,669.0,799.0,671.0,801.0
2791,0,2792,0,Plaques,1.0,0.0,738.125,799.875,8.0,737.0,799.0,740.0,802.0
2792,0,2793,0,Plaques,1.0,0.0,1740.3334,799.3333,3.0,1740.0,799.0,1742.0,801.0
2793,0,2794,0,Plaques,1.0,0.0,1744.1818,801.9091,22.0,1741.0,799.0,1747.0,806.0
2794,0,2795,0,Plaques,1.0,0.0,386.0,801.5,10.0,385.0,800.0,388.0,804.0
2795,0,2796,0,Plaques,1.0,0.0,664.5,800.5,4.0,664.0,800.0,666.0,802.0
2796,0,2797,0,Plaques,1.0,0.0,725.0,801.2857,7.0,724.0,800.0,727.0,803.0
2797,0,2798,0,Plaques,1.0,0.0,750.9231,801.61536,13.0,749.0,800.0,754.0,804.0
2798,0,2799,0,Plaques,1.0,0.0,911.8889,801.6667,9.0,911.0,800.0,914.0,804.0
2799,0,2800,0,Plaques,1.0,0.0,955.0,801.0,9.0,954.0,800.0,957.0,803.0
2800,0,2801,0,Plaques,1.0,0.0,974.4,801.2,5.0,974.0,800.0,976.0,803.0
2801,0,2802,0,Plaques,1.0,0.0,1269.1666,800.8333,6.0,1268.0,800.0,1271.0,803.0
2802,0,2803,0,Plaques,1.0,0.0,1709.1052,803.0526,19.0,1707.0,800.0,1712.0,806.0
2803,0,2804,0,Plaques,1.0,0.0,1753.0,801.1667,6.0,1752.0,800.0,1755.0,803.0
2804,0,2805,0,Plaques,1.0,0.0,679.63635,802.0909,11.0,678.0,801.0,682.0,804.0
2805,0,2806,0,Plaques,1.0,0.0,715.0,802.8,10.0,714.0,801.0,717.0,805.0
2806,0,2807,0,Plaques,1.0,0.0,916.5,801.5,4.0,916.0,801.0,918.0,803.0
2807,0,2808,0,Plaques,1.0,0.0,686.5,803.0,6.0,686.0,802.0,688.0,805.0
2808,0,2809,0,Plaques,1.0,0.0,730.0,803.7692,13.0,728.0,802.0,733.0,806.0
2809,0,2810,0,Plaques,1.0,0.0,904.3333,802.6667,3.0,904.0,802.0,906.0,804.0
2810,0,2811,0,Plaques,1.0,0.0,1789.5,802.5,4.0,1789.0,802.0,1791.0,804.0
2811,0,2812,0,Plaques,1.0,0.0,673.0909,804.9091,22.0,671.0,803.0,676.0,808.0
2812,0,2813,0,Plaques,1.0,0.0,964.0,804.0,9.0,963.0,803.0,966.0,806.0
2813,0,2814,0,Plaques,1.0,0.0,652.0,805.0,5.0,651.0,804.0,654.0,807.0
2814,0,2815,0,Plaques,1.0,0.0,661.0,804.25,4.0,660.0,804.0,663.0,806.0
2815,0,2816,0,Plaques,1.0,0.0,920.3333,804.3333,3.0,920.0,804.0,922.0,806.0
2816,0,2817,0,Plaques,1.0,0.0,1781.0,805.0,9.0,1780.0,804.0,1783.0,807.0
2817,0,2818,0,Plaques,1.0,0.0,734.5,806.0,12.0,733.0,805.0,737.0,808.0
2818,0,2819,0,Plaques,1.0,0.0,951.125,806.125,8.0,950.0,805.0,953.0,808.0
2819,0,2820,0,Plaques,1.0,0.0,1026.5,805.5,4.0,1026.0,805.0,1028.0,807.0
2820,0,2821,0,Plaques,1.0,0.0,1763.9166,807.3333,12.0,1762.0,806.0,1766.0,810.0
2821,0,2822,0,Plaques,1.0,0.0,632.3333,807.6667,3.0,632.0,807.0,634.0,809.0
2822,0,2823,0,Plaques,1.0,0.0,658.1667,808.1667,6.0,657.0,807.0,660.0,810.0
2823,0,2824,0,Plaques,1.0,0.0,946.6,808.2,5.0,946.0,807.0,948.0,810.0
2824,0,2825,0,Plaques,1.0,0.0,1672.6,807.8,5.0,1672.0,807.0,1674.0,810.0
2825,0,2826,0,Plaques,1.0,0.0,1721.5,809.0,12.0,1719.0,807.0,1725.0,811.0
2826,0,2827,0,Plaques,1.0,0.0,1738.1818,809.5714,77.0,1728.0,807.0,1748.0,814.0
2827,0,2828,0,Plaques,1.0,0.0,482.5,808.5,4.0,482.0,808.0,484.0,810.0
2828,0,2829,0,Plaques,1.0,0.0,649.3333,808.6667,3.0,649.0,808.0,651.0,810.0
2829,0,2830,0,Plaques,1.0,0.0,686.2973,810.3514,37.0,681.0,808.0,692.0,814.0
2830,0,2831,0,Plaques,1.0,0.0,696.9091,808.8182,11.0,695.0,808.0,700.0,811.0
2831,0,2832,0,Plaques,1.0,0.0,741.7,809.4,10.0,740.0,808.0,744.0,812.0
2832,0,2833,0,Plaques,1.0,0.0,959.0,808.7143,7.0,958.0,808.0,961.0,811.0
2833,0,2834,0,Plaques,1.0,0.0,1756.9375,809.3125,16.0,1755.0,808.0,1760.0,812.0
2834,0,2835,0,Plaques,1.0,0.0,1769.4,808.8,5.0,1769.0,808.0,1771.0,811.0
2835,0,2836,0,Plaques,1.0,0.0,952.1111,810.6667,9.0,951.0,809.0,954.0,813.0
2836,0,2837,0,Plaques,1.0,0.0,670.9375,812.25,16.0,669.0,810.0,674.0,815.0
2837,0,2838,0,Plaques,1.0,0.0,727.5,811.0,6.0,727.0,810.0,729.0,813.0
2838,0,2839,0,Plaques,1.0,0.0,1391.3077,813.53845,26.0,1389.0,810.0,1395.0,817.0
2839,0,2840,0,Plaques,1.0,0.0,1676.5,810.5,4.0,1676.0,810.0,1678.0,812.0
2840,0,2841,0,Plaques,1.0,0.0,1690.4286,811.3333,21.0,1687.0,810.0,1694.0,814.0
2841,0,2842,0,Plaques,1.0,0.0,1505.0,811.5,6.0,1504.0,811.0,1507.0,813.0
2842,0,2843,0,Plaques,1.0,0.0,1660.8,811.6,5.0,1660.0,811.0,1663.0,813.0
2843,0,2844,0,Plaques,1.0,0.0,1716.52,812.72,25.0,1713.0,811.0,1721.0,815.0
2844,0,2845,0,Plaques,1.0,0.0,193.95653,814.8261,23.0,192.0,812.0,197.0,818.0
2845,0,2846,0,Plaques,1.0,0.0,701.4,814.4667,15.0,700.0,812.0,704.0,818.0
2846,0,2847,0,Plaques,1.0,0.0,709.0,813.0,9.0,708.0,812.0,711.0,815.0
2847,0,2848,0,Plaques,1.0,0.0,942.1818,813.2727,11.0,941.0,812.0,945.0,816.0
2848,0,2849,0,Plaques,1.0,0.0,1708.8422,814.7368,19.0,1707.0,812.0,1712.0,818.0
2849,0,2850,0,Plaques,1.0,0.0,1767.5,813.0,6.0,1767.0,812.0,1769.0,815.0
2850,0,2851,0,Plaques,1.0,0.0,1726.1177,814.41174,17.0,1724.0,813.0,1729.0,817.0
2851,0,2852,0,Plaques,1.0,0.0,384.5,814.5,8.0,383.0,814.0,387.0,816.0
2852,0,2853,0,Plaques,1.0,0.0,946.4545,815.1818,11.0,945.0,814.0,949.0,818.0
2853,0,2854,0,Plaques,1.0,0.0,1602.8,814.6,5.0,1602.0,814.0,1605.0,816.0
2854,0,2855,0,Plaques,1.0,0.0,218.55,816.35,20.0,216.0,815.0,222.0,819.0
2855,0,2856,0,Plaques,1.0,0.0,725.0,816.0,9.0,724.0,815.0,727.0,818.0
2856,0,2857,0,Plaques,1.0,0.0,742.5714,816.2857,7.0,742.0,815.0,744.0,819.0
2857,0,2858,0,Plaques,1.0,0.0,1421.5,816.0,6.0,1421.0,815.0,1423.0,818.0
2858,0,2859,0,Plaques,1.0,0.0,1667.3334,815.6667,3.0,1667.0,815.0,1669.0,817.0
2859,0,2860,0,Plaques,1.0,0.0,1700.8214,817.3214,28.0,1698.0,815.0,1704.0,822.0
2860,0,2861,0,Plaques,1.0,0.0,1659.5,816.5,4.0,1659.0,816.0,1661.0,818.0
2861,0,2862,0,Plaques,1.0,0.0,1739.5,817.8,20.0,1736.0,816.0,1744.0,820.0
2862,0,2863,0,Plaques,1.0,0.0,202.43182,821.9091,44.0,199.0,817.0,207.0,829.0
2863,0,2864,0,Plaques,1.0,0.0,438.05554,821.2222,36.0,435.0,817.0,442.0,826.0
2864,0,2865,0,Plaques,1.0,0.0,717.5,817.5,4.0,717.0,817.0,719.0,819.0
2865,0,2866,0,Plaques,1.0,0.0,875.6667,817.6667,3.0,875.0,817.0,877.0,819.0
2866,0,2867,0,Plaques,1.0,0.0,702.69696,821.1515,33.0,699.0,818.0,706.0,825.0
2867,0,2868,0,Plaques,1.0,0.0,734.0,818.7143,7.0,733.0,818.0,736.0,821.0
2868,0,2869,0,Plaques,1.0,0.0,1516.6666,818.3333,3.0,1516.0,818.0,1518.0,820.0
2869,0,2870,0,Plaques,1.0,0.0,358.66666,819.3333,3.0,358.0,819.0,360.0,821.0
2870,0,2871,0,Plaques,1.0,0.0,655.5,819.5,4.0,655.0,819.0,657.0,821.0
2871,0,2872,0,Plaques,1.0,0.0,662.6667,819.6667,3.0,662.0,819.0,664.0,821.0
2872,0,2873,0,Plaques,1.0,0.0,669.0,819.7143,7.0,668.0,819.0,671.0,822.0
2873,0,2874,0,Plaques,1.0,0.0,1682.8695,820.2174,23.0,1679.0,819.0,1688.0,823.0
2874,0,2875,0,Plaques,1.0,0.0,1727.2593,822.4074,27.0,1723.0,819.0,1731.0,828.0
2875,0,2876,0,Plaques,1.0,0.0,223.0,821.0,9.0,222.0,820.0,225.0,823.0
2876,0,2877,0,Plaques,1.0,0.0,835.6667,820.6667,3.0,835.0,820.0,837.0,822.0
2877,0,2878,0,Plaques,1.0,0.0,208.28572,822.0,7.0,207.0,821.0,210.0,824.0
2878,0,2879,0,Plaques,1.0,0.0,710.4545,822.1818,11.0,709.0,821.0,713.0,825.0
2879,0,2880,0,Plaques,1.0,0.0,928.0,822.0,7.0,927.0,821.0,930.0,824.0
2880,0,2881,0,Plaques,1.0,0.0,1750.5,821.5,4.0,1750.0,821.0,1752.0,823.0
2881,0,2882,0,Plaques,1.0,0.0,730.5,822.5,4.0,730.0,822.0,732.0,824.0
2882,0,2883,0,Plaques,1.0,0.0,789.125,824.7917,24.0,787.0,822.0,793.0,828.0
2883,0,2884,0,Plaques,1.0,0.0,1671.963,824.03705,27.0,1668.0,822.0,1677.0,827.0
2884,0,2885,0,Plaques,1.0,0.0,383.0909,824.36365,11.0,382.0,823.0,385.0,827.0
2885,0,2886,0,Plaques,1.0,0.0,399.8889,824.3333,9.0,399.0,823.0,402.0,827.0
2886,0,2887,0,Plaques,1.0,0.0,1650.8,824.0,5.0,1650.0,823.0,1653.0,826.0
2887,0,2888,0,Plaques,1.0,0.0,1406.0,825.7143,7.0,1405.0,825.0,1408.0,828.0
2888,0,2889,0,Plaques,1.0,0.0,1420.2,825.4,5.0,1419.0,825.0,1422.0,827.0
2889,0,2890,0,Plaques,1.0,0.0,211.4,827.2,5.0,211.0,826.0,213.0,829.0
2890,0,2891,0,Plaques,1.0,0.0,676.6667,826.3333,3.0,676.0,826.0,678.0,828.0
2891,0,2892,0,Plaques,1.0,0.0,928.75,828.6,20.0,927.0,826.0,932.0,832.0
2892,0,2893,0,Plaques,1.0,0.0,1719.5,826.5,4.0,1719.0,826.0,1721.0,828.0
2893,0,2894,0,Plaques,1.0,0.0,515.2857,828.0,7.0,514.0,827.0,517.0,830.0
2894,0,2895,0,Plaques,1.0,0.0,521.5,828.0,6.0,521.0,827.0,523.0,830.0
2895,0,2896,0,Plaques,1.0,0.0,758.25,828.0,4.0,758.0,827.0,760.0,830.0
2896,0,2897,0,Plaques,1.0,0.0,782.0,828.0,7.0,781.0,827.0,784.0,830.0
2897,0,2898,0,Plaques,1.0,0.0,1414.5,827.5,4.0,1414.0,827.0,1416.0,829.0
2898,0,2899,0,Plaques,1.0,0.0,1686.0,827.5,6.0,1685.0,827.0,1688.0,829.0
2899,0,2900,0,Plaques,1.0,0.0,1704.5,827.5,4.0,1704.0,827.0,1706.0,829.0
2900,0,2901,0,Plaques,1.0,0.0,1745.0,828.0,9.0,1744.0,827.0,1747.0,830.0
2901,0,2902,0,Plaques,1.0,0.0,702.8182,829.1818,11.0,701.0,828.0,705.0,832.0
2902,0,2903,0,Plaques,1.0,0.0,1506.0,829.2857,7.0,1505.0,828.0,1508.0,831.0
2903,0,2904,0,Plaques,1.0,0.0,391.5,829.5,4.0,391.0,829.0,393.0,831.0
2904,0,2905,0,Plaques,1.0,0.0,919.61536,830.61536,13.0,918.0,829.0,922.0,833.0
2905,0,2906,0,Plaques,1.0,0.0,684.5,831.0,6.0,684.0,830.0,686.0,833.0
2906,0,2907,0,Plaques,1.0,0.0,792.8333,830.8333,6.0,792.0,830.0,795.0,833.0
2907,0,2908,0,Plaques,1.0,0.0,864.5,830.5,4.0,864.0,830.0,866.0,832.0
2908,0,2909,0,Plaques,1.0,0.0,946.3333,830.3333,3.0,946.0,830.0,948.0,832.0
2909,0,2910,0,Plaques,1.0,0.0,1397.6,830.8,5.0,1397.0,830.0,1399.0,833.0
2910,0,2911,0,Plaques,1.0,0.0,431.125,832.125,8.0,430.0,831.0,433.0,834.0
2911,0,2912,0,Plaques,1.0,0.0,519.9286,832.9286,14.0,517.0,831.0,524.0,835.0
2912,0,2913,0,Plaques,1.0,0.0,938.1667,832.1667,6.0,937.0,831.0,940.0,834.0
2913,0,2914,0,Plaques,1.0,0.0,264.5,832.3333,6.0,263.0,832.0,267.0,834.0
2914,0,2915,0,Plaques,1.0,0.0,696.0909,833.36365,11.0,695.0,832.0,698.0,836.0
2915,0,2916,0,Plaques,1.0,0.0,904.1667,833.0,6.0,903.0,832.0,906.0,835.0
2916,0,2917,0,Plaques,1.0,0.0,759.86664,836.0,30.0,757.0,833.0,764.0,840.0
2917,0,2918,0,Plaques,1.0,0.0,767.95,835.25,20.0,766.0,833.0,771.0,838.0
2918,0,2919,0,Plaques,1.0,0.0,511.66666,834.6667,3.0,511.0,834.0,513.0,836.0
2919,0,2920,0,Plaques,1.0,0.0,702.4,834.8,5.0,702.0,834.0,704.0,837.0
2920,0,2921,0,Plaques,1.0,0.0,942.5,835.0,6.0,942.0,834.0,944.0,837.0
2921,0,2922,0,Plaques,1.0,0.0,1369.0,835.2857,7.0,1368.0,834.0,1371.0,837.0
2922,0,2923,0,Plaques,1.0,0.0,1522.5,834.5,4.0,1522.0,834.0,1524.0,836.0
2923,0,2924,0,Plaques,1.0,0.0,250.5,835.5,4.0,250.0,835.0,252.0,837.0
2924,0,2925,0,Plaques,1.0,0.0,793.6,836.2,5.0,793.0,835.0,795.0,838.0
2925,0,2926,0,Plaques,1.0,0.0,868.3333,835.3333,3.0,868.0,835.0,870.0,837.0
2926,0,2927,0,Plaques,1.0,0.0,218.33333,836.3333,3.0,218.0,836.0,220.0,838.0
2927,0,2928,0,Plaques,1.0,0.0,719.75,837.0,4.0,719.0,836.0,721.0,839.0
2928,0,2929,0,Plaques,1.0,0.0,730.5,837.5,4.0,730.0,837.0,732.0,839.0
2929,0,2930,0,Plaques,1.0,0.0,925.2,837.4,5.0,924.0,837.0,927.0,839.0
2930,0,2931,0,Plaques,1.0,0.0,521.0,838.5,6.0,520.0,838.0,523.0,840.0
2931,0,2932,0,Plaques,1.0,0.0,958.25,839.0,4.0,958.0,838.0,960.0,841.0
2932,0,2933,0,Plaques,1.0,0.0,1518.5555,840.1667,18.0,1516.0,838.0,1523.0,843.0
2933,0,2934,0,Plaques,1.0,0.0,778.26666,841.06665,15.0,777.0,839.0,781.0,844.0
2934,0,2935,0,Plaques,1.0,0.0,935.2,840.5,10.0,934.0,839.0,937.0,843.0
2935,0,2936,0,Plaques,1.0,0.0,510.2857,841.5,14.0,509.0,840.0,513.0,844.0
2936,0,2937,0,Plaques,1.0,0.0,480.6,841.8,5.0,480.0,841.0,482.0,844.0
2937,0,2938,0,Plaques,1.0,0.0,927.6667,843.6667,27.0,925.0,841.0,931.0,847.0
2938,0,2939,0,Plaques,1.0,0.0,1366.5,842.0,6.0,1366.0,841.0,1368.0,844.0
2939,0,2940,0,Plaques,1.0,0.0,907.7143,844.0,7.0,907.0,843.0,910.0,846.0
2940,0,2941,0,Plaques,1.0,0.0,1401.0476,845.6667,21.0,1398.0,843.0,1405.0,849.0
2941,0,2942,0,Plaques,1.0,0.0,756.65094,849.4151,106.0,748.0,844.0,765.0,855.0
2942,0,2943,0,Plaques,1.0,0.0,789.0357,848.75,28.0,787.0,845.0,793.0,854.0
2943,0,2944,0,Plaques,1.0,0.0,810.0,846.5,6.0,809.0,846.0,812.0,848.0
2944,0,2945,0,Plaques,1.0,0.0,919.6,846.8,5.0,919.0,846.0,921.0,849.0
2945,0,2946,0,Plaques,1.0,0.0,1387.0,847.0,9.0,1386.0,846.0,1389.0,849.0
2946,0,2947,0,Plaques,1.0,0.0,932.8889,848.3333,9.0,932.0,847.0,935.0,851.0
2947,0,2948,0,Plaques,1.0,0.0,1357.0,848.0,5.0,1356.0,847.0,1359.0,850.0
2948,0,2949,0,Plaques,1.0,0.0,344.5,848.5,4.0,344.0,848.0,346.0,850.0
2949,0,2950,0,Plaques,1.0,0.0,506.16666,849.0,6.0,505.0,848.0,508.0,851.0
2950,0,2951,0,Plaques,1.0,0.0,769.5,849.7143,14.0,768.0,848.0,772.0,852.0
2951,0,2952,0,Plaques,1.0,0.0,714.4194,853.4516,31.0,712.0,849.0,718.0,859.0
2952,0,2953,0,Plaques,1.0,0.0,775.875,851.125,8.0,775.0,850.0,778.0,853.0
2953,0,2954,0,Plaques,1.0,0.0,303.3889,852.2222,18.0,301.0,851.0,307.0,855.0
2954,0,2955,0,Plaques,1.0,0.0,733.2857,852.0,7.0,732.0,851.0,735.0,854.0
2955,0,2956,0,Plaques,1.0,0.0,922.1667,852.1667,6.0,921.0,851.0,924.0,854.0
2956,0,2957,0,Plaques,1.0,0.0,312.66666,852.6667,3.0,312.0,852.0,314.0,854.0
2957,0,2958,0,Plaques,1.0,0.0,330.15384,855.3077,13.0,328.0,853.0,333.0,858.0
2958,0,2959,0,Plaques,1.0,0.0,464.6875,855.625,16.0,463.0,853.0,467.0,859.0
2959,0,2960,0,Plaques,1.0,0.0,785.6111,854.2222,18.0,783.0,853.0,789.0,857.0
2960,0,2961,0,Plaques,1.0,0.0,808.6,853.8,5.0,808.0,853.0,810.0,856.0
2961,0,2962,0,Plaques,1.0,0.0,913.7143,854.0,7.0,913.0,853.0,916.0,856.0
2962,0,2963,0,Plaques,1.0,0.0,929.2308,855.7692,13.0,928.0,854.0,932.0,859.0
2963,0,2964,0,Plaques,1.0,0.0,1515.5,855.2,10.0,1514.0,854.0,1518.0,857.0
2964,0,2965,0,Plaques,1.0,0.0,1649.5,854.5,4.0,1649.0,854.0,1651.0,856.0
2965,0,2966,0,Plaques,1.0,0.0,492.76666,858.8,30.0,490.0,855.0,496.0,863.0
2966,0,2967,0,Plaques,1.0,0.0,704.1429,857.7143,14.0,703.0,856.0,707.0,861.0
2967,0,2968,0,Plaques,1.0,0.0,799.0,857.0,5.0,798.0,856.0,801.0,859.0
2968,0,2969,0,Plaques,1.0,0.0,1591.2858,857.0,7.0,1590.0,856.0,1593.0,859.0
2969,0,2970,0,Plaques,1.0,0.0,313.7143,857.4286,7.0,312.0,857.0,316.0,859.0
2970,0,2971,0,Plaques,1.0,0.0,435.44446,858.0,9.0,433.0,857.0,438.0,860.0
2971,0,2972,0,Plaques,1.0,0.0,708.2,857.4,5.0,707.0,857.0,710.0,859.0
2972,0,2973,0,Plaques,1.0,0.0,745.8823,858.41174,17.0,744.0,857.0,749.0,861.0
2973,0,2974,0,Plaques,1.0,0.0,1295.6666,857.6667,3.0,1295.0,857.0,1297.0,859.0
2974,0,2975,0,Plaques,1.0,0.0,1372.5,858.2857,14.0,1371.0,857.0,1375.0,861.0
2975,0,2976,0,Plaques,1.0,0.0,775.875,859.875,8.0,775.0,859.0,778.0,862.0
2976,0,2977,0,Plaques,1.0,0.0,918.6667,860.0,9.0,917.0,859.0,921.0,862.0
2977,0,2978,0,Plaques,1.0,0.0,1383.9375,860.3125,16.0,1382.0,859.0,1387.0,863.0
2978,0,2979,0,Plaques,1.0,0.0,1597.0,860.0,5.0,1596.0,859.0,1599.0,862.0
2979,0,2980,0,Plaques,1.0,0.0,304.33334,860.6667,3.0,304.0,860.0,306.0,862.0
2980,0,2981,0,Plaques,1.0,0.0,889.5,860.5,4.0,889.0,860.0,891.0,862.0
2981,0,2982,0,Plaques,1.0,0.0,105.5,861.5,4.0,105.0,861.0,107.0,863.0
2982,0,2983,0,Plaques,1.0,0.0,709.4,862.2,5.0,709.0,861.0,711.0,864.0
2983,0,2984,0,Plaques,1.0,0.0,861.2222,862.1111,9.0,859.0,861.0,864.0,864.0
2984,0,2985,0,Plaques,1.0,0.0,1286.875,861.875,8.0,1286.0,861.0,1289.0,864.0
2985,0,2986,0,Plaques,1.0,0.0,1345.5,861.5,4.0,1345.0,861.0,1347.0,863.0
2986,0,2987,0,Plaques,1.0,0.0,1497.0,863.2857,7.0,1496.0,862.0,1499.0,865.0
2987,0,2988,0,Plaques,1.0,0.0,1662.6,862.8,5.0,1662.0,862.0,1664.0,865.0
2988,0,2989,0,Plaques,1.0,0.0,1865.5,863.4,10.0,1864.0,862.0,1868.0,866.0
2989,0,2990,0,Plaques,1.0,0.0,777.6957,868.73914,46.0,774.0,864.0,783.0,874.0
2990,0,2991,0,Plaques,1.0,0.0,1295.1111,865.6667,9.0,1294.0,864.0,1297.0,868.0
2991,0,2992,0,Plaques,1.0,0.0,1657.0,865.8461,13.0,1655.0,864.0,1660.0,869.0
2992,0,2993,0,Plaques,1.0,0.0,752.5,866.0,6.0,752.0,865.0,754.0,868.0
2993,0,2994,0,Plaques,1.0,0.0,1361.25,867.6667,12.0,1360.0,866.0,1364.0,870.0
2994,0,2995,0,Plaques,1.0,0.0,508.2,867.4,5.0,507.0,867.0,510.0,869.0
2995,0,2996,0,Plaques,1.0,0.0,766.875,867.875,8.0,766.0,867.0,769.0,870.0
2996,0,2997,0,Plaques,1.0,0.0,1366.75,868.5833,12.0,1365.0,867.0,1369.0,871.0
