object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2459,0,2460,0,Plaques,1.0,0.0,675.2143,1021.0,14.0,674.0,1018.0,677.0,1024.0
2460,0,2461,0,Plaques,1.0,0.0,697.0,1018.7143,7.0,696.0,1018.0,699.0,1021.0
2461,0,2462,0,Plaques,1.0,0.0,771.3333,1018.3333,3.0,771.0,1018.0,773.0,1020.0
2462,0,2463,0,Plaques,1.0,0.0,785.5,1018.5,4.0,785.0,1018.0,787.0,1020.0
2463,0,2464,0,Plaques,1.0,0.0,959.63635,1019.5455,11.0,958.0,1018.0,962.0,1022.0
2464,0,2465,0,Plaques,1.0,0.0,979.8571,1019.9286,14.0,978.0,1018.0,983.0,1023.0
2465,0,2466,0,Plaques,1.0,0.0,1004.875,1019.125,8.0,1004.0,1018.0,1007.0,1021.0
2466,0,2467,0,Plaques,1.0,0.0,1094.72,1020.8,25.0,1093.0,1018.0,1098.0,1025.0
2467,0,2468,0,Plaques,1.0,0.0,1172.2632,1020.1579,19.0,1169.0,1018.0,1177.0,1023.0
2468,0,2469,0,Plaques,1.0,0.0,182.8,1020.5,10.0,182.0,1019.0,185.0,1023.0
2469,0,2470,0,Plaques,1.0,0.0,684.0,1020.0,5.0,683.0,1019.0,686.0,1022.0
2470,0,2471,0,Plaques,1.0,0.0,973.0,1020.5294,17.0,971.0,1019.0,976.0,1024.0
2471,0,2472,0,Plaques,1.0,0.0,992.1892,1024.4865,37.0,989.0,1019.0,997.0,1030.0
2472,0,2473,0,Plaques,1.0,0.0,1011.7059,1024.3882,85.0,1001.0,1019.0,1022.0,1031.0
2473,0,2474,0,Plaques,1.0,0.0,1021.7143,1020.0,7.0,1021.0,1019.0,1024.0,1022.0
2474,0,2475,0,Plaques,1.0,0.0,1138.3334,1020.3333,12.0,1137.0,1019.0,1141.0,1023.0
2475,0,2476,0,Plaques,1.0,0.0,767.0,1021.0,7.0,766.0,1020.0,769.0,1023.0
2476,0,2477,0,Plaques,1.0,0.0,964.5,1020.5,4.0,964.0,1020.0,966.0,1022.0
2477,0,2478,0,Plaques,1.0,0.0,1066.3077,1021.53845,13.0,1064.0,1020.0,1069.0,1024.0
2478,0,2479,0,Plaques,1.0,0.0,1105.75,1022.30554,36.0,1101.0,1020.0,1111.0,1025.0
2479,0,2480,0,Plaques,1.0,0.0,105.4,1022.2,5.0,105.0,1021.0,107.0,1024.0
2480,0,2481,0,Plaques,1.0,0.0,207.16667,1022.1667,6.0,206.0,1021.0,209.0,1024.0
2481,0,2482,0,Plaques,1.0,0.0,221.6,1021.8,5.0,221.0,1021.0,223.0,1024.0
2482,0,2483,0,Plaques,1.0,0.0,569.3333,1021.6667,3.0,569.0,1021.0,571.0,1023.0
2483,0,2484,0,Plaques,1.0,0.0,581.0,1022.0,5.0,580.0,1021.0,583.0,1024.0
2484,0,2485,0,Plaques,1.0,0.0,1048.5,1021.5,4.0,1048.0,1021.0,1050.0,1023.0
2485,0,2486,0,Plaques,1.0,0.0,1078.0,1022.0,9.0,1077.0,1021.0,1080.0,1024.0
2486,0,2487,0,Plaques,1.0,0.0,263.86667,1023.8,15.0,262.0,1022.0,267.0,1026.0
2487,0,2488,0,Plaques,1.0,0.0,662.6667,1022.6667,3.0,662.0,1022.0,664.0,1024.0
2488,0,2489,0,Plaques,1.0,0.0,721.6667,1022.6667,3.0,721.0,1022.0,723.0,1024.0
2489,0,2490,0,Plaques,1.0,0.0,927.1389,1026.5555,36.0,924.0,1022.0,933.0,1030.0
2490,0,2491,0,Plaques,1.0,0.0,1148.034,1026.1932,88.0,1141.0,1022.0,1157.0,1032.0
2491,0,2492,0,Plaques,1.0,0.0,557.0,1024.0,5.0,556.0,1023.0,559.0,1026.0
2492,0,2493,0,Plaques,1.0,0.0,605.0,1024.0,5.0,604.0,1023.0,607.0,1026.0
2493,0,2494,0,Plaques,1.0,0.0,624.5,1023.5,4.0,624.0,1023.0,626.0,1025.0
2494,0,2495,0,Plaques,1.0,0.0,791.5,1023.5,4.0,791.0,1023.0,793.0,1025.0
2495,0,2496,0,Plaques,1.0,0.0,1056.8868,1027.6792,53.0,1051.0,1023.0,1062.0,1034.0
2496,0,2497,0,Plaques,1.0,0.0,1084.8889,1024.6666,9.0,1084.0,1023.0,1087.0,1027.0
2497,0,2498,0,Plaques,1.0,0.0,257.5,1024.5,4.0,257.0,1024.0,259.0,1026.0
2498,0,2499,0,Plaques,1.0,0.0,912.1406,1036.7604,192.0,905.0,1024.0,921.0,1052.0
2499,0,2500,0,Plaques,1.0,0.0,982.8182,1026.0,11.0,982.0,1024.0,985.0,1029.0
2500,0,2501,0,Plaques,1.0,0.0,1188.7838,1026.9459,37.0,1182.0,1024.0,1195.0,1030.0
2501,0,2502,0,Plaques,1.0,0.0,959.27905,1029.5116,43.0,956.0,1025.0,964.0,1036.0
2502,0,2503,0,Plaques,1.0,0.0,1041.091,1027.8182,44.0,1035.0,1025.0,1049.0,1032.0
2503,0,2504,0,Plaques,1.0,0.0,1066.9231,1027.0,13.0,1065.0,1025.0,1070.0,1030.0
2504,0,2505,0,Plaques,1.0,0.0,1132.5,1025.5,4.0,1132.0,1025.0,1134.0,1027.0
2505,0,2506,0,Plaques,1.0,0.0,724.5,1026.5,4.0,724.0,1026.0,726.0,1028.0
2506,0,2507,0,Plaques,1.0,0.0,1025.5,1026.5,4.0,1025.0,1026.0,1027.0,1028.0
2507,0,2508,0,Plaques,1.0,0.0,1197.5,1026.5,4.0,1197.0,1026.0,1199.0,1028.0
2508,0,2509,0,Plaques,1.0,0.0,211.96428,1031.8572,56.0,207.0,1027.0,218.0,1037.0
2509,0,2510,0,Plaques,1.0,0.0,464.5,1028.0,6.0,464.0,1027.0,466.0,1030.0
2510,0,2511,0,Plaques,1.0,0.0,497.0,1028.5,8.0,496.0,1027.0,499.0,1031.0
2511,0,2512,0,Plaques,1.0,0.0,766.5,1027.5,4.0,766.0,1027.0,768.0,1029.0
2512,0,2513,0,Plaques,1.0,0.0,893.5,1028.0,6.0,893.0,1027.0,895.0,1030.0
2513,0,2514,0,Plaques,1.0,0.0,970.2045,1030.2727,44.0,965.0,1027.0,978.0,1035.0
2514,0,2515,0,Plaques,1.0,0.0,1096.6072,1029.4286,28.0,1093.0,1027.0,1101.0,1034.0
2515,0,2516,0,Plaques,1.0,0.0,317.2,1029.0,10.0,316.0,1028.0,320.0,1031.0
2516,0,2517,0,Plaques,1.0,0.0,994.6396,1038.5736,197.0,974.0,1028.0,1014.0,1048.0
2517,0,2518,0,Plaques,1.0,0.0,448.0909,1030.6364,11.0,447.0,1029.0,450.0,1033.0
2518,0,2519,0,Plaques,1.0,0.0,938.5,1032.9062,32.0,935.0,1029.0,943.0,1037.0
2519,0,2520,0,Plaques,1.0,0.0,952.9583,1032.0834,24.0,951.0,1029.0,956.0,1036.0
2520,0,2521,0,Plaques,1.0,0.0,1027.4286,1030.9048,21.0,1025.0,1029.0,1031.0,1034.0
2521,0,2522,0,Plaques,1.0,0.0,273.875,1030.875,8.0,273.0,1030.0,276.0,1033.0
2522,0,2523,0,Plaques,1.0,0.0,518.5,1030.5,4.0,518.0,1030.0,520.0,1032.0
2523,0,2524,0,Plaques,1.0,0.0,831.5,1030.5,4.0,831.0,1030.0,833.0,1032.0
2524,0,2525,0,Plaques,1.0,0.0,1004.8,1030.4,5.0,1004.0,1030.0,1007.0,1032.0
2525,0,2526,0,Plaques,1.0,0.0,1081.3062,1032.9796,49.0,1075.0,1030.0,1089.0,1037.0
2526,0,2527,0,Plaques,1.0,0.0,1135.6154,1030.7693,13.0,1133.0,1030.0,1139.0,1033.0
2527,0,2528,0,Plaques,1.0,0.0,38.8,1031.6,5.0,38.0,1031.0,41.0,1033.0
2528,0,2529,0,Plaques,1.0,0.0,923.1111,1032.3334,9.0,922.0,1031.0,925.0,1035.0
2529,0,2530,0,Plaques,1.0,0.0,983.5,1031.5,4.0,983.0,1031.0,985.0,1033.0
2530,0,2531,0,Plaques,1.0,0.0,1009.8461,1033.0,13.0,1009.0,1031.0,1012.0,1036.0
2531,0,2532,0,Plaques,1.0,0.0,1049.5,1032.0,6.0,1049.0,1031.0,1051.0,1034.0
2532,0,2533,0,Plaques,1.0,0.0,246.38095,1033.4286,21.0,244.0,1032.0,250.0,1036.0
2533,0,2534,0,Plaques,1.0,0.0,883.0,1033.2858,7.0,882.0,1032.0,885.0,1035.0
2534,0,2535,0,Plaques,1.0,0.0,1033.4286,1034.0,14.0,1032.0,1032.0,1036.0,1037.0
2535,0,2536,0,Plaques,1.0,0.0,1042.9,1035.3,20.0,1041.0,1032.0,1046.0,1039.0
2536,0,2537,0,Plaques,1.0,0.0,1064.5,1033.0,6.0,1064.0,1032.0,1066.0,1035.0
2537,0,2538,0,Plaques,1.0,0.0,430.5,1033.5,4.0,430.0,1033.0,432.0,1035.0
2538,0,2539,0,Plaques,1.0,0.0,454.66666,1033.6666,3.0,454.0,1033.0,456.0,1035.0
2539,0,2540,0,Plaques,1.0,0.0,804.5,1033.5,4.0,804.0,1033.0,806.0,1035.0
2540,0,2541,0,Plaques,1.0,0.0,1129.7142,1034.0,7.0,1129.0,1033.0,1132.0,1036.0
2541,0,2542,0,Plaques,1.0,0.0,33.04,1036.16,25.0,30.0,1034.0,37.0,1039.0
2542,0,2543,0,Plaques,1.0,0.0,195.2,1034.6,5.0,194.0,1034.0,197.0,1036.0
2543,0,2544,0,Plaques,1.0,0.0,284.0,1035.0,5.0,283.0,1034.0,286.0,1037.0
2544,0,2545,0,Plaques,1.0,0.0,887.5,1034.5,4.0,887.0,1034.0,889.0,1036.0
2545,0,2546,0,Plaques,1.0,0.0,1188.4419,1036.5349,43.0,1185.0,1034.0,1193.0,1040.0
2546,0,2547,0,Plaques,1.0,0.0,405.5,1035.5,4.0,405.0,1035.0,407.0,1037.0
2547,0,2548,0,Plaques,1.0,0.0,674.75,1036.0,4.0,674.0,1035.0,676.0,1038.0
2548,0,2549,0,Plaques,1.0,0.0,892.5,1035.5,4.0,892.0,1035.0,894.0,1037.0
2549,0,2550,0,Plaques,1.0,0.0,928.4667,1039.0333,30.0,926.0,1035.0,932.0,1044.0
2550,0,2551,0,Plaques,1.0,0.0,1022.6739,1039.2391,46.0,1017.0,1035.0,1029.0,1044.0
2551,0,2552,0,Plaques,1.0,0.0,40.1875,1037.375,16.0,38.0,1036.0,43.0,1040.0
2552,0,2553,0,Plaques,1.0,0.0,491.67606,1039.9014,71.0,483.0,1036.0,498.0,1045.0
2553,0,2554,0,Plaques,1.0,0.0,741.8333,1037.1666,6.0,741.0,1036.0,744.0,1039.0
2554,0,2555,0,Plaques,1.0,0.0,1092.5,1037.0,6.0,1092.0,1036.0,1094.0,1039.0
2555,0,2556,0,Plaques,1.0,0.0,1107.2,1036.4,5.0,1106.0,1036.0,1109.0,1038.0
2556,0,2557,0,Plaques,1.0,0.0,1146.8125,1038.375,16.0,1145.0,1036.0,1150.0,1041.0
2557,0,2558,0,Plaques,1.0,0.0,1161.0,1037.375,16.0,1159.0,1036.0,1164.0,1040.0
2558,0,2559,0,Plaques,1.0,0.0,922.0625,1040.9062,32.0,920.0,1037.0,925.0,1046.0
2559,0,2560,0,Plaques,1.0,0.0,965.3333,1038.5,12.0,964.0,1037.0,968.0,1041.0
2560,0,2561,0,Plaques,1.0,0.0,1031.909,1039.091,11.0,1030.0,1037.0,1035.0,1042.0
2561,0,2562,0,Plaques,1.0,0.0,1098.1428,1039.2858,14.0,1097.0,1037.0,1101.0,1042.0
2562,0,2563,0,Plaques,1.0,0.0,1121.027,1038.1621,37.0,1115.0,1037.0,1128.0,1041.0
2563,0,2564,0,Plaques,1.0,0.0,1172.8889,1038.6666,9.0,1172.0,1037.0,1175.0,1041.0
2564,0,2565,0,Plaques,1.0,0.0,213.5,1038.5,4.0,213.0,1038.0,215.0,1040.0
2565,0,2566,0,Plaques,1.0,0.0,664.6667,1038.6666,3.0,664.0,1038.0,666.0,1040.0
2566,0,2567,0,Plaques,1.0,0.0,832.0,1039.0,9.0,831.0,1038.0,834.0,1041.0
2567,0,2568,0,Plaques,1.0,0.0,940.5,1038.5,4.0,940.0,1038.0,942.0,1040.0
2568,0,2569,0,Plaques,1.0,0.0,947.75,1039.6,20.0,945.0,1038.0,952.0,1042.0
2569,0,2570,0,Plaques,1.0,0.0,1054.1818,1045.6477,88.0,1050.0,1038.0,1060.0,1056.0
2570,0,2571,0,Plaques,1.0,0.0,683.8333,1039.8334,6.0,683.0,1039.0,686.0,1042.0
2571,0,2572,0,Plaques,1.0,0.0,709.7143,1040.0,7.0,709.0,1039.0,712.0,1042.0
2572,0,2573,0,Plaques,1.0,0.0,823.0,1039.5,6.0,822.0,1039.0,825.0,1041.0
2573,0,2574,0,Plaques,1.0,0.0,897.0,1040.0,7.0,896.0,1039.0,899.0,1042.0
2574,0,2575,0,Plaques,1.0,0.0,935.93335,1040.6,15.0,934.0,1039.0,939.0,1043.0
2575,0,2576,0,Plaques,1.0,0.0,958.36365,1040.591,22.0,955.0,1039.0,962.0,1044.0
2576,0,2577,0,Plaques,1.0,0.0,447.0,1041.2858,7.0,446.0,1040.0,449.0,1043.0
2577,0,2578,0,Plaques,1.0,0.0,967.5098,1044.7843,51.0,963.0,1040.0,974.0,1051.0
2578,0,2579,0,Plaques,1.0,0.0,1084.8182,1041.5454,11.0,1083.0,1040.0,1087.0,1044.0
2579,0,2580,0,Plaques,1.0,0.0,1105.5,1040.5,4.0,1105.0,1040.0,1107.0,1042.0
2580,0,2581,0,Plaques,1.0,0.0,224.5,1042.0,6.0,224.0,1041.0,226.0,1044.0
2581,0,2582,0,Plaques,1.0,0.0,804.2857,1042.0,7.0,803.0,1041.0,806.0,1044.0
2582,0,2583,0,Plaques,1.0,0.0,817.5,1041.5,4.0,817.0,1041.0,819.0,1043.0
2583,0,2584,0,Plaques,1.0,0.0,977.1566,1047.7108,83.0,968.0,1041.0,984.0,1054.0
2584,0,2585,0,Plaques,1.0,0.0,1037.6666,1042.1111,18.0,1035.0,1041.0,1042.0,1045.0
2585,0,2586,0,Plaques,1.0,0.0,1065.0,1042.0,7.0,1064.0,1041.0,1067.0,1044.0
2586,0,2587,0,Plaques,1.0,0.0,1111.4,1041.8,5.0,1111.0,1041.0,1113.0,1044.0
2587,0,2588,0,Plaques,1.0,0.0,39.75,1045.85,20.0,38.0,1042.0,43.0,1049.0
2588,0,2589,0,Plaques,1.0,0.0,749.3333,1042.3334,3.0,749.0,1042.0,751.0,1044.0
2589,0,2590,0,Plaques,1.0,0.0,1018.2917,1045.5416,24.0,1016.0,1042.0,1022.0,1049.0
2590,0,2591,0,Plaques,1.0,0.0,1073.4828,1043.7587,29.0,1069.0,1042.0,1079.0,1047.0
2591,0,2592,0,Plaques,1.0,0.0,830.2857,1045.0714,14.0,829.0,1043.0,833.0,1048.0
2592,0,2593,0,Plaques,1.0,0.0,941.0407,1056.4297,491.0,913.0,1043.0,967.0,1071.0
2593,0,2594,0,Plaques,1.0,0.0,1122.0,1044.25,16.0,1120.0,1043.0,1126.0,1047.0
2594,0,2595,0,Plaques,1.0,0.0,1194.0,1044.0,5.0,1193.0,1043.0,1196.0,1046.0
2595,0,2596,0,Plaques,1.0,0.0,185.125,1045.125,8.0,184.0,1044.0,187.0,1047.0
2596,0,2597,0,Plaques,1.0,0.0,241.2,1044.4,5.0,240.0,1044.0,243.0,1046.0
2597,0,2598,0,Plaques,1.0,0.0,984.6,1044.8,5.0,984.0,1044.0,986.0,1047.0
2598,0,2599,0,Plaques,1.0,0.0,1087.8462,1046.0,13.0,1087.0,1044.0,1090.0,1049.0
2599,0,2600,0,Plaques,1.0,0.0,1100.5,1045.0,6.0,1100.0,1044.0,1102.0,1047.0
2600,0,2601,0,Plaques,1.0,0.0,104.5,1046.0,6.0,104.0,1045.0,106.0,1048.0
2601,0,2602,0,Plaques,1.0,0.0,405.83334,1046.1666,6.0,405.0,1045.0,408.0,1048.0
2602,0,2603,0,Plaques,1.0,0.0,441.0,1045.5,6.0,440.0,1045.0,443.0,1047.0
2603,0,2604,0,Plaques,1.0,0.0,1043.8125,1047.125,16.0,1042.0,1045.0,1047.0,1050.0
2604,0,2605,0,Plaques,1.0,0.0,1062.6666,1045.6666,3.0,1062.0,1045.0,1064.0,1047.0
2605,0,2606,0,Plaques,1.0,0.0,31.666666,1046.3334,3.0,31.0,1046.0,33.0,1048.0
2606,0,2607,0,Plaques,1.0,0.0,98.666664,1046.8889,9.0,97.0,1046.0,101.0,1049.0
2607,0,2608,0,Plaques,1.0,0.0,277.33334,1046.3334,3.0,277.0,1046.0,279.0,1048.0
2608,0,2609,0,Plaques,1.0,0.0,326.5,1046.5,4.0,326.0,1046.0,328.0,1048.0
2609,0,2610,0,Plaques,1.0,0.0,1010.7857,1048.2142,14.0,1009.0,1046.0,1014.0,1051.0
2610,0,2611,0,Plaques,1.0,0.0,1034.5333,1048.1333,15.0,1033.0,1046.0,1037.0,1051.0
2611,0,2612,0,Plaques,1.0,0.0,1092.5,1046.5,4.0,1092.0,1046.0,1094.0,1048.0
2612,0,2613,0,Plaques,1.0,0.0,1106.5,1046.5,4.0,1106.0,1046.0,1108.0,1048.0
2613,0,2614,0,Plaques,1.0,0.0,1005.0,1047.8334,6.0,1004.0,1047.0,1007.0,1050.0
2614,0,2615,0,Plaques,1.0,0.0,1027.125,1048.5,8.0,1026.0,1047.0,1029.0,1051.0
2615,0,2616,0,Plaques,1.0,0.0,1063.9623,1052.3019,53.0,1059.0,1047.0,1070.0,1059.0
2616,0,2617,0,Plaques,1.0,0.0,1114.081,1050.5946,37.0,1108.0,1047.0,1119.0,1056.0
2617,0,2618,0,Plaques,1.0,0.0,1136.5,1047.5,4.0,1136.0,1047.0,1138.0,1049.0
2618,0,2619,0,Plaques,1.0,0.0,1159.8,1047.4,5.0,1159.0,1047.0,1162.0,1049.0
2619,0,2620,0,Plaques,1.0,0.0,1178.4783,1049.8695,23.0,1176.0,1047.0,1182.0,1054.0
2620,0,2621,0,Plaques,1.0,0.0,1185.0,1048.5,8.0,1184.0,1047.0,1187.0,1051.0
2621,0,2622,0,Plaques,1.0,0.0,458.0,1048.25,4.0,457.0,1048.0,460.0,1050.0
2622,0,2623,0,Plaques,1.0,0.0,680.5,1048.5,4.0,680.0,1048.0,682.0,1050.0
2623,0,2624,0,Plaques,1.0,0.0,806.5,1048.5,4.0,806.0,1048.0,808.0,1050.0
2624,0,2625,0,Plaques,1.0,0.0,990.439,1053.6708,82.0,983.0,1048.0,997.0,1060.0
2625,0,2626,0,Plaques,1.0,0.0,1192.0,1048.5,6.0,1191.0,1048.0,1194.0,1050.0
2626,0,2627,0,Plaques,1.0,0.0,34.4,1050.7,10.0,33.0,1049.0,37.0,1053.0
2627,0,2628,0,Plaques,1.0,0.0,198.83333,1050.1666,6.0,198.0,1049.0,201.0,1052.0
2628,0,2629,0,Plaques,1.0,0.0,233.5,1049.5,4.0,233.0,1049.0,235.0,1051.0
2629,0,2630,0,Plaques,1.0,0.0,434.66666,1049.6666,3.0,434.0,1049.0,436.0,1051.0
2630,0,2631,0,Plaques,1.0,0.0,815.1667,1049.8334,6.0,814.0,1049.0,817.0,1052.0
2631,0,2632,0,Plaques,1.0,0.0,1076.2667,1050.6,15.0,1074.0,1049.0,1079.0,1053.0
2632,0,2633,0,Plaques,1.0,0.0,1096.6666,1050.4667,15.0,1095.0,1049.0,1100.0,1053.0
2633,0,2634,0,Plaques,1.0,0.0,208.36363,1052.3182,22.0,206.0,1050.0,212.0,1055.0
2634,0,2635,0,Plaques,1.0,0.0,264.33334,1050.6666,3.0,264.0,1050.0,266.0,1052.0
2635,0,2636,0,Plaques,1.0,0.0,304.66666,1050.3334,3.0,304.0,1050.0,306.0,1052.0
2636,0,2637,0,Plaques,1.0,0.0,1002.0,1052.1666,12.0,1001.0,1050.0,1004.0,1055.0
2637,0,2638,0,Plaques,1.0,0.0,1022.36365,1050.909,11.0,1021.0,1050.0,1025.0,1053.0
2638,0,2639,0,Plaques,1.0,0.0,1103.9468,1060.7456,169.0,1094.0,1051.0,1115.0,1070.0
2639,0,2640,0,Plaques,1.0,0.0,269.66666,1052.3334,3.0,269.0,1052.0,271.0,1054.0
2640,0,2641,0,Plaques,1.0,0.0,838.2,1052.6,5.0,837.0,1052.0,840.0,1054.0
2641,0,2642,0,Plaques,1.0,0.0,1015.5,1054.5,24.0,1012.0,1052.0,1021.0,1057.0
2642,0,2643,0,Plaques,1.0,0.0,1029.8334,1052.8334,6.0,1029.0,1052.0,1032.0,1055.0
2643,0,2644,0,Plaques,1.0,0.0,535.5,1054.5,12.0,534.0,1053.0,538.0,1057.0
2644,0,2645,0,Plaques,1.0,0.0,900.9167,1053.9166,12.0,899.0,1053.0,904.0,1056.0
2645,0,2646,0,Plaques,1.0,0.0,1145.0,1054.0,5.0,1144.0,1053.0,1147.0,1056.0
2646,0,2647,0,Plaques,1.0,0.0,243.45,1056.15,20.0,241.0,1054.0,246.0,1059.0
2647,0,2648,0,Plaques,1.0,0.0,318.63635,1055.5454,11.0,317.0,1054.0,321.0,1058.0
2648,0,2649,0,Plaques,1.0,0.0,483.5,1054.5,4.0,483.0,1054.0,485.0,1056.0
2649,0,2650,0,Plaques,1.0,0.0,769.58826,1056.1177,17.0,768.0,1054.0,772.0,1059.0
2650,0,2651,0,Plaques,1.0,0.0,821.8461,1055.4615,13.0,820.0,1054.0,825.0,1058.0
2651,0,2652,0,Plaques,1.0,0.0,906.5,1055.0,10.0,905.0,1054.0,909.0,1057.0
2652,0,2653,0,Plaques,1.0,0.0,1045.4166,1054.8334,12.0,1043.0,1054.0,1048.0,1057.0
2653,0,2654,0,Plaques,1.0,0.0,753.5,1055.5,4.0,753.0,1055.0,755.0,1057.0
2654,0,2655,0,Plaques,1.0,0.0,848.5,1055.5,4.0,848.0,1055.0,850.0,1057.0
2655,0,2656,0,Plaques,1.0,0.0,971.46155,1055.9231,13.0,969.0,1055.0,975.0,1058.0
2656,0,2657,0,Plaques,1.0,0.0,1008.40625,1058.5,32.0,1006.0,1055.0,1013.0,1063.0
2657,0,2658,0,Plaques,1.0,0.0,1073.4706,1056.5294,17.0,1070.0,1055.0,1077.0,1059.0
2658,0,2659,0,Plaques,1.0,0.0,1169.8334,1055.8334,6.0,1169.0,1055.0,1172.0,1058.0
2659,0,2660,0,Plaques,1.0,0.0,1187.5,1055.5,4.0,1187.0,1055.0,1189.0,1057.0
2660,0,2661,0,Plaques,1.0,0.0,798.82355,1058.2354,17.0,797.0,1056.0,802.0,1061.0
2661,0,2662,0,Plaques,1.0,0.0,1025.0741,1060.7407,27.0,1022.0,1056.0,1029.0,1065.0
2662,0,2663,0,Plaques,1.0,0.0,1083.5454,1057.6364,11.0,1082.0,1056.0,1086.0,1060.0
2663,0,2664,0,Plaques,1.0,0.0,209.8,1058.9,20.0,208.0,1057.0,213.0,1062.0
2664,0,2665,0,Plaques,1.0,0.0,238.83333,1057.8334,6.0,238.0,1057.0,241.0,1060.0
2665,0,2666,0,Plaques,1.0,0.0,259.0,1058.0,5.0,258.0,1057.0,261.0,1060.0
2666,0,2667,0,Plaques,1.0,0.0,419.33334,1057.3334,3.0,419.0,1057.0,421.0,1059.0
2667,0,2668,0,Plaques,1.0,0.0,696.0,1058.0,5.0,695.0,1057.0,698.0,1060.0
2668,0,2669,0,Plaques,1.0,0.0,738.1667,1058.1666,6.0,737.0,1057.0,740.0,1060.0
2669,0,2670,0,Plaques,1.0,0.0,913.5,1058.0,6.0,913.0,1057.0,915.0,1060.0
2670,0,2671,0,Plaques,1.0,0.0,978.8889,1058.6666,9.0,978.0,1057.0,981.0,1061.0
2671,0,2672,0,Plaques,1.0,0.0,1001.075,1073.0625,160.0,994.0,1057.0,1010.0,1087.0
2672,0,2673,0,Plaques,1.0,0.0,1031.4375,1058.9375,16.0,1030.0,1057.0,1034.0,1062.0
2673,0,2674,0,Plaques,1.0,0.0,1050.0,1058.5,8.0,1049.0,1057.0,1052.0,1061.0
2674,0,2675,0,Plaques,1.0,0.0,1116.9286,1058.6428,14.0,1115.0,1057.0,1120.0,1061.0
2675,0,2676,0,Plaques,1.0,0.0,720.5,1058.5,4.0,720.0,1058.0,722.0,1060.0
2676,0,2677,0,Plaques,1.0,0.0,1077.8334,1059.0,6.0,1077.0,1058.0,1080.0,1061.0
2677,0,2678,0,Plaques,1.0,0.0,91.347824,1063.4783,46.0,88.0,1059.0,95.0,1068.0
2678,0,2679,0,Plaques,1.0,0.0,437.0,1060.2858,7.0,436.0,1059.0,439.0,1062.0
2679,0,2680,0,Plaques,1.0,0.0,1017.7143,1060.5,14.0,1016.0,1059.0,1020.0,1063.0
2680,0,2681,0,Plaques,1.0,0.0,1042.6875,1061.0625,16.0,1041.0,1059.0,1045.0,1064.0
2681,0,2682,0,Plaques,1.0,0.0,982.3333,1062.6,15.0,980.0,1060.0,985.0,1066.0
2682,0,2683,0,Plaques,1.0,0.0,989.55,1062.5,20.0,987.0,1060.0,993.0,1066.0
2683,0,2684,0,Plaques,1.0,0.0,1091.2106,1065.579,38.0,1088.0,1060.0,1096.0,1072.0
2684,0,2685,0,Plaques,1.0,0.0,1126.1177,1061.4117,17.0,1124.0,1060.0,1129.0,1064.0
2685,0,2686,0,Plaques,1.0,0.0,1180.0,1061.2,10.0,1179.0,1060.0,1182.0,1064.0
2686,0,2687,0,Plaques,1.0,0.0,119.5,1061.5,4.0,119.0,1061.0,121.0,1063.0
2687,0,2688,0,Plaques,1.0,0.0,193.5,1061.5,4.0,193.0,1061.0,195.0,1063.0
2688,0,2689,0,Plaques,1.0,0.0,264.9091,1062.3636,11.0,264.0,1061.0,267.0,1065.0
2689,0,2690,0,Plaques,1.0,0.0,811.6,1061.8,5.0,811.0,1061.0,813.0,1064.0
2690,0,2691,0,Plaques,1.0,0.0,823.0,1062.8,10.0,822.0,1061.0,825.0,1065.0
2691,0,2692,0,Plaques,1.0,0.0,1048.6,1062.2,5.0,1048.0,1061.0,1050.0,1064.0
2692,0,2693,0,Plaques,1.0,0.0,1061.1538,1064.7179,39.0,1058.0,1061.0,1067.0,1069.0
2693,0,2694,0,Plaques,1.0,0.0,280.0,1062.5,4.0,279.0,1062.0,282.0,1064.0
2694,0,2695,0,Plaques,1.0,0.0,537.2,1062.6,5.0,536.0,1062.0,539.0,1064.0
2695,0,2696,0,Plaques,1.0,0.0,662.61536,1063.3846,13.0,661.0,1062.0,665.0,1066.0
2696,0,2697,0,Plaques,1.0,0.0,919.2955,1067.9546,44.0,915.0,1062.0,923.0,1075.0
2697,0,2698,0,Plaques,1.0,0.0,974.617,1067.1063,47.0,971.0,1062.0,980.0,1073.0
2698,0,2699,0,Plaques,1.0,0.0,1121.3334,1062.3334,3.0,1121.0,1062.0,1123.0,1064.0
2699,0,2700,0,Plaques,1.0,0.0,1035.037,1064.5186,27.0,1031.0,1063.0,1040.0,1067.0
2700,0,2701,0,Plaques,1.0,0.0,1076.238,1065.738,42.0,1071.0,1063.0,1083.0,1069.0
2701,0,2702,0,Plaques,1.0,0.0,1166.1666,1063.8334,6.0,1165.0,1063.0,1168.0,1066.0
2702,0,2703,0,Plaques,1.0,0.0,1186.4,1063.8,5.0,1186.0,1063.0,1188.0,1066.0
2703,0,2704,0,Plaques,1.0,0.0,134.25,1065.0,4.0,134.0,1064.0,136.0,1067.0
2704,0,2705,0,Plaques,1.0,0.0,245.57143,1066.8928,28.0,242.0,1064.0,250.0,1070.0
2705,0,2706,0,Plaques,1.0,0.0,393.25,1065.0,4.0,393.0,1064.0,395.0,1067.0
