object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4867,0,4868,0,Plaques,1.0,0.0,1560.1818,794.4545,11.0,1559.0,793.0,1563.0,797.0
4868,0,4869,0,Plaques,1.0,0.0,1621.0,793.5,6.0,1620.0,793.0,1623.0,795.0
4869,0,4870,0,Plaques,1.0,0.0,1632.8572,793.7143,7.0,1632.0,793.0,1635.0,796.0
4870,0,4871,0,Plaques,1.0,0.0,1761.3334,793.3333,3.0,1761.0,793.0,1763.0,795.0
4871,0,4872,0,Plaques,1.0,0.0,1731.875,794.875,8.0,1731.0,794.0,1734.0,797.0
4872,0,4873,0,Plaques,1.0,0.0,197.07143,796.8571,14.0,195.0,795.0,200.0,799.0
4873,0,4874,0,Plaques,1.0,0.0,1640.6364,796.0909,11.0,1639.0,795.0,1643.0,798.0
4874,0,4875,0,Plaques,1.0,0.0,1653.8,795.4,5.0,1653.0,795.0,1656.0,797.0
4875,0,4876,0,Plaques,1.0,0.0,145.875,796.875,8.0,145.0,796.0,148.0,799.0
4876,0,4877,0,Plaques,1.0,0.0,171.5,796.5,4.0,171.0,796.0,173.0,798.0
4877,0,4878,0,Plaques,1.0,0.0,248.29411,799.91174,34.0,244.0,796.0,253.0,805.0
4878,0,4879,0,Plaques,1.0,0.0,259.75,797.9583,24.0,256.0,796.0,264.0,801.0
4879,0,4880,0,Plaques,1.0,0.0,282.46155,797.1539,13.0,281.0,796.0,285.0,800.0
4880,0,4881,0,Plaques,1.0,0.0,322.16666,797.1667,6.0,321.0,796.0,324.0,799.0
4881,0,4882,0,Plaques,1.0,0.0,403.2857,797.0,7.0,402.0,796.0,405.0,799.0
4882,0,4883,0,Plaques,1.0,0.0,1472.1052,798.6842,19.0,1469.0,796.0,1476.0,802.0
4883,0,4884,0,Plaques,1.0,0.0,1515.2222,797.8889,9.0,1514.0,796.0,1517.0,800.0
4884,0,4885,0,Plaques,1.0,0.0,1534.2333,805.88336,60.0,1531.0,796.0,1538.0,815.0
4885,0,4886,0,Plaques,1.0,0.0,1596.6666,796.3333,3.0,1596.0,796.0,1598.0,798.0
4886,0,4887,0,Plaques,1.0,0.0,1754.4,796.8,5.0,1754.0,796.0,1756.0,799.0
4887,0,4888,0,Plaques,1.0,0.0,1793.5,796.5,4.0,1793.0,796.0,1795.0,798.0
4888,0,4889,0,Plaques,1.0,0.0,137.33333,797.3333,3.0,137.0,797.0,139.0,799.0
4889,0,4890,0,Plaques,1.0,0.0,154.16667,798.0833,12.0,152.0,797.0,157.0,800.0
4890,0,4891,0,Plaques,1.0,0.0,203.75,798.3333,12.0,202.0,797.0,206.0,801.0
4891,0,4892,0,Plaques,1.0,0.0,309.25333,803.64,75.0,302.0,797.0,315.0,811.0
4892,0,4893,0,Plaques,1.0,0.0,337.0,799.05884,17.0,335.0,797.0,340.0,802.0
4893,0,4894,0,Plaques,1.0,0.0,665.0,799.3077,13.0,664.0,797.0,667.0,802.0
4894,0,4895,0,Plaques,1.0,0.0,856.3333,797.3333,3.0,856.0,797.0,858.0,799.0
4895,0,4896,0,Plaques,1.0,0.0,888.5,797.5,4.0,888.0,797.0,890.0,799.0
4896,0,4897,0,Plaques,1.0,0.0,1659.6666,797.6667,3.0,1659.0,797.0,1661.0,799.0
4897,0,4898,0,Plaques,1.0,0.0,218.5,799.6667,12.0,217.0,798.0,221.0,802.0
4898,0,4899,0,Plaques,1.0,0.0,267.66666,798.6667,3.0,267.0,798.0,269.0,800.0
4899,0,4900,0,Plaques,1.0,0.0,275.35,799.8,20.0,273.0,798.0,278.0,804.0
4900,0,4901,0,Plaques,1.0,0.0,315.875,799.125,8.0,315.0,798.0,318.0,801.0
4901,0,4902,0,Plaques,1.0,0.0,1482.3636,801.0455,22.0,1481.0,798.0,1485.0,806.0
4902,0,4903,0,Plaques,1.0,0.0,1542.5883,799.8823,17.0,1541.0,798.0,1545.0,803.0
4903,0,4904,0,Plaques,1.0,0.0,1797.5,798.5,4.0,1797.0,798.0,1799.0,800.0
4904,0,4905,0,Plaques,1.0,0.0,1831.6154,799.61536,13.0,1830.0,798.0,1834.0,802.0
4905,0,4906,0,Plaques,1.0,0.0,328.55554,800.1111,9.0,327.0,799.0,331.0,802.0
4906,0,4907,0,Plaques,1.0,0.0,465.13333,801.26666,15.0,463.0,799.0,469.0,804.0
4907,0,4908,0,Plaques,1.0,0.0,492.45834,804.0833,24.0,490.0,799.0,496.0,809.0
4908,0,4909,0,Plaques,1.0,0.0,1461.3307,813.8685,251.0,1450.0,799.0,1476.0,831.0
4909,0,4910,0,Plaques,1.0,0.0,1521.2367,813.6794,131.0,1514.0,799.0,1527.0,826.0
4910,0,4911,0,Plaques,1.0,0.0,1601.2941,799.94116,17.0,1598.0,799.0,1605.0,803.0
4911,0,4912,0,Plaques,1.0,0.0,1656.0,800.0,9.0,1655.0,799.0,1658.0,802.0
4912,0,4913,0,Plaques,1.0,0.0,193.28572,801.0,7.0,192.0,800.0,195.0,803.0
4913,0,4914,0,Plaques,1.0,0.0,1415.6666,801.4,15.0,1414.0,800.0,1419.0,804.0
4914,0,4915,0,Plaques,1.0,0.0,1434.3334,800.6667,3.0,1434.0,800.0,1436.0,802.0
4915,0,4916,0,Plaques,1.0,0.0,1444.2858,800.4286,7.0,1443.0,800.0,1447.0,802.0
4916,0,4917,0,Plaques,1.0,0.0,1457.5,800.5,4.0,1457.0,800.0,1459.0,802.0
4917,0,4918,0,Plaques,1.0,0.0,1498.3125,801.8125,16.0,1496.0,800.0,1503.0,804.0
4918,0,4919,0,Plaques,1.0,0.0,1607.6666,801.1111,9.0,1606.0,800.0,1610.0,803.0
4919,0,4920,0,Plaques,1.0,0.0,1736.5,800.3333,6.0,1735.0,800.0,1739.0,802.0
4920,0,4921,0,Plaques,1.0,0.0,140.8,801.4,5.0,140.0,801.0,143.0,803.0
4921,0,4922,0,Plaques,1.0,0.0,475.25,802.25,4.0,475.0,801.0,477.0,804.0
4922,0,4923,0,Plaques,1.0,0.0,499.0625,802.8125,16.0,497.0,801.0,502.0,806.0
4923,0,4924,0,Plaques,1.0,0.0,810.75,802.0,4.0,810.0,801.0,812.0,804.0
4924,0,4925,0,Plaques,1.0,0.0,1437.75,802.95,20.0,1436.0,801.0,1441.0,806.0
4925,0,4926,0,Plaques,1.0,0.0,1452.625,801.75,8.0,1451.0,801.0,1455.0,804.0
4926,0,4927,0,Plaques,1.0,0.0,1508.2,801.4,5.0,1507.0,801.0,1510.0,803.0
4927,0,4928,0,Plaques,1.0,0.0,1552.8889,802.3333,9.0,1552.0,801.0,1555.0,805.0
4928,0,4929,0,Plaques,1.0,0.0,1819.4,803.6,25.0,1817.0,801.0,1823.0,807.0
4929,0,4930,0,Plaques,1.0,0.0,373.5,802.5,4.0,373.0,802.0,375.0,804.0
4930,0,4931,0,Plaques,1.0,0.0,390.0,802.5,6.0,389.0,802.0,392.0,804.0
4931,0,4932,0,Plaques,1.0,0.0,554.0,803.2857,7.0,553.0,802.0,556.0,805.0
4932,0,4933,0,Plaques,1.0,0.0,1586.4286,803.1429,14.0,1585.0,802.0,1590.0,806.0
4933,0,4934,0,Plaques,1.0,0.0,185.0,804.2857,7.0,184.0,803.0,187.0,806.0
4934,0,4935,0,Plaques,1.0,0.0,243.71428,804.0,7.0,243.0,803.0,246.0,806.0
4935,0,4936,0,Plaques,1.0,0.0,260.2857,803.4286,7.0,259.0,803.0,263.0,805.0
4936,0,4937,0,Plaques,1.0,0.0,268.875,807.675,40.0,264.0,803.0,273.0,813.0
4937,0,4938,0,Plaques,1.0,0.0,342.8,803.4,5.0,342.0,803.0,345.0,805.0
4938,0,4939,0,Plaques,1.0,0.0,969.44446,805.55554,27.0,965.0,803.0,973.0,809.0
4939,0,4940,0,Plaques,1.0,0.0,1425.6154,805.0769,13.0,1424.0,803.0,1428.0,808.0
4940,0,4941,0,Plaques,1.0,0.0,1622.1111,805.0,18.0,1620.0,803.0,1626.0,808.0
4941,0,4942,0,Plaques,1.0,0.0,1650.6666,803.8889,9.0,1649.0,803.0,1653.0,806.0
4942,0,4943,0,Plaques,1.0,0.0,1665.2858,804.0,7.0,1664.0,803.0,1667.0,806.0
4943,0,4944,0,Plaques,1.0,0.0,1772.875,804.125,8.0,1772.0,803.0,1775.0,806.0
4944,0,4945,0,Plaques,1.0,0.0,170.4,804.8,5.0,170.0,804.0,172.0,807.0
4945,0,4946,0,Plaques,1.0,0.0,325.66666,805.1111,9.0,324.0,804.0,328.0,807.0
4946,0,4947,0,Plaques,1.0,0.0,332.05,805.9,20.0,330.0,804.0,335.0,809.0
4947,0,4948,0,Plaques,1.0,0.0,380.0,804.7143,7.0,379.0,804.0,382.0,807.0
4948,0,4949,0,Plaques,1.0,0.0,470.18182,805.5455,11.0,469.0,804.0,473.0,808.0
4949,0,4950,0,Plaques,1.0,0.0,1576.5,805.0,6.0,1576.0,804.0,1578.0,807.0
4950,0,4951,0,Plaques,1.0,0.0,1614.0,805.2857,7.0,1613.0,804.0,1616.0,807.0
4951,0,4952,0,Plaques,1.0,0.0,1833.8889,805.6667,9.0,1833.0,804.0,1836.0,808.0
4952,0,4953,0,Plaques,1.0,0.0,128.66667,805.6667,3.0,128.0,805.0,130.0,807.0
4953,0,4954,0,Plaques,1.0,0.0,178.24138,808.89655,29.0,175.0,805.0,183.0,814.0
4954,0,4955,0,Plaques,1.0,0.0,284.5,805.5,4.0,284.0,805.0,286.0,807.0
4955,0,4956,0,Plaques,1.0,0.0,358.375,806.75,16.0,357.0,805.0,361.0,810.0
4956,0,4957,0,Plaques,1.0,0.0,1513.125,805.875,8.0,1512.0,805.0,1515.0,808.0
4957,0,4958,0,Plaques,1.0,0.0,1564.6666,806.1111,9.0,1563.0,805.0,1567.0,808.0
4958,0,4959,0,Plaques,1.0,0.0,1645.1666,806.5833,12.0,1643.0,805.0,1648.0,809.0
4959,0,4960,0,Plaques,1.0,0.0,1787.0,806.2857,7.0,1786.0,805.0,1789.0,808.0
4960,0,4961,0,Plaques,1.0,0.0,1795.5,805.5,4.0,1795.0,805.0,1797.0,807.0
4961,0,4962,0,Plaques,1.0,0.0,196.36363,807.0909,11.0,195.0,806.0,199.0,809.0
4962,0,4963,0,Plaques,1.0,0.0,253.2,807.86664,15.0,251.0,806.0,256.0,811.0
4963,0,4964,0,Plaques,1.0,0.0,508.2143,810.1071,28.0,506.0,806.0,512.0,815.0
4964,0,4965,0,Plaques,1.0,0.0,1498.75,807.0,4.0,1498.0,806.0,1500.0,809.0
4965,0,4966,0,Plaques,1.0,0.0,1554.3334,806.6667,3.0,1554.0,806.0,1556.0,808.0
4966,0,4967,0,Plaques,1.0,0.0,1605.5,807.5,12.0,1604.0,806.0,1608.0,810.0
4967,0,4968,0,Plaques,1.0,0.0,1766.25,807.5625,16.0,1764.0,806.0,1769.0,810.0
4968,0,4969,0,Plaques,1.0,0.0,1778.0,806.25,4.0,1777.0,806.0,1780.0,808.0
4969,0,4970,0,Plaques,1.0,0.0,1802.129,809.35486,31.0,1800.0,806.0,1806.0,815.0
4970,0,4971,0,Plaques,1.0,0.0,150.75,808.375,8.0,150.0,807.0,153.0,811.0
4971,0,4972,0,Plaques,1.0,0.0,216.71428,808.0,7.0,216.0,807.0,219.0,810.0
4972,0,4973,0,Plaques,1.0,0.0,350.5,807.5,4.0,350.0,807.0,352.0,809.0
4973,0,4974,0,Plaques,1.0,0.0,560.51514,811.1061,66.0,556.0,807.0,567.0,816.0
4974,0,4975,0,Plaques,1.0,0.0,591.7143,808.0,7.0,591.0,807.0,594.0,810.0
4975,0,4976,0,Plaques,1.0,0.0,1545.8649,809.2432,37.0,1539.0,807.0,1554.0,812.0
4976,0,4977,0,Plaques,1.0,0.0,1598.125,808.125,8.0,1597.0,807.0,1600.0,810.0
4977,0,4978,0,Plaques,1.0,0.0,1827.5,808.2,10.0,1826.0,807.0,1830.0,810.0
4978,0,4979,0,Plaques,1.0,0.0,170.28572,809.5,14.0,169.0,808.0,173.0,812.0
4979,0,4980,0,Plaques,1.0,0.0,1408.2858,809.0,7.0,1407.0,808.0,1410.0,811.0
4980,0,4981,0,Plaques,1.0,0.0,1639.0,809.5,8.0,1638.0,808.0,1641.0,812.0
4981,0,4982,0,Plaques,1.0,0.0,247.12,811.64,25.0,245.0,809.0,250.0,815.0
4982,0,4983,0,Plaques,1.0,0.0,263.375,811.0,16.0,262.0,809.0,266.0,814.0
4983,0,4984,0,Plaques,1.0,0.0,318.4,810.2,5.0,318.0,809.0,320.0,812.0
4984,0,4985,0,Plaques,1.0,0.0,1434.0,810.2857,7.0,1433.0,809.0,1436.0,812.0
4985,0,4986,0,Plaques,1.0,0.0,1443.1666,810.1667,6.0,1442.0,809.0,1445.0,812.0
4986,0,4987,0,Plaques,1.0,0.0,1515.3077,810.0,13.0,1513.0,809.0,1518.0,812.0
4987,0,4988,0,Plaques,1.0,0.0,1561.9429,811.65717,35.0,1559.0,809.0,1566.0,815.0
4988,0,4989,0,Plaques,1.0,0.0,1651.1111,810.3333,9.0,1650.0,809.0,1653.0,813.0
4989,0,4990,0,Plaques,1.0,0.0,143.125,811.125,8.0,142.0,810.0,145.0,813.0
4990,0,4991,0,Plaques,1.0,0.0,235.73685,812.0,19.0,233.0,810.0,239.0,815.0
4991,0,4992,0,Plaques,1.0,0.0,276.8611,812.69446,36.0,274.0,810.0,281.0,816.0
4992,0,4993,0,Plaques,1.0,0.0,466.3125,812.0625,16.0,465.0,810.0,469.0,815.0
4993,0,4994,0,Plaques,1.0,0.0,1494.0,810.5,6.0,1493.0,810.0,1496.0,812.0
4994,0,4995,0,Plaques,1.0,0.0,1575.5652,812.087,23.0,1573.0,810.0,1579.0,815.0
4995,0,4996,0,Plaques,1.0,0.0,1772.0,811.0,7.0,1771.0,810.0,1774.0,813.0
4996,0,4997,0,Plaques,1.0,0.0,1779.5,810.5,4.0,1779.0,810.0,1781.0,812.0
4997,0,4998,0,Plaques,1.0,0.0,286.625,812.25,8.0,286.0,811.0,289.0,815.0
4998,0,4999,0,Plaques,1.0,0.0,478.4074,815.5926,27.0,476.0,811.0,481.0,821.0
4999,0,5000,0,Plaques,1.0,0.0,1593.8334,811.8333,6.0,1593.0,811.0,1596.0,814.0
5000,0,5001,0,Plaques,1.0,0.0,1632.5,812.5,14.0,1631.0,811.0,1635.0,815.0
5001,0,5002,0,Plaques,1.0,0.0,194.66667,812.8889,9.0,193.0,812.0,197.0,815.0
5002,0,5003,0,Plaques,1.0,0.0,223.57143,813.7143,7.0,223.0,812.0,225.0,816.0
5003,0,5004,0,Plaques,1.0,0.0,296.6154,814.7692,26.0,292.0,812.0,302.0,817.0
5004,0,5005,0,Plaques,1.0,0.0,327.125,814.0,16.0,325.0,812.0,330.0,817.0
5005,0,5006,0,Plaques,1.0,0.0,381.8,813.5,10.0,381.0,812.0,384.0,816.0
5006,0,5007,0,Plaques,1.0,0.0,472.90475,816.7143,21.0,472.0,812.0,475.0,823.0
5007,0,5008,0,Plaques,1.0,0.0,341.07144,816.5,28.0,337.0,813.0,345.0,821.0
5008,0,5009,0,Plaques,1.0,0.0,704.2857,814.0,7.0,703.0,813.0,706.0,816.0
5009,0,5010,0,Plaques,1.0,0.0,1479.8948,815.1579,19.0,1477.0,813.0,1484.0,818.0
5010,0,5011,0,Plaques,1.0,0.0,1625.7858,814.6429,14.0,1624.0,813.0,1629.0,817.0
5011,0,5012,0,Plaques,1.0,0.0,1728.5,814.0,6.0,1728.0,813.0,1730.0,816.0
5012,0,5013,0,Plaques,1.0,0.0,209.0,815.0,9.0,208.0,814.0,211.0,817.0
5013,0,5014,0,Plaques,1.0,0.0,361.5,814.5,4.0,361.0,814.0,363.0,816.0
5014,0,5015,0,Plaques,1.0,0.0,376.9,815.8,10.0,375.0,814.0,380.0,818.0
5015,0,5016,0,Plaques,1.0,0.0,500.2857,815.0,7.0,499.0,814.0,502.0,817.0
5016,0,5017,0,Plaques,1.0,0.0,805.5,814.5,4.0,805.0,814.0,807.0,816.0
5017,0,5018,0,Plaques,1.0,0.0,1278.2667,816.06665,15.0,1276.0,814.0,1282.0,820.0
5018,0,5019,0,Plaques,1.0,0.0,1490.3334,814.3333,3.0,1490.0,814.0,1492.0,816.0
5019,0,5020,0,Plaques,1.0,0.0,1498.6154,816.1539,13.0,1497.0,814.0,1501.0,819.0
5020,0,5021,0,Plaques,1.0,0.0,1610.0,814.5,4.0,1609.0,814.0,1612.0,816.0
5021,0,5022,0,Plaques,1.0,0.0,1828.875,815.125,8.0,1828.0,814.0,1831.0,817.0
5022,0,5023,0,Plaques,1.0,0.0,180.125,816.125,8.0,179.0,815.0,182.0,818.0
5023,0,5024,0,Plaques,1.0,0.0,201.5,815.5,4.0,201.0,815.0,203.0,817.0
5024,0,5025,0,Plaques,1.0,0.0,247.90721,819.9072,97.0,237.0,815.0,259.0,826.0
5025,0,5026,0,Plaques,1.0,0.0,260.875,816.625,8.0,260.0,815.0,263.0,819.0
5026,0,5027,0,Plaques,1.0,0.0,516.5,815.5,4.0,516.0,815.0,518.0,817.0
5027,0,5028,0,Plaques,1.0,0.0,1509.125,815.875,8.0,1508.0,815.0,1511.0,818.0
5028,0,5029,0,Plaques,1.0,0.0,1593.5,815.5,4.0,1593.0,815.0,1595.0,817.0
5029,0,5030,0,Plaques,1.0,0.0,1823.8334,815.8333,6.0,1823.0,815.0,1826.0,818.0
5030,0,5031,0,Plaques,1.0,0.0,136.83333,817.1667,6.0,136.0,816.0,139.0,819.0
5031,0,5032,0,Plaques,1.0,0.0,145.5,816.5,4.0,145.0,816.0,147.0,818.0
5032,0,5033,0,Plaques,1.0,0.0,152.66667,816.8889,9.0,151.0,816.0,155.0,819.0
5033,0,5034,0,Plaques,1.0,0.0,188.75,817.3333,12.0,187.0,816.0,191.0,820.0
5034,0,5035,0,Plaques,1.0,0.0,197.5,817.0,6.0,197.0,816.0,199.0,819.0
5035,0,5036,0,Plaques,1.0,0.0,285.57144,817.0,7.0,284.0,816.0,289.0,819.0
5036,0,5037,0,Plaques,1.0,0.0,814.0909,817.36365,11.0,813.0,816.0,816.0,820.0
5037,0,5038,0,Plaques,1.0,0.0,823.0,817.0,7.0,822.0,816.0,825.0,819.0
5038,0,5039,0,Plaques,1.0,0.0,1446.3846,817.61536,13.0,1445.0,816.0,1449.0,820.0
5039,0,5040,0,Plaques,1.0,0.0,1694.7142,817.9286,14.0,1693.0,816.0,1697.0,821.0
5040,0,5041,0,Plaques,1.0,0.0,1782.0,816.5,6.0,1781.0,816.0,1784.0,818.0
5041,0,5042,0,Plaques,1.0,0.0,228.925,821.225,40.0,225.0,817.0,234.0,826.0
5042,0,5043,0,Plaques,1.0,0.0,321.1111,818.3333,9.0,320.0,817.0,323.0,821.0
5043,0,5044,0,Plaques,1.0,0.0,1413.0952,819.9524,21.0,1411.0,817.0,1416.0,823.0
5044,0,5045,0,Plaques,1.0,0.0,1737.5,818.5,12.0,1736.0,817.0,1740.0,821.0
5045,0,5046,0,Plaques,1.0,0.0,1799.3334,818.7222,18.0,1797.0,817.0,1802.0,822.0
5046,0,5047,0,Plaques,1.0,0.0,1815.8788,819.1212,33.0,1812.0,817.0,1820.0,823.0
5047,0,5048,0,Plaques,1.0,0.0,131.5,819.0,6.0,131.0,818.0,133.0,821.0
5048,0,5049,0,Plaques,1.0,0.0,391.66666,818.6667,3.0,391.0,818.0,393.0,820.0
5049,0,5050,0,Plaques,1.0,0.0,521.6667,818.3333,3.0,521.0,818.0,523.0,820.0
5050,0,5051,0,Plaques,1.0,0.0,818.2,818.6,5.0,817.0,818.0,820.0,820.0
5051,0,5052,0,Plaques,1.0,0.0,828.5,820.0,16.0,827.0,818.0,831.0,823.0
5052,0,5053,0,Plaques,1.0,0.0,1534.125,819.75,8.0,1533.0,818.0,1536.0,822.0
5053,0,5054,0,Plaques,1.0,0.0,1571.0416,820.8333,24.0,1568.0,818.0,1575.0,826.0
5054,0,5055,0,Plaques,1.0,0.0,1631.3334,818.3333,3.0,1631.0,818.0,1633.0,820.0
5055,0,5056,0,Plaques,1.0,0.0,1654.8096,819.1429,21.0,1651.0,818.0,1660.0,822.0
5056,0,5057,0,Plaques,1.0,0.0,1772.4445,820.2778,18.0,1771.0,818.0,1776.0,823.0
5057,0,5058,0,Plaques,1.0,0.0,298.8889,820.6667,9.0,298.0,819.0,301.0,823.0
5058,0,5059,0,Plaques,1.0,0.0,307.66666,819.8889,9.0,306.0,819.0,310.0,822.0
5059,0,5060,0,Plaques,1.0,0.0,315.1875,821.875,16.0,314.0,819.0,318.0,825.0
5060,0,5061,0,Plaques,1.0,0.0,347.5,822.8333,24.0,346.0,819.0,350.0,827.0
5061,0,5062,0,Plaques,1.0,0.0,370.36667,820.4667,30.0,366.0,819.0,375.0,824.0
5062,0,5063,0,Plaques,1.0,0.0,492.46667,821.13336,15.0,491.0,819.0,495.0,824.0
5063,0,5064,0,Plaques,1.0,0.0,1254.3334,819.6667,3.0,1254.0,819.0,1256.0,821.0
5064,0,5065,0,Plaques,1.0,0.0,1392.5,821.0,18.0,1391.0,819.0,1395.0,824.0
5065,0,5066,0,Plaques,1.0,0.0,1493.091,822.2727,22.0,1489.0,819.0,1497.0,827.0
5066,0,5067,0,Plaques,1.0,0.0,1550.3334,819.8889,9.0,1549.0,819.0,1553.0,822.0
5067,0,5068,0,Plaques,1.0,0.0,1563.5,820.8125,16.0,1562.0,819.0,1566.0,824.0
5068,0,5069,0,Plaques,1.0,0.0,1608.4667,821.06665,15.0,1607.0,819.0,1611.0,825.0
5069,0,5070,0,Plaques,1.0,0.0,1639.0,819.5,6.0,1638.0,819.0,1641.0,821.0
5070,0,5071,0,Plaques,1.0,0.0,1826.7273,820.2727,11.0,1825.0,819.0,1829.0,823.0
5071,0,5072,0,Plaques,1.0,0.0,216.07895,824.6316,38.0,214.0,820.0,222.0,830.0
5072,0,5073,0,Plaques,1.0,0.0,271.2,821.5,10.0,270.0,820.0,273.0,824.0
5073,0,5074,0,Plaques,1.0,0.0,283.1591,822.6818,44.0,277.0,820.0,289.0,827.0
5074,0,5075,0,Plaques,1.0,0.0,1501.2858,824.6786,28.0,1499.0,820.0,1505.0,829.0
5075,0,5076,0,Plaques,1.0,0.0,1646.909,821.63635,11.0,1646.0,820.0,1649.0,824.0
5076,0,5077,0,Plaques,1.0,0.0,170.93333,823.6,15.0,169.0,821.0,174.0,827.0
5077,0,5078,0,Plaques,1.0,0.0,388.3,822.7,10.0,387.0,821.0,391.0,825.0
5078,0,5079,0,Plaques,1.0,0.0,618.0526,823.3158,19.0,616.0,821.0,622.0,826.0
5079,0,5080,0,Plaques,1.0,0.0,1466.5,822.0,6.0,1466.0,821.0,1468.0,824.0
5080,0,5081,0,Plaques,1.0,0.0,1481.0,822.5,8.0,1480.0,821.0,1483.0,825.0
5081,0,5082,0,Plaques,1.0,0.0,1588.0,822.8,10.0,1587.0,821.0,1590.0,825.0
5082,0,5083,0,Plaques,1.0,0.0,1703.0,822.0,5.0,1702.0,821.0,1705.0,824.0
5083,0,5084,0,Plaques,1.0,0.0,1716.5,821.5,4.0,1716.0,821.0,1718.0,823.0
5084,0,5085,0,Plaques,1.0,0.0,142.5,822.5,4.0,142.0,822.0,144.0,824.0
5085,0,5086,0,Plaques,1.0,0.0,265.36365,823.0,11.0,263.0,822.0,268.0,825.0
5086,0,5087,0,Plaques,1.0,0.0,1287.5,822.5,4.0,1287.0,822.0,1289.0,824.0
5087,0,5088,0,Plaques,1.0,0.0,1313.2,822.4,5.0,1312.0,822.0,1315.0,824.0
5088,0,5089,0,Plaques,1.0,0.0,1514.7142,823.5714,7.0,1514.0,822.0,1517.0,826.0
5089,0,5090,0,Plaques,1.0,0.0,1730.3334,823.55554,9.0,1729.0,822.0,1732.0,826.0
5090,0,5091,0,Plaques,1.0,0.0,1821.6364,822.9091,11.0,1820.0,822.0,1824.0,825.0
5091,0,5092,0,Plaques,1.0,0.0,187.1875,824.375,16.0,185.0,823.0,190.0,827.0
5092,0,5093,0,Plaques,1.0,0.0,1442.2,823.6,5.0,1441.0,823.0,1444.0,825.0
5093,0,5094,0,Plaques,1.0,0.0,1452.8096,826.8095,21.0,1451.0,823.0,1456.0,831.0
5094,0,5095,0,Plaques,1.0,0.0,1552.3334,824.9167,12.0,1551.0,823.0,1555.0,827.0
5095,0,5096,0,Plaques,1.0,0.0,1598.2,823.6,5.0,1597.0,823.0,1600.0,825.0
5096,0,5097,0,Plaques,1.0,0.0,1602.0,824.0,9.0,1601.0,823.0,1604.0,826.0
5097,0,5098,0,Plaques,1.0,0.0,1696.6666,823.6667,3.0,1696.0,823.0,1698.0,825.0
5098,0,5099,0,Plaques,1.0,0.0,234.11765,825.58826,17.0,232.0,824.0,237.0,828.0
5099,0,5100,0,Plaques,1.0,0.0,295.18182,825.8182,11.0,294.0,824.0,298.0,828.0
5100,0,5101,0,Plaques,1.0,0.0,383.5,825.0,6.0,383.0,824.0,385.0,827.0
5101,0,5102,0,Plaques,1.0,0.0,522.0,826.0,13.0,521.0,824.0,524.0,829.0
5102,0,5103,0,Plaques,1.0,0.0,1438.3846,825.38464,13.0,1437.0,824.0,1441.0,828.0
5103,0,5104,0,Plaques,1.0,0.0,1537.5,825.0,10.0,1535.0,824.0,1541.0,827.0
5104,0,5105,0,Plaques,1.0,0.0,1581.8182,825.8182,11.0,1580.0,824.0,1584.0,828.0
5105,0,5106,0,Plaques,1.0,0.0,1592.6875,829.03125,32.0,1590.0,824.0,1596.0,834.0
5106,0,5107,0,Plaques,1.0,0.0,1762.2,824.6,5.0,1761.0,824.0,1764.0,826.0
5107,0,5108,0,Plaques,1.0,0.0,1769.5,825.0,6.0,1769.0,824.0,1771.0,827.0
5108,0,5109,0,Plaques,1.0,0.0,247.34042,829.29785,47.0,243.0,825.0,252.0,835.0
5109,0,5110,0,Plaques,1.0,0.0,328.53333,827.8,15.0,327.0,825.0,331.0,831.0
5110,0,5111,0,Plaques,1.0,0.0,353.875,825.875,8.0,353.0,825.0,356.0,828.0
5111,0,5112,0,Plaques,1.0,0.0,501.66666,825.6667,3.0,501.0,825.0,503.0,827.0
5112,0,5113,0,Plaques,1.0,0.0,1429.3684,828.0,38.0,1426.0,825.0,1435.0,833.0
5113,0,5114,0,Plaques,1.0,0.0,1557.0,825.75,4.0,1556.0,825.0,1559.0,827.0
5114,0,5115,0,Plaques,1.0,0.0,1619.7142,826.0,7.0,1619.0,825.0,1622.0,828.0
5115,0,5116,0,Plaques,1.0,0.0,1736.1818,826.1818,11.0,1735.0,825.0,1739.0,829.0
5116,0,5117,0,Plaques,1.0,0.0,1791.3334,826.44446,9.0,1790.0,825.0,1793.0,829.0
5117,0,5118,0,Plaques,1.0,0.0,148.33333,827.8333,6.0,148.0,826.0,150.0,830.0
5118,0,5119,0,Plaques,1.0,0.0,270.9524,827.8095,21.0,269.0,826.0,274.0,831.0
5119,0,5120,0,Plaques,1.0,0.0,276.83334,827.0,6.0,276.0,826.0,279.0,829.0
5120,0,5121,0,Plaques,1.0,0.0,332.5,826.5,4.0,332.0,826.0,334.0,828.0
5121,0,5122,0,Plaques,1.0,0.0,474.5,827.0,6.0,474.0,826.0,476.0,829.0
5122,0,5123,0,Plaques,1.0,0.0,506.75,827.4375,16.0,505.0,826.0,510.0,830.0
5123,0,5124,0,Plaques,1.0,0.0,765.6111,828.6111,18.0,764.0,826.0,768.0,833.0
5124,0,5125,0,Plaques,1.0,0.0,1415.0,826.7143,7.0,1414.0,826.0,1417.0,829.0
5125,0,5126,0,Plaques,1.0,0.0,1514.5079,836.1746,126.0,1505.0,826.0,1525.0,847.0
