object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
549,0,550,0,Plaques,1.0,0.0,570.2,863.5,40.0,565.0,861.0,575.0,867.0
550,0,551,0,Plaques,1.0,0.0,938.0,862.2857,7.0,937.0,861.0,940.0,864.0
551,0,552,0,Plaques,1.0,0.0,1021.8461,863.7692,13.0,1020.0,862.0,1025.0,866.0
552,0,553,0,Plaques,1.0,0.0,989.8684,868.0,38.0,988.0,863.0,993.0,874.0
553,0,554,0,Plaques,1.0,0.0,210.33333,865.8889,9.0,209.0,865.0,213.0,868.0
554,0,555,0,Plaques,1.0,0.0,1039.6,865.8,5.0,1039.0,865.0,1041.0,868.0
555,0,556,0,Plaques,1.0,0.0,946.0,867.2,10.0,945.0,866.0,948.0,870.0
556,0,557,0,Plaques,1.0,0.0,997.7143,868.0,7.0,997.0,867.0,1000.0,870.0
557,0,558,0,Plaques,1.0,0.0,573.0,870.0,21.0,571.0,868.0,576.0,873.0
558,0,559,0,Plaques,1.0,0.0,970.62,873.44,50.0,966.0,868.0,975.0,879.0
559,0,560,0,Plaques,1.0,0.0,978.54285,874.0857,35.0,977.0,868.0,981.0,880.0
560,0,561,0,Plaques,1.0,0.0,1025.2084,871.7083,24.0,1023.0,868.0,1029.0,875.0
561,0,562,0,Plaques,1.0,0.0,930.5,869.5,4.0,930.0,869.0,932.0,871.0
562,0,563,0,Plaques,1.0,0.0,1015.8889,871.3333,9.0,1015.0,870.0,1018.0,874.0
563,0,564,0,Plaques,1.0,0.0,1018.875,875.9167,24.0,1016.0,873.0,1022.0,879.0
564,0,565,0,Plaques,1.0,0.0,911.5,875.0,6.0,911.0,874.0,913.0,877.0
565,0,566,0,Plaques,1.0,0.0,566.86365,878.2273,22.0,565.0,875.0,570.0,882.0
566,0,567,0,Plaques,1.0,0.0,948.6667,875.3333,3.0,948.0,875.0,950.0,877.0
567,0,568,0,Plaques,1.0,0.0,986.0,876.2,10.0,985.0,875.0,988.0,879.0
568,0,569,0,Plaques,1.0,0.0,1003.8108,877.2973,37.0,999.0,875.0,1008.0,881.0
569,0,570,0,Plaques,1.0,0.0,528.7273,877.86365,22.0,526.0,876.0,532.0,881.0
570,0,571,0,Plaques,1.0,0.0,899.5,877.5,14.0,898.0,876.0,902.0,880.0
571,0,572,0,Plaques,1.0,0.0,1027.875,878.125,8.0,1027.0,877.0,1030.0,880.0
572,0,573,0,Plaques,1.0,0.0,397.0,880.0,9.0,396.0,879.0,399.0,882.0
573,0,574,0,Plaques,1.0,0.0,932.0,879.5,6.0,931.0,879.0,934.0,881.0
574,0,575,0,Plaques,1.0,0.0,970.84375,881.6875,32.0,965.0,880.0,976.0,884.0
575,0,576,0,Plaques,1.0,0.0,959.6,882.86664,15.0,957.0,881.0,963.0,886.0
576,0,577,0,Plaques,1.0,0.0,995.7143,882.0,7.0,995.0,881.0,998.0,884.0
577,0,578,0,Plaques,1.0,0.0,359.83334,883.8333,6.0,359.0,883.0,362.0,886.0
578,0,579,0,Plaques,1.0,0.0,540.5926,884.6667,27.0,536.0,883.0,545.0,888.0
579,0,580,0,Plaques,1.0,0.0,549.6667,884.1111,9.0,548.0,883.0,552.0,886.0
580,0,581,0,Plaques,1.0,0.0,878.0,883.25,4.0,877.0,883.0,880.0,885.0
581,0,582,0,Plaques,1.0,0.0,943.0,883.7143,7.0,942.0,883.0,945.0,886.0
582,0,583,0,Plaques,1.0,0.0,981.8333,891.52,150.0,970.0,883.0,993.0,901.0
583,0,584,0,Plaques,1.0,0.0,1028.75,884.25,8.0,1027.0,883.0,1031.0,886.0
584,0,585,0,Plaques,1.0,0.0,862.42426,895.08484,165.0,848.0,885.0,872.0,904.0
585,0,586,0,Plaques,1.0,0.0,998.67645,888.2059,34.0,995.0,885.0,1003.0,893.0
586,0,587,0,Plaques,1.0,0.0,954.5,889.0909,22.0,952.0,887.0,958.0,892.0
587,0,588,0,Plaques,1.0,0.0,1019.63635,887.9091,11.0,1018.0,887.0,1022.0,890.0
588,0,589,0,Plaques,1.0,0.0,1036.6666,887.3333,3.0,1036.0,887.0,1038.0,889.0
589,0,590,0,Plaques,1.0,0.0,284.5,889.0,6.0,284.0,888.0,286.0,891.0
590,0,591,0,Plaques,1.0,0.0,968.1406,895.5781,64.0,959.0,889.0,979.0,904.0
591,0,592,0,Plaques,1.0,0.0,263.07693,892.0769,26.0,260.0,890.0,267.0,895.0
592,0,593,0,Plaques,1.0,0.0,548.44446,891.3333,9.0,547.0,890.0,551.0,893.0
593,0,594,0,Plaques,1.0,0.0,1031.3334,890.3333,3.0,1031.0,890.0,1033.0,892.0
594,0,595,0,Plaques,1.0,0.0,335.5,893.0,6.0,335.0,892.0,337.0,895.0
595,0,596,0,Plaques,1.0,0.0,950.7879,897.798,99.0,942.0,892.0,959.0,907.0
596,0,597,0,Plaques,1.0,0.0,874.9231,894.8461,13.0,873.0,893.0,878.0,897.0
597,0,598,0,Plaques,1.0,0.0,644.2,895.0,10.0,643.0,894.0,647.0,897.0
598,0,599,0,Plaques,1.0,0.0,1022.8333,895.1667,6.0,1022.0,894.0,1025.0,897.0
599,0,600,0,Plaques,1.0,0.0,1034.6666,895.1111,9.0,1033.0,894.0,1037.0,897.0
600,0,601,0,Plaques,1.0,0.0,220.35898,898.4359,39.0,218.0,895.0,224.0,903.0
601,0,602,0,Plaques,1.0,0.0,929.0741,898.7778,27.0,927.0,895.0,932.0,904.0
602,0,603,0,Plaques,1.0,0.0,207.5,897.5,4.0,207.0,897.0,209.0,899.0
603,0,604,0,Plaques,1.0,0.0,1003.17645,898.05884,17.0,1001.0,897.0,1007.0,901.0
604,0,605,0,Plaques,1.0,0.0,884.2432,903.27026,37.0,882.0,900.0,888.0,908.0
605,0,606,0,Plaques,1.0,0.0,964.125,901.125,8.0,963.0,900.0,966.0,903.0
606,0,607,0,Plaques,1.0,0.0,327.6154,902.61536,13.0,326.0,901.0,330.0,905.0
607,0,608,0,Plaques,1.0,0.0,939.32355,907.2059,34.0,936.0,903.0,944.0,911.0
608,0,609,0,Plaques,1.0,0.0,1004.7143,904.0,7.0,1004.0,903.0,1007.0,906.0
609,0,610,0,Plaques,1.0,0.0,979.25,905.0,8.0,978.0,904.0,982.0,907.0
610,0,611,0,Plaques,1.0,0.0,960.8173,912.7019,104.0,951.0,905.0,971.0,921.0
611,0,612,0,Plaques,1.0,0.0,967.6,906.4,15.0,965.0,905.0,972.0,909.0
612,0,613,0,Plaques,1.0,0.0,864.63416,911.9756,41.0,861.0,906.0,870.0,918.0
613,0,614,0,Plaques,1.0,0.0,242.0,907.7143,7.0,241.0,907.0,244.0,910.0
614,0,615,0,Plaques,1.0,0.0,914.5,908.0,6.0,914.0,907.0,916.0,910.0
615,0,616,0,Plaques,1.0,0.0,986.5333,908.86664,15.0,985.0,907.0,989.0,912.0
616,0,617,0,Plaques,1.0,0.0,441.0,908.7143,7.0,440.0,908.0,443.0,911.0
617,0,618,0,Plaques,1.0,0.0,878.2807,917.1754,114.0,873.0,908.0,884.0,927.0
618,0,619,0,Plaques,1.0,0.0,943.0,913.0833,12.0,940.0,912.0,947.0,915.0
619,0,620,0,Plaques,1.0,0.0,990.0714,914.5714,28.0,987.0,913.0,995.0,918.0
620,0,621,0,Plaques,1.0,0.0,93.333336,915.6667,3.0,93.0,915.0,95.0,917.0
621,0,622,0,Plaques,1.0,0.0,924.5641,918.5128,39.0,921.0,915.0,931.0,923.0
622,0,623,0,Plaques,1.0,0.0,912.0,916.7143,7.0,911.0,916.0,914.0,919.0
623,0,624,0,Plaques,1.0,0.0,937.3333,917.3333,6.0,936.0,916.0,939.0,919.0
624,0,625,0,Plaques,1.0,0.0,946.35895,919.0513,39.0,942.0,917.0,952.0,922.0
625,0,626,0,Plaques,1.0,0.0,973.43475,920.26086,23.0,972.0,917.0,976.0,925.0
626,0,627,0,Plaques,1.0,0.0,234.78572,919.3571,14.0,233.0,918.0,238.0,922.0
627,0,628,0,Plaques,1.0,0.0,872.0833,919.8333,12.0,870.0,918.0,875.0,923.0
628,0,629,0,Plaques,1.0,0.0,955.1875,921.375,16.0,953.0,920.0,958.0,924.0
629,0,630,0,Plaques,1.0,0.0,187.64285,924.2143,14.0,186.0,922.0,190.0,927.0
630,0,631,0,Plaques,1.0,0.0,964.1163,926.2558,43.0,960.0,922.0,969.0,932.0
631,0,632,0,Plaques,1.0,0.0,402.0,924.7143,7.0,401.0,924.0,404.0,927.0
632,0,633,0,Plaques,1.0,0.0,387.8,925.6,5.0,387.0,925.0,390.0,927.0
633,0,634,0,Plaques,1.0,0.0,443.5,926.7143,14.0,442.0,925.0,446.0,929.0
634,0,635,0,Plaques,1.0,0.0,937.0476,928.6429,42.0,933.0,925.0,942.0,934.0
635,0,636,0,Plaques,1.0,0.0,238.95349,930.3953,43.0,235.0,926.0,244.0,936.0
636,0,637,0,Plaques,1.0,0.0,927.0,929.2857,7.0,926.0,928.0,929.0,931.0
637,0,638,0,Plaques,1.0,0.0,975.2941,930.2941,17.0,973.0,928.0,978.0,933.0
638,0,639,0,Plaques,1.0,0.0,951.63635,930.5455,11.0,950.0,929.0,954.0,933.0
639,0,640,0,Plaques,1.0,0.0,217.36363,931.0909,11.0,216.0,930.0,220.0,933.0
640,0,641,0,Plaques,1.0,0.0,230.61539,931.61536,13.0,229.0,930.0,233.0,934.0
641,0,642,0,Plaques,1.0,0.0,887.61536,932.61536,13.0,886.0,931.0,890.0,935.0
642,0,643,0,Plaques,1.0,0.0,453.0,934.0,5.0,452.0,933.0,455.0,936.0
643,0,644,0,Plaques,1.0,0.0,582.4667,935.5333,30.0,579.0,933.0,586.0,939.0
644,0,645,0,Plaques,1.0,0.0,960.8823,934.58826,17.0,959.0,933.0,964.0,937.0
645,0,646,0,Plaques,1.0,0.0,188.0,934.75,4.0,187.0,934.0,190.0,936.0
646,0,647,0,Plaques,1.0,0.0,171.0,936.2857,7.0,170.0,935.0,173.0,938.0
647,0,648,0,Plaques,1.0,0.0,906.8333,937.0,12.0,905.0,935.0,909.0,940.0
648,0,649,0,Plaques,1.0,0.0,948.4762,940.5476,42.0,945.0,936.0,953.0,946.0
649,0,650,0,Plaques,1.0,0.0,213.0,938.0,9.0,212.0,937.0,215.0,940.0
650,0,651,0,Plaques,1.0,0.0,953.8,937.6,5.0,953.0,937.0,956.0,939.0
651,0,652,0,Plaques,1.0,0.0,938.03845,941.3461,26.0,936.0,938.0,941.0,945.0
652,0,653,0,Plaques,1.0,0.0,200.5,940.5,4.0,200.0,940.0,202.0,942.0
653,0,654,0,Plaques,1.0,0.0,444.66666,941.6667,3.0,444.0,941.0,446.0,943.0
654,0,655,0,Plaques,1.0,0.0,199.28572,946.0,7.0,198.0,945.0,201.0,948.0
655,0,656,0,Plaques,1.0,0.0,359.28,950.12,25.0,356.0,947.0,363.0,954.0
656,0,657,0,Plaques,1.0,0.0,899.0,948.0,9.0,898.0,947.0,901.0,950.0
657,0,658,0,Plaques,1.0,0.0,406.36365,948.9091,11.0,405.0,948.0,409.0,951.0
658,0,659,0,Plaques,1.0,0.0,411.5,948.5,4.0,411.0,948.0,413.0,950.0
659,0,660,0,Plaques,1.0,0.0,331.2857,950.0,7.0,330.0,949.0,333.0,952.0
660,0,661,0,Plaques,1.0,0.0,933.125,962.125,8.0,932.0,961.0,935.0,964.0
661,0,662,0,Plaques,1.0,0.0,153.0,963.7143,7.0,152.0,963.0,155.0,966.0
662,0,663,0,Plaques,1.0,0.0,356.2,968.4,5.0,355.0,968.0,358.0,970.0
663,0,664,0,Plaques,1.0,0.0,359.22388,976.1642,67.0,354.0,970.0,368.0,983.0
664,0,665,0,Plaques,1.0,0.0,381.0,975.0,15.0,379.0,974.0,384.0,977.0
665,0,666,0,Plaques,1.0,0.0,813.6667,987.6667,3.0,813.0,987.0,815.0,989.0
666,0,667,0,Plaques,1.0,0.0,934.7143,994.0,7.0,934.0,993.0,937.0,996.0
667,0,668,0,Plaques,1.0,0.0,823.6667,1000.6667,3.0,823.0,1000.0,825.0,1002.0
668,0,669,0,Plaques,1.0,0.0,751.5,1017.5,4.0,751.0,1017.0,753.0,1019.0
669,0,670,0,Plaques,1.0,0.0,503.0,1055.8,10.0,502.0,1054.0,505.0,1058.0
670,0,671,0,Plaques,1.0,0.0,635.4,1055.2,5.0,635.0,1054.0,637.0,1057.0
671,0,672,0,Plaques,1.0,0.0,564.5,1074.0,6.0,564.0,1073.0,566.0,1076.0
672,0,673,0,Plaques,1.0,0.0,151.46666,1133.3334,15.0,150.0,1131.0,154.0,1136.0
673,0,674,0,Plaques,1.0,0.0,152.5,1141.5,4.0,152.0,1141.0,154.0,1143.0
674,0,675,0,Plaques,1.0,0.0,645.0,1159.7142,7.0,644.0,1159.0,647.0,1162.0
675,0,676,0,Plaques,1.0,0.0,632.41223,1169.5573,131.0,626.0,1162.0,641.0,1180.0
676,0,677,0,Plaques,1.0,0.0,623.05554,1169.8334,36.0,620.0,1167.0,627.0,1174.0
677,0,678,0,Plaques,1.0,0.0,617.0,1174.25,4.0,616.0,1174.0,619.0,1176.0
678,0,679,0,Plaques,1.0,0.0,545.1539,1196.0385,26.0,543.0,1193.0,548.0,1200.0
679,0,680,0,Plaques,1.0,0.0,481.7143,1202.0,7.0,481.0,1201.0,484.0,1204.0
680,0,681,0,Plaques,1.0,0.0,350.2,1215.4,5.0,349.0,1215.0,352.0,1217.0
681,0,682,0,Plaques,1.0,0.0,357.0,1217.0,9.0,356.0,1216.0,359.0,1219.0
682,0,683,0,Plaques,1.0,0.0,546.6667,1221.75,12.0,545.0,1220.0,549.0,1224.0
683,0,684,0,Plaques,1.0,0.0,351.2,1221.4,5.0,350.0,1221.0,353.0,1223.0
684,0,685,0,Plaques,1.0,0.0,353.0,1224.7142,7.0,352.0,1224.0,355.0,1227.0
685,0,686,0,Plaques,1.0,0.0,402.94736,1232.421,38.0,399.0,1230.0,408.0,1236.0
686,0,687,0,Plaques,1.0,0.0,336.5,1232.5,4.0,336.0,1232.0,338.0,1234.0
687,0,688,0,Plaques,1.0,0.0,343.0,1237.0,5.0,342.0,1236.0,345.0,1239.0
688,0,689,0,Plaques,1.0,0.0,338.5,1239.5,4.0,338.0,1239.0,340.0,1241.0
689,0,690,0,Plaques,1.0,0.0,403.875,1242.875,8.0,403.0,1242.0,406.0,1245.0
690,0,691,0,Plaques,1.0,0.0,401.33334,1263.6666,3.0,401.0,1263.0,403.0,1265.0
691,0,692,0,Plaques,1.0,0.0,275.58823,1267.1765,17.0,274.0,1264.0,278.0,1271.0
692,0,693,0,Plaques,1.0,0.0,572.6667,1282.3334,3.0,572.0,1282.0,574.0,1284.0
693,0,694,0,Plaques,1.0,0.0,766.0,1285.0,5.0,765.0,1284.0,768.0,1287.0
694,0,695,0,Plaques,1.0,0.0,592.3333,1285.6666,3.0,592.0,1285.0,594.0,1287.0
695,0,696,0,Plaques,1.0,0.0,360.5,1291.5,4.0,360.0,1291.0,362.0,1293.0
696,0,697,0,Plaques,1.0,0.0,621.3333,1291.3334,3.0,621.0,1291.0,623.0,1293.0
697,0,698,0,Plaques,1.0,0.0,626.5,1299.5,4.0,626.0,1299.0,628.0,1301.0
698,0,699,0,Plaques,1.0,0.0,632.5,1313.5,4.0,632.0,1313.0,634.0,1315.0
699,0,700,0,Plaques,1.0,0.0,642.5,1325.5,4.0,642.0,1325.0,644.0,1327.0
700,0,701,0,Plaques,1.0,0.0,613.6667,1347.6666,3.0,613.0,1347.0,615.0,1349.0
701,0,702,0,Plaques,1.0,0.0,985.82,1365.98,100.0,977.0,1359.0,997.0,1373.0
702,0,703,0,Plaques,1.0,0.0,471.5,1370.5,4.0,471.0,1370.0,473.0,1372.0
703,0,704,0,Plaques,1.0,0.0,1035.5,1390.8,10.0,1034.0,1390.0,1038.0,1393.0
704,0,705,0,Plaques,1.0,0.0,1043.0,1390.75,4.0,1042.0,1390.0,1045.0,1392.0
705,0,706,0,Plaques,1.0,0.0,1155.6666,1390.6666,3.0,1155.0,1390.0,1157.0,1392.0
