object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
5282,0,5283,0,Plaques,1.0,0.0,1764.5625,576.375,16.0,1763.0,575.0,1768.0,579.0
5283,0,5284,0,Plaques,1.0,0.0,1787.091,576.36365,11.0,1786.0,575.0,1789.0,579.0
5284,0,5285,0,Plaques,1.0,0.0,1809.5,575.5,4.0,1809.0,575.0,1811.0,577.0
5285,0,5286,0,Plaques,1.0,0.0,1885.125,577.625,8.0,1884.0,575.0,1887.0,580.0
5286,0,5287,0,Plaques,1.0,0.0,185.72223,577.8333,18.0,184.0,576.0,189.0,581.0
5287,0,5288,0,Plaques,1.0,0.0,230.5,576.5,4.0,230.0,576.0,232.0,578.0
5288,0,5289,0,Plaques,1.0,0.0,235.83333,576.8333,6.0,235.0,576.0,238.0,579.0
5289,0,5290,0,Plaques,1.0,0.0,1186.6666,576.8889,9.0,1185.0,576.0,1189.0,579.0
5290,0,5291,0,Plaques,1.0,0.0,1306.4286,577.2857,7.0,1306.0,576.0,1308.0,580.0
5291,0,5292,0,Plaques,1.0,0.0,1325.125,576.875,8.0,1324.0,576.0,1327.0,579.0
5292,0,5293,0,Plaques,1.0,0.0,1481.0,578.0,21.0,1479.0,576.0,1484.0,581.0
5293,0,5294,0,Plaques,1.0,0.0,1682.4706,577.35297,17.0,1680.0,576.0,1686.0,580.0
5294,0,5295,0,Plaques,1.0,0.0,1718.5,577.5,14.0,1717.0,576.0,1721.0,580.0
5295,0,5296,0,Plaques,1.0,0.0,1882.0,580.8,20.0,1880.0,576.0,1885.0,585.0
5296,0,5297,0,Plaques,1.0,0.0,1921.6146,582.5208,96.0,1916.0,576.0,1932.0,591.0
5297,0,5298,0,Plaques,1.0,0.0,426.5,577.5,4.0,426.0,577.0,428.0,579.0
5298,0,5299,0,Plaques,1.0,0.0,1011.8,582.1111,90.0,1001.0,577.0,1022.0,587.0
5299,0,5300,0,Plaques,1.0,0.0,1046.9204,581.38635,88.0,1036.0,577.0,1057.0,591.0
5300,0,5301,0,Plaques,1.0,0.0,1268.8462,578.46155,13.0,1267.0,577.0,1271.0,581.0
5301,0,5302,0,Plaques,1.0,0.0,1389.5,578.3333,12.0,1388.0,577.0,1392.0,581.0
5302,0,5303,0,Plaques,1.0,0.0,1594.75,578.4375,16.0,1593.0,577.0,1598.0,581.0
5303,0,5304,0,Plaques,1.0,0.0,1704.4828,580.7414,58.0,1698.0,577.0,1713.0,586.0
5304,0,5305,0,Plaques,1.0,0.0,62.384617,579.38464,13.0,61.0,578.0,65.0,582.0
5305,0,5306,0,Plaques,1.0,0.0,81.84615,579.9231,13.0,80.0,578.0,85.0,583.0
5306,0,5307,0,Plaques,1.0,0.0,86.5,578.5,4.0,86.0,578.0,88.0,580.0
5307,0,5308,0,Plaques,1.0,0.0,170.66667,578.3333,3.0,170.0,578.0,172.0,580.0
5308,0,5309,0,Plaques,1.0,0.0,200.0,578.5,6.0,199.0,578.0,202.0,580.0
5309,0,5310,0,Plaques,1.0,0.0,460.70834,581.9583,24.0,458.0,578.0,464.0,585.0
5310,0,5311,0,Plaques,1.0,0.0,743.2857,579.0,7.0,742.0,578.0,745.0,581.0
5311,0,5312,0,Plaques,1.0,0.0,971.875,579.125,8.0,971.0,578.0,974.0,581.0
5312,0,5313,0,Plaques,1.0,0.0,1026.7391,579.6087,23.0,1024.0,578.0,1030.0,583.0
5313,0,5314,0,Plaques,1.0,0.0,1067.875,578.875,8.0,1067.0,578.0,1070.0,581.0
5314,0,5315,0,Plaques,1.0,0.0,1192.1666,579.1667,6.0,1191.0,578.0,1194.0,581.0
5315,0,5316,0,Plaques,1.0,0.0,1201.8334,578.9167,12.0,1200.0,578.0,1205.0,581.0
5316,0,5317,0,Plaques,1.0,0.0,1277.5,579.0,6.0,1277.0,578.0,1279.0,581.0
5317,0,5318,0,Plaques,1.0,0.0,1509.25,581.7083,24.0,1507.0,578.0,1512.0,585.0
5318,0,5319,0,Plaques,1.0,0.0,1556.2,579.6667,15.0,1555.0,578.0,1559.0,583.0
5319,0,5320,0,Plaques,1.0,0.0,1657.8,579.0,10.0,1656.0,578.0,1660.0,581.0
5320,0,5321,0,Plaques,1.0,0.0,1776.8948,579.5789,19.0,1775.0,578.0,1780.0,582.0
5321,0,5322,0,Plaques,1.0,0.0,1843.7894,579.9474,19.0,1842.0,578.0,1847.0,583.0
5322,0,5323,0,Plaques,1.0,0.0,1873.4286,579.4286,21.0,1870.0,578.0,1878.0,582.0
5323,0,5324,0,Plaques,1.0,0.0,1913.25,579.375,8.0,1912.0,578.0,1916.0,581.0
5324,0,5325,0,Plaques,1.0,0.0,1952.75,580.9167,24.0,1950.0,578.0,1957.0,585.0
5325,0,5326,0,Plaques,1.0,0.0,324.125,580.125,8.0,323.0,579.0,326.0,582.0
5326,0,5327,0,Plaques,1.0,0.0,664.875,580.125,8.0,664.0,579.0,667.0,582.0
5327,0,5328,0,Plaques,1.0,0.0,1424.1,580.9,20.0,1422.0,579.0,1428.0,584.0
5328,0,5329,0,Plaques,1.0,0.0,1629.6154,580.61536,13.0,1628.0,579.0,1632.0,583.0
5329,0,5330,0,Plaques,1.0,0.0,1635.5,580.0,6.0,1635.0,579.0,1637.0,582.0
5330,0,5331,0,Plaques,1.0,0.0,1664.2858,580.8571,14.0,1662.0,579.0,1667.0,583.0
5331,0,5332,0,Plaques,1.0,0.0,1756.5,580.5,12.0,1755.0,579.0,1759.0,583.0
5332,0,5333,0,Plaques,1.0,0.0,1787.2927,582.439,41.0,1781.0,579.0,1792.0,586.0
5333,0,5334,0,Plaques,1.0,0.0,1900.0,580.0,5.0,1899.0,579.0,1902.0,582.0
5334,0,5335,0,Plaques,1.0,0.0,67.4,581.2,5.0,67.0,580.0,69.0,583.0
5335,0,5336,0,Plaques,1.0,0.0,89.5,580.875,8.0,88.0,580.0,92.0,583.0
5336,0,5337,0,Plaques,1.0,0.0,210.72223,581.6667,18.0,208.0,580.0,214.0,585.0
5337,0,5338,0,Plaques,1.0,0.0,354.66666,580.6667,3.0,354.0,580.0,356.0,582.0
5338,0,5339,0,Plaques,1.0,0.0,407.8,581.5,10.0,407.0,580.0,410.0,584.0
5339,0,5340,0,Plaques,1.0,0.0,1073.9286,582.2857,14.0,1071.0,580.0,1077.0,585.0
5340,0,5341,0,Plaques,1.0,0.0,1309.8857,583.8,35.0,1307.0,580.0,1314.0,588.0
5341,0,5342,0,Plaques,1.0,0.0,1516.6061,589.1111,99.0,1511.0,580.0,1523.0,598.0
5342,0,5343,0,Plaques,1.0,0.0,1544.0,581.0,9.0,1543.0,580.0,1546.0,583.0
5343,0,5344,0,Plaques,1.0,0.0,1602.875,581.125,8.0,1602.0,580.0,1605.0,583.0
5344,0,5345,0,Plaques,1.0,0.0,1689.6,580.8,5.0,1689.0,580.0,1691.0,583.0
5345,0,5346,0,Plaques,1.0,0.0,1832.0,581.2857,7.0,1831.0,580.0,1834.0,583.0
5346,0,5347,0,Plaques,1.0,0.0,1892.3,582.1,20.0,1890.0,580.0,1895.0,585.0
5347,0,5348,0,Plaques,1.0,0.0,1939.2363,587.57275,110.0,1929.0,580.0,1952.0,595.0
5348,0,5349,0,Plaques,1.0,0.0,1962.0834,582.1667,12.0,1961.0,580.0,1964.0,585.0
5349,0,5350,0,Plaques,1.0,0.0,100.5,583.0,22.0,98.0,581.0,104.0,586.0
5350,0,5351,0,Plaques,1.0,0.0,175.61539,582.7692,13.0,174.0,581.0,178.0,585.0
5351,0,5352,0,Plaques,1.0,0.0,501.0,582.0,9.0,500.0,581.0,503.0,584.0
5352,0,5353,0,Plaques,1.0,0.0,796.2,581.4,5.0,795.0,581.0,798.0,583.0
5353,0,5354,0,Plaques,1.0,0.0,964.61536,582.2308,13.0,963.0,581.0,967.0,585.0
5354,0,5355,0,Plaques,1.0,0.0,1216.125,581.875,8.0,1215.0,581.0,1218.0,584.0
5355,0,5356,0,Plaques,1.0,0.0,1624.8,582.0,10.0,1623.0,581.0,1627.0,584.0
5356,0,5357,0,Plaques,1.0,0.0,1806.2858,582.0,7.0,1805.0,581.0,1808.0,584.0
5357,0,5358,0,Plaques,1.0,0.0,1838.5,581.5,4.0,1838.0,581.0,1840.0,583.0
5358,0,5359,0,Plaques,1.0,0.0,1975.5,582.0,6.0,1975.0,581.0,1977.0,584.0
5359,0,5360,0,Plaques,1.0,0.0,121.210526,585.6842,76.0,114.0,582.0,130.0,590.0
5360,0,5361,0,Plaques,1.0,0.0,134.53847,582.7692,13.0,132.0,582.0,138.0,585.0
5361,0,5362,0,Plaques,1.0,0.0,159.8,583.0,10.0,158.0,582.0,162.0,585.0
5362,0,5363,0,Plaques,1.0,0.0,1062.8572,583.1429,7.0,1061.0,582.0,1065.0,585.0
5363,0,5364,0,Plaques,1.0,0.0,1095.5714,582.8571,7.0,1094.0,582.0,1098.0,585.0
5364,0,5365,0,Plaques,1.0,0.0,1243.125,583.125,8.0,1242.0,582.0,1245.0,585.0
5365,0,5366,0,Plaques,1.0,0.0,1274.9524,584.381,21.0,1273.0,582.0,1278.0,588.0
5366,0,5367,0,Plaques,1.0,0.0,1320.0,583.73334,15.0,1318.0,582.0,1323.0,587.0
5367,0,5368,0,Plaques,1.0,0.0,1338.5,582.5,4.0,1338.0,582.0,1340.0,584.0
5368,0,5369,0,Plaques,1.0,0.0,1351.9,582.9,10.0,1350.0,582.0,1355.0,585.0
5369,0,5370,0,Plaques,1.0,0.0,1564.25,583.625,16.0,1562.0,582.0,1567.0,586.0
5370,0,5371,0,Plaques,1.0,0.0,1694.8334,583.1667,6.0,1694.0,582.0,1697.0,585.0
5371,0,5372,0,Plaques,1.0,0.0,1772.5,583.0,6.0,1772.0,582.0,1774.0,585.0
5372,0,5373,0,Plaques,1.0,0.0,1798.2954,586.1818,44.0,1795.0,582.0,1804.0,592.0
5373,0,5374,0,Plaques,1.0,0.0,1816.125,583.25,8.0,1815.0,582.0,1819.0,585.0
5374,0,5375,0,Plaques,1.0,0.0,1906.2307,584.46155,26.0,1904.0,582.0,1910.0,589.0
5375,0,5376,0,Plaques,1.0,0.0,149.78572,584.5,14.0,148.0,583.0,153.0,587.0
5376,0,5377,0,Plaques,1.0,0.0,197.45454,584.1818,11.0,196.0,583.0,200.0,587.0
5377,0,5378,0,Plaques,1.0,0.0,204.73685,585.4211,19.0,202.0,583.0,208.0,589.0
5378,0,5379,0,Plaques,1.0,0.0,231.33333,583.3333,3.0,231.0,583.0,233.0,585.0
5379,0,5380,0,Plaques,1.0,0.0,442.0,584.2857,7.0,441.0,583.0,444.0,586.0
5380,0,5381,0,Plaques,1.0,0.0,1032.8334,584.0,6.0,1032.0,583.0,1035.0,586.0
5381,0,5382,0,Plaques,1.0,0.0,1123.5,583.5,8.0,1122.0,583.0,1126.0,585.0
5382,0,5383,0,Plaques,1.0,0.0,1130.75,584.9167,12.0,1130.0,583.0,1133.0,588.0
5383,0,5384,0,Plaques,1.0,0.0,1265.875,583.875,8.0,1265.0,583.0,1268.0,586.0
5384,0,5385,0,Plaques,1.0,0.0,1609.875,584.125,8.0,1609.0,583.0,1612.0,586.0
5385,0,5386,0,Plaques,1.0,0.0,1635.5,583.5,4.0,1635.0,583.0,1637.0,585.0
5386,0,5387,0,Plaques,1.0,0.0,1718.7142,584.5,14.0,1717.0,583.0,1721.0,587.0
5387,0,5388,0,Plaques,1.0,0.0,1725.1666,584.1667,6.0,1724.0,583.0,1727.0,586.0
5388,0,5389,0,Plaques,1.0,0.0,1836.6765,587.0294,34.0,1834.0,583.0,1840.0,592.0
5389,0,5390,0,Plaques,1.0,0.0,1971.3829,587.9149,47.0,1968.0,583.0,1979.0,593.0
5390,0,5391,0,Plaques,1.0,0.0,1983.8334,584.1667,6.0,1983.0,583.0,1986.0,586.0
5391,0,5392,0,Plaques,1.0,0.0,84.68965,588.68964,29.0,82.0,584.0,89.0,595.0
5392,0,5393,0,Plaques,1.0,0.0,165.0,585.0,9.0,164.0,584.0,167.0,587.0
5393,0,5394,0,Plaques,1.0,0.0,781.875,585.125,8.0,781.0,584.0,784.0,587.0
5394,0,5395,0,Plaques,1.0,0.0,957.23254,587.7442,43.0,951.0,584.0,964.0,591.0
5395,0,5396,0,Plaques,1.0,0.0,978.2593,585.7407,27.0,974.0,584.0,983.0,588.0
5396,0,5397,0,Plaques,1.0,0.0,990.7778,586.05554,18.0,989.0,584.0,994.0,589.0
5397,0,5398,0,Plaques,1.0,0.0,1042.7646,585.2941,17.0,1040.0,584.0,1046.0,588.0
5398,0,5399,0,Plaques,1.0,0.0,1224.4,585.2,5.0,1224.0,584.0,1226.0,587.0
5399,0,5400,0,Plaques,1.0,0.0,1230.6154,585.61536,13.0,1229.0,584.0,1233.0,588.0
5400,0,5401,0,Plaques,1.0,0.0,1346.3334,585.1111,9.0,1345.0,584.0,1349.0,587.0
5401,0,5402,0,Plaques,1.0,0.0,1357.5,584.5,4.0,1357.0,584.0,1359.0,586.0
5402,0,5403,0,Plaques,1.0,0.0,1385.7142,585.0,7.0,1385.0,584.0,1388.0,587.0
5403,0,5404,0,Plaques,1.0,0.0,1554.8823,589.4902,51.0,1551.0,584.0,1560.0,595.0
5404,0,5405,0,Plaques,1.0,0.0,1569.0,585.2857,7.0,1568.0,584.0,1571.0,587.0
5405,0,5406,0,Plaques,1.0,0.0,1674.125,584.875,8.0,1673.0,584.0,1676.0,587.0
5406,0,5407,0,Plaques,1.0,0.0,1854.6046,587.6977,43.0,1849.0,584.0,1861.0,593.0
5407,0,5408,0,Plaques,1.0,0.0,1867.5,584.5,4.0,1867.0,584.0,1869.0,586.0
5408,0,5409,0,Plaques,1.0,0.0,1887.2667,585.93335,15.0,1886.0,584.0,1890.0,589.0
5409,0,5410,0,Plaques,1.0,0.0,108.0,586.0,9.0,107.0,585.0,110.0,588.0
5410,0,5411,0,Plaques,1.0,0.0,180.28572,586.5,14.0,179.0,585.0,183.0,589.0
5411,0,5412,0,Plaques,1.0,0.0,188.8,585.4,5.0,188.0,585.0,191.0,587.0
5412,0,5413,0,Plaques,1.0,0.0,223.5,585.5,4.0,223.0,585.0,225.0,587.0
5413,0,5414,0,Plaques,1.0,0.0,481.16666,586.1667,6.0,480.0,585.0,483.0,588.0
5414,0,5415,0,Plaques,1.0,0.0,1090.8235,587.1177,17.0,1089.0,585.0,1094.0,590.0
5415,0,5416,0,Plaques,1.0,0.0,89.875,587.125,8.0,89.0,586.0,92.0,589.0
5416,0,5417,0,Plaques,1.0,0.0,454.0,587.2857,7.0,453.0,586.0,456.0,589.0
5417,0,5418,0,Plaques,1.0,0.0,1077.5,587.0,4.0,1077.0,586.0,1079.0,589.0
5418,0,5419,0,Plaques,1.0,0.0,1100.8718,589.12823,39.0,1098.0,586.0,1105.0,593.0
5419,0,5420,0,Plaques,1.0,0.0,1250.0,587.0,9.0,1249.0,586.0,1252.0,589.0
5420,0,5421,0,Plaques,1.0,0.0,1283.762,587.6667,21.0,1281.0,586.0,1287.0,591.0
5421,0,5422,0,Plaques,1.0,0.0,1295.5333,587.86664,15.0,1294.0,586.0,1298.0,591.0
5422,0,5423,0,Plaques,1.0,0.0,1327.6875,588.125,16.0,1326.0,586.0,1331.0,591.0
5423,0,5424,0,Plaques,1.0,0.0,1621.9375,588.1875,16.0,1620.0,586.0,1625.0,591.0
5424,0,5425,0,Plaques,1.0,0.0,1648.0,586.75,4.0,1647.0,586.0,1650.0,588.0
5425,0,5426,0,Plaques,1.0,0.0,1668.0,587.0,9.0,1667.0,586.0,1670.0,589.0
5426,0,5427,0,Plaques,1.0,0.0,1806.5,586.5,4.0,1806.0,586.0,1808.0,588.0
5427,0,5428,0,Plaques,1.0,0.0,1830.5,586.5,6.0,1829.0,586.0,1833.0,588.0
5428,0,5429,0,Plaques,1.0,0.0,1842.25,587.0,8.0,1841.0,586.0,1844.0,590.0
5429,0,5430,0,Plaques,1.0,0.0,138.71428,588.5,14.0,137.0,587.0,141.0,591.0
5430,0,5431,0,Plaques,1.0,0.0,347.5,587.5,4.0,347.0,587.0,349.0,589.0
5431,0,5432,0,Plaques,1.0,0.0,941.0833,588.25,24.0,936.0,587.0,946.0,591.0
5432,0,5433,0,Plaques,1.0,0.0,1027.4714,591.4143,70.0,1022.0,587.0,1034.0,596.0
5433,0,5434,0,Plaques,1.0,0.0,1036.5,587.5,4.0,1036.0,587.0,1038.0,589.0
5434,0,5435,0,Plaques,1.0,0.0,1048.2,588.2,5.0,1047.0,587.0,1050.0,590.0
5435,0,5436,0,Plaques,1.0,0.0,1218.8,588.0,10.0,1217.0,587.0,1221.0,590.0
5436,0,5437,0,Plaques,1.0,0.0,1237.7059,590.17645,17.0,1236.0,587.0,1240.0,594.0
5437,0,5438,0,Plaques,1.0,0.0,1340.7,588.2,20.0,1338.0,587.0,1344.0,591.0
5438,0,5439,0,Plaques,1.0,0.0,1632.8077,589.6539,26.0,1630.0,587.0,1636.0,593.0
5439,0,5440,0,Plaques,1.0,0.0,1657.5,587.5,4.0,1657.0,587.0,1659.0,589.0
5440,0,5441,0,Plaques,1.0,0.0,1680.0,588.5,14.0,1678.0,587.0,1683.0,591.0
5441,0,5442,0,Plaques,1.0,0.0,1702.4286,589.0952,21.0,1700.0,587.0,1706.0,592.0
5442,0,5443,0,Plaques,1.0,0.0,73.875,589.125,8.0,73.0,588.0,76.0,591.0
5443,0,5444,0,Plaques,1.0,0.0,158.5,588.5,4.0,158.0,588.0,160.0,590.0
5444,0,5445,0,Plaques,1.0,0.0,998.8889,589.6667,9.0,998.0,588.0,1001.0,592.0
5445,0,5446,0,Plaques,1.0,0.0,1038.3846,592.4872,39.0,1036.0,588.0,1043.0,599.0
5446,0,5447,0,Plaques,1.0,0.0,1060.875,588.875,8.0,1060.0,588.0,1063.0,591.0
5447,0,5448,0,Plaques,1.0,0.0,1069.9714,590.4,35.0,1065.0,588.0,1076.0,594.0
5448,0,5449,0,Plaques,1.0,0.0,1128.25,589.25,8.0,1127.0,588.0,1130.0,592.0
5449,0,5450,0,Plaques,1.0,0.0,1178.0,589.0,5.0,1177.0,588.0,1180.0,591.0
5450,0,5451,0,Plaques,1.0,0.0,1314.1818,590.0909,11.0,1313.0,588.0,1316.0,593.0
5451,0,5452,0,Plaques,1.0,0.0,1419.8334,589.1667,6.0,1419.0,588.0,1422.0,591.0
5452,0,5453,0,Plaques,1.0,0.0,1504.6,590.75,20.0,1502.0,588.0,1508.0,594.0
5453,0,5454,0,Plaques,1.0,0.0,1594.579,591.4211,19.0,1593.0,588.0,1597.0,596.0
5454,0,5455,0,Plaques,1.0,0.0,1644.375,590.1875,16.0,1643.0,588.0,1647.0,593.0
5455,0,5456,0,Plaques,1.0,0.0,1684.8611,593.3889,36.0,1681.0,588.0,1689.0,599.0
5456,0,5457,0,Plaques,1.0,0.0,1695.5,588.5,4.0,1695.0,588.0,1697.0,590.0
5457,0,5458,0,Plaques,1.0,0.0,1724.6571,589.9143,35.0,1721.0,588.0,1731.0,594.0
5458,0,5459,0,Plaques,1.0,0.0,1957.0,596.4783,92.0,1950.0,588.0,1964.0,604.0
5459,0,5460,0,Plaques,1.0,0.0,193.625,591.375,16.0,192.0,589.0,196.0,595.0
5460,0,5461,0,Plaques,1.0,0.0,201.57895,591.9474,19.0,200.0,589.0,205.0,595.0
5461,0,5462,0,Plaques,1.0,0.0,1260.591,592.2727,22.0,1258.0,589.0,1264.0,596.0
5462,0,5463,0,Plaques,1.0,0.0,1383.5,590.0,6.0,1383.0,589.0,1385.0,592.0
5463,0,5464,0,Plaques,1.0,0.0,1411.5834,590.25,12.0,1410.0,589.0,1414.0,593.0
5464,0,5465,0,Plaques,1.0,0.0,1757.7858,591.4286,14.0,1755.0,589.0,1761.0,595.0
5465,0,5466,0,Plaques,1.0,0.0,1772.5,589.5,4.0,1772.0,589.0,1774.0,591.0
5466,0,5467,0,Plaques,1.0,0.0,1820.4706,591.0,17.0,1818.0,589.0,1823.0,594.0
5467,0,5468,0,Plaques,1.0,0.0,1832.7446,595.9681,94.0,1825.0,589.0,1846.0,602.0
5468,0,5469,0,Plaques,1.0,0.0,1867.8422,591.0526,19.0,1866.0,589.0,1871.0,594.0
5469,0,5470,0,Plaques,1.0,0.0,1883.9375,590.3125,16.0,1882.0,589.0,1887.0,593.0
5470,0,5471,0,Plaques,1.0,0.0,1963.3846,590.38464,13.0,1962.0,589.0,1966.0,593.0
5471,0,5472,0,Plaques,1.0,0.0,61.285713,591.0,7.0,60.0,590.0,63.0,593.0
5472,0,5473,0,Plaques,1.0,0.0,68.5,590.5,4.0,68.0,590.0,70.0,592.0
5473,0,5474,0,Plaques,1.0,0.0,98.63636,594.5065,77.0,92.0,590.0,105.0,600.0
5474,0,5475,0,Plaques,1.0,0.0,124.35,591.75,20.0,122.0,590.0,127.0,595.0
5475,0,5476,0,Plaques,1.0,0.0,769.6667,590.6667,3.0,769.0,590.0,771.0,592.0
5476,0,5477,0,Plaques,1.0,0.0,929.5,590.5,4.0,929.0,590.0,931.0,592.0
5477,0,5478,0,Plaques,1.0,0.0,1006.9167,593.875,24.0,1004.0,590.0,1011.0,598.0
5478,0,5479,0,Plaques,1.0,0.0,1134.8,592.3333,15.0,1134.0,590.0,1137.0,596.0
5479,0,5480,0,Plaques,1.0,0.0,1224.3954,593.76746,43.0,1221.0,590.0,1228.0,598.0
5480,0,5481,0,Plaques,1.0,0.0,1232.0,590.5,6.0,1231.0,590.0,1234.0,592.0
5481,0,5482,0,Plaques,1.0,0.0,1546.2,590.4,5.0,1545.0,590.0,1548.0,592.0
5482,0,5483,0,Plaques,1.0,0.0,1612.125,591.125,8.0,1611.0,590.0,1614.0,593.0
5483,0,5484,0,Plaques,1.0,0.0,1701.3297,595.67035,91.0,1690.0,590.0,1713.0,602.0
5484,0,5485,0,Plaques,1.0,0.0,1814.0,590.5,6.0,1813.0,590.0,1816.0,592.0
5485,0,5486,0,Plaques,1.0,0.0,1876.5,591.0,12.0,1875.0,590.0,1879.0,593.0
5486,0,5487,0,Plaques,1.0,0.0,79.5,591.5,4.0,79.0,591.0,81.0,593.0
5487,0,5488,0,Plaques,1.0,0.0,174.06667,596.23334,30.0,172.0,591.0,177.0,602.0
5488,0,5489,0,Plaques,1.0,0.0,209.0,592.2,10.0,208.0,591.0,211.0,595.0
5489,0,5490,0,Plaques,1.0,0.0,751.949,596.1429,98.0,747.0,591.0,759.0,601.0
5490,0,5491,0,Plaques,1.0,0.0,1080.8209,597.597,134.0,1067.0,591.0,1094.0,604.0
5491,0,5492,0,Plaques,1.0,0.0,1139.5714,593.0,14.0,1138.0,591.0,1142.0,596.0
5492,0,5493,0,Plaques,1.0,0.0,1244.3391,597.8087,115.0,1236.0,591.0,1254.0,605.0
5493,0,5494,0,Plaques,1.0,0.0,1650.5,592.5,14.0,1649.0,591.0,1653.0,595.0
5494,0,5495,0,Plaques,1.0,0.0,1673.9535,593.7442,43.0,1669.0,591.0,1679.0,598.0
5495,0,5496,0,Plaques,1.0,0.0,1753.1217,603.3913,230.0,1741.0,591.0,1767.0,616.0
5496,0,5497,0,Plaques,1.0,0.0,1903.3,592.85,20.0,1901.0,591.0,1907.0,596.0
5497,0,5498,0,Plaques,1.0,0.0,1910.8334,591.8333,6.0,1910.0,591.0,1913.0,594.0
5498,0,5499,0,Plaques,1.0,0.0,181.47058,594.4706,17.0,180.0,592.0,184.0,598.0
5499,0,5500,0,Plaques,1.0,0.0,935.0,593.8,10.0,934.0,592.0,937.0,596.0
5500,0,5501,0,Plaques,1.0,0.0,957.1429,593.6429,14.0,955.0,592.0,960.0,596.0
5501,0,5502,0,Plaques,1.0,0.0,1017.5,593.0,10.0,1016.0,592.0,1020.0,595.0
5502,0,5503,0,Plaques,1.0,0.0,1045.9166,593.3333,12.0,1044.0,592.0,1048.0,596.0
5503,0,5504,0,Plaques,1.0,0.0,1149.875,593.125,8.0,1149.0,592.0,1152.0,595.0
5504,0,5505,0,Plaques,1.0,0.0,1214.875,593.5,16.0,1212.0,592.0,1219.0,596.0
5505,0,5506,0,Plaques,1.0,0.0,1265.4615,593.6923,13.0,1264.0,592.0,1268.0,597.0
5506,0,5507,0,Plaques,1.0,0.0,1296.8334,593.1667,6.0,1296.0,592.0,1299.0,595.0
5507,0,5508,0,Plaques,1.0,0.0,111.71429,593.4286,7.0,110.0,593.0,114.0,595.0
5508,0,5509,0,Plaques,1.0,0.0,145.5,593.5,4.0,145.0,593.0,147.0,595.0
5509,0,5510,0,Plaques,1.0,0.0,446.5,594.0,12.0,445.0,593.0,449.0,596.0
5510,0,5511,0,Plaques,1.0,0.0,947.2923,599.03076,65.0,941.0,593.0,953.0,607.0
5511,0,5512,0,Plaques,1.0,0.0,977.5,593.5,4.0,977.0,593.0,979.0,595.0
5512,0,5513,0,Plaques,1.0,0.0,1053.3334,593.6667,3.0,1053.0,593.0,1055.0,595.0
5513,0,5514,0,Plaques,1.0,0.0,1202.2858,596.82855,35.0,1197.0,593.0,1207.0,601.0
5514,0,5515,0,Plaques,1.0,0.0,1780.6428,594.2857,14.0,1779.0,593.0,1783.0,597.0
5515,0,5516,0,Plaques,1.0,0.0,1849.4667,597.8,45.0,1845.0,593.0,1854.0,603.0
5516,0,5517,0,Plaques,1.0,0.0,63.875,594.875,8.0,63.0,594.0,66.0,597.0
5517,0,5518,0,Plaques,1.0,0.0,74.5,594.5,4.0,74.0,594.0,76.0,596.0
5518,0,5519,0,Plaques,1.0,0.0,473.23077,595.2308,13.0,472.0,594.0,476.0,598.0
5519,0,5520,0,Plaques,1.0,0.0,990.4545,595.1818,11.0,989.0,594.0,993.0,598.0
5520,0,5521,0,Plaques,1.0,0.0,1318.8485,599.9394,66.0,1315.0,594.0,1326.0,606.0
5521,0,5522,0,Plaques,1.0,0.0,1491.0,595.0,5.0,1490.0,594.0,1493.0,597.0
5522,0,5523,0,Plaques,1.0,0.0,1601.625,596.1875,16.0,1600.0,594.0,1604.0,599.0
5523,0,5524,0,Plaques,1.0,0.0,1790.0,594.0,3.0,1789.0,594.0,1792.0,595.0
5524,0,5525,0,Plaques,1.0,0.0,1856.1111,595.8889,18.0,1854.0,594.0,1859.0,599.0
5525,0,5526,0,Plaques,1.0,0.0,1921.4746,598.18646,59.0,1917.0,594.0,1928.0,604.0
5526,0,5527,0,Plaques,1.0,0.0,322.5,595.5,4.0,322.0,595.0,324.0,597.0
5527,0,5528,0,Plaques,1.0,0.0,967.48,597.48,25.0,965.0,595.0,971.0,601.0
5528,0,5529,0,Plaques,1.0,0.0,1155.3636,596.0909,11.0,1154.0,595.0,1158.0,598.0
5529,0,5530,0,Plaques,1.0,0.0,1326.5,596.0,12.0,1325.0,595.0,1329.0,598.0
5530,0,5531,0,Plaques,1.0,0.0,1405.5,595.5,4.0,1405.0,595.0,1407.0,597.0
5531,0,5532,0,Plaques,1.0,0.0,1641.7646,596.0,17.0,1639.0,595.0,1645.0,599.0
5532,0,5533,0,Plaques,1.0,0.0,1724.6666,595.3333,3.0,1724.0,595.0,1726.0,597.0
5533,0,5534,0,Plaques,1.0,0.0,1728.9286,596.7857,14.0,1727.0,595.0,1732.0,599.0
5534,0,5535,0,Plaques,1.0,0.0,1767.0,596.94446,18.0,1765.0,595.0,1770.0,600.0
5535,0,5536,0,Plaques,1.0,0.0,1888.8182,596.4545,11.0,1887.0,595.0,1891.0,599.0
5536,0,5537,0,Plaques,1.0,0.0,1944.5652,597.73914,23.0,1942.0,595.0,1948.0,602.0
5537,0,5538,0,Plaques,1.0,0.0,220.5,598.2727,22.0,218.0,596.0,224.0,601.0
