object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2496,0,2497,0,Plaques,1.0,0.0,182.33333,623.6667,3.0,182.0,623.0,184.0,625.0
2497,0,2498,0,Plaques,1.0,0.0,583.8889,624.3333,9.0,583.0,623.0,586.0,627.0
2498,0,2499,0,Plaques,1.0,0.0,705.8823,624.58826,17.0,704.0,623.0,709.0,627.0
2499,0,2500,0,Plaques,1.0,0.0,1214.875,626.0417,24.0,1211.0,623.0,1219.0,630.0
2500,0,2501,0,Plaques,1.0,0.0,1227.8113,626.15094,53.0,1224.0,623.0,1234.0,630.0
2501,0,2502,0,Plaques,1.0,0.0,1645.2307,624.7692,13.0,1644.0,623.0,1648.0,627.0
2502,0,2503,0,Plaques,1.0,0.0,492.85715,627.1071,28.0,490.0,624.0,498.0,633.0
2503,0,2504,0,Plaques,1.0,0.0,626.8,624.4,5.0,626.0,624.0,629.0,626.0
2504,0,2505,0,Plaques,1.0,0.0,968.5,625.5,12.0,967.0,624.0,971.0,628.0
2505,0,2506,0,Plaques,1.0,0.0,1090.0,625.0,5.0,1089.0,624.0,1092.0,627.0
2506,0,2507,0,Plaques,1.0,0.0,1175.75,626.6875,32.0,1172.0,624.0,1181.0,630.0
2507,0,2508,0,Plaques,1.0,0.0,1185.7142,625.3571,14.0,1184.0,624.0,1188.0,628.0
2508,0,2509,0,Plaques,1.0,0.0,1272.7142,625.0,7.0,1272.0,624.0,1275.0,627.0
2509,0,2510,0,Plaques,1.0,0.0,608.0909,626.63635,11.0,607.0,625.0,610.0,629.0
2510,0,2511,0,Plaques,1.0,0.0,623.6667,625.6667,3.0,623.0,625.0,625.0,627.0
2511,0,2512,0,Plaques,1.0,0.0,1166.3529,626.0,17.0,1163.0,625.0,1170.0,628.0
2512,0,2513,0,Plaques,1.0,0.0,1267.1666,626.1667,6.0,1266.0,625.0,1269.0,628.0
2513,0,2514,0,Plaques,1.0,0.0,1734.3846,626.38464,13.0,1733.0,625.0,1737.0,629.0
2514,0,2515,0,Plaques,1.0,0.0,1663.6666,626.6667,3.0,1663.0,626.0,1665.0,628.0
2515,0,2516,0,Plaques,1.0,0.0,1720.6364,627.5455,11.0,1719.0,626.0,1723.0,630.0
2516,0,2517,0,Plaques,1.0,0.0,977.73334,630.6667,15.0,977.0,627.0,980.0,636.0
2517,0,2518,0,Plaques,1.0,0.0,1237.4572,630.02856,35.0,1234.0,627.0,1241.0,634.0
2518,0,2519,0,Plaques,1.0,0.0,1258.3914,629.13043,23.0,1255.0,627.0,1263.0,633.0
2519,0,2520,0,Plaques,1.0,0.0,1293.875,627.875,8.0,1293.0,627.0,1296.0,630.0
2520,0,2521,0,Plaques,1.0,0.0,140.5,628.5,4.0,140.0,628.0,142.0,630.0
2521,0,2522,0,Plaques,1.0,0.0,774.3333,628.6667,3.0,774.0,628.0,776.0,630.0
2522,0,2523,0,Plaques,1.0,0.0,985.7273,631.2273,22.0,983.0,628.0,990.0,634.0
2523,0,2524,0,Plaques,1.0,0.0,1097.8889,629.3333,9.0,1097.0,628.0,1100.0,632.0
2524,0,2525,0,Plaques,1.0,0.0,1284.1111,629.6667,9.0,1283.0,628.0,1286.0,632.0
2525,0,2526,0,Plaques,1.0,0.0,1300.6666,628.3333,3.0,1300.0,628.0,1302.0,630.0
2526,0,2527,0,Plaques,1.0,0.0,1311.6666,630.125,24.0,1309.0,628.0,1315.0,633.0
2527,0,2528,0,Plaques,1.0,0.0,1690.6666,629.3333,12.0,1689.0,628.0,1693.0,632.0
2528,0,2529,0,Plaques,1.0,0.0,1697.8462,629.53845,13.0,1696.0,628.0,1700.0,632.0
2529,0,2530,0,Plaques,1.0,0.0,200.38461,630.38464,13.0,199.0,629.0,203.0,633.0
2530,0,2531,0,Plaques,1.0,0.0,575.25,630.0,4.0,575.0,629.0,577.0,632.0
2531,0,2532,0,Plaques,1.0,0.0,599.1667,629.8333,6.0,598.0,629.0,601.0,632.0
2532,0,2533,0,Plaques,1.0,0.0,1170.8462,636.9121,91.0,1163.0,629.0,1178.0,647.0
2533,0,2534,0,Plaques,1.0,0.0,1247.0,629.75,4.0,1246.0,629.0,1249.0,631.0
2534,0,2535,0,Plaques,1.0,0.0,1271.4286,630.2857,7.0,1271.0,629.0,1273.0,633.0
2535,0,2536,0,Plaques,1.0,0.0,1564.4,631.6667,15.0,1563.0,629.0,1567.0,635.0
2536,0,2537,0,Plaques,1.0,0.0,1621.5,629.5,4.0,1621.0,629.0,1623.0,631.0
2537,0,2538,0,Plaques,1.0,0.0,1712.125,630.125,8.0,1711.0,629.0,1714.0,632.0
2538,0,2539,0,Plaques,1.0,0.0,158.63637,631.5455,11.0,157.0,630.0,161.0,634.0
2539,0,2540,0,Plaques,1.0,0.0,192.625,632.1875,16.0,191.0,630.0,195.0,635.0
2540,0,2541,0,Plaques,1.0,0.0,972.0,631.5,12.0,971.0,630.0,974.0,634.0
2541,0,2542,0,Plaques,1.0,0.0,1197.1428,634.3333,21.0,1194.0,630.0,1200.0,638.0
2542,0,2543,0,Plaques,1.0,0.0,1774.8,630.4,5.0,1774.0,630.0,1777.0,632.0
2543,0,2544,0,Plaques,1.0,0.0,484.5,631.5,4.0,484.0,631.0,486.0,633.0
2544,0,2545,0,Plaques,1.0,0.0,992.8889,632.6667,9.0,992.0,631.0,995.0,635.0
2545,0,2546,0,Plaques,1.0,0.0,595.5,633.0,6.0,595.0,632.0,597.0,635.0
2546,0,2547,0,Plaques,1.0,0.0,1155.7435,642.57434,195.0,1145.0,632.0,1169.0,653.0
2547,0,2548,0,Plaques,1.0,0.0,1747.8306,636.678,59.0,1742.0,632.0,1756.0,641.0
2548,0,2549,0,Plaques,1.0,0.0,1770.0,633.7895,19.0,1768.0,632.0,1773.0,637.0
2549,0,2550,0,Plaques,1.0,0.0,1536.3846,634.53845,13.0,1535.0,633.0,1539.0,637.0
2550,0,2551,0,Plaques,1.0,0.0,1633.0,633.5,6.0,1632.0,633.0,1635.0,635.0
2551,0,2552,0,Plaques,1.0,0.0,485.33334,636.3333,33.0,480.0,634.0,492.0,640.0
2552,0,2553,0,Plaques,1.0,0.0,504.35715,635.1429,14.0,502.0,634.0,507.0,638.0
2553,0,2554,0,Plaques,1.0,0.0,572.5,634.5,4.0,572.0,634.0,574.0,636.0
2554,0,2555,0,Plaques,1.0,0.0,582.64,636.78,50.0,578.0,634.0,589.0,642.0
2555,0,2556,0,Plaques,1.0,0.0,605.0,635.0,7.0,604.0,634.0,607.0,637.0
2556,0,2557,0,Plaques,1.0,0.0,1084.0,634.25,4.0,1083.0,634.0,1086.0,636.0
2557,0,2558,0,Plaques,1.0,0.0,1180.2727,635.1818,11.0,1178.0,634.0,1184.0,637.0
2558,0,2559,0,Plaques,1.0,0.0,1189.6731,639.3077,52.0,1185.0,634.0,1196.0,644.0
2559,0,2560,0,Plaques,1.0,0.0,1526.3529,635.5294,17.0,1524.0,634.0,1529.0,638.0
2560,0,2561,0,Plaques,1.0,0.0,1714.0,635.2857,7.0,1713.0,634.0,1716.0,637.0
2561,0,2562,0,Plaques,1.0,0.0,1218.9166,636.8333,12.0,1218.0,635.0,1221.0,640.0
2562,0,2563,0,Plaques,1.0,0.0,1228.8823,636.58826,17.0,1227.0,635.0,1232.0,639.0
2563,0,2564,0,Plaques,1.0,0.0,1246.5,635.8,10.0,1245.0,635.0,1249.0,638.0
2564,0,2565,0,Plaques,1.0,0.0,1703.3334,635.3333,3.0,1703.0,635.0,1705.0,637.0
2565,0,2566,0,Plaques,1.0,0.0,600.53845,637.1539,13.0,599.0,636.0,603.0,640.0
2566,0,2567,0,Plaques,1.0,0.0,980.0,637.2857,7.0,979.0,636.0,982.0,639.0
2567,0,2568,0,Plaques,1.0,0.0,987.8333,637.1667,6.0,987.0,636.0,990.0,639.0
2568,0,2569,0,Plaques,1.0,0.0,1080.5,636.5,4.0,1080.0,636.0,1082.0,638.0
2569,0,2570,0,Plaques,1.0,0.0,1279.5,636.75,8.0,1278.0,636.0,1282.0,639.0
2570,0,2571,0,Plaques,1.0,0.0,1294.9756,638.2439,41.0,1290.0,636.0,1300.0,643.0
2571,0,2572,0,Plaques,1.0,0.0,1309.7059,639.9706,34.0,1306.0,636.0,1314.0,645.0
2572,0,2573,0,Plaques,1.0,0.0,1721.3334,636.3333,3.0,1721.0,636.0,1723.0,638.0
2573,0,2574,0,Plaques,1.0,0.0,949.8,637.4,5.0,949.0,637.0,952.0,639.0
2574,0,2575,0,Plaques,1.0,0.0,956.1177,639.8823,34.0,954.0,637.0,960.0,644.0
2575,0,2576,0,Plaques,1.0,0.0,1057.0,638.2857,7.0,1056.0,637.0,1059.0,640.0
2576,0,2577,0,Plaques,1.0,0.0,1735.2,638.0,10.0,1734.0,637.0,1738.0,640.0
2577,0,2578,0,Plaques,1.0,0.0,1796.2858,638.0,7.0,1795.0,637.0,1798.0,640.0
2578,0,2579,0,Plaques,1.0,0.0,172.8,639.5,10.0,172.0,638.0,175.0,642.0
2579,0,2580,0,Plaques,1.0,0.0,498.5,639.0,6.0,498.0,638.0,500.0,641.0
2580,0,2581,0,Plaques,1.0,0.0,527.8889,639.55554,9.0,527.0,638.0,530.0,642.0
2581,0,2582,0,Plaques,1.0,0.0,567.0,638.7143,7.0,566.0,638.0,569.0,641.0
2582,0,2583,0,Plaques,1.0,0.0,1095.0714,642.8929,28.0,1093.0,638.0,1098.0,649.0
2583,0,2584,0,Plaques,1.0,0.0,1113.0714,641.0714,14.0,1112.0,638.0,1116.0,644.0
2584,0,2585,0,Plaques,1.0,0.0,1237.3684,640.0,19.0,1235.0,638.0,1240.0,643.0
2585,0,2586,0,Plaques,1.0,0.0,1270.1578,641.1579,19.0,1268.0,639.0,1273.0,644.0
2586,0,2587,0,Plaques,1.0,0.0,1675.0,640.2857,7.0,1674.0,639.0,1677.0,642.0
2587,0,2588,0,Plaques,1.0,0.0,1693.5,639.5,4.0,1693.0,639.0,1695.0,641.0
2588,0,2589,0,Plaques,1.0,0.0,562.8,640.6,5.0,562.0,640.0,565.0,642.0
2589,0,2590,0,Plaques,1.0,0.0,916.8333,640.8333,6.0,916.0,640.0,919.0,643.0
2590,0,2591,0,Plaques,1.0,0.0,1211.9412,642.4706,34.0,1205.0,640.0,1218.0,646.0
2591,0,2592,0,Plaques,1.0,0.0,1244.762,643.4286,21.0,1243.0,640.0,1247.0,647.0
2592,0,2593,0,Plaques,1.0,0.0,1287.4,641.4,15.0,1286.0,640.0,1290.0,644.0
2593,0,2594,0,Plaques,1.0,0.0,1517.125,640.875,8.0,1516.0,640.0,1519.0,643.0
2594,0,2595,0,Plaques,1.0,0.0,1534.6333,643.63336,30.0,1532.0,640.0,1538.0,648.0
2595,0,2596,0,Plaques,1.0,0.0,1789.5,640.5,4.0,1789.0,640.0,1791.0,642.0
2596,0,2597,0,Plaques,1.0,0.0,594.1739,643.913,46.0,587.0,641.0,602.0,648.0
2597,0,2598,0,Plaques,1.0,0.0,801.6667,641.3333,3.0,801.0,641.0,803.0,643.0
2598,0,2599,0,Plaques,1.0,0.0,971.425,645.975,40.0,968.0,641.0,976.0,652.0
2599,0,2600,0,Plaques,1.0,0.0,1231.875,642.125,8.0,1231.0,641.0,1234.0,644.0
2600,0,2601,0,Plaques,1.0,0.0,1768.3448,643.10345,29.0,1765.0,641.0,1772.0,646.0
2601,0,2602,0,Plaques,1.0,0.0,1799.6666,641.3333,3.0,1799.0,641.0,1801.0,643.0
2602,0,2603,0,Plaques,1.0,0.0,1050.0,642.7143,7.0,1049.0,642.0,1052.0,645.0
2603,0,2604,0,Plaques,1.0,0.0,1070.0,642.5,6.0,1069.0,642.0,1072.0,644.0
2604,0,2605,0,Plaques,1.0,0.0,1083.5,642.5,4.0,1083.0,642.0,1085.0,644.0
2605,0,2606,0,Plaques,1.0,0.0,1190.0123,652.2469,162.0,1178.0,642.0,1200.0,664.0
2606,0,2607,0,Plaques,1.0,0.0,1222.5,642.5,4.0,1222.0,642.0,1224.0,644.0
2607,0,2608,0,Plaques,1.0,0.0,1793.5186,644.85187,27.0,1791.0,642.0,1797.0,649.0
2608,0,2609,0,Plaques,1.0,0.0,585.79364,652.49207,189.0,574.0,643.0,598.0,661.0
2609,0,2610,0,Plaques,1.0,0.0,605.5,643.5,4.0,605.0,643.0,607.0,645.0
2610,0,2611,0,Plaques,1.0,0.0,761.5,643.5,4.0,761.0,643.0,763.0,645.0
2611,0,2612,0,Plaques,1.0,0.0,946.5,643.5,4.0,946.0,643.0,948.0,645.0
2612,0,2613,0,Plaques,1.0,0.0,1279.6666,643.8333,12.0,1277.0,643.0,1283.0,646.0
2613,0,2614,0,Plaques,1.0,0.0,1325.0,643.7143,7.0,1324.0,643.0,1327.0,646.0
2614,0,2615,0,Plaques,1.0,0.0,483.5,644.5,4.0,483.0,644.0,485.0,646.0
2615,0,2616,0,Plaques,1.0,0.0,533.1667,644.8333,6.0,532.0,644.0,535.0,647.0
2616,0,2617,0,Plaques,1.0,0.0,1032.5,645.5,14.0,1031.0,644.0,1035.0,648.0
2617,0,2618,0,Plaques,1.0,0.0,1259.6666,647.2083,24.0,1257.0,644.0,1263.0,652.0
2618,0,2619,0,Plaques,1.0,0.0,1524.1111,645.3333,9.0,1523.0,644.0,1526.0,648.0
2619,0,2620,0,Plaques,1.0,0.0,954.5455,647.7273,11.0,954.0,645.0,956.0,651.0
2620,0,2621,0,Plaques,1.0,0.0,982.5,645.8,10.0,981.0,645.0,985.0,648.0
2621,0,2622,0,Plaques,1.0,0.0,1088.0,645.7143,7.0,1087.0,645.0,1090.0,648.0
2622,0,2623,0,Plaques,1.0,0.0,1104.6666,646.1111,9.0,1103.0,645.0,1107.0,648.0
2623,0,2624,0,Plaques,1.0,0.0,1277.3846,648.9231,26.0,1274.0,645.0,1282.0,654.0
2624,0,2625,0,Plaques,1.0,0.0,187.0,647.0,9.0,186.0,646.0,189.0,649.0
2625,0,2626,0,Plaques,1.0,0.0,477.7143,647.0,7.0,477.0,646.0,480.0,649.0
2626,0,2627,0,Plaques,1.0,0.0,614.0,647.5,16.0,612.0,646.0,617.0,650.0
2627,0,2628,0,Plaques,1.0,0.0,1064.2433,648.3514,37.0,1060.0,646.0,1068.0,653.0
2628,0,2629,0,Plaques,1.0,0.0,1206.1111,647.1111,9.0,1205.0,646.0,1208.0,650.0
2629,0,2630,0,Plaques,1.0,0.0,1235.4166,647.25,12.0,1234.0,646.0,1238.0,650.0
2630,0,2631,0,Plaques,1.0,0.0,1318.7858,647.6429,14.0,1317.0,646.0,1322.0,650.0
2631,0,2632,0,Plaques,1.0,0.0,494.0909,648.63635,11.0,493.0,647.0,496.0,651.0
2632,0,2633,0,Plaques,1.0,0.0,519.9091,648.7273,11.0,519.0,647.0,522.0,652.0
2633,0,2634,0,Plaques,1.0,0.0,527.1579,649.1579,19.0,525.0,647.0,530.0,652.0
2634,0,2635,0,Plaques,1.0,0.0,705.56,648.48,25.0,701.0,647.0,710.0,651.0
2635,0,2636,0,Plaques,1.0,0.0,714.6667,647.8889,9.0,713.0,647.0,717.0,650.0
2636,0,2637,0,Plaques,1.0,0.0,810.3333,647.8889,9.0,809.0,647.0,813.0,650.0
2637,0,2638,0,Plaques,1.0,0.0,863.2857,648.0,7.0,862.0,647.0,865.0,650.0
2638,0,2639,0,Plaques,1.0,0.0,1200.6666,648.1111,9.0,1199.0,647.0,1203.0,650.0
2639,0,2640,0,Plaques,1.0,0.0,1250.5,647.5,4.0,1250.0,647.0,1252.0,649.0
2640,0,2641,0,Plaques,1.0,0.0,1255.125,647.875,8.0,1254.0,647.0,1257.0,650.0
2641,0,2642,0,Plaques,1.0,0.0,1285.3846,648.61536,13.0,1284.0,647.0,1288.0,651.0
2642,0,2643,0,Plaques,1.0,0.0,1748.1666,648.1667,6.0,1747.0,647.0,1750.0,650.0
2643,0,2644,0,Plaques,1.0,0.0,1757.8,647.6,5.0,1757.0,647.0,1760.0,649.0
2644,0,2645,0,Plaques,1.0,0.0,486.83334,648.8333,6.0,486.0,648.0,489.0,651.0
2645,0,2646,0,Plaques,1.0,0.0,722.3333,648.3333,3.0,722.0,648.0,724.0,650.0
2646,0,2647,0,Plaques,1.0,0.0,748.6667,648.3333,3.0,748.0,648.0,750.0,650.0
2647,0,2648,0,Plaques,1.0,0.0,1213.7142,648.4286,7.0,1212.0,648.0,1216.0,650.0
2648,0,2649,0,Plaques,1.0,0.0,1313.0769,649.8461,13.0,1312.0,648.0,1316.0,653.0
2649,0,2650,0,Plaques,1.0,0.0,1544.1666,648.8333,6.0,1543.0,648.0,1546.0,651.0
2650,0,2651,0,Plaques,1.0,0.0,569.5294,650.82355,17.0,566.0,649.0,573.0,653.0
2651,0,2652,0,Plaques,1.0,0.0,729.0526,651.2105,19.0,727.0,649.0,732.0,654.0
2652,0,2653,0,Plaques,1.0,0.0,874.0,650.0,5.0,873.0,649.0,876.0,652.0
2653,0,2654,0,Plaques,1.0,0.0,1022.6667,649.6667,3.0,1022.0,649.0,1024.0,651.0
2654,0,2655,0,Plaques,1.0,0.0,1039.5,649.5,4.0,1039.0,649.0,1041.0,651.0
2655,0,2656,0,Plaques,1.0,0.0,1054.0,650.5,24.0,1050.0,649.0,1059.0,653.0
2656,0,2657,0,Plaques,1.0,0.0,1108.25,649.625,8.0,1107.0,649.0,1111.0,652.0
2657,0,2658,0,Plaques,1.0,0.0,1115.1666,650.1667,6.0,1114.0,649.0,1117.0,652.0
2658,0,2659,0,Plaques,1.0,0.0,1139.6666,649.3333,3.0,1139.0,649.0,1141.0,651.0
2659,0,2660,0,Plaques,1.0,0.0,1167.3846,650.61536,13.0,1166.0,649.0,1170.0,653.0
2660,0,2661,0,Plaques,1.0,0.0,739.8929,652.6429,28.0,736.0,650.0,745.0,656.0
2661,0,2662,0,Plaques,1.0,0.0,1176.7949,652.6923,39.0,1172.0,650.0,1182.0,657.0
2662,0,2663,0,Plaques,1.0,0.0,1297.125,651.125,8.0,1296.0,650.0,1299.0,653.0
2663,0,2664,0,Plaques,1.0,0.0,1507.3158,652.0,19.0,1506.0,650.0,1510.0,656.0
2664,0,2665,0,Plaques,1.0,0.0,1519.1111,651.3333,9.0,1518.0,650.0,1521.0,654.0
2665,0,2666,0,Plaques,1.0,0.0,1533.3871,651.8387,31.0,1530.0,650.0,1539.0,655.0
2666,0,2667,0,Plaques,1.0,0.0,721.1818,652.5455,11.0,720.0,651.0,724.0,655.0
2667,0,2668,0,Plaques,1.0,0.0,749.5,651.5,4.0,749.0,651.0,751.0,653.0
2668,0,2669,0,Plaques,1.0,0.0,1132.125,652.125,8.0,1131.0,651.0,1134.0,654.0
2669,0,2670,0,Plaques,1.0,0.0,1147.0667,652.4,15.0,1145.0,651.0,1150.0,655.0
2670,0,2671,0,Plaques,1.0,0.0,1220.1562,654.09375,32.0,1217.0,651.0,1225.0,659.0
2671,0,2672,0,Plaques,1.0,0.0,1230.0,651.7143,7.0,1229.0,651.0,1232.0,654.0
2672,0,2673,0,Plaques,1.0,0.0,1240.8,652.0,10.0,1239.0,651.0,1243.0,654.0
2673,0,2674,0,Plaques,1.0,0.0,1273.5258,661.18555,97.0,1267.0,651.0,1283.0,670.0
2674,0,2675,0,Plaques,1.0,0.0,1549.5,651.5,4.0,1549.0,651.0,1551.0,653.0
2675,0,2676,0,Plaques,1.0,0.0,159.66667,653.1111,9.0,158.0,652.0,162.0,655.0
2676,0,2677,0,Plaques,1.0,0.0,542.0,652.7143,7.0,541.0,652.0,544.0,655.0
2677,0,2678,0,Plaques,1.0,0.0,602.125,653.125,8.0,601.0,652.0,604.0,655.0
2678,0,2679,0,Plaques,1.0,0.0,984.0,652.5,6.0,983.0,652.0,986.0,654.0
2679,0,2680,0,Plaques,1.0,0.0,995.6667,652.6667,3.0,995.0,652.0,997.0,654.0
2680,0,2681,0,Plaques,1.0,0.0,1202.1666,653.1667,6.0,1201.0,652.0,1204.0,655.0
2681,0,2682,0,Plaques,1.0,0.0,533.7308,655.88464,26.0,531.0,653.0,537.0,660.0
2682,0,2683,0,Plaques,1.0,0.0,706.70734,656.60974,41.0,704.0,653.0,711.0,661.0
2683,0,2684,0,Plaques,1.0,0.0,1107.0,654.5,8.0,1106.0,653.0,1109.0,657.0
2684,0,2685,0,Plaques,1.0,0.0,1288.8,654.5,10.0,1288.0,653.0,1291.0,657.0
2685,0,2686,0,Plaques,1.0,0.0,971.5,654.5,4.0,971.0,654.0,973.0,656.0
2686,0,2687,0,Plaques,1.0,0.0,1022.5,655.0,8.0,1021.0,654.0,1025.0,657.0
2687,0,2688,0,Plaques,1.0,0.0,1526.8462,655.38464,13.0,1525.0,654.0,1530.0,658.0
2688,0,2689,0,Plaques,1.0,0.0,566.0,656.0,9.0,565.0,655.0,568.0,658.0
2689,0,2690,0,Plaques,1.0,0.0,572.9,656.8,10.0,572.0,655.0,575.0,659.0
2690,0,2691,0,Plaques,1.0,0.0,621.1429,656.0714,14.0,619.0,655.0,624.0,658.0
2691,0,2692,0,Plaques,1.0,0.0,954.0,656.8,10.0,953.0,655.0,956.0,659.0
2692,0,2693,0,Plaques,1.0,0.0,1039.5,656.5,12.0,1038.0,655.0,1042.0,659.0
2693,0,2694,0,Plaques,1.0,0.0,1160.2623,658.8197,61.0,1156.0,655.0,1167.0,664.0
2694,0,2695,0,Plaques,1.0,0.0,1210.8572,657.3333,21.0,1209.0,655.0,1214.0,660.0
2695,0,2696,0,Plaques,1.0,0.0,1283.25,659.84375,32.0,1281.0,655.0,1287.0,664.0
2696,0,2697,0,Plaques,1.0,0.0,1320.1333,656.2,15.0,1318.0,655.0,1323.0,659.0
2697,0,2698,0,Plaques,1.0,0.0,1566.8334,655.8333,6.0,1566.0,655.0,1569.0,658.0
2698,0,2699,0,Plaques,1.0,0.0,489.5,658.1667,12.0,488.0,656.0,492.0,661.0
2699,0,2700,0,Plaques,1.0,0.0,526.5,657.0,8.0,525.0,656.0,529.0,659.0
2700,0,2701,0,Plaques,1.0,0.0,540.61536,657.61536,13.0,539.0,656.0,543.0,660.0
2701,0,2702,0,Plaques,1.0,0.0,609.75,657.3333,12.0,608.0,656.0,612.0,660.0
2702,0,2703,0,Plaques,1.0,0.0,725.4558,664.8728,283.0,716.0,656.0,737.0,677.0
2703,0,2704,0,Plaques,1.0,0.0,1174.0,657.0,9.0,1173.0,656.0,1176.0,659.0
2704,0,2705,0,Plaques,1.0,0.0,1254.2858,657.0,7.0,1253.0,656.0,1256.0,659.0
2705,0,2706,0,Plaques,1.0,0.0,1263.091,657.36365,11.0,1262.0,656.0,1265.0,660.0
2706,0,2707,0,Plaques,1.0,0.0,1305.2858,657.0,7.0,1304.0,656.0,1307.0,659.0
2707,0,2708,0,Plaques,1.0,0.0,602.1875,658.9375,16.0,600.0,657.0,605.0,662.0
2708,0,2709,0,Plaques,1.0,0.0,636.0,657.75,4.0,635.0,657.0,638.0,659.0
2709,0,2710,0,Plaques,1.0,0.0,738.6,658.6,15.0,736.0,657.0,742.0,661.0
2710,0,2711,0,Plaques,1.0,0.0,862.04877,662.7561,82.0,857.0,657.0,868.0,669.0
2711,0,2712,0,Plaques,1.0,0.0,1130.5,658.0,6.0,1130.0,657.0,1132.0,660.0
2712,0,2713,0,Plaques,1.0,0.0,1136.0,658.2,10.0,1135.0,657.0,1138.0,661.0
2713,0,2714,0,Plaques,1.0,0.0,1147.2858,658.0,7.0,1146.0,657.0,1149.0,660.0
2714,0,2715,0,Plaques,1.0,0.0,1298.2307,658.7692,13.0,1297.0,657.0,1301.0,661.0
2715,0,2716,0,Plaques,1.0,0.0,495.91666,659.3333,12.0,494.0,658.0,498.0,662.0
2716,0,2717,0,Plaques,1.0,0.0,656.5,658.5,4.0,656.0,658.0,658.0,660.0
2717,0,2718,0,Plaques,1.0,0.0,662.5,659.5,12.0,661.0,658.0,665.0,662.0
2718,0,2719,0,Plaques,1.0,0.0,1186.2,659.7,10.0,1185.0,658.0,1188.0,663.0
2719,0,2720,0,Plaques,1.0,0.0,1231.6,659.2,5.0,1231.0,658.0,1233.0,661.0
2720,0,2721,0,Plaques,1.0,0.0,1507.5,659.0,6.0,1507.0,658.0,1509.0,661.0
2721,0,2722,0,Plaques,1.0,0.0,138.5,659.5,4.0,138.0,659.0,140.0,661.0
2722,0,2723,0,Plaques,1.0,0.0,159.5,660.0,6.0,159.0,659.0,161.0,662.0
2723,0,2724,0,Plaques,1.0,0.0,949.5476,662.6905,42.0,946.0,659.0,954.0,667.0
2724,0,2725,0,Plaques,1.0,0.0,594.3333,660.6667,3.0,594.0,660.0,596.0,662.0
2725,0,2726,0,Plaques,1.0,0.0,747.0,661.2857,7.0,746.0,660.0,749.0,663.0
2726,0,2727,0,Plaques,1.0,0.0,1024.0,660.7143,7.0,1023.0,660.0,1026.0,663.0
2727,0,2728,0,Plaques,1.0,0.0,1142.0,661.5,4.0,1142.0,660.0,1143.0,664.0
2728,0,2729,0,Plaques,1.0,0.0,1168.3334,660.3333,3.0,1168.0,660.0,1170.0,662.0
2729,0,2730,0,Plaques,1.0,0.0,1178.3636,661.36365,11.0,1177.0,660.0,1181.0,664.0
2730,0,2731,0,Plaques,1.0,0.0,1294.8125,661.8125,16.0,1293.0,660.0,1298.0,665.0
2731,0,2732,0,Plaques,1.0,0.0,1315.875,661.125,8.0,1315.0,660.0,1318.0,663.0
2732,0,2733,0,Plaques,1.0,0.0,124.2,661.4,5.0,123.0,661.0,126.0,663.0
2733,0,2734,0,Plaques,1.0,0.0,650.0,662.5,8.0,649.0,661.0,652.0,665.0
2734,0,2735,0,Plaques,1.0,0.0,697.9231,663.38464,26.0,695.0,661.0,701.0,667.0
2735,0,2736,0,Plaques,1.0,0.0,963.0,661.7143,7.0,962.0,661.0,965.0,664.0
2736,0,2737,0,Plaques,1.0,0.0,1234.8,661.4,5.0,1234.0,661.0,1237.0,663.0
2737,0,2738,0,Plaques,1.0,0.0,1220.8889,663.2778,18.0,1218.0,662.0,1225.0,666.0
2738,0,2739,0,Plaques,1.0,0.0,1645.0,663.0,9.0,1644.0,662.0,1647.0,665.0
2739,0,2740,0,Plaques,1.0,0.0,74.0,664.0,7.0,73.0,663.0,76.0,666.0
2740,0,2741,0,Plaques,1.0,0.0,82.875,663.875,8.0,82.0,663.0,85.0,666.0
2741,0,2742,0,Plaques,1.0,0.0,152.6,664.2,5.0,152.0,663.0,154.0,666.0
2742,0,2743,0,Plaques,1.0,0.0,180.66667,663.6667,3.0,180.0,663.0,182.0,665.0
2743,0,2744,0,Plaques,1.0,0.0,573.7895,666.5,38.0,571.0,663.0,577.0,671.0
2744,0,2745,0,Plaques,1.0,0.0,902.6,663.8,5.0,902.0,663.0,904.0,666.0
2745,0,2746,0,Plaques,1.0,0.0,969.75,663.875,8.0,968.0,663.0,972.0,666.0
2746,0,2747,0,Plaques,1.0,0.0,1176.4562,667.8947,57.0,1169.0,663.0,1184.0,675.0
2747,0,2748,0,Plaques,1.0,0.0,1189.375,666.25,24.0,1188.0,663.0,1192.0,670.0
2748,0,2749,0,Plaques,1.0,0.0,1206.4286,665.2381,21.0,1204.0,663.0,1211.0,669.0
2749,0,2750,0,Plaques,1.0,0.0,1291.3334,666.1111,27.0,1288.0,663.0,1295.0,670.0
2750,0,2751,0,Plaques,1.0,0.0,1301.3334,663.6667,3.0,1301.0,663.0,1303.0,665.0
2751,0,2752,0,Plaques,1.0,0.0,1517.5,664.7143,14.0,1516.0,663.0,1520.0,667.0
2752,0,2753,0,Plaques,1.0,0.0,1561.7703,669.27026,74.0,1557.0,663.0,1568.0,676.0
