object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
3997,0,3998,0,Plaques,1.0,0.0,1753.6,709.2,5.0,1753.0,708.0,1755.0,711.0
3998,0,3999,0,Plaques,1.0,0.0,185.66667,709.8889,9.0,184.0,709.0,188.0,712.0
3999,0,4000,0,Plaques,1.0,0.0,274.0,709.75,4.0,273.0,709.0,276.0,711.0
4000,0,4001,0,Plaques,1.0,0.0,283.5,710.0,6.0,283.0,709.0,285.0,712.0
4001,0,4002,0,Plaques,1.0,0.0,489.5,710.2,10.0,488.0,709.0,492.0,712.0
4002,0,4003,0,Plaques,1.0,0.0,786.0877,713.3684,57.0,780.0,709.0,796.0,719.0
4003,0,4004,0,Plaques,1.0,0.0,839.0,709.25,4.0,838.0,709.0,841.0,711.0
4004,0,4005,0,Plaques,1.0,0.0,867.5,709.5,4.0,867.0,709.0,869.0,711.0
4005,0,4006,0,Plaques,1.0,0.0,1348.0,709.5,6.0,1347.0,709.0,1350.0,711.0
4006,0,4007,0,Plaques,1.0,0.0,25.333334,710.3333,3.0,25.0,710.0,27.0,712.0
4007,0,4008,0,Plaques,1.0,0.0,360.5,711.0,12.0,359.0,710.0,363.0,713.0
4008,0,4009,0,Plaques,1.0,0.0,417.89474,711.6316,19.0,415.0,710.0,422.0,714.0
4009,0,4010,0,Plaques,1.0,0.0,738.8333,712.4167,12.0,738.0,710.0,741.0,715.0
4010,0,4011,0,Plaques,1.0,0.0,809.0,710.75,4.0,808.0,710.0,811.0,712.0
4011,0,4012,0,Plaques,1.0,0.0,816.6667,710.3333,3.0,816.0,710.0,818.0,712.0
4012,0,4013,0,Plaques,1.0,0.0,940.5,711.0,6.0,940.0,710.0,942.0,713.0
4013,0,4014,0,Plaques,1.0,0.0,950.5,710.5,4.0,950.0,710.0,952.0,712.0
4014,0,4015,0,Plaques,1.0,0.0,1185.5,710.5,4.0,1185.0,710.0,1187.0,712.0
4015,0,4016,0,Plaques,1.0,0.0,1269.8334,710.8333,6.0,1269.0,710.0,1272.0,713.0
4016,0,4017,0,Plaques,1.0,0.0,1276.5,710.5,4.0,1276.0,710.0,1278.0,712.0
4017,0,4018,0,Plaques,1.0,0.0,1445.5,711.0,6.0,1445.0,710.0,1447.0,713.0
4018,0,4019,0,Plaques,1.0,0.0,1946.1111,711.6667,9.0,1945.0,710.0,1948.0,714.0
4019,0,4020,0,Plaques,1.0,0.0,198.88889,712.3333,9.0,198.0,711.0,201.0,715.0
4020,0,4021,0,Plaques,1.0,0.0,401.36365,712.9091,22.0,398.0,711.0,406.0,716.0
4021,0,4022,0,Plaques,1.0,0.0,511.0,712.5,12.0,510.0,711.0,513.0,715.0
4022,0,4023,0,Plaques,1.0,0.0,633.5,712.0,6.0,633.0,711.0,635.0,714.0
4023,0,4024,0,Plaques,1.0,0.0,752.6667,711.3333,3.0,752.0,711.0,754.0,713.0
4024,0,4025,0,Plaques,1.0,0.0,801.3333,713.4167,12.0,800.0,711.0,803.0,717.0
4025,0,4026,0,Plaques,1.0,0.0,831.3333,711.3333,3.0,831.0,711.0,833.0,713.0
4026,0,4027,0,Plaques,1.0,0.0,1390.1265,717.5402,87.0,1381.0,711.0,1398.0,726.0
4027,0,4028,0,Plaques,1.0,0.0,1859.5,712.5,12.0,1858.0,711.0,1862.0,715.0
4028,0,4029,0,Plaques,1.0,0.0,188.5,714.5,18.0,187.0,712.0,191.0,718.0
4029,0,4030,0,Plaques,1.0,0.0,333.5,712.5,4.0,333.0,712.0,335.0,714.0
4030,0,4031,0,Plaques,1.0,0.0,449.0,712.0,3.0,448.0,712.0,451.0,713.0
4031,0,4032,0,Plaques,1.0,0.0,587.8889,713.6667,9.0,587.0,712.0,590.0,716.0
4032,0,4033,0,Plaques,1.0,0.0,758.8333,712.8333,6.0,758.0,712.0,761.0,715.0
4033,0,4034,0,Plaques,1.0,0.0,931.75,712.875,8.0,930.0,712.0,935.0,715.0
4034,0,4035,0,Plaques,1.0,0.0,1004.4286,713.5714,21.0,1002.0,712.0,1008.0,717.0
4035,0,4036,0,Plaques,1.0,0.0,1031.2,713.93335,15.0,1029.0,712.0,1034.0,717.0
4036,0,4037,0,Plaques,1.0,0.0,1281.0,713.0,9.0,1280.0,712.0,1283.0,715.0
4037,0,4038,0,Plaques,1.0,0.0,214.1,714.9,20.0,212.0,713.0,217.0,718.0
4038,0,4039,0,Plaques,1.0,0.0,244.5,714.0,6.0,244.0,713.0,246.0,716.0
4039,0,4040,0,Plaques,1.0,0.0,313.26315,715.0526,19.0,310.0,713.0,318.0,718.0
4040,0,4041,0,Plaques,1.0,0.0,384.21054,716.0526,19.0,383.0,713.0,387.0,720.0
4041,0,4042,0,Plaques,1.0,0.0,453.5,714.0,6.0,453.0,713.0,455.0,716.0
4042,0,4043,0,Plaques,1.0,0.0,470.25455,718.2727,55.0,466.0,713.0,476.0,724.0
4043,0,4044,0,Plaques,1.0,0.0,580.93335,714.26666,15.0,579.0,713.0,584.0,717.0
4044,0,4045,0,Plaques,1.0,0.0,820.2,713.4,5.0,819.0,713.0,822.0,715.0
4045,0,4046,0,Plaques,1.0,0.0,869.125,713.875,8.0,868.0,713.0,871.0,716.0
4046,0,4047,0,Plaques,1.0,0.0,1042.721,716.7907,43.0,1040.0,713.0,1047.0,722.0
4047,0,4048,0,Plaques,1.0,0.0,1070.5,713.5,4.0,1070.0,713.0,1072.0,715.0
4048,0,4049,0,Plaques,1.0,0.0,1146.0,713.5,4.0,1145.0,713.0,1148.0,715.0
4049,0,4050,0,Plaques,1.0,0.0,1160.0,713.5,6.0,1159.0,713.0,1162.0,715.0
4050,0,4051,0,Plaques,1.0,0.0,1225.6086,715.7826,23.0,1223.0,713.0,1229.0,719.0
4051,0,4052,0,Plaques,1.0,0.0,1249.0,714.0,9.0,1248.0,713.0,1251.0,716.0
4052,0,4053,0,Plaques,1.0,0.0,1403.0,713.5,4.0,1402.0,713.0,1405.0,715.0
4053,0,4054,0,Plaques,1.0,0.0,238.66667,714.3333,3.0,238.0,714.0,240.0,716.0
4054,0,4055,0,Plaques,1.0,0.0,271.125,716.6875,16.0,269.0,714.0,275.0,720.0
4055,0,4056,0,Plaques,1.0,0.0,524.5,715.5,12.0,523.0,714.0,527.0,718.0
4056,0,4057,0,Plaques,1.0,0.0,763.06665,715.8,15.0,762.0,714.0,766.0,719.0
4057,0,4058,0,Plaques,1.0,0.0,813.5,715.0,6.0,813.0,714.0,815.0,717.0
4058,0,4059,0,Plaques,1.0,0.0,897.8889,715.3333,9.0,897.0,714.0,900.0,718.0
4059,0,4060,0,Plaques,1.0,0.0,1138.6666,714.6667,3.0,1138.0,714.0,1140.0,716.0
4060,0,4061,0,Plaques,1.0,0.0,1264.3846,715.61536,13.0,1263.0,714.0,1267.0,718.0
4061,0,4062,0,Plaques,1.0,0.0,1374.7142,715.0,7.0,1374.0,714.0,1377.0,717.0
4062,0,4063,0,Plaques,1.0,0.0,34.75,716.0,4.0,34.0,715.0,36.0,718.0
4063,0,4064,0,Plaques,1.0,0.0,255.0,715.75,4.0,254.0,715.0,257.0,717.0
4064,0,4065,0,Plaques,1.0,0.0,297.58823,717.1177,17.0,296.0,715.0,300.0,720.0
4065,0,4066,0,Plaques,1.0,0.0,364.125,715.875,8.0,363.0,715.0,366.0,718.0
4066,0,4067,0,Plaques,1.0,0.0,370.2857,716.0,7.0,369.0,715.0,372.0,718.0
4067,0,4068,0,Plaques,1.0,0.0,849.61536,716.61536,13.0,848.0,715.0,852.0,719.0
4068,0,4069,0,Plaques,1.0,0.0,859.5,715.5,4.0,859.0,715.0,861.0,717.0
4069,0,4070,0,Plaques,1.0,0.0,893.5,715.5,4.0,893.0,715.0,895.0,717.0
4070,0,4071,0,Plaques,1.0,0.0,1345.0,715.5,6.0,1344.0,715.0,1347.0,717.0
4071,0,4072,0,Plaques,1.0,0.0,196.51819,725.4909,110.0,187.0,716.0,205.0,733.0
4072,0,4073,0,Plaques,1.0,0.0,455.8889,717.3333,9.0,455.0,716.0,458.0,720.0
4073,0,4074,0,Plaques,1.0,0.0,748.6,717.6,15.0,747.0,716.0,751.0,720.0
4074,0,4075,0,Plaques,1.0,0.0,990.3333,716.6667,3.0,990.0,716.0,992.0,718.0
4075,0,4076,0,Plaques,1.0,0.0,1011.4,717.2,5.0,1011.0,716.0,1013.0,719.0
4076,0,4077,0,Plaques,1.0,0.0,1036.5,716.5,4.0,1036.0,716.0,1038.0,718.0
4077,0,4078,0,Plaques,1.0,0.0,1130.5454,717.1818,11.0,1129.0,716.0,1133.0,720.0
4078,0,4079,0,Plaques,1.0,0.0,1285.0,717.5,8.0,1284.0,716.0,1287.0,720.0
4079,0,4080,0,Plaques,1.0,0.0,67.25,718.0,4.0,67.0,717.0,69.0,720.0
4080,0,4081,0,Plaques,1.0,0.0,224.05,718.9,20.0,222.0,717.0,227.0,722.0
4081,0,4082,0,Plaques,1.0,0.0,240.875,718.125,8.0,240.0,717.0,243.0,720.0
4082,0,4083,0,Plaques,1.0,0.0,394.0,718.0,9.0,393.0,717.0,396.0,720.0
4083,0,4084,0,Plaques,1.0,0.0,411.8889,718.8333,18.0,410.0,717.0,415.0,722.0
4084,0,4085,0,Plaques,1.0,0.0,479.82352,718.7647,34.0,476.0,717.0,485.0,722.0
4085,0,4086,0,Plaques,1.0,0.0,608.0,718.0,7.0,607.0,717.0,610.0,720.0
4086,0,4087,0,Plaques,1.0,0.0,756.61536,718.61536,13.0,755.0,717.0,759.0,721.0
4087,0,4088,0,Plaques,1.0,0.0,840.8889,718.6667,9.0,840.0,717.0,843.0,721.0
4088,0,4089,0,Plaques,1.0,0.0,1019.76746,719.02325,43.0,1012.0,717.0,1028.0,723.0
4089,0,4090,0,Plaques,1.0,0.0,1366.0,717.75,4.0,1365.0,717.0,1368.0,719.0
4090,0,4091,0,Plaques,1.0,0.0,1831.5,717.5,8.0,1830.0,717.0,1834.0,719.0
4091,0,4092,0,Plaques,1.0,0.0,246.33333,718.3333,3.0,246.0,718.0,248.0,720.0
4092,0,4093,0,Plaques,1.0,0.0,343.2857,718.5714,7.0,342.0,718.0,346.0,720.0
4093,0,4094,0,Plaques,1.0,0.0,494.76923,720.9231,13.0,494.0,718.0,497.0,725.0
4094,0,4095,0,Plaques,1.0,0.0,767.4167,719.3333,12.0,765.0,718.0,771.0,721.0
4095,0,4096,0,Plaques,1.0,0.0,776.6957,721.087,23.0,775.0,718.0,779.0,725.0
4096,0,4097,0,Plaques,1.0,0.0,835.5,718.5,4.0,835.0,718.0,837.0,720.0
4097,0,4098,0,Plaques,1.0,0.0,958.5,719.0,6.0,958.0,718.0,960.0,721.0
4098,0,4099,0,Plaques,1.0,0.0,1406.6072,720.8929,28.0,1402.0,718.0,1412.0,724.0
4099,0,4100,0,Plaques,1.0,0.0,1689.0,719.0,5.0,1688.0,718.0,1691.0,721.0
4100,0,4101,0,Plaques,1.0,0.0,1839.5,718.5,4.0,1839.0,718.0,1841.0,720.0
4101,0,4102,0,Plaques,1.0,0.0,1953.5,719.0,6.0,1953.0,718.0,1955.0,721.0
4102,0,4103,0,Plaques,1.0,0.0,253.7,720.3,10.0,252.0,719.0,256.0,723.0
4103,0,4104,0,Plaques,1.0,0.0,526.1053,721.9474,19.0,525.0,719.0,528.0,726.0
4104,0,4105,0,Plaques,1.0,0.0,966.5333,721.3333,15.0,965.0,719.0,969.0,724.0
4105,0,4106,0,Plaques,1.0,0.0,1230.5,719.5,4.0,1230.0,719.0,1232.0,721.0
4106,0,4107,0,Plaques,1.0,0.0,1938.6666,720.1111,9.0,1937.0,719.0,1941.0,722.0
4107,0,4108,0,Plaques,1.0,0.0,430.2,720.4,5.0,429.0,720.0,432.0,722.0
4108,0,4109,0,Plaques,1.0,0.0,647.6,721.2,5.0,647.0,720.0,649.0,723.0
4109,0,4110,0,Plaques,1.0,0.0,733.5,720.5,4.0,733.0,720.0,735.0,722.0
4110,0,4111,0,Plaques,1.0,0.0,826.1818,721.1818,11.0,825.0,720.0,829.0,724.0
4111,0,4112,0,Plaques,1.0,0.0,847.0,721.0,9.0,846.0,720.0,849.0,723.0
4112,0,4113,0,Plaques,1.0,0.0,898.4545,722.1818,22.0,895.0,720.0,902.0,725.0
4113,0,4114,0,Plaques,1.0,0.0,995.0,721.5,8.0,994.0,720.0,997.0,724.0
4114,0,4115,0,Plaques,1.0,0.0,1817.2858,721.0,7.0,1816.0,720.0,1819.0,723.0
4115,0,4116,0,Plaques,1.0,0.0,575.4783,725.3043,46.0,570.0,721.0,581.0,730.0
4116,0,4117,0,Plaques,1.0,0.0,866.5,721.5,4.0,866.0,721.0,868.0,723.0
4117,0,4118,0,Plaques,1.0,0.0,941.3333,721.6667,3.0,941.0,721.0,943.0,723.0
4118,0,4119,0,Plaques,1.0,0.0,1227.4,723.35,20.0,1225.0,721.0,1230.0,727.0
4119,0,4120,0,Plaques,1.0,0.0,1358.0,724.069,29.0,1355.0,721.0,1362.0,730.0
4120,0,4121,0,Plaques,1.0,0.0,231.5,723.5,14.0,230.0,722.0,234.0,726.0
4121,0,4122,0,Plaques,1.0,0.0,509.78262,723.86957,23.0,507.0,722.0,513.0,727.0
4122,0,4123,0,Plaques,1.0,0.0,534.0,722.0,3.0,533.0,722.0,536.0,723.0
4123,0,4124,0,Plaques,1.0,0.0,553.0,724.95,20.0,550.0,722.0,556.0,728.0
4124,0,4125,0,Plaques,1.0,0.0,742.43634,725.4727,55.0,738.0,722.0,749.0,729.0
4125,0,4126,0,Plaques,1.0,0.0,816.1,723.95,20.0,814.0,722.0,819.0,727.0
4126,0,4127,0,Plaques,1.0,0.0,876.0,723.8,10.0,875.0,722.0,878.0,726.0
4127,0,4128,0,Plaques,1.0,0.0,885.5,723.7143,14.0,884.0,722.0,888.0,726.0
4128,0,4129,0,Plaques,1.0,0.0,1048.0,723.2857,7.0,1047.0,722.0,1050.0,725.0
4129,0,4130,0,Plaques,1.0,0.0,1079.091,723.36365,11.0,1078.0,722.0,1081.0,726.0
4130,0,4131,0,Plaques,1.0,0.0,1137.4286,722.8571,7.0,1136.0,722.0,1140.0,725.0
4131,0,4132,0,Plaques,1.0,0.0,1221.875,723.125,8.0,1221.0,722.0,1224.0,725.0
4132,0,4133,0,Plaques,1.0,0.0,1276.0,723.2,10.0,1275.0,722.0,1278.0,726.0
4133,0,4134,0,Plaques,1.0,0.0,1338.5,723.0,12.0,1337.0,722.0,1341.0,725.0
4134,0,4135,0,Plaques,1.0,0.0,1367.6897,724.7931,29.0,1365.0,722.0,1371.0,729.0
4135,0,4136,0,Plaques,1.0,0.0,1908.375,722.75,8.0,1907.0,722.0,1911.0,725.0
4136,0,4137,0,Plaques,1.0,0.0,18.5,723.5,4.0,18.0,723.0,20.0,725.0
4137,0,4138,0,Plaques,1.0,0.0,276.5,723.5,4.0,276.0,723.0,278.0,725.0
4138,0,4139,0,Plaques,1.0,0.0,367.53845,724.38464,13.0,366.0,723.0,370.0,727.0
4139,0,4140,0,Plaques,1.0,0.0,381.5,725.0,18.0,380.0,723.0,384.0,728.0
4140,0,4141,0,Plaques,1.0,0.0,398.2143,725.5,28.0,396.0,723.0,402.0,729.0
4141,0,4142,0,Plaques,1.0,0.0,487.33334,724.1111,9.0,486.0,723.0,490.0,726.0
4142,0,4143,0,Plaques,1.0,0.0,517.2222,724.8333,18.0,515.0,723.0,520.0,728.0
4143,0,4144,0,Plaques,1.0,0.0,543.9231,725.8461,26.0,541.0,723.0,547.0,730.0
4144,0,4145,0,Plaques,1.0,0.0,588.46155,725.3077,26.0,585.0,723.0,593.0,728.0
4145,0,4146,0,Plaques,1.0,0.0,600.5,724.0,10.0,599.0,723.0,603.0,726.0
4146,0,4147,0,Plaques,1.0,0.0,765.5,723.5,4.0,765.0,723.0,767.0,725.0
4147,0,4148,0,Plaques,1.0,0.0,922.5333,724.6667,15.0,921.0,723.0,925.0,728.0
4148,0,4149,0,Plaques,1.0,0.0,1027.7778,726.7037,27.0,1026.0,723.0,1031.0,733.0
4149,0,4150,0,Plaques,1.0,0.0,1068.8334,725.7778,18.0,1067.0,723.0,1071.0,729.0
4150,0,4151,0,Plaques,1.0,0.0,1255.4517,726.4194,31.0,1253.0,723.0,1259.0,732.0
4151,0,4152,0,Plaques,1.0,0.0,1785.5,723.5,4.0,1785.0,723.0,1787.0,725.0
4152,0,4153,0,Plaques,1.0,0.0,1821.5,724.0,6.0,1821.0,723.0,1823.0,726.0
4153,0,4154,0,Plaques,1.0,0.0,1855.091,724.63635,11.0,1854.0,723.0,1857.0,727.0
4154,0,4155,0,Plaques,1.0,0.0,1931.909,724.36365,11.0,1931.0,723.0,1934.0,727.0
4155,0,4156,0,Plaques,1.0,0.0,180.16667,725.1667,6.0,179.0,724.0,182.0,727.0
4156,0,4157,0,Plaques,1.0,0.0,213.23334,726.3,30.0,210.0,724.0,217.0,730.0
4157,0,4158,0,Plaques,1.0,0.0,448.75,725.4167,12.0,447.0,724.0,451.0,728.0
4158,0,4159,0,Plaques,1.0,0.0,752.55,726.05,20.0,750.0,724.0,756.0,729.0
4159,0,4160,0,Plaques,1.0,0.0,807.0,725.2857,7.0,806.0,724.0,809.0,727.0
4160,0,4161,0,Plaques,1.0,0.0,1018.8,728.5,40.0,1015.0,724.0,1024.0,734.0
4161,0,4162,0,Plaques,1.0,0.0,1388.0286,726.3714,35.0,1384.0,724.0,1392.0,730.0
4162,0,4163,0,Plaques,1.0,0.0,1802.1666,725.1667,6.0,1801.0,724.0,1804.0,727.0
4163,0,4164,0,Plaques,1.0,0.0,7.733333,727.3333,15.0,6.0,725.0,10.0,730.0
4164,0,4165,0,Plaques,1.0,0.0,269.5,725.5,4.0,269.0,725.0,271.0,727.0
4165,0,4166,0,Plaques,1.0,0.0,313.95,727.35,20.0,311.0,725.0,318.0,730.0
4166,0,4167,0,Plaques,1.0,0.0,357.5,727.0,18.0,356.0,725.0,360.0,730.0
4167,0,4168,0,Plaques,1.0,0.0,389.0,726.5,12.0,388.0,725.0,391.0,729.0
4168,0,4169,0,Plaques,1.0,0.0,799.3333,725.6667,3.0,799.0,725.0,801.0,727.0
4169,0,4170,0,Plaques,1.0,0.0,1042.25,726.0,4.0,1042.0,725.0,1044.0,728.0
4170,0,4171,0,Plaques,1.0,0.0,1052.6897,727.7931,29.0,1050.0,725.0,1057.0,731.0
4171,0,4172,0,Plaques,1.0,0.0,1235.1111,725.8889,9.0,1234.0,725.0,1238.0,728.0
4172,0,4173,0,Plaques,1.0,0.0,1263.5,726.7143,14.0,1262.0,725.0,1266.0,729.0
4173,0,4174,0,Plaques,1.0,0.0,1283.8,725.4,5.0,1283.0,725.0,1286.0,727.0
4174,0,4175,0,Plaques,1.0,0.0,1291.0,725.25,4.0,1290.0,725.0,1293.0,727.0
4175,0,4176,0,Plaques,1.0,0.0,1941.8462,726.0769,13.0,1940.0,725.0,1945.0,729.0
4176,0,4177,0,Plaques,1.0,0.0,288.5,727.0,8.0,287.0,726.0,291.0,729.0
4177,0,4178,0,Plaques,1.0,0.0,330.9091,728.0909,11.0,329.0,726.0,334.0,731.0
4178,0,4179,0,Plaques,1.0,0.0,346.5,726.5,4.0,346.0,726.0,348.0,728.0
4179,0,4180,0,Plaques,1.0,0.0,458.0,726.7143,7.0,457.0,726.0,460.0,729.0
4180,0,4181,0,Plaques,1.0,0.0,499.8,727.0,10.0,498.0,726.0,502.0,729.0
4181,0,4182,0,Plaques,1.0,0.0,1007.65625,728.375,32.0,1002.0,726.0,1012.0,733.0
4182,0,4183,0,Plaques,1.0,0.0,1242.6666,727.0833,12.0,1241.0,726.0,1245.0,730.0
4183,0,4184,0,Plaques,1.0,0.0,1276.6666,726.6667,3.0,1276.0,726.0,1278.0,728.0
4184,0,4185,0,Plaques,1.0,0.0,1415.5,727.2,10.0,1414.0,726.0,1418.0,729.0
4185,0,4186,0,Plaques,1.0,0.0,1830.3334,726.3333,3.0,1830.0,726.0,1832.0,728.0
4186,0,4187,0,Plaques,1.0,0.0,302.0909,728.63635,22.0,299.0,727.0,306.0,731.0
4187,0,4188,0,Plaques,1.0,0.0,415.52,730.0,25.0,413.0,727.0,419.0,734.0
4188,0,4189,0,Plaques,1.0,0.0,506.5,727.5,4.0,506.0,727.0,508.0,729.0
4189,0,4190,0,Plaques,1.0,0.0,893.36365,728.5455,11.0,892.0,727.0,896.0,731.0
4190,0,4191,0,Plaques,1.0,0.0,934.17285,732.85187,81.0,929.0,727.0,940.0,739.0
4191,0,4192,0,Plaques,1.0,0.0,1109.0,727.5,6.0,1108.0,727.0,1111.0,729.0
4192,0,4193,0,Plaques,1.0,0.0,1376.5,727.5,4.0,1376.0,727.0,1378.0,729.0
4193,0,4194,0,Plaques,1.0,0.0,1406.1111,729.1111,18.0,1404.0,727.0,1409.0,732.0
4194,0,4195,0,Plaques,1.0,0.0,1906.0,727.5,6.0,1905.0,727.0,1908.0,729.0
4195,0,4196,0,Plaques,1.0,0.0,1951.5,727.5,4.0,1951.0,727.0,1953.0,729.0
4196,0,4197,0,Plaques,1.0,0.0,181.75,729.375,8.0,181.0,728.0,184.0,732.0
4197,0,4198,0,Plaques,1.0,0.0,225.95,730.55,20.0,224.0,728.0,230.0,734.0
4198,0,4199,0,Plaques,1.0,0.0,339.6,729.2,5.0,339.0,728.0,341.0,731.0
4199,0,4200,0,Plaques,1.0,0.0,484.20755,734.0755,53.0,480.0,728.0,489.0,741.0
4200,0,4201,0,Plaques,1.0,0.0,491.6875,730.5,16.0,490.0,728.0,495.0,734.0
4201,0,4202,0,Plaques,1.0,0.0,521.875,730.8333,24.0,520.0,728.0,525.0,734.0
4202,0,4203,0,Plaques,1.0,0.0,631.25,729.0,4.0,631.0,728.0,633.0,731.0
4203,0,4204,0,Plaques,1.0,0.0,951.0,729.2857,7.0,950.0,728.0,953.0,731.0
4204,0,4205,0,Plaques,1.0,0.0,997.8,728.4,5.0,997.0,728.0,1000.0,730.0
4205,0,4206,0,Plaques,1.0,0.0,176.09525,733.9286,42.0,173.0,729.0,181.0,739.0
4206,0,4207,0,Plaques,1.0,0.0,219.83333,729.8333,6.0,219.0,729.0,222.0,732.0
4207,0,4208,0,Plaques,1.0,0.0,262.5,730.0,8.0,261.0,729.0,265.0,732.0
4208,0,4209,0,Plaques,1.0,0.0,362.1111,730.6667,9.0,361.0,729.0,364.0,733.0
4209,0,4210,0,Plaques,1.0,0.0,452.3846,730.38464,13.0,451.0,729.0,455.0,733.0
4210,0,4211,0,Plaques,1.0,0.0,1229.5,729.5,4.0,1229.0,729.0,1231.0,731.0
4211,0,4212,0,Plaques,1.0,0.0,1270.8889,730.3333,9.0,1270.0,729.0,1273.0,733.0
4212,0,4213,0,Plaques,1.0,0.0,1804.6364,729.9091,11.0,1803.0,729.0,1807.0,732.0
4213,0,4214,0,Plaques,1.0,0.0,250.5,730.5,4.0,250.0,730.0,252.0,732.0
4214,0,4215,0,Plaques,1.0,0.0,559.5,731.0,6.0,559.0,730.0,561.0,733.0
4215,0,4216,0,Plaques,1.0,0.0,568.125,731.125,8.0,567.0,730.0,570.0,733.0
4216,0,4217,0,Plaques,1.0,0.0,585.3214,733.3571,28.0,581.0,730.0,590.0,738.0
4217,0,4218,0,Plaques,1.0,0.0,756.2857,731.9286,14.0,755.0,730.0,759.0,735.0
4218,0,4219,0,Plaques,1.0,0.0,817.5,731.0,6.0,817.0,730.0,819.0,733.0
4219,0,4220,0,Plaques,1.0,0.0,908.1667,730.9167,12.0,906.0,730.0,911.0,733.0
4220,0,4221,0,Plaques,1.0,0.0,1281.0172,733.4483,58.0,1277.0,730.0,1287.0,738.0
4221,0,4222,0,Plaques,1.0,0.0,1902.5,731.0,6.0,1902.0,730.0,1904.0,733.0
4222,0,4223,0,Plaques,1.0,0.0,1926.5,731.0,6.0,1926.0,730.0,1928.0,733.0
4223,0,4224,0,Plaques,1.0,0.0,1936.0,731.0,9.0,1935.0,730.0,1938.0,733.0
4224,0,4225,0,Plaques,1.0,0.0,387.33334,733.05554,18.0,385.0,731.0,391.0,736.0
4225,0,4226,0,Plaques,1.0,0.0,400.95,733.15,20.0,399.0,731.0,404.0,737.0
4226,0,4227,0,Plaques,1.0,0.0,461.13794,735.2414,29.0,459.0,731.0,464.0,740.0
4227,0,4228,0,Plaques,1.0,0.0,467.77777,732.6667,9.0,467.0,731.0,470.0,735.0
4228,0,4229,0,Plaques,1.0,0.0,621.5833,733.7917,24.0,618.0,731.0,625.0,737.0
4229,0,4230,0,Plaques,1.0,0.0,897.875,731.875,8.0,897.0,731.0,900.0,734.0
4230,0,4231,0,Plaques,1.0,0.0,984.0,732.0,9.0,983.0,731.0,986.0,734.0
4231,0,4232,0,Plaques,1.0,0.0,1041.421,733.7895,19.0,1040.0,731.0,1044.0,738.0
4232,0,4233,0,Plaques,1.0,0.0,1315.6428,733.8214,28.0,1312.0,731.0,1320.0,738.0
4233,0,4234,0,Plaques,1.0,0.0,1355.125,732.125,8.0,1354.0,731.0,1357.0,734.0
4234,0,4235,0,Plaques,1.0,0.0,180.6,733.2,5.0,180.0,732.0,182.0,735.0
4235,0,4236,0,Plaques,1.0,0.0,536.5,732.5,4.0,536.0,732.0,538.0,734.0
4236,0,4237,0,Plaques,1.0,0.0,745.875,733.125,8.0,745.0,732.0,748.0,735.0
4237,0,4238,0,Plaques,1.0,0.0,861.2222,733.44446,9.0,860.0,732.0,864.0,736.0
4238,0,4239,0,Plaques,1.0,0.0,958.9091,733.63635,11.0,958.0,732.0,961.0,736.0
4239,0,4240,0,Plaques,1.0,0.0,1333.0,733.2857,7.0,1332.0,732.0,1335.0,735.0
4240,0,4241,0,Plaques,1.0,0.0,1419.4,732.8,5.0,1419.0,732.0,1421.0,735.0
4241,0,4242,0,Plaques,1.0,0.0,1726.5,732.5,4.0,1726.0,732.0,1728.0,734.0
4242,0,4243,0,Plaques,1.0,0.0,247.81818,734.9091,11.0,247.0,733.0,250.0,738.0
4243,0,4244,0,Plaques,1.0,0.0,286.875,733.875,8.0,286.0,733.0,289.0,736.0
4244,0,4245,0,Plaques,1.0,0.0,342.73685,735.3158,19.0,341.0,733.0,345.0,740.0
4245,0,4246,0,Plaques,1.0,0.0,431.83334,733.8333,6.0,431.0,733.0,434.0,736.0
4246,0,4247,0,Plaques,1.0,0.0,500.2857,734.0,7.0,499.0,733.0,502.0,736.0
4247,0,4248,0,Plaques,1.0,0.0,763.0,733.25,4.0,762.0,733.0,765.0,735.0
4248,0,4249,0,Plaques,1.0,0.0,780.0612,737.7041,98.0,772.0,733.0,790.0,743.0
4249,0,4250,0,Plaques,1.0,0.0,1000.6,733.8,5.0,1000.0,733.0,1002.0,736.0
4250,0,4251,0,Plaques,1.0,0.0,1860.8334,733.8333,6.0,1860.0,733.0,1863.0,736.0
4251,0,4252,0,Plaques,1.0,0.0,187.03226,740.69354,62.0,184.0,734.0,191.0,748.0
4252,0,4253,0,Plaques,1.0,0.0,548.1212,735.8485,33.0,543.0,734.0,556.0,739.0
4253,0,4254,0,Plaques,1.0,0.0,820.125,735.125,8.0,819.0,734.0,822.0,737.0
4254,0,4255,0,Plaques,1.0,0.0,843.5,734.5,4.0,843.0,734.0,845.0,736.0
4255,0,4256,0,Plaques,1.0,0.0,873.46155,735.8461,13.0,872.0,734.0,876.0,738.0
4256,0,4257,0,Plaques,1.0,0.0,886.5,735.5,12.0,885.0,734.0,889.0,738.0
4257,0,4258,0,Plaques,1.0,0.0,949.1818,735.1818,11.0,948.0,734.0,952.0,738.0
4258,0,4259,0,Plaques,1.0,0.0,1006.0,735.36365,11.0,1004.0,734.0,1009.0,737.0
