object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
543,0,544,0,Plaques,1.0,0.0,590.6667,738.6667,590.0,738.0,592.0,740.0,3.0
544,0,545,0,Plaques,1.0,0.0,1485.4,739.8,1485.0,739.0,1487.0,742.0,5.0
545,0,546,0,Plaques,1.0,0.0,318.0,743.0,317.0,743.0,320.0,744.0,3.0
546,0,547,0,Plaques,1.0,0.0,276.02127,766.7034,253.0,744.0,314.0,791.0,752.0
547,0,548,0,Plaques,1.0,0.0,1002.5,744.5,1002.0,744.0,1004.0,746.0,4.0
548,0,549,0,Plaques,1.0,0.0,1465.8,747.4,1465.0,747.0,1468.0,749.0,5.0
549,0,550,0,Plaques,1.0,0.0,1418.125,749.875,1417.0,749.0,1420.0,752.0,8.0
550,0,551,0,Plaques,1.0,0.0,1450.5,750.0,1450.0,749.0,1452.0,752.0,4.0
551,0,552,0,Plaques,1.0,0.0,673.4,757.8,672.0,757.0,676.0,759.0,5.0
552,0,553,0,Plaques,1.0,0.0,297.33334,762.3333,297.0,762.0,299.0,764.0,3.0
553,0,554,0,Plaques,1.0,0.0,284.44446,768.2222,284.0,766.0,286.0,771.0,9.0
554,0,555,0,Plaques,1.0,0.0,417.4,772.8,417.0,772.0,419.0,775.0,5.0
555,0,556,0,Plaques,1.0,0.0,1415.5,780.5,1415.0,780.0,1417.0,782.0,4.0
556,0,557,0,Plaques,1.0,0.0,1448.5,780.5,1448.0,780.0,1450.0,782.0,4.0
557,0,558,0,Plaques,1.0,0.0,291.33334,781.3333,291.0,781.0,293.0,783.0,3.0
558,0,559,0,Plaques,1.0,0.0,1441.091,786.5455,1439.0,785.0,1444.0,789.0,11.0
559,0,560,0,Plaques,1.0,0.0,258.16666,789.0,257.0,788.0,260.0,791.0,6.0
560,0,561,0,Plaques,1.0,0.0,248.5,792.5,247.0,792.0,251.0,794.0,6.0
561,0,562,0,Plaques,1.0,0.0,256.53845,796.61536,256.0,793.0,259.0,801.0,13.0
562,0,563,0,Plaques,1.0,0.0,233.35443,800.0759,226.0,794.0,246.0,811.0,79.0
563,0,564,0,Plaques,1.0,0.0,1435.0,796.5,1434.0,796.0,1437.0,798.0,6.0
564,0,565,0,Plaques,1.0,0.0,251.5,801.0,250.0,800.0,254.0,803.0,8.0
565,0,566,0,Plaques,1.0,0.0,245.0,808.0,244.0,808.0,247.0,809.0,3.0
566,0,567,0,Plaques,1.0,0.0,250.05504,818.77985,235.0,811.0,268.0,825.0,109.0
567,0,568,0,Plaques,1.0,0.0,439.1111,817.3333,438.0,816.0,441.0,820.0,9.0
568,0,569,0,Plaques,1.0,0.0,1360.0,822.7143,1359.0,822.0,1362.0,825.0,7.0
569,0,570,0,Plaques,1.0,0.0,1340.6666,836.3333,1340.0,836.0,1342.0,838.0,3.0
570,0,571,0,Plaques,1.0,0.0,1364.5,887.5,1364.0,887.0,1366.0,889.0,4.0
571,0,572,0,Plaques,1.0,0.0,295.33334,889.6667,295.0,889.0,297.0,891.0,3.0
572,0,573,0,Plaques,1.0,0.0,608.6667,910.6667,608.0,910.0,610.0,912.0,3.0
573,0,574,0,Plaques,1.0,0.0,412.5,912.5,412.0,912.0,414.0,914.0,4.0
574,0,575,0,Plaques,1.0,0.0,806.2,934.4,805.0,934.0,808.0,936.0,5.0
575,0,576,0,Plaques,1.0,0.0,473.0,941.5,472.0,941.0,475.0,943.0,6.0
576,0,577,0,Plaques,1.0,0.0,1359.4,955.8,1359.0,955.0,1361.0,958.0,5.0
577,0,578,0,Plaques,1.0,0.0,524.8,965.4,524.0,965.0,527.0,967.0,5.0
578,0,579,0,Plaques,1.0,0.0,674.6667,971.3333,674.0,971.0,676.0,973.0,3.0
579,0,580,0,Plaques,1.0,0.0,806.6,987.8,806.0,987.0,808.0,990.0,5.0
580,0,581,0,Plaques,1.0,0.0,515.875,991.875,515.0,991.0,518.0,994.0,8.0
581,0,582,0,Plaques,1.0,0.0,461.25,1001.625,460.0,1001.0,464.0,1004.0,8.0
582,0,583,0,Plaques,1.0,0.0,473.5,1006.0,473.0,1005.0,475.0,1008.0,6.0
583,0,584,0,Plaques,1.0,0.0,448.5,1006.5,448.0,1006.0,450.0,1008.0,4.0
584,0,585,0,Plaques,1.0,0.0,469.0,1023.2857,468.0,1022.0,471.0,1025.0,7.0
585,0,586,0,Plaques,1.0,0.0,579.5714,1031.2858,578.0,1030.0,582.0,1033.0,7.0
586,0,587,0,Plaques,1.0,0.0,694.0,1033.75,693.0,1033.0,696.0,1035.0,4.0
587,0,588,0,Plaques,1.0,0.0,681.0,1034.5,680.0,1034.0,683.0,1036.0,6.0
588,0,589,0,Plaques,1.0,0.0,768.8,1034.4,768.0,1034.0,771.0,1036.0,5.0
589,0,590,0,Plaques,1.0,0.0,779.5,1043.5,779.0,1043.0,781.0,1045.0,4.0
590,0,591,0,Plaques,1.0,0.0,784.8333,1051.1666,784.0,1050.0,787.0,1053.0,6.0
591,0,592,0,Plaques,1.0,0.0,681.8333,1054.8334,680.0,1054.0,685.0,1057.0,12.0
592,0,593,0,Plaques,1.0,0.0,670.5,1056.5,670.0,1056.0,672.0,1058.0,4.0
593,0,594,0,Plaques,1.0,0.0,538.125,1060.125,537.0,1059.0,540.0,1062.0,8.0
594,0,595,0,Plaques,1.0,0.0,747.7143,1059.8572,746.0,1059.0,750.0,1062.0,7.0
595,0,596,0,Plaques,1.0,0.0,525.8,1060.4,525.0,1060.0,528.0,1062.0,5.0
596,0,597,0,Plaques,1.0,0.0,538.5,1070.5,538.0,1070.0,540.0,1072.0,4.0
597,0,598,0,Plaques,1.0,0.0,543.0,1081.2858,542.0,1080.0,545.0,1083.0,7.0
598,0,599,0,Plaques,1.0,0.0,853.8,1084.4,853.0,1084.0,856.0,1086.0,5.0
599,0,600,0,Plaques,1.0,0.0,669.0,1087.2858,668.0,1086.0,671.0,1089.0,7.0
600,0,601,0,Plaques,1.0,0.0,848.0,1086.5,847.0,1086.0,850.0,1088.0,6.0
601,0,602,0,Plaques,1.0,0.0,635.5,1092.5,635.0,1092.0,637.0,1094.0,4.0
602,0,603,0,Plaques,1.0,0.0,1121.5,1103.0,1120.0,1102.0,1124.0,1105.0,10.0
603,0,604,0,Plaques,1.0,0.0,566.5,1115.5,566.0,1115.0,568.0,1117.0,4.0
604,0,605,0,Plaques,1.0,0.0,1089.875,1116.125,1089.0,1115.0,1092.0,1118.0,8.0
605,0,606,0,Plaques,1.0,0.0,872.5,1116.5,872.0,1116.0,874.0,1118.0,4.0
606,0,607,0,Plaques,1.0,0.0,890.1429,1118.7142,889.0,1118.0,892.0,1121.0,7.0
607,0,608,0,Plaques,1.0,0.0,990.2857,1130.0,989.0,1129.0,992.0,1132.0,7.0
608,0,609,0,Plaques,1.0,0.0,906.5,1135.5,906.0,1135.0,908.0,1137.0,4.0
609,0,610,0,Plaques,1.0,0.0,1119.0,1135.5,1118.0,1135.0,1121.0,1137.0,6.0
610,0,611,0,Plaques,1.0,0.0,992.0,1159.0,990.0,1158.0,995.0,1161.0,13.0
