object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2115,0,2116,0,Plaques,1.0,0.0,913.6429,563.6429,28.0,910.0,561.0,918.0,567.0
2116,0,2117,0,Plaques,1.0,0.0,1096.0883,563.6177,34.0,1091.0,561.0,1102.0,568.0
2117,0,2118,0,Plaques,1.0,0.0,255.83333,562.8333,6.0,255.0,562.0,258.0,565.0
2118,0,2119,0,Plaques,1.0,0.0,381.0,563.2857,7.0,380.0,562.0,383.0,565.0
2119,0,2120,0,Plaques,1.0,0.0,447.16666,562.8333,6.0,446.0,562.0,449.0,565.0
2120,0,2121,0,Plaques,1.0,0.0,519.0,563.0,5.0,518.0,562.0,521.0,565.0
2121,0,2122,0,Plaques,1.0,0.0,563.0,562.5,6.0,562.0,562.0,565.0,564.0
2122,0,2123,0,Plaques,1.0,0.0,501.1875,564.3125,16.0,499.0,563.0,504.0,567.0
2123,0,2124,0,Plaques,1.0,0.0,531.2,563.6,5.0,530.0,563.0,533.0,565.0
2124,0,2125,0,Plaques,1.0,0.0,589.1667,564.1667,6.0,588.0,563.0,591.0,566.0
2125,0,2126,0,Plaques,1.0,0.0,890.5,564.0,6.0,890.0,563.0,892.0,566.0
2126,0,2127,0,Plaques,1.0,0.0,898.6875,566.625,32.0,894.0,563.0,903.0,570.0
2127,0,2128,0,Plaques,1.0,0.0,547.5,564.5,4.0,547.0,564.0,549.0,566.0
2128,0,2129,0,Plaques,1.0,0.0,922.0,566.0,11.0,921.0,564.0,924.0,569.0
2129,0,2130,0,Plaques,1.0,0.0,1079.4,565.8,20.0,1077.0,564.0,1083.0,569.0
2130,0,2131,0,Plaques,1.0,0.0,302.5,565.5,4.0,302.0,565.0,304.0,567.0
2131,0,2132,0,Plaques,1.0,0.0,386.5,565.5,4.0,386.0,565.0,388.0,567.0
2132,0,2133,0,Plaques,1.0,0.0,494.0,565.5,6.0,493.0,565.0,496.0,567.0
2133,0,2134,0,Plaques,1.0,0.0,539.3333,565.3333,3.0,539.0,565.0,541.0,567.0
2134,0,2135,0,Plaques,1.0,0.0,554.6667,565.6667,3.0,554.0,565.0,556.0,567.0
2135,0,2136,0,Plaques,1.0,0.0,1118.125,565.875,8.0,1117.0,565.0,1120.0,568.0
2136,0,2137,0,Plaques,1.0,0.0,310.7143,567.0,7.0,310.0,566.0,313.0,569.0
2137,0,2138,0,Plaques,1.0,0.0,477.5,566.5,4.0,477.0,566.0,479.0,568.0
2138,0,2139,0,Plaques,1.0,0.0,1088.0385,569.5769,26.0,1085.0,566.0,1092.0,573.0
2139,0,2140,0,Plaques,1.0,0.0,772.0,567.5,6.0,771.0,567.0,774.0,569.0
2140,0,2141,0,Plaques,1.0,0.0,1043.4546,568.9091,11.0,1041.0,567.0,1046.0,572.0
2141,0,2142,0,Plaques,1.0,0.0,471.5,569.0,6.0,471.0,568.0,473.0,571.0
2142,0,2143,0,Plaques,1.0,0.0,481.0,568.5,6.0,480.0,568.0,483.0,570.0
2143,0,2144,0,Plaques,1.0,0.0,519.125,568.875,8.0,518.0,568.0,521.0,571.0
2144,0,2145,0,Plaques,1.0,0.0,575.8889,569.6667,9.0,575.0,568.0,578.0,572.0
2145,0,2146,0,Plaques,1.0,0.0,1064.5,568.5,4.0,1064.0,568.0,1066.0,570.0
2146,0,2147,0,Plaques,1.0,0.0,885.6786,572.5,28.0,882.0,569.0,890.0,577.0
2147,0,2148,0,Plaques,1.0,0.0,1109.6,572.64,25.0,1106.0,569.0,1113.0,578.0
2148,0,2149,0,Plaques,1.0,0.0,1119.8276,587.0,203.0,1108.0,569.0,1130.0,601.0
2149,0,2150,0,Plaques,1.0,0.0,277.5,570.5,4.0,277.0,570.0,279.0,572.0
2150,0,2151,0,Plaques,1.0,0.0,381.0,571.0,5.0,380.0,570.0,383.0,573.0
2151,0,2152,0,Plaques,1.0,0.0,314.5,571.5,4.0,314.0,571.0,316.0,573.0
2152,0,2153,0,Plaques,1.0,0.0,463.0,572.5,12.0,462.0,571.0,465.0,575.0
2153,0,2154,0,Plaques,1.0,0.0,568.3333,571.3333,3.0,568.0,571.0,570.0,573.0
2154,0,2155,0,Plaques,1.0,0.0,891.5,571.5,4.0,891.0,571.0,893.0,573.0
2155,0,2156,0,Plaques,1.0,0.0,933.86664,572.5333,15.0,932.0,571.0,937.0,575.0
2156,0,2157,0,Plaques,1.0,0.0,1097.6364,572.0909,11.0,1096.0,571.0,1100.0,574.0
2157,0,2158,0,Plaques,1.0,0.0,258.4,572.8,5.0,258.0,572.0,260.0,575.0
2158,0,2159,0,Plaques,1.0,0.0,264.66666,572.6667,3.0,264.0,572.0,266.0,574.0
2159,0,2160,0,Plaques,1.0,0.0,281.66666,572.6667,3.0,281.0,572.0,283.0,574.0
2160,0,2161,0,Plaques,1.0,0.0,585.5,572.8,10.0,584.0,572.0,588.0,575.0
2161,0,2162,0,Plaques,1.0,0.0,1082.0,573.0,7.0,1081.0,572.0,1084.0,575.0
2162,0,2163,0,Plaques,1.0,0.0,395.6,574.2,5.0,395.0,573.0,397.0,576.0
2163,0,2164,0,Plaques,1.0,0.0,1064.6,573.8,5.0,1064.0,573.0,1066.0,576.0
2164,0,2165,0,Plaques,1.0,0.0,1116.7778,575.0,9.0,1116.0,573.0,1119.0,578.0
2165,0,2166,0,Plaques,1.0,0.0,433.8,574.6,5.0,433.0,574.0,436.0,576.0
2166,0,2167,0,Plaques,1.0,0.0,522.6667,575.3333,3.0,522.0,575.0,524.0,577.0
2167,0,2168,0,Plaques,1.0,0.0,930.61536,576.61536,13.0,929.0,575.0,933.0,579.0
2168,0,2169,0,Plaques,1.0,0.0,1085.8823,576.41174,17.0,1084.0,575.0,1089.0,579.0
2169,0,2170,0,Plaques,1.0,0.0,405.4,577.2,5.0,405.0,576.0,407.0,579.0
2170,0,2171,0,Plaques,1.0,0.0,537.0909,577.36365,11.0,536.0,576.0,539.0,580.0
2171,0,2172,0,Plaques,1.0,0.0,554.5,576.6667,6.0,553.0,576.0,557.0,578.0
2172,0,2173,0,Plaques,1.0,0.0,612.2,578.06665,15.0,610.0,576.0,615.0,581.0
2173,0,2174,0,Plaques,1.0,0.0,1055.0,576.7143,7.0,1054.0,576.0,1057.0,579.0
2174,0,2175,0,Plaques,1.0,0.0,1061.0238,581.5476,42.0,1058.0,576.0,1065.0,587.0
2175,0,2176,0,Plaques,1.0,0.0,1073.8889,577.6667,9.0,1073.0,576.0,1076.0,580.0
2176,0,2177,0,Plaques,1.0,0.0,1133.5,578.0,16.0,1132.0,576.0,1136.0,581.0
2177,0,2178,0,Plaques,1.0,0.0,518.0833,578.3333,12.0,517.0,577.0,521.0,581.0
2178,0,2179,0,Plaques,1.0,0.0,1101.3334,577.8889,9.0,1100.0,577.0,1104.0,580.0
2179,0,2180,0,Plaques,1.0,0.0,302.5,578.5,4.0,302.0,578.0,304.0,580.0
2180,0,2181,0,Plaques,1.0,0.0,543.0,578.75,4.0,542.0,578.0,545.0,580.0
2181,0,2182,0,Plaques,1.0,0.0,935.5,579.0,10.0,934.0,578.0,938.0,581.0
2182,0,2183,0,Plaques,1.0,0.0,1107.0,579.0,7.0,1106.0,578.0,1109.0,581.0
2183,0,2184,0,Plaques,1.0,0.0,272.0,579.5,6.0,271.0,579.0,274.0,581.0
2184,0,2185,0,Plaques,1.0,0.0,346.5,579.5,4.0,346.0,579.0,348.0,581.0
2185,0,2186,0,Plaques,1.0,0.0,880.0,581.0,11.0,879.0,579.0,882.0,584.0
2186,0,2187,0,Plaques,1.0,0.0,903.6667,580.25,12.0,902.0,579.0,906.0,583.0
2187,0,2188,0,Plaques,1.0,0.0,925.875,579.875,8.0,925.0,579.0,928.0,582.0
2188,0,2189,0,Plaques,1.0,0.0,471.16666,580.8333,6.0,470.0,580.0,473.0,583.0
2189,0,2190,0,Plaques,1.0,0.0,921.43475,584.6957,46.0,918.0,580.0,930.0,590.0
2190,0,2191,0,Plaques,1.0,0.0,379.5,582.0,6.0,379.0,581.0,381.0,584.0
2191,0,2192,0,Plaques,1.0,0.0,552.5333,581.73334,15.0,549.0,581.0,556.0,584.0
2192,0,2193,0,Plaques,1.0,0.0,1077.3125,582.9375,16.0,1075.0,581.0,1080.0,586.0
2193,0,2194,0,Plaques,1.0,0.0,403.25,583.5833,12.0,402.0,582.0,406.0,586.0
2194,0,2195,0,Plaques,1.0,0.0,408.33334,582.3333,3.0,408.0,582.0,410.0,584.0
2195,0,2196,0,Plaques,1.0,0.0,482.0,583.2857,7.0,481.0,582.0,484.0,585.0
2196,0,2197,0,Plaques,1.0,0.0,526.0,583.0,9.0,525.0,582.0,528.0,585.0
2197,0,2198,0,Plaques,1.0,0.0,872.5,582.5,4.0,872.0,582.0,874.0,584.0
2198,0,2199,0,Plaques,1.0,0.0,1085.0,582.0,3.0,1084.0,582.0,1087.0,583.0
2199,0,2200,0,Plaques,1.0,0.0,499.5,583.5,4.0,499.0,583.0,501.0,585.0
2200,0,2201,0,Plaques,1.0,0.0,514.5,583.5,4.0,514.0,583.0,516.0,585.0
2201,0,2202,0,Plaques,1.0,0.0,542.5,583.5,4.0,542.0,583.0,544.0,585.0
2202,0,2203,0,Plaques,1.0,0.0,597.5,583.5,4.0,597.0,583.0,599.0,585.0
2203,0,2204,0,Plaques,1.0,0.0,1098.7858,584.2143,14.0,1097.0,583.0,1102.0,587.0
2204,0,2205,0,Plaques,1.0,0.0,578.5,585.0,6.0,578.0,584.0,580.0,587.0
2205,0,2206,0,Plaques,1.0,0.0,915.6667,584.3333,3.0,915.0,584.0,917.0,586.0
2206,0,2207,0,Plaques,1.0,0.0,506.5,585.5,4.0,506.0,585.0,508.0,587.0
2207,0,2208,0,Plaques,1.0,0.0,562.0,586.5,10.0,561.0,585.0,564.0,589.0
2208,0,2209,0,Plaques,1.0,0.0,253.4,587.2,5.0,253.0,586.0,255.0,589.0
2209,0,2210,0,Plaques,1.0,0.0,868.55554,589.1111,18.0,867.0,586.0,871.0,593.0
2210,0,2211,0,Plaques,1.0,0.0,1085.3334,586.8889,9.0,1084.0,586.0,1088.0,589.0
2211,0,2212,0,Plaques,1.0,0.0,318.8889,588.6667,9.0,318.0,587.0,321.0,591.0
2212,0,2213,0,Plaques,1.0,0.0,476.33334,588.1111,9.0,475.0,587.0,479.0,590.0
2213,0,2214,0,Plaques,1.0,0.0,1006.3333,587.6667,3.0,1006.0,587.0,1008.0,589.0
2214,0,2215,0,Plaques,1.0,0.0,1070.0164,593.6721,61.0,1064.0,587.0,1075.0,603.0
2215,0,2216,0,Plaques,1.0,0.0,396.66666,588.6667,3.0,396.0,588.0,398.0,590.0
2216,0,2217,0,Plaques,1.0,0.0,600.8889,589.6667,9.0,600.0,588.0,603.0,592.0
2217,0,2218,0,Plaques,1.0,0.0,934.2,588.4,5.0,933.0,588.0,936.0,590.0
2218,0,2219,0,Plaques,1.0,0.0,987.0,589.0,9.0,986.0,588.0,989.0,591.0
2219,0,2220,0,Plaques,1.0,0.0,350.5,589.5,4.0,350.0,589.0,352.0,591.0
2220,0,2221,0,Plaques,1.0,0.0,593.875,589.875,8.0,593.0,589.0,596.0,592.0
2221,0,2222,0,Plaques,1.0,0.0,910.2,590.0,10.0,909.0,589.0,913.0,592.0
2222,0,2223,0,Plaques,1.0,0.0,1105.5,590.4,10.0,1104.0,589.0,1108.0,593.0
2223,0,2224,0,Plaques,1.0,0.0,244.5,590.5,4.0,244.0,590.0,246.0,592.0
2224,0,2225,0,Plaques,1.0,0.0,345.0,590.75,4.0,344.0,590.0,347.0,592.0
2225,0,2226,0,Plaques,1.0,0.0,857.7143,591.0,7.0,857.0,590.0,860.0,593.0
2226,0,2227,0,Plaques,1.0,0.0,995.2857,591.0,7.0,994.0,590.0,997.0,593.0
2227,0,2228,0,Plaques,1.0,0.0,1097.6666,590.6667,3.0,1097.0,590.0,1099.0,592.0
2228,0,2229,0,Plaques,1.0,0.0,323.3846,592.38464,13.0,322.0,591.0,326.0,595.0
2229,0,2230,0,Plaques,1.0,0.0,518.8333,591.8333,6.0,518.0,591.0,521.0,594.0
2230,0,2231,0,Plaques,1.0,0.0,584.75,592.0,4.0,584.0,591.0,586.0,594.0
2231,0,2232,0,Plaques,1.0,0.0,1059.4222,595.42224,45.0,1056.0,591.0,1064.0,601.0
2232,0,2233,0,Plaques,1.0,0.0,448.33334,592.6667,3.0,448.0,592.0,450.0,594.0
2233,0,2234,0,Plaques,1.0,0.0,484.5,592.5,4.0,484.0,592.0,486.0,594.0
2234,0,2235,0,Plaques,1.0,0.0,560.38464,594.1539,13.0,559.0,592.0,563.0,597.0
2235,0,2236,0,Plaques,1.0,0.0,924.8,592.6,5.0,924.0,592.0,927.0,594.0
2236,0,2237,0,Plaques,1.0,0.0,931.3182,593.5455,22.0,927.0,592.0,935.0,596.0
2237,0,2238,0,Plaques,1.0,0.0,1128.4166,593.25,12.0,1127.0,592.0,1131.0,596.0
2238,0,2239,0,Plaques,1.0,0.0,241.4,593.8,5.0,241.0,593.0,243.0,596.0
2239,0,2240,0,Plaques,1.0,0.0,250.33333,593.3333,3.0,250.0,593.0,252.0,595.0
2240,0,2241,0,Plaques,1.0,0.0,279.16666,593.8333,6.0,278.0,593.0,281.0,596.0
2241,0,2242,0,Plaques,1.0,0.0,503.5,593.5,4.0,503.0,593.0,505.0,595.0
2242,0,2243,0,Plaques,1.0,0.0,543.5,593.5,4.0,543.0,593.0,545.0,595.0
2243,0,2244,0,Plaques,1.0,0.0,416.0,594.5,6.0,415.0,594.0,418.0,596.0
2244,0,2245,0,Plaques,1.0,0.0,1016.5,595.0,6.0,1016.0,594.0,1018.0,597.0
2245,0,2246,0,Plaques,1.0,0.0,314.125,596.125,8.0,313.0,595.0,316.0,598.0
2246,0,2247,0,Plaques,1.0,0.0,351.0,595.5,6.0,350.0,595.0,353.0,597.0
2247,0,2248,0,Plaques,1.0,0.0,876.5,595.5,4.0,876.0,595.0,878.0,597.0
2248,0,2249,0,Plaques,1.0,0.0,1008.5,596.0,6.0,1008.0,595.0,1010.0,598.0
2249,0,2250,0,Plaques,1.0,0.0,1103.7,596.4,10.0,1102.0,595.0,1106.0,599.0
2250,0,2251,0,Plaques,1.0,0.0,537.5,597.0,6.0,537.0,596.0,539.0,599.0
2251,0,2252,0,Plaques,1.0,0.0,849.875,597.125,8.0,849.0,596.0,852.0,599.0
2252,0,2253,0,Plaques,1.0,0.0,1095.2693,598.2308,26.0,1092.0,596.0,1099.0,602.0
2253,0,2254,0,Plaques,1.0,0.0,344.0,597.5,6.0,343.0,597.0,346.0,599.0
2254,0,2255,0,Plaques,1.0,0.0,506.5,597.5,4.0,506.0,597.0,508.0,599.0
2255,0,2256,0,Plaques,1.0,0.0,886.6,599.2,5.0,886.0,598.0,888.0,601.0
2256,0,2257,0,Plaques,1.0,0.0,408.8889,600.3333,9.0,408.0,599.0,411.0,603.0
2257,0,2258,0,Plaques,1.0,0.0,502.73334,600.93335,15.0,501.0,599.0,505.0,604.0
2258,0,2259,0,Plaques,1.0,0.0,1017.2727,601.36365,22.0,1015.0,599.0,1021.0,604.0
2259,0,2260,0,Plaques,1.0,0.0,1112.6316,601.5263,19.0,1110.0,599.0,1116.0,606.0
2260,0,2261,0,Plaques,1.0,0.0,1130.2,602.15,20.0,1128.0,599.0,1134.0,606.0
2261,0,2262,0,Plaques,1.0,0.0,489.2857,601.0,7.0,488.0,600.0,491.0,603.0
2262,0,2263,0,Plaques,1.0,0.0,530.5,600.8,10.0,529.0,600.0,533.0,603.0
2263,0,2264,0,Plaques,1.0,0.0,858.0,601.5789,19.0,855.0,600.0,862.0,604.0
2264,0,2265,0,Plaques,1.0,0.0,227.5,601.5,4.0,227.0,601.0,229.0,603.0
2265,0,2266,0,Plaques,1.0,0.0,335.5,601.5,4.0,335.0,601.0,337.0,603.0
2266,0,2267,0,Plaques,1.0,0.0,560.6667,601.6667,3.0,560.0,601.0,562.0,603.0
2267,0,2268,0,Plaques,1.0,0.0,894.3333,601.6667,3.0,894.0,601.0,896.0,603.0
2268,0,2269,0,Plaques,1.0,0.0,918.1111,602.6667,9.0,917.0,601.0,920.0,605.0
2269,0,2270,0,Plaques,1.0,0.0,989.6667,601.6667,3.0,989.0,601.0,991.0,603.0
2270,0,2271,0,Plaques,1.0,0.0,1123.4183,612.7857,196.0,1112.0,601.0,1134.0,624.0
2271,0,2272,0,Plaques,1.0,0.0,569.6667,603.3333,12.0,568.0,602.0,573.0,606.0
2272,0,2273,0,Plaques,1.0,0.0,594.6667,602.6667,3.0,594.0,602.0,596.0,604.0
2273,0,2274,0,Plaques,1.0,0.0,870.9091,603.36365,11.0,870.0,602.0,873.0,606.0
2274,0,2275,0,Plaques,1.0,0.0,899.6667,602.3333,3.0,899.0,602.0,901.0,604.0
2275,0,2276,0,Plaques,1.0,0.0,231.0,603.7143,7.0,230.0,603.0,233.0,606.0
2276,0,2277,0,Plaques,1.0,0.0,329.0,603.5,6.0,328.0,603.0,331.0,605.0
2277,0,2278,0,Plaques,1.0,0.0,384.69232,604.0,13.0,383.0,603.0,388.0,606.0
2278,0,2279,0,Plaques,1.0,0.0,437.83334,604.1667,6.0,437.0,603.0,440.0,606.0
2279,0,2280,0,Plaques,1.0,0.0,998.0,605.0,13.0,997.0,603.0,1000.0,608.0
2280,0,2281,0,Plaques,1.0,0.0,1049.2142,604.3571,14.0,1047.0,603.0,1052.0,607.0
2281,0,2282,0,Plaques,1.0,0.0,1106.6842,604.5263,19.0,1104.0,603.0,1111.0,607.0
2282,0,2283,0,Plaques,1.0,0.0,587.0,604.7143,7.0,586.0,604.0,589.0,607.0
2283,0,2284,0,Plaques,1.0,0.0,878.0,604.5,6.0,877.0,604.0,880.0,606.0
2284,0,2285,0,Plaques,1.0,0.0,1065.2778,606.44446,18.0,1064.0,604.0,1068.0,610.0
2285,0,2286,0,Plaques,1.0,0.0,253.66667,605.3333,3.0,253.0,605.0,255.0,607.0
2286,0,2287,0,Plaques,1.0,0.0,560.0,606.0,5.0,559.0,605.0,562.0,608.0
2287,0,2288,0,Plaques,1.0,0.0,1077.875,605.875,8.0,1077.0,605.0,1080.0,608.0
2288,0,2289,0,Plaques,1.0,0.0,298.5,606.5,4.0,298.0,606.0,300.0,608.0
2289,0,2290,0,Plaques,1.0,0.0,531.7,607.7,10.0,530.0,606.0,534.0,610.0
2290,0,2291,0,Plaques,1.0,0.0,555.4,606.8,5.0,555.0,606.0,557.0,609.0
2291,0,2292,0,Plaques,1.0,0.0,581.5,606.5,4.0,581.0,606.0,583.0,608.0
2292,0,2293,0,Plaques,1.0,0.0,856.75,607.4375,16.0,855.0,606.0,860.0,610.0
2293,0,2294,0,Plaques,1.0,0.0,493.6,608.4,15.0,492.0,607.0,496.0,611.0
2294,0,2295,0,Plaques,1.0,0.0,651.5,607.5,4.0,651.0,607.0,653.0,609.0
2295,0,2296,0,Plaques,1.0,0.0,901.125,608.125,8.0,900.0,607.0,903.0,610.0
2296,0,2297,0,Plaques,1.0,0.0,1039.2858,608.0,7.0,1038.0,607.0,1041.0,610.0
2297,0,2298,0,Plaques,1.0,0.0,246.36363,608.9091,11.0,245.0,608.0,249.0,611.0
2298,0,2299,0,Plaques,1.0,0.0,644.3333,608.6667,3.0,644.0,608.0,646.0,610.0
2299,0,2300,0,Plaques,1.0,0.0,1016.875,608.875,8.0,1016.0,608.0,1019.0,611.0
2300,0,2301,0,Plaques,1.0,0.0,1114.3334,608.6667,3.0,1114.0,608.0,1116.0,610.0
2301,0,2302,0,Plaques,1.0,0.0,342.5,609.5,4.0,342.0,609.0,344.0,611.0
2302,0,2303,0,Plaques,1.0,0.0,592.8,609.4,5.0,592.0,609.0,595.0,611.0
2303,0,2304,0,Plaques,1.0,0.0,814.0,610.5,12.0,813.0,609.0,816.0,613.0
2304,0,2305,0,Plaques,1.0,0.0,844.5,610.2,10.0,843.0,609.0,847.0,612.0
2305,0,2306,0,Plaques,1.0,0.0,888.0,610.2,10.0,887.0,609.0,890.0,613.0
2306,0,2307,0,Plaques,1.0,0.0,1058.125,610.125,8.0,1057.0,609.0,1060.0,612.0
2307,0,2308,0,Plaques,1.0,0.0,1103.3334,609.6667,3.0,1103.0,609.0,1105.0,611.0
2308,0,2309,0,Plaques,1.0,0.0,991.125,610.875,8.0,990.0,610.0,993.0,613.0
2309,0,2310,0,Plaques,1.0,0.0,1094.0,611.2857,7.0,1093.0,610.0,1096.0,613.0
2310,0,2311,0,Plaques,1.0,0.0,215.0,611.25,4.0,214.0,611.0,217.0,613.0
2311,0,2312,0,Plaques,1.0,0.0,296.5,611.5,8.0,295.0,611.0,299.0,613.0
2312,0,2313,0,Plaques,1.0,0.0,447.33334,611.3333,3.0,447.0,611.0,449.0,613.0
2313,0,2314,0,Plaques,1.0,0.0,540.5,611.5,4.0,540.0,611.0,542.0,613.0
2314,0,2315,0,Plaques,1.0,0.0,820.5,612.4,10.0,819.0,611.0,823.0,615.0
2315,0,2316,0,Plaques,1.0,0.0,881.7143,612.0,7.0,881.0,611.0,884.0,614.0
2316,0,2317,0,Plaques,1.0,0.0,1035.5,611.8,10.0,1034.0,611.0,1038.0,614.0
2317,0,2318,0,Plaques,1.0,0.0,220.81818,613.4545,11.0,219.0,612.0,223.0,616.0
2318,0,2319,0,Plaques,1.0,0.0,324.75,614.0,4.0,324.0,613.0,326.0,616.0
2319,0,2320,0,Plaques,1.0,0.0,588.8,613.4,5.0,588.0,613.0,591.0,615.0
2320,0,2321,0,Plaques,1.0,0.0,897.0,613.7143,7.0,896.0,613.0,899.0,616.0
2321,0,2322,0,Plaques,1.0,0.0,849.3333,614.8889,9.0,848.0,614.0,852.0,617.0
2322,0,2323,0,Plaques,1.0,0.0,275.875,615.875,8.0,275.0,615.0,278.0,618.0
2323,0,2324,0,Plaques,1.0,0.0,563.5,615.5,4.0,563.0,615.0,565.0,617.0
2324,0,2325,0,Plaques,1.0,0.0,777.5,615.5,4.0,777.0,615.0,779.0,617.0
2325,0,2326,0,Plaques,1.0,0.0,886.3333,615.8889,9.0,885.0,615.0,889.0,618.0
2326,0,2327,0,Plaques,1.0,0.0,1039.4615,616.8461,13.0,1038.0,615.0,1042.0,619.0
2327,0,2328,0,Plaques,1.0,0.0,267.83334,616.8333,6.0,267.0,616.0,270.0,619.0
2328,0,2329,0,Plaques,1.0,0.0,372.16666,617.1667,6.0,371.0,616.0,374.0,619.0
2329,0,2330,0,Plaques,1.0,0.0,570.63635,617.0909,11.0,569.0,616.0,573.0,619.0
2330,0,2331,0,Plaques,1.0,0.0,836.3333,616.3333,3.0,836.0,616.0,838.0,618.0
2331,0,2332,0,Plaques,1.0,0.0,1020.0,617.0,9.0,1019.0,616.0,1022.0,619.0
2332,0,2333,0,Plaques,1.0,0.0,1025.5,616.5,4.0,1025.0,616.0,1027.0,618.0
2333,0,2334,0,Plaques,1.0,0.0,408.0,618.0,5.0,407.0,617.0,410.0,620.0
2334,0,2335,0,Plaques,1.0,0.0,826.0,618.0,3.0,826.0,617.0,827.0,620.0
2335,0,2336,0,Plaques,1.0,0.0,1081.875,618.125,8.0,1081.0,617.0,1084.0,620.0
2336,0,2337,0,Plaques,1.0,0.0,231.6,619.2,5.0,231.0,618.0,233.0,621.0
2337,0,2338,0,Plaques,1.0,0.0,908.0,619.0,9.0,907.0,618.0,910.0,621.0
2338,0,2339,0,Plaques,1.0,0.0,1031.2,618.6,5.0,1030.0,618.0,1033.0,620.0
2339,0,2340,0,Plaques,1.0,0.0,1103.5333,620.3333,15.0,1102.0,618.0,1106.0,623.0
2340,0,2341,0,Plaques,1.0,0.0,388.5,619.5,4.0,388.0,619.0,390.0,621.0
2341,0,2342,0,Plaques,1.0,0.0,803.0,619.7143,7.0,802.0,619.0,805.0,622.0
2342,0,2343,0,Plaques,1.0,0.0,215.5,620.5,6.0,214.0,620.0,218.0,622.0
2343,0,2344,0,Plaques,1.0,0.0,240.5,620.5,4.0,240.0,620.0,242.0,622.0
2344,0,2345,0,Plaques,1.0,0.0,320.0,622.2,10.0,319.0,621.0,322.0,625.0
2345,0,2346,0,Plaques,1.0,0.0,338.16666,621.8333,6.0,337.0,621.0,340.0,624.0
2346,0,2347,0,Plaques,1.0,0.0,535.125,622.125,8.0,534.0,621.0,537.0,624.0
2347,0,2348,0,Plaques,1.0,0.0,687.087,623.95654,23.0,685.0,621.0,690.0,627.0
2348,0,2349,0,Plaques,1.0,0.0,1112.1666,624.2778,18.0,1110.0,621.0,1115.0,628.0
2349,0,2350,0,Plaques,1.0,0.0,1137.4615,622.1539,13.0,1136.0,621.0,1140.0,625.0
2350,0,2351,0,Plaques,1.0,0.0,211.0,623.2857,7.0,210.0,622.0,213.0,625.0
2351,0,2352,0,Plaques,1.0,0.0,369.33334,623.3333,12.0,368.0,622.0,372.0,626.0
2352,0,2353,0,Plaques,1.0,0.0,524.3043,629.3043,92.0,517.0,622.0,533.0,636.0
2353,0,2354,0,Plaques,1.0,0.0,903.5,622.5,4.0,903.0,622.0,905.0,624.0
2354,0,2355,0,Plaques,1.0,0.0,1070.3846,623.61536,13.0,1069.0,622.0,1073.0,626.0
2355,0,2356,0,Plaques,1.0,0.0,226.66667,623.3333,3.0,226.0,623.0,228.0,625.0
2356,0,2357,0,Plaques,1.0,0.0,349.33334,623.6667,3.0,349.0,623.0,351.0,625.0
2357,0,2358,0,Plaques,1.0,0.0,858.5,623.5,4.0,858.0,623.0,860.0,625.0
2358,0,2359,0,Plaques,1.0,0.0,1017.5,624.7143,14.0,1016.0,623.0,1020.0,627.0
2359,0,2360,0,Plaques,1.0,0.0,1028.5,623.5,4.0,1028.0,623.0,1030.0,625.0
2360,0,2361,0,Plaques,1.0,0.0,289.0,624.7143,7.0,288.0,624.0,291.0,627.0
2361,0,2362,0,Plaques,1.0,0.0,795.0,624.0,3.0,794.0,624.0,797.0,625.0
2362,0,2363,0,Plaques,1.0,0.0,992.9231,625.53845,13.0,991.0,624.0,997.0,628.0
2363,0,2364,0,Plaques,1.0,0.0,1126.5605,630.57574,66.0,1122.0,624.0,1133.0,639.0
2364,0,2365,0,Plaques,1.0,0.0,278.875,626.125,8.0,278.0,625.0,281.0,628.0
2365,0,2366,0,Plaques,1.0,0.0,508.125,626.125,8.0,507.0,625.0,510.0,628.0
2366,0,2367,0,Plaques,1.0,0.0,814.5,625.5,4.0,814.0,625.0,816.0,627.0
2367,0,2368,0,Plaques,1.0,0.0,887.0,625.7143,7.0,886.0,625.0,889.0,628.0
2368,0,2369,0,Plaques,1.0,0.0,1083.875,625.875,8.0,1083.0,625.0,1086.0,628.0
2369,0,2370,0,Plaques,1.0,0.0,317.4,628.8,5.0,317.0,628.0,319.0,631.0
2370,0,2371,0,Plaques,1.0,0.0,336.5,628.5,4.0,336.0,628.0,338.0,630.0
2371,0,2372,0,Plaques,1.0,0.0,344.66666,628.3333,3.0,344.0,628.0,346.0,630.0
2372,0,2373,0,Plaques,1.0,0.0,410.0,628.5,6.0,409.0,628.0,412.0,630.0
2373,0,2374,0,Plaques,1.0,0.0,868.61536,629.38464,13.0,867.0,628.0,871.0,632.0
2374,0,2375,0,Plaques,1.0,0.0,215.8,629.4,5.0,215.0,629.0,218.0,631.0
2375,0,2376,0,Plaques,1.0,0.0,851.46155,630.38464,13.0,850.0,629.0,854.0,633.0
2376,0,2377,0,Plaques,1.0,0.0,1010.0,630.2,10.0,1009.0,629.0,1012.0,633.0
2377,0,2378,0,Plaques,1.0,0.0,1077.0,629.5,6.0,1076.0,629.0,1079.0,631.0
2378,0,2379,0,Plaques,1.0,0.0,376.875,630.875,8.0,376.0,630.0,379.0,633.0
