object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
532,0,533,0,Plaques,1.0,0.0,2257.8,700.6,2257.0,700.0,2260.0,702.0,5.0
533,0,534,0,Plaques,1.0,0.0,2098.5,703.5,2098.0,703.0,2100.0,705.0,4.0
534,0,535,0,Plaques,1.0,0.0,96.666664,704.6667,96.0,704.0,98.0,706.0,3.0
535,0,536,0,Plaques,1.0,0.0,1768.5,706.0,1768.0,705.0,1770.0,708.0,6.0
536,0,537,0,Plaques,1.0,0.0,1238.5,706.5,1238.0,706.0,1240.0,708.0,4.0
537,0,538,0,Plaques,1.0,0.0,2051.5,708.5,2051.0,708.0,2053.0,710.0,4.0
538,0,539,0,Plaques,1.0,0.0,1841.3334,709.6667,1841.0,709.0,1843.0,711.0,3.0
539,0,540,0,Plaques,1.0,0.0,154.5,715.5,154.0,715.0,156.0,717.0,4.0
540,0,541,0,Plaques,1.0,0.0,2106.5,715.5,2106.0,715.0,2108.0,717.0,4.0
541,0,542,0,Plaques,1.0,0.0,149.83333,719.1667,149.0,718.0,152.0,721.0,6.0
542,0,543,0,Plaques,1.0,0.0,1905.6666,725.3333,1905.0,725.0,1907.0,727.0,3.0
543,0,544,0,Plaques,1.0,0.0,113.0,729.0,112.0,728.0,115.0,731.0,9.0
544,0,545,0,Plaques,1.0,0.0,2073.0,732.0,2072.0,731.0,2075.0,734.0,5.0
545,0,546,0,Plaques,1.0,0.0,2172.3333,735.6667,2172.0,735.0,2174.0,737.0,3.0
546,0,547,0,Plaques,1.0,0.0,141.0,739.2857,140.0,738.0,143.0,741.0,7.0
547,0,548,0,Plaques,1.0,0.0,142.5,743.5,142.0,743.0,144.0,745.0,4.0
548,0,549,0,Plaques,1.0,0.0,1124.0,747.5,1123.0,747.0,1126.0,749.0,6.0
549,0,550,0,Plaques,1.0,0.0,136.5,749.5,136.0,749.0,138.0,751.0,4.0
550,0,551,0,Plaques,1.0,0.0,1780.5,753.0,1780.0,752.0,1782.0,755.0,6.0
551,0,552,0,Plaques,1.0,0.0,208.5,767.5,208.0,767.0,210.0,769.0,4.0
552,0,553,0,Plaques,1.0,0.0,630.5,768.5,630.0,768.0,632.0,770.0,4.0
553,0,554,0,Plaques,1.0,0.0,1807.0,770.5,1806.0,770.0,1809.0,772.0,6.0
554,0,555,0,Plaques,1.0,0.0,228.33333,777.6667,228.0,777.0,230.0,779.0,3.0
555,0,556,0,Plaques,1.0,0.0,145.44444,784.6667,144.0,784.0,148.0,787.0,9.0
556,0,557,0,Plaques,1.0,0.0,320.5,785.5,320.0,785.0,322.0,787.0,4.0
557,0,558,0,Plaques,1.0,0.0,980.0,785.25,979.0,785.0,982.0,787.0,4.0
558,0,559,0,Plaques,1.0,0.0,155.0,790.0,154.0,789.0,157.0,792.0,5.0
559,0,560,0,Plaques,1.0,0.0,218.0,789.5,217.0,789.0,220.0,791.0,6.0
560,0,561,0,Plaques,1.0,0.0,564.5,789.5,564.0,789.0,566.0,791.0,4.0
561,0,562,0,Plaques,1.0,0.0,1519.3334,791.3333,1519.0,791.0,1521.0,793.0,3.0
562,0,563,0,Plaques,1.0,0.0,2004.5,791.5,2004.0,791.0,2006.0,793.0,4.0
563,0,564,0,Plaques,1.0,0.0,994.6667,792.3333,994.0,792.0,996.0,794.0,3.0
564,0,565,0,Plaques,1.0,0.0,1614.5,792.5,1613.0,792.0,1617.0,794.0,8.0
565,0,566,0,Plaques,1.0,0.0,1622.2,792.6,1621.0,792.0,1624.0,794.0,5.0
566,0,567,0,Plaques,1.0,0.0,219.5,795.5,219.0,795.0,221.0,797.0,4.0
567,0,568,0,Plaques,1.0,0.0,1633.3334,795.6667,1633.0,795.0,1635.0,797.0,3.0
568,0,569,0,Plaques,1.0,0.0,1627.8,797.4,1627.0,797.0,1630.0,799.0,5.0
569,0,570,0,Plaques,1.0,0.0,218.0,801.2857,217.0,800.0,220.0,803.0,7.0
570,0,571,0,Plaques,1.0,0.0,2244.0,801.5,2243.0,801.0,2246.0,803.0,6.0
571,0,572,0,Plaques,1.0,0.0,910.875,804.125,910.0,803.0,913.0,806.0,8.0
572,0,573,0,Plaques,1.0,0.0,91.4,805.8,91.0,805.0,93.0,808.0,5.0
573,0,574,0,Plaques,1.0,0.0,1794.5,813.5,1794.0,813.0,1796.0,815.0,4.0
574,0,575,0,Plaques,1.0,0.0,2174.4,816.2,2174.0,815.0,2176.0,818.0,5.0
575,0,576,0,Plaques,1.0,0.0,164.66667,816.6667,164.0,816.0,166.0,818.0,3.0
576,0,577,0,Plaques,1.0,0.0,1995.5,817.5,1995.0,817.0,1997.0,819.0,4.0
577,0,578,0,Plaques,1.0,0.0,1293.3334,820.3333,1293.0,820.0,1295.0,822.0,3.0
578,0,579,0,Plaques,1.0,0.0,329.0,825.5,328.0,825.0,331.0,827.0,6.0
579,0,580,0,Plaques,1.0,0.0,1750.5,825.5,1750.0,825.0,1752.0,827.0,4.0
580,0,581,0,Plaques,1.0,0.0,126.5,828.5,126.0,828.0,128.0,830.0,4.0
581,0,582,0,Plaques,1.0,0.0,160.5,833.5,160.0,833.0,162.0,835.0,4.0
582,0,583,0,Plaques,1.0,0.0,275.0,835.0,275.0,834.0,276.0,837.0,3.0
583,0,584,0,Plaques,1.0,0.0,1749.0,838.5,1748.0,838.0,1751.0,840.0,6.0
584,0,585,0,Plaques,1.0,0.0,200.125,845.125,199.0,844.0,202.0,847.0,8.0
585,0,586,0,Plaques,1.0,0.0,86.333336,846.3333,86.0,846.0,88.0,848.0,3.0
586,0,587,0,Plaques,1.0,0.0,176.5,847.5,176.0,847.0,178.0,849.0,4.0
587,0,588,0,Plaques,1.0,0.0,191.0,848.5,190.0,848.0,193.0,850.0,6.0
588,0,589,0,Plaques,1.0,0.0,163.33333,851.1111,162.0,850.0,166.0,853.0,9.0
589,0,590,0,Plaques,1.0,0.0,974.6667,855.6667,974.0,855.0,976.0,857.0,3.0
590,0,591,0,Plaques,1.0,0.0,85.26667,860.6,84.0,858.0,88.0,865.0,15.0
591,0,592,0,Plaques,1.0,0.0,272.66666,863.3333,272.0,863.0,274.0,865.0,3.0
592,0,593,0,Plaques,1.0,0.0,167.33333,865.6667,167.0,865.0,169.0,867.0,3.0
593,0,594,0,Plaques,1.0,0.0,1129.5,869.5,1129.0,869.0,1131.0,871.0,4.0
594,0,595,0,Plaques,1.0,0.0,272.5,876.5,272.0,876.0,274.0,878.0,4.0
595,0,596,0,Plaques,1.0,0.0,197.5,877.5,197.0,877.0,199.0,879.0,4.0
596,0,597,0,Plaques,1.0,0.0,282.5,878.5,282.0,878.0,284.0,880.0,4.0
597,0,598,0,Plaques,1.0,0.0,267.66666,881.6667,267.0,881.0,269.0,883.0,3.0
598,0,599,0,Plaques,1.0,0.0,151.0,891.5,150.0,891.0,153.0,893.0,6.0
599,0,600,0,Plaques,1.0,0.0,214.5,893.5,213.0,893.0,217.0,895.0,8.0
600,0,601,0,Plaques,1.0,0.0,438.5,893.5,438.0,893.0,440.0,895.0,4.0
601,0,602,0,Plaques,1.0,0.0,225.125,901.125,224.0,900.0,227.0,903.0,8.0
602,0,603,0,Plaques,1.0,0.0,219.0,905.0,218.0,904.0,221.0,907.0,5.0
603,0,604,0,Plaques,1.0,0.0,836.3333,905.3333,836.0,905.0,838.0,907.0,3.0
604,0,605,0,Plaques,1.0,0.0,286.5,912.5,286.0,912.0,288.0,914.0,4.0
605,0,606,0,Plaques,1.0,0.0,226.5,919.5,226.0,919.0,228.0,921.0,4.0
606,0,607,0,Plaques,1.0,0.0,303.5,923.5,303.0,923.0,305.0,925.0,4.0
607,0,608,0,Plaques,1.0,0.0,1814.5,938.5,1814.0,938.0,1816.0,940.0,4.0
608,0,609,0,Plaques,1.0,0.0,300.125,940.875,299.0,940.0,302.0,943.0,8.0
609,0,610,0,Plaques,1.0,0.0,159.2,944.6,158.0,944.0,161.0,946.0,5.0
610,0,611,0,Plaques,1.0,0.0,352.5,946.5,352.0,946.0,354.0,948.0,4.0
611,0,612,0,Plaques,1.0,0.0,296.5,949.5,296.0,949.0,298.0,951.0,4.0
612,0,613,0,Plaques,1.0,0.0,326.5,951.5,326.0,951.0,328.0,953.0,4.0
613,0,614,0,Plaques,1.0,0.0,236.5,953.5,236.0,953.0,238.0,955.0,4.0
614,0,615,0,Plaques,1.0,0.0,353.0,954.5,352.0,954.0,355.0,956.0,6.0
615,0,616,0,Plaques,1.0,0.0,357.5,958.5,357.0,958.0,359.0,960.0,4.0
616,0,617,0,Plaques,1.0,0.0,304.5,960.5,304.0,960.0,306.0,962.0,4.0
617,0,618,0,Plaques,1.0,0.0,1611.0,961.5,1610.0,960.0,1613.0,964.0,10.0
618,0,619,0,Plaques,1.0,0.0,161.5,965.5,161.0,965.0,163.0,967.0,4.0
619,0,620,0,Plaques,1.0,0.0,356.66666,971.6667,356.0,971.0,358.0,973.0,3.0
620,0,621,0,Plaques,1.0,0.0,1598.5,979.5,1598.0,979.0,1600.0,981.0,4.0
621,0,622,0,Plaques,1.0,0.0,164.83333,981.1667,164.0,980.0,167.0,983.0,6.0
622,0,623,0,Plaques,1.0,0.0,1354.6666,984.3333,1354.0,984.0,1356.0,986.0,3.0
623,0,624,0,Plaques,1.0,0.0,1266.5,986.5,1266.0,986.0,1268.0,988.0,4.0
624,0,625,0,Plaques,1.0,0.0,344.66666,994.3333,344.0,994.0,346.0,996.0,3.0
625,0,626,0,Plaques,1.0,0.0,202.66667,995.6667,202.0,995.0,204.0,997.0,3.0
626,0,627,0,Plaques,1.0,0.0,357.0,997.25,356.0,997.0,359.0,999.0,4.0
627,0,628,0,Plaques,1.0,0.0,1730.5,998.5,1730.0,998.0,1732.0,1000.0,4.0
628,0,629,0,Plaques,1.0,0.0,2049.5,1001.5,2049.0,1001.0,2051.0,1003.0,4.0
629,0,630,0,Plaques,1.0,0.0,348.33334,1002.3333,348.0,1002.0,350.0,1004.0,3.0
630,0,631,0,Plaques,1.0,0.0,1600.5,1004.0,1600.0,1003.0,1602.0,1006.0,6.0
631,0,632,0,Plaques,1.0,0.0,1595.5,1008.0,1595.0,1007.0,1597.0,1010.0,6.0
632,0,633,0,Plaques,1.0,0.0,199.0,1010.0,198.0,1009.0,201.0,1012.0,5.0
633,0,634,0,Plaques,1.0,0.0,499.0,1011.0,498.0,1010.0,501.0,1013.0,5.0
634,0,635,0,Plaques,1.0,0.0,174.5,1018.0,174.0,1017.0,176.0,1020.0,6.0
635,0,636,0,Plaques,1.0,0.0,712.5,1020.5,712.0,1020.0,714.0,1022.0,4.0
636,0,637,0,Plaques,1.0,0.0,1597.6666,1023.3333,1597.0,1023.0,1599.0,1025.0,3.0
637,0,638,0,Plaques,1.0,0.0,1604.5,1026.5,1604.0,1026.0,1606.0,1028.0,4.0
638,0,639,0,Plaques,1.0,0.0,1632.3334,1027.3334,1632.0,1027.0,1634.0,1029.0,3.0
639,0,640,0,Plaques,1.0,0.0,1739.5,1030.5,1739.0,1030.0,1741.0,1032.0,4.0
640,0,641,0,Plaques,1.0,0.0,1213.3334,1041.6666,1213.0,1041.0,1215.0,1043.0,3.0
641,0,642,0,Plaques,1.0,0.0,742.3333,1055.6666,742.0,1055.0,744.0,1057.0,3.0
642,0,643,0,Plaques,1.0,0.0,196.5,1056.5,196.0,1056.0,198.0,1058.0,4.0
643,0,644,0,Plaques,1.0,0.0,202.5,1057.5,202.0,1057.0,204.0,1059.0,4.0
644,0,645,0,Plaques,1.0,0.0,879.0,1065.25,878.0,1065.0,881.0,1067.0,4.0
645,0,646,0,Plaques,1.0,0.0,206.5,1076.5,206.0,1076.0,208.0,1078.0,4.0
646,0,647,0,Plaques,1.0,0.0,996.5,1080.5,996.0,1080.0,998.0,1082.0,4.0
647,0,648,0,Plaques,1.0,0.0,493.8,1085.6,493.0,1085.0,496.0,1087.0,5.0
648,0,649,0,Plaques,1.0,0.0,657.5,1088.5,657.0,1088.0,659.0,1090.0,4.0
649,0,650,0,Plaques,1.0,0.0,1163.5,1089.5,1163.0,1089.0,1165.0,1091.0,4.0
650,0,651,0,Plaques,1.0,0.0,1547.6666,1100.6666,1547.0,1100.0,1549.0,1102.0,3.0
651,0,652,0,Plaques,1.0,0.0,650.5,1101.5,650.0,1101.0,652.0,1103.0,4.0
652,0,653,0,Plaques,1.0,0.0,220.5,1102.5,220.0,1102.0,222.0,1104.0,4.0
653,0,654,0,Plaques,1.0,0.0,1878.5,1105.5,1878.0,1105.0,1880.0,1107.0,4.0
654,0,655,0,Plaques,1.0,0.0,1920.0,1106.5,1919.0,1106.0,1922.0,1108.0,6.0
655,0,656,0,Plaques,1.0,0.0,702.5,1111.5,702.0,1111.0,704.0,1113.0,4.0
656,0,657,0,Plaques,1.0,0.0,1921.6666,1114.3334,1921.0,1114.0,1923.0,1116.0,3.0
657,0,658,0,Plaques,1.0,0.0,1872.875,1117.125,1872.0,1116.0,1875.0,1119.0,8.0
658,0,659,0,Plaques,1.0,0.0,952.6667,1122.3334,952.0,1122.0,954.0,1124.0,3.0
659,0,660,0,Plaques,1.0,0.0,597.875,1135.875,597.0,1135.0,600.0,1138.0,8.0
660,0,661,0,Plaques,1.0,0.0,2148.5,1136.0,2148.0,1135.0,2150.0,1138.0,6.0
661,0,662,0,Plaques,1.0,0.0,1853.2858,1139.0,1852.0,1138.0,1855.0,1141.0,7.0
662,0,663,0,Plaques,1.0,0.0,2092.5,1142.5,2092.0,1142.0,2094.0,1144.0,4.0
663,0,664,0,Plaques,1.0,0.0,1013.3333,1144.3334,1013.0,1144.0,1015.0,1146.0,3.0
664,0,665,0,Plaques,1.0,0.0,1215.0,1144.5,1214.0,1144.0,1217.0,1146.0,4.0
665,0,666,0,Plaques,1.0,0.0,1009.1667,1150.1666,1008.0,1149.0,1011.0,1152.0,6.0
666,0,667,0,Plaques,1.0,0.0,1025.5,1151.5,1025.0,1151.0,1027.0,1153.0,4.0
667,0,668,0,Plaques,1.0,0.0,1103.6666,1151.6666,1103.0,1151.0,1105.0,1153.0,3.0
668,0,669,0,Plaques,1.0,0.0,1000.5,1153.0,1000.0,1152.0,1002.0,1155.0,4.0
669,0,670,0,Plaques,1.0,0.0,2019.8,1152.4,2019.0,1152.0,2022.0,1154.0,5.0
670,0,671,0,Plaques,1.0,0.0,1011.875,1154.875,1011.0,1154.0,1014.0,1157.0,8.0
671,0,672,0,Plaques,1.0,0.0,1756.5,1154.5,1756.0,1154.0,1758.0,1156.0,4.0
672,0,673,0,Plaques,1.0,0.0,668.6667,1155.6666,668.0,1155.0,670.0,1157.0,3.0
673,0,674,0,Plaques,1.0,0.0,2100.5,1155.5,2100.0,1155.0,2102.0,1157.0,4.0
674,0,675,0,Plaques,1.0,0.0,2135.0,1157.0,2134.0,1156.0,2137.0,1159.0,9.0
675,0,676,0,Plaques,1.0,0.0,1025.6,1162.2,1025.0,1161.0,1027.0,1164.0,5.0
676,0,677,0,Plaques,1.0,0.0,395.0,1162.5,394.0,1162.0,397.0,1164.0,6.0
677,0,678,0,Plaques,1.0,0.0,501.2,1164.6,500.0,1164.0,503.0,1166.0,5.0
678,0,679,0,Plaques,1.0,0.0,2108.0,1167.2858,2107.0,1166.0,2110.0,1169.0,7.0
679,0,680,0,Plaques,1.0,0.0,2048.0,1168.7142,2047.0,1168.0,2050.0,1171.0,7.0
680,0,681,0,Plaques,1.0,0.0,2090.0,1171.7142,2089.0,1171.0,2092.0,1174.0,7.0
681,0,682,0,Plaques,1.0,0.0,2115.5,1171.5,2115.0,1171.0,2117.0,1173.0,4.0
682,0,683,0,Plaques,1.0,0.0,2097.5,1172.5,2097.0,1172.0,2099.0,1174.0,4.0
683,0,684,0,Plaques,1.0,0.0,2106.0,1173.2858,2105.0,1172.0,2108.0,1175.0,7.0
684,0,685,0,Plaques,1.0,0.0,2123.6667,1177.6666,2123.0,1177.0,2125.0,1179.0,3.0
685,0,686,0,Plaques,1.0,0.0,2014.1428,1179.2858,2013.0,1178.0,2016.0,1181.0,7.0
686,0,687,0,Plaques,1.0,0.0,2102.0,1179.7142,2101.0,1179.0,2104.0,1182.0,7.0
687,0,688,0,Plaques,1.0,0.0,2025.6666,1180.6666,2025.0,1180.0,2027.0,1182.0,3.0
688,0,689,0,Plaques,1.0,0.0,2043.6,1186.2,2043.0,1185.0,2045.0,1188.0,5.0
689,0,690,0,Plaques,1.0,0.0,1800.7142,1189.0,1800.0,1188.0,1803.0,1191.0,7.0
690,0,691,0,Plaques,1.0,0.0,1033.0,1190.5,1032.0,1189.0,1035.0,1193.0,10.0
691,0,692,0,Plaques,1.0,0.0,1756.5,1192.5,1756.0,1192.0,1758.0,1194.0,4.0
692,0,693,0,Plaques,1.0,0.0,2035.7142,1193.0,2035.0,1192.0,2038.0,1195.0,7.0
693,0,694,0,Plaques,1.0,0.0,1907.125,1193.875,1906.0,1193.0,1909.0,1196.0,8.0
694,0,695,0,Plaques,1.0,0.0,2015.5,1194.5,2015.0,1194.0,2017.0,1196.0,4.0
695,0,696,0,Plaques,1.0,0.0,1060.4,1198.8,1060.0,1198.0,1062.0,1201.0,5.0
696,0,697,0,Plaques,1.0,0.0,2088.0,1198.75,2087.0,1198.0,2090.0,1200.0,4.0
697,0,698,0,Plaques,1.0,0.0,1867.8889,1203.3334,1867.0,1202.0,1870.0,1206.0,9.0
698,0,699,0,Plaques,1.0,0.0,2093.5,1202.5,2093.0,1202.0,2095.0,1204.0,4.0
699,0,700,0,Plaques,1.0,0.0,351.5,1203.5,351.0,1203.0,353.0,1205.0,4.0
700,0,701,0,Plaques,1.0,0.0,1374.5,1207.5,1374.0,1207.0,1376.0,1209.0,4.0
701,0,702,0,Plaques,1.0,0.0,523.3333,1210.6666,523.0,1210.0,525.0,1212.0,3.0
702,0,703,0,Plaques,1.0,0.0,2093.6667,1214.3334,2093.0,1214.0,2095.0,1216.0,3.0
703,0,704,0,Plaques,1.0,0.0,1951.8889,1216.6666,1951.0,1215.0,1954.0,1219.0,9.0
704,0,705,0,Plaques,1.0,0.0,1994.5,1215.5,1994.0,1215.0,1996.0,1217.0,4.0
705,0,706,0,Plaques,1.0,0.0,386.5,1216.5,386.0,1216.0,388.0,1218.0,4.0
706,0,707,0,Plaques,1.0,0.0,1315.6666,1219.6666,1315.0,1219.0,1317.0,1221.0,3.0
707,0,708,0,Plaques,1.0,0.0,2048.0,1219.7142,2047.0,1219.0,2050.0,1222.0,7.0
708,0,709,0,Plaques,1.0,0.0,1995.875,1221.875,1995.0,1221.0,1998.0,1224.0,8.0
709,0,710,0,Plaques,1.0,0.0,2009.5,1223.5,2009.0,1223.0,2011.0,1225.0,4.0
710,0,711,0,Plaques,1.0,0.0,2083.5,1230.5,2083.0,1230.0,2085.0,1232.0,4.0
711,0,712,0,Plaques,1.0,0.0,1250.2,1231.4,1249.0,1231.0,1252.0,1233.0,5.0
712,0,713,0,Plaques,1.0,0.0,1796.8334,1233.8334,1796.0,1233.0,1799.0,1236.0,6.0
713,0,714,0,Plaques,1.0,0.0,1186.5,1238.5,1186.0,1238.0,1188.0,1240.0,4.0
714,0,715,0,Plaques,1.0,0.0,1243.0,1240.5,1242.0,1240.0,1245.0,1242.0,4.0
715,0,716,0,Plaques,1.0,0.0,2031.5,1243.5,2031.0,1243.0,2033.0,1245.0,4.0
716,0,717,0,Plaques,1.0,0.0,1832.6666,1246.3334,1832.0,1246.0,1834.0,1248.0,3.0
717,0,718,0,Plaques,1.0,0.0,2038.5,1248.0,2037.0,1247.0,2041.0,1250.0,8.0
718,0,719,0,Plaques,1.0,0.0,1932.0,1251.7142,1931.0,1251.0,1934.0,1254.0,7.0
719,0,720,0,Plaques,1.0,0.0,1968.0,1254.7142,1967.0,1254.0,1970.0,1257.0,7.0
720,0,721,0,Plaques,1.0,0.0,2008.0,1257.0,2007.0,1256.0,2010.0,1259.0,5.0
721,0,722,0,Plaques,1.0,0.0,2039.625,1259.75,2038.0,1259.0,2042.0,1262.0,8.0
722,0,723,0,Plaques,1.0,0.0,1928.3334,1264.6666,1928.0,1264.0,1930.0,1266.0,3.0
723,0,724,0,Plaques,1.0,0.0,1878.5,1266.0,1878.0,1265.0,1880.0,1268.0,6.0
724,0,725,0,Plaques,1.0,0.0,1759.0,1269.0,1759.0,1268.0,1760.0,1271.0,3.0
725,0,726,0,Plaques,1.0,0.0,1765.1666,1269.1666,1764.0,1268.0,1767.0,1271.0,6.0
726,0,727,0,Plaques,1.0,0.0,1776.0,1268.5,1775.0,1268.0,1778.0,1270.0,6.0
727,0,728,0,Plaques,1.0,0.0,1911.3334,1272.3334,1911.0,1272.0,1913.0,1274.0,3.0
728,0,729,0,Plaques,1.0,0.0,1897.0,1279.5,1896.0,1279.0,1899.0,1281.0,6.0
729,0,730,0,Plaques,1.0,0.0,1774.5,1287.5,1774.0,1287.0,1776.0,1289.0,4.0
730,0,731,0,Plaques,1.0,0.0,654.75,1293.0,654.0,1292.0,656.0,1295.0,4.0
731,0,732,0,Plaques,1.0,0.0,1663.3334,1293.6666,1663.0,1293.0,1665.0,1295.0,3.0
732,0,733,0,Plaques,1.0,0.0,1778.6,1298.1333,1776.0,1297.0,1783.0,1300.0,15.0
733,0,734,0,Plaques,1.0,0.0,544.5,1298.5,544.0,1298.0,546.0,1300.0,4.0
734,0,735,0,Plaques,1.0,0.0,1521.5,1299.5,1521.0,1299.0,1523.0,1301.0,4.0
735,0,736,0,Plaques,1.0,0.0,1756.5,1300.5,1756.0,1300.0,1758.0,1302.0,4.0
736,0,737,0,Plaques,1.0,0.0,1729.1666,1307.8334,1728.0,1307.0,1731.0,1310.0,6.0
737,0,738,0,Plaques,1.0,0.0,360.0,1310.2858,359.0,1309.0,362.0,1312.0,7.0
738,0,739,0,Plaques,1.0,0.0,1680.5,1314.5,1680.0,1314.0,1682.0,1316.0,4.0
739,0,740,0,Plaques,1.0,0.0,1530.125,1324.875,1529.0,1324.0,1532.0,1327.0,8.0
740,0,741,0,Plaques,1.0,0.0,1598.0,1329.2858,1597.0,1328.0,1600.0,1331.0,7.0
741,0,742,0,Plaques,1.0,0.0,1555.8889,1330.6666,1555.0,1329.0,1558.0,1333.0,9.0
742,0,743,0,Plaques,1.0,0.0,1620.7142,1330.0,1620.0,1329.0,1623.0,1332.0,7.0
743,0,744,0,Plaques,1.0,0.0,649.5,1337.5,649.0,1337.0,651.0,1339.0,4.0
744,0,745,0,Plaques,1.0,0.0,1780.5,1337.5,1780.0,1337.0,1782.0,1339.0,4.0
745,0,746,0,Plaques,1.0,0.0,512.3333,1338.6666,512.0,1338.0,514.0,1340.0,3.0
746,0,747,0,Plaques,1.0,0.0,569.2539,1363.4419,488.0,1340.0,633.0,1385.0,835.0
747,0,748,0,Plaques,1.0,0.0,1199.0,1340.7142,1198.0,1340.0,1201.0,1343.0,7.0
748,0,749,0,Plaques,1.0,0.0,515.8,1342.2,515.0,1341.0,518.0,1344.0,5.0
749,0,750,0,Plaques,1.0,0.0,1355.0,1342.5,1354.0,1342.0,1357.0,1344.0,6.0
750,0,751,0,Plaques,1.0,0.0,1495.0,1344.0,1494.0,1343.0,1497.0,1346.0,5.0
751,0,752,0,Plaques,1.0,0.0,1593.5,1343.5,1593.0,1343.0,1595.0,1345.0,4.0
752,0,753,0,Plaques,1.0,0.0,1684.8334,1343.8334,1684.0,1343.0,1687.0,1346.0,6.0
753,0,754,0,Plaques,1.0,0.0,1778.7222,1345.5,1774.0,1343.0,1783.0,1349.0,18.0
754,0,755,0,Plaques,1.0,0.0,518.6667,1344.3334,518.0,1344.0,520.0,1346.0,3.0
755,0,756,0,Plaques,1.0,0.0,637.2857,1345.0,636.0,1344.0,639.0,1347.0,7.0
756,0,757,0,Plaques,1.0,0.0,644.5,1344.5,644.0,1344.0,646.0,1346.0,4.0
757,0,758,0,Plaques,1.0,0.0,1522.0,1345.0,1521.0,1344.0,1524.0,1347.0,5.0
758,0,759,0,Plaques,1.0,0.0,1612.0,1347.0,1611.0,1346.0,1614.0,1349.0,9.0
759,0,760,0,Plaques,1.0,0.0,719.6667,1347.6666,719.0,1347.0,721.0,1349.0,3.0
760,0,761,0,Plaques,1.0,0.0,1824.8889,1349.3334,1824.0,1348.0,1827.0,1352.0,9.0
761,0,762,0,Plaques,1.0,0.0,1473.2858,1353.0,1472.0,1352.0,1475.0,1355.0,7.0
762,0,763,0,Plaques,1.0,0.0,1762.0834,1353.25,1760.0,1352.0,1765.0,1356.0,12.0
763,0,764,0,Plaques,1.0,0.0,528.75,1353.75,528.0,1353.0,530.0,1356.0,4.0
764,0,765,0,Plaques,1.0,0.0,1753.625,1355.125,1751.0,1354.0,1757.0,1357.0,8.0
765,0,766,0,Plaques,1.0,0.0,1176.2,1357.6,1175.0,1357.0,1178.0,1359.0,5.0
766,0,767,0,Plaques,1.0,0.0,1714.3334,1362.3334,1714.0,1362.0,1716.0,1364.0,3.0
767,0,768,0,Plaques,1.0,0.0,1741.0,1362.5,1740.0,1362.0,1743.0,1364.0,4.0
768,0,769,0,Plaques,1.0,0.0,1794.4,1362.8,1794.0,1362.0,1796.0,1365.0,5.0
769,0,770,0,Plaques,1.0,0.0,535.0,1364.5,535.0,1363.0,536.0,1367.0,4.0
770,0,771,0,Plaques,1.0,0.0,677.5,1363.5,677.0,1363.0,679.0,1365.0,4.0
771,0,772,0,Plaques,1.0,0.0,1376.0,1365.0,1375.0,1364.0,1378.0,1367.0,7.0
772,0,773,0,Plaques,1.0,0.0,1735.6666,1364.8889,1734.0,1364.0,1738.0,1367.0,9.0
773,0,774,0,Plaques,1.0,0.0,1729.0,1367.5,1727.0,1366.0,1732.0,1370.0,14.0
774,0,775,0,Plaques,1.0,0.0,926.5,1367.5,926.0,1367.0,928.0,1369.0,4.0
775,0,776,0,Plaques,1.0,0.0,1690.0,1370.0,1689.0,1369.0,1692.0,1372.0,5.0
776,0,777,0,Plaques,1.0,0.0,1683.5,1370.5,1683.0,1370.0,1685.0,1372.0,4.0
777,0,778,0,Plaques,1.0,0.0,1718.0,1372.1538,1716.0,1371.0,1721.0,1374.0,13.0
778,0,779,0,Plaques,1.0,0.0,1561.5,1372.5,1561.0,1372.0,1563.0,1374.0,4.0
779,0,780,0,Plaques,1.0,0.0,1802.6666,1373.6666,1802.0,1373.0,1804.0,1375.0,3.0
780,0,781,0,Plaques,1.0,0.0,936.02985,1383.418,933.0,1374.0,941.0,1396.0,67.0
781,0,782,0,Plaques,1.0,0.0,1669.5,1375.5,1669.0,1375.0,1671.0,1377.0,4.0
782,0,783,0,Plaques,1.0,0.0,1704.5,1378.5,1704.0,1378.0,1706.0,1380.0,4.0
783,0,784,0,Plaques,1.0,0.0,676.5,1381.5,676.0,1381.0,678.0,1383.0,4.0
784,0,785,0,Plaques,1.0,0.0,622.1667,1382.8334,621.0,1382.0,624.0,1385.0,6.0
785,0,786,0,Plaques,1.0,0.0,678.5,1385.5,678.0,1385.0,680.0,1387.0,4.0
786,0,787,0,Plaques,1.0,0.0,946.125,1388.9166,941.0,1385.0,953.0,1394.0,24.0
787,0,788,0,Plaques,1.0,0.0,1610.3334,1389.6666,1610.0,1389.0,1612.0,1391.0,3.0
788,0,789,0,Plaques,1.0,0.0,631.8,1395.6,631.0,1395.0,634.0,1397.0,5.0
789,0,790,0,Plaques,1.0,0.0,939.3333,1397.8334,939.0,1396.0,941.0,1400.0,6.0
790,0,791,0,Plaques,1.0,0.0,1733.5,1397.5,1733.0,1397.0,1735.0,1399.0,4.0
791,0,792,0,Plaques,1.0,0.0,941.0,1402.5,940.0,1401.0,943.0,1405.0,10.0
