object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
545,0,546,0,Plaques,1.0,0.0,847.3333,937.6667,3.0,847.0,937.0,849.0,939.0
546,0,547,0,Plaques,1.0,0.0,986.5,941.0,6.0,985.0,940.0,989.0,943.0
547,0,548,0,Plaques,1.0,0.0,867.63635,943.0909,11.0,866.0,942.0,870.0,945.0
548,0,549,0,Plaques,1.0,0.0,732.4,944.2,5.0,732.0,943.0,734.0,946.0
549,0,550,0,Plaques,1.0,0.0,668.875,946.6667,24.0,667.0,944.0,672.0,950.0
550,0,551,0,Plaques,1.0,0.0,495.0,946.7143,7.0,494.0,946.0,497.0,949.0
551,0,552,0,Plaques,1.0,0.0,957.2857,948.5,14.0,956.0,947.0,960.0,951.0
552,0,553,0,Plaques,1.0,0.0,366.33334,952.3333,3.0,366.0,952.0,368.0,954.0
553,0,554,0,Plaques,1.0,0.0,456.5,953.5,4.0,456.0,953.0,458.0,955.0
554,0,555,0,Plaques,1.0,0.0,442.83334,956.1667,6.0,442.0,955.0,445.0,958.0
555,0,556,0,Plaques,1.0,0.0,897.0,956.25,4.0,896.0,956.0,899.0,958.0
556,0,557,0,Plaques,1.0,0.0,431.33334,959.3333,3.0,431.0,959.0,433.0,961.0
557,0,558,0,Plaques,1.0,0.0,979.3333,959.6667,3.0,979.0,959.0,981.0,961.0
558,0,559,0,Plaques,1.0,0.0,680.5,962.0,4.0,680.0,961.0,682.0,964.0
559,0,560,0,Plaques,1.0,0.0,858.2368,964.5,38.0,856.0,961.0,862.0,969.0
560,0,561,0,Plaques,1.0,0.0,991.5,961.5,4.0,991.0,961.0,993.0,963.0
561,0,562,0,Plaques,1.0,0.0,948.5,963.0,12.0,947.0,962.0,951.0,965.0
562,0,563,0,Plaques,1.0,0.0,455.5,963.5,4.0,455.0,963.0,457.0,965.0
563,0,564,0,Plaques,1.0,0.0,926.93335,964.26666,15.0,925.0,963.0,930.0,967.0
564,0,565,0,Plaques,1.0,0.0,658.02563,966.1795,39.0,654.0,964.0,663.0,970.0
565,0,566,0,Plaques,1.0,0.0,883.6667,968.3333,3.0,883.0,968.0,885.0,970.0
566,0,567,0,Plaques,1.0,0.0,1013.8,973.6,5.0,1013.0,973.0,1016.0,975.0
567,0,568,0,Plaques,1.0,0.0,956.1852,976.3333,27.0,954.0,974.0,960.0,980.0
568,0,569,0,Plaques,1.0,0.0,848.61536,977.38464,13.0,847.0,976.0,851.0,980.0
569,0,570,0,Plaques,1.0,0.0,540.8,978.6,5.0,540.0,978.0,543.0,980.0
570,0,571,0,Plaques,1.0,0.0,1017.125,978.875,8.0,1016.0,978.0,1019.0,981.0
571,0,572,0,Plaques,1.0,0.0,841.5,979.8,10.0,840.0,979.0,844.0,982.0
572,0,573,0,Plaques,1.0,0.0,829.5,982.5,4.0,829.0,982.0,831.0,984.0
573,0,574,0,Plaques,1.0,0.0,983.5,982.5,4.0,983.0,982.0,985.0,984.0
574,0,575,0,Plaques,1.0,0.0,915.125,985.125,8.0,914.0,984.0,917.0,987.0
575,0,576,0,Plaques,1.0,0.0,1020.6667,984.3333,3.0,1020.0,984.0,1022.0,986.0
576,0,577,0,Plaques,1.0,0.0,833.875,987.875,8.0,833.0,987.0,836.0,990.0
577,0,578,0,Plaques,1.0,0.0,950.381,990.2381,21.0,948.0,988.0,954.0,993.0
578,0,579,0,Plaques,1.0,0.0,809.3333,989.6667,3.0,809.0,989.0,811.0,991.0
579,0,580,0,Plaques,1.0,0.0,991.0,990.0,9.0,990.0,989.0,993.0,992.0
580,0,581,0,Plaques,1.0,0.0,1010.5,990.5,4.0,1010.0,990.0,1012.0,992.0
581,0,582,0,Plaques,1.0,0.0,854.3182,993.3182,22.0,852.0,991.0,857.0,997.0
582,0,583,0,Plaques,1.0,0.0,974.86206,995.0345,29.0,973.0,992.0,978.0,999.0
583,0,584,0,Plaques,1.0,0.0,984.7143,993.0,7.0,984.0,992.0,987.0,995.0
584,0,585,0,Plaques,1.0,0.0,801.0,994.0,9.0,800.0,993.0,803.0,996.0
585,0,586,0,Plaques,1.0,0.0,599.5,994.5,4.0,599.0,994.0,601.0,996.0
586,0,587,0,Plaques,1.0,0.0,847.06665,996.4,15.0,845.0,995.0,850.0,999.0
587,0,588,0,Plaques,1.0,0.0,962.7143,996.0,7.0,962.0,995.0,965.0,998.0
588,0,589,0,Plaques,1.0,0.0,830.5,998.5,4.0,830.0,998.0,832.0,1000.0
589,0,590,0,Plaques,1.0,0.0,992.0,999.5,8.0,991.0,998.0,994.0,1002.0
590,0,591,0,Plaques,1.0,0.0,925.5,999.5,4.0,925.0,999.0,927.0,1001.0
591,0,592,0,Plaques,1.0,0.0,1000.0,1000.0,5.0,999.0,999.0,1002.0,1002.0
592,0,593,0,Plaques,1.0,0.0,1008.875,1000.125,8.0,1008.0,999.0,1011.0,1002.0
593,0,594,0,Plaques,1.0,0.0,730.6,1003.5714,35.0,727.0,1001.0,735.0,1007.0
594,0,595,0,Plaques,1.0,0.0,935.5,1002.0,6.0,935.0,1001.0,937.0,1004.0
595,0,596,0,Plaques,1.0,0.0,860.2,1003.6667,15.0,858.0,1002.0,863.0,1007.0
596,0,597,0,Plaques,1.0,0.0,877.6,1003.4,15.0,876.0,1002.0,880.0,1006.0
597,0,598,0,Plaques,1.0,0.0,1092.5,1003.5,4.0,1092.0,1003.0,1094.0,1005.0
598,0,599,0,Plaques,1.0,0.0,961.8,1004.6,5.0,961.0,1004.0,964.0,1006.0
599,0,600,0,Plaques,1.0,0.0,998.5,1004.5,4.0,998.0,1004.0,1000.0,1006.0
600,0,601,0,Plaques,1.0,0.0,826.75,1007.0,4.0,826.0,1006.0,828.0,1009.0
601,0,602,0,Plaques,1.0,0.0,903.7143,1007.0,7.0,903.0,1006.0,906.0,1009.0
602,0,603,0,Plaques,1.0,0.0,972.6667,1007.6667,3.0,972.0,1007.0,974.0,1009.0
603,0,604,0,Plaques,1.0,0.0,931.0,1010.3077,13.0,930.0,1008.0,933.0,1013.0
604,0,605,0,Plaques,1.0,0.0,947.0,1009.0,5.0,946.0,1008.0,949.0,1011.0
605,0,606,0,Plaques,1.0,0.0,978.3333,1009.6667,3.0,978.0,1009.0,980.0,1011.0
606,0,607,0,Plaques,1.0,0.0,874.3,1011.5,20.0,872.0,1010.0,878.0,1014.0
607,0,608,0,Plaques,1.0,0.0,744.7143,1013.0,7.0,744.0,1012.0,747.0,1015.0
608,0,609,0,Plaques,1.0,0.0,842.8333,1012.8333,6.0,842.0,1012.0,845.0,1015.0
609,0,610,0,Plaques,1.0,0.0,890.5,1013.75,12.0,889.0,1012.0,893.0,1016.0
610,0,611,0,Plaques,1.0,0.0,961.3214,1015.6429,28.0,959.0,1012.0,965.0,1020.0
611,0,612,0,Plaques,1.0,0.0,900.15,1014.95,20.0,898.0,1013.0,903.0,1018.0
612,0,613,0,Plaques,1.0,0.0,926.0496,1019.8936,141.0,917.0,1014.0,938.0,1027.0
613,0,614,0,Plaques,1.0,0.0,312.66666,1015.6667,3.0,312.0,1015.0,314.0,1017.0
614,0,615,0,Plaques,1.0,0.0,712.0,1016.2857,7.0,711.0,1015.0,714.0,1018.0
615,0,616,0,Plaques,1.0,0.0,728.0,1017.5,8.0,727.0,1016.0,730.0,1020.0
616,0,617,0,Plaques,1.0,0.0,1052.0,1016.7143,7.0,1051.0,1016.0,1054.0,1019.0
617,0,618,0,Plaques,1.0,0.0,616.8333,1017.8333,6.0,616.0,1017.0,619.0,1020.0
618,0,619,0,Plaques,1.0,0.0,851.6667,1017.6667,3.0,851.0,1017.0,853.0,1019.0
619,0,620,0,Plaques,1.0,0.0,985.0,1019.0,9.0,984.0,1018.0,987.0,1021.0
620,0,621,0,Plaques,1.0,0.0,1067.5,1018.5,4.0,1067.0,1018.0,1069.0,1020.0
621,0,622,0,Plaques,1.0,0.0,1050.0,1021.0,13.0,1049.0,1019.0,1052.0,1024.0
622,0,623,0,Plaques,1.0,0.0,886.2857,1021.0,7.0,885.0,1020.0,888.0,1023.0
623,0,624,0,Plaques,1.0,0.0,995.2857,1025.0,7.0,994.0,1024.0,997.0,1027.0
624,0,625,0,Plaques,1.0,0.0,1024.3334,1024.75,12.0,1022.0,1024.0,1028.0,1027.0
625,0,626,0,Plaques,1.0,0.0,836.0,1025.7142,7.0,835.0,1025.0,838.0,1028.0
626,0,627,0,Plaques,1.0,0.0,937.0,1026.5,16.0,935.0,1025.0,940.0,1029.0
627,0,628,0,Plaques,1.0,0.0,974.5,1025.5,4.0,974.0,1025.0,976.0,1027.0
628,0,629,0,Plaques,1.0,0.0,899.5,1026.5,4.0,899.0,1026.0,901.0,1028.0
629,0,630,0,Plaques,1.0,0.0,1034.8,1027.4,5.0,1034.0,1027.0,1037.0,1029.0
630,0,631,0,Plaques,1.0,0.0,868.5,1028.8,10.0,867.0,1028.0,871.0,1031.0
631,0,632,0,Plaques,1.0,0.0,955.8333,1029.1666,6.0,955.0,1028.0,958.0,1031.0
632,0,633,0,Plaques,1.0,0.0,732.5,1032.0,6.0,732.0,1031.0,734.0,1034.0
633,0,634,0,Plaques,1.0,0.0,891.1111,1034.6666,9.0,890.0,1033.0,893.0,1037.0
634,0,635,0,Plaques,1.0,0.0,843.6,1035.2,5.0,843.0,1034.0,845.0,1037.0
635,0,636,0,Plaques,1.0,0.0,876.0,1034.5,6.0,875.0,1034.0,878.0,1036.0
636,0,637,0,Plaques,1.0,0.0,913.1111,1035.6666,9.0,912.0,1034.0,915.0,1038.0
637,0,638,0,Plaques,1.0,0.0,918.5,1034.5,4.0,918.0,1034.0,920.0,1036.0
638,0,639,0,Plaques,1.0,0.0,930.0,1035.5,6.0,929.0,1035.0,932.0,1037.0
639,0,640,0,Plaques,1.0,0.0,953.5,1036.5,4.0,953.0,1036.0,955.0,1038.0
640,0,641,0,Plaques,1.0,0.0,940.4,1038.9,20.0,938.0,1037.0,944.0,1042.0
641,0,642,0,Plaques,1.0,0.0,869.5,1039.0,8.0,868.0,1038.0,872.0,1041.0
642,0,643,0,Plaques,1.0,0.0,1004.5,1038.5,4.0,1004.0,1038.0,1006.0,1040.0
643,0,644,0,Plaques,1.0,0.0,982.8333,1039.8334,6.0,982.0,1039.0,985.0,1042.0
644,0,645,0,Plaques,1.0,0.0,913.0,1042.2858,7.0,912.0,1041.0,915.0,1044.0
645,0,646,0,Plaques,1.0,0.0,1020.0,1041.7142,7.0,1019.0,1041.0,1022.0,1044.0
646,0,647,0,Plaques,1.0,0.0,945.38464,1043.3846,13.0,944.0,1042.0,948.0,1046.0
647,0,648,0,Plaques,1.0,0.0,859.0,1045.2,10.0,858.0,1044.0,861.0,1048.0
648,0,649,0,Plaques,1.0,0.0,979.7083,1045.7084,24.0,977.0,1044.0,983.0,1049.0
649,0,650,0,Plaques,1.0,0.0,869.6667,1045.3334,3.0,869.0,1045.0,871.0,1047.0
650,0,651,0,Plaques,1.0,0.0,884.5,1046.5,12.0,883.0,1045.0,887.0,1049.0
651,0,652,0,Plaques,1.0,0.0,817.5,1046.5,4.0,817.0,1046.0,819.0,1048.0
652,0,653,0,Plaques,1.0,0.0,922.8,1046.6,5.0,922.0,1046.0,925.0,1048.0
653,0,654,0,Plaques,1.0,0.0,833.5,1048.0,10.0,832.0,1047.0,836.0,1050.0
654,0,655,0,Plaques,1.0,0.0,874.5,1047.5,4.0,874.0,1047.0,876.0,1049.0
655,0,656,0,Plaques,1.0,0.0,890.3333,1047.3334,3.0,890.0,1047.0,892.0,1049.0
656,0,657,0,Plaques,1.0,0.0,969.3333,1048.1111,9.0,968.0,1047.0,972.0,1050.0
657,0,658,0,Plaques,1.0,0.0,941.41174,1050.8823,17.0,940.0,1049.0,944.0,1054.0
658,0,659,0,Plaques,1.0,0.0,962.25,1050.375,8.0,961.0,1049.0,964.0,1053.0
659,0,660,0,Plaques,1.0,0.0,867.2308,1050.8462,13.0,865.0,1050.0,870.0,1053.0
660,0,661,0,Plaques,1.0,0.0,877.2353,1052.8235,17.0,875.0,1051.0,880.0,1056.0
661,0,662,0,Plaques,1.0,0.0,554.5,1052.5,4.0,554.0,1052.0,556.0,1054.0
662,0,663,0,Plaques,1.0,0.0,917.0,1054.7142,7.0,916.0,1054.0,919.0,1057.0
663,0,664,0,Plaques,1.0,0.0,970.0,1056.2778,18.0,968.0,1054.0,973.0,1059.0
664,0,665,0,Plaques,1.0,0.0,838.6667,1055.6666,3.0,838.0,1055.0,840.0,1057.0
665,0,666,0,Plaques,1.0,0.0,857.0,1055.7142,7.0,856.0,1055.0,859.0,1058.0
666,0,667,0,Plaques,1.0,0.0,870.5,1056.0,8.0,869.0,1055.0,873.0,1058.0
667,0,668,0,Plaques,1.0,0.0,821.0,1057.75,4.0,820.0,1057.0,823.0,1059.0
668,0,669,0,Plaques,1.0,0.0,965.3333,1060.5,12.0,964.0,1059.0,968.0,1063.0
669,0,670,0,Plaques,1.0,0.0,980.0,1060.8,10.0,979.0,1059.0,982.0,1063.0
670,0,671,0,Plaques,1.0,0.0,891.5,1060.5,4.0,891.0,1060.0,893.0,1062.0
671,0,672,0,Plaques,1.0,0.0,899.8333,1061.8334,6.0,899.0,1061.0,902.0,1064.0
672,0,673,0,Plaques,1.0,0.0,908.1923,1065.2693,26.0,907.0,1061.0,911.0,1070.0
673,0,674,0,Plaques,1.0,0.0,914.8333,1062.1666,6.0,914.0,1061.0,917.0,1064.0
674,0,675,0,Plaques,1.0,0.0,993.13794,1065.931,29.0,991.0,1062.0,997.0,1070.0
675,0,676,0,Plaques,1.0,0.0,865.5,1063.5,4.0,865.0,1063.0,867.0,1065.0
676,0,677,0,Plaques,1.0,0.0,884.0,1065.0,9.0,883.0,1064.0,886.0,1067.0
677,0,678,0,Plaques,1.0,0.0,940.5,1066.5,4.0,940.0,1066.0,942.0,1068.0
678,0,679,0,Plaques,1.0,0.0,878.0,1070.2858,7.0,877.0,1069.0,880.0,1072.0
679,0,680,0,Plaques,1.0,0.0,900.8,1070.6,15.0,899.0,1069.0,904.0,1073.0
680,0,681,0,Plaques,1.0,0.0,881.5,1070.5,4.0,881.0,1070.0,883.0,1072.0
681,0,682,0,Plaques,1.0,0.0,867.45715,1073.3715,35.0,863.0,1071.0,872.0,1077.0
682,0,683,0,Plaques,1.0,0.0,961.95,1078.25,20.0,960.0,1076.0,965.0,1081.0
683,0,684,0,Plaques,1.0,0.0,895.3333,1078.7333,15.0,893.0,1077.0,898.0,1081.0
684,0,685,0,Plaques,1.0,0.0,928.2,1078.6,5.0,927.0,1078.0,930.0,1080.0
685,0,686,0,Plaques,1.0,0.0,952.125,1080.125,8.0,951.0,1079.0,954.0,1082.0
686,0,687,0,Plaques,1.0,0.0,889.5,1082.5,4.0,889.0,1082.0,891.0,1084.0
687,0,688,0,Plaques,1.0,0.0,973.5,1083.0,6.0,973.0,1082.0,975.0,1085.0
688,0,689,0,Plaques,1.0,0.0,862.3333,1083.6666,3.0,862.0,1083.0,864.0,1085.0
689,0,690,0,Plaques,1.0,0.0,867.875,1084.125,8.0,867.0,1083.0,870.0,1086.0
690,0,691,0,Plaques,1.0,0.0,922.3333,1085.6666,3.0,922.0,1085.0,924.0,1087.0
691,0,692,0,Plaques,1.0,0.0,608.2,1088.6,5.0,607.0,1088.0,610.0,1090.0
692,0,693,0,Plaques,1.0,0.0,702.0,1090.2858,7.0,701.0,1089.0,704.0,1092.0
693,0,694,0,Plaques,1.0,0.0,813.5,1091.5,4.0,813.0,1091.0,815.0,1093.0
694,0,695,0,Plaques,1.0,0.0,940.8,1095.4,5.0,940.0,1095.0,943.0,1097.0
695,0,696,0,Plaques,1.0,0.0,926.8333,1098.1666,6.0,926.0,1097.0,929.0,1100.0
696,0,697,0,Plaques,1.0,0.0,935.5,1097.5,4.0,935.0,1097.0,937.0,1099.0
697,0,698,0,Plaques,1.0,0.0,908.3333,1100.1111,9.0,907.0,1099.0,911.0,1102.0
698,0,699,0,Plaques,1.0,0.0,945.3,1100.3,10.0,944.0,1099.0,948.0,1103.0
699,0,700,0,Plaques,1.0,0.0,422.5,1100.5,4.0,422.0,1100.0,424.0,1102.0
700,0,701,0,Plaques,1.0,0.0,651.0,1102.0,5.0,650.0,1101.0,653.0,1104.0
701,0,702,0,Plaques,1.0,0.0,850.9524,1105.1904,21.0,849.0,1103.0,854.0,1108.0
702,0,703,0,Plaques,1.0,0.0,931.5,1103.5,4.0,931.0,1103.0,933.0,1105.0
703,0,704,0,Plaques,1.0,0.0,910.6667,1104.3334,3.0,910.0,1104.0,912.0,1106.0
704,0,705,0,Plaques,1.0,0.0,861.0,1106.5,6.0,860.0,1106.0,863.0,1108.0
705,0,706,0,Plaques,1.0,0.0,950.5,1108.2,10.0,949.0,1107.0,953.0,1110.0
706,0,707,0,Plaques,1.0,0.0,714.125,1109.125,8.0,713.0,1108.0,716.0,1111.0
707,0,708,0,Plaques,1.0,0.0,876.7143,1114.0,7.0,876.0,1113.0,879.0,1116.0
708,0,709,0,Plaques,1.0,0.0,558.125,1115.125,8.0,557.0,1114.0,560.0,1117.0
709,0,710,0,Plaques,1.0,0.0,892.0,1116.25,4.0,891.0,1116.0,894.0,1118.0
710,0,711,0,Plaques,1.0,0.0,683.0,1119.0,5.0,682.0,1118.0,685.0,1121.0
711,0,712,0,Plaques,1.0,0.0,883.2857,1120.0,7.0,882.0,1119.0,885.0,1122.0
712,0,713,0,Plaques,1.0,0.0,749.5,1120.5,4.0,749.0,1120.0,751.0,1122.0
713,0,714,0,Plaques,1.0,0.0,854.5,1120.5,4.0,854.0,1120.0,856.0,1122.0
714,0,715,0,Plaques,1.0,0.0,862.2857,1122.0,7.0,861.0,1121.0,864.0,1124.0
715,0,716,0,Plaques,1.0,0.0,903.26666,1125.5333,15.0,902.0,1124.0,906.0,1129.0
716,0,717,0,Plaques,1.0,0.0,912.5,1124.5,4.0,912.0,1124.0,914.0,1126.0
717,0,718,0,Plaques,1.0,0.0,609.5,1125.5,4.0,609.0,1125.0,611.0,1127.0
718,0,719,0,Plaques,1.0,0.0,882.0,1126.25,4.0,881.0,1126.0,884.0,1128.0
719,0,720,0,Plaques,1.0,0.0,908.0328,1133.0984,61.0,904.0,1126.0,913.0,1139.0
720,0,721,0,Plaques,1.0,0.0,639.8333,1128.1666,6.0,639.0,1127.0,642.0,1130.0
721,0,722,0,Plaques,1.0,0.0,343.5,1129.0,12.0,342.0,1128.0,346.0,1131.0
722,0,723,0,Plaques,1.0,0.0,844.5,1128.5,4.0,844.0,1128.0,846.0,1130.0
723,0,724,0,Plaques,1.0,0.0,719.275,1132.925,80.0,714.0,1129.0,726.0,1138.0
724,0,725,0,Plaques,1.0,0.0,675.7857,1138.5952,42.0,673.0,1134.0,680.0,1143.0
725,0,726,0,Plaques,1.0,0.0,763.8823,1135.5883,17.0,762.0,1134.0,767.0,1138.0
726,0,727,0,Plaques,1.0,0.0,846.2,1134.4,5.0,845.0,1134.0,848.0,1136.0
727,0,728,0,Plaques,1.0,0.0,899.17645,1135.9412,17.0,897.0,1134.0,902.0,1139.0
728,0,729,0,Plaques,1.0,0.0,774.7143,1136.0,7.0,774.0,1135.0,777.0,1138.0
729,0,730,0,Plaques,1.0,0.0,894.0,1137.0,9.0,893.0,1136.0,896.0,1139.0
730,0,731,0,Plaques,1.0,0.0,669.875,1137.875,8.0,669.0,1137.0,672.0,1140.0
731,0,732,0,Plaques,1.0,0.0,785.0345,1140.2069,29.0,782.0,1137.0,789.0,1144.0
732,0,733,0,Plaques,1.0,0.0,883.1539,1140.0,13.0,882.0,1138.0,885.0,1143.0
733,0,734,0,Plaques,1.0,0.0,573.0,1142.5,6.0,572.0,1142.0,575.0,1144.0
734,0,735,0,Plaques,1.0,0.0,750.3333,1143.875,24.0,748.0,1142.0,754.0,1147.0
735,0,736,0,Plaques,1.0,0.0,764.5714,1142.2858,7.0,763.0,1142.0,768.0,1144.0
736,0,737,0,Plaques,1.0,0.0,902.7,1144.4,10.0,902.0,1143.0,905.0,1148.0
737,0,738,0,Plaques,1.0,0.0,841.6667,1146.3334,3.0,841.0,1146.0,843.0,1148.0
738,0,739,0,Plaques,1.0,0.0,708.0,1147.7142,7.0,707.0,1147.0,710.0,1150.0
739,0,740,0,Plaques,1.0,0.0,867.5,1148.5,4.0,867.0,1148.0,869.0,1150.0
740,0,741,0,Plaques,1.0,0.0,760.7143,1150.0,7.0,760.0,1149.0,763.0,1152.0
741,0,742,0,Plaques,1.0,0.0,877.7143,1151.0,7.0,877.0,1150.0,880.0,1153.0
742,0,743,0,Plaques,1.0,0.0,573.3333,1153.8889,9.0,572.0,1153.0,576.0,1156.0
743,0,744,0,Plaques,1.0,0.0,581.13336,1154.8667,15.0,579.0,1153.0,584.0,1158.0
744,0,745,0,Plaques,1.0,0.0,859.875,1155.875,8.0,859.0,1155.0,862.0,1158.0
745,0,746,0,Plaques,1.0,0.0,788.76,1160.48,25.0,787.0,1157.0,792.0,1165.0
746,0,747,0,Plaques,1.0,0.0,573.5,1159.5,4.0,573.0,1159.0,575.0,1161.0
747,0,748,0,Plaques,1.0,0.0,755.875,1159.875,8.0,755.0,1159.0,758.0,1162.0
748,0,749,0,Plaques,1.0,0.0,566.2143,1162.6428,14.0,563.0,1161.0,570.0,1165.0
749,0,750,0,Plaques,1.0,0.0,581.6842,1162.0,19.0,579.0,1161.0,586.0,1164.0
750,0,751,0,Plaques,1.0,0.0,807.36365,1162.909,11.0,806.0,1162.0,810.0,1165.0
751,0,752,0,Plaques,1.0,0.0,575.125,1164.125,8.0,574.0,1163.0,577.0,1166.0
752,0,753,0,Plaques,1.0,0.0,649.125,1163.875,8.0,648.0,1163.0,651.0,1166.0
753,0,754,0,Plaques,1.0,0.0,756.2857,1165.0,7.0,755.0,1164.0,758.0,1167.0
754,0,755,0,Plaques,1.0,0.0,802.6667,1165.6666,3.0,802.0,1165.0,804.0,1167.0
755,0,756,0,Plaques,1.0,0.0,854.0,1166.0,9.0,853.0,1165.0,856.0,1168.0
756,0,757,0,Plaques,1.0,0.0,746.0,1167.2858,7.0,745.0,1166.0,748.0,1169.0
757,0,758,0,Plaques,1.0,0.0,846.5714,1168.8572,7.0,845.0,1168.0,849.0,1171.0
758,0,759,0,Plaques,1.0,0.0,550.2,1170.0,10.0,549.0,1169.0,553.0,1172.0
759,0,760,0,Plaques,1.0,0.0,569.3077,1171.1538,13.0,567.0,1169.0,573.0,1174.0
760,0,761,0,Plaques,1.0,0.0,651.5,1171.5,4.0,651.0,1171.0,653.0,1173.0
761,0,762,0,Plaques,1.0,0.0,756.9091,1172.6364,11.0,756.0,1171.0,759.0,1175.0
762,0,763,0,Plaques,1.0,0.0,558.7143,1174.0,7.0,558.0,1173.0,561.0,1176.0
763,0,764,0,Plaques,1.0,0.0,583.2857,1174.0,7.0,582.0,1173.0,585.0,1176.0
764,0,765,0,Plaques,1.0,0.0,782.37256,1177.4117,51.0,779.0,1173.0,787.0,1185.0
765,0,766,0,Plaques,1.0,0.0,514.5,1180.5,4.0,514.0,1180.0,516.0,1182.0
766,0,767,0,Plaques,1.0,0.0,651.5,1181.5,4.0,651.0,1181.0,653.0,1183.0
767,0,768,0,Plaques,1.0,0.0,675.6667,1181.3334,3.0,675.0,1181.0,677.0,1183.0
768,0,769,0,Plaques,1.0,0.0,752.125,1182.125,8.0,751.0,1181.0,754.0,1184.0
769,0,770,0,Plaques,1.0,0.0,627.5,1183.5,4.0,627.0,1183.0,629.0,1185.0
770,0,771,0,Plaques,1.0,0.0,711.5682,1189.4318,44.0,709.0,1184.0,715.0,1195.0
771,0,772,0,Plaques,1.0,0.0,794.5,1184.5,4.0,794.0,1184.0,796.0,1186.0
772,0,773,0,Plaques,1.0,0.0,753.1667,1186.1666,6.0,752.0,1185.0,755.0,1188.0
773,0,774,0,Plaques,1.0,0.0,523.8333,1187.1666,6.0,523.0,1186.0,526.0,1189.0
774,0,775,0,Plaques,1.0,0.0,517.6667,1188.6666,3.0,517.0,1188.0,519.0,1190.0
775,0,776,0,Plaques,1.0,0.0,794.7222,1190.2778,18.0,793.0,1188.0,798.0,1194.0
776,0,777,0,Plaques,1.0,0.0,805.5,1189.5,16.0,804.0,1188.0,808.0,1192.0
777,0,778,0,Plaques,1.0,0.0,785.0833,1193.1666,12.0,784.0,1191.0,787.0,1196.0
778,0,779,0,Plaques,1.0,0.0,778.1579,1197.0526,38.0,775.0,1192.0,782.0,1202.0
779,0,780,0,Plaques,1.0,0.0,698.0,1194.0,5.0,697.0,1193.0,700.0,1196.0
780,0,781,0,Plaques,1.0,0.0,769.63635,1194.4546,11.0,768.0,1193.0,772.0,1197.0
781,0,782,0,Plaques,1.0,0.0,439.85715,1194.9286,14.0,438.0,1194.0,443.0,1197.0
782,0,783,0,Plaques,1.0,0.0,613.9583,1195.75,24.0,611.0,1194.0,618.0,1199.0
783,0,784,0,Plaques,1.0,0.0,635.6,1195.6,15.0,634.0,1194.0,638.0,1198.0
784,0,785,0,Plaques,1.0,0.0,807.0,1194.5,6.0,806.0,1194.0,809.0,1196.0
785,0,786,0,Plaques,1.0,0.0,786.44446,1201.5186,27.0,784.0,1198.0,790.0,1207.0
786,0,787,0,Plaques,1.0,0.0,470.83334,1199.9166,12.0,469.0,1199.0,474.0,1202.0
787,0,788,0,Plaques,1.0,0.0,754.1852,1206.3704,27.0,752.0,1203.0,758.0,1211.0
788,0,789,0,Plaques,1.0,0.0,647.3333,1204.3334,3.0,647.0,1204.0,649.0,1206.0
789,0,790,0,Plaques,1.0,0.0,688.5,1204.5,4.0,688.0,1204.0,690.0,1206.0
790,0,791,0,Plaques,1.0,0.0,711.0,1206.25,4.0,710.0,1206.0,713.0,1208.0
791,0,792,0,Plaques,1.0,0.0,556.0625,1212.25,16.0,553.0,1210.0,560.0,1215.0
792,0,793,0,Plaques,1.0,0.0,755.825,1217.2875,80.0,750.0,1210.0,764.0,1225.0
793,0,794,0,Plaques,1.0,0.0,628.0417,1214.2709,48.0,623.0,1212.0,635.0,1218.0
794,0,795,0,Plaques,1.0,0.0,797.5,1213.5,4.0,797.0,1213.0,799.0,1215.0
795,0,796,0,Plaques,1.0,0.0,451.2,1214.4,5.0,450.0,1214.0,453.0,1216.0
796,0,797,0,Plaques,1.0,0.0,471.0,1216.0,9.0,470.0,1215.0,473.0,1218.0
797,0,798,0,Plaques,1.0,0.0,437.4,1218.2,5.0,437.0,1217.0,439.0,1220.0
798,0,799,0,Plaques,1.0,0.0,733.2857,1218.0,7.0,732.0,1217.0,735.0,1220.0
799,0,800,0,Plaques,1.0,0.0,787.5,1217.5,4.0,787.0,1217.0,789.0,1219.0
800,0,801,0,Plaques,1.0,0.0,363.0,1219.0,5.0,362.0,1218.0,365.0,1221.0
801,0,802,0,Plaques,1.0,0.0,466.5,1218.5,4.0,466.0,1218.0,468.0,1220.0
802,0,803,0,Plaques,1.0,0.0,461.5,1220.5,4.0,461.0,1220.0,463.0,1222.0
803,0,804,0,Plaques,1.0,0.0,774.0,1222.5,20.0,772.0,1220.0,777.0,1226.0
804,0,805,0,Plaques,1.0,0.0,782.38464,1222.3846,13.0,781.0,1221.0,785.0,1225.0
805,0,806,0,Plaques,1.0,0.0,711.0,1222.7142,7.0,710.0,1222.0,713.0,1225.0
806,0,807,0,Plaques,1.0,0.0,765.61536,1223.6154,13.0,764.0,1222.0,768.0,1226.0
807,0,808,0,Plaques,1.0,0.0,702.7895,1228.3684,19.0,701.0,1226.0,706.0,1231.0
808,0,809,0,Plaques,1.0,0.0,674.5,1228.0,6.0,674.0,1227.0,676.0,1230.0
