object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
3778,0,3779,0,Plaques,1.0,0.0,1506.8182,516.8182,11.0,1505.0,515.0,1509.0,519.0
3779,0,3780,0,Plaques,1.0,0.0,1519.2424,518.0606,33.0,1514.0,515.0,1526.0,522.0
3780,0,3781,0,Plaques,1.0,0.0,1550.1111,516.7222,18.0,1548.0,515.0,1553.0,520.0
3781,0,3782,0,Plaques,1.0,0.0,1581.0667,516.4,15.0,1579.0,515.0,1584.0,519.0
3782,0,3783,0,Plaques,1.0,0.0,1603.5,516.7,10.0,1602.0,515.0,1606.0,519.0
3783,0,3784,0,Plaques,1.0,0.0,1634.8,515.6,5.0,1634.0,515.0,1637.0,517.0
3784,0,3785,0,Plaques,1.0,0.0,1668.0526,516.6316,19.0,1666.0,515.0,1671.0,520.0
3785,0,3786,0,Plaques,1.0,0.0,1703.9375,516.125,16.0,1702.0,515.0,1707.0,519.0
3786,0,3787,0,Plaques,1.0,0.0,1761.0,516.0,9.0,1760.0,515.0,1763.0,518.0
3787,0,3788,0,Plaques,1.0,0.0,136.0,517.0,9.0,135.0,516.0,138.0,519.0
3788,0,3789,0,Plaques,1.0,0.0,269.0,518.0,21.0,267.0,516.0,272.0,521.0
3789,0,3790,0,Plaques,1.0,0.0,708.7222,517.6111,18.0,706.0,516.0,712.0,520.0
3790,0,3791,0,Plaques,1.0,0.0,726.5,517.0,8.0,725.0,516.0,729.0,519.0
3791,0,3792,0,Plaques,1.0,0.0,735.7778,517.94446,18.0,734.0,516.0,739.0,521.0
3792,0,3793,0,Plaques,1.0,0.0,882.5,516.5,4.0,882.0,516.0,884.0,518.0
3793,0,3794,0,Plaques,1.0,0.0,914.8333,517.1667,6.0,914.0,516.0,917.0,519.0
3794,0,3795,0,Plaques,1.0,0.0,1118.5,516.5,4.0,1118.0,516.0,1120.0,518.0
3795,0,3796,0,Plaques,1.0,0.0,1210.1111,517.6667,9.0,1209.0,516.0,1212.0,520.0
3796,0,3797,0,Plaques,1.0,0.0,1279.125,517.125,8.0,1278.0,516.0,1281.0,519.0
3797,0,3798,0,Plaques,1.0,0.0,1533.8334,516.9167,12.0,1532.0,516.0,1537.0,519.0
3798,0,3799,0,Plaques,1.0,0.0,1543.579,517.3158,19.0,1541.0,516.0,1547.0,520.0
3799,0,3800,0,Plaques,1.0,0.0,1608.6666,516.8889,9.0,1607.0,516.0,1611.0,519.0
3800,0,3801,0,Plaques,1.0,0.0,1655.6666,516.8889,9.0,1654.0,516.0,1658.0,519.0
3801,0,3802,0,Plaques,1.0,0.0,1680.6,516.8,5.0,1680.0,516.0,1682.0,519.0
3802,0,3803,0,Plaques,1.0,0.0,1734.0,517.0,9.0,1733.0,516.0,1736.0,519.0
3803,0,3804,0,Plaques,1.0,0.0,1780.2941,517.41174,17.0,1778.0,516.0,1783.0,520.0
3804,0,3805,0,Plaques,1.0,0.0,1802.875,518.3333,24.0,1801.0,516.0,1806.0,522.0
3805,0,3806,0,Plaques,1.0,0.0,314.16666,518.44446,18.0,311.0,517.0,318.0,521.0
3806,0,3807,0,Plaques,1.0,0.0,530.5,517.5,4.0,530.0,517.0,532.0,519.0
3807,0,3808,0,Plaques,1.0,0.0,539.3333,517.3333,3.0,539.0,517.0,541.0,519.0
3808,0,3809,0,Plaques,1.0,0.0,583.2917,519.7083,24.0,581.0,517.0,586.0,523.0
3809,0,3810,0,Plaques,1.0,0.0,1349.1111,518.3333,9.0,1348.0,517.0,1351.0,521.0
3810,0,3811,0,Plaques,1.0,0.0,1569.6154,518.61536,13.0,1568.0,517.0,1572.0,521.0
3811,0,3812,0,Plaques,1.0,0.0,1624.4667,518.6,15.0,1622.0,517.0,1628.0,521.0
3812,0,3813,0,Plaques,1.0,0.0,1661.2858,517.4286,7.0,1660.0,517.0,1664.0,519.0
3813,0,3814,0,Plaques,1.0,0.0,1694.8889,518.3333,9.0,1694.0,517.0,1697.0,521.0
3814,0,3815,0,Plaques,1.0,0.0,177.85715,518.9286,14.0,176.0,518.0,181.0,521.0
3815,0,3816,0,Plaques,1.0,0.0,206.25,519.625,16.0,204.0,518.0,209.0,523.0
3816,0,3817,0,Plaques,1.0,0.0,235.8686,523.56934,137.0,226.0,518.0,246.0,531.0
3817,0,3818,0,Plaques,1.0,0.0,302.5,519.0,10.0,301.0,518.0,305.0,521.0
3818,0,3819,0,Plaques,1.0,0.0,381.13113,525.8197,122.0,374.0,518.0,390.0,533.0
3819,0,3820,0,Plaques,1.0,0.0,405.5,519.5,6.0,405.0,518.0,407.0,522.0
3820,0,3821,0,Plaques,1.0,0.0,1017.5,518.5,4.0,1017.0,518.0,1019.0,520.0
3821,0,3822,0,Plaques,1.0,0.0,1726.875,519.125,8.0,1726.0,518.0,1729.0,521.0
3822,0,3823,0,Plaques,1.0,0.0,1738.9,519.2,10.0,1738.0,518.0,1741.0,522.0
3823,0,3824,0,Plaques,1.0,0.0,1752.2858,521.0714,14.0,1751.0,518.0,1754.0,525.0
3824,0,3825,0,Plaques,1.0,0.0,85.6,520.2,5.0,85.0,519.0,87.0,522.0
3825,0,3826,0,Plaques,1.0,0.0,134.67741,524.2688,93.0,127.0,519.0,143.0,531.0
3826,0,3827,0,Plaques,1.0,0.0,254.0,523.76086,46.0,250.0,519.0,259.0,531.0
3827,0,3828,0,Plaques,1.0,0.0,294.5,519.5,4.0,294.0,519.0,296.0,521.0
3828,0,3829,0,Plaques,1.0,0.0,316.16092,527.5747,174.0,305.0,519.0,328.0,535.0
3829,0,3830,0,Plaques,1.0,0.0,476.4138,522.4828,29.0,474.0,519.0,480.0,528.0
3830,0,3831,0,Plaques,1.0,0.0,1221.1666,519.9167,12.0,1219.0,519.0,1224.0,522.0
3831,0,3832,0,Plaques,1.0,0.0,1479.2,519.4,5.0,1478.0,519.0,1481.0,521.0
3832,0,3833,0,Plaques,1.0,0.0,1501.5,519.5,4.0,1501.0,519.0,1503.0,521.0
3833,0,3834,0,Plaques,1.0,0.0,1555.0,520.0,7.0,1554.0,519.0,1557.0,522.0
3834,0,3835,0,Plaques,1.0,0.0,1636.05,521.45,40.0,1631.0,519.0,1642.0,525.0
3835,0,3836,0,Plaques,1.0,0.0,1719.4,520.2,5.0,1719.0,519.0,1721.0,522.0
3836,0,3837,0,Plaques,1.0,0.0,1786.8889,521.1111,18.0,1785.0,519.0,1790.0,524.0
3837,0,3838,0,Plaques,1.0,0.0,1361.0,521.0,9.0,1360.0,520.0,1363.0,523.0
3838,0,3839,0,Plaques,1.0,0.0,1464.5,520.8,10.0,1463.0,520.0,1467.0,523.0
3839,0,3840,0,Plaques,1.0,0.0,1492.0526,522.1579,19.0,1490.0,520.0,1495.0,526.0
3840,0,3841,0,Plaques,1.0,0.0,1529.0,521.86664,30.0,1524.0,520.0,1534.0,525.0
3841,0,3842,0,Plaques,1.0,0.0,1560.0,521.2857,7.0,1559.0,520.0,1562.0,523.0
3842,0,3843,0,Plaques,1.0,0.0,1585.619,523.7381,42.0,1581.0,520.0,1591.0,528.0
3843,0,3844,0,Plaques,1.0,0.0,1606.2858,521.0,7.0,1605.0,520.0,1608.0,523.0
3844,0,3845,0,Plaques,1.0,0.0,1685.1666,521.1667,6.0,1684.0,520.0,1687.0,523.0
3845,0,3846,0,Plaques,1.0,0.0,169.36586,524.3171,41.0,165.0,521.0,174.0,528.0
3846,0,3847,0,Plaques,1.0,0.0,262.8889,522.8889,18.0,261.0,521.0,266.0,526.0
3847,0,3848,0,Plaques,1.0,0.0,338.78262,523.6087,23.0,337.0,521.0,342.0,527.0
3848,0,3849,0,Plaques,1.0,0.0,1107.4,526.10767,65.0,1103.0,521.0,1112.0,533.0
3849,0,3850,0,Plaques,1.0,0.0,1128.5,521.5,4.0,1128.0,521.0,1130.0,523.0
3850,0,3851,0,Plaques,1.0,0.0,1147.0,522.0,9.0,1146.0,521.0,1149.0,524.0
3851,0,3852,0,Plaques,1.0,0.0,1708.5,521.5,4.0,1708.0,521.0,1710.0,523.0
3852,0,3853,0,Plaques,1.0,0.0,147.2258,523.74194,31.0,144.0,522.0,153.0,527.0
3853,0,3854,0,Plaques,1.0,0.0,1020.4,523.1,10.0,1019.0,522.0,1023.0,526.0
3854,0,3855,0,Plaques,1.0,0.0,1026.7142,523.0,7.0,1026.0,522.0,1029.0,525.0
3855,0,3856,0,Plaques,1.0,0.0,1096.8572,524.381,21.0,1094.0,522.0,1100.0,527.0
3856,0,3857,0,Plaques,1.0,0.0,1388.8334,523.1667,6.0,1388.0,522.0,1391.0,525.0
3857,0,3858,0,Plaques,1.0,0.0,1443.3636,523.0909,11.0,1442.0,522.0,1446.0,525.0
3858,0,3859,0,Plaques,1.0,0.0,1453.5,523.2,10.0,1452.0,522.0,1456.0,525.0
3859,0,3860,0,Plaques,1.0,0.0,1539.6765,524.08826,34.0,1536.0,522.0,1544.0,527.0
3860,0,3861,0,Plaques,1.0,0.0,1594.0,523.38464,13.0,1592.0,522.0,1597.0,526.0
3861,0,3862,0,Plaques,1.0,0.0,1614.3478,523.5217,23.0,1611.0,522.0,1619.0,526.0
3862,0,3863,0,Plaques,1.0,0.0,1662.3334,523.4667,15.0,1660.0,522.0,1665.0,526.0
3863,0,3864,0,Plaques,1.0,0.0,178.61111,525.2778,18.0,177.0,523.0,181.0,529.0
3864,0,3865,0,Plaques,1.0,0.0,287.58334,524.8333,24.0,285.0,523.0,292.0,528.0
3865,0,3866,0,Plaques,1.0,0.0,400.50793,525.98413,63.0,390.0,523.0,410.0,531.0
3866,0,3867,0,Plaques,1.0,0.0,497.0,523.7143,7.0,496.0,523.0,499.0,526.0
3867,0,3868,0,Plaques,1.0,0.0,1241.6786,526.25,28.0,1239.0,523.0,1245.0,530.0
3868,0,3869,0,Plaques,1.0,0.0,1507.5,523.5,4.0,1507.0,523.0,1509.0,525.0
3869,0,3870,0,Plaques,1.0,0.0,1704.909,524.36365,11.0,1704.0,523.0,1707.0,527.0
3870,0,3871,0,Plaques,1.0,0.0,1735.575,525.625,40.0,1732.0,523.0,1742.0,530.0
3871,0,3872,0,Plaques,1.0,0.0,704.0,525.8,10.0,703.0,524.0,706.0,528.0
3872,0,3873,0,Plaques,1.0,0.0,918.6,525.2,5.0,918.0,524.0,920.0,527.0
3873,0,3874,0,Plaques,1.0,0.0,1279.8,524.4,5.0,1279.0,524.0,1282.0,526.0
3874,0,3875,0,Plaques,1.0,0.0,1344.875,525.125,8.0,1344.0,524.0,1347.0,527.0
3875,0,3876,0,Plaques,1.0,0.0,1482.125,525.125,8.0,1481.0,524.0,1484.0,527.0
3876,0,3877,0,Plaques,1.0,0.0,1553.4849,528.1212,33.0,1549.0,524.0,1559.0,532.0
3877,0,3878,0,Plaques,1.0,0.0,1720.6666,525.5333,15.0,1719.0,524.0,1724.0,528.0
3878,0,3879,0,Plaques,1.0,0.0,347.53845,525.7692,13.0,345.0,525.0,351.0,528.0
3879,0,3880,0,Plaques,1.0,0.0,575.0,525.7143,7.0,574.0,525.0,577.0,528.0
3880,0,3881,0,Plaques,1.0,0.0,710.6,526.2,5.0,710.0,525.0,712.0,528.0
3881,0,3882,0,Plaques,1.0,0.0,896.5,526.7143,14.0,895.0,525.0,899.0,529.0
3882,0,3883,0,Plaques,1.0,0.0,1624.9574,528.42554,47.0,1619.0,525.0,1631.0,533.0
3883,0,3884,0,Plaques,1.0,0.0,1643.875,525.875,8.0,1643.0,525.0,1646.0,528.0
3884,0,3885,0,Plaques,1.0,0.0,1673.4,526.92,25.0,1671.0,525.0,1677.0,530.0
3885,0,3886,0,Plaques,1.0,0.0,1796.25,526.625,16.0,1794.0,525.0,1799.0,529.0
3886,0,3887,0,Plaques,1.0,0.0,1820.875,525.875,8.0,1820.0,525.0,1823.0,528.0
3887,0,3888,0,Plaques,1.0,0.0,205.33333,526.6667,3.0,205.0,526.0,207.0,528.0
3888,0,3889,0,Plaques,1.0,0.0,279.0,529.98334,60.0,272.0,526.0,284.0,536.0
3889,0,3890,0,Plaques,1.0,0.0,671.35297,527.05884,17.0,669.0,526.0,675.0,529.0
3890,0,3891,0,Plaques,1.0,0.0,1180.1666,526.8333,6.0,1179.0,526.0,1182.0,529.0
3891,0,3892,0,Plaques,1.0,0.0,1417.0,527.2857,7.0,1416.0,526.0,1419.0,529.0
3892,0,3893,0,Plaques,1.0,0.0,1463.875,526.875,8.0,1463.0,526.0,1466.0,529.0
3893,0,3894,0,Plaques,1.0,0.0,1517.5,527.0,6.0,1517.0,526.0,1519.0,529.0
3894,0,3895,0,Plaques,1.0,0.0,1523.25,527.3333,12.0,1522.0,526.0,1526.0,530.0
3895,0,3896,0,Plaques,1.0,0.0,1530.3572,528.2143,14.0,1529.0,526.0,1533.0,531.0
3896,0,3897,0,Plaques,1.0,0.0,1569.5834,527.75,12.0,1568.0,526.0,1572.0,530.0
3897,0,3898,0,Plaques,1.0,0.0,1684.5,527.0,4.0,1684.0,526.0,1686.0,529.0
3898,0,3899,0,Plaques,1.0,0.0,1778.0,527.0,9.0,1777.0,526.0,1780.0,529.0
3899,0,3900,0,Plaques,1.0,0.0,1782.4286,527.1429,7.0,1781.0,526.0,1785.0,529.0
3900,0,3901,0,Plaques,1.0,0.0,99.09091,528.63635,11.0,98.0,527.0,101.0,531.0
3901,0,3902,0,Plaques,1.0,0.0,116.27273,528.8182,22.0,114.0,527.0,121.0,534.0
3902,0,3903,0,Plaques,1.0,0.0,157.17323,531.95276,127.0,144.0,527.0,172.0,537.0
3903,0,3904,0,Plaques,1.0,0.0,185.79208,534.21783,101.0,177.0,527.0,194.0,541.0
3904,0,3905,0,Plaques,1.0,0.0,470.78262,529.3913,23.0,469.0,527.0,474.0,533.0
3905,0,3906,0,Plaques,1.0,0.0,722.0,528.2857,7.0,721.0,527.0,724.0,530.0
3906,0,3907,0,Plaques,1.0,0.0,1157.0,528.2,10.0,1156.0,527.0,1159.0,531.0
3907,0,3908,0,Plaques,1.0,0.0,1194.5454,528.8182,11.0,1193.0,527.0,1197.0,531.0
3908,0,3909,0,Plaques,1.0,0.0,1254.3334,527.3333,3.0,1254.0,527.0,1256.0,529.0
3909,0,3910,0,Plaques,1.0,0.0,1435.5,528.0,6.0,1435.0,527.0,1437.0,530.0
3910,0,3911,0,Plaques,1.0,0.0,1441.3334,527.6667,3.0,1441.0,527.0,1443.0,529.0
3911,0,3912,0,Plaques,1.0,0.0,1496.5,527.5,4.0,1496.0,527.0,1498.0,529.0
3912,0,3913,0,Plaques,1.0,0.0,1817.4,527.8,5.0,1817.0,527.0,1819.0,530.0
3913,0,3914,0,Plaques,1.0,0.0,212.5,528.5,4.0,212.0,528.0,214.0,530.0
3914,0,3915,0,Plaques,1.0,0.0,1507.6666,529.1111,9.0,1506.0,528.0,1510.0,531.0
3915,0,3916,0,Plaques,1.0,0.0,1513.1666,528.8333,6.0,1512.0,528.0,1515.0,531.0
3916,0,3917,0,Plaques,1.0,0.0,1637.2,529.0,10.0,1636.0,528.0,1640.0,531.0
3917,0,3918,0,Plaques,1.0,0.0,1659.9166,529.3333,12.0,1658.0,528.0,1662.0,532.0
3918,0,3919,0,Plaques,1.0,0.0,1716.5385,530.3077,13.0,1715.0,528.0,1719.0,533.0
3919,0,3920,0,Plaques,1.0,0.0,1727.6666,528.6667,3.0,1727.0,528.0,1729.0,530.0
3920,0,3921,0,Plaques,1.0,0.0,86.625,530.625,8.0,86.0,529.0,88.0,534.0
3921,0,3922,0,Plaques,1.0,0.0,477.73334,530.6667,15.0,476.0,529.0,480.0,534.0
3922,0,3923,0,Plaques,1.0,0.0,762.875,529.875,8.0,762.0,529.0,765.0,532.0
3923,0,3924,0,Plaques,1.0,0.0,910.7308,533.0,26.0,908.0,529.0,914.0,538.0
3924,0,3925,0,Plaques,1.0,0.0,1477.5385,530.61536,13.0,1476.0,529.0,1480.0,533.0
3925,0,3926,0,Plaques,1.0,0.0,1613.9688,531.96875,32.0,1611.0,529.0,1619.0,536.0
3926,0,3927,0,Plaques,1.0,0.0,217.23077,531.7692,13.0,215.0,530.0,220.0,534.0
3927,0,3928,0,Plaques,1.0,0.0,245.16667,531.1667,6.0,244.0,530.0,247.0,533.0
3928,0,3929,0,Plaques,1.0,0.0,262.9826,535.33044,115.0,255.0,530.0,272.0,547.0
3929,0,3930,0,Plaques,1.0,0.0,361.2857,531.1429,7.0,360.0,530.0,363.0,533.0
3930,0,3931,0,Plaques,1.0,0.0,848.0,530.7143,7.0,847.0,530.0,850.0,533.0
3931,0,3932,0,Plaques,1.0,0.0,901.5806,532.0968,31.0,898.0,530.0,907.0,535.0
3932,0,3933,0,Plaques,1.0,0.0,1583.2858,531.0,7.0,1582.0,530.0,1585.0,533.0
3933,0,3934,0,Plaques,1.0,0.0,1641.9166,531.3333,12.0,1640.0,530.0,1644.0,534.0
3934,0,3935,0,Plaques,1.0,0.0,1689.3889,532.9722,36.0,1685.0,530.0,1695.0,537.0
3935,0,3936,0,Plaques,1.0,0.0,1711.1666,531.0833,12.0,1709.0,530.0,1714.0,533.0
3936,0,3937,0,Plaques,1.0,0.0,1729.18,535.54,50.0,1723.0,530.0,1736.0,541.0
3937,0,3938,0,Plaques,1.0,0.0,1749.9286,533.4048,42.0,1744.0,530.0,1756.0,538.0
3938,0,3939,0,Plaques,1.0,0.0,2.2307692,533.3077,13.0,1.0,531.0,4.0,537.0
3939,0,3940,0,Plaques,1.0,0.0,290.51352,533.4595,37.0,286.0,531.0,297.0,537.0
3940,0,3941,0,Plaques,1.0,0.0,338.5,531.5,4.0,338.0,531.0,340.0,533.0
3941,0,3942,0,Plaques,1.0,0.0,716.0,532.2,10.0,715.0,531.0,718.0,535.0
3942,0,3943,0,Plaques,1.0,0.0,1023.1429,531.9286,14.0,1021.0,531.0,1026.0,534.0
3943,0,3944,0,Plaques,1.0,0.0,1097.25,532.6,20.0,1094.0,531.0,1102.0,535.0
3944,0,3945,0,Plaques,1.0,0.0,1117.4546,532.36365,11.0,1116.0,531.0,1120.0,535.0
3945,0,3946,0,Plaques,1.0,0.0,1205.3334,531.3333,3.0,1205.0,531.0,1207.0,533.0
3946,0,3947,0,Plaques,1.0,0.0,1397.091,532.36365,11.0,1396.0,531.0,1399.0,535.0
3947,0,3948,0,Plaques,1.0,0.0,1502.5,531.5,4.0,1502.0,531.0,1504.0,533.0
3948,0,3949,0,Plaques,1.0,0.0,1546.0,535.1177,34.0,1543.0,531.0,1550.0,540.0
3949,0,3950,0,Plaques,1.0,0.0,1781.3334,531.6667,3.0,1781.0,531.0,1783.0,533.0
3950,0,3951,0,Plaques,1.0,0.0,466.16666,532.8333,6.0,465.0,532.0,468.0,535.0
3951,0,3952,0,Plaques,1.0,0.0,1407.25,533.0,4.0,1407.0,532.0,1409.0,535.0
3952,0,3953,0,Plaques,1.0,0.0,1498.0,533.9375,16.0,1496.0,532.0,1501.0,537.0
3953,0,3954,0,Plaques,1.0,0.0,1537.6,532.8,5.0,1537.0,532.0,1539.0,535.0
3954,0,3955,0,Plaques,1.0,0.0,1661.2825,538.41986,131.0,1649.0,532.0,1672.0,547.0
3955,0,3956,0,Plaques,1.0,0.0,1766.0,532.5,10.0,1764.0,532.0,1769.0,534.0
3956,0,3957,0,Plaques,1.0,0.0,1772.8,533.0,10.0,1771.0,532.0,1775.0,535.0
3957,0,3958,0,Plaques,1.0,0.0,1814.2,533.5,10.0,1813.0,532.0,1816.0,536.0
3958,0,3959,0,Plaques,1.0,0.0,135.90475,535.4286,21.0,133.0,533.0,139.0,538.0
3959,0,3960,0,Plaques,1.0,0.0,204.25,534.55,20.0,202.0,533.0,208.0,537.0
3960,0,3961,0,Plaques,1.0,0.0,328.0645,534.64514,31.0,325.0,533.0,334.0,538.0
3961,0,3962,0,Plaques,1.0,0.0,1486.6666,533.3333,3.0,1486.0,533.0,1488.0,535.0
3962,0,3963,0,Plaques,1.0,0.0,1492.25,534.25,8.0,1491.0,533.0,1494.0,537.0
3963,0,3964,0,Plaques,1.0,0.0,1625.5,533.5,4.0,1625.0,533.0,1627.0,535.0
3964,0,3965,0,Plaques,1.0,0.0,86.4054,540.2973,37.0,84.0,534.0,91.0,546.0
3965,0,3966,0,Plaques,1.0,0.0,234.5,535.0,6.0,234.0,534.0,236.0,537.0
3966,0,3967,0,Plaques,1.0,0.0,249.5,534.5,4.0,249.0,534.0,251.0,536.0
3967,0,3968,0,Plaques,1.0,0.0,365.13727,540.098,51.0,362.0,534.0,369.0,546.0
3968,0,3969,0,Plaques,1.0,0.0,553.8333,535.1667,6.0,553.0,534.0,556.0,537.0
3969,0,3970,0,Plaques,1.0,0.0,1131.5172,536.8276,29.0,1129.0,534.0,1135.0,541.0
3970,0,3971,0,Plaques,1.0,0.0,1185.0,535.0,9.0,1184.0,534.0,1187.0,537.0
3971,0,3972,0,Plaques,1.0,0.0,1456.6666,534.6667,3.0,1456.0,534.0,1458.0,536.0
3972,0,3973,0,Plaques,1.0,0.0,1461.3334,534.6667,3.0,1461.0,534.0,1463.0,536.0
3973,0,3974,0,Plaques,1.0,0.0,1515.3334,535.26666,15.0,1513.0,534.0,1518.0,538.0
3974,0,3975,0,Plaques,1.0,0.0,1578.2858,535.0,7.0,1577.0,534.0,1580.0,537.0
3975,0,3976,0,Plaques,1.0,0.0,121.0,536.2,10.0,120.0,535.0,123.0,539.0
3976,0,3977,0,Plaques,1.0,0.0,354.08334,536.6667,12.0,353.0,535.0,357.0,539.0
3977,0,3978,0,Plaques,1.0,0.0,480.7143,536.0,7.0,480.0,535.0,483.0,538.0
3978,0,3979,0,Plaques,1.0,0.0,601.5,535.5,4.0,601.0,535.0,603.0,537.0
3979,0,3980,0,Plaques,1.0,0.0,1451.5,535.5,4.0,1451.0,535.0,1453.0,537.0
3980,0,3981,0,Plaques,1.0,0.0,1509.2,536.3,10.0,1508.0,535.0,1511.0,539.0
3981,0,3982,0,Plaques,1.0,0.0,1527.95,536.35,20.0,1525.0,535.0,1532.0,539.0
3982,0,3983,0,Plaques,1.0,0.0,1718.5,535.5,4.0,1718.0,535.0,1720.0,537.0
3983,0,3984,0,Plaques,1.0,0.0,1804.4546,536.36365,11.0,1803.0,535.0,1807.0,539.0
3984,0,3985,0,Plaques,1.0,0.0,226.0,537.0,13.0,224.0,536.0,229.0,539.0
3985,0,3986,0,Plaques,1.0,0.0,349.17648,538.7059,17.0,348.0,536.0,352.0,542.0
3986,0,3987,0,Plaques,1.0,0.0,550.5,537.0,6.0,550.0,536.0,552.0,539.0
3987,0,3988,0,Plaques,1.0,0.0,1108.5333,537.86664,15.0,1107.0,536.0,1111.0,541.0
3988,0,3989,0,Plaques,1.0,0.0,1367.5,537.0,8.0,1366.0,536.0,1370.0,539.0
3989,0,3990,0,Plaques,1.0,0.0,1397.8,537.0,10.0,1396.0,536.0,1400.0,539.0
3990,0,3991,0,Plaques,1.0,0.0,1552.0,536.5,6.0,1551.0,536.0,1554.0,538.0
3991,0,3992,0,Plaques,1.0,0.0,1565.9,540.0333,30.0,1563.0,536.0,1570.0,545.0
3992,0,3993,0,Plaques,1.0,0.0,1582.3334,537.1111,9.0,1581.0,536.0,1585.0,539.0
3993,0,3994,0,Plaques,1.0,0.0,1595.8387,538.2258,31.0,1592.0,536.0,1600.0,541.0
3994,0,3995,0,Plaques,1.0,0.0,1702.0,537.0,5.0,1701.0,536.0,1704.0,539.0
3995,0,3996,0,Plaques,1.0,0.0,1759.8334,537.1667,6.0,1759.0,536.0,1762.0,539.0
3996,0,3997,0,Plaques,1.0,0.0,1822.0769,537.6923,13.0,1821.0,536.0,1824.0,541.0
3997,0,3998,0,Plaques,1.0,0.0,212.40678,540.1017,59.0,207.0,537.0,219.0,546.0
3998,0,3999,0,Plaques,1.0,0.0,505.6154,538.38464,13.0,504.0,537.0,508.0,541.0
3999,0,4000,0,Plaques,1.0,0.0,917.7,538.8,10.0,917.0,537.0,920.0,542.0
4000,0,4001,0,Plaques,1.0,0.0,1139.5,539.0,12.0,1138.0,537.0,1142.0,542.0
4001,0,4002,0,Plaques,1.0,0.0,1677.5,537.5,4.0,1677.0,537.0,1679.0,539.0
4002,0,4003,0,Plaques,1.0,0.0,1708.3334,537.3333,3.0,1708.0,537.0,1710.0,539.0
4003,0,4004,0,Plaques,1.0,0.0,1789.0526,539.1579,19.0,1786.0,537.0,1793.0,542.0
4004,0,4005,0,Plaques,1.0,0.0,196.87878,540.9697,33.0,193.0,538.0,201.0,545.0
4005,0,4006,0,Plaques,1.0,0.0,240.0,539.0,9.0,239.0,538.0,242.0,541.0
4006,0,4007,0,Plaques,1.0,0.0,316.65384,540.3077,26.0,314.0,538.0,321.0,544.0
4007,0,4008,0,Plaques,1.0,0.0,333.0,538.5,6.0,332.0,538.0,335.0,540.0
4008,0,4009,0,Plaques,1.0,0.0,473.66666,539.5,12.0,472.0,538.0,476.0,542.0
4009,0,4010,0,Plaques,1.0,0.0,598.5,539.0,8.0,597.0,538.0,601.0,541.0
4010,0,4011,0,Plaques,1.0,0.0,896.3077,539.0,13.0,894.0,538.0,899.0,541.0
4011,0,4012,0,Plaques,1.0,0.0,1208.1875,540.25,16.0,1206.0,538.0,1211.0,543.0
4012,0,4013,0,Plaques,1.0,0.0,1274.5,538.5,4.0,1274.0,538.0,1276.0,540.0
4013,0,4014,0,Plaques,1.0,0.0,1358.0,538.5,6.0,1357.0,538.0,1360.0,540.0
4014,0,4015,0,Plaques,1.0,0.0,1466.6666,538.6667,6.0,1466.0,538.0,1469.0,541.0
4015,0,4016,0,Plaques,1.0,0.0,1611.5,539.0,8.0,1610.0,538.0,1614.0,541.0
4016,0,4017,0,Plaques,1.0,0.0,1630.5,539.0,8.0,1629.0,538.0,1633.0,541.0
4017,0,4018,0,Plaques,1.0,0.0,1643.7,539.4,10.0,1642.0,538.0,1646.0,542.0
4018,0,4019,0,Plaques,1.0,0.0,1724.0,539.2,10.0,1723.0,538.0,1726.0,542.0
4019,0,4020,0,Plaques,1.0,0.0,132.0,540.0,9.0,131.0,539.0,134.0,542.0
4020,0,4021,0,Plaques,1.0,0.0,285.5,540.5,12.0,284.0,539.0,288.0,543.0
4021,0,4022,0,Plaques,1.0,0.0,693.0,540.0,9.0,692.0,539.0,695.0,542.0
4022,0,4023,0,Plaques,1.0,0.0,750.3333,539.3333,3.0,750.0,539.0,752.0,541.0
4023,0,4024,0,Plaques,1.0,0.0,902.5,539.5,4.0,902.0,539.0,904.0,541.0
4024,0,4025,0,Plaques,1.0,0.0,1050.3636,540.0909,11.0,1049.0,539.0,1053.0,542.0
4025,0,4026,0,Plaques,1.0,0.0,1154.5,540.2857,14.0,1153.0,539.0,1157.0,543.0
4026,0,4027,0,Plaques,1.0,0.0,1245.375,540.6875,16.0,1243.0,539.0,1249.0,543.0
4027,0,4028,0,Plaques,1.0,0.0,1447.4286,540.7143,7.0,1447.0,539.0,1449.0,543.0
4028,0,4029,0,Plaques,1.0,0.0,1478.579,540.8421,19.0,1475.0,539.0,1482.0,544.0
4029,0,4030,0,Plaques,1.0,0.0,1556.4615,541.3461,26.0,1553.0,539.0,1561.0,545.0
4030,0,4031,0,Plaques,1.0,0.0,1683.2188,541.625,32.0,1681.0,539.0,1687.0,545.0
4031,0,4032,0,Plaques,1.0,0.0,1744.5,539.5,4.0,1744.0,539.0,1746.0,541.0
4032,0,4033,0,Plaques,1.0,0.0,1773.5,539.5,4.0,1773.0,539.0,1775.0,541.0
4033,0,4034,0,Plaques,1.0,0.0,1781.3334,539.3333,3.0,1781.0,539.0,1783.0,541.0
4034,0,4035,0,Plaques,1.0,0.0,1796.95,540.9,20.0,1795.0,539.0,1800.0,544.0
