object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
551,0,552,0,Plaques,1.0,0.0,1087.875,492.125,8.0,1087.0,491.0,1090.0,494.0
552,0,553,0,Plaques,1.0,0.0,212.125,492.875,8.0,211.0,492.0,214.0,495.0
553,0,554,0,Plaques,1.0,0.0,617.0,492.5,4.0,616.0,492.0,619.0,494.0
554,0,555,0,Plaques,1.0,0.0,728.875,494.125,8.0,728.0,493.0,731.0,496.0
555,0,556,0,Plaques,1.0,0.0,1103.7142,494.0,7.0,1103.0,493.0,1106.0,496.0
556,0,557,0,Plaques,1.0,0.0,824.75757,497.9394,33.0,822.0,495.0,829.0,501.0
557,0,558,0,Plaques,1.0,0.0,201.75,497.0,4.0,201.0,496.0,203.0,499.0
558,0,559,0,Plaques,1.0,0.0,284.16666,498.16666,6.0,283.0,497.0,286.0,500.0
559,0,560,0,Plaques,1.0,0.0,799.6667,498.1111,9.0,798.0,497.0,802.0,500.0
560,0,561,0,Plaques,1.0,0.0,142.4,498.8,5.0,142.0,498.0,144.0,501.0
561,0,562,0,Plaques,1.0,0.0,225.71428,499.0,7.0,225.0,498.0,228.0,501.0
562,0,563,0,Plaques,1.0,0.0,850.1111,499.33334,9.0,849.0,498.0,852.0,502.0
563,0,564,0,Plaques,1.0,0.0,160.5,499.5,4.0,160.0,499.0,162.0,501.0
564,0,565,0,Plaques,1.0,0.0,308.5,500.0,6.0,308.0,499.0,310.0,502.0
565,0,566,0,Plaques,1.0,0.0,806.5,499.5,4.0,806.0,499.0,808.0,501.0
566,0,567,0,Plaques,1.0,0.0,124.875,501.125,8.0,124.0,500.0,127.0,503.0
567,0,568,0,Plaques,1.0,0.0,210.0,501.5,8.0,209.0,500.0,212.0,504.0
568,0,569,0,Plaques,1.0,0.0,382.5,500.5,4.0,382.0,500.0,384.0,502.0
569,0,570,0,Plaques,1.0,0.0,150.0,502.2,10.0,149.0,501.0,152.0,505.0
570,0,571,0,Plaques,1.0,0.0,727.5,501.5,4.0,727.0,501.0,729.0,503.0
571,0,572,0,Plaques,1.0,0.0,232.5,504.0,18.0,231.0,502.0,235.0,507.0
572,0,573,0,Plaques,1.0,0.0,685.3333,502.66666,3.0,685.0,502.0,687.0,504.0
573,0,574,0,Plaques,1.0,0.0,946.5,503.0,6.0,946.0,502.0,948.0,505.0
574,0,575,0,Plaques,1.0,0.0,582.5,504.5,4.0,582.0,504.0,584.0,506.0
575,0,576,0,Plaques,1.0,0.0,588.6667,504.66666,3.0,588.0,504.0,590.0,506.0
576,0,577,0,Plaques,1.0,0.0,785.7143,505.0,7.0,785.0,504.0,788.0,507.0
577,0,578,0,Plaques,1.0,0.0,810.875,504.875,8.0,810.0,504.0,813.0,507.0
578,0,579,0,Plaques,1.0,0.0,1099.5,505.5,10.0,1098.0,504.0,1102.0,508.0
579,0,580,0,Plaques,1.0,0.0,380.5,506.2,10.0,379.0,505.0,383.0,508.0
580,0,581,0,Plaques,1.0,0.0,199.5,507.77777,18.0,198.0,506.0,202.0,511.0
581,0,582,0,Plaques,1.0,0.0,858.5909,508.22726,22.0,856.0,506.0,862.0,512.0
582,0,583,0,Plaques,1.0,0.0,627.875,509.125,8.0,627.0,508.0,630.0,511.0
583,0,584,0,Plaques,1.0,0.0,903.38464,509.6154,13.0,902.0,508.0,906.0,512.0
584,0,585,0,Plaques,1.0,0.0,915.8,510.0,10.0,914.0,509.0,918.0,512.0
585,0,586,0,Plaques,1.0,0.0,211.23077,512.0,26.0,208.0,510.0,216.0,515.0
586,0,587,0,Plaques,1.0,0.0,643.5,510.5,4.0,643.0,510.0,645.0,512.0
587,0,588,0,Plaques,1.0,0.0,869.0952,513.4524,42.0,865.0,510.0,874.0,517.0
588,0,589,0,Plaques,1.0,0.0,103.8,511.4,5.0,103.0,511.0,106.0,513.0
589,0,590,0,Plaques,1.0,0.0,186.33333,511.33334,3.0,186.0,511.0,188.0,513.0
590,0,591,0,Plaques,1.0,0.0,231.61539,512.38464,13.0,230.0,511.0,234.0,515.0
591,0,592,0,Plaques,1.0,0.0,733.0,511.7143,7.0,732.0,511.0,735.0,514.0
592,0,593,0,Plaques,1.0,0.0,800.5,511.5,4.0,800.0,511.0,802.0,513.0
593,0,594,0,Plaques,1.0,0.0,1104.6666,511.33334,3.0,1104.0,511.0,1106.0,513.0
594,0,595,0,Plaques,1.0,0.0,171.15384,514.9231,13.0,169.0,513.0,174.0,517.0
595,0,596,0,Plaques,1.0,0.0,216.90909,514.63635,11.0,216.0,513.0,219.0,517.0
596,0,597,0,Plaques,1.0,0.0,854.1667,513.8333,6.0,853.0,513.0,856.0,516.0
597,0,598,0,Plaques,1.0,0.0,76.25,515.6667,12.0,75.0,514.0,79.0,518.0
598,0,599,0,Plaques,1.0,0.0,226.0,514.7143,7.0,225.0,514.0,228.0,517.0
599,0,600,0,Plaques,1.0,0.0,798.0,516.0,7.0,797.0,515.0,800.0,518.0
600,0,601,0,Plaques,1.0,0.0,90.0,517.0,9.0,89.0,516.0,92.0,519.0
601,0,602,0,Plaques,1.0,0.0,182.21213,518.5455,33.0,179.0,516.0,186.0,522.0
602,0,603,0,Plaques,1.0,0.0,568.5,516.5,4.0,568.0,516.0,570.0,518.0
603,0,604,0,Plaques,1.0,0.0,266.33334,517.3333,3.0,266.0,517.0,268.0,519.0
604,0,605,0,Plaques,1.0,0.0,377.66666,517.3333,3.0,377.0,517.0,379.0,519.0
605,0,606,0,Plaques,1.0,0.0,800.9,520.9,10.0,799.0,520.0,804.0,523.0
606,0,607,0,Plaques,1.0,0.0,810.2,520.9,20.0,807.0,520.0,815.0,523.0
607,0,608,0,Plaques,1.0,0.0,83.5,521.5,4.0,83.0,521.0,85.0,523.0
608,0,609,0,Plaques,1.0,0.0,648.125,521.875,8.0,647.0,521.0,650.0,524.0
609,0,610,0,Plaques,1.0,0.0,230.8125,523.5,16.0,229.0,522.0,234.0,526.0
610,0,611,0,Plaques,1.0,0.0,169.57895,524.5789,19.0,166.0,523.0,174.0,527.0
611,0,612,0,Plaques,1.0,0.0,297.8889,524.6667,9.0,297.0,523.0,300.0,527.0
612,0,613,0,Plaques,1.0,0.0,461.0,525.0,5.0,460.0,524.0,463.0,527.0
613,0,614,0,Plaques,1.0,0.0,192.44444,529.1429,63.0,186.0,525.0,199.0,533.0
614,0,615,0,Plaques,1.0,0.0,591.2857,526.5,14.0,590.0,525.0,594.0,529.0
615,0,616,0,Plaques,1.0,0.0,56.0,527.8,10.0,55.0,526.0,58.0,530.0
616,0,617,0,Plaques,1.0,0.0,127.36364,526.9091,11.0,126.0,526.0,130.0,529.0
617,0,618,0,Plaques,1.0,0.0,884.5,527.0,6.0,884.0,526.0,886.0,529.0
618,0,619,0,Plaques,1.0,0.0,875.93335,529.1667,30.0,873.0,527.0,880.0,532.0
619,0,620,0,Plaques,1.0,0.0,982.75,527.75,4.0,982.0,527.0,984.0,530.0
620,0,621,0,Plaques,1.0,0.0,1053.0,527.5,6.0,1052.0,527.0,1055.0,529.0
621,0,622,0,Plaques,1.0,0.0,235.28572,529.0,7.0,234.0,528.0,237.0,531.0
622,0,623,0,Plaques,1.0,0.0,1098.5,529.0,6.0,1098.0,528.0,1100.0,531.0
623,0,624,0,Plaques,1.0,0.0,785.125,530.875,8.0,784.0,530.0,787.0,533.0
624,0,625,0,Plaques,1.0,0.0,75.4,531.8,5.0,75.0,531.0,77.0,534.0
625,0,626,0,Plaques,1.0,0.0,159.71428,532.5,14.0,158.0,531.0,162.0,535.0
626,0,627,0,Plaques,1.0,0.0,167.0,532.5,8.0,166.0,531.0,169.0,535.0
627,0,628,0,Plaques,1.0,0.0,673.5,531.5,4.0,673.0,531.0,675.0,533.0
628,0,629,0,Plaques,1.0,0.0,185.38461,533.7692,13.0,184.0,532.0,188.0,536.0
629,0,630,0,Plaques,1.0,0.0,217.06667,533.73334,15.0,215.0,532.0,220.0,536.0
630,0,631,0,Plaques,1.0,0.0,541.5,532.5,4.0,541.0,532.0,543.0,534.0
631,0,632,0,Plaques,1.0,0.0,719.0,533.2857,7.0,718.0,532.0,721.0,535.0
632,0,633,0,Plaques,1.0,0.0,1003.6667,533.3333,3.0,1003.0,533.0,1005.0,535.0
633,0,634,0,Plaques,1.0,0.0,307.5,534.5,4.0,307.0,534.0,309.0,536.0
634,0,635,0,Plaques,1.0,0.0,674.3333,537.3333,3.0,674.0,537.0,676.0,539.0
635,0,636,0,Plaques,1.0,0.0,909.0,537.5,6.0,908.0,537.0,911.0,539.0
636,0,637,0,Plaques,1.0,0.0,1060.5,537.5,4.0,1060.0,537.0,1062.0,539.0
637,0,638,0,Plaques,1.0,0.0,1090.3334,537.3333,3.0,1090.0,537.0,1092.0,539.0
638,0,639,0,Plaques,1.0,0.0,505.0,538.5,6.0,504.0,538.0,507.0,540.0
639,0,640,0,Plaques,1.0,0.0,511.8889,539.6667,9.0,511.0,538.0,514.0,542.0
640,0,641,0,Plaques,1.0,0.0,559.8,538.6,5.0,559.0,538.0,562.0,540.0
641,0,642,0,Plaques,1.0,0.0,213.66667,539.3333,3.0,213.0,539.0,215.0,541.0
642,0,643,0,Plaques,1.0,0.0,168.5,541.0,12.0,167.0,540.0,171.0,543.0
643,0,644,0,Plaques,1.0,0.0,523.5,541.0,6.0,523.0,540.0,525.0,543.0
644,0,645,0,Plaques,1.0,0.0,196.27777,543.6111,36.0,193.0,541.0,200.0,547.0
645,0,646,0,Plaques,1.0,0.0,183.2,543.4,5.0,182.0,543.0,185.0,545.0
646,0,647,0,Plaques,1.0,0.0,231.33333,544.6667,3.0,231.0,544.0,233.0,546.0
647,0,648,0,Plaques,1.0,0.0,140.33333,547.3333,3.0,140.0,547.0,142.0,549.0
648,0,649,0,Plaques,1.0,0.0,244.0,549.0,5.0,243.0,548.0,246.0,551.0
649,0,650,0,Plaques,1.0,0.0,434.63635,549.0909,11.0,433.0,548.0,437.0,551.0
650,0,651,0,Plaques,1.0,0.0,285.5,549.5,4.0,285.0,549.0,287.0,551.0
651,0,652,0,Plaques,1.0,0.0,562.8,549.4,5.0,562.0,549.0,565.0,551.0
652,0,653,0,Plaques,1.0,0.0,846.5,549.5,4.0,846.0,549.0,848.0,551.0
653,0,654,0,Plaques,1.0,0.0,1066.125,550.125,8.0,1065.0,549.0,1068.0,552.0
654,0,655,0,Plaques,1.0,0.0,998.0,551.2857,7.0,997.0,550.0,1000.0,553.0
655,0,656,0,Plaques,1.0,0.0,1020.5,550.5,4.0,1020.0,550.0,1022.0,552.0
656,0,657,0,Plaques,1.0,0.0,319.0,551.25,4.0,318.0,551.0,321.0,553.0
657,0,658,0,Plaques,1.0,0.0,188.33333,552.8889,9.0,187.0,552.0,191.0,555.0
658,0,659,0,Plaques,1.0,0.0,510.33334,552.6667,3.0,510.0,552.0,512.0,554.0
659,0,660,0,Plaques,1.0,0.0,1027.2,552.6,5.0,1026.0,552.0,1029.0,554.0
660,0,661,0,Plaques,1.0,0.0,691.2,553.4,5.0,690.0,553.0,693.0,555.0
661,0,662,0,Plaques,1.0,0.0,711.3333,553.3333,3.0,711.0,553.0,713.0,555.0
662,0,663,0,Plaques,1.0,0.0,961.7826,555.6957,23.0,960.0,553.0,965.0,559.0
663,0,664,0,Plaques,1.0,0.0,643.5,554.5,4.0,643.0,554.0,645.0,556.0
664,0,665,0,Plaques,1.0,0.0,886.6667,554.8889,9.0,885.0,554.0,889.0,557.0
665,0,666,0,Plaques,1.0,0.0,586.8,555.4,5.0,586.0,555.0,589.0,557.0
666,0,667,0,Plaques,1.0,0.0,1006.5,555.5,4.0,1006.0,555.0,1008.0,557.0
667,0,668,0,Plaques,1.0,0.0,1042.2858,556.0,7.0,1041.0,555.0,1044.0,558.0
668,0,669,0,Plaques,1.0,0.0,1049.5,555.5,4.0,1049.0,555.0,1051.0,557.0
669,0,670,0,Plaques,1.0,0.0,138.71428,557.0,7.0,138.0,556.0,141.0,559.0
670,0,671,0,Plaques,1.0,0.0,1097.5,557.5,4.0,1097.0,557.0,1099.0,559.0
671,0,672,0,Plaques,1.0,0.0,995.94116,559.2353,17.0,994.0,558.0,999.0,562.0
672,0,673,0,Plaques,1.0,0.0,906.8182,560.4545,11.0,905.0,559.0,910.0,563.0
673,0,674,0,Plaques,1.0,0.0,1087.6666,559.3333,3.0,1087.0,559.0,1089.0,561.0
674,0,675,0,Plaques,1.0,0.0,109.6,560.8,5.0,109.0,560.0,111.0,563.0
675,0,676,0,Plaques,1.0,0.0,505.5,560.5,4.0,505.0,560.0,507.0,562.0
676,0,677,0,Plaques,1.0,0.0,897.2,561.7,10.0,896.0,560.0,900.0,564.0
677,0,678,0,Plaques,1.0,0.0,53.5,561.5,4.0,53.0,561.0,55.0,563.0
678,0,679,0,Plaques,1.0,0.0,179.125,562.125,8.0,178.0,561.0,181.0,564.0
679,0,680,0,Plaques,1.0,0.0,189.66667,562.8889,9.0,188.0,562.0,192.0,565.0
680,0,681,0,Plaques,1.0,0.0,788.3,563.6,10.0,787.0,562.0,791.0,566.0
681,0,682,0,Plaques,1.0,0.0,1041.0667,563.4,15.0,1039.0,562.0,1044.0,566.0
682,0,683,0,Plaques,1.0,0.0,995.0,564.0,7.0,994.0,563.0,997.0,566.0
683,0,684,0,Plaques,1.0,0.0,1074.8,563.6,5.0,1074.0,563.0,1077.0,565.0
684,0,685,0,Plaques,1.0,0.0,793.1667,565.1667,6.0,792.0,564.0,795.0,567.0
685,0,686,0,Plaques,1.0,0.0,873.3333,564.6667,3.0,873.0,564.0,875.0,566.0
686,0,687,0,Plaques,1.0,0.0,953.3333,564.6667,3.0,953.0,564.0,955.0,566.0
687,0,688,0,Plaques,1.0,0.0,985.0,565.0,9.0,984.0,564.0,987.0,567.0
688,0,689,0,Plaques,1.0,0.0,325.5,566.5,4.0,325.0,566.0,327.0,568.0
689,0,690,0,Plaques,1.0,0.0,559.125,567.125,8.0,558.0,566.0,561.0,569.0
690,0,691,0,Plaques,1.0,0.0,769.0,567.0,9.0,768.0,566.0,771.0,569.0
691,0,692,0,Plaques,1.0,0.0,175.25,569.6071,28.0,172.0,567.0,179.0,574.0
692,0,693,0,Plaques,1.0,0.0,1006.6667,567.3333,3.0,1006.0,567.0,1008.0,569.0
693,0,694,0,Plaques,1.0,0.0,830.25,569.0,4.0,830.0,568.0,832.0,571.0
694,0,695,0,Plaques,1.0,0.0,192.38461,573.0769,26.0,189.0,570.0,196.0,576.0
695,0,696,0,Plaques,1.0,0.0,223.33333,570.6667,3.0,223.0,570.0,225.0,572.0
696,0,697,0,Plaques,1.0,0.0,965.8333,571.1667,6.0,965.0,570.0,968.0,573.0
697,0,698,0,Plaques,1.0,0.0,553.61536,572.61536,13.0,552.0,571.0,556.0,575.0
698,0,699,0,Plaques,1.0,0.0,729.0,572.0,9.0,728.0,571.0,731.0,574.0
699,0,700,0,Plaques,1.0,0.0,614.0,573.0,9.0,613.0,572.0,616.0,575.0
700,0,701,0,Plaques,1.0,0.0,568.5,573.5,4.0,568.0,573.0,570.0,575.0
701,0,702,0,Plaques,1.0,0.0,700.6667,573.3333,3.0,700.0,573.0,702.0,575.0
702,0,703,0,Plaques,1.0,0.0,716.875,573.875,8.0,716.0,573.0,719.0,576.0
703,0,704,0,Plaques,1.0,0.0,851.0,573.5,6.0,850.0,573.0,853.0,575.0
704,0,705,0,Plaques,1.0,0.0,952.5,573.5,4.0,952.0,573.0,954.0,575.0
705,0,706,0,Plaques,1.0,0.0,1056.5,573.5,4.0,1056.0,573.0,1058.0,575.0
706,0,707,0,Plaques,1.0,0.0,1001.6667,574.6667,3.0,1001.0,574.0,1003.0,576.0
707,0,708,0,Plaques,1.0,0.0,212.0,576.5,10.0,211.0,575.0,214.0,579.0
708,0,709,0,Plaques,1.0,0.0,972.5,575.5,4.0,972.0,575.0,974.0,577.0
709,0,710,0,Plaques,1.0,0.0,444.33334,577.6667,3.0,444.0,577.0,446.0,579.0
710,0,711,0,Plaques,1.0,0.0,660.36365,577.9091,11.0,659.0,577.0,663.0,580.0
711,0,712,0,Plaques,1.0,0.0,800.36365,579.9091,11.0,799.0,579.0,803.0,582.0
712,0,713,0,Plaques,1.0,0.0,989.6667,581.2593,27.0,987.0,579.0,993.0,585.0
713,0,714,0,Plaques,1.0,0.0,385.63635,581.0909,11.0,384.0,580.0,388.0,583.0
714,0,715,0,Plaques,1.0,0.0,648.0,580.5,6.0,647.0,580.0,650.0,582.0
715,0,716,0,Plaques,1.0,0.0,680.7222,581.3889,18.0,678.0,580.0,684.0,584.0
716,0,717,0,Plaques,1.0,0.0,156.28572,583.0,7.0,155.0,582.0,158.0,585.0
717,0,718,0,Plaques,1.0,0.0,642.875,583.125,8.0,642.0,582.0,645.0,585.0
718,0,719,0,Plaques,1.0,0.0,1016.5,582.5,4.0,1016.0,582.0,1018.0,584.0
719,0,720,0,Plaques,1.0,0.0,244.25,584.5,16.0,242.0,583.0,247.0,587.0
720,0,721,0,Plaques,1.0,0.0,424.83334,584.1667,6.0,424.0,583.0,427.0,586.0
721,0,722,0,Plaques,1.0,0.0,765.5741,585.96295,54.0,758.0,583.0,773.0,590.0
722,0,723,0,Plaques,1.0,0.0,142.5,584.5,4.0,142.0,584.0,144.0,586.0
723,0,724,0,Plaques,1.0,0.0,188.61539,586.61536,13.0,187.0,585.0,191.0,589.0
724,0,725,0,Plaques,1.0,0.0,212.0,585.75,4.0,211.0,585.0,214.0,587.0
725,0,726,0,Plaques,1.0,0.0,324.33334,585.6667,3.0,324.0,585.0,326.0,587.0
726,0,727,0,Plaques,1.0,0.0,878.5,585.5,4.0,878.0,585.0,880.0,587.0
727,0,728,0,Plaques,1.0,0.0,978.2857,585.5714,7.0,977.0,585.0,981.0,587.0
728,0,729,0,Plaques,1.0,0.0,1151.5,585.5,4.0,1151.0,585.0,1153.0,587.0
729,0,730,0,Plaques,1.0,0.0,286.6,587.2,5.0,286.0,586.0,288.0,589.0
730,0,731,0,Plaques,1.0,0.0,584.0,587.0,5.0,583.0,586.0,586.0,589.0
731,0,732,0,Plaques,1.0,0.0,166.0,587.7143,7.0,165.0,587.0,168.0,590.0
732,0,733,0,Plaques,1.0,0.0,225.2,587.6,5.0,224.0,587.0,227.0,589.0
733,0,734,0,Plaques,1.0,0.0,529.5,588.0,6.0,529.0,587.0,531.0,590.0
734,0,735,0,Plaques,1.0,0.0,992.0,589.0,21.0,990.0,587.0,995.0,592.0
735,0,736,0,Plaques,1.0,0.0,832.2,588.6,5.0,831.0,588.0,834.0,590.0
736,0,737,0,Plaques,1.0,0.0,182.4,589.8,5.0,182.0,589.0,184.0,592.0
737,0,738,0,Plaques,1.0,0.0,203.08333,591.1667,12.0,202.0,589.0,205.0,594.0
738,0,739,0,Plaques,1.0,0.0,210.35484,593.19354,31.0,207.0,589.0,214.0,598.0
739,0,740,0,Plaques,1.0,0.0,232.36363,590.0909,11.0,231.0,589.0,235.0,592.0
740,0,741,0,Plaques,1.0,0.0,265.46155,590.1539,13.0,264.0,589.0,268.0,593.0
741,0,742,0,Plaques,1.0,0.0,917.5,589.5,4.0,917.0,589.0,919.0,591.0
742,0,743,0,Plaques,1.0,0.0,792.3333,590.8889,9.0,791.0,590.0,795.0,593.0
743,0,744,0,Plaques,1.0,0.0,875.3333,590.6667,3.0,875.0,590.0,877.0,592.0
744,0,745,0,Plaques,1.0,0.0,221.30159,595.36505,63.0,217.0,591.0,228.0,601.0
745,0,746,0,Plaques,1.0,0.0,601.5,591.5,4.0,601.0,591.0,603.0,593.0
746,0,747,0,Plaques,1.0,0.0,1160.2,592.4,5.0,1159.0,592.0,1162.0,594.0
747,0,748,0,Plaques,1.0,0.0,162.5,593.5,4.0,162.0,593.0,164.0,595.0
748,0,749,0,Plaques,1.0,0.0,445.0,593.7143,7.0,444.0,593.0,447.0,596.0
749,0,750,0,Plaques,1.0,0.0,787.6667,593.6667,3.0,787.0,593.0,789.0,595.0
750,0,751,0,Plaques,1.0,0.0,835.2,593.4,5.0,834.0,593.0,837.0,595.0
751,0,752,0,Plaques,1.0,0.0,155.625,597.0,16.0,154.0,595.0,158.0,600.0
752,0,753,0,Plaques,1.0,0.0,1095.5,595.5,4.0,1095.0,595.0,1097.0,597.0
753,0,754,0,Plaques,1.0,0.0,1106.5,595.5,4.0,1106.0,595.0,1108.0,597.0
754,0,755,0,Plaques,1.0,0.0,824.3889,599.1389,36.0,822.0,596.0,828.0,603.0
755,0,756,0,Plaques,1.0,0.0,834.2,597.6,5.0,833.0,597.0,836.0,599.0
756,0,757,0,Plaques,1.0,0.0,968.5,597.5,4.0,968.0,597.0,970.0,599.0
757,0,758,0,Plaques,1.0,0.0,840.5,598.5,4.0,840.0,598.0,842.0,600.0
758,0,759,0,Plaques,1.0,0.0,881.0,599.0,9.0,880.0,598.0,883.0,601.0
759,0,760,0,Plaques,1.0,0.0,103.5,600.5,14.0,102.0,599.0,106.0,603.0
760,0,761,0,Plaques,1.0,0.0,145.0,600.5,12.0,144.0,599.0,147.0,603.0
761,0,762,0,Plaques,1.0,0.0,166.0,599.5,4.0,165.0,599.0,168.0,601.0
762,0,763,0,Plaques,1.0,0.0,708.125,600.125,8.0,707.0,599.0,710.0,602.0
763,0,764,0,Plaques,1.0,0.0,851.8,600.5,10.0,851.0,599.0,854.0,603.0
764,0,765,0,Plaques,1.0,0.0,993.8333,599.8333,6.0,993.0,599.0,996.0,602.0
765,0,766,0,Plaques,1.0,0.0,82.416664,601.75,12.0,81.0,600.0,85.0,604.0
766,0,767,0,Plaques,1.0,0.0,203.0,601.0,7.0,202.0,600.0,205.0,603.0
767,0,768,0,Plaques,1.0,0.0,670.5,600.5,4.0,670.0,600.0,672.0,602.0
768,0,769,0,Plaques,1.0,0.0,1010.125,601.125,8.0,1009.0,600.0,1012.0,603.0
769,0,770,0,Plaques,1.0,0.0,234.83333,601.6667,6.0,234.0,601.0,237.0,604.0
770,0,771,0,Plaques,1.0,0.0,249.5,602.0,6.0,249.0,601.0,251.0,604.0
771,0,772,0,Plaques,1.0,0.0,976.5,602.2,10.0,975.0,601.0,979.0,604.0
772,0,773,0,Plaques,1.0,0.0,800.0,603.0,9.0,799.0,602.0,802.0,605.0
773,0,774,0,Plaques,1.0,0.0,1081.8334,602.8333,6.0,1081.0,602.0,1084.0,605.0
774,0,775,0,Plaques,1.0,0.0,161.4,603.8,5.0,161.0,603.0,163.0,606.0
775,0,776,0,Plaques,1.0,0.0,924.5,604.0,6.0,924.0,603.0,926.0,606.0
776,0,777,0,Plaques,1.0,0.0,54.0,604.7143,7.0,53.0,604.0,56.0,607.0
777,0,778,0,Plaques,1.0,0.0,139.5,604.5,4.0,139.0,604.0,141.0,606.0
778,0,779,0,Plaques,1.0,0.0,156.0,604.5,6.0,155.0,604.0,158.0,606.0
779,0,780,0,Plaques,1.0,0.0,729.8333,605.8333,6.0,729.0,605.0,732.0,608.0
780,0,781,0,Plaques,1.0,0.0,744.125,605.875,8.0,743.0,605.0,746.0,608.0
781,0,782,0,Plaques,1.0,0.0,211.6842,608.1579,19.0,210.0,606.0,215.0,611.0
782,0,783,0,Plaques,1.0,0.0,123.28571,608.0,7.0,122.0,607.0,125.0,610.0
783,0,784,0,Plaques,1.0,0.0,146.66667,607.6667,3.0,146.0,607.0,148.0,609.0
784,0,785,0,Plaques,1.0,0.0,1080.1666,609.1667,6.0,1079.0,608.0,1082.0,611.0
785,0,786,0,Plaques,1.0,0.0,249.66667,609.6667,3.0,249.0,609.0,251.0,611.0
786,0,787,0,Plaques,1.0,0.0,260.0,612.0,27.0,258.0,609.0,263.0,616.0
787,0,788,0,Plaques,1.0,0.0,393.5,610.5,4.0,393.0,610.0,395.0,612.0
788,0,789,0,Plaques,1.0,0.0,617.0,611.0,5.0,616.0,610.0,619.0,613.0
789,0,790,0,Plaques,1.0,0.0,855.8333,610.8333,6.0,855.0,610.0,858.0,613.0
790,0,791,0,Plaques,1.0,0.0,1139.5,611.5,4.0,1139.0,611.0,1141.0,613.0
791,0,792,0,Plaques,1.0,0.0,640.6667,612.6667,3.0,640.0,612.0,642.0,614.0
792,0,793,0,Plaques,1.0,0.0,867.5,612.5,4.0,867.0,612.0,869.0,614.0
793,0,794,0,Plaques,1.0,0.0,1068.0,612.75,4.0,1067.0,612.0,1070.0,614.0
794,0,795,0,Plaques,1.0,0.0,1177.0,613.5,8.0,1176.0,612.0,1179.0,616.0
795,0,796,0,Plaques,1.0,0.0,1112.5555,614.3333,9.0,1111.0,613.0,1115.0,616.0
796,0,797,0,Plaques,1.0,0.0,742.1667,614.8333,6.0,741.0,614.0,744.0,617.0
797,0,798,0,Plaques,1.0,0.0,107.8,615.6,5.0,107.0,615.0,110.0,617.0
798,0,799,0,Plaques,1.0,0.0,160.0,616.8,10.0,159.0,615.0,162.0,619.0
799,0,800,0,Plaques,1.0,0.0,182.86667,616.5333,15.0,181.0,615.0,186.0,619.0
800,0,801,0,Plaques,1.0,0.0,1038.3846,617.38464,13.0,1037.0,616.0,1041.0,620.0
801,0,802,0,Plaques,1.0,0.0,1090.75,617.0,4.0,1090.0,616.0,1092.0,619.0
802,0,803,0,Plaques,1.0,0.0,755.1667,617.8333,6.0,754.0,617.0,757.0,620.0
803,0,804,0,Plaques,1.0,0.0,532.3333,618.8889,9.0,531.0,618.0,535.0,621.0
804,0,805,0,Plaques,1.0,0.0,684.2857,619.0,7.0,683.0,618.0,686.0,621.0
805,0,806,0,Plaques,1.0,0.0,1160.1111,620.6667,9.0,1159.0,619.0,1162.0,623.0
806,0,807,0,Plaques,1.0,0.0,93.5,620.5,4.0,93.0,620.0,95.0,622.0
807,0,808,0,Plaques,1.0,0.0,473.5,621.5,12.0,472.0,620.0,476.0,624.0
808,0,809,0,Plaques,1.0,0.0,1107.4,620.8,5.0,1107.0,620.0,1109.0,623.0
809,0,810,0,Plaques,1.0,0.0,1175.4,620.8,5.0,1175.0,620.0,1177.0,623.0
810,0,811,0,Plaques,1.0,0.0,319.0,622.0,9.0,318.0,621.0,321.0,624.0
811,0,812,0,Plaques,1.0,0.0,923.3333,621.3333,3.0,923.0,621.0,925.0,623.0
812,0,813,0,Plaques,1.0,0.0,1048.0,622.0,9.0,1047.0,621.0,1050.0,624.0
813,0,814,0,Plaques,1.0,0.0,89.6,625.08,25.0,87.0,622.0,93.0,628.0
814,0,815,0,Plaques,1.0,0.0,599.5455,623.36365,11.0,598.0,622.0,602.0,626.0
815,0,816,0,Plaques,1.0,0.0,606.5,623.0,6.0,606.0,622.0,608.0,625.0
816,0,817,0,Plaques,1.0,0.0,1154.125,622.875,8.0,1153.0,622.0,1156.0,625.0
817,0,818,0,Plaques,1.0,0.0,1169.5,622.5,4.0,1169.0,622.0,1171.0,624.0
818,0,819,0,Plaques,1.0,0.0,650.5,624.0,6.0,650.0,623.0,652.0,626.0
819,0,820,0,Plaques,1.0,0.0,257.0,625.5,12.0,256.0,624.0,259.0,628.0
820,0,821,0,Plaques,1.0,0.0,577.0,625.0,5.0,576.0,624.0,579.0,627.0
821,0,822,0,Plaques,1.0,0.0,785.0,625.0,9.0,784.0,624.0,787.0,627.0
822,0,823,0,Plaques,1.0,0.0,1010.1667,625.1667,6.0,1009.0,624.0,1012.0,627.0
823,0,824,0,Plaques,1.0,0.0,498.5,628.3,10.0,497.0,626.0,501.0,631.0
824,0,825,0,Plaques,1.0,0.0,1181.8334,628.5833,12.0,1180.0,626.0,1184.0,632.0
825,0,826,0,Plaques,1.0,0.0,968.0952,629.2857,21.0,966.0,627.0,972.0,632.0
826,0,827,0,Plaques,1.0,0.0,1151.3334,627.3333,3.0,1151.0,627.0,1153.0,629.0
