object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4448,0,4449,0,Plaques,1.0,0.0,305.0,1085.8,10.0,304.0,1084.0,307.0,1088.0
4449,0,4450,0,Plaques,1.0,0.0,410.5,1084.5,4.0,410.0,1084.0,412.0,1086.0
4450,0,4451,0,Plaques,1.0,0.0,284.8125,1087.25,16.0,283.0,1085.0,287.0,1091.0
4451,0,4452,0,Plaques,1.0,0.0,962.0,1087.4667,15.0,960.0,1085.0,965.0,1090.0
4452,0,4453,0,Plaques,1.0,0.0,251.72728,1088.4546,22.0,248.0,1086.0,256.0,1091.0
4453,0,4454,0,Plaques,1.0,0.0,370.2,1086.4,5.0,369.0,1086.0,372.0,1088.0
4454,0,4455,0,Plaques,1.0,0.0,890.3333,1086.3334,3.0,890.0,1086.0,892.0,1088.0
4455,0,4456,0,Plaques,1.0,0.0,1038.875,1086.875,8.0,1038.0,1086.0,1041.0,1089.0
4456,0,4457,0,Plaques,1.0,0.0,1057.0,1088.2632,19.0,1055.0,1086.0,1060.0,1092.0
4457,0,4458,0,Plaques,1.0,0.0,1062.5,1086.5,4.0,1062.0,1086.0,1064.0,1088.0
4458,0,4459,0,Plaques,1.0,0.0,1128.8,1086.6,5.0,1128.0,1086.0,1131.0,1088.0
4459,0,4460,0,Plaques,1.0,0.0,374.16666,1088.1666,6.0,373.0,1087.0,376.0,1090.0
4460,0,4461,0,Plaques,1.0,0.0,986.8079,1092.774,177.0,976.0,1087.0,1000.0,1100.0
4461,0,4462,0,Plaques,1.0,0.0,556.8,1088.4,5.0,556.0,1088.0,559.0,1090.0
4462,0,4463,0,Plaques,1.0,0.0,821.5,1088.5,4.0,821.0,1088.0,823.0,1090.0
4463,0,4464,0,Plaques,1.0,0.0,1046.6227,1092.6792,53.0,1042.0,1088.0,1051.0,1097.0
4464,0,4465,0,Plaques,1.0,0.0,1177.5,1088.5,4.0,1177.0,1088.0,1179.0,1090.0
4465,0,4466,0,Plaques,1.0,0.0,1206.5,1088.5,4.0,1206.0,1088.0,1208.0,1090.0
4466,0,4467,0,Plaques,1.0,0.0,276.875,1090.125,8.0,276.0,1089.0,279.0,1092.0
4467,0,4468,0,Plaques,1.0,0.0,463.2245,1093.1837,49.0,457.0,1089.0,469.0,1099.0
4468,0,4469,0,Plaques,1.0,0.0,968.5,1091.0,16.0,967.0,1089.0,971.0,1094.0
4469,0,4470,0,Plaques,1.0,0.0,1025.6364,1090.4546,11.0,1024.0,1089.0,1028.0,1093.0
4470,0,4471,0,Plaques,1.0,0.0,1032.12,1091.24,25.0,1030.0,1089.0,1035.0,1095.0
4471,0,4472,0,Plaques,1.0,0.0,1099.5,1097.0,68.0,1096.0,1089.0,1104.0,1105.0
4472,0,4473,0,Plaques,1.0,0.0,264.5,1090.5,4.0,264.0,1090.0,266.0,1092.0
4473,0,4474,0,Plaques,1.0,0.0,897.5,1091.5,12.0,896.0,1090.0,900.0,1094.0
4474,0,4475,0,Plaques,1.0,0.0,958.2,1090.4,5.0,957.0,1090.0,960.0,1092.0
4475,0,4476,0,Plaques,1.0,0.0,281.6,1091.8,5.0,281.0,1091.0,283.0,1094.0
4476,0,4477,0,Plaques,1.0,0.0,322.33334,1091.6666,3.0,322.0,1091.0,324.0,1093.0
4477,0,4478,0,Plaques,1.0,0.0,476.09525,1091.9524,21.0,471.0,1091.0,481.0,1094.0
4478,0,4479,0,Plaques,1.0,0.0,1014.3714,1099.0714,70.0,1007.0,1091.0,1021.0,1106.0
4479,0,4480,0,Plaques,1.0,0.0,1060.7693,1093.0769,13.0,1059.0,1091.0,1063.0,1096.0
4480,0,4481,0,Plaques,1.0,0.0,292.23077,1095.0385,26.0,289.0,1092.0,296.0,1099.0
4481,0,4482,0,Plaques,1.0,0.0,342.5,1092.5,4.0,342.0,1092.0,344.0,1094.0
4482,0,4483,0,Plaques,1.0,0.0,447.66666,1093.1111,9.0,446.0,1092.0,450.0,1095.0
4483,0,4484,0,Plaques,1.0,0.0,486.25,1094.0,4.0,486.0,1093.0,488.0,1096.0
4484,0,4485,0,Plaques,1.0,0.0,1000.3333,1093.8889,9.0,999.0,1093.0,1003.0,1096.0
4485,0,4486,0,Plaques,1.0,0.0,1079.65,1095.45,20.0,1078.0,1093.0,1082.0,1099.0
4486,0,4487,0,Plaques,1.0,0.0,1151.2,1093.6,5.0,1150.0,1093.0,1153.0,1095.0
4487,0,4488,0,Plaques,1.0,0.0,263.16666,1095.1666,6.0,262.0,1094.0,265.0,1097.0
4488,0,4489,0,Plaques,1.0,0.0,521.875,1095.125,8.0,521.0,1094.0,524.0,1097.0
4489,0,4490,0,Plaques,1.0,0.0,549.6667,1094.3334,3.0,549.0,1094.0,551.0,1096.0
4490,0,4491,0,Plaques,1.0,0.0,847.1667,1095.1666,6.0,846.0,1094.0,849.0,1097.0
4491,0,4492,0,Plaques,1.0,0.0,1056.2,1094.4,5.0,1055.0,1094.0,1058.0,1096.0
4492,0,4493,0,Plaques,1.0,0.0,1205.8667,1096.6,15.0,1204.0,1094.0,1208.0,1100.0
4493,0,4494,0,Plaques,1.0,0.0,302.83334,1095.8334,6.0,302.0,1095.0,305.0,1098.0
4494,0,4495,0,Plaques,1.0,0.0,962.6,1097.0,20.0,960.0,1095.0,967.0,1100.0
4495,0,4496,0,Plaques,1.0,0.0,1171.4412,1098.6912,68.0,1167.0,1095.0,1177.0,1104.0
4496,0,4497,0,Plaques,1.0,0.0,358.5,1096.5,4.0,358.0,1096.0,360.0,1098.0
4497,0,4498,0,Plaques,1.0,0.0,495.66666,1096.3334,3.0,495.0,1096.0,497.0,1098.0
4498,0,4499,0,Plaques,1.0,0.0,615.0,1096.5,6.0,614.0,1096.0,617.0,1098.0
4499,0,4500,0,Plaques,1.0,0.0,970.8,1097.2667,15.0,969.0,1096.0,974.0,1100.0
4500,0,4501,0,Plaques,1.0,0.0,885.6,1098.2,5.0,885.0,1097.0,887.0,1100.0
4501,0,4502,0,Plaques,1.0,0.0,1034.0,1098.5,16.0,1032.0,1097.0,1037.0,1101.0
4502,0,4503,0,Plaques,1.0,0.0,1213.8182,1100.0,22.0,1212.0,1097.0,1217.0,1103.0
4503,0,4504,0,Plaques,1.0,0.0,317.875,1099.125,8.0,317.0,1098.0,320.0,1101.0
4504,0,4505,0,Plaques,1.0,0.0,374.0,1098.5,6.0,373.0,1098.0,376.0,1100.0
4505,0,4506,0,Plaques,1.0,0.0,511.0,1099.0,7.0,510.0,1098.0,513.0,1101.0
4506,0,4507,0,Plaques,1.0,0.0,535.5,1098.5,4.0,535.0,1098.0,537.0,1100.0
4507,0,4508,0,Plaques,1.0,0.0,878.0,1098.5,6.0,877.0,1098.0,880.0,1100.0
4508,0,4509,0,Plaques,1.0,0.0,583.75,1101.15,20.0,582.0,1099.0,587.0,1104.0
4509,0,4510,0,Plaques,1.0,0.0,1026.7142,1100.0,7.0,1026.0,1099.0,1029.0,1102.0
4510,0,4511,0,Plaques,1.0,0.0,1050.25,1101.25,56.0,1042.0,1099.0,1060.0,1104.0
4511,0,4512,0,Plaques,1.0,0.0,262.34286,1103.1714,35.0,259.0,1100.0,268.0,1108.0
4512,0,4513,0,Plaques,1.0,0.0,282.06897,1102.5518,29.0,279.0,1100.0,287.0,1106.0
4513,0,4514,0,Plaques,1.0,0.0,528.1667,1101.1666,6.0,527.0,1100.0,530.0,1103.0
4514,0,4515,0,Plaques,1.0,0.0,977.65216,1103.6086,23.0,976.0,1100.0,981.0,1108.0
4515,0,4516,0,Plaques,1.0,0.0,1072.0,1100.5,6.0,1071.0,1100.0,1074.0,1102.0
4516,0,4517,0,Plaques,1.0,0.0,1141.0,1101.8,10.0,1140.0,1100.0,1143.0,1104.0
4517,0,4518,0,Plaques,1.0,0.0,1239.5,1100.5,4.0,1239.0,1100.0,1241.0,1102.0
4518,0,4519,0,Plaques,1.0,0.0,254.3793,1105.5862,29.0,252.0,1101.0,258.0,1110.0
4519,0,4520,0,Plaques,1.0,0.0,592.4,1103.04,25.0,590.0,1101.0,596.0,1106.0
4520,0,4521,0,Plaques,1.0,0.0,904.8333,1102.1666,6.0,904.0,1101.0,907.0,1104.0
4521,0,4522,0,Plaques,1.0,0.0,985.8679,1104.2075,53.0,981.0,1101.0,992.0,1109.0
4522,0,4523,0,Plaques,1.0,0.0,1065.5,1102.0,6.0,1065.0,1101.0,1067.0,1104.0
4523,0,4524,0,Plaques,1.0,0.0,1082.5,1102.5,4.0,1082.0,1102.0,1084.0,1104.0
4524,0,4525,0,Plaques,1.0,0.0,1219.2,1102.4,5.0,1218.0,1102.0,1221.0,1104.0
4525,0,4526,0,Plaques,1.0,0.0,272.63635,1104.4546,11.0,271.0,1103.0,275.0,1107.0
4526,0,4527,0,Plaques,1.0,0.0,366.52747,1120.2197,182.0,359.0,1103.0,380.0,1138.0
4527,0,4528,0,Plaques,1.0,0.0,538.4,1103.8,5.0,538.0,1103.0,540.0,1106.0
4528,0,4529,0,Plaques,1.0,0.0,605.0,1104.2858,7.0,604.0,1103.0,607.0,1106.0
4529,0,4530,0,Plaques,1.0,0.0,245.0,1105.0,9.0,244.0,1104.0,247.0,1107.0
4530,0,4531,0,Plaques,1.0,0.0,995.3571,1105.7858,14.0,994.0,1104.0,998.0,1109.0
4531,0,4532,0,Plaques,1.0,0.0,1029.0,1110.5272,110.0,1018.0,1104.0,1040.0,1119.0
4532,0,4533,0,Plaques,1.0,0.0,518.6667,1105.6666,3.0,518.0,1105.0,520.0,1107.0
4533,0,4534,0,Plaques,1.0,0.0,892.2857,1106.0,7.0,891.0,1105.0,894.0,1108.0
4534,0,4535,0,Plaques,1.0,0.0,958.3333,1105.6666,3.0,958.0,1105.0,960.0,1107.0
4535,0,4536,0,Plaques,1.0,0.0,1015.6667,1106.0,6.0,1014.0,1105.0,1018.0,1108.0
4536,0,4537,0,Plaques,1.0,0.0,1062.2307,1107.3077,13.0,1061.0,1105.0,1064.0,1111.0
4537,0,4538,0,Plaques,1.0,0.0,1184.258,1108.2903,31.0,1181.0,1105.0,1188.0,1113.0
4538,0,4539,0,Plaques,1.0,0.0,615.125,1107.125,8.0,614.0,1106.0,617.0,1109.0
4539,0,4540,0,Plaques,1.0,0.0,859.125,1107.125,8.0,858.0,1106.0,861.0,1109.0
4540,0,4541,0,Plaques,1.0,0.0,1046.5714,1107.8572,7.0,1045.0,1107.0,1049.0,1110.0
4541,0,4542,0,Plaques,1.0,0.0,1067.5,1108.0,8.0,1066.0,1107.0,1070.0,1110.0
4542,0,4543,0,Plaques,1.0,0.0,1080.125,1108.125,8.0,1079.0,1107.0,1082.0,1110.0
4543,0,4544,0,Plaques,1.0,0.0,1105.4478,1120.8732,134.0,1100.0,1107.0,1111.0,1138.0
4544,0,4545,0,Plaques,1.0,0.0,282.5,1109.0,6.0,282.0,1108.0,284.0,1111.0
4545,0,4546,0,Plaques,1.0,0.0,287.0,1109.0,3.0,287.0,1108.0,288.0,1111.0
4546,0,4547,0,Plaques,1.0,0.0,297.5,1109.8889,18.0,294.0,1109.0,302.0,1112.0
4547,0,4548,0,Plaques,1.0,0.0,347.2857,1110.0,7.0,346.0,1109.0,349.0,1112.0
4548,0,4549,0,Plaques,1.0,0.0,547.5,1109.5,4.0,547.0,1109.0,549.0,1111.0
4549,0,4550,0,Plaques,1.0,0.0,1001.1316,1111.3158,38.0,997.0,1109.0,1008.0,1114.0
4550,0,4551,0,Plaques,1.0,0.0,1012.15,1111.3,20.0,1010.0,1109.0,1015.0,1115.0
4551,0,4552,0,Plaques,1.0,0.0,265.30304,1113.8182,33.0,263.0,1110.0,269.0,1119.0
4552,0,4553,0,Plaques,1.0,0.0,1056.0,1112.0,13.0,1055.0,1110.0,1058.0,1115.0
4553,0,4554,0,Plaques,1.0,0.0,1074.5,1112.0,16.0,1073.0,1110.0,1077.0,1115.0
4554,0,4555,0,Plaques,1.0,0.0,976.2,1111.6,5.0,975.0,1111.0,978.0,1113.0
4555,0,4556,0,Plaques,1.0,0.0,569.3333,1112.6666,3.0,569.0,1112.0,571.0,1114.0
4556,0,4557,0,Plaques,1.0,0.0,969.5,1112.5,4.0,969.0,1112.0,971.0,1114.0
4557,0,4558,0,Plaques,1.0,0.0,1045.5385,1113.1538,13.0,1044.0,1112.0,1048.0,1116.0
4558,0,4559,0,Plaques,1.0,0.0,1094.5,1112.5,4.0,1094.0,1112.0,1096.0,1114.0
4559,0,4560,0,Plaques,1.0,0.0,257.5,1114.2,10.0,256.0,1113.0,260.0,1116.0
4560,0,4561,0,Plaques,1.0,0.0,886.3333,1113.3334,3.0,886.0,1113.0,888.0,1115.0
4561,0,4562,0,Plaques,1.0,0.0,1038.1666,1115.0,12.0,1037.0,1113.0,1041.0,1118.0
4562,0,4563,0,Plaques,1.0,0.0,1067.4103,1117.0769,39.0,1063.0,1113.0,1072.0,1121.0
4563,0,4564,0,Plaques,1.0,0.0,481.5,1116.5,30.0,478.0,1114.0,487.0,1120.0
4564,0,4565,0,Plaques,1.0,0.0,527.5,1115.0,6.0,527.0,1114.0,529.0,1117.0
4565,0,4566,0,Plaques,1.0,0.0,995.0,1114.5,6.0,994.0,1114.0,997.0,1116.0
4566,0,4567,0,Plaques,1.0,0.0,1216.7576,1116.5758,33.0,1214.0,1114.0,1221.0,1120.0
4567,0,4568,0,Plaques,1.0,0.0,513.3,1116.7,10.0,512.0,1115.0,516.0,1119.0
4568,0,4569,0,Plaques,1.0,0.0,1014.5,1116.0,12.0,1013.0,1115.0,1017.0,1118.0
4569,0,4570,0,Plaques,1.0,0.0,1139.0,1116.0,7.0,1138.0,1115.0,1141.0,1118.0
4570,0,4571,0,Plaques,1.0,0.0,1183.7693,1117.0,13.0,1182.0,1115.0,1186.0,1120.0
4571,0,4572,0,Plaques,1.0,0.0,1246.5,1116.5,14.0,1245.0,1115.0,1249.0,1119.0
4572,0,4573,0,Plaques,1.0,0.0,314.0,1116.5,6.0,313.0,1116.0,316.0,1118.0
4573,0,4574,0,Plaques,1.0,0.0,339.5,1116.5,4.0,339.0,1116.0,341.0,1118.0
4574,0,4575,0,Plaques,1.0,0.0,590.5,1116.5,4.0,590.0,1116.0,592.0,1118.0
4575,0,4576,0,Plaques,1.0,0.0,1004.8,1120.5846,65.0,999.0,1116.0,1011.0,1125.0
4576,0,4577,0,Plaques,1.0,0.0,874.8,1118.1,10.0,873.0,1117.0,877.0,1120.0
4577,0,4578,0,Plaques,1.0,0.0,1052.8889,1118.7222,18.0,1051.0,1117.0,1056.0,1122.0
4578,0,4579,0,Plaques,1.0,0.0,1097.3334,1117.6666,3.0,1097.0,1117.0,1099.0,1119.0
4579,0,4580,0,Plaques,1.0,0.0,1155.9403,1122.582,67.0,1152.0,1117.0,1160.0,1128.0
4580,0,4581,0,Plaques,1.0,0.0,858.5,1118.5,4.0,858.0,1118.0,860.0,1120.0
4581,0,4582,0,Plaques,1.0,0.0,1022.5909,1120.341,44.0,1015.0,1118.0,1030.0,1124.0
4582,0,4583,0,Plaques,1.0,0.0,305.0,1120.5,8.0,304.0,1119.0,307.0,1123.0
4583,0,4584,0,Plaques,1.0,0.0,322.7143,1120.0,7.0,322.0,1119.0,325.0,1122.0
4584,0,4585,0,Plaques,1.0,0.0,496.0,1119.5,6.0,495.0,1119.0,498.0,1121.0
4585,0,4586,0,Plaques,1.0,0.0,1046.8,1120.0,10.0,1045.0,1119.0,1049.0,1122.0
4586,0,4587,0,Plaques,1.0,0.0,250.0,1121.0,9.0,249.0,1120.0,252.0,1123.0
4587,0,4588,0,Plaques,1.0,0.0,422.53845,1122.3846,13.0,420.0,1120.0,426.0,1126.0
4588,0,4589,0,Plaques,1.0,0.0,549.5,1120.5,4.0,549.0,1120.0,551.0,1122.0
4589,0,4590,0,Plaques,1.0,0.0,994.25,1121.6666,12.0,993.0,1120.0,997.0,1124.0
4590,0,4591,0,Plaques,1.0,0.0,428.5,1122.5,12.0,427.0,1121.0,431.0,1125.0
4591,0,4592,0,Plaques,1.0,0.0,490.5,1121.5,4.0,490.0,1121.0,492.0,1123.0
4592,0,4593,0,Plaques,1.0,0.0,1094.5,1121.5,4.0,1094.0,1121.0,1096.0,1123.0
4593,0,4594,0,Plaques,1.0,0.0,1176.9807,1124.4615,52.0,1169.0,1121.0,1186.0,1129.0
4594,0,4595,0,Plaques,1.0,0.0,952.2857,1123.0,7.0,951.0,1122.0,954.0,1125.0
4595,0,4596,0,Plaques,1.0,0.0,976.25,1123.0,4.0,976.0,1122.0,978.0,1125.0
4596,0,4597,0,Plaques,1.0,0.0,306.0,1125.0,11.0,305.0,1123.0,308.0,1128.0
4597,0,4598,0,Plaques,1.0,0.0,509.5,1123.5,4.0,509.0,1123.0,511.0,1125.0
4598,0,4599,0,Plaques,1.0,0.0,758.3333,1123.6666,3.0,758.0,1123.0,760.0,1125.0
4599,0,4600,0,Plaques,1.0,0.0,965.35895,1126.5128,39.0,961.0,1123.0,971.0,1131.0
4600,0,4601,0,Plaques,1.0,0.0,1043.5883,1127.7255,51.0,1038.0,1123.0,1049.0,1133.0
4601,0,4602,0,Plaques,1.0,0.0,1059.0,1124.0,9.0,1058.0,1123.0,1061.0,1126.0
4602,0,4603,0,Plaques,1.0,0.0,1073.862,1125.7241,29.0,1071.0,1123.0,1078.0,1131.0
4603,0,4604,0,Plaques,1.0,0.0,456.7,1125.5,10.0,455.0,1124.0,460.0,1128.0
4604,0,4605,0,Plaques,1.0,0.0,261.0,1126.5,10.0,260.0,1125.0,263.0,1129.0
4605,0,4606,0,Plaques,1.0,0.0,432.51437,1153.3447,2016.0,389.0,1125.0,485.0,1191.0
4606,0,4607,0,Plaques,1.0,0.0,1022.1818,1127.3636,22.0,1020.0,1125.0,1025.0,1131.0
4607,0,4608,0,Plaques,1.0,0.0,1033.3846,1126.6154,13.0,1032.0,1125.0,1036.0,1129.0
4608,0,4609,0,Plaques,1.0,0.0,1094.0,1130.1052,38.0,1091.0,1125.0,1098.0,1135.0
4609,0,4610,0,Plaques,1.0,0.0,1205.6428,1126.7858,14.0,1204.0,1125.0,1208.0,1130.0
4610,0,4611,0,Plaques,1.0,0.0,452.2,1126.6,5.0,451.0,1126.0,454.0,1128.0
4611,0,4612,0,Plaques,1.0,0.0,490.10114,1130.4944,89.0,478.0,1126.0,501.0,1137.0
4612,0,4613,0,Plaques,1.0,0.0,567.5,1127.0,6.0,567.0,1126.0,569.0,1129.0
4613,0,4614,0,Plaques,1.0,0.0,955.92,1128.56,25.0,954.0,1126.0,959.0,1132.0
4614,0,4615,0,Plaques,1.0,0.0,990.4,1127.2,5.0,990.0,1126.0,992.0,1129.0
4615,0,4616,0,Plaques,1.0,0.0,1053.0,1128.68,25.0,1051.0,1126.0,1057.0,1132.0
4616,0,4617,0,Plaques,1.0,0.0,1063.596,1132.8889,99.0,1055.0,1126.0,1070.0,1142.0
4617,0,4618,0,Plaques,1.0,0.0,845.4,1128.2,5.0,845.0,1127.0,847.0,1130.0
4618,0,4619,0,Plaques,1.0,0.0,1015.125,1127.875,8.0,1014.0,1127.0,1017.0,1130.0
4619,0,4620,0,Plaques,1.0,0.0,1080.375,1129.2812,32.0,1077.0,1127.0,1085.0,1133.0
4620,0,4621,0,Plaques,1.0,0.0,1180.7142,1128.8572,14.0,1179.0,1127.0,1184.0,1131.0
4621,0,4622,0,Plaques,1.0,0.0,1028.5,1128.5,4.0,1028.0,1128.0,1030.0,1130.0
4622,0,4623,0,Plaques,1.0,0.0,305.5,1132.0,16.0,304.0,1130.0,308.0,1135.0
4623,0,4624,0,Plaques,1.0,0.0,451.64,1132.96,25.0,450.0,1130.0,455.0,1137.0
4624,0,4625,0,Plaques,1.0,0.0,459.3913,1132.0435,23.0,456.0,1130.0,465.0,1134.0
4625,0,4626,0,Plaques,1.0,0.0,472.63635,1131.091,11.0,471.0,1130.0,475.0,1133.0
4626,0,4627,0,Plaques,1.0,0.0,1011.5,1131.0,6.0,1011.0,1130.0,1013.0,1133.0
4627,0,4628,0,Plaques,1.0,0.0,504.0,1132.0,9.0,503.0,1131.0,506.0,1134.0
4628,0,4629,0,Plaques,1.0,0.0,975.38464,1132.6154,13.0,974.0,1131.0,978.0,1135.0
4629,0,4630,0,Plaques,1.0,0.0,1029.4,1132.2,5.0,1029.0,1131.0,1031.0,1134.0
4630,0,4631,0,Plaques,1.0,0.0,1199.1111,1132.3334,9.0,1198.0,1131.0,1201.0,1135.0
4631,0,4632,0,Plaques,1.0,0.0,468.0,1133.0,5.0,467.0,1132.0,470.0,1135.0
4632,0,4633,0,Plaques,1.0,0.0,1035.5,1132.5,4.0,1035.0,1132.0,1037.0,1134.0
4633,0,4634,0,Plaques,1.0,0.0,476.5,1133.3334,6.0,475.0,1133.0,479.0,1135.0
4634,0,4635,0,Plaques,1.0,0.0,850.6667,1133.6666,3.0,850.0,1133.0,852.0,1135.0
4635,0,4636,0,Plaques,1.0,0.0,1044.0886,1143.443,79.0,1040.0,1134.0,1050.0,1154.0
4636,0,4637,0,Plaques,1.0,0.0,1267.5,1136.0,10.0,1266.0,1134.0,1270.0,1139.0
4637,0,4638,0,Plaques,1.0,0.0,560.7222,1136.3889,18.0,558.0,1135.0,564.0,1139.0
4638,0,4639,0,Plaques,1.0,0.0,774.5,1135.5,4.0,774.0,1135.0,776.0,1137.0
4639,0,4640,0,Plaques,1.0,0.0,1013.1905,1136.8572,21.0,1011.0,1135.0,1016.0,1140.0
4640,0,4641,0,Plaques,1.0,0.0,1079.9166,1140.6666,60.0,1071.0,1135.0,1090.0,1146.0
4641,0,4642,0,Plaques,1.0,0.0,782.5,1136.5,4.0,782.0,1136.0,784.0,1138.0
4642,0,4643,0,Plaques,1.0,0.0,1036.421,1139.0526,19.0,1034.0,1136.0,1039.0,1142.0
4643,0,4644,0,Plaques,1.0,0.0,511.63635,1137.909,11.0,510.0,1137.0,514.0,1140.0
4644,0,4645,0,Plaques,1.0,0.0,981.5,1138.0,6.0,981.0,1137.0,983.0,1140.0
4645,0,4646,0,Plaques,1.0,0.0,1019.05554,1140.1111,18.0,1017.0,1137.0,1021.0,1145.0
4646,0,4647,0,Plaques,1.0,0.0,1230.5,1137.5,4.0,1230.0,1137.0,1232.0,1139.0
4647,0,4648,0,Plaques,1.0,0.0,294.5,1139.0,8.0,293.0,1138.0,297.0,1141.0
4648,0,4649,0,Plaques,1.0,0.0,516.0,1138.25,4.0,515.0,1138.0,518.0,1140.0
4649,0,4650,0,Plaques,1.0,0.0,843.5,1138.5,4.0,843.0,1138.0,845.0,1140.0
4650,0,4651,0,Plaques,1.0,0.0,1026.5946,1141.3784,37.0,1023.0,1138.0,1031.0,1145.0
4651,0,4652,0,Plaques,1.0,0.0,1098.2593,1140.0741,27.0,1096.0,1138.0,1102.0,1143.0
4652,0,4653,0,Plaques,1.0,0.0,448.66666,1139.6666,3.0,448.0,1139.0,450.0,1141.0
4653,0,4654,0,Plaques,1.0,0.0,489.33334,1140.7222,18.0,487.0,1139.0,493.0,1144.0
4654,0,4655,0,Plaques,1.0,0.0,770.125,1140.125,8.0,769.0,1139.0,772.0,1142.0
4655,0,4656,0,Plaques,1.0,0.0,965.0,1139.5,6.0,964.0,1139.0,967.0,1141.0
4656,0,4657,0,Plaques,1.0,0.0,1051.421,1140.6842,19.0,1049.0,1139.0,1055.0,1143.0
4657,0,4658,0,Plaques,1.0,0.0,268.0,1140.75,4.0,267.0,1140.0,270.0,1142.0
4658,0,4659,0,Plaques,1.0,0.0,776.7,1141.3,10.0,775.0,1140.0,779.0,1144.0
4659,0,4660,0,Plaques,1.0,0.0,960.5,1140.5,4.0,960.0,1140.0,962.0,1142.0
4660,0,4661,0,Plaques,1.0,0.0,978.3333,1140.3334,3.0,978.0,1140.0,980.0,1142.0
4661,0,4662,0,Plaques,1.0,0.0,1062.3103,1143.4828,29.0,1059.0,1141.0,1066.0,1147.0
4662,0,4663,0,Plaques,1.0,0.0,302.52942,1143.8823,17.0,301.0,1142.0,305.0,1147.0
4663,0,4664,0,Plaques,1.0,0.0,505.11905,1146.8096,42.0,500.0,1142.0,512.0,1151.0
4664,0,4665,0,Plaques,1.0,0.0,496.41177,1145.0588,17.0,495.0,1143.0,499.0,1148.0
4665,0,4666,0,Plaques,1.0,0.0,559.6667,1143.6666,3.0,559.0,1143.0,561.0,1145.0
4666,0,4667,0,Plaques,1.0,0.0,996.3,1144.3,10.0,995.0,1143.0,999.0,1147.0
4667,0,4668,0,Plaques,1.0,0.0,1009.94116,1143.8823,17.0,1007.0,1143.0,1014.0,1146.0
4668,0,4669,0,Plaques,1.0,0.0,1067.8334,1144.1666,6.0,1067.0,1143.0,1070.0,1146.0
4669,0,4670,0,Plaques,1.0,0.0,1167.6364,1144.4546,11.0,1166.0,1143.0,1170.0,1147.0
4670,0,4671,0,Plaques,1.0,0.0,364.33334,1144.6666,3.0,364.0,1144.0,366.0,1146.0
4671,0,4672,0,Plaques,1.0,0.0,516.5,1144.5,4.0,516.0,1144.0,518.0,1146.0
4672,0,4673,0,Plaques,1.0,0.0,937.6667,1144.6666,3.0,937.0,1144.0,939.0,1146.0
4673,0,4674,0,Plaques,1.0,0.0,986.0,1145.5,10.0,985.0,1144.0,988.0,1148.0
4674,0,4675,0,Plaques,1.0,0.0,1018.1579,1147.7368,19.0,1016.0,1145.0,1021.0,1151.0
4675,0,4676,0,Plaques,1.0,0.0,1035.826,1147.2609,23.0,1033.0,1145.0,1040.0,1151.0
4676,0,4677,0,Plaques,1.0,0.0,1072.4889,1149.1777,45.0,1070.0,1145.0,1077.0,1154.0
4677,0,4678,0,Plaques,1.0,0.0,1092.0,1147.0,13.0,1091.0,1145.0,1094.0,1150.0
4678,0,4679,0,Plaques,1.0,0.0,1108.1666,1146.1666,6.0,1107.0,1145.0,1110.0,1148.0
4679,0,4680,0,Plaques,1.0,0.0,522.2857,1146.5714,7.0,521.0,1146.0,525.0,1148.0
4680,0,4681,0,Plaques,1.0,0.0,777.1818,1147.1818,11.0,776.0,1146.0,780.0,1150.0
4681,0,4682,0,Plaques,1.0,0.0,1268.5,1146.5,4.0,1268.0,1146.0,1270.0,1148.0
4682,0,4683,0,Plaques,1.0,0.0,512.5,1147.5,4.0,512.0,1147.0,514.0,1149.0
4683,0,4684,0,Plaques,1.0,0.0,828.7143,1148.0,7.0,828.0,1147.0,831.0,1150.0
4684,0,4685,0,Plaques,1.0,0.0,1104.5231,1152.0615,65.0,1097.0,1147.0,1110.0,1161.0
4685,0,4686,0,Plaques,1.0,0.0,1206.7,1148.8,10.0,1205.0,1147.0,1209.0,1151.0
4686,0,4687,0,Plaques,1.0,0.0,1028.5555,1151.3704,27.0,1026.0,1148.0,1032.0,1156.0
4687,0,4688,0,Plaques,1.0,0.0,1051.9286,1150.4642,28.0,1049.0,1148.0,1056.0,1154.0
4688,0,4689,0,Plaques,1.0,0.0,1062.2712,1153.0339,59.0,1056.0,1148.0,1069.0,1157.0
4689,0,4690,0,Plaques,1.0,0.0,1085.6666,1149.8889,18.0,1083.0,1148.0,1089.0,1153.0
4690,0,4691,0,Plaques,1.0,0.0,733.8,1149.6,5.0,733.0,1149.0,736.0,1151.0
4691,0,4692,0,Plaques,1.0,0.0,936.5,1150.0,8.0,935.0,1149.0,939.0,1152.0
4692,0,4693,0,Plaques,1.0,0.0,1186.2858,1150.0,7.0,1185.0,1149.0,1188.0,1152.0
4693,0,4694,0,Plaques,1.0,0.0,1259.2609,1151.1305,23.0,1257.0,1149.0,1262.0,1155.0
4694,0,4695,0,Plaques,1.0,0.0,468.875,1150.875,8.0,468.0,1150.0,471.0,1153.0
