object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
555,0,556,0,Plaques,1.0,0.0,155.57143,345.2857,7.0,154.0,344.0,158.0,347.0
556,0,557,0,Plaques,1.0,0.0,236.33333,344.66666,3.0,236.0,344.0,238.0,346.0
557,0,558,0,Plaques,1.0,0.0,450.25,345.0,4.0,450.0,344.0,452.0,347.0
558,0,559,0,Plaques,1.0,0.0,605.7111,346.6,45.0,602.0,344.0,611.0,351.0
559,0,560,0,Plaques,1.0,0.0,110.111115,346.44446,9.0,109.0,345.0,112.0,349.0
560,0,561,0,Plaques,1.0,0.0,101.5,346.5,4.0,101.0,346.0,103.0,348.0
561,0,562,0,Plaques,1.0,0.0,176.0,346.75,4.0,175.0,346.0,178.0,348.0
562,0,563,0,Plaques,1.0,0.0,375.0909,347.36365,11.0,374.0,346.0,377.0,350.0
563,0,564,0,Plaques,1.0,0.0,286.0909,348.36365,11.0,285.0,347.0,288.0,351.0
564,0,565,0,Plaques,1.0,0.0,148.0,348.7143,7.0,147.0,348.0,150.0,351.0
565,0,566,0,Plaques,1.0,0.0,616.0,349.0,9.0,615.0,348.0,618.0,351.0
566,0,567,0,Plaques,1.0,0.0,87.8125,350.5,16.0,86.0,349.0,91.0,353.0
567,0,568,0,Plaques,1.0,0.0,96.0,350.5,10.0,95.0,349.0,98.0,353.0
568,0,569,0,Plaques,1.0,0.0,118.5,350.5,4.0,118.0,350.0,120.0,352.0
569,0,570,0,Plaques,1.0,0.0,131.16667,351.0,12.0,129.0,350.0,134.0,353.0
570,0,571,0,Plaques,1.0,0.0,226.0,350.5,6.0,225.0,350.0,228.0,352.0
571,0,572,0,Plaques,1.0,0.0,110.87805,355.80487,41.0,107.0,351.0,115.0,363.0
572,0,573,0,Plaques,1.0,0.0,164.875,352.125,8.0,164.0,351.0,167.0,354.0
573,0,574,0,Plaques,1.0,0.0,447.66666,351.33334,3.0,447.0,351.0,449.0,353.0
574,0,575,0,Plaques,1.0,0.0,138.71428,353.0,7.0,138.0,352.0,141.0,355.0
575,0,576,0,Plaques,1.0,0.0,186.2,352.6,5.0,185.0,352.0,188.0,354.0
576,0,577,0,Plaques,1.0,0.0,578.125,352.875,8.0,577.0,352.0,580.0,355.0
577,0,578,0,Plaques,1.0,0.0,171.125,354.125,8.0,170.0,353.0,173.0,356.0
578,0,579,0,Plaques,1.0,0.0,181.25,353.875,8.0,180.0,353.0,184.0,356.0
579,0,580,0,Plaques,1.0,0.0,119.4,355.6,10.0,118.0,354.0,122.0,358.0
580,0,581,0,Plaques,1.0,0.0,221.33333,354.33334,3.0,221.0,354.0,223.0,356.0
581,0,582,0,Plaques,1.0,0.0,243.5,354.5,4.0,243.0,354.0,245.0,356.0
582,0,583,0,Plaques,1.0,0.0,364.0,355.5,6.0,363.0,355.0,366.0,357.0
583,0,584,0,Plaques,1.0,0.0,86.5,356.5,4.0,86.0,356.0,88.0,358.0
584,0,585,0,Plaques,1.0,0.0,151.84616,357.92307,13.0,150.0,356.0,155.0,360.0
585,0,586,0,Plaques,1.0,0.0,130.7,358.3,10.0,129.0,357.0,133.0,361.0
586,0,587,0,Plaques,1.0,0.0,374.0,357.0,3.0,373.0,357.0,376.0,358.0
587,0,588,0,Plaques,1.0,0.0,90.666664,359.0,9.0,89.0,358.0,93.0,361.0
588,0,589,0,Plaques,1.0,0.0,104.5,359.5,8.0,104.0,358.0,106.0,362.0
589,0,590,0,Plaques,1.0,0.0,360.5,358.5,4.0,360.0,358.0,362.0,360.0
590,0,591,0,Plaques,1.0,0.0,821.3333,358.33334,3.0,821.0,358.0,823.0,360.0
591,0,592,0,Plaques,1.0,0.0,123.55,361.3,20.0,121.0,359.0,127.0,365.0
592,0,593,0,Plaques,1.0,0.0,178.5,359.5,4.0,178.0,359.0,180.0,361.0
593,0,594,0,Plaques,1.0,0.0,293.5,359.5,4.0,293.0,359.0,295.0,361.0
594,0,595,0,Plaques,1.0,0.0,350.1111,360.66666,9.0,349.0,359.0,352.0,363.0
595,0,596,0,Plaques,1.0,0.0,435.5,359.5,4.0,435.0,359.0,437.0,361.0
596,0,597,0,Plaques,1.0,0.0,835.5,359.5,4.0,835.0,359.0,837.0,361.0
597,0,598,0,Plaques,1.0,0.0,97.86667,361.53333,15.0,96.0,360.0,101.0,364.0
598,0,599,0,Plaques,1.0,0.0,260.625,361.25,8.0,259.0,360.0,263.0,363.0
599,0,600,0,Plaques,1.0,0.0,319.0,360.75,4.0,318.0,360.0,321.0,362.0
600,0,601,0,Plaques,1.0,0.0,333.0,362.0,9.0,332.0,361.0,335.0,364.0
601,0,602,0,Plaques,1.0,0.0,133.35294,364.11765,17.0,131.0,362.0,137.0,367.0
602,0,603,0,Plaques,1.0,0.0,141.0,363.5,12.0,140.0,362.0,143.0,366.0
603,0,604,0,Plaques,1.0,0.0,190.5,362.5,4.0,190.0,362.0,192.0,364.0
604,0,605,0,Plaques,1.0,0.0,221.66667,363.85715,21.0,220.0,362.0,225.0,367.0
605,0,606,0,Plaques,1.0,0.0,233.875,363.125,8.0,233.0,362.0,236.0,365.0
606,0,607,0,Plaques,1.0,0.0,663.8333,363.16666,6.0,663.0,362.0,666.0,365.0
607,0,608,0,Plaques,1.0,0.0,195.66667,363.33334,3.0,195.0,363.0,197.0,365.0
608,0,609,0,Plaques,1.0,0.0,356.5,363.5,4.0,356.0,363.0,358.0,365.0
609,0,610,0,Plaques,1.0,0.0,92.5,365.0,6.0,92.0,364.0,94.0,367.0
610,0,611,0,Plaques,1.0,0.0,609.0,365.0,9.0,608.0,364.0,611.0,367.0
611,0,612,0,Plaques,1.0,0.0,630.0,365.0,9.0,629.0,364.0,632.0,367.0
612,0,613,0,Plaques,1.0,0.0,110.875,365.875,8.0,110.0,365.0,113.0,368.0
613,0,614,0,Plaques,1.0,0.0,373.5,365.5,4.0,373.0,365.0,375.0,367.0
614,0,615,0,Plaques,1.0,0.0,380.5,365.5,4.0,380.0,365.0,382.0,367.0
615,0,616,0,Plaques,1.0,0.0,432.66666,365.33334,3.0,432.0,365.0,434.0,367.0
616,0,617,0,Plaques,1.0,0.0,105.0,366.5,4.0,104.0,366.0,107.0,368.0
617,0,618,0,Plaques,1.0,0.0,153.0,367.2857,7.0,152.0,366.0,155.0,369.0
618,0,619,0,Plaques,1.0,0.0,167.5,366.5,4.0,167.0,366.0,169.0,368.0
619,0,620,0,Plaques,1.0,0.0,253.0,367.0,5.0,252.0,366.0,255.0,369.0
620,0,621,0,Plaques,1.0,0.0,115.88,371.2,25.0,112.0,368.0,120.0,375.0
621,0,622,0,Plaques,1.0,0.0,437.5,368.5,4.0,437.0,368.0,439.0,370.0
622,0,623,0,Plaques,1.0,0.0,576.5,369.0,8.0,575.0,368.0,579.0,371.0
623,0,624,0,Plaques,1.0,0.0,126.6,371.26666,15.0,125.0,369.0,129.0,374.0
624,0,625,0,Plaques,1.0,0.0,288.125,370.875,8.0,287.0,370.0,290.0,373.0
625,0,626,0,Plaques,1.0,0.0,630.875,370.875,8.0,630.0,370.0,633.0,373.0
626,0,627,0,Plaques,1.0,0.0,96.5,371.5,4.0,96.0,371.0,98.0,373.0
627,0,628,0,Plaques,1.0,0.0,364.77274,374.95456,22.0,363.0,371.0,368.0,379.0
628,0,629,0,Plaques,1.0,0.0,508.5,372.5,12.0,507.0,371.0,511.0,375.0
629,0,630,0,Plaques,1.0,0.0,103.21429,374.35715,14.0,101.0,372.0,106.0,378.0
630,0,631,0,Plaques,1.0,0.0,135.71428,373.0,7.0,135.0,372.0,138.0,375.0
631,0,632,0,Plaques,1.0,0.0,582.6,373.2,5.0,582.0,372.0,584.0,375.0
632,0,633,0,Plaques,1.0,0.0,205.8,374.6,15.0,204.0,373.0,209.0,377.0
633,0,634,0,Plaques,1.0,0.0,380.66666,373.33334,3.0,380.0,373.0,382.0,375.0
634,0,635,0,Plaques,1.0,0.0,451.33334,373.66666,3.0,451.0,373.0,453.0,375.0
635,0,636,0,Plaques,1.0,0.0,988.0,373.5,6.0,987.0,373.0,990.0,375.0
636,0,637,0,Plaques,1.0,0.0,622.57574,376.57574,33.0,620.0,374.0,626.0,380.0
637,0,638,0,Plaques,1.0,0.0,167.5,375.5,4.0,167.0,375.0,169.0,377.0
638,0,639,0,Plaques,1.0,0.0,173.88889,376.66666,9.0,173.0,375.0,176.0,379.0
639,0,640,0,Plaques,1.0,0.0,600.5,375.5,4.0,600.0,375.0,602.0,377.0
640,0,641,0,Plaques,1.0,0.0,635.5,375.5,4.0,635.0,375.0,637.0,377.0
641,0,642,0,Plaques,1.0,0.0,652.0,376.5,6.0,651.0,376.0,654.0,378.0
642,0,643,0,Plaques,1.0,0.0,427.5,377.5,4.0,427.0,377.0,429.0,379.0
643,0,644,0,Plaques,1.0,0.0,101.9375,380.8125,16.0,100.0,378.0,105.0,384.0
644,0,645,0,Plaques,1.0,0.0,128.2,379.3,10.0,127.0,378.0,131.0,382.0
645,0,646,0,Plaques,1.0,0.0,274.5,379.0,8.0,273.0,378.0,277.0,381.0
646,0,647,0,Plaques,1.0,0.0,578.5,378.5,4.0,578.0,378.0,580.0,380.0
647,0,648,0,Plaques,1.0,0.0,117.333336,379.33334,3.0,117.0,379.0,119.0,381.0
648,0,649,0,Plaques,1.0,0.0,287.2,379.4,5.0,286.0,379.0,289.0,381.0
649,0,650,0,Plaques,1.0,0.0,357.63635,380.0909,11.0,356.0,379.0,360.0,382.0
650,0,651,0,Plaques,1.0,0.0,981.2,381.6,5.0,980.0,381.0,983.0,383.0
651,0,652,0,Plaques,1.0,0.0,136.625,383.25,8.0,135.0,382.0,139.0,385.0
652,0,653,0,Plaques,1.0,0.0,584.5,383.5,12.0,583.0,382.0,587.0,386.0
653,0,654,0,Plaques,1.0,0.0,681.5,382.5,4.0,681.0,382.0,683.0,384.0
654,0,655,0,Plaques,1.0,0.0,146.125,383.875,8.0,145.0,383.0,148.0,386.0
655,0,656,0,Plaques,1.0,0.0,175.0,384.8,10.0,174.0,383.0,177.0,387.0
656,0,657,0,Plaques,1.0,0.0,274.0,383.5,6.0,273.0,383.0,276.0,385.0
657,0,658,0,Plaques,1.0,0.0,309.10715,385.7857,28.0,307.0,383.0,313.0,390.0
658,0,659,0,Plaques,1.0,0.0,343.33334,384.1111,9.0,342.0,383.0,346.0,386.0
659,0,660,0,Plaques,1.0,0.0,577.5,383.5,4.0,577.0,383.0,579.0,385.0
660,0,661,0,Plaques,1.0,0.0,432.0,384.7143,7.0,431.0,384.0,434.0,387.0
661,0,662,0,Plaques,1.0,0.0,634.6667,385.33334,3.0,634.0,385.0,636.0,387.0
662,0,663,0,Plaques,1.0,0.0,171.875,387.125,8.0,171.0,386.0,174.0,389.0
663,0,664,0,Plaques,1.0,0.0,267.23077,387.76923,13.0,266.0,386.0,270.0,390.0
664,0,665,0,Plaques,1.0,0.0,286.0,386.7143,7.0,285.0,386.0,288.0,389.0
665,0,666,0,Plaques,1.0,0.0,419.16666,387.16666,6.0,418.0,386.0,421.0,389.0
666,0,667,0,Plaques,1.0,0.0,194.83333,388.16666,6.0,194.0,387.0,197.0,390.0
667,0,668,0,Plaques,1.0,0.0,225.83333,388.16666,6.0,225.0,387.0,228.0,390.0
668,0,669,0,Plaques,1.0,0.0,367.15384,388.3846,13.0,365.0,387.0,370.0,391.0
669,0,670,0,Plaques,1.0,0.0,291.5625,389.75,16.0,290.0,388.0,294.0,393.0
670,0,671,0,Plaques,1.0,0.0,373.0,388.5,4.0,372.0,388.0,375.0,390.0
671,0,672,0,Plaques,1.0,0.0,581.5,388.66666,6.0,580.0,388.0,584.0,390.0
672,0,673,0,Plaques,1.0,0.0,158.5,389.5,4.0,158.0,389.0,160.0,391.0
673,0,674,0,Plaques,1.0,0.0,338.66666,390.66666,3.0,338.0,390.0,340.0,392.0
674,0,675,0,Plaques,1.0,0.0,406.0,390.7143,7.0,405.0,390.0,408.0,393.0
675,0,676,0,Plaques,1.0,0.0,952.2727,392.33334,33.0,949.0,390.0,956.0,396.0
676,0,677,0,Plaques,1.0,0.0,147.5,391.5,4.0,147.0,391.0,149.0,393.0
677,0,678,0,Plaques,1.0,0.0,273.07144,392.85715,14.0,271.0,391.0,276.0,395.0
678,0,679,0,Plaques,1.0,0.0,244.16667,392.83334,6.0,243.0,392.0,246.0,395.0
679,0,680,0,Plaques,1.0,0.0,714.2,392.6,5.0,713.0,392.0,716.0,394.0
680,0,681,0,Plaques,1.0,0.0,342.0,393.5,6.0,341.0,393.0,344.0,395.0
681,0,682,0,Plaques,1.0,0.0,349.33334,393.33334,3.0,349.0,393.0,351.0,395.0
682,0,683,0,Plaques,1.0,0.0,391.63635,394.0909,11.0,390.0,393.0,394.0,396.0
683,0,684,0,Plaques,1.0,0.0,647.0,394.0,7.0,646.0,393.0,649.0,396.0
684,0,685,0,Plaques,1.0,0.0,219.83333,395.16666,6.0,219.0,394.0,222.0,397.0
685,0,686,0,Plaques,1.0,0.0,179.0,396.0,9.0,178.0,395.0,181.0,398.0
686,0,687,0,Plaques,1.0,0.0,382.5,395.5,4.0,382.0,395.0,384.0,397.0
687,0,688,0,Plaques,1.0,0.0,442.7,397.55,20.0,441.0,395.0,446.0,401.0
688,0,689,0,Plaques,1.0,0.0,152.33333,396.66666,3.0,152.0,396.0,154.0,398.0
689,0,690,0,Plaques,1.0,0.0,173.66667,396.66666,3.0,173.0,396.0,175.0,398.0
690,0,691,0,Plaques,1.0,0.0,522.5,396.5,4.0,522.0,396.0,524.0,398.0
691,0,692,0,Plaques,1.0,0.0,678.5,396.5,4.0,678.0,396.0,680.0,398.0
692,0,693,0,Plaques,1.0,0.0,721.75,397.0,4.0,721.0,396.0,723.0,399.0
693,0,694,0,Plaques,1.0,0.0,394.83334,399.16666,6.0,394.0,398.0,397.0,401.0
694,0,695,0,Plaques,1.0,0.0,850.0,398.25,4.0,849.0,398.0,852.0,400.0
695,0,696,0,Plaques,1.0,0.0,168.8,400.5,10.0,168.0,399.0,171.0,403.0
696,0,697,0,Plaques,1.0,0.0,187.33333,399.33334,3.0,187.0,399.0,189.0,401.0
697,0,698,0,Plaques,1.0,0.0,255.33333,399.33334,3.0,255.0,399.0,257.0,401.0
698,0,699,0,Plaques,1.0,0.0,586.2857,400.0,7.0,585.0,399.0,588.0,402.0
699,0,700,0,Plaques,1.0,0.0,643.5,400.0,10.0,642.0,399.0,646.0,402.0
700,0,701,0,Plaques,1.0,0.0,155.75,401.0,4.0,155.0,400.0,157.0,403.0
701,0,702,0,Plaques,1.0,0.0,220.5,400.5,4.0,220.0,400.0,222.0,402.0
702,0,703,0,Plaques,1.0,0.0,372.5,400.5,4.0,372.0,400.0,374.0,402.0
703,0,704,0,Plaques,1.0,0.0,210.36363,402.9091,11.0,209.0,402.0,213.0,405.0
704,0,705,0,Plaques,1.0,0.0,307.66666,402.33334,3.0,307.0,402.0,309.0,404.0
705,0,706,0,Plaques,1.0,0.0,352.2,403.5,10.0,351.0,402.0,354.0,406.0
706,0,707,0,Plaques,1.0,0.0,447.2,402.4,5.0,446.0,402.0,449.0,404.0
707,0,708,0,Plaques,1.0,0.0,279.5,403.5,4.0,279.0,403.0,281.0,405.0
708,0,709,0,Plaques,1.0,0.0,437.5,403.5,4.0,437.0,403.0,439.0,405.0
709,0,710,0,Plaques,1.0,0.0,240.66667,404.66666,3.0,240.0,404.0,242.0,406.0
710,0,711,0,Plaques,1.0,0.0,325.8,404.6,5.0,325.0,404.0,328.0,406.0
711,0,712,0,Plaques,1.0,0.0,130.38461,407.07693,13.0,129.0,405.0,133.0,410.0
712,0,713,0,Plaques,1.0,0.0,160.8,405.6,5.0,160.0,405.0,163.0,407.0
713,0,714,0,Plaques,1.0,0.0,193.83333,405.91666,12.0,192.0,405.0,197.0,408.0
714,0,715,0,Plaques,1.0,0.0,369.71875,406.75,32.0,366.0,405.0,374.0,410.0
715,0,716,0,Plaques,1.0,0.0,1051.85,406.8,20.0,1049.0,405.0,1055.0,410.0
716,0,717,0,Plaques,1.0,0.0,220.41667,407.25,12.0,219.0,406.0,223.0,410.0
717,0,718,0,Plaques,1.0,0.0,235.66667,406.8889,9.0,234.0,406.0,238.0,409.0
718,0,719,0,Plaques,1.0,0.0,382.55554,406.66666,9.0,381.0,406.0,385.0,409.0
719,0,720,0,Plaques,1.0,0.0,442.4091,408.18182,22.0,439.0,406.0,446.0,411.0
720,0,721,0,Plaques,1.0,0.0,452.5,407.5,4.0,452.0,407.0,454.0,409.0
721,0,722,0,Plaques,1.0,0.0,852.9091,408.63635,11.0,852.0,407.0,855.0,411.0
722,0,723,0,Plaques,1.0,0.0,296.875,408.875,8.0,296.0,408.0,299.0,411.0
723,0,724,0,Plaques,1.0,0.0,633.6667,408.66666,3.0,633.0,408.0,635.0,410.0
724,0,725,0,Plaques,1.0,0.0,402.5,409.5,4.0,402.0,409.0,404.0,411.0
725,0,726,0,Plaques,1.0,0.0,411.88235,410.41177,17.0,410.0,409.0,415.0,413.0
726,0,727,0,Plaques,1.0,0.0,204.0,411.5,10.0,203.0,410.0,206.0,414.0
727,0,728,0,Plaques,1.0,0.0,588.6667,411.33334,6.0,588.0,410.0,591.0,413.0
728,0,729,0,Plaques,1.0,0.0,261.875,411.875,8.0,261.0,411.0,264.0,414.0
729,0,730,0,Plaques,1.0,0.0,313.5,411.5,4.0,313.0,411.0,315.0,413.0
730,0,731,0,Plaques,1.0,0.0,156.5,412.5,4.0,156.0,412.0,158.0,414.0
731,0,732,0,Plaques,1.0,0.0,430.6,412.8,5.0,430.0,412.0,432.0,415.0
732,0,733,0,Plaques,1.0,0.0,648.6,413.4,15.0,647.0,412.0,651.0,416.0
733,0,734,0,Plaques,1.0,0.0,238.5,413.5,4.0,238.0,413.0,240.0,415.0
734,0,735,0,Plaques,1.0,0.0,423.875,414.125,8.0,423.0,413.0,426.0,416.0
735,0,736,0,Plaques,1.0,0.0,700.3333,413.33334,3.0,700.0,413.0,702.0,415.0
736,0,737,0,Plaques,1.0,0.0,125.64286,415.5,28.0,122.0,414.0,130.0,418.0
737,0,738,0,Plaques,1.0,0.0,344.5,414.5,4.0,344.0,414.0,346.0,416.0
738,0,739,0,Plaques,1.0,0.0,609.5,415.0,6.0,609.0,414.0,611.0,417.0
739,0,740,0,Plaques,1.0,0.0,741.8,415.0,10.0,740.0,414.0,744.0,417.0
740,0,741,0,Plaques,1.0,0.0,401.0,416.5,6.0,400.0,416.0,403.0,418.0
741,0,742,0,Plaques,1.0,0.0,260.2,418.6,5.0,259.0,418.0,262.0,420.0
742,0,743,0,Plaques,1.0,0.0,282.25,419.4375,16.0,280.0,418.0,285.0,422.0
743,0,744,0,Plaques,1.0,0.0,349.83334,419.16666,6.0,349.0,418.0,352.0,421.0
744,0,745,0,Plaques,1.0,0.0,359.64,419.84,25.0,357.0,418.0,364.0,423.0
745,0,746,0,Plaques,1.0,0.0,420.5,418.5,4.0,420.0,418.0,422.0,420.0
746,0,747,0,Plaques,1.0,0.0,124.72222,420.77777,18.0,122.0,419.0,128.0,423.0
747,0,748,0,Plaques,1.0,0.0,317.5,420.0,10.0,316.0,419.0,320.0,422.0
748,0,749,0,Plaques,1.0,0.0,431.0,419.7143,7.0,430.0,419.0,433.0,422.0
749,0,750,0,Plaques,1.0,0.0,449.92856,420.14285,14.0,448.0,419.0,453.0,423.0
750,0,751,0,Plaques,1.0,0.0,292.0,420.5,6.0,291.0,420.0,294.0,422.0
751,0,752,0,Plaques,1.0,0.0,385.5,421.2,10.0,384.0,420.0,388.0,423.0
752,0,753,0,Plaques,1.0,0.0,600.0,421.8,10.0,599.0,420.0,602.0,424.0
753,0,754,0,Plaques,1.0,0.0,115.8,422.4,5.0,115.0,422.0,118.0,424.0
754,0,755,0,Plaques,1.0,0.0,298.5,422.5,4.0,298.0,422.0,300.0,424.0
755,0,756,0,Plaques,1.0,0.0,324.5,423.5,4.0,324.0,423.0,326.0,425.0
756,0,757,0,Plaques,1.0,0.0,435.06668,424.73334,15.0,433.0,423.0,438.0,427.0
757,0,758,0,Plaques,1.0,0.0,958.2759,425.4138,29.0,956.0,423.0,962.0,429.0
758,0,759,0,Plaques,1.0,0.0,136.5,424.5,4.0,136.0,424.0,138.0,426.0
759,0,760,0,Plaques,1.0,0.0,259.8,424.6,5.0,259.0,424.0,262.0,426.0
760,0,761,0,Plaques,1.0,0.0,456.33334,424.33334,3.0,456.0,424.0,458.0,426.0
761,0,762,0,Plaques,1.0,0.0,607.3333,425.8889,9.0,606.0,425.0,610.0,428.0
762,0,763,0,Plaques,1.0,0.0,621.5,425.5,4.0,621.0,425.0,623.0,427.0
763,0,764,0,Plaques,1.0,0.0,273.5,427.0,8.0,272.0,426.0,276.0,429.0
764,0,765,0,Plaques,1.0,0.0,425.0,427.36365,11.0,423.0,426.0,428.0,429.0
765,0,766,0,Plaques,1.0,0.0,120.47059,429.82352,17.0,119.0,427.0,123.0,433.0
766,0,767,0,Plaques,1.0,0.0,545.3333,427.33334,3.0,545.0,427.0,547.0,429.0
767,0,768,0,Plaques,1.0,0.0,1065.3964,437.04956,222.0,1054.0,427.0,1075.0,450.0
768,0,769,0,Plaques,1.0,0.0,127.0,429.2857,7.0,126.0,428.0,129.0,431.0
769,0,770,0,Plaques,1.0,0.0,317.6154,429.3846,13.0,316.0,428.0,320.0,432.0
770,0,771,0,Plaques,1.0,0.0,615.0,430.0,5.0,614.0,429.0,617.0,432.0
771,0,772,0,Plaques,1.0,0.0,676.6667,429.66666,3.0,676.0,429.0,678.0,431.0
772,0,773,0,Plaques,1.0,0.0,300.0,430.5,6.0,299.0,430.0,302.0,432.0
773,0,774,0,Plaques,1.0,0.0,381.16666,431.16666,6.0,380.0,430.0,383.0,433.0
774,0,775,0,Plaques,1.0,0.0,438.63635,431.0909,11.0,437.0,430.0,441.0,433.0
775,0,776,0,Plaques,1.0,0.0,445.5,430.5,4.0,445.0,430.0,447.0,432.0
776,0,777,0,Plaques,1.0,0.0,465.5,430.5,6.0,464.0,430.0,468.0,432.0
777,0,778,0,Plaques,1.0,0.0,337.5,431.5,4.0,337.0,431.0,339.0,433.0
778,0,779,0,Plaques,1.0,0.0,367.0,431.5,6.0,366.0,431.0,369.0,433.0
779,0,780,0,Plaques,1.0,0.0,149.5,432.5,4.0,149.0,432.0,151.0,434.0
780,0,781,0,Plaques,1.0,0.0,406.83334,433.16666,6.0,406.0,432.0,409.0,435.0
781,0,782,0,Plaques,1.0,0.0,452.0,433.0,5.0,451.0,432.0,454.0,435.0
782,0,783,0,Plaques,1.0,0.0,291.2,433.4,5.0,290.0,433.0,293.0,435.0
783,0,784,0,Plaques,1.0,0.0,430.44446,433.8889,9.0,429.0,433.0,433.0,436.0
784,0,785,0,Plaques,1.0,0.0,263.875,435.125,8.0,263.0,434.0,266.0,437.0
785,0,786,0,Plaques,1.0,0.0,354.5,434.5,4.0,354.0,434.0,356.0,436.0
786,0,787,0,Plaques,1.0,0.0,395.0,434.25,4.0,394.0,434.0,397.0,436.0
787,0,788,0,Plaques,1.0,0.0,476.5,434.5,4.0,476.0,434.0,478.0,436.0
788,0,789,0,Plaques,1.0,0.0,599.6111,436.6111,18.0,598.0,434.0,602.0,441.0
789,0,790,0,Plaques,1.0,0.0,250.2,436.0,10.0,249.0,435.0,253.0,438.0
790,0,791,0,Plaques,1.0,0.0,440.5,435.5,4.0,440.0,435.0,442.0,437.0
791,0,792,0,Plaques,1.0,0.0,590.5,436.0,6.0,590.0,435.0,592.0,438.0
792,0,793,0,Plaques,1.0,0.0,594.6,436.2,5.0,594.0,435.0,596.0,438.0
793,0,794,0,Plaques,1.0,0.0,614.2857,435.57144,7.0,613.0,435.0,617.0,437.0
794,0,795,0,Plaques,1.0,0.0,685.38464,436.3846,13.0,684.0,435.0,688.0,439.0
795,0,796,0,Plaques,1.0,0.0,110.875,436.875,8.0,110.0,436.0,113.0,439.0
796,0,797,0,Plaques,1.0,0.0,127.71429,437.0,7.0,127.0,436.0,130.0,439.0
797,0,798,0,Plaques,1.0,0.0,608.2632,437.8421,19.0,606.0,436.0,611.0,441.0
798,0,799,0,Plaques,1.0,0.0,121.27778,439.3889,18.0,119.0,438.0,125.0,442.0
799,0,800,0,Plaques,1.0,0.0,256.875,438.875,8.0,256.0,438.0,259.0,441.0
800,0,801,0,Plaques,1.0,0.0,319.4,439.2,5.0,319.0,438.0,321.0,441.0
801,0,802,0,Plaques,1.0,0.0,436.0,439.2857,7.0,435.0,438.0,438.0,441.0
802,0,803,0,Plaques,1.0,0.0,371.0,439.7143,7.0,370.0,439.0,373.0,442.0
803,0,804,0,Plaques,1.0,0.0,587.75,440.0,4.0,587.0,439.0,589.0,442.0
804,0,805,0,Plaques,1.0,0.0,276.125,441.125,8.0,275.0,440.0,278.0,443.0
805,0,806,0,Plaques,1.0,0.0,448.16666,441.16666,6.0,447.0,440.0,450.0,443.0
806,0,807,0,Plaques,1.0,0.0,457.0,441.0,7.0,456.0,440.0,459.0,443.0
807,0,808,0,Plaques,1.0,0.0,714.8,440.6,5.0,714.0,440.0,717.0,442.0
808,0,809,0,Plaques,1.0,0.0,492.63635,442.0909,11.0,491.0,441.0,495.0,444.0
809,0,810,0,Plaques,1.0,0.0,1079.3334,441.66666,3.0,1079.0,441.0,1081.0,443.0
810,0,811,0,Plaques,1.0,0.0,329.24326,445.18918,37.0,326.0,442.0,333.0,449.0
811,0,812,0,Plaques,1.0,0.0,361.33334,442.66666,3.0,361.0,442.0,363.0,444.0
812,0,813,0,Plaques,1.0,0.0,619.0,442.7143,7.0,618.0,442.0,621.0,445.0
813,0,814,0,Plaques,1.0,0.0,271.5,443.5,4.0,271.0,443.0,273.0,445.0
814,0,815,0,Plaques,1.0,0.0,137.5,444.5,4.0,137.0,444.0,139.0,446.0
815,0,816,0,Plaques,1.0,0.0,143.5,444.5,4.0,143.0,444.0,145.0,446.0
816,0,817,0,Plaques,1.0,0.0,266.0,444.5,6.0,265.0,444.0,268.0,446.0
817,0,818,0,Plaques,1.0,0.0,287.9394,447.18182,33.0,285.0,444.0,292.0,452.0
818,0,819,0,Plaques,1.0,0.0,242.76666,449.36667,60.0,239.0,445.0,248.0,455.0
819,0,820,0,Plaques,1.0,0.0,428.5,446.0,6.0,428.0,445.0,430.0,448.0
820,0,821,0,Plaques,1.0,0.0,440.2,446.7,10.0,439.0,445.0,443.0,449.0
821,0,822,0,Plaques,1.0,0.0,916.13336,446.06668,15.0,914.0,445.0,919.0,449.0
822,0,823,0,Plaques,1.0,0.0,302.68854,449.9508,61.0,299.0,446.0,308.0,456.0
823,0,824,0,Plaques,1.0,0.0,319.4375,448.25,16.0,318.0,446.0,322.0,451.0
824,0,825,0,Plaques,1.0,0.0,370.5,446.5,4.0,370.0,446.0,372.0,448.0
825,0,826,0,Plaques,1.0,0.0,487.5,446.5,4.0,487.0,446.0,489.0,448.0
826,0,827,0,Plaques,1.0,0.0,612.2308,447.6154,13.0,611.0,446.0,615.0,450.0
827,0,828,0,Plaques,1.0,0.0,784.1667,447.16666,6.0,783.0,446.0,786.0,449.0
828,0,829,0,Plaques,1.0,0.0,461.1875,448.3125,16.0,459.0,447.0,464.0,451.0
829,0,830,0,Plaques,1.0,0.0,637.8,447.4,5.0,637.0,447.0,640.0,449.0
830,0,831,0,Plaques,1.0,0.0,281.7143,449.0,7.0,281.0,448.0,284.0,451.0
831,0,832,0,Plaques,1.0,0.0,127.666664,449.33334,3.0,127.0,449.0,129.0,451.0
832,0,833,0,Plaques,1.0,0.0,362.2,449.4,5.0,361.0,449.0,364.0,451.0
