object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2740,0,2741,0,Plaques,1.0,0.0,1109.1538,871.5961,52.0,1105.0,867.0,1115.0,877.0
2741,0,2742,0,Plaques,1.0,0.0,1269.0,869.0833,24.0,1266.0,867.0,1273.0,872.0
2742,0,2743,0,Plaques,1.0,0.0,1309.8918,870.2162,37.0,1306.0,867.0,1315.0,874.0
2743,0,2744,0,Plaques,1.0,0.0,1408.3334,867.3333,3.0,1408.0,867.0,1410.0,869.0
2744,0,2745,0,Plaques,1.0,0.0,1448.6364,868.0909,11.0,1447.0,867.0,1451.0,870.0
2745,0,2746,0,Plaques,1.0,0.0,1758.0,868.0,9.0,1757.0,867.0,1760.0,870.0
2746,0,2747,0,Plaques,1.0,0.0,647.8333,870.8333,24.0,646.0,868.0,651.0,876.0
2747,0,2748,0,Plaques,1.0,0.0,917.3333,868.3333,3.0,917.0,868.0,919.0,870.0
2748,0,2749,0,Plaques,1.0,0.0,1166.3636,869.4545,11.0,1165.0,868.0,1169.0,872.0
2749,0,2750,0,Plaques,1.0,0.0,1278.6364,869.0909,11.0,1277.0,868.0,1281.0,871.0
2750,0,2751,0,Plaques,1.0,0.0,549.6,870.2,5.0,549.0,869.0,551.0,872.0
2751,0,2752,0,Plaques,1.0,0.0,578.625,871.0,16.0,577.0,869.0,581.0,874.0
2752,0,2753,0,Plaques,1.0,0.0,612.1111,870.3333,9.0,611.0,869.0,614.0,873.0
2753,0,2754,0,Plaques,1.0,0.0,1130.4,870.3,20.0,1127.0,869.0,1134.0,873.0
2754,0,2755,0,Plaques,1.0,0.0,1137.9445,870.7778,18.0,1136.0,869.0,1141.0,874.0
2755,0,2756,0,Plaques,1.0,0.0,1300.5,870.0,6.0,1300.0,869.0,1302.0,872.0
2756,0,2757,0,Plaques,1.0,0.0,1772.5,869.5,4.0,1772.0,869.0,1774.0,871.0
2757,0,2758,0,Plaques,1.0,0.0,495.0,870.5,6.0,494.0,870.0,497.0,872.0
2758,0,2759,0,Plaques,1.0,0.0,538.8,870.4,5.0,538.0,870.0,541.0,872.0
2759,0,2760,0,Plaques,1.0,0.0,556.3333,870.6667,3.0,556.0,870.0,558.0,872.0
2760,0,2761,0,Plaques,1.0,0.0,588.125,870.875,8.0,587.0,870.0,590.0,873.0
2761,0,2762,0,Plaques,1.0,0.0,625.5,871.2,10.0,624.0,870.0,628.0,873.0
2762,0,2763,0,Plaques,1.0,0.0,879.5,870.5,8.0,878.0,870.0,882.0,872.0
2763,0,2764,0,Plaques,1.0,0.0,899.3333,871.6667,12.0,898.0,870.0,902.0,874.0
2764,0,2765,0,Plaques,1.0,0.0,910.5,870.5,4.0,910.0,870.0,912.0,872.0
2765,0,2766,0,Plaques,1.0,0.0,1064.5,870.5,4.0,1064.0,870.0,1066.0,872.0
2766,0,2767,0,Plaques,1.0,0.0,1076.875,870.875,8.0,1076.0,870.0,1079.0,873.0
2767,0,2768,0,Plaques,1.0,0.0,1224.2727,870.7273,11.0,1222.0,870.0,1227.0,873.0
2768,0,2769,0,Plaques,1.0,0.0,1339.3334,871.5,12.0,1338.0,870.0,1342.0,874.0
2769,0,2770,0,Plaques,1.0,0.0,529.2778,872.3333,18.0,526.0,871.0,534.0,874.0
2770,0,2771,0,Plaques,1.0,0.0,572.43335,873.36664,30.0,569.0,871.0,577.0,877.0
2771,0,2772,0,Plaques,1.0,0.0,731.7143,872.0,7.0,731.0,871.0,734.0,874.0
2772,0,2773,0,Plaques,1.0,0.0,989.3333,871.6667,3.0,989.0,871.0,991.0,873.0
2773,0,2774,0,Plaques,1.0,0.0,1173.4375,872.875,16.0,1171.0,871.0,1176.0,876.0
2774,0,2775,0,Plaques,1.0,0.0,1233.3763,875.82794,93.0,1226.0,871.0,1244.0,883.0
2775,0,2776,0,Plaques,1.0,0.0,1315.909,872.36365,11.0,1315.0,871.0,1318.0,875.0
2776,0,2777,0,Plaques,1.0,0.0,1359.7715,874.82855,35.0,1354.0,871.0,1366.0,879.0
2777,0,2778,0,Plaques,1.0,0.0,1376.1428,872.1429,7.0,1375.0,871.0,1378.0,875.0
2778,0,2779,0,Plaques,1.0,0.0,1409.5,872.0,6.0,1409.0,871.0,1411.0,874.0
2779,0,2780,0,Plaques,1.0,0.0,1468.0,872.2857,7.0,1467.0,871.0,1470.0,874.0
2780,0,2781,0,Plaques,1.0,0.0,1816.4,871.8,5.0,1816.0,871.0,1818.0,874.0
2781,0,2782,0,Plaques,1.0,0.0,200.5,873.0,6.0,200.0,872.0,202.0,875.0
2782,0,2783,0,Plaques,1.0,0.0,263.2,872.6,5.0,262.0,872.0,265.0,874.0
2783,0,2784,0,Plaques,1.0,0.0,507.7143,873.0,7.0,507.0,872.0,510.0,875.0
2784,0,2785,0,Plaques,1.0,0.0,597.3333,872.6667,3.0,597.0,872.0,599.0,874.0
2785,0,2786,0,Plaques,1.0,0.0,630.7,873.3,10.0,629.0,872.0,633.0,876.0
2786,0,2787,0,Plaques,1.0,0.0,849.8333,873.1667,6.0,849.0,872.0,852.0,875.0
2787,0,2788,0,Plaques,1.0,0.0,1008.0,873.0,9.0,1007.0,872.0,1010.0,875.0
2788,0,2789,0,Plaques,1.0,0.0,1402.1,873.8,20.0,1400.0,872.0,1406.0,877.0
2789,0,2790,0,Plaques,1.0,0.0,1448.5,873.5417,24.0,1444.0,872.0,1453.0,876.0
2790,0,2791,0,Plaques,1.0,0.0,1461.25,873.4375,16.0,1459.0,872.0,1464.0,876.0
2791,0,2792,0,Plaques,1.0,0.0,561.4706,875.1177,17.0,560.0,873.0,564.0,878.0
2792,0,2793,0,Plaques,1.0,0.0,1142.8462,874.61536,13.0,1141.0,873.0,1145.0,877.0
2793,0,2794,0,Plaques,1.0,0.0,1155.4,874.2,5.0,1155.0,873.0,1157.0,876.0
2794,0,2795,0,Plaques,1.0,0.0,1218.5454,875.2727,11.0,1218.0,873.0,1220.0,879.0
2795,0,2796,0,Plaques,1.0,0.0,1283.5883,874.82355,17.0,1281.0,873.0,1287.0,878.0
2796,0,2797,0,Plaques,1.0,0.0,1325.5,873.5,4.0,1325.0,873.0,1327.0,875.0
2797,0,2798,0,Plaques,1.0,0.0,1371.5,874.5,12.0,1370.0,873.0,1374.0,877.0
2798,0,2799,0,Plaques,1.0,0.0,1383.0222,877.6889,45.0,1380.0,873.0,1388.0,883.0
2799,0,2800,0,Plaques,1.0,0.0,1761.1666,873.8333,6.0,1760.0,873.0,1763.0,876.0
2800,0,2801,0,Plaques,1.0,0.0,640.0,875.5,10.0,639.0,874.0,642.0,878.0
2801,0,2802,0,Plaques,1.0,0.0,660.5,874.5,4.0,660.0,874.0,662.0,876.0
2802,0,2803,0,Plaques,1.0,0.0,1182.5,875.0,8.0,1181.0,874.0,1185.0,877.0
2803,0,2804,0,Plaques,1.0,0.0,1256.5,875.0,10.0,1255.0,874.0,1259.0,877.0
2804,0,2805,0,Plaques,1.0,0.0,1271.5,874.5,4.0,1271.0,874.0,1273.0,876.0
2805,0,2806,0,Plaques,1.0,0.0,1277.0,875.2857,7.0,1276.0,874.0,1279.0,877.0
2806,0,2807,0,Plaques,1.0,0.0,1412.8,875.5,10.0,1411.0,874.0,1415.0,878.0
2807,0,2808,0,Plaques,1.0,0.0,1436.0625,876.3125,16.0,1435.0,874.0,1439.0,880.0
2808,0,2809,0,Plaques,1.0,0.0,580.8333,877.2778,18.0,579.0,875.0,584.0,880.0
2809,0,2810,0,Plaques,1.0,0.0,844.5294,877.35297,17.0,843.0,875.0,847.0,881.0
2810,0,2811,0,Plaques,1.0,0.0,854.8,876.0,10.0,853.0,875.0,857.0,878.0
2811,0,2812,0,Plaques,1.0,0.0,872.38464,877.0,26.0,869.0,875.0,877.0,880.0
2812,0,2813,0,Plaques,1.0,0.0,1083.1305,876.3043,23.0,1080.0,875.0,1087.0,879.0
2813,0,2814,0,Plaques,1.0,0.0,1159.0,877.1539,13.0,1157.0,875.0,1162.0,880.0
2814,0,2815,0,Plaques,1.0,0.0,1339.8182,876.8182,11.0,1338.0,875.0,1342.0,879.0
2815,0,2816,0,Plaques,1.0,0.0,1425.5,875.5,4.0,1425.0,875.0,1427.0,877.0
2816,0,2817,0,Plaques,1.0,0.0,1768.6666,875.6667,3.0,1768.0,875.0,1770.0,877.0
2817,0,2818,0,Plaques,1.0,0.0,546.5,877.7143,14.0,545.0,876.0,549.0,880.0
2818,0,2819,0,Plaques,1.0,0.0,600.7143,877.0,7.0,600.0,876.0,603.0,879.0
2819,0,2820,0,Plaques,1.0,0.0,607.0,876.75,4.0,606.0,876.0,609.0,878.0
2820,0,2821,0,Plaques,1.0,0.0,922.3333,876.3333,3.0,922.0,876.0,924.0,878.0
2821,0,2822,0,Plaques,1.0,0.0,1128.2307,878.46155,13.0,1127.0,876.0,1131.0,881.0
2822,0,2823,0,Plaques,1.0,0.0,1136.8529,878.64703,34.0,1134.0,876.0,1141.0,883.0
2823,0,2824,0,Plaques,1.0,0.0,1148.0,877.1539,13.0,1146.0,876.0,1151.0,879.0
2824,0,2825,0,Plaques,1.0,0.0,1199.3,877.7,10.0,1198.0,876.0,1202.0,880.0
2825,0,2826,0,Plaques,1.0,0.0,1293.875,876.875,8.0,1293.0,876.0,1296.0,879.0
2826,0,2827,0,Plaques,1.0,0.0,1321.4166,877.25,12.0,1320.0,876.0,1324.0,880.0
2827,0,2828,0,Plaques,1.0,0.0,1658.75,877.75,8.0,1658.0,876.0,1661.0,880.0
2828,0,2829,0,Plaques,1.0,0.0,556.0,878.2,10.0,555.0,877.0,558.0,881.0
2829,0,2830,0,Plaques,1.0,0.0,569.125,878.125,8.0,568.0,877.0,571.0,880.0
2830,0,2831,0,Plaques,1.0,0.0,836.5,877.5,4.0,836.0,877.0,838.0,879.0
2831,0,2832,0,Plaques,1.0,0.0,1011.0,878.0,13.0,1009.0,877.0,1014.0,880.0
2832,0,2833,0,Plaques,1.0,0.0,1118.5,877.5,4.0,1118.0,877.0,1120.0,879.0
2833,0,2834,0,Plaques,1.0,0.0,1212.7297,881.0541,37.0,1210.0,877.0,1216.0,887.0
2834,0,2835,0,Plaques,1.0,0.0,595.4516,880.5806,31.0,593.0,878.0,599.0,884.0
2835,0,2836,0,Plaques,1.0,0.0,675.6667,878.6667,3.0,675.0,878.0,677.0,880.0
2836,0,2837,0,Plaques,1.0,0.0,1002.2,878.6,5.0,1001.0,878.0,1004.0,880.0
2837,0,2838,0,Plaques,1.0,0.0,1065.3636,879.0909,11.0,1064.0,878.0,1068.0,881.0
2838,0,2839,0,Plaques,1.0,0.0,1193.7858,880.4286,28.0,1191.0,878.0,1198.0,884.0
2839,0,2840,0,Plaques,1.0,0.0,1260.4546,879.0,11.0,1259.0,878.0,1264.0,881.0
2840,0,2841,0,Plaques,1.0,0.0,1328.1666,879.1667,6.0,1327.0,878.0,1330.0,881.0
2841,0,2842,0,Plaques,1.0,0.0,1371.85,881.3,40.0,1367.0,878.0,1377.0,886.0
2842,0,2843,0,Plaques,1.0,0.0,1390.52,880.56,25.0,1386.0,878.0,1395.0,884.0
2843,0,2844,0,Plaques,1.0,0.0,1441.0,878.7143,7.0,1440.0,878.0,1443.0,881.0
2844,0,2845,0,Plaques,1.0,0.0,1742.1052,879.5789,19.0,1740.0,878.0,1745.0,882.0
2845,0,2846,0,Plaques,1.0,0.0,1786.6666,879.1111,9.0,1785.0,878.0,1789.0,881.0
2846,0,2847,0,Plaques,1.0,0.0,203.33333,879.3333,3.0,203.0,879.0,205.0,881.0
2847,0,2848,0,Plaques,1.0,0.0,535.64703,881.0,17.0,534.0,879.0,539.0,884.0
2848,0,2849,0,Plaques,1.0,0.0,644.25,880.125,8.0,643.0,879.0,647.0,882.0
2849,0,2850,0,Plaques,1.0,0.0,651.5,879.5,4.0,651.0,879.0,653.0,881.0
2850,0,2851,0,Plaques,1.0,0.0,968.37683,883.5797,69.0,964.0,879.0,974.0,889.0
2851,0,2852,0,Plaques,1.0,0.0,1168.8334,879.8333,6.0,1168.0,879.0,1171.0,882.0
2852,0,2853,0,Plaques,1.0,0.0,1273.6522,881.34784,23.0,1269.0,879.0,1279.0,885.0
2853,0,2854,0,Plaques,1.0,0.0,1398.5706,888.5064,156.0,1389.0,879.0,1409.0,903.0
2854,0,2855,0,Plaques,1.0,0.0,1445.5,879.5,4.0,1445.0,879.0,1447.0,881.0
2855,0,2856,0,Plaques,1.0,0.0,1123.2,880.4,5.0,1122.0,880.0,1125.0,882.0
2856,0,2857,0,Plaques,1.0,0.0,1180.6666,881.5,12.0,1179.0,880.0,1183.0,884.0
2857,0,2858,0,Plaques,1.0,0.0,1205.9,882.0,10.0,1204.0,880.0,1209.0,885.0
2858,0,2859,0,Plaques,1.0,0.0,1237.6,881.2,5.0,1237.0,880.0,1239.0,883.0
2859,0,2860,0,Plaques,1.0,0.0,1421.3636,881.4545,11.0,1420.0,880.0,1424.0,884.0
2860,0,2861,0,Plaques,1.0,0.0,1749.091,881.63635,11.0,1748.0,880.0,1751.0,884.0
2861,0,2862,0,Plaques,1.0,0.0,1769.5,880.5,4.0,1769.0,880.0,1771.0,882.0
2862,0,2863,0,Plaques,1.0,0.0,198.0,882.5,8.0,197.0,881.0,200.0,885.0
2863,0,2864,0,Plaques,1.0,0.0,577.4783,882.86957,23.0,575.0,881.0,581.0,886.0
2864,0,2865,0,Plaques,1.0,0.0,630.6667,881.6667,3.0,630.0,881.0,632.0,883.0
2865,0,2866,0,Plaques,1.0,0.0,1019.0,882.0,5.0,1018.0,881.0,1021.0,884.0
2866,0,2867,0,Plaques,1.0,0.0,1045.0,882.0,9.0,1044.0,881.0,1047.0,884.0
2867,0,2868,0,Plaques,1.0,0.0,1162.6364,882.0909,11.0,1161.0,881.0,1165.0,884.0
2868,0,2869,0,Plaques,1.0,0.0,1314.4865,883.91895,37.0,1311.0,881.0,1319.0,888.0
2869,0,2870,0,Plaques,1.0,0.0,1349.0,882.8,10.0,1348.0,881.0,1351.0,885.0
2870,0,2871,0,Plaques,1.0,0.0,1355.5,882.5,14.0,1354.0,881.0,1358.0,885.0
2871,0,2872,0,Plaques,1.0,0.0,1427.1666,882.1667,6.0,1426.0,881.0,1429.0,884.0
2872,0,2873,0,Plaques,1.0,0.0,215.5,882.5,4.0,215.0,882.0,217.0,884.0
2873,0,2874,0,Plaques,1.0,0.0,555.5,882.5,4.0,555.0,882.0,557.0,884.0
2874,0,2875,0,Plaques,1.0,0.0,563.8889,885.30554,36.0,560.0,882.0,569.0,890.0
2875,0,2876,0,Plaques,1.0,0.0,668.6,882.8,5.0,668.0,882.0,670.0,885.0
2876,0,2877,0,Plaques,1.0,0.0,865.2,882.6,5.0,864.0,882.0,867.0,884.0
2877,0,2878,0,Plaques,1.0,0.0,921.4,884.75,20.0,919.0,882.0,924.0,888.0
2878,0,2879,0,Plaques,1.0,0.0,981.61536,883.2308,13.0,980.0,882.0,984.0,886.0
2879,0,2880,0,Plaques,1.0,0.0,1059.1111,884.2963,27.0,1056.0,882.0,1063.0,888.0
2880,0,2881,0,Plaques,1.0,0.0,1092.8,882.4,5.0,1092.0,882.0,1095.0,884.0
2881,0,2882,0,Plaques,1.0,0.0,604.0,884.2857,7.0,603.0,883.0,606.0,886.0
2882,0,2883,0,Plaques,1.0,0.0,625.2857,883.8571,7.0,624.0,883.0,627.0,886.0
2883,0,2884,0,Plaques,1.0,0.0,659.6,885.0,20.0,657.0,883.0,663.0,888.0
2884,0,2885,0,Plaques,1.0,0.0,929.8333,883.8333,6.0,929.0,883.0,932.0,886.0
2885,0,2886,0,Plaques,1.0,0.0,1641.5,883.5,4.0,1641.0,883.0,1643.0,885.0
2886,0,2887,0,Plaques,1.0,0.0,1776.5,884.5,12.0,1775.0,883.0,1779.0,887.0
2887,0,2888,0,Plaques,1.0,0.0,618.5,885.0,6.0,618.0,884.0,620.0,887.0
2888,0,2889,0,Plaques,1.0,0.0,1129.125,885.125,8.0,1128.0,884.0,1131.0,887.0
2889,0,2890,0,Plaques,1.0,0.0,1222.0,884.5,10.0,1220.0,884.0,1225.0,886.0
2890,0,2891,0,Plaques,1.0,0.0,1333.5,885.0,6.0,1333.0,884.0,1335.0,887.0
2891,0,2892,0,Plaques,1.0,0.0,1367.1025,887.20514,39.0,1362.0,884.0,1373.0,892.0
2892,0,2893,0,Plaques,1.0,0.0,1690.5,884.5,4.0,1690.0,884.0,1692.0,886.0
2893,0,2894,0,Plaques,1.0,0.0,192.8,885.6,5.0,192.0,885.0,195.0,887.0
2894,0,2895,0,Plaques,1.0,0.0,536.3333,885.6667,3.0,536.0,885.0,538.0,887.0
2895,0,2896,0,Plaques,1.0,0.0,548.7143,886.0,7.0,548.0,885.0,551.0,888.0
2896,0,2897,0,Plaques,1.0,0.0,906.0,886.0,9.0,905.0,885.0,908.0,888.0
2897,0,2898,0,Plaques,1.0,0.0,1050.7142,886.0,7.0,1050.0,885.0,1053.0,888.0
2898,0,2899,0,Plaques,1.0,0.0,1092.2037,890.96295,108.0,1086.0,885.0,1101.0,899.0
2899,0,2900,0,Plaques,1.0,0.0,1157.25,887.3214,28.0,1154.0,885.0,1161.0,890.0
2900,0,2901,0,Plaques,1.0,0.0,1308.1875,889.0208,48.0,1305.0,885.0,1312.0,894.0
2901,0,2902,0,Plaques,1.0,0.0,721.6667,886.6667,3.0,721.0,886.0,723.0,888.0
2902,0,2903,0,Plaques,1.0,0.0,872.5,887.5,10.0,871.0,886.0,875.0,890.0
2903,0,2904,0,Plaques,1.0,0.0,1019.1429,888.9643,28.0,1015.0,886.0,1023.0,892.0
2904,0,2905,0,Plaques,1.0,0.0,1108.6666,886.3333,3.0,1108.0,886.0,1110.0,888.0
2905,0,2906,0,Plaques,1.0,0.0,1139.8182,887.36365,11.0,1138.0,886.0,1143.0,890.0
2906,0,2907,0,Plaques,1.0,0.0,1269.3572,887.0714,14.0,1267.0,886.0,1272.0,890.0
2907,0,2908,0,Plaques,1.0,0.0,1282.8182,887.2727,11.0,1281.0,886.0,1285.0,890.0
2908,0,2909,0,Plaques,1.0,0.0,1291.7646,888.7059,34.0,1288.0,886.0,1296.0,894.0
2909,0,2910,0,Plaques,1.0,0.0,1326.8182,889.0,22.0,1324.0,886.0,1331.0,893.0
2910,0,2911,0,Plaques,1.0,0.0,1342.6666,886.3333,3.0,1342.0,886.0,1344.0,888.0
2911,0,2912,0,Plaques,1.0,0.0,252.66667,887.3333,3.0,252.0,887.0,254.0,889.0
2912,0,2913,0,Plaques,1.0,0.0,569.06665,889.2,15.0,567.0,887.0,572.0,892.0
2913,0,2914,0,Plaques,1.0,0.0,1169.3334,887.3333,3.0,1169.0,887.0,1171.0,889.0
2914,0,2915,0,Plaques,1.0,0.0,1383.4615,888.61536,13.0,1382.0,887.0,1386.0,891.0
2915,0,2916,0,Plaques,1.0,0.0,241.875,889.125,8.0,241.0,888.0,244.0,891.0
2916,0,2917,0,Plaques,1.0,0.0,582.7143,891.65717,35.0,580.0,888.0,586.0,896.0
2917,0,2918,0,Plaques,1.0,0.0,602.8461,889.7692,13.0,601.0,888.0,606.0,892.0
2918,0,2919,0,Plaques,1.0,0.0,1111.875,889.125,8.0,1111.0,888.0,1114.0,891.0
2919,0,2920,0,Plaques,1.0,0.0,1197.2222,889.8333,18.0,1195.0,888.0,1201.0,892.0
2920,0,2921,0,Plaques,1.0,0.0,1220.9841,890.127,63.0,1213.0,888.0,1230.0,894.0
2921,0,2922,0,Plaques,1.0,0.0,1404.1052,890.2105,19.0,1402.0,888.0,1408.0,893.0
2922,0,2923,0,Plaques,1.0,0.0,1745.0,888.5,6.0,1744.0,888.0,1747.0,890.0
2923,0,2924,0,Plaques,1.0,0.0,1794.6666,888.6667,3.0,1794.0,888.0,1796.0,890.0
2924,0,2925,0,Plaques,1.0,0.0,926.61536,890.53845,13.0,925.0,889.0,929.0,893.0
2925,0,2926,0,Plaques,1.0,0.0,1043.2858,890.0,7.0,1042.0,889.0,1045.0,892.0
2926,0,2927,0,Plaques,1.0,0.0,1133.5,889.5,4.0,1133.0,889.0,1135.0,891.0
2927,0,2928,0,Plaques,1.0,0.0,1179.0,890.1429,14.0,1177.0,889.0,1182.0,893.0
2928,0,2929,0,Plaques,1.0,0.0,1277.8182,890.8182,11.0,1276.0,889.0,1280.0,893.0
2929,0,2930,0,Plaques,1.0,0.0,1849.3334,889.3333,3.0,1849.0,889.0,1851.0,891.0
2930,0,2931,0,Plaques,1.0,0.0,245.6,891.2,5.0,245.0,890.0,247.0,893.0
2931,0,2932,0,Plaques,1.0,0.0,547.7895,891.5789,19.0,545.0,890.0,552.0,894.0
2932,0,2933,0,Plaques,1.0,0.0,591.3333,890.6667,3.0,591.0,890.0,593.0,892.0
2933,0,2934,0,Plaques,1.0,0.0,917.38464,891.38464,13.0,916.0,890.0,920.0,894.0
2934,0,2935,0,Plaques,1.0,0.0,1188.4546,890.7273,11.0,1186.0,890.0,1192.0,893.0
2935,0,2936,0,Plaques,1.0,0.0,1205.0834,891.9722,36.0,1201.0,890.0,1210.0,895.0
2936,0,2937,0,Plaques,1.0,0.0,1379.0,891.0,9.0,1378.0,890.0,1381.0,893.0
2937,0,2938,0,Plaques,1.0,0.0,1764.5,890.5,4.0,1764.0,890.0,1766.0,892.0
2938,0,2939,0,Plaques,1.0,0.0,558.6667,891.8889,9.0,557.0,891.0,561.0,894.0
2939,0,2940,0,Plaques,1.0,0.0,625.3125,893.0625,16.0,624.0,891.0,628.0,896.0
2940,0,2941,0,Plaques,1.0,0.0,1128.8948,894.0,19.0,1128.0,891.0,1131.0,898.0
2941,0,2942,0,Plaques,1.0,0.0,1138.8334,891.8333,6.0,1138.0,891.0,1141.0,894.0
2942,0,2943,0,Plaques,1.0,0.0,1235.1267,894.25354,71.0,1228.0,891.0,1242.0,899.0
2943,0,2944,0,Plaques,1.0,0.0,1415.125,892.625,16.0,1413.0,891.0,1418.0,896.0
2944,0,2945,0,Plaques,1.0,0.0,870.0,893.2857,7.0,869.0,892.0,872.0,895.0
2945,0,2946,0,Plaques,1.0,0.0,1064.0769,892.9231,13.0,1062.0,892.0,1068.0,895.0
2946,0,2947,0,Plaques,1.0,0.0,1168.5,893.0,8.0,1167.0,892.0,1171.0,895.0
2947,0,2948,0,Plaques,1.0,0.0,1273.6154,893.38464,13.0,1272.0,892.0,1276.0,896.0
2948,0,2949,0,Plaques,1.0,0.0,1361.7693,893.7692,13.0,1360.0,892.0,1364.0,897.0
2949,0,2950,0,Plaques,1.0,0.0,722.3333,893.3333,3.0,722.0,893.0,724.0,895.0
2950,0,2951,0,Plaques,1.0,0.0,959.3333,893.3333,3.0,959.0,893.0,961.0,895.0
2951,0,2952,0,Plaques,1.0,0.0,1161.4375,894.75,16.0,1160.0,893.0,1164.0,898.0
2952,0,2953,0,Plaques,1.0,0.0,1288.6,894.2,5.0,1288.0,893.0,1290.0,896.0
2953,0,2954,0,Plaques,1.0,0.0,1741.5,894.0,6.0,1741.0,893.0,1743.0,896.0
2954,0,2955,0,Plaques,1.0,0.0,194.66667,894.6667,3.0,194.0,894.0,196.0,896.0
2955,0,2956,0,Plaques,1.0,0.0,212.71428,895.0,7.0,212.0,894.0,215.0,897.0
2956,0,2957,0,Plaques,1.0,0.0,224.875,895.125,8.0,224.0,894.0,227.0,897.0
2957,0,2958,0,Plaques,1.0,0.0,235.3077,895.9231,13.0,234.0,894.0,238.0,899.0
2958,0,2959,0,Plaques,1.0,0.0,687.6667,894.6667,3.0,687.0,894.0,689.0,896.0
2959,0,2960,0,Plaques,1.0,0.0,1010.6,894.8,5.0,1010.0,894.0,1012.0,897.0
2960,0,2961,0,Plaques,1.0,0.0,1048.125,894.875,8.0,1047.0,894.0,1050.0,897.0
2961,0,2962,0,Plaques,1.0,0.0,1073.4166,897.125,24.0,1070.0,894.0,1076.0,902.0
2962,0,2963,0,Plaques,1.0,0.0,1106.5,894.5,4.0,1106.0,894.0,1108.0,896.0
2963,0,2964,0,Plaques,1.0,0.0,1139.6154,896.0769,13.0,1138.0,894.0,1142.0,899.0
2964,0,2965,0,Plaques,1.0,0.0,1224.6,895.2,5.0,1224.0,894.0,1226.0,897.0
2965,0,2966,0,Plaques,1.0,0.0,1243.1666,895.1667,6.0,1242.0,894.0,1245.0,897.0
2966,0,2967,0,Plaques,1.0,0.0,1355.375,896.1875,16.0,1354.0,894.0,1358.0,899.0
2967,0,2968,0,Plaques,1.0,0.0,1379.05,897.7,40.0,1375.0,894.0,1384.0,904.0
2968,0,2969,0,Plaques,1.0,0.0,1390.6349,900.0952,63.0,1385.0,894.0,1396.0,907.0
2969,0,2970,0,Plaques,1.0,0.0,574.875,895.875,8.0,574.0,895.0,577.0,898.0
2970,0,2971,0,Plaques,1.0,0.0,642.9091,896.63635,11.0,642.0,895.0,645.0,899.0
2971,0,2972,0,Plaques,1.0,0.0,1034.5,895.5,4.0,1034.0,895.0,1036.0,897.0
2972,0,2973,0,Plaques,1.0,0.0,1058.5,895.5,4.0,1058.0,895.0,1060.0,897.0
2973,0,2974,0,Plaques,1.0,0.0,1115.262,899.0,42.0,1112.0,895.0,1122.0,904.0
2974,0,2975,0,Plaques,1.0,0.0,1198.5,895.5,4.0,1198.0,895.0,1200.0,897.0
2975,0,2976,0,Plaques,1.0,0.0,1423.5,895.5,4.0,1423.0,895.0,1425.0,897.0
2976,0,2977,0,Plaques,1.0,0.0,1097.8889,897.6667,9.0,1097.0,896.0,1100.0,900.0
2977,0,2978,0,Plaques,1.0,0.0,1283.0,897.375,16.0,1281.0,896.0,1286.0,900.0
2978,0,2979,0,Plaques,1.0,0.0,1311.9166,898.1667,12.0,1311.0,896.0,1314.0,901.0
2979,0,2980,0,Plaques,1.0,0.0,653.1111,898.6667,9.0,652.0,897.0,655.0,901.0
2980,0,2981,0,Plaques,1.0,0.0,927.5,898.6667,18.0,925.0,897.0,931.0,901.0
2981,0,2982,0,Plaques,1.0,0.0,937.38464,898.53845,13.0,936.0,897.0,940.0,901.0
2982,0,2983,0,Plaques,1.0,0.0,1016.8,897.6,5.0,1016.0,897.0,1019.0,899.0
2983,0,2984,0,Plaques,1.0,0.0,1024.5333,899.06665,15.0,1023.0,897.0,1027.0,902.0
2984,0,2985,0,Plaques,1.0,0.0,1050.4584,899.4167,24.0,1046.0,897.0,1055.0,903.0
2985,0,2986,0,Plaques,1.0,0.0,1085.5,897.5,4.0,1085.0,897.0,1087.0,899.0
2986,0,2987,0,Plaques,1.0,0.0,1333.0,897.7143,7.0,1332.0,897.0,1335.0,900.0
2987,0,2988,0,Plaques,1.0,0.0,1338.5,897.5,4.0,1338.0,897.0,1340.0,899.0
2988,0,2989,0,Plaques,1.0,0.0,1743.6666,897.6667,3.0,1743.0,897.0,1745.0,899.0
2989,0,2990,0,Plaques,1.0,0.0,610.2,898.4,5.0,609.0,898.0,612.0,900.0
2990,0,2991,0,Plaques,1.0,0.0,872.875,899.125,8.0,872.0,898.0,875.0,901.0
2991,0,2992,0,Plaques,1.0,0.0,914.3333,898.3333,3.0,914.0,898.0,916.0,900.0
2992,0,2993,0,Plaques,1.0,0.0,1158.5,898.5,4.0,1158.0,898.0,1160.0,900.0
2993,0,2994,0,Plaques,1.0,0.0,1202.7916,900.0417,24.0,1200.0,898.0,1207.0,904.0
2994,0,2995,0,Plaques,1.0,0.0,1362.4445,899.3333,9.0,1361.0,898.0,1365.0,901.0
2995,0,2996,0,Plaques,1.0,0.0,1371.6666,898.6667,3.0,1371.0,898.0,1373.0,900.0
2996,0,2997,0,Plaques,1.0,0.0,1414.6323,902.19116,68.0,1410.0,898.0,1421.0,909.0
