object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2360,0,2361,0,Plaques,1.0,0.0,731.2857,673.0,7.0,730.0,672.0,733.0,675.0
2361,0,2362,0,Plaques,1.0,0.0,324.86957,676.5543,92.0,315.0,673.0,336.0,682.0
2362,0,2363,0,Plaques,1.0,0.0,333.9,674.8,10.0,333.0,673.0,336.0,677.0
2363,0,2364,0,Plaques,1.0,0.0,512.7,674.3,10.0,511.0,673.0,515.0,677.0
2364,0,2365,0,Plaques,1.0,0.0,561.0,674.5,16.0,559.0,673.0,564.0,677.0
2365,0,2366,0,Plaques,1.0,0.0,615.8,673.4,5.0,615.0,673.0,618.0,675.0
2366,0,2367,0,Plaques,1.0,0.0,826.7143,674.0,7.0,826.0,673.0,829.0,676.0
2367,0,2368,0,Plaques,1.0,0.0,311.8,674.6,5.0,311.0,674.0,314.0,676.0
2368,0,2369,0,Plaques,1.0,0.0,421.2,674.4,5.0,420.0,674.0,423.0,676.0
2369,0,2370,0,Plaques,1.0,0.0,444.7586,676.931,29.0,441.0,674.0,449.0,680.0
2370,0,2371,0,Plaques,1.0,0.0,478.2857,675.0,7.0,477.0,674.0,480.0,677.0
2371,0,2372,0,Plaques,1.0,0.0,578.5,675.125,8.0,577.0,674.0,581.0,677.0
2372,0,2373,0,Plaques,1.0,0.0,648.7,675.3,10.0,647.0,674.0,651.0,678.0
2373,0,2374,0,Plaques,1.0,0.0,1127.0,674.0,3.0,1126.0,674.0,1129.0,675.0
2374,0,2375,0,Plaques,1.0,0.0,1251.5714,674.2857,7.0,1250.0,674.0,1255.0,676.0
2375,0,2376,0,Plaques,1.0,0.0,719.0,676.0,9.0,718.0,675.0,721.0,678.0
2376,0,2377,0,Plaques,1.0,0.0,307.0,677.0,9.0,306.0,676.0,309.0,679.0
2377,0,2378,0,Plaques,1.0,0.0,409.75,676.75,8.0,408.0,676.0,412.0,679.0
2378,0,2379,0,Plaques,1.0,0.0,469.57895,677.3158,19.0,467.0,676.0,473.0,680.0
2379,0,2380,0,Plaques,1.0,0.0,529.1923,679.9231,26.0,528.0,676.0,532.0,685.0
2380,0,2381,0,Plaques,1.0,0.0,753.7143,677.0,7.0,753.0,676.0,756.0,679.0
2381,0,2382,0,Plaques,1.0,0.0,1162.7858,677.6429,14.0,1161.0,676.0,1166.0,680.0
2382,0,2383,0,Plaques,1.0,0.0,389.5,678.5,4.0,389.0,678.0,391.0,680.0
2383,0,2384,0,Plaques,1.0,0.0,483.0,679.0,9.0,482.0,678.0,485.0,681.0
2384,0,2385,0,Plaques,1.0,0.0,501.0,679.5,8.0,500.0,678.0,503.0,682.0
2385,0,2386,0,Plaques,1.0,0.0,683.6111,679.7222,18.0,681.0,678.0,687.0,683.0
2386,0,2387,0,Plaques,1.0,0.0,822.5,678.5,4.0,822.0,678.0,824.0,680.0
2387,0,2388,0,Plaques,1.0,0.0,545.5,679.5,4.0,545.0,679.0,547.0,681.0
2388,0,2389,0,Plaques,1.0,0.0,571.8182,680.8182,11.0,570.0,679.0,574.0,683.0
2389,0,2390,0,Plaques,1.0,0.0,586.0864,683.0494,81.0,579.0,679.0,594.0,689.0
2390,0,2391,0,Plaques,1.0,0.0,607.75,680.4375,16.0,606.0,679.0,611.0,683.0
2391,0,2392,0,Plaques,1.0,0.0,735.0,682.5,20.0,734.0,679.0,737.0,687.0
2392,0,2393,0,Plaques,1.0,0.0,394.16666,681.9167,24.0,391.0,680.0,398.0,685.0
2393,0,2394,0,Plaques,1.0,0.0,464.5,681.5,12.0,463.0,680.0,467.0,684.0
2394,0,2395,0,Plaques,1.0,0.0,508.05264,682.3158,19.0,505.0,680.0,512.0,686.0
2395,0,2396,0,Plaques,1.0,0.0,656.2381,682.5714,21.0,654.0,680.0,659.0,686.0
2396,0,2397,0,Plaques,1.0,0.0,701.5,681.0,6.0,701.0,680.0,703.0,683.0
2397,0,2398,0,Plaques,1.0,0.0,710.0909,681.63635,11.0,709.0,680.0,712.0,684.0
2398,0,2399,0,Plaques,1.0,0.0,718.4,681.2,5.0,718.0,680.0,720.0,683.0
2399,0,2400,0,Plaques,1.0,0.0,1009.13336,681.4667,15.0,1007.0,680.0,1012.0,684.0
2400,0,2401,0,Plaques,1.0,0.0,1021.7647,682.7647,34.0,1018.0,680.0,1027.0,686.0
2401,0,2402,0,Plaques,1.0,0.0,318.33334,681.3333,3.0,318.0,681.0,320.0,683.0
2402,0,2403,0,Plaques,1.0,0.0,723.0,682.2857,7.0,722.0,681.0,725.0,684.0
2403,0,2404,0,Plaques,1.0,0.0,436.9,684.3,20.0,435.0,682.0,440.0,687.0
2404,0,2405,0,Plaques,1.0,0.0,514.8,684.6667,15.0,513.0,682.0,517.0,689.0
2405,0,2406,0,Plaques,1.0,0.0,557.38464,683.61536,13.0,556.0,682.0,560.0,686.0
2406,0,2407,0,Plaques,1.0,0.0,612.125,682.875,8.0,611.0,682.0,614.0,685.0
2407,0,2408,0,Plaques,1.0,0.0,1200.1666,683.1667,6.0,1199.0,682.0,1202.0,685.0
2408,0,2409,0,Plaques,1.0,0.0,399.66666,683.3333,3.0,399.0,683.0,401.0,685.0
2409,0,2410,0,Plaques,1.0,0.0,473.93332,684.73334,15.0,472.0,683.0,477.0,687.0
2410,0,2411,0,Plaques,1.0,0.0,1006.3333,688.7292,96.0,996.0,683.0,1019.0,694.0
2411,0,2412,0,Plaques,1.0,0.0,1331.875,684.125,8.0,1331.0,683.0,1334.0,686.0
2412,0,2413,0,Plaques,1.0,0.0,368.0,684.75,4.0,367.0,684.0,370.0,686.0
2413,0,2414,0,Plaques,1.0,0.0,484.24,690.06,50.0,479.0,684.0,490.0,696.0
2414,0,2415,0,Plaques,1.0,0.0,539.6667,686.2,15.0,537.0,684.0,543.0,689.0
2415,0,2416,0,Plaques,1.0,0.0,562.0,685.8,10.0,561.0,684.0,564.0,688.0
2416,0,2417,0,Plaques,1.0,0.0,631.4167,685.25,12.0,630.0,684.0,634.0,688.0
2417,0,2418,0,Plaques,1.0,0.0,644.5,684.5,4.0,644.0,684.0,646.0,686.0
2418,0,2419,0,Plaques,1.0,0.0,688.8333,684.8333,6.0,688.0,684.0,691.0,687.0
2419,0,2420,0,Plaques,1.0,0.0,697.875,684.875,8.0,697.0,684.0,700.0,687.0
2420,0,2421,0,Plaques,1.0,0.0,714.5,684.5,4.0,714.0,684.0,716.0,686.0
2421,0,2422,0,Plaques,1.0,0.0,1295.0,685.5,12.0,1294.0,684.0,1297.0,688.0
2422,0,2423,0,Plaques,1.0,0.0,448.5,685.5,4.0,448.0,685.0,450.0,687.0
2423,0,2424,0,Plaques,1.0,0.0,462.0,685.7143,7.0,461.0,685.0,464.0,688.0
2424,0,2425,0,Plaques,1.0,0.0,616.61536,686.1539,13.0,614.0,685.0,620.0,688.0
2425,0,2426,0,Plaques,1.0,0.0,775.3333,685.3333,3.0,775.0,685.0,777.0,687.0
2426,0,2427,0,Plaques,1.0,0.0,827.64703,686.4706,17.0,826.0,685.0,831.0,689.0
2427,0,2428,0,Plaques,1.0,0.0,1034.125,685.875,8.0,1033.0,685.0,1036.0,688.0
2428,0,2429,0,Plaques,1.0,0.0,1222.8334,686.1667,6.0,1222.0,685.0,1225.0,688.0
2429,0,2430,0,Plaques,1.0,0.0,410.78,689.88,50.0,406.0,686.0,417.0,696.0
2430,0,2431,0,Plaques,1.0,0.0,508.0,687.2857,7.0,507.0,686.0,510.0,689.0
2431,0,2432,0,Plaques,1.0,0.0,673.9846,693.89233,65.0,670.0,686.0,680.0,704.0
2432,0,2433,0,Plaques,1.0,0.0,720.0909,687.63635,11.0,719.0,686.0,722.0,690.0
2433,0,2434,0,Plaques,1.0,0.0,377.0,688.3333,18.0,375.0,687.0,380.0,691.0
2434,0,2435,0,Plaques,1.0,0.0,396.6154,688.61536,13.0,395.0,687.0,399.0,691.0
2435,0,2436,0,Plaques,1.0,0.0,467.5,688.5,12.0,466.0,687.0,470.0,691.0
2436,0,2437,0,Plaques,1.0,0.0,659.1429,689.7143,42.0,654.0,687.0,667.0,694.0
2437,0,2438,0,Plaques,1.0,0.0,819.2,687.6,5.0,818.0,687.0,821.0,689.0
2438,0,2439,0,Plaques,1.0,0.0,364.4091,689.9545,22.0,362.0,688.0,368.0,693.0
2439,0,2440,0,Plaques,1.0,0.0,574.7727,689.9091,22.0,572.0,688.0,578.0,693.0
2440,0,2441,0,Plaques,1.0,0.0,648.9091,689.36365,11.0,648.0,688.0,651.0,692.0
2441,0,2442,0,Plaques,1.0,0.0,1066.1538,689.2308,13.0,1064.0,688.0,1069.0,692.0
2442,0,2443,0,Plaques,1.0,0.0,605.8305,693.45764,59.0,599.0,689.0,612.0,698.0
2443,0,2444,0,Plaques,1.0,0.0,1083.0,689.75,4.0,1082.0,689.0,1085.0,691.0
2444,0,2445,0,Plaques,1.0,0.0,1114.5,689.5,4.0,1114.0,689.0,1116.0,691.0
2445,0,2446,0,Plaques,1.0,0.0,461.8,691.0,10.0,460.0,690.0,464.0,693.0
2446,0,2447,0,Plaques,1.0,0.0,472.66666,691.1111,9.0,471.0,690.0,475.0,693.0
2447,0,2448,0,Plaques,1.0,0.0,511.1111,691.6667,9.0,510.0,690.0,513.0,694.0
2448,0,2449,0,Plaques,1.0,0.0,627.2,691.0,10.0,626.0,690.0,630.0,693.0
2449,0,2450,0,Plaques,1.0,0.0,707.1429,691.0714,14.0,705.0,690.0,710.0,693.0
2450,0,2451,0,Plaques,1.0,0.0,1155.5,690.5,4.0,1155.0,690.0,1157.0,692.0
2451,0,2452,0,Plaques,1.0,0.0,331.475,694.7,40.0,327.0,691.0,336.0,699.0
2452,0,2453,0,Plaques,1.0,0.0,518.381,692.7619,21.0,516.0,691.0,522.0,696.0
2453,0,2454,0,Plaques,1.0,0.0,532.2,692.3333,15.0,530.0,691.0,535.0,695.0
2454,0,2455,0,Plaques,1.0,0.0,585.0,692.0,9.0,584.0,691.0,587.0,694.0
2455,0,2456,0,Plaques,1.0,0.0,728.4,691.8,5.0,728.0,691.0,730.0,694.0
2456,0,2457,0,Plaques,1.0,0.0,768.275,694.5,40.0,765.0,691.0,772.0,699.0
2457,0,2458,0,Plaques,1.0,0.0,977.1111,692.3333,9.0,976.0,691.0,979.0,695.0
2458,0,2459,0,Plaques,1.0,0.0,1076.1111,692.6667,9.0,1075.0,691.0,1078.0,695.0
2459,0,2460,0,Plaques,1.0,0.0,323.9091,693.36365,11.0,323.0,692.0,326.0,696.0
2460,0,2461,0,Plaques,1.0,0.0,538.8333,692.8333,6.0,538.0,692.0,541.0,695.0
2461,0,2462,0,Plaques,1.0,0.0,560.875,693.125,8.0,560.0,692.0,563.0,695.0
2462,0,2463,0,Plaques,1.0,0.0,589.2,692.6,5.0,588.0,692.0,591.0,694.0
2463,0,2464,0,Plaques,1.0,0.0,680.875,693.125,8.0,680.0,692.0,683.0,695.0
2464,0,2465,0,Plaques,1.0,0.0,689.1111,693.6667,9.0,688.0,692.0,691.0,696.0
2465,0,2466,0,Plaques,1.0,0.0,697.6,692.8,5.0,697.0,692.0,699.0,695.0
2466,0,2467,0,Plaques,1.0,0.0,797.5,692.5,4.0,797.0,692.0,799.0,694.0
2467,0,2468,0,Plaques,1.0,0.0,829.4,693.8,5.0,829.0,693.0,831.0,696.0
2468,0,2469,0,Plaques,1.0,0.0,987.4,694.2,5.0,987.0,693.0,989.0,696.0
2469,0,2470,0,Plaques,1.0,0.0,426.16666,694.9167,12.0,424.0,694.0,429.0,697.0
2470,0,2471,0,Plaques,1.0,0.0,433.0,695.5294,17.0,431.0,694.0,436.0,699.0
2471,0,2472,0,Plaques,1.0,0.0,499.5,694.5,4.0,499.0,694.0,501.0,696.0
2472,0,2473,0,Plaques,1.0,0.0,567.6923,695.0,13.0,566.0,694.0,571.0,697.0
2473,0,2474,0,Plaques,1.0,0.0,701.73334,696.06665,15.0,700.0,694.0,704.0,699.0
2474,0,2475,0,Plaques,1.0,0.0,760.6667,694.6667,3.0,760.0,694.0,762.0,696.0
2475,0,2476,0,Plaques,1.0,0.0,882.5,694.5,4.0,882.0,694.0,884.0,696.0
2476,0,2477,0,Plaques,1.0,0.0,945.5,695.0,12.0,944.0,694.0,948.0,697.0
2477,0,2478,0,Plaques,1.0,0.0,390.36584,698.439,41.0,384.0,695.0,398.0,703.0
2478,0,2479,0,Plaques,1.0,0.0,575.2759,700.2241,116.0,567.0,695.0,583.0,707.0
2479,0,2480,0,Plaques,1.0,0.0,711.5,696.0,4.0,711.0,695.0,713.0,698.0
2480,0,2481,0,Plaques,1.0,0.0,790.0,696.8,10.0,789.0,695.0,792.0,699.0
2481,0,2482,0,Plaques,1.0,0.0,1024.0605,698.9697,33.0,1020.0,695.0,1028.0,702.0
2482,0,2483,0,Plaques,1.0,0.0,1051.0,695.7143,7.0,1050.0,695.0,1053.0,698.0
2483,0,2484,0,Plaques,1.0,0.0,287.9091,697.63635,11.0,287.0,696.0,290.0,700.0
2484,0,2485,0,Plaques,1.0,0.0,350.83334,697.1667,6.0,350.0,696.0,353.0,699.0
2485,0,2486,0,Plaques,1.0,0.0,380.08334,697.8333,12.0,379.0,696.0,382.0,701.0
2486,0,2487,0,Plaques,1.0,0.0,454.81818,697.8182,11.0,453.0,696.0,457.0,700.0
2487,0,2488,0,Plaques,1.0,0.0,497.5,696.5,4.0,497.0,696.0,499.0,698.0
2488,0,2489,0,Plaques,1.0,0.0,548.0,697.2857,7.0,547.0,696.0,550.0,699.0
2489,0,2490,0,Plaques,1.0,0.0,665.5,697.0,10.0,664.0,696.0,668.0,699.0
2490,0,2491,0,Plaques,1.0,0.0,718.4,697.75,20.0,716.0,696.0,722.0,701.0
2491,0,2492,0,Plaques,1.0,0.0,921.6667,696.3333,3.0,921.0,696.0,923.0,698.0
2492,0,2493,0,Plaques,1.0,0.0,1004.0,697.8,10.0,1003.0,696.0,1006.0,700.0
2493,0,2494,0,Plaques,1.0,0.0,1081.6666,696.3333,3.0,1081.0,696.0,1083.0,698.0
2494,0,2495,0,Plaques,1.0,0.0,367.0182,700.5455,55.0,361.0,697.0,373.0,705.0
2495,0,2496,0,Plaques,1.0,0.0,474.66666,697.3333,3.0,474.0,697.0,476.0,699.0
2496,0,2497,0,Plaques,1.0,0.0,513.5,698.7143,14.0,512.0,697.0,516.0,701.0
2497,0,2498,0,Plaques,1.0,0.0,629.4,697.8,5.0,629.0,697.0,631.0,700.0
2498,0,2499,0,Plaques,1.0,0.0,639.8421,699.2632,19.0,638.0,697.0,642.0,703.0
2499,0,2500,0,Plaques,1.0,0.0,957.1111,698.3333,9.0,956.0,697.0,959.0,701.0
2500,0,2501,0,Plaques,1.0,0.0,992.5,698.0,12.0,991.0,697.0,995.0,700.0
2501,0,2502,0,Plaques,1.0,0.0,1064.1111,698.6667,9.0,1063.0,697.0,1066.0,701.0
2502,0,2503,0,Plaques,1.0,0.0,1068.5,697.5,4.0,1068.0,697.0,1070.0,699.0
2503,0,2504,0,Plaques,1.0,0.0,1298.6666,698.1111,9.0,1297.0,697.0,1301.0,700.0
2504,0,2505,0,Plaques,1.0,0.0,449.7143,699.0,7.0,449.0,698.0,452.0,701.0
2505,0,2506,0,Plaques,1.0,0.0,483.6,699.2,5.0,483.0,698.0,485.0,701.0
2506,0,2507,0,Plaques,1.0,0.0,533.7143,699.7143,21.0,531.0,698.0,538.0,702.0
2507,0,2508,0,Plaques,1.0,0.0,588.1539,699.2308,13.0,586.0,698.0,591.0,702.0
2508,0,2509,0,Plaques,1.0,0.0,623.0,699.0,9.0,622.0,698.0,625.0,701.0
2509,0,2510,0,Plaques,1.0,0.0,654.5,699.5,14.0,653.0,698.0,657.0,702.0
2510,0,2511,0,Plaques,1.0,0.0,794.5,698.5,4.0,794.0,698.0,796.0,700.0
2511,0,2512,0,Plaques,1.0,0.0,805.6667,698.3333,3.0,805.0,698.0,807.0,700.0
2512,0,2513,0,Plaques,1.0,0.0,1011.5,698.5,4.0,1011.0,698.0,1013.0,700.0
2513,0,2514,0,Plaques,1.0,0.0,317.2857,700.3571,14.0,316.0,699.0,320.0,703.0
2514,0,2515,0,Plaques,1.0,0.0,634.5,699.5,4.0,634.0,699.0,636.0,701.0
2515,0,2516,0,Plaques,1.0,0.0,1041.1666,701.0,12.0,1040.0,699.0,1044.0,704.0
2516,0,2517,0,Plaques,1.0,0.0,280.6154,701.61536,13.0,279.0,700.0,283.0,704.0
2517,0,2518,0,Plaques,1.0,0.0,411.0,700.5,6.0,410.0,700.0,413.0,702.0
2518,0,2519,0,Plaques,1.0,0.0,475.55554,701.8889,18.0,474.0,700.0,479.0,705.0
2519,0,2520,0,Plaques,1.0,0.0,526.3333,701.0833,12.0,525.0,700.0,529.0,704.0
2520,0,2521,0,Plaques,1.0,0.0,597.0,701.0,9.0,596.0,700.0,599.0,703.0
2521,0,2522,0,Plaques,1.0,0.0,692.54346,705.8261,46.0,689.0,700.0,699.0,711.0
2522,0,2523,0,Plaques,1.0,0.0,988.5,701.5,12.0,987.0,700.0,991.0,704.0
2523,0,2524,0,Plaques,1.0,0.0,1216.5,700.5,4.0,1216.0,700.0,1218.0,702.0
2524,0,2525,0,Plaques,1.0,0.0,428.875,702.5,8.0,428.0,701.0,431.0,705.0
2525,0,2526,0,Plaques,1.0,0.0,648.5,701.5,4.0,648.0,701.0,650.0,703.0
2526,0,2527,0,Plaques,1.0,0.0,826.3333,701.6667,3.0,826.0,701.0,828.0,703.0
2527,0,2528,0,Plaques,1.0,0.0,969.5,702.0,12.0,968.0,701.0,972.0,704.0
2528,0,2529,0,Plaques,1.0,0.0,349.5,703.5,12.0,348.0,702.0,352.0,706.0
2529,0,2530,0,Plaques,1.0,0.0,440.0,702.5,4.0,439.0,702.0,442.0,704.0
2530,0,2531,0,Plaques,1.0,0.0,549.1177,704.0,17.0,547.0,702.0,552.0,707.0
2531,0,2532,0,Plaques,1.0,0.0,604.8182,703.1818,11.0,603.0,702.0,607.0,706.0
2532,0,2533,0,Plaques,1.0,0.0,704.41174,704.05884,17.0,703.0,702.0,707.0,707.0
2533,0,2534,0,Plaques,1.0,0.0,375.8889,704.3333,9.0,375.0,703.0,378.0,707.0
2534,0,2535,0,Plaques,1.0,0.0,516.5,704.0,6.0,516.0,703.0,518.0,706.0
2535,0,2536,0,Plaques,1.0,0.0,563.4,704.6,15.0,562.0,703.0,566.0,707.0
2536,0,2537,0,Plaques,1.0,0.0,650.9,704.8,10.0,650.0,703.0,653.0,707.0
2537,0,2538,0,Plaques,1.0,0.0,962.5,703.5,4.0,962.0,703.0,964.0,705.0
2538,0,2539,0,Plaques,1.0,0.0,1012.0,704.2857,7.0,1011.0,703.0,1014.0,706.0
2539,0,2540,0,Plaques,1.0,0.0,1069.0,703.5,6.0,1068.0,703.0,1071.0,705.0
2540,0,2541,0,Plaques,1.0,0.0,323.5,704.5,4.0,323.0,704.0,325.0,706.0
2541,0,2542,0,Plaques,1.0,0.0,339.36365,705.0909,11.0,338.0,704.0,342.0,707.0
2542,0,2543,0,Plaques,1.0,0.0,411.91666,706.2083,24.0,409.0,704.0,416.0,709.0
2543,0,2544,0,Plaques,1.0,0.0,722.0,704.7143,7.0,721.0,704.0,724.0,707.0
2544,0,2545,0,Plaques,1.0,0.0,1054.0,705.0,9.0,1053.0,704.0,1056.0,707.0
2545,0,2546,0,Plaques,1.0,0.0,433.0,706.0,9.0,432.0,705.0,435.0,708.0
2546,0,2547,0,Plaques,1.0,0.0,532.2857,706.0,7.0,531.0,705.0,534.0,708.0
2547,0,2548,0,Plaques,1.0,0.0,623.4,706.75,20.0,620.0,705.0,627.0,711.0
2548,0,2549,0,Plaques,1.0,0.0,663.14813,707.1852,27.0,660.0,705.0,667.0,711.0
2549,0,2550,0,Plaques,1.0,0.0,708.8889,706.2222,9.0,707.0,705.0,711.0,708.0
2550,0,2551,0,Plaques,1.0,0.0,824.0,705.7143,7.0,823.0,705.0,826.0,708.0
2551,0,2552,0,Plaques,1.0,0.0,973.3333,706.44446,9.0,972.0,705.0,976.0,709.0
2552,0,2553,0,Plaques,1.0,0.0,358.94736,707.4737,19.0,357.0,706.0,363.0,710.0
2553,0,2554,0,Plaques,1.0,0.0,460.10526,707.1053,19.0,457.0,706.0,464.0,710.0
2554,0,2555,0,Plaques,1.0,0.0,473.13333,707.06665,15.0,471.0,706.0,476.0,710.0
2555,0,2556,0,Plaques,1.0,0.0,480.0645,711.79034,62.0,473.0,706.0,486.0,718.0
2556,0,2557,0,Plaques,1.0,0.0,512.5,706.8,10.0,511.0,706.0,515.0,709.0
2557,0,2558,0,Plaques,1.0,0.0,726.75,707.0,4.0,726.0,706.0,728.0,709.0
2558,0,2559,0,Plaques,1.0,0.0,736.875,706.875,8.0,736.0,706.0,739.0,709.0
2559,0,2560,0,Plaques,1.0,0.0,403.8,707.4,5.0,403.0,707.0,406.0,709.0
2560,0,2561,0,Plaques,1.0,0.0,448.2857,708.8571,14.0,446.0,707.0,451.0,711.0
2561,0,2562,0,Plaques,1.0,0.0,491.1111,709.2222,9.0,490.0,707.0,493.0,712.0
2562,0,2563,0,Plaques,1.0,0.0,638.6,708.6,15.0,637.0,707.0,641.0,711.0
2563,0,2564,0,Plaques,1.0,0.0,750.3333,709.0,18.0,749.0,707.0,753.0,712.0
2564,0,2565,0,Plaques,1.0,0.0,945.9091,708.36365,11.0,945.0,707.0,948.0,711.0
2565,0,2566,0,Plaques,1.0,0.0,978.5,708.0,8.0,977.0,707.0,981.0,710.0
2566,0,2567,0,Plaques,1.0,0.0,1035.3334,707.6667,3.0,1035.0,707.0,1037.0,709.0
2567,0,2568,0,Plaques,1.0,0.0,398.66666,709.1111,9.0,397.0,708.0,401.0,711.0
2568,0,2569,0,Plaques,1.0,0.0,521.2,709.0,10.0,520.0,708.0,524.0,711.0
2569,0,2570,0,Plaques,1.0,0.0,541.6286,710.5143,35.0,538.0,708.0,546.0,714.0
2570,0,2571,0,Plaques,1.0,0.0,588.0,708.7143,7.0,587.0,708.0,590.0,711.0
2571,0,2572,0,Plaques,1.0,0.0,904.0,709.5,8.0,903.0,708.0,906.0,712.0
2572,0,2573,0,Plaques,1.0,0.0,950.5,708.5,4.0,950.0,708.0,952.0,710.0
2573,0,2574,0,Plaques,1.0,0.0,1020.5,709.5,12.0,1019.0,708.0,1023.0,712.0
2574,0,2575,0,Plaques,1.0,0.0,1069.1666,709.1667,6.0,1068.0,708.0,1071.0,711.0
2575,0,2576,0,Plaques,1.0,0.0,1111.5,708.5,4.0,1111.0,708.0,1113.0,710.0
2576,0,2577,0,Plaques,1.0,0.0,1314.8,708.4,5.0,1314.0,708.0,1317.0,710.0
2577,0,2578,0,Plaques,1.0,0.0,280.33334,712.9722,36.0,278.0,709.0,284.0,719.0
2578,0,2579,0,Plaques,1.0,0.0,303.125,709.875,8.0,302.0,709.0,305.0,712.0
2579,0,2580,0,Plaques,1.0,0.0,330.08334,710.6667,12.0,329.0,709.0,333.0,713.0
2580,0,2581,0,Plaques,1.0,0.0,556.5,709.5,4.0,556.0,709.0,558.0,711.0
2581,0,2582,0,Plaques,1.0,0.0,681.5,710.5,8.0,680.0,709.0,684.0,713.0
2582,0,2583,0,Plaques,1.0,0.0,955.3333,709.6667,3.0,955.0,709.0,957.0,711.0
2583,0,2584,0,Plaques,1.0,0.0,1081.5,709.5,4.0,1081.0,709.0,1083.0,711.0
2584,0,2585,0,Plaques,1.0,0.0,314.29413,714.64703,34.0,311.0,710.0,318.0,719.0
2585,0,2586,0,Plaques,1.0,0.0,581.05554,713.0,18.0,580.0,710.0,584.0,717.0
2586,0,2587,0,Plaques,1.0,0.0,390.7143,712.5,14.0,389.0,711.0,393.0,715.0
2587,0,2588,0,Plaques,1.0,0.0,509.33334,711.3333,3.0,509.0,711.0,511.0,713.0
2588,0,2589,0,Plaques,1.0,0.0,515.0,711.7143,7.0,514.0,711.0,517.0,714.0
2589,0,2590,0,Plaques,1.0,0.0,669.7692,712.7692,13.0,668.0,711.0,672.0,715.0
2590,0,2591,0,Plaques,1.0,0.0,724.5,711.5,4.0,724.0,711.0,726.0,713.0
2591,0,2592,0,Plaques,1.0,0.0,770.8,712.0,10.0,769.0,711.0,773.0,714.0
2592,0,2593,0,Plaques,1.0,0.0,896.5,712.2,10.0,895.0,711.0,899.0,714.0
2593,0,2594,0,Plaques,1.0,0.0,963.125,712.125,8.0,962.0,711.0,965.0,714.0
2594,0,2595,0,Plaques,1.0,0.0,1006.2778,712.6667,18.0,1004.0,711.0,1010.0,715.0
2595,0,2596,0,Plaques,1.0,0.0,1038.2,713.2,15.0,1036.0,711.0,1041.0,716.0
2596,0,2597,0,Plaques,1.0,0.0,366.5,712.5,4.0,366.0,712.0,368.0,714.0
2597,0,2598,0,Plaques,1.0,0.0,549.5,713.0,10.0,548.0,712.0,552.0,715.0
2598,0,2599,0,Plaques,1.0,0.0,607.0,713.2857,7.0,606.0,712.0,609.0,715.0
2599,0,2600,0,Plaques,1.0,0.0,861.4,713.2,5.0,861.0,712.0,863.0,715.0
2600,0,2601,0,Plaques,1.0,0.0,995.04877,716.90247,41.0,993.0,712.0,998.0,723.0
2601,0,2602,0,Plaques,1.0,0.0,458.14816,714.7407,27.0,455.0,713.0,462.0,718.0
2602,0,2603,0,Plaques,1.0,0.0,534.75,713.75,8.0,533.0,713.0,537.0,716.0
2603,0,2604,0,Plaques,1.0,0.0,664.3,714.2,10.0,663.0,713.0,667.0,716.0
2604,0,2605,0,Plaques,1.0,0.0,761.5,714.5,8.0,761.0,713.0,763.0,717.0
2605,0,2606,0,Plaques,1.0,0.0,869.625,714.25,8.0,868.0,713.0,872.0,716.0
2606,0,2607,0,Plaques,1.0,0.0,929.6667,713.3333,3.0,929.0,713.0,931.0,715.0
2607,0,2608,0,Plaques,1.0,0.0,299.35416,717.7292,48.0,295.0,714.0,305.0,722.0
2608,0,2609,0,Plaques,1.0,0.0,339.4,714.8,5.0,339.0,714.0,341.0,717.0
2609,0,2610,0,Plaques,1.0,0.0,590.56757,717.62164,37.0,586.0,714.0,595.0,722.0
2610,0,2611,0,Plaques,1.0,0.0,742.0,714.5,6.0,741.0,714.0,744.0,716.0
2611,0,2612,0,Plaques,1.0,0.0,806.25,714.25,4.0,805.0,714.0,808.0,716.0
2612,0,2613,0,Plaques,1.0,0.0,1020.6667,714.6667,3.0,1020.0,714.0,1022.0,716.0
2613,0,2614,0,Plaques,1.0,0.0,324.4,718.5,30.0,321.0,715.0,329.0,724.0
2614,0,2615,0,Plaques,1.0,0.0,451.8,715.6,5.0,451.0,715.0,454.0,717.0
2615,0,2616,0,Plaques,1.0,0.0,701.37836,718.91895,37.0,699.0,715.0,705.0,724.0
2616,0,2617,0,Plaques,1.0,0.0,712.6,716.2,5.0,712.0,715.0,714.0,718.0
2617,0,2618,0,Plaques,1.0,0.0,364.10715,719.4286,28.0,361.0,716.0,368.0,724.0
2618,0,2619,0,Plaques,1.0,0.0,661.2414,719.0345,29.0,659.0,716.0,665.0,724.0
2619,0,2620,0,Plaques,1.0,0.0,673.7143,717.0,7.0,673.0,716.0,676.0,719.0
2620,0,2621,0,Plaques,1.0,0.0,1065.0,716.5,6.0,1064.0,716.0,1067.0,718.0
2621,0,2622,0,Plaques,1.0,0.0,517.0,718.5,12.0,516.0,717.0,519.0,721.0
2622,0,2623,0,Plaques,1.0,0.0,685.1579,719.0526,19.0,683.0,717.0,688.0,722.0
2623,0,2624,0,Plaques,1.0,0.0,933.5,717.5,4.0,933.0,717.0,935.0,719.0
2624,0,2625,0,Plaques,1.0,0.0,1038.5,717.5,4.0,1038.0,717.0,1040.0,719.0
