object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1455,0,1456,0,Plaques,1.0,0.0,575.875,589.875,8.0,575.0,589.0,578.0,592.0
1456,0,1457,0,Plaques,1.0,0.0,1076.2,589.6,5.0,1075.0,589.0,1078.0,591.0
1457,0,1458,0,Plaques,1.0,0.0,1093.1111,590.3333,9.0,1092.0,589.0,1095.0,593.0
1458,0,1459,0,Plaques,1.0,0.0,656.0,591.0,9.0,655.0,590.0,658.0,593.0
1459,0,1460,0,Plaques,1.0,0.0,686.13635,591.9545,22.0,683.0,590.0,690.0,595.0
1460,0,1461,0,Plaques,1.0,0.0,531.5,591.5,4.0,531.0,591.0,533.0,593.0
1461,0,1462,0,Plaques,1.0,0.0,668.875,592.125,8.0,668.0,591.0,671.0,594.0
1462,0,1463,0,Plaques,1.0,0.0,845.5,591.5,4.0,845.0,591.0,847.0,593.0
1463,0,1464,0,Plaques,1.0,0.0,880.6667,591.8333,6.0,879.0,591.0,883.0,594.0
1464,0,1465,0,Plaques,1.0,0.0,1144.9375,592.5625,16.0,1143.0,591.0,1148.0,595.0
1465,0,1466,0,Plaques,1.0,0.0,1699.0,592.0,9.0,1698.0,591.0,1701.0,594.0
1466,0,1467,0,Plaques,1.0,0.0,626.5,592.5,4.0,626.0,592.0,628.0,594.0
1467,0,1468,0,Plaques,1.0,0.0,932.0,593.2857,7.0,931.0,592.0,934.0,595.0
1468,0,1469,0,Plaques,1.0,0.0,1030.4546,593.63635,11.0,1029.0,592.0,1033.0,596.0
1469,0,1470,0,Plaques,1.0,0.0,832.93335,594.13336,15.0,830.0,593.0,836.0,596.0
1470,0,1471,0,Plaques,1.0,0.0,919.76,594.8,25.0,917.0,593.0,923.0,598.0
1471,0,1472,0,Plaques,1.0,0.0,1077.0,594.2857,7.0,1076.0,593.0,1079.0,596.0
1472,0,1473,0,Plaques,1.0,0.0,665.6,595.2,5.0,665.0,594.0,667.0,597.0
1473,0,1474,0,Plaques,1.0,0.0,715.5,595.0,6.0,715.0,594.0,717.0,597.0
1474,0,1475,0,Plaques,1.0,0.0,903.75,596.25,16.0,902.0,594.0,907.0,599.0
1475,0,1476,0,Plaques,1.0,0.0,950.1818,595.8182,11.0,949.0,594.0,953.0,598.0
1476,0,1477,0,Plaques,1.0,0.0,956.7857,595.6429,14.0,955.0,594.0,960.0,598.0
1477,0,1478,0,Plaques,1.0,0.0,1705.3334,595.8889,9.0,1704.0,595.0,1708.0,598.0
1478,0,1479,0,Plaques,1.0,0.0,630.5455,597.8182,11.0,629.0,596.0,633.0,600.0
1479,0,1480,0,Plaques,1.0,0.0,940.8,597.0,10.0,939.0,596.0,943.0,599.0
1480,0,1481,0,Plaques,1.0,0.0,599.61536,598.61536,13.0,598.0,597.0,602.0,601.0
1481,0,1482,0,Plaques,1.0,0.0,697.3333,599.56665,30.0,694.0,597.0,701.0,603.0
1482,0,1483,0,Plaques,1.0,0.0,819.375,598.125,16.0,817.0,597.0,824.0,601.0
1483,0,1484,0,Plaques,1.0,0.0,1039.6364,598.0909,11.0,1038.0,597.0,1042.0,600.0
1484,0,1485,0,Plaques,1.0,0.0,1739.0,598.0,5.0,1738.0,597.0,1741.0,600.0
1485,0,1486,0,Plaques,1.0,0.0,641.5,601.73914,46.0,638.0,598.0,646.0,607.0
1486,0,1487,0,Plaques,1.0,0.0,664.0,598.7143,7.0,663.0,598.0,666.0,601.0
1487,0,1488,0,Plaques,1.0,0.0,1060.6364,599.0909,11.0,1059.0,598.0,1063.0,601.0
1488,0,1489,0,Plaques,1.0,0.0,1161.5,598.5,4.0,1161.0,598.0,1163.0,600.0
1489,0,1490,0,Plaques,1.0,0.0,1165.0,598.7143,7.0,1164.0,598.0,1167.0,601.0
1490,0,1491,0,Plaques,1.0,0.0,605.5,599.5,4.0,605.0,599.0,607.0,601.0
1491,0,1492,0,Plaques,1.0,0.0,898.0,600.0,9.0,897.0,599.0,900.0,602.0
1492,0,1493,0,Plaques,1.0,0.0,182.5,601.0,4.0,182.0,600.0,184.0,603.0
1493,0,1494,0,Plaques,1.0,0.0,651.3333,600.6667,3.0,651.0,600.0,653.0,602.0
1494,0,1495,0,Plaques,1.0,0.0,945.5833,601.75,12.0,944.0,600.0,948.0,604.0
1495,0,1496,0,Plaques,1.0,0.0,1041.25,602.0,4.0,1041.0,601.0,1043.0,604.0
1496,0,1497,0,Plaques,1.0,0.0,1073.875,601.875,8.0,1073.0,601.0,1076.0,604.0
1497,0,1498,0,Plaques,1.0,0.0,1712.75,602.625,8.0,1712.0,601.0,1715.0,605.0
1498,0,1499,0,Plaques,1.0,0.0,613.0,603.0,5.0,612.0,602.0,615.0,605.0
1499,0,1500,0,Plaques,1.0,0.0,655.63635,602.9091,11.0,654.0,602.0,658.0,605.0
1500,0,1501,0,Plaques,1.0,0.0,680.125,602.875,8.0,679.0,602.0,682.0,605.0
1501,0,1502,0,Plaques,1.0,0.0,923.8333,602.8333,6.0,923.0,602.0,926.0,605.0
1502,0,1503,0,Plaques,1.0,0.0,689.9474,604.4211,19.0,687.0,603.0,694.0,607.0
1503,0,1504,0,Plaques,1.0,0.0,965.5714,604.2857,7.0,965.0,603.0,967.0,607.0
1504,0,1505,0,Plaques,1.0,0.0,561.5,604.5,4.0,561.0,604.0,563.0,606.0
1505,0,1506,0,Plaques,1.0,0.0,841.8182,605.4545,11.0,840.0,604.0,844.0,608.0
1506,0,1507,0,Plaques,1.0,0.0,913.875,605.125,8.0,913.0,604.0,916.0,607.0
1507,0,1508,0,Plaques,1.0,0.0,1046.5,604.5,4.0,1046.0,604.0,1048.0,606.0
1508,0,1509,0,Plaques,1.0,0.0,1079.3,605.3,10.0,1078.0,604.0,1082.0,608.0
1509,0,1510,0,Plaques,1.0,0.0,801.6111,607.7222,18.0,800.0,605.0,805.0,611.0
1510,0,1511,0,Plaques,1.0,0.0,953.6,606.93335,15.0,952.0,605.0,956.0,610.0
1511,0,1512,0,Plaques,1.0,0.0,1318.2,605.6,5.0,1317.0,605.0,1320.0,607.0
1512,0,1513,0,Plaques,1.0,0.0,657.2857,607.5,14.0,656.0,606.0,660.0,610.0
1513,0,1514,0,Plaques,1.0,0.0,810.2222,607.44446,9.0,808.0,607.0,813.0,609.0
1514,0,1515,0,Plaques,1.0,0.0,947.5833,607.8333,12.0,946.0,607.0,951.0,610.0
1515,0,1516,0,Plaques,1.0,0.0,1057.125,608.125,8.0,1056.0,607.0,1059.0,610.0
1516,0,1517,0,Plaques,1.0,0.0,1308.6666,607.6667,3.0,1308.0,607.0,1310.0,609.0
1517,0,1518,0,Plaques,1.0,0.0,1533.2858,608.0,7.0,1532.0,607.0,1535.0,610.0
1518,0,1519,0,Plaques,1.0,0.0,1737.7273,608.36365,11.0,1736.0,607.0,1740.0,611.0
1519,0,1520,0,Plaques,1.0,0.0,610.5,608.5,4.0,610.0,608.0,612.0,610.0
1520,0,1521,0,Plaques,1.0,0.0,877.8333,609.1667,6.0,877.0,608.0,880.0,611.0
1521,0,1522,0,Plaques,1.0,0.0,907.8,609.0,10.0,906.0,608.0,910.0,611.0
1522,0,1523,0,Plaques,1.0,0.0,1044.0,609.5,8.0,1043.0,608.0,1046.0,612.0
1523,0,1524,0,Plaques,1.0,0.0,868.0,609.7143,7.0,867.0,609.0,870.0,612.0
1524,0,1525,0,Plaques,1.0,0.0,1166.6666,609.6667,3.0,1166.0,609.0,1168.0,611.0
1525,0,1526,0,Plaques,1.0,0.0,619.0,611.2,10.0,618.0,610.0,621.0,614.0
1526,0,1527,0,Plaques,1.0,0.0,893.4,611.2,5.0,893.0,610.0,895.0,613.0
1527,0,1528,0,Plaques,1.0,0.0,945.2381,617.4881,168.0,934.0,610.0,957.0,626.0
1528,0,1529,0,Plaques,1.0,0.0,653.0,611.7143,7.0,652.0,611.0,655.0,614.0
1529,0,1530,0,Plaques,1.0,0.0,718.6667,611.3333,3.0,718.0,611.0,720.0,613.0
1530,0,1531,0,Plaques,1.0,0.0,961.4286,614.1071,28.0,959.0,611.0,965.0,618.0
1531,0,1532,0,Plaques,1.0,0.0,904.0,612.5,6.0,903.0,612.0,906.0,614.0
1532,0,1533,0,Plaques,1.0,0.0,1738.4667,615.26666,15.0,1738.0,612.0,1740.0,620.0
1533,0,1534,0,Plaques,1.0,0.0,706.875,614.125,8.0,706.0,613.0,709.0,616.0
1534,0,1535,0,Plaques,1.0,0.0,671.3333,616.125,24.0,669.0,614.0,675.0,619.0
1535,0,1536,0,Plaques,1.0,0.0,748.125,615.125,8.0,747.0,614.0,750.0,617.0
1536,0,1537,0,Plaques,1.0,0.0,832.5,614.5,4.0,832.0,614.0,834.0,616.0
1537,0,1538,0,Plaques,1.0,0.0,907.6316,616.5263,19.0,905.0,615.0,911.0,619.0
1538,0,1539,0,Plaques,1.0,0.0,1079.0,616.5,10.0,1078.0,615.0,1081.0,619.0
1539,0,1540,0,Plaques,1.0,0.0,657.82355,618.4706,17.0,656.0,616.0,661.0,623.0
1540,0,1541,0,Plaques,1.0,0.0,696.875,617.875,8.0,696.0,617.0,699.0,620.0
1541,0,1542,0,Plaques,1.0,0.0,1039.3793,621.5517,29.0,1037.0,617.0,1042.0,626.0
1542,0,1543,0,Plaques,1.0,0.0,601.45056,621.87915,91.0,591.0,618.0,611.0,627.0
1543,0,1544,0,Plaques,1.0,0.0,678.6,619.2,5.0,678.0,618.0,680.0,621.0
1544,0,1545,0,Plaques,1.0,0.0,685.3333,619.3333,3.0,685.0,619.0,687.0,621.0
1545,0,1546,0,Plaques,1.0,0.0,933.35,621.15,20.0,930.0,619.0,937.0,624.0
1546,0,1547,0,Plaques,1.0,0.0,641.875,621.125,8.0,641.0,620.0,644.0,623.0
1547,0,1548,0,Plaques,1.0,0.0,664.9167,621.6667,12.0,663.0,620.0,667.0,624.0
1548,0,1549,0,Plaques,1.0,0.0,730.0,621.2,10.0,729.0,620.0,732.0,624.0
1549,0,1550,0,Plaques,1.0,0.0,896.8,621.0,10.0,895.0,620.0,899.0,623.0
1550,0,1551,0,Plaques,1.0,0.0,1726.5,620.5,4.0,1726.0,620.0,1728.0,622.0
1551,0,1552,0,Plaques,1.0,0.0,633.2,621.4,5.0,632.0,621.0,635.0,623.0
1552,0,1553,0,Plaques,1.0,0.0,1072.4286,622.2857,7.0,1072.0,621.0,1074.0,625.0
1553,0,1554,0,Plaques,1.0,0.0,1088.0,621.7143,7.0,1087.0,621.0,1090.0,624.0
1554,0,1555,0,Plaques,1.0,0.0,1739.0,624.7692,13.0,1738.0,621.0,1741.0,629.0
1555,0,1556,0,Plaques,1.0,0.0,691.6667,622.8889,9.0,690.0,622.0,694.0,625.0
1556,0,1557,0,Plaques,1.0,0.0,879.3333,623.55554,9.0,878.0,622.0,882.0,626.0
1557,0,1558,0,Plaques,1.0,0.0,776.4545,624.36365,11.0,775.0,623.0,779.0,627.0
1558,0,1559,0,Plaques,1.0,0.0,966.0,624.0,11.0,964.0,623.0,969.0,626.0
1559,0,1560,0,Plaques,1.0,0.0,1052.3846,624.53845,13.0,1051.0,623.0,1055.0,627.0
1560,0,1561,0,Plaques,1.0,0.0,1722.4348,625.34784,23.0,1719.0,623.0,1727.0,628.0
1561,0,1562,0,Plaques,1.0,0.0,671.0,625.0,9.0,670.0,624.0,673.0,627.0
1562,0,1563,0,Plaques,1.0,0.0,1065.6316,625.7368,19.0,1063.0,624.0,1069.0,628.0
1563,0,1564,0,Plaques,1.0,0.0,786.1111,626.6667,9.0,785.0,625.0,788.0,629.0
1564,0,1565,0,Plaques,1.0,0.0,896.61536,626.38464,13.0,895.0,625.0,899.0,629.0
1565,0,1566,0,Plaques,1.0,0.0,769.6667,627.1111,9.0,768.0,626.0,772.0,629.0
1566,0,1567,0,Plaques,1.0,0.0,939.8182,627.1818,11.0,938.0,626.0,942.0,630.0
1567,0,1568,0,Plaques,1.0,0.0,1031.7142,626.4286,7.0,1030.0,626.0,1034.0,628.0
1568,0,1569,0,Plaques,1.0,0.0,1072.8889,627.3333,9.0,1072.0,626.0,1075.0,630.0
1569,0,1570,0,Plaques,1.0,0.0,1670.3334,626.3333,3.0,1670.0,626.0,1672.0,628.0
1570,0,1571,0,Plaques,1.0,0.0,909.0,628.5,16.0,907.0,627.0,912.0,631.0
1571,0,1572,0,Plaques,1.0,0.0,962.0909,628.63635,11.0,961.0,627.0,964.0,631.0
1572,0,1573,0,Plaques,1.0,0.0,674.0,628.5,6.0,673.0,628.0,676.0,630.0
1573,0,1574,0,Plaques,1.0,0.0,802.0,628.7143,7.0,801.0,628.0,804.0,631.0
1574,0,1575,0,Plaques,1.0,0.0,927.4,629.2,5.0,927.0,628.0,929.0,631.0
1575,0,1576,0,Plaques,1.0,0.0,948.8,629.5,10.0,948.0,628.0,951.0,632.0
1576,0,1577,0,Plaques,1.0,0.0,1653.5,629.0,6.0,1653.0,628.0,1655.0,631.0
1577,0,1578,0,Plaques,1.0,0.0,1700.5,628.5,4.0,1700.0,628.0,1702.0,630.0
1578,0,1579,0,Plaques,1.0,0.0,918.0,630.1539,13.0,916.0,629.0,921.0,632.0
1579,0,1580,0,Plaques,1.0,0.0,1050.5,629.5,4.0,1050.0,629.0,1052.0,631.0
1580,0,1581,0,Plaques,1.0,0.0,1252.0,630.0,3.0,1252.0,629.0,1253.0,632.0
1581,0,1582,0,Plaques,1.0,0.0,1725.1666,630.1667,6.0,1724.0,629.0,1727.0,632.0
1582,0,1583,0,Plaques,1.0,0.0,943.5,631.5,12.0,942.0,630.0,946.0,634.0
1583,0,1584,0,Plaques,1.0,0.0,827.6667,631.3333,3.0,827.0,631.0,829.0,633.0
1584,0,1585,0,Plaques,1.0,0.0,591.4286,633.1429,14.0,589.0,632.0,595.0,635.0
1585,0,1586,0,Plaques,1.0,0.0,647.6,632.8,5.0,647.0,632.0,649.0,635.0
1586,0,1587,0,Plaques,1.0,0.0,1613.4,632.8,5.0,1613.0,632.0,1615.0,635.0
1587,0,1588,0,Plaques,1.0,0.0,1629.3334,632.3333,3.0,1629.0,632.0,1631.0,634.0
1588,0,1589,0,Plaques,1.0,0.0,693.0,634.0,9.0,692.0,633.0,695.0,636.0
1589,0,1590,0,Plaques,1.0,0.0,757.6667,633.3333,3.0,757.0,633.0,759.0,635.0
1590,0,1591,0,Plaques,1.0,0.0,902.5,633.5,4.0,902.0,633.0,904.0,635.0
1591,0,1592,0,Plaques,1.0,0.0,915.0,634.0,5.0,914.0,633.0,917.0,636.0
1592,0,1593,0,Plaques,1.0,0.0,1153.3334,633.6667,3.0,1153.0,633.0,1155.0,635.0
1593,0,1594,0,Plaques,1.0,0.0,597.4,635.2,5.0,597.0,634.0,599.0,637.0
1594,0,1595,0,Plaques,1.0,0.0,601.5,634.5,4.0,601.0,634.0,603.0,636.0
1595,0,1596,0,Plaques,1.0,0.0,610.0625,635.6875,16.0,608.0,634.0,613.0,638.0
1596,0,1597,0,Plaques,1.0,0.0,1258.3,635.7,10.0,1257.0,634.0,1261.0,638.0
1597,0,1598,0,Plaques,1.0,0.0,1730.5,635.0,8.0,1729.0,634.0,1733.0,637.0
1598,0,1599,0,Plaques,1.0,0.0,676.5,635.5,4.0,676.0,635.0,678.0,637.0
1599,0,1600,0,Plaques,1.0,0.0,960.0,636.0,9.0,959.0,635.0,962.0,638.0
1600,0,1601,0,Plaques,1.0,0.0,1688.3334,635.6667,3.0,1688.0,635.0,1690.0,637.0
1601,0,1602,0,Plaques,1.0,0.0,937.5,636.5,4.0,937.0,636.0,939.0,638.0
1602,0,1603,0,Plaques,1.0,0.0,616.38464,638.53845,13.0,615.0,637.0,619.0,641.0
1603,0,1604,0,Plaques,1.0,0.0,623.125,637.875,8.0,622.0,637.0,625.0,640.0
1604,0,1605,0,Plaques,1.0,0.0,1104.5,637.8,10.0,1103.0,637.0,1107.0,640.0
1605,0,1606,0,Plaques,1.0,0.0,919.4,639.2,5.0,919.0,638.0,921.0,641.0
1606,0,1607,0,Plaques,1.0,0.0,1590.3,639.7,10.0,1589.0,638.0,1593.0,642.0
1607,0,1608,0,Plaques,1.0,0.0,593.9231,641.64105,39.0,590.0,639.0,599.0,645.0
1608,0,1609,0,Plaques,1.0,0.0,848.5,640.875,16.0,846.0,640.0,852.0,643.0
1609,0,1610,0,Plaques,1.0,0.0,946.5,640.5,4.0,946.0,640.0,948.0,642.0
1610,0,1611,0,Plaques,1.0,0.0,1044.9166,641.8333,12.0,1044.0,640.0,1047.0,645.0
1611,0,1612,0,Plaques,1.0,0.0,955.8333,642.1667,6.0,955.0,641.0,958.0,644.0
1612,0,1613,0,Plaques,1.0,0.0,692.0,643.0,9.0,691.0,642.0,694.0,645.0
1613,0,1614,0,Plaques,1.0,0.0,793.0,643.0,9.0,792.0,642.0,795.0,645.0
1614,0,1615,0,Plaques,1.0,0.0,941.1818,644.3333,33.0,937.0,642.0,946.0,648.0
1615,0,1616,0,Plaques,1.0,0.0,1679.3334,643.5,12.0,1678.0,642.0,1682.0,646.0
1616,0,1617,0,Plaques,1.0,0.0,1688.5,642.5,4.0,1688.0,642.0,1690.0,644.0
1617,0,1618,0,Plaques,1.0,0.0,906.0,644.0,9.0,905.0,643.0,908.0,646.0
1618,0,1619,0,Plaques,1.0,0.0,965.5,644.0,12.0,964.0,643.0,968.0,646.0
1619,0,1620,0,Plaques,1.0,0.0,1062.4,643.8,5.0,1062.0,643.0,1064.0,646.0
1620,0,1621,0,Plaques,1.0,0.0,885.3333,644.1667,6.0,883.0,644.0,888.0,646.0
1621,0,1622,0,Plaques,1.0,0.0,929.0,644.5,6.0,928.0,644.0,931.0,646.0
1622,0,1623,0,Plaques,1.0,0.0,867.125,647.3333,24.0,865.0,645.0,870.0,651.0
1623,0,1624,0,Plaques,1.0,0.0,947.8,645.6,5.0,947.0,645.0,950.0,647.0
1624,0,1625,0,Plaques,1.0,0.0,762.5,647.0,12.0,761.0,646.0,765.0,649.0
1625,0,1626,0,Plaques,1.0,0.0,831.3333,646.6667,6.0,830.0,646.0,833.0,649.0
1626,0,1627,0,Plaques,1.0,0.0,1607.4546,648.36365,11.0,1606.0,647.0,1610.0,651.0
1627,0,1628,0,Plaques,1.0,0.0,1238.5,648.5,4.0,1238.0,648.0,1240.0,650.0
1628,0,1629,0,Plaques,1.0,0.0,1659.5,648.5,4.0,1659.0,648.0,1661.0,650.0
1629,0,1630,0,Plaques,1.0,0.0,685.0,650.2857,7.0,684.0,649.0,687.0,652.0
1630,0,1631,0,Plaques,1.0,0.0,926.14813,650.8889,27.0,923.0,649.0,930.0,654.0
1631,0,1632,0,Plaques,1.0,0.0,965.3,650.25,20.0,962.0,649.0,969.0,653.0
1632,0,1633,0,Plaques,1.0,0.0,1040.5186,653.14813,27.0,1039.0,649.0,1043.0,658.0
1633,0,1634,0,Plaques,1.0,0.0,1049.4,651.06665,15.0,1048.0,649.0,1052.0,654.0
1634,0,1635,0,Plaques,1.0,0.0,387.125,650.875,8.0,386.0,650.0,389.0,653.0
1635,0,1636,0,Plaques,1.0,0.0,938.6667,651.05554,18.0,936.0,650.0,942.0,654.0
1636,0,1637,0,Plaques,1.0,0.0,949.4,652.0,20.0,947.0,650.0,953.0,655.0
1637,0,1638,0,Plaques,1.0,0.0,1675.0,651.0,5.0,1674.0,650.0,1677.0,653.0
1638,0,1639,0,Plaques,1.0,0.0,162.28572,652.0,7.0,161.0,651.0,164.0,654.0
1639,0,1640,0,Plaques,1.0,0.0,767.0,652.2,10.0,766.0,651.0,769.0,655.0
1640,0,1641,0,Plaques,1.0,0.0,872.8889,652.6667,9.0,872.0,651.0,875.0,655.0
1641,0,1642,0,Plaques,1.0,0.0,1721.1666,652.1667,6.0,1720.0,651.0,1723.0,654.0
1642,0,1643,0,Plaques,1.0,0.0,799.8,652.4,5.0,799.0,652.0,802.0,654.0
1643,0,1644,0,Plaques,1.0,0.0,831.125,653.125,8.0,830.0,652.0,833.0,655.0
1644,0,1645,0,Plaques,1.0,0.0,912.0,653.8,10.0,911.0,652.0,914.0,656.0
1645,0,1646,0,Plaques,1.0,0.0,1074.5,652.5,4.0,1074.0,652.0,1076.0,654.0
1646,0,1647,0,Plaques,1.0,0.0,1578.4,652.8,5.0,1578.0,652.0,1580.0,655.0
1647,0,1648,0,Plaques,1.0,0.0,851.5,654.5,4.0,851.0,654.0,853.0,656.0
1648,0,1649,0,Plaques,1.0,0.0,1055.6666,654.3333,3.0,1055.0,654.0,1057.0,656.0
1649,0,1650,0,Plaques,1.0,0.0,631.0,656.5,10.0,630.0,655.0,633.0,659.0
1650,0,1651,0,Plaques,1.0,0.0,780.63635,656.0909,11.0,779.0,655.0,783.0,658.0
1651,0,1652,0,Plaques,1.0,0.0,807.3333,655.6667,3.0,807.0,655.0,809.0,657.0
1652,0,1653,0,Plaques,1.0,0.0,965.25,656.0625,16.0,962.0,655.0,969.0,658.0
1653,0,1654,0,Plaques,1.0,0.0,1049.875,656.125,8.0,1049.0,655.0,1052.0,658.0
1654,0,1655,0,Plaques,1.0,0.0,762.8684,661.1711,76.0,757.0,657.0,772.0,666.0
1655,0,1656,0,Plaques,1.0,0.0,885.375,659.3125,16.0,883.0,658.0,889.0,662.0
1656,0,1657,0,Plaques,1.0,0.0,1047.2941,660.7647,17.0,1045.0,659.0,1050.0,664.0
1657,0,1658,0,Plaques,1.0,0.0,1560.125,660.125,8.0,1559.0,659.0,1562.0,662.0
1658,0,1659,0,Plaques,1.0,0.0,960.0,661.2857,7.0,959.0,660.0,962.0,663.0
1659,0,1660,0,Plaques,1.0,0.0,723.09375,664.15625,32.0,721.0,661.0,726.0,669.0
1660,0,1661,0,Plaques,1.0,0.0,1573.3334,661.6667,3.0,1573.0,661.0,1575.0,663.0
1661,0,1662,0,Plaques,1.0,0.0,871.53845,663.1539,13.0,870.0,662.0,874.0,666.0
1662,0,1663,0,Plaques,1.0,0.0,931.1667,664.05554,18.0,929.0,662.0,935.0,667.0
1663,0,1664,0,Plaques,1.0,0.0,950.7143,664.0714,14.0,949.0,662.0,953.0,667.0
1664,0,1665,0,Plaques,1.0,0.0,907.0,663.5,6.0,906.0,663.0,909.0,665.0
1665,0,1666,0,Plaques,1.0,0.0,1744.0,664.0,3.0,1744.0,663.0,1745.0,666.0
1666,0,1667,0,Plaques,1.0,0.0,802.8,664.4,5.0,802.0,664.0,805.0,666.0
1667,0,1668,0,Plaques,1.0,0.0,1256.1666,665.1667,6.0,1255.0,664.0,1258.0,667.0
1668,0,1669,0,Plaques,1.0,0.0,1563.5,665.0,6.0,1563.0,664.0,1565.0,667.0
1669,0,1670,0,Plaques,1.0,0.0,859.6,665.8,5.0,859.0,665.0,861.0,668.0
1670,0,1671,0,Plaques,1.0,0.0,905.5263,667.1053,19.0,903.0,665.0,910.0,670.0
1671,0,1672,0,Plaques,1.0,0.0,919.65,668.25,20.0,917.0,665.0,923.0,672.0
1672,0,1673,0,Plaques,1.0,0.0,1050.7693,666.8461,13.0,1050.0,665.0,1053.0,671.0
1673,0,1674,0,Plaques,1.0,0.0,366.42105,667.6842,19.0,364.0,666.0,370.0,670.0
1674,0,1675,0,Plaques,1.0,0.0,964.45654,669.6957,46.0,960.0,666.0,969.0,678.0
1675,0,1676,0,Plaques,1.0,0.0,1261.5,667.0,6.0,1261.0,666.0,1263.0,669.0
1676,0,1677,0,Plaques,1.0,0.0,863.4286,669.2857,7.0,862.0,668.0,866.0,671.0
1677,0,1678,0,Plaques,1.0,0.0,869.875,668.875,8.0,869.0,668.0,872.0,671.0
1678,0,1679,0,Plaques,1.0,0.0,926.0909,669.63635,11.0,925.0,668.0,928.0,672.0
1679,0,1680,0,Plaques,1.0,0.0,1587.0,668.25,4.0,1586.0,668.0,1589.0,670.0
1680,0,1681,0,Plaques,1.0,0.0,876.63635,670.5455,11.0,875.0,669.0,879.0,673.0
1681,0,1682,0,Plaques,1.0,0.0,740.25,671.4167,12.0,739.0,670.0,743.0,674.0
1682,0,1683,0,Plaques,1.0,0.0,955.5,671.0,4.0,955.0,670.0,957.0,673.0
1683,0,1684,0,Plaques,1.0,0.0,794.6667,671.8889,9.0,793.0,671.0,797.0,674.0
1684,0,1685,0,Plaques,1.0,0.0,866.5,671.5,4.0,866.0,671.0,868.0,673.0
1685,0,1686,0,Plaques,1.0,0.0,939.2857,672.0,7.0,938.0,671.0,941.0,674.0
1686,0,1687,0,Plaques,1.0,0.0,688.125,672.875,8.0,687.0,672.0,690.0,675.0
1687,0,1688,0,Plaques,1.0,0.0,807.8571,674.1905,21.0,806.0,672.0,811.0,677.0
1688,0,1689,0,Plaques,1.0,0.0,1044.1,675.2,20.0,1042.0,672.0,1047.0,679.0
1689,0,1690,0,Plaques,1.0,0.0,1059.15,674.55,20.0,1057.0,672.0,1062.0,678.0
1690,0,1691,0,Plaques,1.0,0.0,886.5862,678.0,58.0,883.0,673.0,892.0,683.0
1691,0,1692,0,Plaques,1.0,0.0,893.7917,675.2917,24.0,891.0,673.0,898.0,678.0
1692,0,1693,0,Plaques,1.0,0.0,727.4,675.2,5.0,727.0,674.0,729.0,677.0
1693,0,1694,0,Plaques,1.0,0.0,956.7778,675.8889,18.0,955.0,674.0,960.0,679.0
1694,0,1695,0,Plaques,1.0,0.0,1049.6428,676.3571,14.0,1047.0,674.0,1053.0,679.0
1695,0,1696,0,Plaques,1.0,0.0,1088.5,674.5,4.0,1088.0,674.0,1090.0,676.0
1696,0,1697,0,Plaques,1.0,0.0,795.4,676.2,5.0,795.0,675.0,797.0,678.0
1697,0,1698,0,Plaques,1.0,0.0,942.6667,676.8333,24.0,939.0,675.0,947.0,679.0
1698,0,1699,0,Plaques,1.0,0.0,764.25,680.9091,44.0,760.0,676.0,770.0,685.0
1699,0,1700,0,Plaques,1.0,0.0,779.63635,677.9091,11.0,778.0,677.0,782.0,680.0
1700,0,1701,0,Plaques,1.0,0.0,910.2,677.6,5.0,909.0,677.0,912.0,679.0
1701,0,1702,0,Plaques,1.0,0.0,876.1667,679.1667,6.0,875.0,678.0,878.0,681.0
1702,0,1703,0,Plaques,1.0,0.0,934.7692,679.2308,13.0,933.0,678.0,937.0,682.0
1703,0,1704,0,Plaques,1.0,0.0,961.9286,679.2857,14.0,960.0,678.0,965.0,682.0
1704,0,1705,0,Plaques,1.0,0.0,966.5,682.0,16.0,965.0,680.0,969.0,685.0
1705,0,1706,0,Plaques,1.0,0.0,221.16667,682.1667,6.0,220.0,681.0,223.0,684.0
1706,0,1707,0,Plaques,1.0,0.0,749.8571,683.5714,21.0,748.0,681.0,753.0,687.0
1707,0,1708,0,Plaques,1.0,0.0,897.5,682.0,6.0,897.0,681.0,899.0,684.0
1708,0,1709,0,Plaques,1.0,0.0,955.5,681.5,4.0,955.0,681.0,957.0,683.0
1709,0,1710,0,Plaques,1.0,0.0,1362.2,682.0,10.0,1361.0,681.0,1365.0,684.0
1710,0,1711,0,Plaques,1.0,0.0,728.0,683.0,9.0,727.0,682.0,730.0,685.0
1711,0,1712,0,Plaques,1.0,0.0,1043.4814,684.55554,27.0,1040.0,682.0,1049.0,687.0
1712,0,1713,0,Plaques,1.0,0.0,1059.0,683.5,16.0,1057.0,682.0,1062.0,686.0
1713,0,1714,0,Plaques,1.0,0.0,1113.7142,683.0,7.0,1113.0,682.0,1116.0,685.0
1714,0,1715,0,Plaques,1.0,0.0,739.55554,684.6667,18.0,737.0,683.0,743.0,687.0
1715,0,1716,0,Plaques,1.0,0.0,942.2,683.4,5.0,941.0,683.0,944.0,685.0
1716,0,1717,0,Plaques,1.0,0.0,962.1667,684.1667,6.0,961.0,683.0,964.0,686.0
