object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
3632,0,3633,0,Plaques,1.0,0.0,1259.0769,422.15384,13.0,1258.0,420.0,1262.0,425.0
3633,0,3634,0,Plaques,1.0,0.0,1442.8182,421.54544,11.0,1441.0,420.0,1445.0,424.0
3634,0,3635,0,Plaques,1.0,0.0,1501.8,420.6,5.0,1501.0,420.0,1504.0,422.0
3635,0,3636,0,Plaques,1.0,0.0,109.333336,421.33334,3.0,109.0,421.0,111.0,423.0
3636,0,3637,0,Plaques,1.0,0.0,122.5,422.5,16.0,121.0,421.0,125.0,425.0
3637,0,3638,0,Plaques,1.0,0.0,231.66667,422.75,12.0,230.0,421.0,234.0,425.0
3638,0,3639,0,Plaques,1.0,0.0,530.2857,422.5,14.0,529.0,421.0,533.0,425.0
3639,0,3640,0,Plaques,1.0,0.0,631.6667,421.8889,9.0,630.0,421.0,634.0,424.0
3640,0,3641,0,Plaques,1.0,0.0,711.2361,429.34723,72.0,707.0,421.0,717.0,440.0
3641,0,3642,0,Plaques,1.0,0.0,804.75,424.45834,24.0,802.0,421.0,808.0,429.0
3642,0,3643,0,Plaques,1.0,0.0,926.0,422.0,11.0,924.0,421.0,929.0,424.0
3643,0,3644,0,Plaques,1.0,0.0,951.9091,422.63635,11.0,951.0,421.0,954.0,425.0
3644,0,3645,0,Plaques,1.0,0.0,969.1539,422.53845,13.0,968.0,421.0,972.0,425.0
3645,0,3646,0,Plaques,1.0,0.0,1426.3158,424.1579,38.0,1422.0,421.0,1432.0,429.0
3646,0,3647,0,Plaques,1.0,0.0,1510.24,426.3,100.0,1500.0,421.0,1519.0,434.0
3647,0,3648,0,Plaques,1.0,0.0,32.8,423.3,10.0,32.0,422.0,35.0,426.0
3648,0,3649,0,Plaques,1.0,0.0,100.14832,431.6268,209.0,83.0,422.0,114.0,444.0
3649,0,3650,0,Plaques,1.0,0.0,103.78261,424.78262,23.0,102.0,422.0,107.0,428.0
3650,0,3651,0,Plaques,1.0,0.0,162.8,422.4,5.0,162.0,422.0,165.0,424.0
3651,0,3652,0,Plaques,1.0,0.0,346.48486,425.66666,33.0,343.0,422.0,351.0,430.0
3652,0,3653,0,Plaques,1.0,0.0,545.25,423.41666,12.0,544.0,422.0,548.0,426.0
3653,0,3654,0,Plaques,1.0,0.0,586.9375,423.3125,16.0,585.0,422.0,590.0,426.0
3654,0,3655,0,Plaques,1.0,0.0,611.5,423.2,10.0,610.0,422.0,614.0,425.0
3655,0,3656,0,Plaques,1.0,0.0,623.5,424.22223,18.0,622.0,422.0,626.0,427.0
3656,0,3657,0,Plaques,1.0,0.0,721.5,424.2143,14.0,720.0,422.0,724.0,427.0
3657,0,3658,0,Plaques,1.0,0.0,732.9773,426.13635,44.0,728.0,422.0,737.0,431.0
3658,0,3659,0,Plaques,1.0,0.0,742.6667,423.26666,15.0,741.0,422.0,746.0,426.0
3659,0,3660,0,Plaques,1.0,0.0,748.2857,423.0,7.0,747.0,422.0,750.0,425.0
3660,0,3661,0,Plaques,1.0,0.0,780.5625,424.5,16.0,779.0,422.0,783.0,428.0
3661,0,3662,0,Plaques,1.0,0.0,831.11536,424.6154,26.0,828.0,422.0,835.0,428.0
3662,0,3663,0,Plaques,1.0,0.0,855.9474,424.3684,19.0,854.0,422.0,858.0,429.0
3663,0,3664,0,Plaques,1.0,0.0,939.6667,422.33334,3.0,939.0,422.0,941.0,424.0
3664,0,3665,0,Plaques,1.0,0.0,1302.0,423.2,10.0,1301.0,422.0,1304.0,426.0
3665,0,3666,0,Plaques,1.0,0.0,1322.1818,423.54544,11.0,1321.0,422.0,1325.0,426.0
3666,0,3667,0,Plaques,1.0,0.0,1463.3334,423.44446,9.0,1462.0,422.0,1465.0,426.0
3667,0,3668,0,Plaques,1.0,0.0,151.41176,425.11765,17.0,150.0,423.0,154.0,428.0
3668,0,3669,0,Plaques,1.0,0.0,368.2857,424.0,7.0,367.0,423.0,370.0,426.0
3669,0,3670,0,Plaques,1.0,0.0,956.3333,423.66666,3.0,956.0,423.0,958.0,425.0
3670,0,3671,0,Plaques,1.0,0.0,978.7143,424.14285,7.0,978.0,423.0,981.0,426.0
3671,0,3672,0,Plaques,1.0,0.0,1025.2858,424.85715,14.0,1024.0,423.0,1028.0,428.0
3672,0,3673,0,Plaques,1.0,0.0,1449.75,426.8611,36.0,1447.0,423.0,1454.0,432.0
3673,0,3674,0,Plaques,1.0,0.0,336.66666,424.33334,3.0,336.0,424.0,338.0,426.0
3674,0,3675,0,Plaques,1.0,0.0,823.1194,433.59702,67.0,817.0,424.0,827.0,443.0
3675,0,3676,0,Plaques,1.0,0.0,836.96075,430.4902,51.0,830.0,424.0,842.0,435.0
3676,0,3677,0,Plaques,1.0,0.0,901.4667,425.86667,15.0,900.0,424.0,904.0,429.0
3677,0,3678,0,Plaques,1.0,0.0,1161.2858,425.64285,14.0,1160.0,424.0,1164.0,428.0
3678,0,3679,0,Plaques,1.0,0.0,1204.5,424.75,8.0,1203.0,424.0,1207.0,427.0
3679,0,3680,0,Plaques,1.0,0.0,1375.1666,425.16666,6.0,1374.0,424.0,1377.0,427.0
3680,0,3681,0,Plaques,1.0,0.0,115.5,425.5,4.0,115.0,425.0,117.0,427.0
3681,0,3682,0,Plaques,1.0,0.0,181.66667,425.8889,9.0,180.0,425.0,184.0,428.0
3682,0,3683,0,Plaques,1.0,0.0,249.5,426.5,12.0,248.0,425.0,252.0,429.0
3683,0,3684,0,Plaques,1.0,0.0,285.33334,425.33334,3.0,285.0,425.0,287.0,427.0
3684,0,3685,0,Plaques,1.0,0.0,374.47058,426.64706,17.0,373.0,425.0,377.0,430.0
3685,0,3686,0,Plaques,1.0,0.0,572.2857,426.5,14.0,571.0,425.0,575.0,429.0
3686,0,3687,0,Plaques,1.0,0.0,580.5,425.5,4.0,580.0,425.0,582.0,427.0
3687,0,3688,0,Plaques,1.0,0.0,604.7727,427.5,22.0,602.0,425.0,608.0,431.0
3688,0,3689,0,Plaques,1.0,0.0,640.5,425.8,10.0,639.0,425.0,643.0,428.0
3689,0,3690,0,Plaques,1.0,0.0,750.9,426.2,10.0,750.0,425.0,753.0,429.0
3690,0,3691,0,Plaques,1.0,0.0,758.6667,427.66666,18.0,757.0,425.0,762.0,432.0
3691,0,3692,0,Plaques,1.0,0.0,798.2778,427.27777,18.0,796.0,425.0,801.0,431.0
3692,0,3693,0,Plaques,1.0,0.0,984.4561,431.4737,57.0,981.0,425.0,989.0,440.0
3693,0,3694,0,Plaques,1.0,0.0,1249.7368,429.75,76.0,1243.0,425.0,1258.0,435.0
3694,0,3695,0,Plaques,1.0,0.0,1295.3334,426.44446,9.0,1294.0,425.0,1298.0,429.0
3695,0,3696,0,Plaques,1.0,0.0,1313.1666,426.16666,6.0,1312.0,425.0,1315.0,428.0
3696,0,3697,0,Plaques,1.0,0.0,1400.5,426.5,14.0,1399.0,425.0,1403.0,429.0
3697,0,3698,0,Plaques,1.0,0.0,43.214287,427.7857,14.0,41.0,426.0,46.0,430.0
3698,0,3699,0,Plaques,1.0,0.0,57.444443,430.56946,72.0,50.0,426.0,66.0,440.0
3699,0,3700,0,Plaques,1.0,0.0,320.5,427.5,12.0,319.0,426.0,323.0,430.0
3700,0,3701,0,Plaques,1.0,0.0,787.67566,430.21622,37.0,785.0,426.0,792.0,436.0
3701,0,3702,0,Plaques,1.0,0.0,956.1177,429.17648,34.0,952.0,426.0,962.0,433.0
3702,0,3703,0,Plaques,1.0,0.0,1327.0,429.78262,23.0,1326.0,426.0,1330.0,434.0
3703,0,3704,0,Plaques,1.0,0.0,1333.1666,426.83334,6.0,1332.0,426.0,1335.0,429.0
3704,0,3705,0,Plaques,1.0,0.0,1468.3334,426.83334,6.0,1467.0,426.0,1470.0,429.0
3705,0,3706,0,Plaques,1.0,0.0,1473.3334,426.66666,3.0,1473.0,426.0,1475.0,428.0
3706,0,3707,0,Plaques,1.0,0.0,68.125,427.875,8.0,67.0,427.0,70.0,430.0
3707,0,3708,0,Plaques,1.0,0.0,198.33333,427.33334,3.0,198.0,427.0,200.0,429.0
3708,0,3709,0,Plaques,1.0,0.0,527.3929,431.0357,28.0,526.0,427.0,531.0,436.0
3709,0,3710,0,Plaques,1.0,0.0,672.381,429.2381,21.0,670.0,427.0,676.0,432.0
3710,0,3711,0,Plaques,1.0,0.0,915.87695,432.98462,65.0,912.0,427.0,922.0,439.0
3711,0,3712,0,Plaques,1.0,0.0,929.3333,428.55554,9.0,928.0,427.0,931.0,431.0
3712,0,3713,0,Plaques,1.0,0.0,972.5,427.5,4.0,972.0,427.0,974.0,429.0
3713,0,3714,0,Plaques,1.0,0.0,1301.3572,429.14285,14.0,1300.0,427.0,1304.0,432.0
3714,0,3715,0,Plaques,1.0,0.0,1357.5834,428.70834,24.0,1355.0,427.0,1361.0,432.0
3715,0,3716,0,Plaques,1.0,0.0,1367.0,428.5,8.0,1366.0,427.0,1369.0,431.0
3716,0,3717,0,Plaques,1.0,0.0,1433.3235,431.44116,34.0,1429.0,427.0,1438.0,435.0
3717,0,3718,0,Plaques,1.0,0.0,1489.0,429.0,8.0,1488.0,427.0,1491.0,431.0
3718,0,3719,0,Plaques,1.0,0.0,303.875,429.125,8.0,303.0,428.0,306.0,431.0
3719,0,3720,0,Plaques,1.0,0.0,357.93332,429.26666,15.0,356.0,428.0,361.0,432.0
3720,0,3721,0,Plaques,1.0,0.0,398.5,429.0,6.0,398.0,428.0,400.0,431.0
3721,0,3722,0,Plaques,1.0,0.0,518.5,428.5,4.0,518.0,428.0,520.0,430.0
3722,0,3723,0,Plaques,1.0,0.0,777.56,430.88,25.0,776.0,428.0,780.0,435.0
3723,0,3724,0,Plaques,1.0,0.0,1236.8,428.6,5.0,1236.0,428.0,1239.0,430.0
3724,0,3725,0,Plaques,1.0,0.0,1439.4,429.2,5.0,1439.0,428.0,1441.0,431.0
3725,0,3726,0,Plaques,1.0,0.0,1483.6552,432.65518,29.0,1482.0,428.0,1486.0,438.0
3726,0,3727,0,Plaques,1.0,0.0,47.5,430.0,6.0,47.0,429.0,49.0,432.0
3727,0,3728,0,Plaques,1.0,0.0,126.097565,437.34756,164.0,116.0,429.0,136.0,446.0
3728,0,3729,0,Plaques,1.0,0.0,287.53845,430.46155,13.0,286.0,429.0,291.0,433.0
3729,0,3730,0,Plaques,1.0,0.0,591.63635,429.9091,11.0,590.0,429.0,594.0,432.0
3730,0,3731,0,Plaques,1.0,0.0,738.7857,430.92856,14.0,737.0,429.0,741.0,434.0
3731,0,3732,0,Plaques,1.0,0.0,935.3333,430.33334,12.0,934.0,429.0,938.0,433.0
3732,0,3733,0,Plaques,1.0,0.0,1013.3823,431.61765,68.0,1005.0,429.0,1022.0,438.0
3733,0,3734,0,Plaques,1.0,0.0,1034.0714,434.25,112.0,1025.0,429.0,1040.0,443.0
3734,0,3735,0,Plaques,1.0,0.0,1197.8,430.5,10.0,1197.0,429.0,1200.0,433.0
3735,0,3736,0,Plaques,1.0,0.0,1287.7646,430.70587,17.0,1285.0,429.0,1291.0,433.0
3736,0,3737,0,Plaques,1.0,0.0,1497.7,431.6,20.0,1496.0,429.0,1501.0,435.0
3737,0,3738,0,Plaques,1.0,0.0,152.15384,436.6346,52.0,149.0,430.0,155.0,445.0
3738,0,3739,0,Plaques,1.0,0.0,316.5,431.5,14.0,315.0,430.0,319.0,434.0
3739,0,3740,0,Plaques,1.0,0.0,599.2,430.4,5.0,598.0,430.0,601.0,432.0
3740,0,3741,0,Plaques,1.0,0.0,614.5,430.5,4.0,614.0,430.0,616.0,432.0
3741,0,3742,0,Plaques,1.0,0.0,635.2222,431.6111,18.0,633.0,430.0,638.0,434.0
3742,0,3743,0,Plaques,1.0,0.0,658.0,431.2857,7.0,657.0,430.0,660.0,433.0
3743,0,3744,0,Plaques,1.0,0.0,856.2258,438.0484,62.0,850.0,430.0,865.0,445.0
3744,0,3745,0,Plaques,1.0,0.0,888.6667,431.5,12.0,887.0,430.0,891.0,434.0
3745,0,3746,0,Plaques,1.0,0.0,904.5,430.5,4.0,904.0,430.0,906.0,432.0
3746,0,3747,0,Plaques,1.0,0.0,998.3333,430.8889,9.0,997.0,430.0,1001.0,433.0
3747,0,3748,0,Plaques,1.0,0.0,1345.262,435.85715,42.0,1342.0,430.0,1349.0,443.0
3748,0,3749,0,Plaques,1.0,0.0,1379.3334,430.33334,3.0,1379.0,430.0,1381.0,432.0
3749,0,3750,0,Plaques,1.0,0.0,1468.4855,436.67963,103.0,1462.0,430.0,1480.0,446.0
3750,0,3751,0,Plaques,1.0,0.0,1491.5428,434.2,35.0,1488.0,430.0,1495.0,439.0
3751,0,3752,0,Plaques,1.0,0.0,139.95454,432.5909,22.0,136.0,431.0,145.0,435.0
3752,0,3753,0,Plaques,1.0,0.0,274.5,432.0,8.0,273.0,431.0,277.0,434.0
3753,0,3754,0,Plaques,1.0,0.0,726.5714,432.2857,7.0,725.0,431.0,729.0,434.0
3754,0,3755,0,Plaques,1.0,0.0,896.75,432.41666,12.0,895.0,431.0,899.0,435.0
3755,0,3756,0,Plaques,1.0,0.0,923.4,433.3,20.0,921.0,431.0,926.0,436.0
3756,0,3757,0,Plaques,1.0,0.0,975.8182,432.54544,11.0,974.0,431.0,978.0,435.0
3757,0,3758,0,Plaques,1.0,0.0,1233.0975,436.92682,41.0,1230.0,431.0,1237.0,444.0
3758,0,3759,0,Plaques,1.0,0.0,1444.8,431.4,5.0,1444.0,431.0,1447.0,433.0
3759,0,3760,0,Plaques,1.0,0.0,1458.0588,433.17648,17.0,1456.0,431.0,1461.0,436.0
3760,0,3761,0,Plaques,1.0,0.0,260.2857,433.0,7.0,259.0,432.0,262.0,435.0
3761,0,3762,0,Plaques,1.0,0.0,581.0,432.7143,7.0,580.0,432.0,583.0,435.0
3762,0,3763,0,Plaques,1.0,0.0,611.8679,438.13208,53.0,607.0,432.0,618.0,443.0
3763,0,3764,0,Plaques,1.0,0.0,685.5789,435.6579,38.0,682.0,432.0,691.0,441.0
3764,0,3765,0,Plaques,1.0,0.0,693.2222,434.92593,27.0,690.0,432.0,698.0,439.0
3765,0,3766,0,Plaques,1.0,0.0,720.2917,433.70834,24.0,718.0,432.0,724.0,437.0
3766,0,3767,0,Plaques,1.0,0.0,732.5294,434.41177,17.0,730.0,432.0,735.0,437.0
3767,0,3768,0,Plaques,1.0,0.0,753.0,433.0,7.0,752.0,432.0,755.0,435.0
3768,0,3769,0,Plaques,1.0,0.0,971.39154,447.54498,189.0,964.0,432.0,979.0,465.0
3769,0,3770,0,Plaques,1.0,0.0,1279.5,433.0,6.0,1279.0,432.0,1281.0,435.0
3770,0,3771,0,Plaques,1.0,0.0,1374.1177,433.58823,17.0,1372.0,432.0,1377.0,436.0
3771,0,3772,0,Plaques,1.0,0.0,47.285713,434.14285,7.0,46.0,433.0,49.0,436.0
3772,0,3773,0,Plaques,1.0,0.0,65.875,435.1875,16.0,64.0,433.0,68.0,439.0
3773,0,3774,0,Plaques,1.0,0.0,330.0,433.5,6.0,329.0,433.0,332.0,435.0
3774,0,3775,0,Plaques,1.0,0.0,535.6111,435.72223,18.0,534.0,433.0,538.0,439.0
3775,0,3776,0,Plaques,1.0,0.0,558.25,435.1875,16.0,556.0,433.0,561.0,438.0
3776,0,3777,0,Plaques,1.0,0.0,563.5,433.5,4.0,563.0,433.0,565.0,435.0
3777,0,3778,0,Plaques,1.0,0.0,572.5,435.0,14.0,571.0,433.0,575.0,438.0
3778,0,3779,0,Plaques,1.0,0.0,749.3333,433.66666,3.0,749.0,433.0,751.0,435.0
3779,0,3780,0,Plaques,1.0,0.0,755.6,439.35,60.0,750.0,433.0,762.0,447.0
3780,0,3781,0,Plaques,1.0,0.0,884.551,439.10205,49.0,881.0,433.0,889.0,445.0
3781,0,3782,0,Plaques,1.0,0.0,116.0,435.5,8.0,115.0,434.0,118.0,438.0
3782,0,3783,0,Plaques,1.0,0.0,298.25,435.0,4.0,298.0,434.0,300.0,437.0
3783,0,3784,0,Plaques,1.0,0.0,620.0,435.2857,7.0,619.0,434.0,622.0,437.0
3784,0,3785,0,Plaques,1.0,0.0,630.8889,435.66666,9.0,630.0,434.0,633.0,438.0
3785,0,3786,0,Plaques,1.0,0.0,740.2258,437.96774,31.0,738.0,434.0,744.0,442.0
3786,0,3787,0,Plaques,1.0,0.0,794.7143,435.0,7.0,794.0,434.0,797.0,437.0
3787,0,3788,0,Plaques,1.0,0.0,810.7619,439.2619,84.0,806.0,434.0,817.0,448.0
3788,0,3789,0,Plaques,1.0,0.0,1219.3334,435.1111,9.0,1218.0,434.0,1222.0,437.0
3789,0,3790,0,Plaques,1.0,0.0,1383.0,435.8,10.0,1382.0,434.0,1385.0,438.0
3790,0,3791,0,Plaques,1.0,0.0,1452.961,440.1948,77.0,1446.0,434.0,1464.0,449.0
3791,0,3792,0,Plaques,1.0,0.0,43.25,436.33334,12.0,42.0,435.0,46.0,439.0
3792,0,3793,0,Plaques,1.0,0.0,182.9697,438.21213,33.0,180.0,435.0,187.0,444.0
3793,0,3794,0,Plaques,1.0,0.0,255.5,436.0,6.0,255.0,435.0,257.0,438.0
3794,0,3795,0,Plaques,1.0,0.0,277.1111,436.66666,9.0,276.0,435.0,279.0,439.0
3795,0,3796,0,Plaques,1.0,0.0,396.15,437.7,20.0,394.0,435.0,399.0,441.0
3796,0,3797,0,Plaques,1.0,0.0,403.66666,435.66666,3.0,403.0,435.0,405.0,437.0
3797,0,3798,0,Plaques,1.0,0.0,603.3333,436.25,12.0,602.0,435.0,606.0,439.0
3798,0,3799,0,Plaques,1.0,0.0,700.6,436.2,5.0,700.0,435.0,702.0,438.0
3799,0,3800,0,Plaques,1.0,0.0,989.4545,436.36365,11.0,988.0,435.0,992.0,439.0
3800,0,3801,0,Plaques,1.0,0.0,998.2973,439.78378,37.0,994.0,435.0,1002.0,445.0
3801,0,3802,0,Plaques,1.0,0.0,1358.0,436.5,10.0,1357.0,435.0,1360.0,439.0
3802,0,3803,0,Plaques,1.0,0.0,1508.6666,435.33334,3.0,1508.0,435.0,1510.0,437.0
3803,0,3804,0,Plaques,1.0,0.0,1529.5,436.0,10.0,1528.0,435.0,1532.0,438.0
3804,0,3805,0,Plaques,1.0,0.0,79.8125,437.8125,16.0,78.0,436.0,83.0,441.0
3805,0,3806,0,Plaques,1.0,0.0,194.61539,437.3846,13.0,193.0,436.0,197.0,440.0
3806,0,3807,0,Plaques,1.0,0.0,231.8,437.0,10.0,230.0,436.0,234.0,439.0
3807,0,3808,0,Plaques,1.0,0.0,769.65216,438.3913,23.0,767.0,436.0,774.0,442.0
3808,0,3809,0,Plaques,1.0,0.0,780.2121,439.51514,33.0,776.0,436.0,786.0,444.0
3809,0,3810,0,Plaques,1.0,0.0,836.5,437.75,12.0,835.0,436.0,839.0,441.0
3810,0,3811,0,Plaques,1.0,0.0,1011.1111,437.33334,9.0,1010.0,436.0,1013.0,440.0
3811,0,3812,0,Plaques,1.0,0.0,1044.7222,437.83334,18.0,1043.0,436.0,1048.0,441.0
3812,0,3813,0,Plaques,1.0,0.0,1246.1111,437.33334,9.0,1245.0,436.0,1248.0,440.0
3813,0,3814,0,Plaques,1.0,0.0,1287.125,438.3125,16.0,1285.0,436.0,1290.0,441.0
3814,0,3815,0,Plaques,1.0,0.0,1306.6154,437.3846,13.0,1305.0,436.0,1309.0,440.0
3815,0,3816,0,Plaques,1.0,0.0,1501.9459,438.78378,37.0,1497.0,436.0,1506.0,443.0
3816,0,3817,0,Plaques,1.0,0.0,27.5,437.5,4.0,27.0,437.0,29.0,439.0
3817,0,3818,0,Plaques,1.0,0.0,49.0,438.2857,7.0,48.0,437.0,51.0,440.0
3818,0,3819,0,Plaques,1.0,0.0,54.25926,440.7037,27.0,52.0,437.0,57.0,445.0
3819,0,3820,0,Plaques,1.0,0.0,217.875,437.875,8.0,217.0,437.0,220.0,440.0
3820,0,3821,0,Plaques,1.0,0.0,508.66666,437.66666,3.0,508.0,437.0,510.0,439.0
3821,0,3822,0,Plaques,1.0,0.0,547.64514,439.74194,31.0,545.0,437.0,551.0,444.0
3822,0,3823,0,Plaques,1.0,0.0,579.2,439.2,15.0,577.0,437.0,582.0,442.0
3823,0,3824,0,Plaques,1.0,0.0,707.4754,443.68854,61.0,702.0,437.0,715.0,450.0
3824,0,3825,0,Plaques,1.0,0.0,830.6875,439.0625,16.0,829.0,437.0,833.0,442.0
3825,0,3826,0,Plaques,1.0,0.0,935.0,438.0,15.0,933.0,437.0,938.0,440.0
3826,0,3827,0,Plaques,1.0,0.0,944.3333,439.9091,33.0,941.0,437.0,949.0,444.0
3827,0,3828,0,Plaques,1.0,0.0,993.5,437.5,4.0,993.0,437.0,995.0,439.0
3828,0,3829,0,Plaques,1.0,0.0,1025.2858,437.57144,7.0,1024.0,437.0,1028.0,439.0
3829,0,3830,0,Plaques,1.0,0.0,1240.0,438.0,9.0,1239.0,437.0,1242.0,440.0
3830,0,3831,0,Plaques,1.0,0.0,1448.2543,452.67242,232.0,1435.0,437.0,1461.0,467.0
3831,0,3832,0,Plaques,1.0,0.0,1514.3846,439.76923,39.0,1510.0,437.0,1519.0,444.0
3832,0,3833,0,Plaques,1.0,0.0,321.63635,438.9091,11.0,320.0,438.0,324.0,441.0
3833,0,3834,0,Plaques,1.0,0.0,591.2,438.8,5.0,590.0,438.0,593.0,441.0
3834,0,3835,0,Plaques,1.0,0.0,624.4,439.2,5.0,624.0,438.0,626.0,441.0
3835,0,3836,0,Plaques,1.0,0.0,1267.5,438.5,4.0,1267.0,438.0,1269.0,440.0
3836,0,3837,0,Plaques,1.0,0.0,1475.0,440.4,20.0,1473.0,438.0,1479.0,444.0
3837,0,3838,0,Plaques,1.0,0.0,112.10714,440.39285,28.0,108.0,439.0,117.0,443.0
3838,0,3839,0,Plaques,1.0,0.0,746.70966,444.09677,31.0,744.0,439.0,751.0,449.0
3839,0,3840,0,Plaques,1.0,0.0,792.86664,440.66666,15.0,791.0,439.0,796.0,443.0
3840,0,3841,0,Plaques,1.0,0.0,902.7143,440.42856,7.0,902.0,439.0,905.0,443.0
3841,0,3842,0,Plaques,1.0,0.0,1015.44037,445.55045,109.0,1007.0,439.0,1026.0,454.0
3842,0,3843,0,Plaques,1.0,0.0,1384.3334,440.1111,9.0,1383.0,439.0,1387.0,442.0
3843,0,3844,0,Plaques,1.0,0.0,1484.916,448.2353,119.0,1475.0,439.0,1492.0,460.0
3844,0,3845,0,Plaques,1.0,0.0,1528.0416,443.83334,48.0,1524.0,439.0,1533.0,449.0
3845,0,3846,0,Plaques,1.0,0.0,39.333332,440.33334,3.0,39.0,440.0,41.0,442.0
3846,0,3847,0,Plaques,1.0,0.0,64.57143,441.0,7.0,63.0,440.0,68.0,443.0
3847,0,3848,0,Plaques,1.0,0.0,176.88889,441.33334,9.0,176.0,440.0,179.0,444.0
3848,0,3849,0,Plaques,1.0,0.0,191.4375,442.96875,32.0,189.0,440.0,195.0,447.0
3849,0,3850,0,Plaques,1.0,0.0,285.71875,442.21875,32.0,283.0,440.0,290.0,446.0
3850,0,3851,0,Plaques,1.0,0.0,632.0,441.16666,6.0,631.0,440.0,634.0,443.0
3851,0,3852,0,Plaques,1.0,0.0,672.125,441.125,8.0,671.0,440.0,674.0,443.0
3852,0,3853,0,Plaques,1.0,0.0,729.89,448.67,100.0,726.0,440.0,735.0,458.0
3853,0,3854,0,Plaques,1.0,0.0,926.5,440.5,4.0,926.0,440.0,928.0,442.0
3854,0,3855,0,Plaques,1.0,0.0,987.6667,441.55554,9.0,987.0,440.0,990.0,444.0
3855,0,3856,0,Plaques,1.0,0.0,1029.0,440.0,3.0,1028.0,440.0,1031.0,441.0
3856,0,3857,0,Plaques,1.0,0.0,1054.0,440.5,6.0,1053.0,440.0,1056.0,442.0
3857,0,3858,0,Plaques,1.0,0.0,1338.0,441.83334,12.0,1336.0,440.0,1341.0,444.0
3858,0,3859,0,Plaques,1.0,0.0,1426.2759,442.9655,29.0,1422.0,440.0,1433.0,447.0
3859,0,3860,0,Plaques,1.0,0.0,241.14285,441.7143,7.0,240.0,441.0,243.0,444.0
3860,0,3861,0,Plaques,1.0,0.0,315.0,443.6857,35.0,310.0,441.0,322.0,447.0
3861,0,3862,0,Plaques,1.0,0.0,528.5,442.5,12.0,527.0,441.0,531.0,445.0
3862,0,3863,0,Plaques,1.0,0.0,598.5,441.5,4.0,598.0,441.0,600.0,443.0
3863,0,3864,0,Plaques,1.0,0.0,719.7143,443.07144,14.0,718.0,441.0,722.0,446.0
3864,0,3865,0,Plaques,1.0,0.0,766.5641,446.29486,78.0,761.0,441.0,775.0,452.0
3865,0,3866,0,Plaques,1.0,0.0,912.6,441.8,5.0,912.0,441.0,914.0,444.0
3866,0,3867,0,Plaques,1.0,0.0,955.0,442.0,13.0,953.0,441.0,958.0,444.0
3867,0,3868,0,Plaques,1.0,0.0,960.4,442.2,5.0,960.0,441.0,962.0,444.0
3868,0,3869,0,Plaques,1.0,0.0,1137.5,441.5,4.0,1137.0,441.0,1139.0,443.0
3869,0,3870,0,Plaques,1.0,0.0,1245.5,442.0,6.0,1245.0,441.0,1247.0,444.0
3870,0,3871,0,Plaques,1.0,0.0,1409.0,441.5,6.0,1408.0,441.0,1411.0,443.0
3871,0,3872,0,Plaques,1.0,0.0,1417.8695,445.08694,23.0,1416.0,441.0,1421.0,449.0
3872,0,3873,0,Plaques,1.0,0.0,137.11111,443.22223,18.0,135.0,442.0,141.0,446.0
3873,0,3874,0,Plaques,1.0,0.0,328.0,442.5,6.0,327.0,442.0,330.0,444.0
3874,0,3875,0,Plaques,1.0,0.0,683.43475,444.3913,23.0,681.0,442.0,686.0,448.0
3875,0,3876,0,Plaques,1.0,0.0,695.9184,448.38776,49.0,691.0,442.0,701.0,456.0
3876,0,3877,0,Plaques,1.0,0.0,841.25,443.66666,12.0,840.0,442.0,844.0,446.0
3877,0,3878,0,Plaques,1.0,0.0,981.2727,444.5,22.0,979.0,442.0,984.0,448.0
3878,0,3879,0,Plaques,1.0,0.0,1069.6,443.76,25.0,1066.0,442.0,1075.0,446.0
3879,0,3880,0,Plaques,1.0,0.0,1253.28,445.4,25.0,1251.0,442.0,1256.0,450.0
3880,0,3881,0,Plaques,1.0,0.0,1292.0,443.8,10.0,1291.0,442.0,1294.0,446.0
3881,0,3882,0,Plaques,1.0,0.0,568.0,443.5,6.0,567.0,443.0,570.0,445.0
3882,0,3883,0,Plaques,1.0,0.0,588.13336,444.8,15.0,586.0,443.0,591.0,447.0
3883,0,3884,0,Plaques,1.0,0.0,604.38464,445.0,13.0,603.0,443.0,607.0,448.0
3884,0,3885,0,Plaques,1.0,0.0,617.9706,446.47058,34.0,613.0,443.0,623.0,451.0
3885,0,3886,0,Plaques,1.0,0.0,786.9318,448.5,44.0,782.0,443.0,791.0,456.0
3886,0,3887,0,Plaques,1.0,0.0,798.1042,446.64584,48.0,794.0,443.0,805.0,452.0
3887,0,3888,0,Plaques,1.0,0.0,868.0526,445.42105,19.0,865.0,443.0,872.0,448.0
3888,0,3889,0,Plaques,1.0,0.0,905.5,443.5,4.0,905.0,443.0,907.0,445.0
3889,0,3890,0,Plaques,1.0,0.0,1046.625,445.4375,16.0,1045.0,443.0,1049.0,448.0
3890,0,3891,0,Plaques,1.0,0.0,1222.8462,443.92307,13.0,1220.0,443.0,1226.0,446.0
3891,0,3892,0,Plaques,1.0,0.0,1239.125,443.875,8.0,1238.0,443.0,1241.0,446.0
3892,0,3893,0,Plaques,1.0,0.0,1261.6154,444.6154,13.0,1260.0,443.0,1264.0,447.0
