object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1765,0,1766,0,Plaques,1.0,0.0,1621.8,722.6,5.0,1621.0,722.0,1624.0,724.0
1766,0,1767,0,Plaques,1.0,0.0,126.0,723.5,6.0,125.0,723.0,128.0,725.0
1767,0,1768,0,Plaques,1.0,0.0,167.125,723.875,8.0,166.0,723.0,169.0,726.0
1768,0,1769,0,Plaques,1.0,0.0,255.28572,724.0,7.0,254.0,723.0,257.0,726.0
1769,0,1770,0,Plaques,1.0,0.0,277.0,725.0,13.0,276.0,723.0,279.0,728.0
1770,0,1771,0,Plaques,1.0,0.0,416.33334,723.6667,3.0,416.0,723.0,418.0,725.0
1771,0,1772,0,Plaques,1.0,0.0,458.42426,726.5455,33.0,456.0,723.0,462.0,731.0
1772,0,1773,0,Plaques,1.0,0.0,848.4,724.2,5.0,848.0,723.0,850.0,726.0
1773,0,1774,0,Plaques,1.0,0.0,1163.0,723.7143,7.0,1162.0,723.0,1165.0,726.0
1774,0,1775,0,Plaques,1.0,0.0,267.33334,725.1111,9.0,266.0,724.0,270.0,727.0
1775,0,1776,0,Plaques,1.0,0.0,794.125,725.125,8.0,793.0,724.0,796.0,727.0
1776,0,1777,0,Plaques,1.0,0.0,1630.5,724.5,4.0,1630.0,724.0,1632.0,726.0
1777,0,1778,0,Plaques,1.0,0.0,447.16666,726.1667,6.0,446.0,725.0,449.0,728.0
1778,0,1779,0,Plaques,1.0,0.0,560.05554,725.7778,18.0,557.0,725.0,565.0,728.0
1779,0,1780,0,Plaques,1.0,0.0,580.5263,727.7895,38.0,575.0,725.0,586.0,733.0
1780,0,1781,0,Plaques,1.0,0.0,1613.3636,726.0909,11.0,1612.0,725.0,1616.0,728.0
1781,0,1782,0,Plaques,1.0,0.0,1592.6154,727.61536,13.0,1591.0,726.0,1595.0,730.0
1782,0,1783,0,Plaques,1.0,0.0,1603.5588,731.0,34.0,1600.0,726.0,1608.0,737.0
1783,0,1784,0,Plaques,1.0,0.0,604.7143,728.0,7.0,604.0,727.0,607.0,730.0
1784,0,1785,0,Plaques,1.0,0.0,450.89474,730.5789,19.0,449.0,728.0,453.0,734.0
1785,0,1786,0,Plaques,1.0,0.0,551.1852,730.4074,27.0,549.0,728.0,555.0,734.0
1786,0,1787,0,Plaques,1.0,0.0,797.5,728.5,4.0,797.0,728.0,799.0,730.0
1787,0,1788,0,Plaques,1.0,0.0,844.0,728.5,6.0,843.0,728.0,846.0,730.0
1788,0,1789,0,Plaques,1.0,0.0,1250.6666,728.6667,3.0,1250.0,728.0,1252.0,730.0
1789,0,1790,0,Plaques,1.0,0.0,1619.5,728.5,4.0,1619.0,728.0,1621.0,730.0
1790,0,1791,0,Plaques,1.0,0.0,168.18182,731.3182,44.0,162.0,729.0,174.0,735.0
1791,0,1792,0,Plaques,1.0,0.0,468.72726,731.0909,11.0,467.0,729.0,471.0,734.0
1792,0,1793,0,Plaques,1.0,0.0,636.5,730.0,6.0,636.0,729.0,638.0,732.0
1793,0,1794,0,Plaques,1.0,0.0,207.16667,731.1667,6.0,206.0,730.0,209.0,733.0
1794,0,1795,0,Plaques,1.0,0.0,275.64102,733.6667,39.0,273.0,730.0,279.0,739.0
1795,0,1796,0,Plaques,1.0,0.0,289.7143,731.0,7.0,289.0,730.0,292.0,733.0
1796,0,1797,0,Plaques,1.0,0.0,338.66666,730.3333,3.0,338.0,730.0,340.0,732.0
1797,0,1798,0,Plaques,1.0,0.0,615.0645,733.9032,31.0,613.0,730.0,619.0,738.0
1798,0,1799,0,Plaques,1.0,0.0,838.2857,731.0,7.0,837.0,730.0,840.0,733.0
1799,0,1800,0,Plaques,1.0,0.0,431.5,731.5,4.0,431.0,731.0,433.0,733.0
1800,0,1801,0,Plaques,1.0,0.0,542.7143,732.5,14.0,541.0,731.0,545.0,735.0
1801,0,1802,0,Plaques,1.0,0.0,602.7143,732.0,7.0,602.0,731.0,605.0,734.0
1802,0,1803,0,Plaques,1.0,0.0,808.125,731.875,8.0,807.0,731.0,810.0,734.0
1803,0,1804,0,Plaques,1.0,0.0,1585.5,731.5,4.0,1585.0,731.0,1587.0,733.0
1804,0,1805,0,Plaques,1.0,0.0,200.5,733.0,8.0,199.0,732.0,203.0,735.0
1805,0,1806,0,Plaques,1.0,0.0,252.5,732.5,4.0,252.0,732.0,254.0,734.0
1806,0,1807,0,Plaques,1.0,0.0,284.375,734.25,16.0,283.0,732.0,287.0,737.0
1807,0,1808,0,Plaques,1.0,0.0,445.125,732.875,8.0,444.0,732.0,447.0,735.0
1808,0,1809,0,Plaques,1.0,0.0,475.33334,733.1111,9.0,474.0,732.0,478.0,735.0
1809,0,1810,0,Plaques,1.0,0.0,536.0,733.5,10.0,535.0,732.0,538.0,736.0
1810,0,1811,0,Plaques,1.0,0.0,800.5,733.0,12.0,799.0,732.0,803.0,735.0
1811,0,1812,0,Plaques,1.0,0.0,1595.6154,733.61536,13.0,1594.0,732.0,1598.0,736.0
1812,0,1813,0,Plaques,1.0,0.0,193.6,733.8,5.0,193.0,733.0,195.0,736.0
1813,0,1814,0,Plaques,1.0,0.0,259.95,734.75,20.0,258.0,733.0,263.0,738.0
1814,0,1815,0,Plaques,1.0,0.0,455.2,733.4,5.0,454.0,733.0,457.0,735.0
1815,0,1816,0,Plaques,1.0,0.0,501.06668,734.73334,15.0,499.0,733.0,504.0,737.0
1816,0,1817,0,Plaques,1.0,0.0,1452.5,733.5,4.0,1452.0,733.0,1454.0,735.0
1817,0,1818,0,Plaques,1.0,0.0,80.5,734.5,4.0,80.0,734.0,82.0,736.0
1818,0,1819,0,Plaques,1.0,0.0,526.5,734.5,4.0,526.0,734.0,528.0,736.0
1819,0,1820,0,Plaques,1.0,0.0,568.8461,736.0,13.0,567.0,734.0,572.0,738.0
1820,0,1821,0,Plaques,1.0,0.0,575.6,735.6,15.0,574.0,734.0,578.0,738.0
1821,0,1822,0,Plaques,1.0,0.0,600.1111,735.3333,9.0,599.0,734.0,602.0,738.0
1822,0,1823,0,Plaques,1.0,0.0,370.16666,735.8333,6.0,369.0,735.0,372.0,738.0
1823,0,1824,0,Plaques,1.0,0.0,605.0,735.5,4.0,604.0,735.0,607.0,737.0
1824,0,1825,0,Plaques,1.0,0.0,164.79167,739.0417,24.0,163.0,736.0,168.0,743.0
1825,0,1826,0,Plaques,1.0,0.0,835.8,736.4,5.0,835.0,736.0,838.0,738.0
1826,0,1827,0,Plaques,1.0,0.0,323.5,737.5,4.0,323.0,737.0,325.0,739.0
1827,0,1828,0,Plaques,1.0,0.0,586.8461,738.3077,26.0,583.0,737.0,592.0,741.0
1828,0,1829,0,Plaques,1.0,0.0,625.0,738.3333,18.0,623.0,737.0,628.0,741.0
1829,0,1830,0,Plaques,1.0,0.0,159.16667,739.1667,6.0,158.0,738.0,161.0,741.0
1830,0,1831,0,Plaques,1.0,0.0,184.46666,740.0,15.0,183.0,738.0,188.0,743.0
1831,0,1832,0,Plaques,1.0,0.0,243.11765,739.58826,17.0,241.0,738.0,246.0,742.0
1832,0,1833,0,Plaques,1.0,0.0,579.64703,740.0,17.0,578.0,738.0,583.0,743.0
1833,0,1834,0,Plaques,1.0,0.0,1056.5,738.5,4.0,1056.0,738.0,1058.0,740.0
1834,0,1835,0,Plaques,1.0,0.0,298.875,740.125,8.0,298.0,739.0,301.0,742.0
1835,0,1836,0,Plaques,1.0,0.0,603.5203,751.74536,271.0,586.0,739.0,618.0,760.0
1836,0,1837,0,Plaques,1.0,0.0,607.3333,739.8889,9.0,606.0,739.0,610.0,742.0
1837,0,1838,0,Plaques,1.0,0.0,635.6,739.8,5.0,635.0,739.0,637.0,742.0
1838,0,1839,0,Plaques,1.0,0.0,668.6,740.2,5.0,668.0,739.0,670.0,742.0
1839,0,1840,0,Plaques,1.0,0.0,504.0,740.7143,7.0,503.0,740.0,506.0,743.0
1840,0,1841,0,Plaques,1.0,0.0,558.35297,742.0,17.0,556.0,740.0,561.0,745.0
1841,0,1842,0,Plaques,1.0,0.0,856.0,740.25,4.0,855.0,740.0,858.0,742.0
1842,0,1843,0,Plaques,1.0,0.0,1611.3158,742.2105,19.0,1609.0,740.0,1614.0,745.0
1843,0,1844,0,Plaques,1.0,0.0,261.2,741.4,5.0,260.0,741.0,263.0,743.0
1844,0,1845,0,Plaques,1.0,0.0,315.83334,742.1667,6.0,315.0,741.0,318.0,744.0
1845,0,1846,0,Plaques,1.0,0.0,1586.4482,745.2759,29.0,1584.0,741.0,1590.0,750.0
1846,0,1847,0,Plaques,1.0,0.0,1593.9333,742.26666,15.0,1592.0,741.0,1597.0,745.0
1847,0,1848,0,Plaques,1.0,0.0,815.875,742.875,8.0,815.0,742.0,818.0,745.0
1848,0,1849,0,Plaques,1.0,0.0,130.66667,743.6667,3.0,130.0,743.0,132.0,745.0
1849,0,1850,0,Plaques,1.0,0.0,399.0,743.5,6.0,398.0,743.0,401.0,745.0
1850,0,1851,0,Plaques,1.0,0.0,566.0,744.5,10.0,565.0,743.0,568.0,747.0
1851,0,1852,0,Plaques,1.0,0.0,1073.0,744.5,10.0,1072.0,743.0,1075.0,747.0
1852,0,1853,0,Plaques,1.0,0.0,221.13043,746.26086,23.0,218.0,744.0,225.0,750.0
1853,0,1854,0,Plaques,1.0,0.0,543.0341,749.875,88.0,538.0,744.0,550.0,758.0
1854,0,1855,0,Plaques,1.0,0.0,571.1429,746.3333,21.0,569.0,744.0,575.0,750.0
1855,0,1856,0,Plaques,1.0,0.0,624.1875,745.3125,16.0,621.0,744.0,628.0,748.0
1856,0,1857,0,Plaques,1.0,0.0,172.0,746.5,16.0,170.0,745.0,175.0,749.0
1857,0,1858,0,Plaques,1.0,0.0,182.66452,757.4387,155.0,173.0,745.0,191.0,768.0
1858,0,1859,0,Plaques,1.0,0.0,271.7143,746.0,7.0,271.0,745.0,274.0,748.0
1859,0,1860,0,Plaques,1.0,0.0,473.0,745.7143,7.0,472.0,745.0,475.0,748.0
1860,0,1861,0,Plaques,1.0,0.0,524.0,746.0,7.0,523.0,745.0,526.0,748.0
1861,0,1862,0,Plaques,1.0,0.0,640.4545,746.63635,11.0,639.0,745.0,643.0,749.0
1862,0,1863,0,Plaques,1.0,0.0,155.5,746.5,4.0,155.0,746.0,157.0,748.0
1863,0,1864,0,Plaques,1.0,0.0,238.63637,748.0,11.0,237.0,746.0,241.0,751.0
1864,0,1865,0,Plaques,1.0,0.0,631.32355,751.2647,34.0,629.0,746.0,634.0,759.0
1865,0,1866,0,Plaques,1.0,0.0,200.85,750.35,20.0,199.0,747.0,204.0,756.0
1866,0,1867,0,Plaques,1.0,0.0,214.8,748.5,10.0,214.0,747.0,217.0,751.0
1867,0,1868,0,Plaques,1.0,0.0,578.6,749.3333,15.0,577.0,747.0,581.0,752.0
1868,0,1869,0,Plaques,1.0,0.0,1049.5,747.5,4.0,1049.0,747.0,1051.0,749.0
1869,0,1870,0,Plaques,1.0,0.0,1605.551,749.30615,49.0,1601.0,747.0,1613.0,753.0
1870,0,1871,0,Plaques,1.0,0.0,412.5,749.0,10.0,411.0,748.0,415.0,751.0
1871,0,1872,0,Plaques,1.0,0.0,807.61536,749.38464,13.0,806.0,748.0,810.0,752.0
1872,0,1873,0,Plaques,1.0,0.0,192.125,750.125,8.0,191.0,749.0,194.0,752.0
1873,0,1874,0,Plaques,1.0,0.0,421.0,750.0,5.0,420.0,749.0,423.0,752.0
1874,0,1875,0,Plaques,1.0,0.0,622.3333,750.1111,9.0,621.0,749.0,625.0,752.0
1875,0,1876,0,Plaques,1.0,0.0,231.27777,751.3889,18.0,229.0,750.0,235.0,754.0
1876,0,1877,0,Plaques,1.0,0.0,282.83334,751.1667,6.0,282.0,750.0,285.0,753.0
1877,0,1878,0,Plaques,1.0,0.0,883.1818,752.2727,11.0,882.0,750.0,885.0,755.0
1878,0,1879,0,Plaques,1.0,0.0,223.90909,752.63635,11.0,223.0,751.0,226.0,755.0
1879,0,1880,0,Plaques,1.0,0.0,66.5,752.5,4.0,66.0,752.0,68.0,754.0
1880,0,1881,0,Plaques,1.0,0.0,848.8889,753.3333,9.0,848.0,752.0,851.0,756.0
1881,0,1882,0,Plaques,1.0,0.0,173.6,753.8,5.0,173.0,753.0,175.0,756.0
1882,0,1883,0,Plaques,1.0,0.0,210.05263,755.9474,19.0,208.0,754.0,213.0,759.0
1883,0,1884,0,Plaques,1.0,0.0,1019.75,755.0,4.0,1019.0,754.0,1021.0,757.0
1884,0,1885,0,Plaques,1.0,0.0,1103.5,754.5,4.0,1103.0,754.0,1105.0,756.0
1885,0,1886,0,Plaques,1.0,0.0,1598.7246,757.8261,69.0,1590.0,754.0,1610.0,762.0
1886,0,1887,0,Plaques,1.0,0.0,194.0,755.7143,7.0,193.0,755.0,196.0,758.0
1887,0,1888,0,Plaques,1.0,0.0,286.0,755.25,4.0,285.0,755.0,288.0,757.0
1888,0,1889,0,Plaques,1.0,0.0,624.0,756.0,5.0,623.0,755.0,626.0,758.0
1889,0,1890,0,Plaques,1.0,0.0,667.5,756.2857,14.0,666.0,755.0,670.0,759.0
1890,0,1891,0,Plaques,1.0,0.0,807.3182,756.5455,22.0,804.0,755.0,812.0,759.0
1891,0,1892,0,Plaques,1.0,0.0,870.2857,756.0,7.0,869.0,755.0,872.0,758.0
1892,0,1893,0,Plaques,1.0,0.0,223.75385,760.87695,65.0,219.0,756.0,231.0,767.0
1893,0,1894,0,Plaques,1.0,0.0,274.5,756.5,4.0,274.0,756.0,276.0,758.0
1894,0,1895,0,Plaques,1.0,0.0,536.0,758.0,9.0,535.0,757.0,538.0,760.0
1895,0,1896,0,Plaques,1.0,0.0,582.125,757.875,8.0,581.0,757.0,584.0,760.0
1896,0,1897,0,Plaques,1.0,0.0,828.5,757.5,4.0,828.0,757.0,830.0,759.0
1897,0,1898,0,Plaques,1.0,0.0,834.38464,758.61536,13.0,833.0,757.0,837.0,761.0
1898,0,1899,0,Plaques,1.0,0.0,1009.0,758.0,9.0,1008.0,757.0,1011.0,760.0
1899,0,1900,0,Plaques,1.0,0.0,1585.0952,759.2857,21.0,1583.0,757.0,1589.0,762.0
1900,0,1901,0,Plaques,1.0,0.0,636.5,760.6,20.0,635.0,758.0,639.0,764.0
1901,0,1902,0,Plaques,1.0,0.0,799.8,759.6,5.0,799.0,759.0,802.0,761.0
1902,0,1903,0,Plaques,1.0,0.0,803.6667,759.6667,3.0,803.0,759.0,805.0,761.0
1903,0,1904,0,Plaques,1.0,0.0,820.37933,760.8276,29.0,816.0,759.0,826.0,764.0
1904,0,1905,0,Plaques,1.0,0.0,123.333336,761.1111,9.0,122.0,760.0,126.0,763.0
1905,0,1906,0,Plaques,1.0,0.0,157.28572,761.5,14.0,156.0,760.0,160.0,764.0
1906,0,1907,0,Plaques,1.0,0.0,248.125,760.875,8.0,247.0,760.0,250.0,763.0
1907,0,1908,0,Plaques,1.0,0.0,258.0,761.2857,7.0,257.0,760.0,260.0,763.0
1908,0,1909,0,Plaques,1.0,0.0,545.95746,763.1277,47.0,539.0,760.0,552.0,768.0
1909,0,1910,0,Plaques,1.0,0.0,626.68,762.12,25.0,624.0,760.0,630.0,766.0
1910,0,1911,0,Plaques,1.0,0.0,728.6667,760.3333,3.0,728.0,760.0,730.0,762.0
1911,0,1912,0,Plaques,1.0,0.0,812.73914,764.26086,23.0,811.0,760.0,815.0,769.0
1912,0,1913,0,Plaques,1.0,0.0,1060.8889,761.3333,9.0,1060.0,760.0,1063.0,764.0
1913,0,1914,0,Plaques,1.0,0.0,271.2,761.4,5.0,270.0,761.0,273.0,763.0
1914,0,1915,0,Plaques,1.0,0.0,597.3571,765.3095,42.0,595.0,761.0,601.0,771.0
1915,0,1916,0,Plaques,1.0,0.0,607.4,761.8,5.0,607.0,761.0,609.0,764.0
1916,0,1917,0,Plaques,1.0,0.0,620.13635,764.9545,22.0,618.0,761.0,623.0,769.0
1917,0,1918,0,Plaques,1.0,0.0,186.30107,784.89514,372.0,172.0,762.0,201.0,806.0
1918,0,1919,0,Plaques,1.0,0.0,210.45512,771.89105,156.0,200.0,762.0,223.0,782.0
1919,0,1920,0,Plaques,1.0,0.0,139.5,763.5,4.0,139.0,763.0,141.0,765.0
1920,0,1921,0,Plaques,1.0,0.0,242.0,764.0,9.0,241.0,763.0,244.0,766.0
1921,0,1922,0,Plaques,1.0,0.0,584.7273,764.36365,11.0,583.0,763.0,588.0,767.0
1922,0,1923,0,Plaques,1.0,0.0,235.125,764.875,8.0,234.0,764.0,237.0,767.0
1923,0,1924,0,Plaques,1.0,0.0,590.61536,765.3077,13.0,588.0,764.0,594.0,768.0
1924,0,1925,0,Plaques,1.0,0.0,804.2895,766.6316,38.0,801.0,764.0,809.0,771.0
1925,0,1926,0,Plaques,1.0,0.0,855.0,764.5,6.0,854.0,764.0,857.0,766.0
1926,0,1927,0,Plaques,1.0,0.0,1018.5,764.5,4.0,1018.0,764.0,1020.0,766.0
1927,0,1928,0,Plaques,1.0,0.0,1672.5,764.5,4.0,1672.0,764.0,1674.0,766.0
1928,0,1929,0,Plaques,1.0,0.0,612.6326,770.0816,49.0,609.0,765.0,617.0,777.0
1929,0,1930,0,Plaques,1.0,0.0,797.7059,770.5294,34.0,796.0,765.0,802.0,775.0
1930,0,1931,0,Plaques,1.0,0.0,1595.8823,766.58826,17.0,1594.0,765.0,1599.0,769.0
1931,0,1932,0,Plaques,1.0,0.0,317.0,767.2857,7.0,316.0,766.0,319.0,769.0
1932,0,1933,0,Plaques,1.0,0.0,581.0,766.5,6.0,580.0,766.0,583.0,768.0
1933,0,1934,0,Plaques,1.0,0.0,1031.6666,766.3333,3.0,1031.0,766.0,1033.0,768.0
1934,0,1935,0,Plaques,1.0,0.0,175.5,774.1905,84.0,168.0,767.0,185.0,783.0
1935,0,1936,0,Plaques,1.0,0.0,722.5,767.5,4.0,722.0,767.0,724.0,769.0
1936,0,1937,0,Plaques,1.0,0.0,1011.0,767.5,6.0,1010.0,767.0,1013.0,769.0
1937,0,1938,0,Plaques,1.0,0.0,1023.0,768.0,9.0,1022.0,767.0,1025.0,770.0
1938,0,1939,0,Plaques,1.0,0.0,1611.6666,767.3333,3.0,1611.0,767.0,1613.0,769.0
1939,0,1940,0,Plaques,1.0,0.0,123.8,768.4,5.0,123.0,768.0,126.0,770.0
1940,0,1941,0,Plaques,1.0,0.0,834.3861,772.93066,101.0,829.0,768.0,842.0,780.0
1941,0,1942,0,Plaques,1.0,0.0,1617.2858,769.0,7.0,1616.0,768.0,1619.0,771.0
1942,0,1943,0,Plaques,1.0,0.0,155.66667,769.6667,3.0,155.0,769.0,157.0,771.0
1943,0,1944,0,Plaques,1.0,0.0,237.5,769.5,4.0,237.0,769.0,239.0,771.0
1944,0,1945,0,Plaques,1.0,0.0,628.6667,770.0833,12.0,627.0,769.0,631.0,773.0
1945,0,1946,0,Plaques,1.0,0.0,1060.0,770.0,5.0,1059.0,769.0,1062.0,772.0
1946,0,1947,0,Plaques,1.0,0.0,1709.5,769.5,4.0,1709.0,769.0,1711.0,771.0
1947,0,1948,0,Plaques,1.0,0.0,589.61536,771.9231,13.0,588.0,770.0,592.0,775.0
1948,0,1949,0,Plaques,1.0,0.0,811.73334,773.0,15.0,811.0,770.0,814.0,777.0
1949,0,1950,0,Plaques,1.0,0.0,823.6,770.8,5.0,823.0,770.0,825.0,773.0
1950,0,1951,0,Plaques,1.0,0.0,269.64285,771.7143,14.0,267.0,771.0,273.0,774.0
1951,0,1952,0,Plaques,1.0,0.0,636.0,772.0,9.0,635.0,771.0,638.0,774.0
1952,0,1953,0,Plaques,1.0,0.0,657.0,771.5,6.0,656.0,771.0,659.0,773.0
1953,0,1954,0,Plaques,1.0,0.0,666.3333,771.6667,3.0,666.0,771.0,668.0,773.0
1954,0,1955,0,Plaques,1.0,0.0,1576.5,772.7143,14.0,1575.0,771.0,1579.0,775.0
1955,0,1956,0,Plaques,1.0,0.0,1593.8,772.5,10.0,1593.0,771.0,1596.0,775.0
1956,0,1957,0,Plaques,1.0,0.0,564.2857,773.0,7.0,563.0,772.0,566.0,775.0
1957,0,1958,0,Plaques,1.0,0.0,163.36363,773.9091,11.0,162.0,773.0,166.0,776.0
1958,0,1959,0,Plaques,1.0,0.0,601.1579,774.8421,19.0,599.0,773.0,604.0,778.0
1959,0,1960,0,Plaques,1.0,0.0,1019.5,773.5,4.0,1019.0,773.0,1021.0,775.0
1960,0,1961,0,Plaques,1.0,0.0,1480.5,773.5,4.0,1480.0,773.0,1482.0,775.0
1961,0,1962,0,Plaques,1.0,0.0,1583.6915,778.43616,94.0,1574.0,773.0,1594.0,783.0
1962,0,1963,0,Plaques,1.0,0.0,250.94444,775.6667,18.0,249.0,774.0,254.0,779.0
1963,0,1964,0,Plaques,1.0,0.0,625.625,775.75,16.0,623.0,774.0,629.0,778.0
1964,0,1965,0,Plaques,1.0,0.0,277.66666,775.3333,3.0,277.0,775.0,279.0,777.0
1965,0,1966,0,Plaques,1.0,0.0,573.00934,782.28973,107.0,566.0,775.0,580.0,791.0
1966,0,1967,0,Plaques,1.0,0.0,642.875,775.875,8.0,642.0,775.0,645.0,778.0
1967,0,1968,0,Plaques,1.0,0.0,679.381,777.5714,42.0,674.0,775.0,684.0,782.0
1968,0,1969,0,Plaques,1.0,0.0,786.5,775.5,4.0,786.0,775.0,788.0,777.0
1969,0,1970,0,Plaques,1.0,0.0,821.35297,776.2941,17.0,819.0,775.0,825.0,779.0
1970,0,1971,0,Plaques,1.0,0.0,150.8,776.4,5.0,150.0,776.0,153.0,778.0
1971,0,1972,0,Plaques,1.0,0.0,428.33334,776.6667,3.0,428.0,776.0,430.0,778.0
1972,0,1973,0,Plaques,1.0,0.0,518.6667,776.3333,3.0,518.0,776.0,520.0,778.0
1973,0,1974,0,Plaques,1.0,0.0,658.5,776.5,4.0,658.0,776.0,660.0,778.0
1974,0,1975,0,Plaques,1.0,0.0,781.5,776.5,4.0,781.0,776.0,783.0,778.0
1975,0,1976,0,Plaques,1.0,0.0,794.5,776.5,4.0,794.0,776.0,796.0,778.0
1976,0,1977,0,Plaques,1.0,0.0,217.8,781.05,20.0,216.0,777.0,222.0,786.0
1977,0,1978,0,Plaques,1.0,0.0,547.5,777.5,4.0,547.0,777.0,549.0,779.0
1978,0,1979,0,Plaques,1.0,0.0,1436.0,778.2857,7.0,1435.0,777.0,1438.0,780.0
1979,0,1980,0,Plaques,1.0,0.0,246.0,779.5,8.0,245.0,778.0,248.0,782.0
1980,0,1981,0,Plaques,1.0,0.0,292.4138,780.2414,29.0,289.0,778.0,296.0,783.0
1981,0,1982,0,Plaques,1.0,0.0,317.8,778.4,5.0,317.0,778.0,320.0,780.0
1982,0,1983,0,Plaques,1.0,0.0,1603.8,779.0,10.0,1602.0,778.0,1606.0,781.0
1983,0,1984,0,Plaques,1.0,0.0,1618.2,779.0,10.0,1617.0,778.0,1621.0,781.0
1984,0,1985,0,Plaques,1.0,0.0,239.0,779.25,4.0,238.0,779.0,241.0,781.0
1985,0,1986,0,Plaques,1.0,0.0,603.2308,780.7692,13.0,602.0,779.0,606.0,783.0
1986,0,1987,0,Plaques,1.0,0.0,1597.5,780.5,14.0,1596.0,779.0,1600.0,783.0
1987,0,1988,0,Plaques,1.0,0.0,657.3333,780.3333,3.0,657.0,780.0,659.0,782.0
1988,0,1989,0,Plaques,1.0,0.0,663.5,780.5,4.0,663.0,780.0,665.0,782.0
1989,0,1990,0,Plaques,1.0,0.0,312.875,781.875,8.0,312.0,781.0,315.0,784.0
1990,0,1991,0,Plaques,1.0,0.0,327.0,782.5,12.0,326.0,781.0,329.0,785.0
1991,0,1992,0,Plaques,1.0,0.0,355.66666,781.3333,3.0,355.0,781.0,357.0,783.0
1992,0,1993,0,Plaques,1.0,0.0,608.7143,782.0,7.0,608.0,781.0,611.0,784.0
1993,0,1994,0,Plaques,1.0,0.0,1015.5,781.5,4.0,1015.0,781.0,1017.0,783.0
1994,0,1995,0,Plaques,1.0,0.0,269.5,782.5,4.0,269.0,782.0,271.0,784.0
1995,0,1996,0,Plaques,1.0,0.0,825.2105,784.6316,19.0,823.0,782.0,828.0,788.0
1996,0,1997,0,Plaques,1.0,0.0,1593.6666,784.06665,15.0,1592.0,782.0,1596.0,787.0
1997,0,1998,0,Plaques,1.0,0.0,1161.5,783.5,4.0,1161.0,783.0,1163.0,785.0
1998,0,1999,0,Plaques,1.0,0.0,1613.3334,783.3333,3.0,1613.0,783.0,1615.0,785.0
1999,0,2000,0,Plaques,1.0,0.0,127.333336,784.6667,3.0,127.0,784.0,129.0,786.0
2000,0,2001,0,Plaques,1.0,0.0,300.41666,785.25,12.0,299.0,784.0,303.0,788.0
2001,0,2002,0,Plaques,1.0,0.0,73.5,785.5,4.0,73.0,785.0,75.0,787.0
2002,0,2003,0,Plaques,1.0,0.0,288.21838,791.5977,87.0,281.0,785.0,295.0,801.0
2003,0,2004,0,Plaques,1.0,0.0,270.54544,787.8182,11.0,269.0,786.0,273.0,790.0
2004,0,2005,0,Plaques,1.0,0.0,306.22726,787.4091,22.0,303.0,786.0,310.0,790.0
2005,0,2006,0,Plaques,1.0,0.0,797.0,787.0,7.0,796.0,786.0,799.0,789.0
2006,0,2007,0,Plaques,1.0,0.0,218.6875,789.625,16.0,217.0,787.0,221.0,793.0
2007,0,2008,0,Plaques,1.0,0.0,655.25,788.0,4.0,655.0,787.0,657.0,790.0
2008,0,2009,0,Plaques,1.0,0.0,664.5,788.0,6.0,664.0,787.0,666.0,790.0
2009,0,2010,0,Plaques,1.0,0.0,812.0,788.0,9.0,811.0,787.0,814.0,790.0
2010,0,2011,0,Plaques,1.0,0.0,1608.5,787.5,4.0,1608.0,787.0,1610.0,789.0
2011,0,2012,0,Plaques,1.0,0.0,312.4,792.6,40.0,308.0,788.0,317.0,797.0
2012,0,2013,0,Plaques,1.0,0.0,638.3,789.3,10.0,637.0,788.0,641.0,792.0
2013,0,2014,0,Plaques,1.0,0.0,1175.0,789.0,5.0,1174.0,788.0,1177.0,791.0
2014,0,2015,0,Plaques,1.0,0.0,1583.3578,794.0826,109.0,1575.0,788.0,1592.0,799.0
2015,0,2016,0,Plaques,1.0,0.0,300.2245,793.7959,49.0,297.0,789.0,305.0,800.0
2016,0,2017,0,Plaques,1.0,0.0,585.1667,789.8333,6.0,584.0,789.0,587.0,792.0
2017,0,2018,0,Plaques,1.0,0.0,608.38464,790.38464,13.0,607.0,789.0,611.0,793.0
2018,0,2019,0,Plaques,1.0,0.0,851.5,789.5,4.0,851.0,789.0,853.0,791.0
2019,0,2020,0,Plaques,1.0,0.0,131.54546,792.4545,22.0,129.0,790.0,135.0,796.0
2020,0,2021,0,Plaques,1.0,0.0,263.5,791.0,6.0,263.0,790.0,265.0,793.0
2021,0,2022,0,Plaques,1.0,0.0,319.2857,791.0,7.0,318.0,790.0,321.0,793.0
2022,0,2023,0,Plaques,1.0,0.0,1060.8572,791.0714,14.0,1059.0,790.0,1064.0,793.0
2023,0,2024,0,Plaques,1.0,0.0,1489.1666,790.8333,6.0,1488.0,790.0,1491.0,793.0
2024,0,2025,0,Plaques,1.0,0.0,1596.2858,791.0,7.0,1595.0,790.0,1598.0,793.0
2025,0,2026,0,Plaques,1.0,0.0,206.0,792.2,10.0,205.0,791.0,208.0,795.0
2026,0,2027,0,Plaques,1.0,0.0,803.2857,792.0,7.0,802.0,791.0,805.0,794.0
2027,0,2028,0,Plaques,1.0,0.0,372.0,792.7143,7.0,371.0,792.0,374.0,795.0
2028,0,2029,0,Plaques,1.0,0.0,545.0,793.5,10.0,544.0,792.0,547.0,796.0
