object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
5295,0,5296,0,Plaques,1.0,0.0,1058.5,812.5,4.0,1058.0,812.0,1060.0,814.0
5296,0,5297,0,Plaques,1.0,0.0,1157.0454,813.9091,22.0,1154.0,812.0,1162.0,816.0
5297,0,5298,0,Plaques,1.0,0.0,1236.0,813.0,9.0,1235.0,812.0,1238.0,815.0
5298,0,5299,0,Plaques,1.0,0.0,1654.6154,813.38464,13.0,1653.0,812.0,1657.0,816.0
5299,0,5300,0,Plaques,1.0,0.0,1737.8422,813.2632,19.0,1735.0,812.0,1741.0,816.0
5300,0,5301,0,Plaques,1.0,0.0,261.0,813.7143,7.0,260.0,813.0,263.0,816.0
5301,0,5302,0,Plaques,1.0,0.0,487.0,813.5,6.0,486.0,813.0,489.0,815.0
5302,0,5303,0,Plaques,1.0,0.0,876.125,813.875,8.0,875.0,813.0,878.0,816.0
5303,0,5304,0,Plaques,1.0,0.0,922.5,813.5,4.0,922.0,813.0,924.0,815.0
5304,0,5305,0,Plaques,1.0,0.0,1503.5,813.5,4.0,1503.0,813.0,1505.0,815.0
5305,0,5306,0,Plaques,1.0,0.0,1635.0,814.0,5.0,1634.0,813.0,1637.0,816.0
5306,0,5307,0,Plaques,1.0,0.0,172.5,815.5,12.0,171.0,814.0,175.0,818.0
5307,0,5308,0,Plaques,1.0,0.0,278.18182,816.8182,22.0,276.0,814.0,281.0,820.0
5308,0,5309,0,Plaques,1.0,0.0,341.16666,815.5833,12.0,340.0,814.0,343.0,819.0
5309,0,5310,0,Plaques,1.0,0.0,371.33334,814.6667,3.0,371.0,814.0,373.0,816.0
5310,0,5311,0,Plaques,1.0,0.0,575.6667,815.5,12.0,574.0,814.0,578.0,818.0
5311,0,5312,0,Plaques,1.0,0.0,1165.5,814.5,4.0,1165.0,814.0,1167.0,816.0
5312,0,5313,0,Plaques,1.0,0.0,1692.3778,819.0,45.0,1689.0,814.0,1697.0,825.0
5313,0,5314,0,Plaques,1.0,0.0,1705.92,816.12,25.0,1702.0,814.0,1710.0,819.0
5314,0,5315,0,Plaques,1.0,0.0,157.875,816.125,8.0,157.0,815.0,160.0,818.0
5315,0,5316,0,Plaques,1.0,0.0,192.66667,815.6667,3.0,192.0,815.0,194.0,817.0
5316,0,5317,0,Plaques,1.0,0.0,230.90909,816.63635,11.0,230.0,815.0,233.0,819.0
5317,0,5318,0,Plaques,1.0,0.0,247.0,815.7143,7.0,246.0,815.0,249.0,818.0
5318,0,5319,0,Plaques,1.0,0.0,284.5,816.0,10.0,283.0,815.0,287.0,818.0
5319,0,5320,0,Plaques,1.0,0.0,399.6,815.8,5.0,399.0,815.0,401.0,818.0
5320,0,5321,0,Plaques,1.0,0.0,692.5,815.5,4.0,692.0,815.0,694.0,817.0
5321,0,5322,0,Plaques,1.0,0.0,821.1111,816.55554,9.0,820.0,815.0,823.0,819.0
5322,0,5323,0,Plaques,1.0,0.0,832.3333,815.6667,3.0,832.0,815.0,834.0,817.0
5323,0,5324,0,Plaques,1.0,0.0,851.6667,815.3333,3.0,851.0,815.0,853.0,817.0
5324,0,5325,0,Plaques,1.0,0.0,892.5,815.5,4.0,892.0,815.0,894.0,817.0
5325,0,5326,0,Plaques,1.0,0.0,1014.4286,817.7857,14.0,1013.0,815.0,1017.0,821.0
5326,0,5327,0,Plaques,1.0,0.0,1021.8261,818.2174,23.0,1020.0,815.0,1025.0,822.0
5327,0,5328,0,Plaques,1.0,0.0,1287.5,815.5,4.0,1287.0,815.0,1289.0,817.0
5328,0,5329,0,Plaques,1.0,0.0,1755.875,815.875,8.0,1755.0,815.0,1758.0,818.0
5329,0,5330,0,Plaques,1.0,0.0,147.0,816.7143,7.0,146.0,816.0,149.0,819.0
5330,0,5331,0,Plaques,1.0,0.0,204.5,816.5,4.0,204.0,816.0,206.0,818.0
5331,0,5332,0,Plaques,1.0,0.0,324.36365,817.5455,11.0,323.0,816.0,327.0,820.0
5332,0,5333,0,Plaques,1.0,0.0,545.0,817.2857,7.0,544.0,816.0,547.0,819.0
5333,0,5334,0,Plaques,1.0,0.0,555.1818,817.8182,11.0,554.0,816.0,558.0,820.0
5334,0,5335,0,Plaques,1.0,0.0,587.0909,817.8182,11.0,586.0,816.0,590.0,820.0
5335,0,5336,0,Plaques,1.0,0.0,679.75,817.375,16.0,678.0,816.0,683.0,820.0
5336,0,5337,0,Plaques,1.0,0.0,689.5,819.0,16.0,688.0,816.0,692.0,822.0
5337,0,5338,0,Plaques,1.0,0.0,949.5,816.5,4.0,949.0,816.0,951.0,818.0
5338,0,5339,0,Plaques,1.0,0.0,1183.0,816.5,6.0,1182.0,816.0,1185.0,818.0
5339,0,5340,0,Plaques,1.0,0.0,1242.7,817.7,10.0,1241.0,816.0,1245.0,820.0
5340,0,5341,0,Plaques,1.0,0.0,165.33333,817.6667,3.0,165.0,817.0,167.0,819.0
5341,0,5342,0,Plaques,1.0,0.0,408.5,817.5,4.0,408.0,817.0,410.0,819.0
5342,0,5343,0,Plaques,1.0,0.0,476.66666,817.6667,3.0,476.0,817.0,478.0,819.0
5343,0,5344,0,Plaques,1.0,0.0,593.0,818.0,7.0,592.0,817.0,595.0,820.0
5344,0,5345,0,Plaques,1.0,0.0,629.0,817.5,6.0,628.0,817.0,631.0,819.0
5345,0,5346,0,Plaques,1.0,0.0,650.0,819.3333,12.0,649.0,817.0,652.0,823.0
5346,0,5347,0,Plaques,1.0,0.0,658.5,817.8,10.0,657.0,817.0,661.0,820.0
5347,0,5348,0,Plaques,1.0,0.0,909.0,817.25,4.0,908.0,817.0,911.0,819.0
5348,0,5349,0,Plaques,1.0,0.0,924.5,818.0,6.0,924.0,817.0,926.0,820.0
5349,0,5350,0,Plaques,1.0,0.0,943.38464,820.3077,26.0,941.0,817.0,947.0,825.0
5350,0,5351,0,Plaques,1.0,0.0,954.5,817.5,4.0,954.0,817.0,956.0,819.0
5351,0,5352,0,Plaques,1.0,0.0,965.0,817.5,6.0,964.0,817.0,967.0,819.0
5352,0,5353,0,Plaques,1.0,0.0,140.0,818.5,6.0,139.0,818.0,142.0,820.0
5353,0,5354,0,Plaques,1.0,0.0,199.5,818.5,4.0,199.0,818.0,201.0,820.0
5354,0,5355,0,Plaques,1.0,0.0,255.5,818.5,4.0,255.0,818.0,257.0,820.0
5355,0,5356,0,Plaques,1.0,0.0,312.5,818.5,4.0,312.0,818.0,314.0,820.0
5356,0,5357,0,Plaques,1.0,0.0,352.2,818.4,5.0,351.0,818.0,354.0,820.0
5357,0,5358,0,Plaques,1.0,0.0,484.33334,818.3333,3.0,484.0,818.0,486.0,820.0
5358,0,5359,0,Plaques,1.0,0.0,564.20337,824.7288,59.0,560.0,818.0,569.0,830.0
5359,0,5360,0,Plaques,1.0,0.0,618.6857,822.4,35.0,615.0,818.0,624.0,826.0
5360,0,5361,0,Plaques,1.0,0.0,665.86957,820.3043,23.0,663.0,818.0,669.0,824.0
5361,0,5362,0,Plaques,1.0,0.0,828.6667,818.6667,3.0,828.0,818.0,830.0,820.0
5362,0,5363,0,Plaques,1.0,0.0,858.61536,819.38464,13.0,857.0,818.0,861.0,822.0
5363,0,5364,0,Plaques,1.0,0.0,983.5,818.5,4.0,983.0,818.0,985.0,820.0
5364,0,5365,0,Plaques,1.0,0.0,987.26086,820.73914,23.0,985.0,818.0,991.0,824.0
5365,0,5366,0,Plaques,1.0,0.0,1663.5,818.5,4.0,1663.0,818.0,1665.0,820.0
5366,0,5367,0,Plaques,1.0,0.0,1752.5,819.2,10.0,1751.0,818.0,1755.0,821.0
5367,0,5368,0,Plaques,1.0,0.0,1779.0,818.25,4.0,1778.0,818.0,1781.0,820.0
5368,0,5369,0,Plaques,1.0,0.0,334.55264,821.7105,38.0,330.0,819.0,341.0,826.0
5369,0,5370,0,Plaques,1.0,0.0,359.16666,819.8333,6.0,358.0,819.0,361.0,822.0
5370,0,5371,0,Plaques,1.0,0.0,390.0,820.0,7.0,389.0,819.0,392.0,822.0
5371,0,5372,0,Plaques,1.0,0.0,633.4231,823.3461,26.0,631.0,819.0,637.0,828.0
5372,0,5373,0,Plaques,1.0,0.0,744.0,819.5,6.0,743.0,819.0,746.0,821.0
5373,0,5374,0,Plaques,1.0,0.0,790.3333,819.6667,3.0,790.0,819.0,792.0,821.0
5374,0,5375,0,Plaques,1.0,0.0,844.5,819.5,4.0,844.0,819.0,846.0,821.0
5375,0,5376,0,Plaques,1.0,0.0,879.4,819.8,5.0,879.0,819.0,881.0,822.0
5376,0,5377,0,Plaques,1.0,0.0,1206.6666,819.3333,3.0,1206.0,819.0,1208.0,821.0
5377,0,5378,0,Plaques,1.0,0.0,1270.5,819.5,4.0,1270.0,819.0,1272.0,821.0
5378,0,5379,0,Plaques,1.0,0.0,1635.4,820.2,5.0,1635.0,819.0,1637.0,822.0
5379,0,5380,0,Plaques,1.0,0.0,1742.5098,823.2549,51.0,1738.0,819.0,1751.0,829.0
5380,0,5381,0,Plaques,1.0,0.0,306.5,820.5,4.0,306.0,820.0,308.0,822.0
5381,0,5382,0,Plaques,1.0,0.0,321.0,821.5,12.0,320.0,820.0,323.0,824.0
5382,0,5383,0,Plaques,1.0,0.0,346.33334,821.5,12.0,345.0,820.0,349.0,824.0
5383,0,5384,0,Plaques,1.0,0.0,369.5,820.5,4.0,369.0,820.0,371.0,822.0
5384,0,5385,0,Plaques,1.0,0.0,492.33334,820.3333,3.0,492.0,820.0,494.0,822.0
5385,0,5386,0,Plaques,1.0,0.0,579.5,821.0,6.0,579.0,820.0,581.0,823.0
5386,0,5387,0,Plaques,1.0,0.0,585.0,822.5333,15.0,584.0,820.0,588.0,826.0
5387,0,5388,0,Plaques,1.0,0.0,725.5,820.5,4.0,725.0,820.0,727.0,822.0
5388,0,5389,0,Plaques,1.0,0.0,1051.5,820.5,4.0,1051.0,820.0,1053.0,822.0
5389,0,5390,0,Plaques,1.0,0.0,1059.5385,822.46155,13.0,1058.0,820.0,1062.0,826.0
5390,0,5391,0,Plaques,1.0,0.0,1095.5,820.5,4.0,1095.0,820.0,1097.0,822.0
5391,0,5392,0,Plaques,1.0,0.0,1608.0,820.25,4.0,1607.0,820.0,1610.0,822.0
5392,0,5393,0,Plaques,1.0,0.0,1678.0,820.7143,7.0,1677.0,820.0,1680.0,823.0
5393,0,5394,0,Plaques,1.0,0.0,1685.6111,822.2222,18.0,1684.0,820.0,1689.0,825.0
5394,0,5395,0,Plaques,1.0,0.0,1703.1177,821.82355,17.0,1700.0,820.0,1707.0,824.0
5395,0,5396,0,Plaques,1.0,0.0,1712.4,820.8,5.0,1712.0,820.0,1714.0,823.0
5396,0,5397,0,Plaques,1.0,0.0,258.5,823.0,16.0,257.0,821.0,261.0,826.0
5397,0,5398,0,Plaques,1.0,0.0,575.0833,822.8333,12.0,574.0,821.0,577.0,826.0
5398,0,5399,0,Plaques,1.0,0.0,593.53845,822.6923,13.0,592.0,821.0,596.0,826.0
5399,0,5400,0,Plaques,1.0,0.0,697.0,822.0,9.0,696.0,821.0,699.0,824.0
5400,0,5401,0,Plaques,1.0,0.0,713.2,821.4,5.0,712.0,821.0,715.0,823.0
5401,0,5402,0,Plaques,1.0,0.0,1115.0,821.7143,7.0,1114.0,821.0,1117.0,824.0
5402,0,5403,0,Plaques,1.0,0.0,1223.3334,821.6667,3.0,1223.0,821.0,1225.0,823.0
5403,0,5404,0,Plaques,1.0,0.0,1733.875,822.125,8.0,1733.0,821.0,1736.0,824.0
5404,0,5405,0,Plaques,1.0,0.0,1767.8889,822.6667,9.0,1767.0,821.0,1770.0,825.0
5405,0,5406,0,Plaques,1.0,0.0,168.5,822.5,4.0,168.0,822.0,170.0,824.0
5406,0,5407,0,Plaques,1.0,0.0,175.125,823.75,16.0,172.0,822.0,178.0,826.0
5407,0,5408,0,Plaques,1.0,0.0,182.66667,822.3333,3.0,182.0,822.0,184.0,824.0
5408,0,5409,0,Plaques,1.0,0.0,611.25,823.375,8.0,610.0,822.0,613.0,826.0
5409,0,5410,0,Plaques,1.0,0.0,706.3333,822.3333,3.0,706.0,822.0,708.0,824.0
5410,0,5411,0,Plaques,1.0,0.0,911.0,823.53845,13.0,909.0,822.0,914.0,826.0
5411,0,5412,0,Plaques,1.0,0.0,975.5,822.5,4.0,975.0,822.0,977.0,824.0
5412,0,5413,0,Plaques,1.0,0.0,1656.5,823.0,12.0,1655.0,822.0,1659.0,825.0
5413,0,5414,0,Plaques,1.0,0.0,134.5,824.5,8.0,134.0,823.0,136.0,827.0
5414,0,5415,0,Plaques,1.0,0.0,263.5,823.5,4.0,263.0,823.0,265.0,825.0
5415,0,5416,0,Plaques,1.0,0.0,382.5357,825.6429,28.0,380.0,823.0,386.0,829.0
5416,0,5417,0,Plaques,1.0,0.0,558.5,823.5,4.0,558.0,823.0,560.0,825.0
5417,0,5418,0,Plaques,1.0,0.0,718.0,823.7143,7.0,717.0,823.0,720.0,826.0
5418,0,5419,0,Plaques,1.0,0.0,742.0,824.0,9.0,741.0,823.0,744.0,826.0
5419,0,5420,0,Plaques,1.0,0.0,759.0,824.2857,7.0,758.0,823.0,761.0,826.0
5420,0,5421,0,Plaques,1.0,0.0,863.61536,824.61536,13.0,862.0,823.0,866.0,827.0
5421,0,5422,0,Plaques,1.0,0.0,1011.5,823.5,4.0,1011.0,823.0,1013.0,825.0
5422,0,5423,0,Plaques,1.0,0.0,1069.5,823.5,4.0,1069.0,823.0,1071.0,825.0
5423,0,5424,0,Plaques,1.0,0.0,1474.3334,824.1111,9.0,1473.0,823.0,1477.0,826.0
5424,0,5425,0,Plaques,1.0,0.0,122.5,824.5,4.0,122.0,824.0,124.0,826.0
5425,0,5426,0,Plaques,1.0,0.0,601.44446,824.6667,9.0,600.0,824.0,604.0,827.0
5426,0,5427,0,Plaques,1.0,0.0,607.8,824.6,5.0,607.0,824.0,610.0,826.0
5427,0,5428,0,Plaques,1.0,0.0,675.5,824.5,4.0,675.0,824.0,677.0,826.0
5428,0,5429,0,Plaques,1.0,0.0,680.5,824.5,4.0,680.0,824.0,682.0,826.0
5429,0,5430,0,Plaques,1.0,0.0,856.0,825.8333,12.0,854.0,824.0,859.0,828.0
5430,0,5431,0,Plaques,1.0,0.0,879.0,824.5,6.0,878.0,824.0,881.0,826.0
5431,0,5432,0,Plaques,1.0,0.0,1230.0,824.5,6.0,1229.0,824.0,1232.0,826.0
5432,0,5433,0,Plaques,1.0,0.0,1755.7307,825.6923,26.0,1752.0,824.0,1761.0,830.0
5433,0,5434,0,Plaques,1.0,0.0,193.33333,825.6667,3.0,193.0,825.0,195.0,827.0
5434,0,5435,0,Plaques,1.0,0.0,283.125,826.125,8.0,282.0,825.0,285.0,828.0
5435,0,5436,0,Plaques,1.0,0.0,344.875,826.125,8.0,344.0,825.0,347.0,828.0
5436,0,5437,0,Plaques,1.0,0.0,639.36365,826.4545,11.0,638.0,825.0,642.0,829.0
5437,0,5438,0,Plaques,1.0,0.0,1063.5,825.5,4.0,1063.0,825.0,1065.0,827.0
5438,0,5439,0,Plaques,1.0,0.0,1254.2,825.6,5.0,1253.0,825.0,1256.0,827.0
5439,0,5440,0,Plaques,1.0,0.0,1275.5,826.0,6.0,1275.0,825.0,1277.0,828.0
5440,0,5441,0,Plaques,1.0,0.0,1721.0714,827.6429,14.0,1719.0,825.0,1724.0,831.0
5441,0,5442,0,Plaques,1.0,0.0,1772.1666,826.1667,6.0,1771.0,825.0,1774.0,828.0
5442,0,5443,0,Plaques,1.0,0.0,141.33333,827.1111,9.0,140.0,826.0,144.0,829.0
5443,0,5444,0,Plaques,1.0,0.0,180.18182,827.1818,11.0,179.0,826.0,183.0,830.0
5444,0,5445,0,Plaques,1.0,0.0,363.05884,827.7647,17.0,361.0,826.0,366.0,831.0
5445,0,5446,0,Plaques,1.0,0.0,572.26666,828.86664,15.0,571.0,826.0,574.0,833.0
5446,0,5447,0,Plaques,1.0,0.0,589.2,827.4,5.0,589.0,826.0,591.0,830.0
5447,0,5448,0,Plaques,1.0,0.0,845.8571,828.3571,14.0,844.0,826.0,848.0,831.0
5448,0,5449,0,Plaques,1.0,0.0,996.5,826.5,4.0,996.0,826.0,998.0,828.0
5449,0,5450,0,Plaques,1.0,0.0,1189.0,827.2857,7.0,1188.0,826.0,1191.0,829.0
5450,0,5451,0,Plaques,1.0,0.0,1629.5,827.0,8.0,1628.0,826.0,1632.0,829.0
5451,0,5452,0,Plaques,1.0,0.0,1674.0,827.5,8.0,1673.0,826.0,1676.0,830.0
5452,0,5453,0,Plaques,1.0,0.0,1725.5,827.0,10.0,1724.0,826.0,1728.0,829.0
5453,0,5454,0,Plaques,1.0,0.0,1733.5,827.0,6.0,1733.0,826.0,1735.0,829.0
5454,0,5455,0,Plaques,1.0,0.0,240.5,827.5,4.0,240.0,827.0,242.0,829.0
5455,0,5456,0,Plaques,1.0,0.0,480.0,827.5,6.0,479.0,827.0,482.0,829.0
5456,0,5457,0,Plaques,1.0,0.0,655.3571,828.1429,14.0,653.0,827.0,658.0,831.0
5457,0,5458,0,Plaques,1.0,0.0,767.7826,829.087,23.0,765.0,827.0,771.0,832.0
5458,0,5459,0,Plaques,1.0,0.0,871.6667,828.1111,9.0,870.0,827.0,874.0,830.0
5459,0,5460,0,Plaques,1.0,0.0,898.36365,827.9091,11.0,897.0,827.0,901.0,830.0
5460,0,5461,0,Plaques,1.0,0.0,928.0,827.5,6.0,927.0,827.0,930.0,829.0
5461,0,5462,0,Plaques,1.0,0.0,1025.4,828.4,15.0,1024.0,827.0,1028.0,831.0
5462,0,5463,0,Plaques,1.0,0.0,1237.5,827.5,4.0,1237.0,827.0,1239.0,829.0
5463,0,5464,0,Plaques,1.0,0.0,1636.3334,827.6667,3.0,1636.0,827.0,1638.0,829.0
5464,0,5465,0,Plaques,1.0,0.0,1750.1666,828.1667,6.0,1749.0,827.0,1752.0,830.0
5465,0,5466,0,Plaques,1.0,0.0,185.5,828.5,4.0,185.0,828.0,187.0,830.0
5466,0,5467,0,Plaques,1.0,0.0,265.2857,829.5714,7.0,264.0,828.0,267.0,832.0
5467,0,5468,0,Plaques,1.0,0.0,340.8,829.93335,15.0,339.0,828.0,343.0,833.0
5468,0,5469,0,Plaques,1.0,0.0,535.75,829.0,4.0,535.0,828.0,537.0,831.0
5469,0,5470,0,Plaques,1.0,0.0,596.75,831.0833,24.0,594.0,828.0,601.0,835.0
5470,0,5471,0,Plaques,1.0,0.0,625.5,828.5,4.0,625.0,828.0,627.0,830.0
5471,0,5472,0,Plaques,1.0,0.0,708.5714,829.2857,7.0,708.0,828.0,710.0,832.0
5472,0,5473,0,Plaques,1.0,0.0,753.9375,830.0,16.0,752.0,828.0,756.0,834.0
5473,0,5474,0,Plaques,1.0,0.0,760.9,830.3,10.0,760.0,828.0,763.0,834.0
5474,0,5475,0,Plaques,1.0,0.0,937.6667,829.1111,9.0,936.0,828.0,940.0,831.0
5475,0,5476,0,Plaques,1.0,0.0,952.5,828.5,4.0,952.0,828.0,954.0,830.0
5476,0,5477,0,Plaques,1.0,0.0,960.5,828.5,4.0,960.0,828.0,962.0,830.0
5477,0,5478,0,Plaques,1.0,0.0,1127.8125,830.0625,16.0,1126.0,828.0,1131.0,833.0
5478,0,5479,0,Plaques,1.0,0.0,309.0,830.2857,7.0,308.0,829.0,311.0,832.0
5479,0,5480,0,Plaques,1.0,0.0,393.66666,829.6667,3.0,393.0,829.0,395.0,831.0
5480,0,5481,0,Plaques,1.0,0.0,442.3846,830.61536,13.0,441.0,829.0,445.0,833.0
5481,0,5482,0,Plaques,1.0,0.0,463.875,829.875,8.0,463.0,829.0,466.0,832.0
5482,0,5483,0,Plaques,1.0,0.0,615.43243,831.5405,37.0,612.0,829.0,620.0,836.0
5483,0,5484,0,Plaques,1.0,0.0,632.05884,830.58826,17.0,630.0,829.0,635.0,833.0
5484,0,5485,0,Plaques,1.0,0.0,702.2857,830.0,7.0,701.0,829.0,704.0,832.0
5485,0,5486,0,Plaques,1.0,0.0,722.3333,829.6667,3.0,722.0,829.0,724.0,831.0
5486,0,5487,0,Plaques,1.0,0.0,809.5294,830.7059,17.0,807.0,829.0,813.0,833.0
5487,0,5488,0,Plaques,1.0,0.0,887.875,829.875,8.0,887.0,829.0,890.0,832.0
5488,0,5489,0,Plaques,1.0,0.0,1121.0,829.5,6.0,1120.0,829.0,1123.0,831.0
5489,0,5490,0,Plaques,1.0,0.0,1688.125,830.125,8.0,1687.0,829.0,1690.0,832.0
5490,0,5491,0,Plaques,1.0,0.0,249.7,831.7,10.0,248.0,830.0,252.0,834.0
5491,0,5492,0,Plaques,1.0,0.0,582.0,832.0625,32.0,578.0,830.0,587.0,835.0
5492,0,5493,0,Plaques,1.0,0.0,644.5714,834.1905,21.0,643.0,830.0,648.0,838.0
5493,0,5494,0,Plaques,1.0,0.0,741.0,830.5,6.0,740.0,830.0,743.0,832.0
5494,0,5495,0,Plaques,1.0,0.0,819.125,830.875,8.0,818.0,830.0,821.0,833.0
5495,0,5496,0,Plaques,1.0,0.0,833.125,831.125,8.0,832.0,830.0,835.0,833.0
5496,0,5497,0,Plaques,1.0,0.0,861.0,831.2632,19.0,857.0,830.0,865.0,834.0
5497,0,5498,0,Plaques,1.0,0.0,883.5,830.5,4.0,883.0,830.0,885.0,832.0
5498,0,5499,0,Plaques,1.0,0.0,1029.5333,831.93335,15.0,1027.0,830.0,1033.0,834.0
5499,0,5500,0,Plaques,1.0,0.0,1072.5,830.5,4.0,1072.0,830.0,1074.0,832.0
5500,0,5501,0,Plaques,1.0,0.0,1621.8334,831.1667,6.0,1621.0,830.0,1624.0,833.0
5501,0,5502,0,Plaques,1.0,0.0,1659.5,830.5,4.0,1659.0,830.0,1661.0,832.0
5502,0,5503,0,Plaques,1.0,0.0,1729.5,831.5,12.0,1728.0,830.0,1732.0,834.0
5503,0,5504,0,Plaques,1.0,0.0,1763.3334,830.6667,3.0,1763.0,830.0,1765.0,832.0
5504,0,5505,0,Plaques,1.0,0.0,292.9091,832.36365,11.0,292.0,831.0,295.0,835.0
5505,0,5506,0,Plaques,1.0,0.0,351.125,832.125,8.0,350.0,831.0,353.0,834.0
5506,0,5507,0,Plaques,1.0,0.0,669.875,832.125,8.0,669.0,831.0,672.0,834.0
5507,0,5508,0,Plaques,1.0,0.0,1094.5,833.0455,22.0,1092.0,831.0,1098.0,836.0
5508,0,5509,0,Plaques,1.0,0.0,1239.5,831.5,4.0,1239.0,831.0,1241.0,833.0
5509,0,5510,0,Plaques,1.0,0.0,87.833336,832.8333,6.0,87.0,832.0,90.0,835.0
5510,0,5511,0,Plaques,1.0,0.0,148.125,833.125,8.0,147.0,832.0,150.0,835.0
5511,0,5512,0,Plaques,1.0,0.0,277.5,832.5,4.0,277.0,832.0,279.0,834.0
5512,0,5513,0,Plaques,1.0,0.0,566.5,832.5,4.0,566.0,832.0,568.0,834.0
5513,0,5514,0,Plaques,1.0,0.0,590.35,834.95,20.0,589.0,832.0,593.0,839.0
5514,0,5515,0,Plaques,1.0,0.0,623.86664,833.4667,15.0,622.0,832.0,627.0,836.0
5515,0,5516,0,Plaques,1.0,0.0,663.0,835.0,29.0,659.0,832.0,668.0,839.0
5516,0,5517,0,Plaques,1.0,0.0,696.875,832.875,8.0,696.0,832.0,699.0,835.0
5517,0,5518,0,Plaques,1.0,0.0,713.2857,833.1429,7.0,712.0,832.0,715.0,835.0
5518,0,5519,0,Plaques,1.0,0.0,748.8,832.4,5.0,748.0,832.0,751.0,834.0
5519,0,5520,0,Plaques,1.0,0.0,853.3,833.7,20.0,851.0,832.0,857.0,837.0
5520,0,5521,0,Plaques,1.0,0.0,918.2692,834.8461,26.0,916.0,832.0,923.0,839.0
5521,0,5522,0,Plaques,1.0,0.0,1153.3334,832.6667,3.0,1153.0,832.0,1155.0,834.0
5522,0,5523,0,Plaques,1.0,0.0,1714.5,832.5,4.0,1714.0,832.0,1716.0,834.0
5523,0,5524,0,Plaques,1.0,0.0,1760.1123,838.2584,89.0,1754.0,832.0,1768.0,846.0
5524,0,5525,0,Plaques,1.0,0.0,1772.5,832.5,4.0,1772.0,832.0,1774.0,834.0
5525,0,5526,0,Plaques,1.0,0.0,158.5,833.5,4.0,158.0,833.0,160.0,835.0
5526,0,5527,0,Plaques,1.0,0.0,183.58333,835.0,12.0,182.0,833.0,186.0,838.0
5527,0,5528,0,Plaques,1.0,0.0,193.66667,834.6667,9.0,192.0,833.0,196.0,837.0
5528,0,5529,0,Plaques,1.0,0.0,540.6667,833.3333,3.0,540.0,833.0,542.0,835.0
5529,0,5530,0,Plaques,1.0,0.0,559.2857,834.0,7.0,558.0,833.0,561.0,836.0
5530,0,5531,0,Plaques,1.0,0.0,653.1667,835.4167,12.0,652.0,833.0,655.0,838.0
5531,0,5532,0,Plaques,1.0,0.0,676.5,833.5,4.0,676.0,833.0,678.0,835.0
5532,0,5533,0,Plaques,1.0,0.0,943.5,834.0,6.0,943.0,833.0,945.0,836.0
5533,0,5534,0,Plaques,1.0,0.0,1186.5,833.5,4.0,1186.0,833.0,1188.0,835.0
5534,0,5535,0,Plaques,1.0,0.0,1225.4,834.2,5.0,1225.0,833.0,1227.0,836.0
5535,0,5536,0,Plaques,1.0,0.0,1674.8125,834.5625,16.0,1672.0,833.0,1678.0,837.0
5536,0,5537,0,Plaques,1.0,0.0,1708.1538,835.6539,26.0,1706.0,833.0,1711.0,839.0
5537,0,5538,0,Plaques,1.0,0.0,110.125,835.125,8.0,109.0,834.0,112.0,837.0
5538,0,5539,0,Plaques,1.0,0.0,144.66667,834.6667,3.0,144.0,834.0,146.0,836.0
5539,0,5540,0,Plaques,1.0,0.0,153.66667,834.3333,3.0,153.0,834.0,155.0,836.0
5540,0,5541,0,Plaques,1.0,0.0,448.0,834.5,6.0,447.0,834.0,450.0,836.0
5541,0,5542,0,Plaques,1.0,0.0,496.5,835.0,4.0,496.0,834.0,498.0,837.0
5542,0,5543,0,Plaques,1.0,0.0,502.0,835.2857,7.0,501.0,834.0,504.0,837.0
5543,0,5544,0,Plaques,1.0,0.0,545.2,834.6,5.0,544.0,834.0,547.0,836.0
5544,0,5545,0,Plaques,1.0,0.0,571.95,836.7,20.0,570.0,834.0,575.0,840.0
5545,0,5546,0,Plaques,1.0,0.0,846.875,835.125,8.0,846.0,834.0,849.0,837.0
5546,0,5547,0,Plaques,1.0,0.0,872.25,835.0,8.0,871.0,834.0,875.0,837.0
5547,0,5548,0,Plaques,1.0,0.0,894.6,835.7,10.0,893.0,834.0,897.0,838.0
5548,0,5549,0,Plaques,1.0,0.0,975.6667,834.6667,3.0,975.0,834.0,977.0,836.0
5549,0,5550,0,Plaques,1.0,0.0,1252.5,834.5,4.0,1252.0,834.0,1254.0,836.0
5550,0,5551,0,Plaques,1.0,0.0,231.71428,836.0,7.0,231.0,835.0,234.0,838.0
5551,0,5552,0,Plaques,1.0,0.0,304.5,835.5,4.0,304.0,835.0,306.0,837.0
5552,0,5553,0,Plaques,1.0,0.0,385.5,835.5,4.0,385.0,835.0,387.0,837.0
5553,0,5554,0,Plaques,1.0,0.0,598.3906,844.25,64.0,592.0,835.0,604.0,853.0
5554,0,5555,0,Plaques,1.0,0.0,718.5,835.5,4.0,718.0,835.0,720.0,837.0
5555,0,5556,0,Plaques,1.0,0.0,757.1515,837.51514,33.0,753.0,835.0,763.0,840.0
5556,0,5557,0,Plaques,1.0,0.0,770.0,836.1539,13.0,768.0,835.0,773.0,838.0
5557,0,5558,0,Plaques,1.0,0.0,1191.5,835.5,4.0,1191.0,835.0,1193.0,837.0
