object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
538,0,539,0,Plaques,1.0,0.0,902.36,1003.68,25.0,900.0,1001.0,906.0,1007.0
539,0,540,0,Plaques,1.0,0.0,953.75,1002.0,4.0,953.0,1001.0,955.0,1004.0
540,0,541,0,Plaques,1.0,0.0,877.8461,1005.53845,26.0,875.0,1003.0,881.0,1009.0
541,0,542,0,Plaques,1.0,0.0,924.0,1007.5,16.0,922.0,1006.0,927.0,1010.0
542,0,543,0,Plaques,1.0,0.0,870.05554,1017.5202,198.0,857.0,1007.0,887.0,1032.0
543,0,544,0,Plaques,1.0,0.0,895.0,1008.5,10.0,894.0,1007.0,897.0,1011.0
544,0,545,0,Plaques,1.0,0.0,953.2857,1009.0,7.0,952.0,1008.0,955.0,1011.0
545,0,546,0,Plaques,1.0,0.0,906.7647,1010.7647,17.0,905.0,1009.0,910.0,1014.0
546,0,547,0,Plaques,1.0,0.0,857.875,1013.875,8.0,857.0,1013.0,860.0,1016.0
547,0,548,0,Plaques,1.0,0.0,891.2941,1016.2941,34.0,889.0,1013.0,895.0,1022.0
548,0,549,0,Plaques,1.0,0.0,567.5,1014.5,4.0,567.0,1014.0,569.0,1016.0
549,0,550,0,Plaques,1.0,0.0,883.0,1028.6086,69.0,877.0,1021.0,889.0,1036.0
550,0,551,0,Plaques,1.0,0.0,937.0,1023.0,9.0,936.0,1022.0,939.0,1025.0
551,0,552,0,Plaques,1.0,0.0,873.7619,1024.9048,21.0,871.0,1023.0,878.0,1028.0
552,0,553,0,Plaques,1.0,0.0,930.3333,1024.1111,9.0,929.0,1023.0,933.0,1026.0
553,0,554,0,Plaques,1.0,0.0,849.0,1027.5,8.0,848.0,1026.0,851.0,1030.0
554,0,555,0,Plaques,1.0,0.0,898.1177,1028.8823,17.0,897.0,1026.0,901.0,1032.0
555,0,556,0,Plaques,1.0,0.0,891.125,1033.0,16.0,889.0,1031.0,894.0,1036.0
556,0,557,0,Plaques,1.0,0.0,872.5,1032.5,4.0,872.0,1032.0,874.0,1034.0
557,0,558,0,Plaques,1.0,0.0,831.125,1034.875,8.0,830.0,1034.0,833.0,1037.0
558,0,559,0,Plaques,1.0,0.0,850.1539,1036.5385,13.0,849.0,1035.0,853.0,1039.0
559,0,560,0,Plaques,1.0,0.0,874.5,1039.0,6.0,874.0,1038.0,876.0,1041.0
560,0,561,0,Plaques,1.0,0.0,882.5,1039.0,6.0,882.0,1038.0,884.0,1041.0
561,0,562,0,Plaques,1.0,0.0,855.9167,1040.6666,12.0,854.0,1039.0,858.0,1043.0
562,0,563,0,Plaques,1.0,0.0,868.5,1039.5,4.0,868.0,1039.0,870.0,1041.0
563,0,564,0,Plaques,1.0,0.0,782.4,1041.8,5.0,782.0,1041.0,784.0,1044.0
564,0,565,0,Plaques,1.0,0.0,896.4,1041.8,5.0,896.0,1041.0,898.0,1044.0
565,0,566,0,Plaques,1.0,0.0,908.5,1042.0,6.0,908.0,1041.0,910.0,1044.0
566,0,567,0,Plaques,1.0,0.0,857.6,1045.8,5.0,857.0,1045.0,859.0,1048.0
567,0,568,0,Plaques,1.0,0.0,852.5,1046.5,4.0,852.0,1046.0,854.0,1048.0
568,0,569,0,Plaques,1.0,0.0,839.6667,1049.6666,3.0,839.0,1049.0,841.0,1051.0
569,0,570,0,Plaques,1.0,0.0,907.0,1051.2858,7.0,906.0,1050.0,909.0,1053.0
570,0,571,0,Plaques,1.0,0.0,853.5,1053.0,18.0,852.0,1051.0,856.0,1056.0
571,0,572,0,Plaques,1.0,0.0,830.5,1054.5,4.0,830.0,1054.0,832.0,1056.0
572,0,573,0,Plaques,1.0,0.0,575.8333,1056.1666,6.0,575.0,1055.0,578.0,1058.0
573,0,574,0,Plaques,1.0,0.0,802.5,1055.5,4.0,802.0,1055.0,804.0,1057.0
574,0,575,0,Plaques,1.0,0.0,829.375,1059.75,8.0,828.0,1058.0,831.0,1062.0
575,0,576,0,Plaques,1.0,0.0,839.1111,1059.6666,9.0,838.0,1058.0,841.0,1062.0
576,0,577,0,Plaques,1.0,0.0,781.1667,1060.1666,6.0,780.0,1059.0,783.0,1062.0
577,0,578,0,Plaques,1.0,0.0,887.0,1066.0,5.0,886.0,1065.0,889.0,1068.0
578,0,579,0,Plaques,1.0,0.0,882.8333,1068.8334,6.0,882.0,1068.0,885.0,1071.0
579,0,580,0,Plaques,1.0,0.0,877.29034,1076.0,31.0,874.0,1074.0,881.0,1080.0
580,0,581,0,Plaques,1.0,0.0,831.1667,1075.8334,6.0,830.0,1075.0,833.0,1078.0
581,0,582,0,Plaques,1.0,0.0,807.5,1078.2,10.0,806.0,1077.0,810.0,1080.0
582,0,583,0,Plaques,1.0,0.0,818.25,1084.2858,28.0,817.0,1080.0,821.0,1090.0
583,0,584,0,Plaques,1.0,0.0,810.5,1081.5,4.0,810.0,1081.0,812.0,1083.0
584,0,585,0,Plaques,1.0,0.0,795.9244,1092.4117,119.0,787.0,1083.0,804.0,1103.0
585,0,586,0,Plaques,1.0,0.0,822.7,1086.7,10.0,821.0,1085.0,825.0,1089.0
586,0,587,0,Plaques,1.0,0.0,856.0909,1087.6364,11.0,855.0,1086.0,858.0,1090.0
587,0,588,0,Plaques,1.0,0.0,815.125,1094.125,8.0,814.0,1093.0,817.0,1096.0
588,0,589,0,Plaques,1.0,0.0,806.0,1098.0,7.0,805.0,1097.0,808.0,1100.0
589,0,590,0,Plaques,1.0,0.0,775.125,1099.875,8.0,774.0,1099.0,777.0,1102.0
590,0,591,0,Plaques,1.0,0.0,779.4231,1104.0385,26.0,777.0,1101.0,783.0,1108.0
591,0,592,0,Plaques,1.0,0.0,784.1429,1101.7142,7.0,783.0,1101.0,786.0,1104.0
592,0,593,0,Plaques,1.0,0.0,799.2857,1102.4286,7.0,798.0,1102.0,802.0,1104.0
593,0,594,0,Plaques,1.0,0.0,785.61536,1106.3846,13.0,784.0,1105.0,788.0,1109.0
594,0,595,0,Plaques,1.0,0.0,794.5625,1106.375,16.0,793.0,1105.0,798.0,1109.0
595,0,596,0,Plaques,1.0,0.0,776.09753,1111.2195,41.0,771.0,1109.0,782.0,1115.0
596,0,597,0,Plaques,1.0,0.0,761.10345,1115.5518,29.0,758.0,1113.0,766.0,1119.0
597,0,598,0,Plaques,1.0,0.0,769.03174,1119.238,63.0,765.0,1113.0,775.0,1127.0
598,0,599,0,Plaques,1.0,0.0,785.5,1114.5,4.0,785.0,1114.0,787.0,1116.0
599,0,600,0,Plaques,1.0,0.0,782.2857,1119.5,14.0,781.0,1118.0,785.0,1122.0
600,0,601,0,Plaques,1.0,0.0,758.5294,1123.1765,17.0,757.0,1121.0,761.0,1127.0
601,0,602,0,Plaques,1.0,0.0,805.0,1122.0,5.0,804.0,1121.0,807.0,1124.0
602,0,603,0,Plaques,1.0,0.0,835.9167,1125.6666,12.0,834.0,1124.0,838.0,1128.0
603,0,604,0,Plaques,1.0,0.0,745.5,1125.5,4.0,745.0,1125.0,747.0,1127.0
604,0,605,0,Plaques,1.0,0.0,814.0,1125.7142,7.0,813.0,1125.0,816.0,1128.0
605,0,606,0,Plaques,1.0,0.0,753.7213,1131.9836,122.0,745.0,1126.0,766.0,1139.0
606,0,607,0,Plaques,1.0,0.0,772.0,1127.0,9.0,771.0,1126.0,774.0,1129.0
607,0,608,0,Plaques,1.0,0.0,824.875,1128.875,8.0,824.0,1128.0,827.0,1131.0
608,0,609,0,Plaques,1.0,0.0,738.69696,1134.7576,33.0,736.0,1131.0,742.0,1140.0
609,0,610,0,Plaques,1.0,0.0,662.9706,1134.3823,34.0,660.0,1132.0,667.0,1138.0
610,0,611,0,Plaques,1.0,0.0,809.6,1133.2,5.0,809.0,1132.0,811.0,1135.0
611,0,612,0,Plaques,1.0,0.0,702.0741,1137.9445,54.0,698.0,1134.0,707.0,1143.0
612,0,613,0,Plaques,1.0,0.0,711.5,1135.2858,14.0,710.0,1134.0,714.0,1138.0
613,0,614,0,Plaques,1.0,0.0,716.5,1135.5,12.0,715.0,1134.0,719.0,1138.0
614,0,615,0,Plaques,1.0,0.0,692.75,1139.875,8.0,691.0,1139.0,696.0,1142.0
615,0,616,0,Plaques,1.0,0.0,714.3889,1145.4333,90.0,707.0,1139.0,725.0,1152.0
616,0,617,0,Plaques,1.0,0.0,744.0625,1141.0312,32.0,740.0,1139.0,750.0,1144.0
617,0,618,0,Plaques,1.0,0.0,733.9,1143.2667,30.0,730.0,1141.0,739.0,1146.0
618,0,619,0,Plaques,1.0,0.0,750.5,1146.5,4.0,750.0,1146.0,752.0,1148.0
619,0,620,0,Plaques,1.0,0.0,682.125,1149.125,8.0,681.0,1148.0,684.0,1151.0
620,0,621,0,Plaques,1.0,0.0,699.46155,1151.3846,13.0,698.0,1150.0,702.0,1154.0
621,0,622,0,Plaques,1.0,0.0,692.82355,1154.0588,17.0,691.0,1152.0,696.0,1157.0
622,0,623,0,Plaques,1.0,0.0,730.0,1155.2858,7.0,729.0,1154.0,732.0,1157.0
623,0,624,0,Plaques,1.0,0.0,699.46155,1157.1538,13.0,698.0,1156.0,702.0,1160.0
624,0,625,0,Plaques,1.0,0.0,709.25,1160.375,8.0,708.0,1159.0,711.0,1163.0
625,0,626,0,Plaques,1.0,0.0,732.0,1160.5,16.0,730.0,1159.0,735.0,1163.0
626,0,627,0,Plaques,1.0,0.0,720.125,1164.125,8.0,719.0,1163.0,722.0,1166.0
627,0,628,0,Plaques,1.0,0.0,475.5,1165.5,4.0,475.0,1165.0,477.0,1167.0
628,0,629,0,Plaques,1.0,0.0,768.2143,1167.6428,14.0,766.0,1166.0,771.0,1170.0
629,0,630,0,Plaques,1.0,0.0,715.125,1169.125,8.0,714.0,1168.0,717.0,1171.0
630,0,631,0,Plaques,1.0,0.0,729.2941,1170.5,34.0,726.0,1168.0,733.0,1174.0
631,0,632,0,Plaques,1.0,0.0,502.0,1170.2,10.0,501.0,1169.0,504.0,1173.0
632,0,633,0,Plaques,1.0,0.0,776.0,1170.2858,7.0,775.0,1169.0,778.0,1172.0
633,0,634,0,Plaques,1.0,0.0,753.0,1173.5,6.0,752.0,1173.0,755.0,1175.0
634,0,635,0,Plaques,1.0,0.0,719.4,1175.2,5.0,719.0,1174.0,721.0,1177.0
635,0,636,0,Plaques,1.0,0.0,641.5,1228.5,4.0,641.0,1228.0,643.0,1230.0
636,0,637,0,Plaques,1.0,0.0,655.5,1236.3334,6.0,654.0,1236.0,658.0,1238.0
637,0,638,0,Plaques,1.0,0.0,969.0,1418.5,6.0,968.0,1418.0,971.0,1420.0
638,0,639,0,Plaques,1.0,0.0,986.2857,1418.8572,7.0,985.0,1418.0,988.0,1421.0
639,0,640,0,Plaques,1.0,0.0,1032.0,1437.0,3.0,1031.0,1437.0,1034.0,1438.0
