object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1263,0,1264,0,Plaques,1.0,0.0,777.5,578.5,4.0,777.0,578.0,779.0,580.0
1264,0,1265,0,Plaques,1.0,0.0,909.875,579.125,8.0,909.0,578.0,912.0,581.0
1265,0,1266,0,Plaques,1.0,0.0,662.8823,580.41174,17.0,661.0,579.0,666.0,583.0
1266,0,1267,0,Plaques,1.0,0.0,1044.2646,582.0,34.0,1042.0,579.0,1048.0,586.0
1267,0,1268,0,Plaques,1.0,0.0,1064.2858,580.0,7.0,1063.0,579.0,1066.0,582.0
1268,0,1269,0,Plaques,1.0,0.0,452.0,581.0,5.0,451.0,580.0,454.0,583.0
1269,0,1270,0,Plaques,1.0,0.0,806.5,580.5,4.0,806.0,580.0,808.0,582.0
1270,0,1271,0,Plaques,1.0,0.0,936.3333,580.3333,3.0,936.0,580.0,938.0,582.0
1271,0,1272,0,Plaques,1.0,0.0,1011.6667,582.3333,12.0,1010.0,581.0,1014.0,585.0
1272,0,1273,0,Plaques,1.0,0.0,817.5,583.5,12.0,816.0,582.0,820.0,586.0
1273,0,1274,0,Plaques,1.0,0.0,931.5,582.5,4.0,931.0,582.0,933.0,584.0
1274,0,1275,0,Plaques,1.0,0.0,1002.1,585.6,20.0,1000.0,582.0,1006.0,590.0
1275,0,1276,0,Plaques,1.0,0.0,535.5,583.5,4.0,535.0,583.0,537.0,585.0
1276,0,1277,0,Plaques,1.0,0.0,707.75,584.0,4.0,707.0,583.0,709.0,586.0
1277,0,1278,0,Plaques,1.0,0.0,948.5,583.5,4.0,948.0,583.0,950.0,585.0
1278,0,1279,0,Plaques,1.0,0.0,768.0,586.0,21.0,766.0,584.0,771.0,589.0
1279,0,1280,0,Plaques,1.0,0.0,1020.58826,586.1177,17.0,1019.0,584.0,1023.0,589.0
1280,0,1281,0,Plaques,1.0,0.0,1056.2858,585.0,7.0,1055.0,584.0,1058.0,587.0
1281,0,1282,0,Plaques,1.0,0.0,1095.15,585.55,20.0,1092.0,584.0,1099.0,588.0
1282,0,1283,0,Plaques,1.0,0.0,549.7143,586.0,7.0,549.0,585.0,552.0,588.0
1283,0,1284,0,Plaques,1.0,0.0,1013.4655,591.5172,58.0,1008.0,586.0,1018.0,599.0
1284,0,1285,0,Plaques,1.0,0.0,1027.9333,588.8,15.0,1026.0,586.0,1030.0,592.0
1285,0,1286,0,Plaques,1.0,0.0,776.875,589.875,8.0,776.0,589.0,779.0,592.0
1286,0,1287,0,Plaques,1.0,0.0,792.0,589.5,4.0,791.0,589.0,794.0,591.0
1287,0,1288,0,Plaques,1.0,0.0,810.0,591.0,9.0,809.0,590.0,812.0,593.0
1288,0,1289,0,Plaques,1.0,0.0,891.0,591.0,7.0,890.0,590.0,893.0,593.0
1289,0,1290,0,Plaques,1.0,0.0,1132.2142,592.3571,14.0,1130.0,591.0,1135.0,595.0
1290,0,1291,0,Plaques,1.0,0.0,712.1667,593.1667,6.0,711.0,592.0,714.0,595.0
1291,0,1292,0,Plaques,1.0,0.0,1040.0435,594.5217,23.0,1038.0,592.0,1043.0,598.0
1292,0,1293,0,Plaques,1.0,0.0,561.4211,594.6842,19.0,559.0,593.0,565.0,597.0
1293,0,1294,0,Plaques,1.0,0.0,933.5,593.5,4.0,933.0,593.0,935.0,595.0
1294,0,1295,0,Plaques,1.0,0.0,842.0,594.5,6.0,841.0,594.0,844.0,596.0
1295,0,1296,0,Plaques,1.0,0.0,1049.5,594.5,4.0,1049.0,594.0,1051.0,596.0
1296,0,1297,0,Plaques,1.0,0.0,544.875,595.875,8.0,544.0,595.0,547.0,598.0
1297,0,1298,0,Plaques,1.0,0.0,1070.7142,596.0,7.0,1070.0,595.0,1073.0,598.0
1298,0,1299,0,Plaques,1.0,0.0,1031.6666,597.6667,12.0,1030.0,596.0,1034.0,600.0
1299,0,1300,0,Plaques,1.0,0.0,713.5,597.5,4.0,713.0,597.0,715.0,599.0
1300,0,1301,0,Plaques,1.0,0.0,819.0,597.5,6.0,818.0,597.0,821.0,599.0
1301,0,1302,0,Plaques,1.0,0.0,854.5,597.5,4.0,854.0,597.0,856.0,599.0
1302,0,1303,0,Plaques,1.0,0.0,1008.5,597.5,4.0,1008.0,597.0,1010.0,599.0
1303,0,1304,0,Plaques,1.0,0.0,1064.4572,602.0857,35.0,1063.0,597.0,1068.0,607.0
1304,0,1305,0,Plaques,1.0,0.0,595.5,598.5,4.0,595.0,598.0,597.0,600.0
1305,0,1306,0,Plaques,1.0,0.0,794.5,599.0,6.0,794.0,598.0,796.0,601.0
1306,0,1307,0,Plaques,1.0,0.0,834.61536,599.61536,13.0,833.0,598.0,837.0,602.0
1307,0,1308,0,Plaques,1.0,0.0,890.3594,604.5625,64.0,885.0,599.0,896.0,610.0
1308,0,1309,0,Plaques,1.0,0.0,770.5,600.8,10.0,769.0,600.0,773.0,603.0
1309,0,1310,0,Plaques,1.0,0.0,815.2308,601.7692,13.0,814.0,600.0,818.0,604.0
1310,0,1311,0,Plaques,1.0,0.0,927.5,600.5,4.0,927.0,600.0,929.0,602.0
1311,0,1312,0,Plaques,1.0,0.0,1036.6765,608.57355,68.0,1031.0,600.0,1043.0,617.0
1312,0,1313,0,Plaques,1.0,0.0,1052.8182,601.5455,11.0,1051.0,600.0,1055.0,604.0
1313,0,1314,0,Plaques,1.0,0.0,1168.5,602.5,16.0,1167.0,600.0,1171.0,606.0
1314,0,1315,0,Plaques,1.0,0.0,972.0,602.2857,7.0,971.0,601.0,974.0,604.0
1315,0,1316,0,Plaques,1.0,0.0,1076.0,602.0,9.0,1075.0,601.0,1078.0,604.0
1316,0,1317,0,Plaques,1.0,0.0,625.8889,603.3333,9.0,625.0,602.0,628.0,606.0
1317,0,1318,0,Plaques,1.0,0.0,675.5,603.7143,14.0,674.0,602.0,678.0,606.0
1318,0,1319,0,Plaques,1.0,0.0,1023.29266,608.87805,41.0,1021.0,603.0,1027.0,615.0
1319,0,1320,0,Plaques,1.0,0.0,1093.0,603.5,6.0,1092.0,603.0,1095.0,605.0
1320,0,1321,0,Plaques,1.0,0.0,593.5,606.5,16.0,592.0,605.0,596.0,609.0
1321,0,1322,0,Plaques,1.0,0.0,759.5455,606.36365,11.0,758.0,605.0,762.0,609.0
1322,0,1323,0,Plaques,1.0,0.0,809.1818,606.1818,11.0,808.0,605.0,812.0,609.0
1323,0,1324,0,Plaques,1.0,0.0,1146.3077,606.0,13.0,1144.0,605.0,1149.0,608.0
1324,0,1325,0,Plaques,1.0,0.0,735.5,606.5,4.0,735.0,606.0,737.0,608.0
1325,0,1326,0,Plaques,1.0,0.0,1017.75,607.0,4.0,1017.0,606.0,1019.0,609.0
1326,0,1327,0,Plaques,1.0,0.0,1043.0,608.2778,18.0,1041.0,606.0,1046.0,611.0
1327,0,1328,0,Plaques,1.0,0.0,745.5,608.0,6.0,745.0,607.0,747.0,610.0
1328,0,1329,0,Plaques,1.0,0.0,924.0,607.7143,7.0,923.0,607.0,926.0,610.0
1329,0,1330,0,Plaques,1.0,0.0,717.5,609.0,6.0,717.0,608.0,719.0,611.0
1330,0,1331,0,Plaques,1.0,0.0,879.9091,609.36365,11.0,879.0,608.0,882.0,612.0
1331,0,1332,0,Plaques,1.0,0.0,1120.0,609.86206,29.0,1117.0,608.0,1124.0,613.0
1332,0,1333,0,Plaques,1.0,0.0,1131.8064,611.19354,31.0,1128.0,609.0,1138.0,615.0
1333,0,1334,0,Plaques,1.0,0.0,800.5,610.5,4.0,800.0,610.0,802.0,612.0
1334,0,1335,0,Plaques,1.0,0.0,820.7,611.3,10.0,819.0,610.0,823.0,614.0
1335,0,1336,0,Plaques,1.0,0.0,895.7551,613.2857,49.0,889.0,610.0,902.0,618.0
1336,0,1337,0,Plaques,1.0,0.0,556.61536,613.38464,13.0,555.0,612.0,559.0,616.0
1337,0,1338,0,Plaques,1.0,0.0,906.5,612.5,4.0,906.0,612.0,908.0,614.0
1338,0,1339,0,Plaques,1.0,0.0,1090.7693,612.8461,13.0,1089.0,612.0,1094.0,615.0
1339,0,1340,0,Plaques,1.0,0.0,1143.5,612.5,4.0,1143.0,612.0,1145.0,614.0
1340,0,1341,0,Plaques,1.0,0.0,458.125,614.125,8.0,457.0,613.0,460.0,616.0
1341,0,1342,0,Plaques,1.0,0.0,928.5,613.5,4.0,928.0,613.0,930.0,615.0
1342,0,1343,0,Plaques,1.0,0.0,1109.5834,616.25,12.0,1108.0,615.0,1112.0,619.0
1343,0,1344,0,Plaques,1.0,0.0,1117.6666,615.3333,3.0,1117.0,615.0,1119.0,617.0
1344,0,1345,0,Plaques,1.0,0.0,651.5,616.5,4.0,651.0,616.0,653.0,618.0
1345,0,1346,0,Plaques,1.0,0.0,967.0,616.5,6.0,966.0,616.0,969.0,618.0
1346,0,1347,0,Plaques,1.0,0.0,987.6667,616.6667,3.0,987.0,616.0,989.0,618.0
1347,0,1348,0,Plaques,1.0,0.0,1166.0,617.0,9.0,1165.0,616.0,1168.0,619.0
1348,0,1349,0,Plaques,1.0,0.0,165.125,618.125,8.0,164.0,617.0,167.0,620.0
1349,0,1350,0,Plaques,1.0,0.0,1010.125,617.875,8.0,1009.0,617.0,1012.0,620.0
1350,0,1351,0,Plaques,1.0,0.0,764.0,619.0,5.0,763.0,618.0,766.0,621.0
1351,0,1352,0,Plaques,1.0,0.0,1041.7646,620.35297,17.0,1039.0,618.0,1046.0,623.0
1352,0,1353,0,Plaques,1.0,0.0,1051.0,619.1539,13.0,1049.0,618.0,1054.0,621.0
1353,0,1354,0,Plaques,1.0,0.0,392.2857,620.0,7.0,391.0,619.0,394.0,622.0
1354,0,1355,0,Plaques,1.0,0.0,643.9091,621.0455,22.0,642.0,619.0,647.0,624.0
1355,0,1356,0,Plaques,1.0,0.0,1015.96295,622.0,27.0,1012.0,619.0,1020.0,625.0
1356,0,1357,0,Plaques,1.0,0.0,1030.0,620.0,9.0,1029.0,619.0,1032.0,622.0
1357,0,1358,0,Plaques,1.0,0.0,1059.7142,620.0,7.0,1059.0,619.0,1062.0,622.0
1358,0,1359,0,Plaques,1.0,0.0,629.0,621.7143,7.0,628.0,621.0,631.0,624.0
1359,0,1360,0,Plaques,1.0,0.0,780.0,621.5,6.0,779.0,621.0,782.0,623.0
1360,0,1361,0,Plaques,1.0,0.0,887.0,623.5,22.0,885.0,621.0,890.0,627.0
1361,0,1362,0,Plaques,1.0,0.0,893.9091,622.63635,11.0,893.0,621.0,896.0,625.0
1362,0,1363,0,Plaques,1.0,0.0,1080.5,622.0,8.0,1079.0,621.0,1083.0,624.0
1363,0,1364,0,Plaques,1.0,0.0,1133.5,622.0,6.0,1133.0,621.0,1135.0,624.0
1364,0,1365,0,Plaques,1.0,0.0,946.7059,623.7059,17.0,945.0,622.0,950.0,627.0
1365,0,1366,0,Plaques,1.0,0.0,1034.0,625.7778,18.0,1033.0,622.0,1036.0,630.0
1366,0,1367,0,Plaques,1.0,0.0,1171.6,623.2,5.0,1171.0,622.0,1173.0,625.0
1367,0,1368,0,Plaques,1.0,0.0,1024.0,623.5,6.0,1023.0,623.0,1026.0,625.0
1368,0,1369,0,Plaques,1.0,0.0,1065.5,624.0,6.0,1065.0,623.0,1067.0,626.0
1369,0,1370,0,Plaques,1.0,0.0,1000.875,625.125,8.0,1000.0,624.0,1003.0,627.0
1370,0,1371,0,Plaques,1.0,0.0,973.5,625.5,4.0,973.0,625.0,975.0,627.0
1371,0,1372,0,Plaques,1.0,0.0,1108.25,626.0,4.0,1108.0,625.0,1110.0,628.0
1372,0,1373,0,Plaques,1.0,0.0,1139.6,626.4,15.0,1138.0,625.0,1142.0,629.0
1373,0,1374,0,Plaques,1.0,0.0,1027.5,627.0,6.0,1027.0,626.0,1029.0,629.0
1374,0,1375,0,Plaques,1.0,0.0,815.8333,627.8333,6.0,815.0,627.0,818.0,630.0
1375,0,1376,0,Plaques,1.0,0.0,964.3333,627.3333,3.0,964.0,627.0,966.0,629.0
1376,0,1377,0,Plaques,1.0,0.0,1054.0,628.0,5.0,1053.0,627.0,1056.0,630.0
1377,0,1378,0,Plaques,1.0,0.0,1096.5385,628.1539,13.0,1095.0,627.0,1099.0,631.0
1378,0,1379,0,Plaques,1.0,0.0,854.0,629.0,7.0,853.0,628.0,856.0,631.0
1379,0,1380,0,Plaques,1.0,0.0,934.5,630.0,8.0,933.0,629.0,937.0,632.0
1380,0,1381,0,Plaques,1.0,0.0,792.8571,631.0714,14.0,791.0,630.0,796.0,633.0
1381,0,1382,0,Plaques,1.0,0.0,1083.625,630.75,8.0,1082.0,630.0,1086.0,633.0
1382,0,1383,0,Plaques,1.0,0.0,629.44446,631.6667,9.0,628.0,631.0,632.0,634.0
1383,0,1384,0,Plaques,1.0,0.0,1089.2,633.1,10.0,1088.0,631.0,1091.0,636.0
1384,0,1385,0,Plaques,1.0,0.0,940.4,633.2,5.0,940.0,632.0,942.0,635.0
1385,0,1386,0,Plaques,1.0,0.0,1014.0625,634.3125,32.0,1010.0,632.0,1018.0,638.0
1386,0,1387,0,Plaques,1.0,0.0,1156.5,632.5,4.0,1156.0,632.0,1158.0,634.0
1387,0,1388,0,Plaques,1.0,0.0,1025.3846,634.61536,13.0,1024.0,633.0,1028.0,637.0
1388,0,1389,0,Plaques,1.0,0.0,987.8333,636.1667,6.0,987.0,635.0,990.0,638.0
1389,0,1390,0,Plaques,1.0,0.0,1053.0667,636.26666,15.0,1051.0,635.0,1057.0,639.0
1390,0,1391,0,Plaques,1.0,0.0,1116.875,635.875,8.0,1116.0,635.0,1119.0,638.0
1391,0,1392,0,Plaques,1.0,0.0,594.2727,637.5,22.0,592.0,636.0,598.0,640.0
1392,0,1393,0,Plaques,1.0,0.0,1032.35,637.95,20.0,1030.0,636.0,1036.0,641.0
1393,0,1394,0,Plaques,1.0,0.0,1122.5,636.5,4.0,1122.0,636.0,1124.0,638.0
1394,0,1395,0,Plaques,1.0,0.0,1141.1428,637.5714,14.0,1139.0,636.0,1144.0,640.0
1395,0,1396,0,Plaques,1.0,0.0,1151.2858,637.0,7.0,1150.0,636.0,1153.0,639.0
1396,0,1397,0,Plaques,1.0,0.0,996.6,638.2,5.0,996.0,637.0,998.0,640.0
1397,0,1398,0,Plaques,1.0,0.0,1062.0,638.0,9.0,1061.0,637.0,1064.0,640.0
1398,0,1399,0,Plaques,1.0,0.0,710.75,639.5,8.0,710.0,638.0,713.0,642.0
1399,0,1400,0,Plaques,1.0,0.0,936.875,638.875,8.0,936.0,638.0,939.0,641.0
1400,0,1401,0,Plaques,1.0,0.0,1020.2917,642.3333,24.0,1018.0,640.0,1025.0,645.0
1401,0,1402,0,Plaques,1.0,0.0,1075.8334,640.8333,6.0,1075.0,640.0,1078.0,643.0
1402,0,1403,0,Plaques,1.0,0.0,1107.0,640.8461,13.0,1105.0,640.0,1110.0,643.0
1403,0,1404,0,Plaques,1.0,0.0,739.5,641.5,4.0,739.0,641.0,741.0,643.0
1404,0,1405,0,Plaques,1.0,0.0,748.875,641.875,8.0,748.0,641.0,751.0,644.0
1405,0,1406,0,Plaques,1.0,0.0,789.8182,643.8182,11.0,788.0,642.0,792.0,646.0
1406,0,1407,0,Plaques,1.0,0.0,882.8125,643.625,16.0,881.0,642.0,886.0,646.0
1407,0,1408,0,Plaques,1.0,0.0,227.33333,643.6667,3.0,227.0,643.0,229.0,645.0
1408,0,1409,0,Plaques,1.0,0.0,959.5,643.5,4.0,959.0,643.0,961.0,645.0
1409,0,1410,0,Plaques,1.0,0.0,576.28815,648.5932,59.0,572.0,644.0,582.0,654.0
1410,0,1411,0,Plaques,1.0,0.0,712.1667,644.8333,6.0,711.0,644.0,714.0,647.0
1411,0,1412,0,Plaques,1.0,0.0,1056.0,645.0,3.0,1056.0,644.0,1057.0,647.0
1412,0,1413,0,Plaques,1.0,0.0,977.5,646.0,6.0,977.0,645.0,979.0,648.0
1413,0,1414,0,Plaques,1.0,0.0,1073.5,645.5,4.0,1073.0,645.0,1075.0,647.0
1414,0,1415,0,Plaques,1.0,0.0,1106.0358,647.3571,28.0,1102.0,645.0,1111.0,651.0
1415,0,1416,0,Plaques,1.0,0.0,820.875,647.125,8.0,820.0,646.0,823.0,649.0
1416,0,1417,0,Plaques,1.0,0.0,1028.0,651.96,25.0,1027.0,646.0,1031.0,657.0
1417,0,1418,0,Plaques,1.0,0.0,1081.3334,646.3333,3.0,1081.0,646.0,1083.0,648.0
1418,0,1419,0,Plaques,1.0,0.0,1113.3334,646.3333,3.0,1113.0,646.0,1115.0,648.0
1419,0,1420,0,Plaques,1.0,0.0,991.0,647.75,4.0,990.0,647.0,993.0,649.0
1420,0,1421,0,Plaques,1.0,0.0,1034.4,648.2,10.0,1033.0,647.0,1037.0,651.0
1421,0,1422,0,Plaques,1.0,0.0,764.875,648.875,8.0,764.0,648.0,767.0,651.0
1422,0,1423,0,Plaques,1.0,0.0,803.3333,648.3333,3.0,803.0,648.0,805.0,650.0
1423,0,1424,0,Plaques,1.0,0.0,1006.8333,648.8333,6.0,1006.0,648.0,1009.0,651.0
1424,0,1425,0,Plaques,1.0,0.0,1057.5,649.5,6.0,1056.0,649.0,1060.0,651.0
1425,0,1426,0,Plaques,1.0,0.0,1088.5,649.5,4.0,1088.0,649.0,1090.0,651.0
1426,0,1427,0,Plaques,1.0,0.0,1122.5,650.0,8.0,1121.0,649.0,1125.0,652.0
1427,0,1428,0,Plaques,1.0,0.0,754.3333,651.6111,18.0,752.0,650.0,758.0,654.0
1428,0,1429,0,Plaques,1.0,0.0,877.0,651.2857,7.0,876.0,650.0,879.0,653.0
1429,0,1430,0,Plaques,1.0,0.0,1116.7142,651.5714,14.0,1115.0,650.0,1120.0,654.0
1430,0,1431,0,Plaques,1.0,0.0,981.6,653.13336,15.0,980.0,651.0,985.0,656.0
1431,0,1432,0,Plaques,1.0,0.0,810.7143,653.0,7.0,810.0,652.0,813.0,655.0
1432,0,1433,0,Plaques,1.0,0.0,1018.46155,655.2308,13.0,1018.0,652.0,1020.0,660.0
1433,0,1434,0,Plaques,1.0,0.0,1052.2941,653.7059,17.0,1050.0,652.0,1055.0,656.0
1434,0,1435,0,Plaques,1.0,0.0,923.5,653.5,4.0,923.0,653.0,925.0,655.0
1435,0,1436,0,Plaques,1.0,0.0,1040.8334,654.6667,18.0,1039.0,653.0,1044.0,657.0
1436,0,1437,0,Plaques,1.0,0.0,1088.5,655.0,14.0,1087.0,653.0,1091.0,658.0
1437,0,1438,0,Plaques,1.0,0.0,1171.625,655.25,16.0,1170.0,653.0,1174.0,658.0
1438,0,1439,0,Plaques,1.0,0.0,1146.3334,655.3333,3.0,1146.0,655.0,1148.0,657.0
1439,0,1440,0,Plaques,1.0,0.0,944.5,657.0,6.0,944.0,656.0,946.0,659.0
1440,0,1441,0,Plaques,1.0,0.0,1095.4445,657.3889,18.0,1093.0,656.0,1099.0,660.0
1441,0,1442,0,Plaques,1.0,0.0,754.3333,658.1111,9.0,753.0,657.0,757.0,660.0
1442,0,1443,0,Plaques,1.0,0.0,1024.6666,659.0,18.0,1023.0,657.0,1027.0,662.0
1443,0,1444,0,Plaques,1.0,0.0,1139.75,659.0,12.0,1137.0,658.0,1144.0,661.0
1444,0,1445,0,Plaques,1.0,0.0,1054.9412,661.7647,17.0,1053.0,660.0,1058.0,664.0
1445,0,1446,0,Plaques,1.0,0.0,1083.8889,662.3492,63.0,1076.0,660.0,1094.0,666.0
1446,0,1447,0,Plaques,1.0,0.0,770.125,661.875,8.0,769.0,661.0,772.0,664.0
1447,0,1448,0,Plaques,1.0,0.0,792.5,662.0,6.0,792.0,661.0,794.0,664.0
1448,0,1449,0,Plaques,1.0,0.0,1018.75,662.25,8.0,1018.0,661.0,1021.0,665.0
1449,0,1450,0,Plaques,1.0,0.0,1068.5,662.5,16.0,1066.0,661.0,1072.0,665.0
1450,0,1451,0,Plaques,1.0,0.0,1135.3334,663.0,21.0,1132.0,661.0,1140.0,666.0
1451,0,1452,0,Plaques,1.0,0.0,1153.875,662.125,8.0,1153.0,661.0,1156.0,664.0
1452,0,1453,0,Plaques,1.0,0.0,872.875,663.125,8.0,872.0,662.0,875.0,665.0
1453,0,1454,0,Plaques,1.0,0.0,701.0,663.7143,7.0,700.0,663.0,703.0,666.0
1454,0,1455,0,Plaques,1.0,0.0,999.5,663.5,4.0,999.0,663.0,1001.0,665.0
1455,0,1456,0,Plaques,1.0,0.0,810.5,665.5,4.0,810.0,665.0,812.0,667.0
1456,0,1457,0,Plaques,1.0,0.0,955.2857,666.0,7.0,954.0,665.0,957.0,668.0
1457,0,1458,0,Plaques,1.0,0.0,1013.4667,667.13336,15.0,1012.0,665.0,1016.0,670.0
1458,0,1459,0,Plaques,1.0,0.0,1185.5,665.5,4.0,1185.0,665.0,1187.0,667.0
1459,0,1460,0,Plaques,1.0,0.0,829.5,666.5,4.0,829.0,666.0,831.0,668.0
1460,0,1461,0,Plaques,1.0,0.0,932.5,666.5,4.0,932.0,666.0,934.0,668.0
1461,0,1462,0,Plaques,1.0,0.0,1114.5,666.5,4.0,1114.0,666.0,1116.0,668.0
1462,0,1463,0,Plaques,1.0,0.0,1053.875,668.125,8.0,1053.0,667.0,1056.0,670.0
1463,0,1464,0,Plaques,1.0,0.0,1103.5714,669.6286,35.0,1101.0,667.0,1107.0,674.0
1464,0,1465,0,Plaques,1.0,0.0,1140.6666,667.3333,3.0,1140.0,667.0,1142.0,669.0
1465,0,1466,0,Plaques,1.0,0.0,215.5,668.5,4.0,215.0,668.0,217.0,670.0
1466,0,1467,0,Plaques,1.0,0.0,695.5,669.0,6.0,695.0,668.0,697.0,671.0
1467,0,1468,0,Plaques,1.0,0.0,974.5,668.5,4.0,974.0,668.0,976.0,670.0
1468,0,1469,0,Plaques,1.0,0.0,1006.5,669.0,6.0,1006.0,668.0,1008.0,671.0
1469,0,1470,0,Plaques,1.0,0.0,1029.8889,669.3333,9.0,1029.0,668.0,1032.0,672.0
1470,0,1471,0,Plaques,1.0,0.0,1082.5834,670.75,12.0,1081.0,669.0,1085.0,673.0
1471,0,1472,0,Plaques,1.0,0.0,1096.0,670.5,8.0,1095.0,669.0,1098.0,673.0
1472,0,1473,0,Plaques,1.0,0.0,1066.1364,671.36365,22.0,1063.0,670.0,1070.0,675.0
1473,0,1474,0,Plaques,1.0,0.0,837.8333,672.1667,6.0,837.0,671.0,840.0,674.0
1474,0,1475,0,Plaques,1.0,0.0,911.6667,671.6667,3.0,911.0,671.0,913.0,673.0
1475,0,1476,0,Plaques,1.0,0.0,235.5,673.5,12.0,234.0,672.0,238.0,676.0
1476,0,1477,0,Plaques,1.0,0.0,889.7143,673.0,7.0,889.0,672.0,892.0,675.0
1477,0,1478,0,Plaques,1.0,0.0,1047.0,672.5,6.0,1046.0,672.0,1049.0,674.0
1478,0,1479,0,Plaques,1.0,0.0,692.0,674.0,9.0,691.0,673.0,694.0,676.0
1479,0,1480,0,Plaques,1.0,0.0,930.6667,673.3333,3.0,930.0,673.0,932.0,675.0
1480,0,1481,0,Plaques,1.0,0.0,1108.8,673.4,5.0,1108.0,673.0,1111.0,675.0
1481,0,1482,0,Plaques,1.0,0.0,1165.7273,675.2727,11.0,1165.0,673.0,1168.0,678.0
1482,0,1483,0,Plaques,1.0,0.0,875.4583,675.7083,24.0,872.0,674.0,879.0,679.0
1483,0,1484,0,Plaques,1.0,0.0,1017.06976,679.0,43.0,1013.0,674.0,1022.0,686.0
1484,0,1485,0,Plaques,1.0,0.0,1157.0735,677.7059,68.0,1151.0,674.0,1163.0,683.0
1485,0,1486,0,Plaques,1.0,0.0,703.0769,677.6923,26.0,701.0,675.0,706.0,682.0
1486,0,1487,0,Plaques,1.0,0.0,796.2308,675.8461,13.0,794.0,675.0,799.0,678.0
1487,0,1488,0,Plaques,1.0,0.0,729.6667,677.44446,9.0,729.0,676.0,732.0,680.0
1488,0,1489,0,Plaques,1.0,0.0,831.5,676.5,4.0,831.0,676.0,833.0,678.0
1489,0,1490,0,Plaques,1.0,0.0,1026.7142,677.9524,21.0,1024.0,676.0,1030.0,681.0
1490,0,1491,0,Plaques,1.0,0.0,1064.0,677.0,9.0,1063.0,676.0,1066.0,679.0
1491,0,1492,0,Plaques,1.0,0.0,1084.9048,677.381,21.0,1082.0,676.0,1089.0,680.0
1492,0,1493,0,Plaques,1.0,0.0,238.5,677.5,4.0,238.0,677.0,240.0,679.0
1493,0,1494,0,Plaques,1.0,0.0,1033.5,677.5,4.0,1033.0,677.0,1035.0,679.0
1494,0,1495,0,Plaques,1.0,0.0,755.5833,679.75,12.0,754.0,678.0,758.0,682.0
1495,0,1496,0,Plaques,1.0,0.0,1118.5,678.5,4.0,1118.0,678.0,1120.0,680.0
1496,0,1497,0,Plaques,1.0,0.0,1187.5,678.5,4.0,1187.0,678.0,1189.0,680.0
1497,0,1498,0,Plaques,1.0,0.0,1078.5,680.0,6.0,1078.0,679.0,1080.0,682.0
1498,0,1499,0,Plaques,1.0,0.0,973.0,680.7143,7.0,972.0,680.0,975.0,683.0
1499,0,1500,0,Plaques,1.0,0.0,1130.5,680.5,6.0,1129.0,680.0,1133.0,682.0
1500,0,1501,0,Plaques,1.0,0.0,1169.3914,682.4783,23.0,1167.0,680.0,1172.0,686.0
1501,0,1502,0,Plaques,1.0,0.0,767.0,681.5,6.0,766.0,681.0,769.0,683.0
1502,0,1503,0,Plaques,1.0,0.0,1145.5,681.5,4.0,1145.0,681.0,1147.0,683.0
1503,0,1504,0,Plaques,1.0,0.0,1177.0,682.5,12.0,1176.0,681.0,1179.0,685.0
1504,0,1505,0,Plaques,1.0,0.0,687.6667,682.3333,3.0,687.0,682.0,689.0,684.0
1505,0,1506,0,Plaques,1.0,0.0,777.6667,682.6667,3.0,777.0,682.0,779.0,684.0
1506,0,1507,0,Plaques,1.0,0.0,825.8889,683.3333,9.0,825.0,682.0,828.0,686.0
1507,0,1508,0,Plaques,1.0,0.0,794.2143,684.3571,14.0,792.0,683.0,797.0,687.0
1508,0,1509,0,Plaques,1.0,0.0,904.3333,683.3333,3.0,904.0,683.0,906.0,685.0
1509,0,1510,0,Plaques,1.0,0.0,1003.3333,683.3333,3.0,1003.0,683.0,1005.0,685.0
1510,0,1511,0,Plaques,1.0,0.0,1072.0,683.5,6.0,1071.0,683.0,1074.0,685.0
1511,0,1512,0,Plaques,1.0,0.0,786.125,685.125,8.0,785.0,684.0,788.0,687.0
1512,0,1513,0,Plaques,1.0,0.0,889.5,684.5,4.0,889.0,684.0,891.0,686.0
1513,0,1514,0,Plaques,1.0,0.0,1009.6,684.8,5.0,1009.0,684.0,1011.0,687.0
1514,0,1515,0,Plaques,1.0,0.0,1098.8611,686.5278,36.0,1096.0,684.0,1104.0,691.0
1515,0,1516,0,Plaques,1.0,0.0,771.0,687.0,7.0,770.0,686.0,773.0,689.0
1516,0,1517,0,Plaques,1.0,0.0,870.0,686.5,4.0,869.0,686.0,872.0,688.0
1517,0,1518,0,Plaques,1.0,0.0,875.0,687.7143,14.0,872.0,686.0,878.0,690.0
1518,0,1519,0,Plaques,1.0,0.0,895.0,686.5,6.0,894.0,686.0,897.0,688.0
1519,0,1520,0,Plaques,1.0,0.0,940.3333,686.6667,3.0,940.0,686.0,942.0,688.0
1520,0,1521,0,Plaques,1.0,0.0,1056.5,686.5,4.0,1056.0,686.0,1058.0,688.0
1521,0,1522,0,Plaques,1.0,0.0,1125.8,686.4,5.0,1125.0,686.0,1128.0,688.0
1522,0,1523,0,Plaques,1.0,0.0,682.36365,690.4545,11.0,681.0,689.0,685.0,693.0
