object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1589,0,1590,0,Plaques,1.0,0.0,778.875,462.875,8.0,778.0,462.0,781.0,465.0
1590,0,1591,0,Plaques,1.0,0.0,893.5,463.0,6.0,893.0,462.0,895.0,465.0
1591,0,1592,0,Plaques,1.0,0.0,926.9,462.7,10.0,925.0,462.0,930.0,465.0
1592,0,1593,0,Plaques,1.0,0.0,991.2414,464.17242,29.0,988.0,462.0,996.0,467.0
1593,0,1594,0,Plaques,1.0,0.0,309.70587,464.41177,17.0,307.0,463.0,314.0,467.0
1594,0,1595,0,Plaques,1.0,0.0,357.66666,463.33334,3.0,357.0,463.0,359.0,465.0
1595,0,1596,0,Plaques,1.0,0.0,384.5,464.0,6.0,384.0,463.0,386.0,466.0
1596,0,1597,0,Plaques,1.0,0.0,513.0,464.5,16.0,511.0,463.0,516.0,467.0
1597,0,1598,0,Plaques,1.0,0.0,545.5,463.5,4.0,545.0,463.0,547.0,465.0
1598,0,1599,0,Plaques,1.0,0.0,363.0,465.0,15.0,361.0,464.0,366.0,467.0
1599,0,1600,0,Plaques,1.0,0.0,659.36365,465.0909,11.0,658.0,464.0,662.0,467.0
1600,0,1601,0,Plaques,1.0,0.0,1001.2,465.1,10.0,1000.0,464.0,1004.0,467.0
1601,0,1602,0,Plaques,1.0,0.0,554.5,465.5,4.0,554.0,465.0,556.0,467.0
1602,0,1603,0,Plaques,1.0,0.0,630.2,465.6,5.0,629.0,465.0,632.0,467.0
1603,0,1604,0,Plaques,1.0,0.0,728.7143,466.85715,14.0,727.0,465.0,732.0,469.0
1604,0,1605,0,Plaques,1.0,0.0,773.125,465.875,8.0,772.0,465.0,775.0,468.0
1605,0,1606,0,Plaques,1.0,0.0,917.8182,466.54544,11.0,916.0,465.0,920.0,469.0
1606,0,1607,0,Plaques,1.0,0.0,940.0,465.0,3.0,939.0,465.0,942.0,466.0
1607,0,1608,0,Plaques,1.0,0.0,944.2143,466.57144,14.0,942.0,465.0,947.0,469.0
1608,0,1609,0,Plaques,1.0,0.0,828.0526,470.10526,38.0,825.0,466.0,831.0,477.0
1609,0,1610,0,Plaques,1.0,0.0,878.61536,468.07693,13.0,877.0,466.0,881.0,471.0
1610,0,1611,0,Plaques,1.0,0.0,932.3077,468.30768,26.0,928.0,466.0,937.0,471.0
1611,0,1612,0,Plaques,1.0,0.0,974.5,467.0,12.0,973.0,466.0,977.0,469.0
1612,0,1613,0,Plaques,1.0,0.0,501.04544,468.9091,22.0,499.0,467.0,504.0,472.0
1613,0,1614,0,Plaques,1.0,0.0,670.95,468.9,20.0,669.0,467.0,674.0,472.0
1614,0,1615,0,Plaques,1.0,0.0,799.5,467.5,4.0,799.0,467.0,801.0,469.0
1615,0,1616,0,Plaques,1.0,0.0,806.9,468.95,20.0,805.0,467.0,810.0,472.0
1616,0,1617,0,Plaques,1.0,0.0,331.6129,473.2258,62.0,319.0,468.0,344.0,478.0
1617,0,1618,0,Plaques,1.0,0.0,371.8,469.86667,15.0,369.0,468.0,375.0,473.0
1618,0,1619,0,Plaques,1.0,0.0,420.59375,481.68182,352.0,390.0,468.0,448.0,490.0
1619,0,1620,0,Plaques,1.0,0.0,679.125,468.875,8.0,678.0,468.0,681.0,471.0
1620,0,1621,0,Plaques,1.0,0.0,700.0,469.0,9.0,699.0,468.0,702.0,471.0
1621,0,1622,0,Plaques,1.0,0.0,713.8333,469.83334,12.0,712.0,468.0,717.0,473.0
1622,0,1623,0,Plaques,1.0,0.0,790.0,469.5,8.0,789.0,468.0,792.0,472.0
1623,0,1624,0,Plaques,1.0,0.0,847.38464,469.3846,13.0,846.0,468.0,850.0,472.0
1624,0,1625,0,Plaques,1.0,0.0,1003.5,468.5,4.0,1003.0,468.0,1005.0,470.0
1625,0,1626,0,Plaques,1.0,0.0,466.0,469.5,6.0,465.0,469.0,468.0,471.0
1626,0,1627,0,Plaques,1.0,0.0,599.6071,471.0357,28.0,595.0,469.0,605.0,474.0
1627,0,1628,0,Plaques,1.0,0.0,612.675,474.225,40.0,608.0,469.0,618.0,480.0
1628,0,1629,0,Plaques,1.0,0.0,779.95,470.75,20.0,778.0,469.0,783.0,474.0
1629,0,1630,0,Plaques,1.0,0.0,519.7143,472.1905,21.0,517.0,470.0,523.0,475.0
1630,0,1631,0,Plaques,1.0,0.0,635.875,471.125,8.0,635.0,470.0,638.0,473.0
1631,0,1632,0,Plaques,1.0,0.0,684.8,471.0,10.0,683.0,470.0,687.0,473.0
1632,0,1633,0,Plaques,1.0,0.0,885.5,470.5,4.0,885.0,470.0,887.0,472.0
1633,0,1634,0,Plaques,1.0,0.0,640.3333,471.33334,3.0,640.0,471.0,642.0,473.0
1634,0,1635,0,Plaques,1.0,0.0,725.53845,472.69232,13.0,724.0,471.0,728.0,476.0
1635,0,1636,0,Plaques,1.0,0.0,842.7045,474.43182,44.0,839.0,471.0,847.0,479.0
1636,0,1637,0,Plaques,1.0,0.0,855.6,471.8,5.0,855.0,471.0,857.0,474.0
1637,0,1638,0,Plaques,1.0,0.0,906.5,472.0,8.0,905.0,471.0,909.0,474.0
1638,0,1639,0,Plaques,1.0,0.0,916.8182,472.45456,11.0,915.0,471.0,919.0,475.0
1639,0,1640,0,Plaques,1.0,0.0,958.7436,474.76923,39.0,956.0,471.0,963.0,480.0
1640,0,1641,0,Plaques,1.0,0.0,972.65216,474.0,23.0,970.0,471.0,976.0,478.0
1641,0,1642,0,Plaques,1.0,0.0,549.3333,473.25,12.0,548.0,472.0,552.0,476.0
1642,0,1643,0,Plaques,1.0,0.0,983.04346,473.9565,23.0,980.0,472.0,987.0,477.0
1643,0,1644,0,Plaques,1.0,0.0,675.5,474.5,8.0,675.0,473.0,677.0,477.0
1644,0,1645,0,Plaques,1.0,0.0,746.3333,473.33334,3.0,746.0,473.0,748.0,475.0
1645,0,1646,0,Plaques,1.0,0.0,945.0,477.2857,35.0,941.0,473.0,949.0,482.0
1646,0,1647,0,Plaques,1.0,0.0,503.7143,476.07144,14.0,502.0,474.0,506.0,479.0
1647,0,1648,0,Plaques,1.0,0.0,586.5,474.5,4.0,586.0,474.0,588.0,476.0
1648,0,1649,0,Plaques,1.0,0.0,680.5,475.0,6.0,680.0,474.0,682.0,477.0
1649,0,1650,0,Plaques,1.0,0.0,696.38464,475.53845,13.0,695.0,474.0,699.0,478.0
1650,0,1651,0,Plaques,1.0,0.0,888.5714,475.7143,7.0,888.0,474.0,890.0,478.0
1651,0,1652,0,Plaques,1.0,0.0,371.5,475.5,4.0,371.0,475.0,373.0,477.0
1652,0,1653,0,Plaques,1.0,0.0,787.41174,476.88235,17.0,786.0,475.0,790.0,480.0
1653,0,1654,0,Plaques,1.0,0.0,861.0,476.5,10.0,860.0,475.0,863.0,479.0
1654,0,1655,0,Plaques,1.0,0.0,518.875,477.875,16.0,517.0,476.0,522.0,481.0
1655,0,1656,0,Plaques,1.0,0.0,567.85187,478.1111,27.0,565.0,476.0,572.0,481.0
1656,0,1657,0,Plaques,1.0,0.0,780.0,476.5,4.0,779.0,476.0,782.0,478.0
1657,0,1658,0,Plaques,1.0,0.0,966.64703,479.61765,34.0,964.0,476.0,971.0,484.0
1658,0,1659,0,Plaques,1.0,0.0,397.0,477.5,6.0,396.0,477.0,399.0,479.0
1659,0,1660,0,Plaques,1.0,0.0,602.3333,477.33334,3.0,602.0,477.0,604.0,479.0
1660,0,1661,0,Plaques,1.0,0.0,704.7143,477.57144,7.0,703.0,477.0,707.0,479.0
1661,0,1662,0,Plaques,1.0,0.0,721.6667,478.66666,9.0,720.0,477.0,724.0,481.0
1662,0,1663,0,Plaques,1.0,0.0,727.5,477.5,4.0,727.0,477.0,729.0,479.0
1663,0,1664,0,Plaques,1.0,0.0,908.0,478.2,10.0,907.0,477.0,910.0,481.0
1664,0,1665,0,Plaques,1.0,0.0,951.3182,478.4091,22.0,948.0,477.0,956.0,481.0
1665,0,1666,0,Plaques,1.0,0.0,1011.8333,477.83334,6.0,1011.0,477.0,1014.0,480.0
1666,0,1667,0,Plaques,1.0,0.0,351.7143,479.64285,28.0,344.0,478.0,359.0,482.0
1667,0,1668,0,Plaques,1.0,0.0,374.7143,479.0,7.0,374.0,478.0,377.0,481.0
1668,0,1669,0,Plaques,1.0,0.0,469.20193,480.72116,104.0,453.0,478.0,489.0,485.0
1669,0,1670,0,Plaques,1.0,0.0,506.16934,485.2742,124.0,489.0,478.0,522.0,494.0
1670,0,1671,0,Plaques,1.0,0.0,535.13336,479.46667,15.0,533.0,478.0,538.0,482.0
1671,0,1672,0,Plaques,1.0,0.0,686.5,478.8,10.0,685.0,478.0,689.0,481.0
1672,0,1673,0,Plaques,1.0,0.0,690.8,478.6,5.0,690.0,478.0,693.0,480.0
1673,0,1674,0,Plaques,1.0,0.0,754.5,479.5,12.0,753.0,478.0,757.0,482.0
1674,0,1675,0,Plaques,1.0,0.0,924.0,479.0,9.0,923.0,478.0,926.0,481.0
1675,0,1676,0,Plaques,1.0,0.0,607.2,480.0,10.0,606.0,479.0,610.0,482.0
1676,0,1677,0,Plaques,1.0,0.0,643.2,479.4,5.0,642.0,479.0,645.0,481.0
1677,0,1678,0,Plaques,1.0,0.0,762.9032,481.1613,31.0,758.0,479.0,768.0,484.0
1678,0,1679,0,Plaques,1.0,0.0,855.78723,483.23404,47.0,852.0,479.0,860.0,489.0
1679,0,1680,0,Plaques,1.0,0.0,874.5,479.5,4.0,874.0,479.0,876.0,481.0
1680,0,1681,0,Plaques,1.0,0.0,983.2,479.6,5.0,982.0,479.0,985.0,481.0
1681,0,1682,0,Plaques,1.0,0.0,384.7143,480.57144,7.0,383.0,480.0,387.0,482.0
1682,0,1683,0,Plaques,1.0,0.0,374.80823,484.28766,73.0,363.0,481.0,390.0,488.0
1683,0,1684,0,Plaques,1.0,0.0,587.0,483.5,24.0,585.0,481.0,590.0,487.0
1684,0,1685,0,Plaques,1.0,0.0,613.5,481.5,4.0,613.0,481.0,615.0,483.0
1685,0,1686,0,Plaques,1.0,0.0,801.1818,482.81818,11.0,800.0,481.0,804.0,485.0
1686,0,1687,0,Plaques,1.0,0.0,817.5,481.5,4.0,817.0,481.0,819.0,483.0
1687,0,1688,0,Plaques,1.0,0.0,834.38464,482.6154,13.0,833.0,481.0,837.0,485.0
1688,0,1689,0,Plaques,1.0,0.0,933.7,482.3,10.0,932.0,481.0,936.0,485.0
1689,0,1690,0,Plaques,1.0,0.0,634.3333,482.66666,3.0,634.0,482.0,636.0,484.0
1690,0,1691,0,Plaques,1.0,0.0,644.6842,484.26315,19.0,643.0,482.0,647.0,488.0
1691,0,1692,0,Plaques,1.0,0.0,665.875,483.125,8.0,665.0,482.0,668.0,485.0
1692,0,1693,0,Plaques,1.0,0.0,806.5,483.2,10.0,805.0,482.0,809.0,485.0
1693,0,1694,0,Plaques,1.0,0.0,811.5,483.5,4.0,811.0,483.0,813.0,485.0
1694,0,1695,0,Plaques,1.0,0.0,822.5,484.5,12.0,821.0,483.0,825.0,487.0
1695,0,1696,0,Plaques,1.0,0.0,624.2857,485.0,7.0,623.0,484.0,626.0,487.0
1696,0,1697,0,Plaques,1.0,0.0,717.1177,486.94116,17.0,716.0,484.0,720.0,490.0
1697,0,1698,0,Plaques,1.0,0.0,841.5,484.5,4.0,841.0,484.0,843.0,486.0
1698,0,1699,0,Plaques,1.0,0.0,894.5517,487.31033,29.0,892.0,484.0,898.0,491.0
1699,0,1700,0,Plaques,1.0,0.0,569.875,486.125,8.0,569.0,485.0,572.0,488.0
1700,0,1701,0,Plaques,1.0,0.0,885.8333,485.83334,6.0,885.0,485.0,888.0,488.0
1701,0,1702,0,Plaques,1.0,0.0,995.0,486.5,10.0,994.0,485.0,997.0,489.0
1702,0,1703,0,Plaques,1.0,0.0,1006.0,486.5,12.0,1005.0,485.0,1008.0,489.0
1703,0,1704,0,Plaques,1.0,0.0,602.0952,488.2857,21.0,599.0,486.0,605.0,491.0
1704,0,1705,0,Plaques,1.0,0.0,693.8,487.0,10.0,692.0,486.0,696.0,489.0
1705,0,1706,0,Plaques,1.0,0.0,749.1667,486.83334,6.0,748.0,486.0,751.0,489.0
1706,0,1707,0,Plaques,1.0,0.0,814.9474,488.6842,19.0,812.0,486.0,818.0,492.0
1707,0,1708,0,Plaques,1.0,0.0,741.0,488.88235,17.0,739.0,487.0,744.0,492.0
1708,0,1709,0,Plaques,1.0,0.0,767.5,487.5,4.0,767.0,487.0,769.0,489.0
1709,0,1710,0,Plaques,1.0,0.0,924.875,488.125,8.0,924.0,487.0,927.0,490.0
1710,0,1711,0,Plaques,1.0,0.0,929.2857,488.0,7.0,928.0,487.0,931.0,490.0
1711,0,1712,0,Plaques,1.0,0.0,595.5,488.5,4.0,595.0,488.0,597.0,490.0
1712,0,1713,0,Plaques,1.0,0.0,631.0,489.0,9.0,630.0,488.0,633.0,491.0
1713,0,1714,0,Plaques,1.0,0.0,704.82355,490.05884,17.0,703.0,488.0,708.0,493.0
1714,0,1715,0,Plaques,1.0,0.0,791.0,489.5,8.0,790.0,488.0,793.0,492.0
1715,0,1716,0,Plaques,1.0,0.0,918.5,488.5,4.0,918.0,488.0,920.0,490.0
1716,0,1717,0,Plaques,1.0,0.0,986.4286,489.2857,7.0,986.0,488.0,988.0,492.0
1717,0,1718,0,Plaques,1.0,0.0,640.40424,493.85107,47.0,637.0,489.0,645.0,500.0
1718,0,1719,0,Plaques,1.0,0.0,775.5,489.5,4.0,775.0,489.0,777.0,491.0
1719,0,1720,0,Plaques,1.0,0.0,977.1,491.65,40.0,972.0,489.0,982.0,495.0
1720,0,1721,0,Plaques,1.0,0.0,656.6667,491.1111,9.0,655.0,490.0,659.0,493.0
1721,0,1722,0,Plaques,1.0,0.0,854.6071,493.35715,28.0,852.0,490.0,858.0,497.0
1722,0,1723,0,Plaques,1.0,0.0,1004.3333,490.8889,9.0,1003.0,490.0,1007.0,493.0
1723,0,1724,0,Plaques,1.0,0.0,1023.75,491.0,4.0,1023.0,490.0,1025.0,493.0
1724,0,1725,0,Plaques,1.0,0.0,764.0,492.8,10.0,763.0,491.0,766.0,495.0
1725,0,1726,0,Plaques,1.0,0.0,561.3333,492.8889,9.0,560.0,492.0,564.0,495.0
1726,0,1727,0,Plaques,1.0,0.0,728.6667,494.44446,27.0,725.0,492.0,733.0,498.0
1727,0,1728,0,Plaques,1.0,0.0,963.61536,493.6154,13.0,962.0,492.0,966.0,496.0
1728,0,1729,0,Plaques,1.0,0.0,1019.5,492.5,4.0,1019.0,492.0,1021.0,494.0
1729,0,1730,0,Plaques,1.0,0.0,602.4783,494.26086,23.0,598.0,493.0,607.0,498.0
1730,0,1731,0,Plaques,1.0,0.0,617.3333,493.33334,3.0,617.0,493.0,619.0,495.0
1731,0,1732,0,Plaques,1.0,0.0,674.8889,494.33334,9.0,674.0,493.0,677.0,497.0
1732,0,1733,0,Plaques,1.0,0.0,832.38464,494.3846,13.0,831.0,493.0,835.0,497.0
1733,0,1734,0,Plaques,1.0,0.0,944.6111,495.1111,18.0,942.0,493.0,948.0,498.0
1734,0,1735,0,Plaques,1.0,0.0,998.5,494.5,12.0,997.0,493.0,1001.0,497.0
1735,0,1736,0,Plaques,1.0,0.0,661.5769,497.0,26.0,659.0,494.0,666.0,501.0
1736,0,1737,0,Plaques,1.0,0.0,778.0,495.0,9.0,777.0,494.0,780.0,497.0
1737,0,1738,0,Plaques,1.0,0.0,802.5,494.5,4.0,802.0,494.0,804.0,496.0
1738,0,1739,0,Plaques,1.0,0.0,868.2857,495.0,7.0,867.0,494.0,870.0,497.0
1739,0,1740,0,Plaques,1.0,0.0,875.4,498.62857,35.0,873.0,494.0,879.0,504.0
1740,0,1741,0,Plaques,1.0,0.0,626.6667,495.33334,3.0,626.0,495.0,628.0,497.0
1741,0,1742,0,Plaques,1.0,0.0,683.2222,496.33334,9.0,682.0,495.0,685.0,499.0
1742,0,1743,0,Plaques,1.0,0.0,707.875,495.875,8.0,707.0,495.0,710.0,498.0
1743,0,1744,0,Plaques,1.0,0.0,759.25,496.4375,16.0,757.0,495.0,762.0,499.0
1744,0,1745,0,Plaques,1.0,0.0,988.5,495.5,4.0,988.0,495.0,990.0,497.0
1745,0,1746,0,Plaques,1.0,0.0,530.35895,500.2564,39.0,525.0,496.0,536.0,505.0
1746,0,1747,0,Plaques,1.0,0.0,820.9091,498.0909,22.0,819.0,496.0,824.0,501.0
1747,0,1748,0,Plaques,1.0,0.0,906.6,498.06668,15.0,905.0,496.0,909.0,501.0
1748,0,1749,0,Plaques,1.0,0.0,912.0,497.0,5.0,911.0,496.0,914.0,499.0
1749,0,1750,0,Plaques,1.0,0.0,1006.3333,499.6111,36.0,1002.0,496.0,1011.0,505.0
1750,0,1751,0,Plaques,1.0,0.0,737.95,499.1,20.0,736.0,497.0,741.0,502.0
1751,0,1752,0,Plaques,1.0,0.0,861.5,497.5,4.0,861.0,497.0,863.0,499.0
1752,0,1753,0,Plaques,1.0,0.0,646.6667,499.73334,15.0,645.0,498.0,650.0,502.0
1753,0,1754,0,Plaques,1.0,0.0,716.6667,500.0,18.0,715.0,498.0,719.0,503.0
1754,0,1755,0,Plaques,1.0,0.0,724.2857,499.0,7.0,723.0,498.0,726.0,501.0
1755,0,1756,0,Plaques,1.0,0.0,789.2,499.5,10.0,788.0,498.0,791.0,502.0
1756,0,1757,0,Plaques,1.0,0.0,844.875,499.125,8.0,844.0,498.0,847.0,501.0
1757,0,1758,0,Plaques,1.0,0.0,896.5,498.5,4.0,896.0,498.0,898.0,500.0
1758,0,1759,0,Plaques,1.0,0.0,565.875,501.125,8.0,565.0,500.0,568.0,503.0
1759,0,1760,0,Plaques,1.0,0.0,763.2857,501.0,7.0,762.0,500.0,765.0,503.0
1760,0,1761,0,Plaques,1.0,0.0,828.26666,502.33334,15.0,827.0,500.0,831.0,505.0
1761,0,1762,0,Plaques,1.0,0.0,544.0,502.5,16.0,542.0,501.0,547.0,505.0
1762,0,1763,0,Plaques,1.0,0.0,550.63635,503.0,11.0,549.0,501.0,553.0,506.0
1763,0,1764,0,Plaques,1.0,0.0,682.2,502.0,10.0,681.0,501.0,685.0,504.0
1764,0,1765,0,Plaques,1.0,0.0,692.0,502.0,9.0,691.0,501.0,694.0,504.0
1765,0,1766,0,Plaques,1.0,0.0,731.38464,502.53845,13.0,730.0,501.0,734.0,505.0
1766,0,1767,0,Plaques,1.0,0.0,955.5,501.5,4.0,955.0,501.0,957.0,503.0
1767,0,1768,0,Plaques,1.0,0.0,990.2105,503.10526,19.0,988.0,501.0,993.0,506.0
1768,0,1769,0,Plaques,1.0,0.0,590.7059,504.29413,17.0,589.0,502.0,593.0,507.0
1769,0,1770,0,Plaques,1.0,0.0,638.5,503.0,6.0,638.0,502.0,640.0,505.0
1770,0,1771,0,Plaques,1.0,0.0,698.38464,503.3846,13.0,697.0,502.0,701.0,506.0
1771,0,1772,0,Plaques,1.0,0.0,836.875,503.125,8.0,836.0,502.0,839.0,505.0
1772,0,1773,0,Plaques,1.0,0.0,908.5,502.5,4.0,908.0,502.0,910.0,504.0
1773,0,1774,0,Plaques,1.0,0.0,1016.75,503.66666,12.0,1015.0,502.0,1019.0,506.0
1774,0,1775,0,Plaques,1.0,0.0,615.6667,503.33334,3.0,615.0,503.0,617.0,505.0
1775,0,1776,0,Plaques,1.0,0.0,621.1177,504.58823,17.0,619.0,503.0,624.0,507.0
1776,0,1777,0,Plaques,1.0,0.0,657.8461,504.53845,13.0,656.0,503.0,660.0,507.0
1777,0,1778,0,Plaques,1.0,0.0,706.0,504.0,9.0,705.0,503.0,708.0,506.0
1778,0,1779,0,Plaques,1.0,0.0,743.5,503.5,4.0,743.0,503.0,745.0,505.0
1779,0,1780,0,Plaques,1.0,0.0,843.2174,505.91306,23.0,841.0,503.0,846.0,510.0
1780,0,1781,0,Plaques,1.0,0.0,901.4211,505.1579,19.0,899.0,503.0,906.0,508.0
1781,0,1782,0,Plaques,1.0,0.0,915.875,503.875,8.0,915.0,503.0,918.0,506.0
1782,0,1783,0,Plaques,1.0,0.0,559.0,505.3846,26.0,556.0,504.0,563.0,508.0
1783,0,1784,0,Plaques,1.0,0.0,765.6667,504.8889,9.0,764.0,504.0,768.0,507.0
1784,0,1785,0,Plaques,1.0,0.0,810.0833,505.97223,36.0,806.0,504.0,816.0,509.0
1785,0,1786,0,Plaques,1.0,0.0,821.7,505.7,10.0,820.0,504.0,824.0,508.0
1786,0,1787,0,Plaques,1.0,0.0,850.0,505.0,5.0,849.0,504.0,852.0,507.0
1787,0,1788,0,Plaques,1.0,0.0,963.9375,505.8125,16.0,962.0,504.0,967.0,509.0
1788,0,1789,0,Plaques,1.0,0.0,558.0494,519.5741,162.0,538.0,506.0,579.0,532.0
1789,0,1790,0,Plaques,1.0,0.0,751.0,507.0,9.0,750.0,506.0,753.0,509.0
1790,0,1791,0,Plaques,1.0,0.0,759.5,506.5,4.0,759.0,506.0,761.0,508.0
1791,0,1792,0,Plaques,1.0,0.0,856.7143,507.0,7.0,856.0,506.0,859.0,509.0
1792,0,1793,0,Plaques,1.0,0.0,955.1667,506.83334,6.0,954.0,506.0,957.0,509.0
1793,0,1794,0,Plaques,1.0,0.0,984.7143,507.0,7.0,984.0,506.0,987.0,509.0
1794,0,1795,0,Plaques,1.0,0.0,609.63635,508.0909,11.0,608.0,507.0,612.0,510.0
1795,0,1796,0,Plaques,1.0,0.0,631.15625,509.4375,32.0,628.0,507.0,635.0,513.0
1796,0,1797,0,Plaques,1.0,0.0,667.0,507.5,6.0,666.0,507.0,669.0,509.0
1797,0,1798,0,Plaques,1.0,0.0,709.0294,510.91177,34.0,706.0,508.0,713.0,515.0
1798,0,1799,0,Plaques,1.0,0.0,769.5,508.5,4.0,769.0,508.0,771.0,510.0
1799,0,1800,0,Plaques,1.0,0.0,898.1053,510.26315,19.0,895.0,508.0,902.0,513.0
1800,0,1801,0,Plaques,1.0,0.0,369.21738,512.0,23.0,367.0,509.0,373.0,516.0
1801,0,1802,0,Plaques,1.0,0.0,603.61536,510.6154,13.0,602.0,509.0,606.0,513.0
1802,0,1803,0,Plaques,1.0,0.0,648.0,509.7143,7.0,647.0,509.0,650.0,512.0
1803,0,1804,0,Plaques,1.0,0.0,908.5455,510.63635,11.0,907.0,509.0,911.0,513.0
1804,0,1805,0,Plaques,1.0,0.0,970.7619,510.66666,21.0,967.0,509.0,975.0,513.0
1805,0,1806,0,Plaques,1.0,0.0,978.3333,509.33334,3.0,978.0,509.0,980.0,511.0
1806,0,1807,0,Plaques,1.0,0.0,1026.5,510.7143,14.0,1025.0,509.0,1029.0,513.0
1807,0,1808,0,Plaques,1.0,0.0,375.8,510.6,5.0,375.0,510.0,378.0,512.0
1808,0,1809,0,Plaques,1.0,0.0,565.7826,512.2174,23.0,562.0,510.0,570.0,516.0
1809,0,1810,0,Plaques,1.0,0.0,746.0,511.64285,14.0,744.0,510.0,749.0,514.0
1810,0,1811,0,Plaques,1.0,0.0,810.1875,511.5,16.0,808.0,510.0,813.0,514.0
1811,0,1812,0,Plaques,1.0,0.0,832.04254,515.42554,47.0,829.0,510.0,835.0,522.0
1812,0,1813,0,Plaques,1.0,0.0,942.53845,511.84616,13.0,941.0,510.0,945.0,514.0
1813,0,1814,0,Plaques,1.0,0.0,962.5,511.7143,14.0,961.0,510.0,965.0,514.0
1814,0,1815,0,Plaques,1.0,0.0,485.8,511.6,5.0,485.0,511.0,488.0,513.0
1815,0,1816,0,Plaques,1.0,0.0,761.3333,512.7778,27.0,759.0,511.0,765.0,516.0
1816,0,1817,0,Plaques,1.0,0.0,793.125,511.875,8.0,792.0,511.0,795.0,514.0
1817,0,1818,0,Plaques,1.0,0.0,577.6667,513.5333,15.0,576.0,512.0,581.0,516.0
1818,0,1819,0,Plaques,1.0,0.0,660.7778,514.0,27.0,658.0,512.0,665.0,517.0
1819,0,1820,0,Plaques,1.0,0.0,888.4,512.8,5.0,888.0,512.0,890.0,515.0
1820,0,1821,0,Plaques,1.0,0.0,247.2,513.4,5.0,246.0,513.0,249.0,515.0
1821,0,1822,0,Plaques,1.0,0.0,754.4545,517.1818,22.0,752.0,513.0,758.0,522.0
1822,0,1823,0,Plaques,1.0,0.0,864.8889,515.05554,18.0,863.0,513.0,868.0,518.0
1823,0,1824,0,Plaques,1.0,0.0,359.72,516.2,25.0,356.0,514.0,366.0,519.0
1824,0,1825,0,Plaques,1.0,0.0,735.0,515.0,9.0,734.0,514.0,737.0,517.0
1825,0,1826,0,Plaques,1.0,0.0,769.1667,514.8333,6.0,768.0,514.0,771.0,517.0
1826,0,1827,0,Plaques,1.0,0.0,774.5,514.5,4.0,774.0,514.0,776.0,516.0
1827,0,1828,0,Plaques,1.0,0.0,798.45,515.7,20.0,796.0,514.0,802.0,519.0
1828,0,1829,0,Plaques,1.0,0.0,842.5714,517.1071,28.0,840.0,514.0,846.0,521.0
1829,0,1830,0,Plaques,1.0,0.0,847.125,515.125,8.0,846.0,514.0,849.0,517.0
1830,0,1831,0,Plaques,1.0,0.0,255.25,515.75,8.0,254.0,515.0,258.0,518.0
1831,0,1832,0,Plaques,1.0,0.0,261.66666,516.1111,9.0,260.0,515.0,264.0,518.0
1832,0,1833,0,Plaques,1.0,0.0,687.5833,516.75,12.0,686.0,515.0,690.0,519.0
1833,0,1834,0,Plaques,1.0,0.0,293.8,516.4,5.0,293.0,516.0,296.0,518.0
1834,0,1835,0,Plaques,1.0,0.0,818.36365,517.4545,11.0,817.0,516.0,821.0,520.0
1835,0,1836,0,Plaques,1.0,0.0,946.0,517.2857,7.0,945.0,516.0,948.0,519.0
1836,0,1837,0,Plaques,1.0,0.0,281.85715,518.75,28.0,274.0,517.0,288.0,522.0
1837,0,1838,0,Plaques,1.0,0.0,576.69336,519.8,75.0,569.0,517.0,585.0,524.0
1838,0,1839,0,Plaques,1.0,0.0,620.2941,518.58826,17.0,618.0,517.0,623.0,521.0
1839,0,1840,0,Plaques,1.0,0.0,929.5,517.8,10.0,928.0,517.0,932.0,520.0
1840,0,1841,0,Plaques,1.0,0.0,963.1111,518.3333,9.0,962.0,517.0,965.0,521.0
1841,0,1842,0,Plaques,1.0,0.0,1011.125,521.35,40.0,1008.0,517.0,1017.0,526.0
1842,0,1843,0,Plaques,1.0,0.0,309.5,518.5,4.0,309.0,518.0,311.0,520.0
1843,0,1844,0,Plaques,1.0,0.0,314.16666,519.8333,6.0,313.0,519.0,316.0,522.0
1844,0,1845,0,Plaques,1.0,0.0,323.75,521.0833,12.0,323.0,519.0,326.0,524.0
1845,0,1846,0,Plaques,1.0,0.0,376.66666,519.3333,3.0,376.0,519.0,378.0,521.0
1846,0,1847,0,Plaques,1.0,0.0,391.9,520.9,10.0,390.0,519.0,395.0,523.0
1847,0,1848,0,Plaques,1.0,0.0,706.1429,520.8571,21.0,704.0,519.0,709.0,524.0
1848,0,1849,0,Plaques,1.0,0.0,779.5455,521.7879,33.0,777.0,519.0,783.0,526.0
1849,0,1850,0,Plaques,1.0,0.0,387.0,520.0,3.0,386.0,520.0,389.0,521.0
1850,0,1851,0,Plaques,1.0,0.0,802.0,521.2857,7.0,801.0,520.0,804.0,523.0
1851,0,1852,0,Plaques,1.0,0.0,925.0333,523.26666,30.0,923.0,520.0,929.0,527.0
1852,0,1853,0,Plaques,1.0,0.0,954.5455,521.36365,11.0,953.0,520.0,957.0,524.0
1853,0,1854,0,Plaques,1.0,0.0,297.4,522.2,5.0,297.0,521.0,299.0,524.0
1854,0,1855,0,Plaques,1.0,0.0,887.0,521.5,6.0,886.0,521.0,889.0,523.0
