object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1676,0,1677,0,Plaques,1.0,0.0,448.8,405.6,5.0,448.0,405.0,451.0,407.0
1677,0,1678,0,Plaques,1.0,0.0,471.63635,407.54544,22.0,469.0,405.0,474.0,412.0
1678,0,1679,0,Plaques,1.0,0.0,493.83334,405.83334,6.0,493.0,405.0,496.0,408.0
1679,0,1680,0,Plaques,1.0,0.0,538.0,405.7143,7.0,537.0,405.0,540.0,408.0
1680,0,1681,0,Plaques,1.0,0.0,28.11111,407.66666,9.0,27.0,406.0,30.0,410.0
1681,0,1682,0,Plaques,1.0,0.0,390.0,406.7143,7.0,389.0,406.0,392.0,409.0
1682,0,1683,0,Plaques,1.0,0.0,426.5,406.5,4.0,426.0,406.0,428.0,408.0
1683,0,1684,0,Plaques,1.0,0.0,505.0,407.5,16.0,503.0,406.0,508.0,410.0
1684,0,1685,0,Plaques,1.0,0.0,144.5,407.5,4.0,144.0,407.0,146.0,409.0
1685,0,1686,0,Plaques,1.0,0.0,150.5,407.5,4.0,150.0,407.0,152.0,409.0
1686,0,1687,0,Plaques,1.0,0.0,417.5,408.7143,14.0,416.0,407.0,420.0,411.0
1687,0,1688,0,Plaques,1.0,0.0,440.6154,408.46155,13.0,439.0,407.0,443.0,411.0
1688,0,1689,0,Plaques,1.0,0.0,532.5,408.0,6.0,532.0,407.0,534.0,410.0
1689,0,1690,0,Plaques,1.0,0.0,554.5,407.5,4.0,554.0,407.0,556.0,409.0
1690,0,1691,0,Plaques,1.0,0.0,139.83333,408.83334,6.0,139.0,408.0,142.0,411.0
1691,0,1692,0,Plaques,1.0,0.0,238.5,408.5,4.0,238.0,408.0,240.0,410.0
1692,0,1693,0,Plaques,1.0,0.0,338.53333,409.86667,15.0,337.0,408.0,341.0,413.0
1693,0,1694,0,Plaques,1.0,0.0,457.9091,409.63635,11.0,457.0,408.0,460.0,412.0
1694,0,1695,0,Plaques,1.0,0.0,480.5,409.5,12.0,479.0,408.0,483.0,412.0
1695,0,1696,0,Plaques,1.0,0.0,52.666668,409.83334,6.0,52.0,409.0,55.0,412.0
1696,0,1697,0,Plaques,1.0,0.0,58.5,410.5,14.0,57.0,409.0,61.0,413.0
1697,0,1698,0,Plaques,1.0,0.0,104.666664,410.75,12.0,103.0,409.0,107.0,413.0
1698,0,1699,0,Plaques,1.0,0.0,250.0,410.0,9.0,249.0,409.0,252.0,412.0
1699,0,1700,0,Plaques,1.0,0.0,306.0,410.0,9.0,305.0,409.0,308.0,412.0
1700,0,1701,0,Plaques,1.0,0.0,352.0,409.25,4.0,351.0,409.0,354.0,411.0
1701,0,1702,0,Plaques,1.0,0.0,360.6154,410.6154,13.0,359.0,409.0,363.0,413.0
1702,0,1703,0,Plaques,1.0,0.0,451.5,409.5,4.0,451.0,409.0,453.0,411.0
1703,0,1704,0,Plaques,1.0,0.0,521.8125,410.5625,16.0,519.0,409.0,525.0,413.0
1704,0,1705,0,Plaques,1.0,0.0,184.22223,411.33334,9.0,183.0,410.0,186.0,414.0
1705,0,1706,0,Plaques,1.0,0.0,114.333336,411.33334,3.0,114.0,411.0,116.0,413.0
1706,0,1707,0,Plaques,1.0,0.0,191.0,411.0,3.0,190.0,411.0,193.0,412.0
1707,0,1708,0,Plaques,1.0,0.0,203.8,411.6,5.0,203.0,411.0,206.0,413.0
1708,0,1709,0,Plaques,1.0,0.0,261.0,412.0,7.0,260.0,411.0,263.0,414.0
1709,0,1710,0,Plaques,1.0,0.0,444.22223,416.33334,27.0,443.0,411.0,447.0,421.0
1710,0,1711,0,Plaques,1.0,0.0,562.875,413.0,8.0,562.0,411.0,565.0,416.0
1711,0,1712,0,Plaques,1.0,0.0,49.909092,413.36365,11.0,49.0,412.0,52.0,416.0
1712,0,1713,0,Plaques,1.0,0.0,154.57143,413.14285,14.0,153.0,412.0,158.0,416.0
1713,0,1714,0,Plaques,1.0,0.0,160.60869,414.47827,23.0,158.0,412.0,164.0,418.0
1714,0,1715,0,Plaques,1.0,0.0,196.08333,415.25,24.0,193.0,412.0,201.0,419.0
1715,0,1716,0,Plaques,1.0,0.0,214.61539,413.3846,13.0,213.0,412.0,217.0,416.0
1716,0,1717,0,Plaques,1.0,0.0,556.1667,413.16666,6.0,555.0,412.0,558.0,415.0
1717,0,1718,0,Plaques,1.0,0.0,118.0,414.2857,7.0,117.0,413.0,120.0,416.0
1718,0,1719,0,Plaques,1.0,0.0,147.36363,413.9091,11.0,146.0,413.0,150.0,416.0
1719,0,1720,0,Plaques,1.0,0.0,171.4,413.8,5.0,171.0,413.0,173.0,416.0
1720,0,1721,0,Plaques,1.0,0.0,387.5,413.5,4.0,387.0,413.0,389.0,415.0
1721,0,1722,0,Plaques,1.0,0.0,538.5,413.5,4.0,538.0,413.0,540.0,415.0
1722,0,1723,0,Plaques,1.0,0.0,546.0,414.0,5.0,545.0,413.0,548.0,416.0
1723,0,1724,0,Plaques,1.0,0.0,166.41667,416.91666,12.0,165.0,414.0,169.0,420.0
1724,0,1725,0,Plaques,1.0,0.0,240.5,415.0,8.0,239.0,414.0,243.0,417.0
1725,0,1726,0,Plaques,1.0,0.0,307.0,415.91666,12.0,305.0,414.0,310.0,418.0
1726,0,1727,0,Plaques,1.0,0.0,363.42856,417.14285,21.0,362.0,414.0,366.0,421.0
1727,0,1728,0,Plaques,1.0,0.0,419.125,415.75,8.0,418.0,414.0,421.0,418.0
1728,0,1729,0,Plaques,1.0,0.0,473.8,414.6,5.0,473.0,414.0,476.0,416.0
1729,0,1730,0,Plaques,1.0,0.0,43.2,415.4,5.0,42.0,415.0,45.0,417.0
1730,0,1731,0,Plaques,1.0,0.0,55.363636,415.9091,11.0,54.0,415.0,58.0,418.0
1731,0,1732,0,Plaques,1.0,0.0,84.5,415.5,4.0,84.0,415.0,86.0,417.0
1732,0,1733,0,Plaques,1.0,0.0,94.0,415.0,3.0,93.0,415.0,96.0,416.0
1733,0,1734,0,Plaques,1.0,0.0,178.13333,416.53333,15.0,176.0,415.0,181.0,419.0
1734,0,1735,0,Plaques,1.0,0.0,273.5,416.0,6.0,273.0,415.0,275.0,418.0
1735,0,1736,0,Plaques,1.0,0.0,300.18182,416.18182,11.0,299.0,415.0,303.0,419.0
1736,0,1737,0,Plaques,1.0,0.0,346.16666,415.83334,6.0,345.0,415.0,348.0,418.0
1737,0,1738,0,Plaques,1.0,0.0,402.9091,416.63635,11.0,402.0,415.0,405.0,419.0
1738,0,1739,0,Plaques,1.0,0.0,457.83334,417.0,12.0,456.0,415.0,460.0,420.0
1739,0,1740,0,Plaques,1.0,0.0,142.6,416.8,5.0,142.0,416.0,144.0,419.0
1740,0,1741,0,Plaques,1.0,0.0,250.44444,417.8889,9.0,250.0,416.0,252.0,421.0
1741,0,1742,0,Plaques,1.0,0.0,342.44446,417.33334,9.0,341.0,416.0,345.0,419.0
1742,0,1743,0,Plaques,1.0,0.0,38.333332,417.66666,3.0,38.0,417.0,40.0,419.0
1743,0,1744,0,Plaques,1.0,0.0,135.0,417.9091,11.0,133.0,417.0,138.0,420.0
1744,0,1745,0,Plaques,1.0,0.0,154.0,418.2857,7.0,153.0,417.0,156.0,420.0
1745,0,1746,0,Plaques,1.0,0.0,373.2857,418.5,14.0,372.0,417.0,376.0,421.0
1746,0,1747,0,Plaques,1.0,0.0,47.666668,418.33334,3.0,47.0,418.0,49.0,420.0
1747,0,1748,0,Plaques,1.0,0.0,183.125,420.0,8.0,182.0,418.0,185.0,423.0
1748,0,1749,0,Plaques,1.0,0.0,384.16666,419.16666,6.0,383.0,418.0,386.0,421.0
1749,0,1750,0,Plaques,1.0,0.0,566.1111,419.66666,9.0,565.0,418.0,568.0,422.0
1750,0,1751,0,Plaques,1.0,0.0,106.0,420.2857,7.0,105.0,419.0,108.0,422.0
1751,0,1752,0,Plaques,1.0,0.0,113.0,419.5,6.0,112.0,419.0,115.0,421.0
1752,0,1753,0,Plaques,1.0,0.0,218.35715,421.2143,14.0,217.0,419.0,221.0,424.0
1753,0,1754,0,Plaques,1.0,0.0,411.26666,421.26666,15.0,409.0,419.0,414.0,424.0
1754,0,1755,0,Plaques,1.0,0.0,52.0,420.5,6.0,51.0,420.0,54.0,422.0
1755,0,1756,0,Plaques,1.0,0.0,192.4,422.8,15.0,191.0,420.0,195.0,426.0
1756,0,1757,0,Plaques,1.0,0.0,388.2857,421.0,7.0,387.0,420.0,390.0,423.0
1757,0,1758,0,Plaques,1.0,0.0,527.0,421.85715,14.0,525.0,420.0,530.0,425.0
1758,0,1759,0,Plaques,1.0,0.0,556.36365,420.9091,11.0,555.0,420.0,559.0,423.0
1759,0,1760,0,Plaques,1.0,0.0,130.0,422.5,8.0,129.0,421.0,132.0,425.0
1760,0,1761,0,Plaques,1.0,0.0,146.25,422.9375,16.0,143.0,421.0,151.0,426.0
1761,0,1762,0,Plaques,1.0,0.0,198.33333,421.33334,3.0,198.0,421.0,200.0,423.0
1762,0,1763,0,Plaques,1.0,0.0,223.0,422.0,7.0,222.0,421.0,225.0,424.0
1763,0,1764,0,Plaques,1.0,0.0,355.66666,422.91666,12.0,354.0,421.0,358.0,425.0
1764,0,1765,0,Plaques,1.0,0.0,48.22222,422.55554,9.0,46.0,422.0,51.0,424.0
1765,0,1766,0,Plaques,1.0,0.0,122.333336,422.33334,3.0,122.0,422.0,124.0,424.0
1766,0,1767,0,Plaques,1.0,0.0,248.0,423.0,15.0,246.0,422.0,251.0,425.0
1767,0,1768,0,Plaques,1.0,0.0,291.33334,422.66666,3.0,291.0,422.0,293.0,424.0
1768,0,1769,0,Plaques,1.0,0.0,298.33334,422.66666,3.0,298.0,422.0,300.0,424.0
1769,0,1770,0,Plaques,1.0,0.0,327.0,423.0,9.0,326.0,422.0,329.0,425.0
1770,0,1771,0,Plaques,1.0,0.0,438.23077,423.84616,13.0,437.0,422.0,441.0,427.0
1771,0,1772,0,Plaques,1.0,0.0,491.33334,423.66666,12.0,490.0,422.0,494.0,426.0
1772,0,1773,0,Plaques,1.0,0.0,520.0909,423.36365,11.0,519.0,422.0,522.0,426.0
1773,0,1774,0,Plaques,1.0,0.0,548.1429,422.7143,7.0,547.0,422.0,550.0,425.0
1774,0,1775,0,Plaques,1.0,0.0,174.9,424.8,10.0,174.0,423.0,177.0,427.0
1775,0,1776,0,Plaques,1.0,0.0,312.5,423.5,4.0,312.0,423.0,314.0,425.0
1776,0,1777,0,Plaques,1.0,0.0,401.875,424.125,8.0,401.0,423.0,404.0,426.0
1777,0,1778,0,Plaques,1.0,0.0,428.2857,424.0,7.0,427.0,423.0,430.0,426.0
1778,0,1779,0,Plaques,1.0,0.0,478.5,423.5,4.0,478.0,423.0,480.0,425.0
1779,0,1780,0,Plaques,1.0,0.0,37.363636,425.0909,11.0,36.0,424.0,40.0,427.0
1780,0,1781,0,Plaques,1.0,0.0,164.0,425.0,3.0,164.0,424.0,165.0,427.0
1781,0,1782,0,Plaques,1.0,0.0,197.6,425.2,5.0,197.0,424.0,199.0,427.0
1782,0,1783,0,Plaques,1.0,0.0,229.5,424.5,4.0,229.0,424.0,231.0,426.0
1783,0,1784,0,Plaques,1.0,0.0,42.5,425.5,4.0,42.0,425.0,44.0,427.0
1784,0,1785,0,Plaques,1.0,0.0,68.166664,426.16666,6.0,67.0,425.0,70.0,428.0
1785,0,1786,0,Plaques,1.0,0.0,170.52632,428.73685,19.0,169.0,425.0,173.0,433.0
1786,0,1787,0,Plaques,1.0,0.0,266.64285,427.2143,14.0,265.0,425.0,269.0,430.0
1787,0,1788,0,Plaques,1.0,0.0,352.23077,426.76923,13.0,351.0,425.0,355.0,430.0
1788,0,1789,0,Plaques,1.0,0.0,454.0,426.8,10.0,453.0,425.0,456.0,429.0
1789,0,1790,0,Plaques,1.0,0.0,510.4,425.8,5.0,510.0,425.0,512.0,428.0
1790,0,1791,0,Plaques,1.0,0.0,562.7869,467.39825,1253.0,538.0,425.0,583.0,532.0
1791,0,1792,0,Plaques,1.0,0.0,564.8889,427.0,27.0,562.0,425.0,569.0,430.0
1792,0,1793,0,Plaques,1.0,0.0,50.5,427.0,6.0,50.0,426.0,52.0,429.0
1793,0,1794,0,Plaques,1.0,0.0,85.545456,427.18182,11.0,84.0,426.0,89.0,429.0
1794,0,1795,0,Plaques,1.0,0.0,155.0,426.5,4.0,154.0,426.0,157.0,428.0
1795,0,1796,0,Plaques,1.0,0.0,188.0,427.5,12.0,187.0,426.0,190.0,430.0
1796,0,1797,0,Plaques,1.0,0.0,397.5,426.5,4.0,397.0,426.0,399.0,428.0
1797,0,1798,0,Plaques,1.0,0.0,113.181816,428.18182,11.0,112.0,427.0,116.0,431.0
1798,0,1799,0,Plaques,1.0,0.0,127.64706,429.35294,17.0,125.0,427.0,131.0,433.0
1799,0,1800,0,Plaques,1.0,0.0,202.5,427.5,4.0,202.0,427.0,204.0,429.0
1800,0,1801,0,Plaques,1.0,0.0,207.88889,428.1111,9.0,207.0,427.0,210.0,431.0
1801,0,1802,0,Plaques,1.0,0.0,214.77777,428.1111,9.0,214.0,427.0,217.0,431.0
1802,0,1803,0,Plaques,1.0,0.0,328.3846,428.3846,13.0,327.0,427.0,331.0,431.0
1803,0,1804,0,Plaques,1.0,0.0,415.57144,428.7143,7.0,415.0,427.0,417.0,431.0
1804,0,1805,0,Plaques,1.0,0.0,64.5,428.5,4.0,64.0,428.0,66.0,430.0
1805,0,1806,0,Plaques,1.0,0.0,93.5,428.5,4.0,93.0,428.0,95.0,430.0
1806,0,1807,0,Plaques,1.0,0.0,137.13333,428.86667,15.0,133.0,428.0,141.0,431.0
1807,0,1808,0,Plaques,1.0,0.0,502.33334,428.33334,3.0,502.0,428.0,504.0,430.0
1808,0,1809,0,Plaques,1.0,0.0,556.5,428.5,4.0,556.0,428.0,558.0,430.0
1809,0,1810,0,Plaques,1.0,0.0,192.8,430.0,10.0,191.0,429.0,195.0,432.0
1810,0,1811,0,Plaques,1.0,0.0,234.25,431.83334,12.0,233.0,429.0,237.0,435.0
1811,0,1812,0,Plaques,1.0,0.0,290.33334,429.66666,3.0,290.0,429.0,292.0,431.0
1812,0,1813,0,Plaques,1.0,0.0,432.4,430.2,5.0,432.0,429.0,434.0,432.0
1813,0,1814,0,Plaques,1.0,0.0,450.1282,432.15384,39.0,447.0,429.0,454.0,436.0
1814,0,1815,0,Plaques,1.0,0.0,478.66666,429.33334,3.0,478.0,429.0,480.0,431.0
1815,0,1816,0,Plaques,1.0,0.0,538.86206,431.9655,29.0,536.0,429.0,542.0,437.0
1816,0,1817,0,Plaques,1.0,0.0,30.5,431.0,6.0,30.0,430.0,32.0,433.0
1817,0,1818,0,Plaques,1.0,0.0,98.0,431.2857,7.0,97.0,430.0,100.0,433.0
1818,0,1819,0,Plaques,1.0,0.0,105.75,432.875,16.0,104.0,430.0,108.0,436.0
1819,0,1820,0,Plaques,1.0,0.0,150.33333,432.6111,18.0,149.0,430.0,153.0,436.0
1820,0,1821,0,Plaques,1.0,0.0,340.2857,431.0,7.0,339.0,430.0,342.0,433.0
1821,0,1822,0,Plaques,1.0,0.0,361.5,430.5,4.0,361.0,430.0,363.0,432.0
1822,0,1823,0,Plaques,1.0,0.0,421.0909,431.36365,11.0,420.0,430.0,423.0,434.0
1823,0,1824,0,Plaques,1.0,0.0,494.0625,431.8125,16.0,492.0,430.0,497.0,435.0
1824,0,1825,0,Plaques,1.0,0.0,51.7,432.4,10.0,50.0,431.0,54.0,435.0
1825,0,1826,0,Plaques,1.0,0.0,158.375,431.75,8.0,157.0,431.0,161.0,434.0
1826,0,1827,0,Plaques,1.0,0.0,350.6,432.86667,15.0,349.0,431.0,353.0,436.0
1827,0,1828,0,Plaques,1.0,0.0,366.78946,433.0,19.0,365.0,431.0,370.0,436.0
1828,0,1829,0,Plaques,1.0,0.0,507.6,432.13333,15.0,506.0,431.0,511.0,435.0
1829,0,1830,0,Plaques,1.0,0.0,61.285713,433.0,7.0,60.0,432.0,63.0,435.0
1830,0,1831,0,Plaques,1.0,0.0,142.4375,434.125,16.0,141.0,432.0,145.0,438.0
1831,0,1832,0,Plaques,1.0,0.0,177.5,433.5,16.0,176.0,432.0,180.0,436.0
1832,0,1833,0,Plaques,1.0,0.0,207.0,433.0,7.0,206.0,432.0,209.0,435.0
1833,0,1834,0,Plaques,1.0,0.0,257.66666,433.1111,9.0,256.0,432.0,260.0,435.0
1834,0,1835,0,Plaques,1.0,0.0,47.5,433.5,4.0,47.0,433.0,49.0,435.0
1835,0,1836,0,Plaques,1.0,0.0,185.23077,434.23077,13.0,183.0,433.0,188.0,437.0
1836,0,1837,0,Plaques,1.0,0.0,210.71428,434.0,7.0,210.0,433.0,213.0,436.0
1837,0,1838,0,Plaques,1.0,0.0,77.8,435.0,10.0,76.0,434.0,80.0,437.0
1838,0,1839,0,Plaques,1.0,0.0,343.05554,436.22223,18.0,341.0,434.0,346.0,439.0
1839,0,1840,0,Plaques,1.0,0.0,501.52942,436.0,17.0,500.0,434.0,505.0,439.0
1840,0,1841,0,Plaques,1.0,0.0,94.0,436.0,9.0,93.0,435.0,96.0,438.0
1841,0,1842,0,Plaques,1.0,0.0,112.07143,437.14285,14.0,111.0,435.0,114.0,440.0
1842,0,1843,0,Plaques,1.0,0.0,405.7,436.7,10.0,404.0,435.0,408.0,439.0
1843,0,1844,0,Plaques,1.0,0.0,411.83334,435.83334,6.0,411.0,435.0,414.0,438.0
1844,0,1845,0,Plaques,1.0,0.0,512.2,435.4,5.0,511.0,435.0,514.0,437.0
1845,0,1846,0,Plaques,1.0,0.0,284.64285,438.2143,14.0,283.0,436.0,287.0,441.0
1846,0,1847,0,Plaques,1.0,0.0,308.57144,436.2857,7.0,307.0,436.0,312.0,438.0
1847,0,1848,0,Plaques,1.0,0.0,423.66666,437.5,12.0,422.0,436.0,426.0,440.0
1848,0,1849,0,Plaques,1.0,0.0,462.4898,443.7143,49.0,459.0,436.0,467.0,453.0
1849,0,1850,0,Plaques,1.0,0.0,490.5,436.5,4.0,490.0,436.0,492.0,438.0
1850,0,1851,0,Plaques,1.0,0.0,43.0,438.0,9.0,42.0,437.0,45.0,440.0
1851,0,1852,0,Plaques,1.0,0.0,66.125,438.125,8.0,65.0,437.0,68.0,440.0
1852,0,1853,0,Plaques,1.0,0.0,148.92857,439.07144,14.0,147.0,437.0,152.0,442.0
1853,0,1854,0,Plaques,1.0,0.0,208.0,437.8,5.0,207.0,437.0,210.0,440.0
1854,0,1855,0,Plaques,1.0,0.0,348.5,438.0,8.0,347.0,437.0,351.0,440.0
1855,0,1856,0,Plaques,1.0,0.0,358.0,438.8,10.0,357.0,437.0,360.0,441.0
1856,0,1857,0,Plaques,1.0,0.0,379.41177,437.82352,17.0,376.0,437.0,384.0,440.0
1857,0,1858,0,Plaques,1.0,0.0,519.1667,439.27777,18.0,517.0,437.0,522.0,442.0
1858,0,1859,0,Plaques,1.0,0.0,101.1875,441.5625,16.0,100.0,438.0,104.0,445.0
1859,0,1860,0,Plaques,1.0,0.0,302.5,439.0,6.0,302.0,438.0,304.0,441.0
1860,0,1861,0,Plaques,1.0,0.0,325.0,438.5,6.0,324.0,438.0,327.0,440.0
1861,0,1862,0,Plaques,1.0,0.0,453.2857,439.0,7.0,452.0,438.0,455.0,441.0
1862,0,1863,0,Plaques,1.0,0.0,194.07692,441.15384,13.0,193.0,439.0,197.0,444.0
1863,0,1864,0,Plaques,1.0,0.0,495.68,441.2,25.0,493.0,439.0,499.0,444.0
1864,0,1865,0,Plaques,1.0,0.0,508.5,439.5,8.0,507.0,439.0,511.0,441.0
1865,0,1866,0,Plaques,1.0,0.0,63.0,440.25,4.0,62.0,440.0,65.0,442.0
1866,0,1867,0,Plaques,1.0,0.0,90.666664,440.66666,6.0,90.0,440.0,93.0,443.0
1867,0,1868,0,Plaques,1.0,0.0,185.8,440.6,5.0,185.0,440.0,188.0,442.0
1868,0,1869,0,Plaques,1.0,0.0,289.0,440.7143,7.0,288.0,440.0,291.0,443.0
1869,0,1870,0,Plaques,1.0,0.0,294.03705,443.85184,27.0,291.0,440.0,298.0,448.0
1870,0,1871,0,Plaques,1.0,0.0,334.2857,441.5,14.0,333.0,440.0,337.0,444.0
1871,0,1872,0,Plaques,1.0,0.0,432.66666,440.66666,3.0,432.0,440.0,434.0,442.0
1872,0,1873,0,Plaques,1.0,0.0,536.5,441.0,6.0,536.0,440.0,538.0,443.0
1873,0,1874,0,Plaques,1.0,0.0,160.5,442.0,4.0,160.0,441.0,162.0,444.0
1874,0,1875,0,Plaques,1.0,0.0,204.4,442.2,5.0,204.0,441.0,206.0,444.0
1875,0,1876,0,Plaques,1.0,0.0,214.0,441.25,4.0,213.0,441.0,216.0,443.0
1876,0,1877,0,Plaques,1.0,0.0,226.42857,443.0,14.0,225.0,441.0,229.0,446.0
1877,0,1878,0,Plaques,1.0,0.0,484.46155,442.15384,13.0,483.0,441.0,487.0,445.0
1878,0,1879,0,Plaques,1.0,0.0,32.142857,443.42856,14.0,30.0,442.0,35.0,446.0
1879,0,1880,0,Plaques,1.0,0.0,121.583336,444.33334,12.0,120.0,442.0,124.0,447.0
1880,0,1881,0,Plaques,1.0,0.0,127.454544,443.18182,11.0,126.0,442.0,130.0,446.0
1881,0,1882,0,Plaques,1.0,0.0,145.25,442.75,4.0,144.0,442.0,147.0,444.0
1882,0,1883,0,Plaques,1.0,0.0,154.55319,447.53192,47.0,151.0,442.0,159.0,454.0
1883,0,1884,0,Plaques,1.0,0.0,396.0909,443.36365,11.0,395.0,442.0,398.0,446.0
1884,0,1885,0,Plaques,1.0,0.0,443.5,442.5,4.0,443.0,442.0,445.0,444.0
1885,0,1886,0,Plaques,1.0,0.0,451.58334,443.25,12.0,450.0,442.0,454.0,446.0
1886,0,1887,0,Plaques,1.0,0.0,55.727272,444.18182,11.0,54.0,443.0,59.0,446.0
1887,0,1888,0,Plaques,1.0,0.0,81.6,444.2,5.0,81.0,443.0,83.0,446.0
1888,0,1889,0,Plaques,1.0,0.0,107.875,443.875,8.0,107.0,443.0,110.0,446.0
1889,0,1890,0,Plaques,1.0,0.0,139.26315,446.57895,19.0,137.0,443.0,143.0,451.0
1890,0,1891,0,Plaques,1.0,0.0,300.125,443.875,8.0,299.0,443.0,302.0,446.0
1891,0,1892,0,Plaques,1.0,0.0,114.0,444.0,3.0,113.0,444.0,116.0,445.0
1892,0,1893,0,Plaques,1.0,0.0,184.14,447.34,50.0,177.0,444.0,193.0,452.0
1893,0,1894,0,Plaques,1.0,0.0,218.0,445.2,10.0,217.0,444.0,220.0,448.0
1894,0,1895,0,Plaques,1.0,0.0,242.66667,444.33334,3.0,242.0,444.0,244.0,446.0
1895,0,1896,0,Plaques,1.0,0.0,407.3125,445.875,16.0,405.0,444.0,410.0,449.0
1896,0,1897,0,Plaques,1.0,0.0,503.8889,445.66666,9.0,503.0,444.0,506.0,448.0
1897,0,1898,0,Plaques,1.0,0.0,42.5,446.0,6.0,42.0,445.0,44.0,448.0
1898,0,1899,0,Plaques,1.0,0.0,67.190475,448.61905,21.0,65.0,445.0,70.0,453.0
1899,0,1900,0,Plaques,1.0,0.0,170.56522,449.30435,23.0,169.0,445.0,174.0,454.0
1900,0,1901,0,Plaques,1.0,0.0,250.0,446.69232,13.0,249.0,445.0,252.0,450.0
1901,0,1902,0,Plaques,1.0,0.0,264.7143,446.0,7.0,264.0,445.0,267.0,448.0
1902,0,1903,0,Plaques,1.0,0.0,372.0,446.0,9.0,371.0,445.0,374.0,448.0
1903,0,1904,0,Plaques,1.0,0.0,417.5,448.36957,46.0,412.0,445.0,424.0,452.0
1904,0,1905,0,Plaques,1.0,0.0,531.875,445.875,8.0,531.0,445.0,534.0,448.0
1905,0,1906,0,Plaques,1.0,0.0,536.6667,446.33334,12.0,535.0,445.0,539.0,449.0
1906,0,1907,0,Plaques,1.0,0.0,49.666668,447.8889,18.0,47.0,446.0,54.0,451.0
1907,0,1908,0,Plaques,1.0,0.0,194.33333,446.66666,3.0,194.0,446.0,196.0,448.0
1908,0,1909,0,Plaques,1.0,0.0,231.38461,447.46155,13.0,230.0,446.0,234.0,450.0
1909,0,1910,0,Plaques,1.0,0.0,484.8857,449.54285,35.0,483.0,446.0,489.0,455.0
1910,0,1911,0,Plaques,1.0,0.0,78.795456,454.13635,44.0,76.0,447.0,82.0,462.0
1911,0,1912,0,Plaques,1.0,0.0,131.33333,448.1111,9.0,130.0,447.0,134.0,450.0
1912,0,1913,0,Plaques,1.0,0.0,161.28572,447.57144,7.0,160.0,447.0,164.0,449.0
1913,0,1914,0,Plaques,1.0,0.0,198.3,448.7,10.0,197.0,447.0,201.0,451.0
1914,0,1915,0,Plaques,1.0,0.0,204.57143,448.57144,14.0,203.0,447.0,207.0,452.0
1915,0,1916,0,Plaques,1.0,0.0,211.71428,447.42856,7.0,210.0,447.0,214.0,449.0
1916,0,1917,0,Plaques,1.0,0.0,376.72,451.28,25.0,375.0,447.0,380.0,457.0
1917,0,1918,0,Plaques,1.0,0.0,463.68604,459.0814,86.0,458.0,447.0,471.0,471.0
1918,0,1919,0,Plaques,1.0,0.0,523.6539,450.30768,26.0,521.0,447.0,527.0,455.0
1919,0,1920,0,Plaques,1.0,0.0,124.5,449.66666,12.0,123.0,448.0,127.0,452.0
1920,0,1921,0,Plaques,1.0,0.0,242.85715,449.42856,7.0,242.0,448.0,245.0,452.0
1921,0,1922,0,Plaques,1.0,0.0,433.5,449.0,10.0,432.0,448.0,436.0,451.0
1922,0,1923,0,Plaques,1.0,0.0,494.16666,450.76666,30.0,491.0,448.0,499.0,455.0
1923,0,1924,0,Plaques,1.0,0.0,502.0625,451.125,16.0,501.0,448.0,504.0,455.0
1924,0,1925,0,Plaques,1.0,0.0,509.8889,449.33334,9.0,509.0,448.0,512.0,452.0
1925,0,1926,0,Plaques,1.0,0.0,34.5,453.5,18.0,34.0,449.0,36.0,459.0
1926,0,1927,0,Plaques,1.0,0.0,148.0,450.0,3.0,148.0,449.0,149.0,452.0
1927,0,1928,0,Plaques,1.0,0.0,225.9,450.5,10.0,224.0,449.0,229.0,453.0
1928,0,1929,0,Plaques,1.0,0.0,288.0,449.7143,7.0,287.0,449.0,290.0,452.0
1929,0,1930,0,Plaques,1.0,0.0,317.1111,450.33334,9.0,316.0,449.0,319.0,453.0
1930,0,1931,0,Plaques,1.0,0.0,449.5,451.2143,14.0,448.0,449.0,452.0,454.0
1931,0,1932,0,Plaques,1.0,0.0,56.125,451.75,8.0,55.0,450.0,58.0,455.0
1932,0,1933,0,Plaques,1.0,0.0,86.28571,451.0,7.0,85.0,450.0,88.0,453.0
1933,0,1934,0,Plaques,1.0,0.0,442.84,452.4,25.0,441.0,450.0,446.0,456.0
1934,0,1935,0,Plaques,1.0,0.0,477.5484,454.09677,31.0,476.0,450.0,480.0,459.0
1935,0,1936,0,Plaques,1.0,0.0,102.0,451.5,6.0,101.0,451.0,104.0,453.0
1936,0,1937,0,Plaques,1.0,0.0,48.0,454.0,13.0,46.0,453.0,51.0,456.0
1937,0,1938,0,Plaques,1.0,0.0,140.07692,455.76923,26.0,137.0,453.0,145.0,460.0
1938,0,1939,0,Plaques,1.0,0.0,164.5,454.0,8.0,163.0,453.0,167.0,456.0
1939,0,1940,0,Plaques,1.0,0.0,195.78947,456.3684,19.0,194.0,453.0,198.0,460.0
1940,0,1941,0,Plaques,1.0,0.0,218.0,453.75,4.0,217.0,453.0,220.0,455.0
1941,0,1942,0,Plaques,1.0,0.0,296.0,453.7143,7.0,295.0,453.0,298.0,456.0
