object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
548,0,549,0,Plaques,1.0,0.0,655.7778,989.7778,27.0,652.0,988.0,660.0,992.0
549,0,550,0,Plaques,1.0,0.0,549.6667,989.6667,3.0,549.0,989.0,551.0,991.0
550,0,551,0,Plaques,1.0,0.0,665.7143,990.0,7.0,665.0,989.0,668.0,992.0
551,0,552,0,Plaques,1.0,0.0,611.1667,995.4,30.0,610.0,990.0,614.0,1001.0
552,0,553,0,Plaques,1.0,0.0,739.5,990.5,4.0,739.0,990.0,741.0,992.0
553,0,554,0,Plaques,1.0,0.0,287.83334,992.1667,6.0,287.0,991.0,290.0,994.0
554,0,555,0,Plaques,1.0,0.0,671.5,993.0,16.0,670.0,991.0,674.0,996.0
555,0,556,0,Plaques,1.0,0.0,676.4,992.2,5.0,676.0,991.0,678.0,994.0
556,0,557,0,Plaques,1.0,0.0,704.5,992.3125,16.0,702.0,991.0,708.0,995.0
557,0,558,0,Plaques,1.0,0.0,649.9655,994.7931,29.0,648.0,992.0,653.0,999.0
558,0,559,0,Plaques,1.0,0.0,663.8182,994.5455,11.0,662.0,993.0,666.0,997.0
559,0,560,0,Plaques,1.0,0.0,780.7143,994.5,14.0,779.0,993.0,783.0,997.0
560,0,561,0,Plaques,1.0,0.0,628.3889,997.55554,18.0,627.0,995.0,631.0,1001.0
561,0,562,0,Plaques,1.0,0.0,735.0,997.0,13.0,734.0,995.0,737.0,1000.0
562,0,563,0,Plaques,1.0,0.0,289.32,1000.6,25.0,288.0,996.0,292.0,1006.0
563,0,564,0,Plaques,1.0,0.0,680.913,998.43475,23.0,679.0,996.0,684.0,1002.0
564,0,565,0,Plaques,1.0,0.0,687.75,997.0,4.0,687.0,996.0,689.0,999.0
565,0,566,0,Plaques,1.0,0.0,752.087,998.04346,23.0,750.0,996.0,755.0,1002.0
566,0,567,0,Plaques,1.0,0.0,1115.5333,999.13336,15.0,1114.0,997.0,1118.0,1002.0
567,0,568,0,Plaques,1.0,0.0,617.0,999.8571,14.0,615.0,998.0,620.0,1002.0
568,0,569,0,Plaques,1.0,0.0,692.3333,999.7917,24.0,690.0,998.0,696.0,1003.0
569,0,570,0,Plaques,1.0,0.0,717.0,999.2857,7.0,716.0,998.0,719.0,1001.0
570,0,571,0,Plaques,1.0,0.0,595.68,1000.76,25.0,592.0,999.0,600.0,1004.0
571,0,572,0,Plaques,1.0,0.0,699.2857,1000.3571,14.0,698.0,999.0,702.0,1003.0
572,0,573,0,Plaques,1.0,0.0,632.1277,1006.2766,47.0,629.0,1001.0,636.0,1011.0
573,0,574,0,Plaques,1.0,0.0,651.5,1001.5,4.0,651.0,1001.0,653.0,1003.0
574,0,575,0,Plaques,1.0,0.0,660.75,1003.0,20.0,658.0,1001.0,664.0,1007.0
575,0,576,0,Plaques,1.0,0.0,646.1905,1003.9524,21.0,644.0,1002.0,649.0,1007.0
576,0,577,0,Plaques,1.0,0.0,611.807,1006.8246,57.0,608.0,1003.0,616.0,1012.0
577,0,578,0,Plaques,1.0,0.0,702.6667,1006.2,15.0,701.0,1004.0,705.0,1010.0
578,0,579,0,Plaques,1.0,0.0,1115.0,1004.75,4.0,1114.0,1004.0,1117.0,1006.0
579,0,580,0,Plaques,1.0,0.0,665.875,1007.125,8.0,665.0,1006.0,668.0,1009.0
580,0,581,0,Plaques,1.0,0.0,290.33334,1008.6667,3.0,290.0,1008.0,292.0,1010.0
581,0,582,0,Plaques,1.0,0.0,567.5,1008.5,4.0,567.0,1008.0,569.0,1010.0
582,0,583,0,Plaques,1.0,0.0,601.96,1010.4,25.0,600.0,1008.0,605.0,1014.0
583,0,584,0,Plaques,1.0,0.0,733.1,1010.05,20.0,731.0,1008.0,736.0,1013.0
584,0,585,0,Plaques,1.0,0.0,1116.5,1009.5,4.0,1116.0,1009.0,1118.0,1011.0
585,0,586,0,Plaques,1.0,0.0,662.0,1012.6539,26.0,660.0,1010.0,665.0,1016.0
586,0,587,0,Plaques,1.0,0.0,674.5,1011.0,6.0,674.0,1010.0,676.0,1013.0
587,0,588,0,Plaques,1.0,0.0,711.5,1010.5,4.0,711.0,1010.0,713.0,1012.0
588,0,589,0,Plaques,1.0,0.0,1109.0,1010.7143,7.0,1108.0,1010.0,1111.0,1013.0
589,0,590,0,Plaques,1.0,0.0,698.8148,1014.1852,27.0,696.0,1011.0,702.0,1018.0
590,0,591,0,Plaques,1.0,0.0,561.0,1014.0,9.0,560.0,1013.0,563.0,1016.0
591,0,592,0,Plaques,1.0,0.0,573.5,1016.0,8.0,572.0,1015.0,576.0,1018.0
592,0,593,0,Plaques,1.0,0.0,680.0,1017.35297,17.0,678.0,1015.0,683.0,1020.0
593,0,594,0,Plaques,1.0,0.0,673.6667,1017.1111,9.0,672.0,1016.0,676.0,1019.0
594,0,595,0,Plaques,1.0,0.0,745.5,1018.5,4.0,745.0,1018.0,747.0,1020.0
595,0,596,0,Plaques,1.0,0.0,560.5,1019.5,4.0,560.0,1019.0,562.0,1021.0
596,0,597,0,Plaques,1.0,0.0,654.5455,1022.3182,22.0,652.0,1020.0,658.0,1025.0
597,0,598,0,Plaques,1.0,0.0,631.5,1021.5,4.0,631.0,1021.0,633.0,1023.0
598,0,599,0,Plaques,1.0,0.0,666.8421,1022.8421,19.0,665.0,1021.0,670.0,1026.0
599,0,600,0,Plaques,1.0,0.0,294.14285,1026.9642,28.0,292.0,1022.0,297.0,1032.0
600,0,601,0,Plaques,1.0,0.0,568.0,1022.7143,7.0,567.0,1022.0,570.0,1025.0
601,0,602,0,Plaques,1.0,0.0,744.0,1022.5,6.0,743.0,1022.0,746.0,1024.0
602,0,603,0,Plaques,1.0,0.0,106.666664,1023.6667,3.0,106.0,1023.0,108.0,1025.0
603,0,604,0,Plaques,1.0,0.0,626.0,1024.0,9.0,625.0,1023.0,628.0,1026.0
604,0,605,0,Plaques,1.0,0.0,804.9224,1029.2844,116.0,800.0,1023.0,812.0,1037.0
605,0,606,0,Plaques,1.0,0.0,560.7778,1027.4445,9.0,560.0,1025.0,563.0,1030.0
606,0,607,0,Plaques,1.0,0.0,643.7143,1026.0,7.0,643.0,1025.0,646.0,1028.0
607,0,608,0,Plaques,1.0,0.0,639.4039,1031.0385,52.0,634.0,1026.0,645.0,1036.0
608,0,609,0,Plaques,1.0,0.0,1106.1666,1027.8334,6.0,1105.0,1027.0,1108.0,1030.0
609,0,610,0,Plaques,1.0,0.0,623.0,1028.5,6.0,622.0,1028.0,625.0,1030.0
610,0,611,0,Plaques,1.0,0.0,700.7,1030.7,10.0,699.0,1029.0,703.0,1033.0
611,0,612,0,Plaques,1.0,0.0,597.4519,1054.9568,416.0,564.0,1032.0,630.0,1076.0
612,0,613,0,Plaques,1.0,0.0,579.1818,1033.1818,11.0,578.0,1032.0,582.0,1036.0
613,0,614,0,Plaques,1.0,0.0,649.25,1033.0,4.0,649.0,1032.0,651.0,1035.0
614,0,615,0,Plaques,1.0,0.0,762.5,1032.5,4.0,762.0,1032.0,764.0,1034.0
615,0,616,0,Plaques,1.0,0.0,1104.0,1033.2,10.0,1103.0,1032.0,1106.0,1036.0
616,0,617,0,Plaques,1.0,0.0,811.5,1034.5,4.0,811.0,1034.0,813.0,1036.0
617,0,618,0,Plaques,1.0,0.0,296.2857,1037.0,7.0,295.0,1036.0,298.0,1039.0
618,0,619,0,Plaques,1.0,0.0,297.57144,1043.619,21.0,296.0,1041.0,300.0,1047.0
619,0,620,0,Plaques,1.0,0.0,1101.0,1043.2727,11.0,1100.0,1041.0,1103.0,1046.0
620,0,621,0,Plaques,1.0,0.0,601.0,1044.0,9.0,600.0,1043.0,603.0,1046.0
621,0,622,0,Plaques,1.0,0.0,599.0,1051.2858,7.0,598.0,1050.0,601.0,1053.0
622,0,623,0,Plaques,1.0,0.0,622.5,1051.5,12.0,621.0,1050.0,625.0,1054.0
623,0,624,0,Plaques,1.0,0.0,604.5,1054.5,10.0,603.0,1053.0,607.0,1057.0
624,0,625,0,Plaques,1.0,0.0,1154.2858,1057.0,7.0,1153.0,1056.0,1156.0,1059.0
625,0,626,0,Plaques,1.0,0.0,624.36365,1061.091,11.0,623.0,1060.0,627.0,1063.0
626,0,627,0,Plaques,1.0,0.0,316.6875,1071.1875,16.0,315.0,1069.0,319.0,1074.0
627,0,628,0,Plaques,1.0,0.0,635.5,1072.0,10.0,634.0,1071.0,638.0,1074.0
628,0,629,0,Plaques,1.0,0.0,275.0,1073.0,9.0,274.0,1072.0,277.0,1075.0
629,0,630,0,Plaques,1.0,0.0,639.24,1079.6,25.0,637.0,1077.0,642.0,1083.0
630,0,631,0,Plaques,1.0,0.0,656.2514,1089.0894,179.0,644.0,1078.0,669.0,1101.0
631,0,632,0,Plaques,1.0,0.0,325.84616,1095.6154,52.0,323.0,1091.0,332.0,1102.0
632,0,633,0,Plaques,1.0,0.0,253.0,1098.5,6.0,252.0,1098.0,255.0,1100.0
633,0,634,0,Plaques,1.0,0.0,265.16666,1100.1666,6.0,264.0,1099.0,267.0,1102.0
634,0,635,0,Plaques,1.0,0.0,331.86957,1102.7826,23.0,330.0,1100.0,335.0,1106.0
635,0,636,0,Plaques,1.0,0.0,674.55554,1103.0,27.0,671.0,1100.0,680.0,1106.0
636,0,637,0,Plaques,1.0,0.0,280.0,1103.8,10.0,279.0,1102.0,282.0,1106.0
637,0,638,0,Plaques,1.0,0.0,315.95834,1107.8334,24.0,315.0,1104.0,318.0,1113.0
638,0,639,0,Plaques,1.0,0.0,323.07352,1112.5146,68.0,320.0,1106.0,327.0,1119.0
639,0,640,0,Plaques,1.0,0.0,691.5,1111.0,6.0,691.0,1110.0,693.0,1113.0
640,0,641,0,Plaques,1.0,0.0,348.0,1112.5,6.0,347.0,1112.0,350.0,1114.0
641,0,642,0,Plaques,1.0,0.0,689.6667,1116.6666,3.0,689.0,1116.0,691.0,1118.0
642,0,643,0,Plaques,1.0,0.0,338.6154,1118.3846,13.0,337.0,1117.0,341.0,1121.0
643,0,644,0,Plaques,1.0,0.0,694.0,1120.0,9.0,693.0,1119.0,696.0,1122.0
644,0,645,0,Plaques,1.0,0.0,334.11365,1125.9318,44.0,332.0,1120.0,338.0,1131.0
645,0,646,0,Plaques,1.0,0.0,317.6154,1122.6154,13.0,316.0,1121.0,320.0,1125.0
646,0,647,0,Plaques,1.0,0.0,702.0,1127.75,4.0,701.0,1127.0,704.0,1129.0
647,0,648,0,Plaques,1.0,0.0,286.5,1131.0,6.0,286.0,1130.0,288.0,1133.0
648,0,649,0,Plaques,1.0,0.0,343.18182,1131.8182,11.0,342.0,1130.0,346.0,1134.0
649,0,650,0,Plaques,1.0,0.0,278.0,1132.0,5.0,277.0,1131.0,280.0,1134.0
650,0,651,0,Plaques,1.0,0.0,349.4091,1134.7727,22.0,348.0,1132.0,352.0,1139.0
651,0,652,0,Plaques,1.0,0.0,336.2748,1141.8625,131.0,327.0,1133.0,346.0,1151.0
652,0,653,0,Plaques,1.0,0.0,324.5909,1137.7273,22.0,323.0,1135.0,327.0,1142.0
653,0,654,0,Plaques,1.0,0.0,402.5,1143.5,4.0,402.0,1143.0,404.0,1145.0
654,0,655,0,Plaques,1.0,0.0,719.5,1144.5,4.0,719.0,1144.0,721.0,1146.0
655,0,656,0,Plaques,1.0,0.0,726.4,1146.4,10.0,725.0,1145.0,729.0,1149.0
656,0,657,0,Plaques,1.0,0.0,723.6,1149.8,5.0,723.0,1149.0,725.0,1152.0
657,0,658,0,Plaques,1.0,0.0,895.2237,1206.7566,152.0,883.0,1201.0,907.0,1212.0
658,0,659,0,Plaques,1.0,0.0,868.86664,1207.1333,30.0,865.0,1205.0,874.0,1210.0
659,0,660,0,Plaques,1.0,0.0,895.5,1216.5,4.0,895.0,1216.0,897.0,1218.0
