object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
3188,0,3189,0,Plaques,1.0,0.0,1733.8,565.4,5.0,1733.0,565.0,1736.0,567.0
3189,0,3190,0,Plaques,1.0,0.0,1754.7122,575.38635,132.0,1744.0,565.0,1766.0,586.0
3190,0,3191,0,Plaques,1.0,0.0,1870.3334,565.6667,3.0,1870.0,565.0,1872.0,567.0
3191,0,3192,0,Plaques,1.0,0.0,430.5,566.5,4.0,430.0,566.0,432.0,568.0
3192,0,3193,0,Plaques,1.0,0.0,590.5,566.5,4.0,590.0,566.0,592.0,568.0
3193,0,3194,0,Plaques,1.0,0.0,1764.75,566.875,8.0,1763.0,566.0,1767.0,569.0
3194,0,3195,0,Plaques,1.0,0.0,186.5,568.5,12.0,185.0,567.0,189.0,571.0
3195,0,3196,0,Plaques,1.0,0.0,219.66667,568.44446,9.0,219.0,567.0,222.0,571.0
3196,0,3197,0,Plaques,1.0,0.0,380.5,567.5,4.0,380.0,567.0,382.0,569.0
3197,0,3198,0,Plaques,1.0,0.0,1485.4,568.2,5.0,1485.0,567.0,1487.0,570.0
3198,0,3199,0,Plaques,1.0,0.0,1549.0,568.0,5.0,1548.0,567.0,1551.0,570.0
3199,0,3200,0,Plaques,1.0,0.0,1856.0,568.2857,7.0,1855.0,567.0,1858.0,570.0
3200,0,3201,0,Plaques,1.0,0.0,109.0,569.2857,7.0,108.0,568.0,111.0,571.0
3201,0,3202,0,Plaques,1.0,0.0,244.66667,568.3333,3.0,244.0,568.0,246.0,570.0
3202,0,3203,0,Plaques,1.0,0.0,372.875,569.125,8.0,372.0,568.0,375.0,571.0
3203,0,3204,0,Plaques,1.0,0.0,449.5,568.5,8.0,448.0,568.0,452.0,570.0
3204,0,3205,0,Plaques,1.0,0.0,601.5,569.0,10.0,600.0,568.0,604.0,571.0
3205,0,3206,0,Plaques,1.0,0.0,1710.5294,570.4706,17.0,1709.0,568.0,1714.0,573.0
3206,0,3207,0,Plaques,1.0,0.0,78.333336,569.3333,3.0,78.0,569.0,80.0,571.0
3207,0,3208,0,Plaques,1.0,0.0,161.15384,575.96155,78.0,156.0,569.0,169.0,585.0
3208,0,3209,0,Plaques,1.0,0.0,194.8,570.0,10.0,193.0,569.0,197.0,572.0
3209,0,3210,0,Plaques,1.0,0.0,412.5,569.5,4.0,412.0,569.0,414.0,571.0
3210,0,3211,0,Plaques,1.0,0.0,1500.6666,569.6667,3.0,1500.0,569.0,1502.0,571.0
3211,0,3212,0,Plaques,1.0,0.0,1821.125,570.125,8.0,1820.0,569.0,1823.0,572.0
3212,0,3213,0,Plaques,1.0,0.0,1842.5,569.5,4.0,1842.0,569.0,1844.0,571.0
3213,0,3214,0,Plaques,1.0,0.0,1875.5,569.5,4.0,1875.0,569.0,1877.0,571.0
3214,0,3215,0,Plaques,1.0,0.0,1525.6666,570.6667,3.0,1525.0,570.0,1527.0,572.0
3215,0,3216,0,Plaques,1.0,0.0,1533.5,570.5,4.0,1533.0,570.0,1535.0,572.0
3216,0,3217,0,Plaques,1.0,0.0,1681.6666,570.3333,3.0,1681.0,570.0,1683.0,572.0
3217,0,3218,0,Plaques,1.0,0.0,89.125,572.125,8.0,88.0,571.0,91.0,574.0
3218,0,3219,0,Plaques,1.0,0.0,182.6,572.6,15.0,181.0,571.0,185.0,575.0
3219,0,3220,0,Plaques,1.0,0.0,565.5833,571.9167,12.0,564.0,571.0,569.0,574.0
3220,0,3221,0,Plaques,1.0,0.0,1673.7273,572.63635,11.0,1672.0,571.0,1677.0,575.0
3221,0,3222,0,Plaques,1.0,0.0,1815.7142,572.0,7.0,1815.0,571.0,1818.0,574.0
3222,0,3223,0,Plaques,1.0,0.0,1828.5,571.5,4.0,1828.0,571.0,1830.0,573.0
3223,0,3224,0,Plaques,1.0,0.0,1847.8,571.4,5.0,1847.0,571.0,1850.0,573.0
3224,0,3225,0,Plaques,1.0,0.0,1862.0,571.7143,7.0,1861.0,571.0,1864.0,574.0
3225,0,3226,0,Plaques,1.0,0.0,177.41176,574.4706,17.0,176.0,572.0,180.0,578.0
3226,0,3227,0,Plaques,1.0,0.0,423.84616,574.2308,13.0,423.0,572.0,426.0,577.0
3227,0,3228,0,Plaques,1.0,0.0,432.6,573.2,5.0,432.0,572.0,434.0,575.0
3228,0,3229,0,Plaques,1.0,0.0,576.51514,573.7879,33.0,570.0,572.0,583.0,577.0
3229,0,3230,0,Plaques,1.0,0.0,592.3333,572.3333,3.0,592.0,572.0,594.0,574.0
3230,0,3231,0,Plaques,1.0,0.0,641.5,572.5,4.0,641.0,572.0,643.0,574.0
3231,0,3232,0,Plaques,1.0,0.0,1576.6,572.8,5.0,1576.0,572.0,1578.0,575.0
3232,0,3233,0,Plaques,1.0,0.0,84.6,573.8,5.0,84.0,573.0,86.0,576.0
3233,0,3234,0,Plaques,1.0,0.0,105.28571,574.0,7.0,104.0,573.0,107.0,576.0
3234,0,3235,0,Plaques,1.0,0.0,214.5,574.0,6.0,214.0,573.0,216.0,576.0
3235,0,3236,0,Plaques,1.0,0.0,293.33334,574.1111,9.0,292.0,573.0,296.0,576.0
3236,0,3237,0,Plaques,1.0,0.0,416.22223,574.6111,18.0,414.0,573.0,419.0,577.0
3237,0,3238,0,Plaques,1.0,0.0,437.5,573.5,4.0,437.0,573.0,439.0,575.0
3238,0,3239,0,Plaques,1.0,0.0,653.0,574.2857,7.0,652.0,573.0,655.0,576.0
3239,0,3240,0,Plaques,1.0,0.0,663.3333,573.3333,3.0,663.0,573.0,665.0,575.0
3240,0,3241,0,Plaques,1.0,0.0,1200.6666,573.6667,3.0,1200.0,573.0,1202.0,575.0
3241,0,3242,0,Plaques,1.0,0.0,1454.3334,573.6667,3.0,1454.0,573.0,1456.0,575.0
3242,0,3243,0,Plaques,1.0,0.0,1461.5,573.5,4.0,1461.0,573.0,1463.0,575.0
3243,0,3244,0,Plaques,1.0,0.0,1472.5,574.5,14.0,1471.0,573.0,1475.0,577.0
3244,0,3245,0,Plaques,1.0,0.0,1789.125,573.875,8.0,1788.0,573.0,1791.0,576.0
3245,0,3246,0,Plaques,1.0,0.0,1804.0,574.0,5.0,1803.0,573.0,1806.0,576.0
3246,0,3247,0,Plaques,1.0,0.0,1875.2,573.6,5.0,1874.0,573.0,1877.0,575.0
3247,0,3248,0,Plaques,1.0,0.0,74.125,575.125,8.0,73.0,574.0,76.0,577.0
3248,0,3249,0,Plaques,1.0,0.0,242.71428,575.0,7.0,242.0,574.0,245.0,577.0
3249,0,3250,0,Plaques,1.0,0.0,387.2857,575.0,7.0,386.0,574.0,389.0,577.0
3250,0,3251,0,Plaques,1.0,0.0,647.625,575.75,8.0,647.0,574.0,650.0,578.0
3251,0,3252,0,Plaques,1.0,0.0,1500.6666,574.3333,3.0,1500.0,574.0,1502.0,576.0
3252,0,3253,0,Plaques,1.0,0.0,1663.75,575.0,4.0,1663.0,574.0,1665.0,577.0
3253,0,3254,0,Plaques,1.0,0.0,1798.0,575.2857,7.0,1797.0,574.0,1800.0,577.0
3254,0,3255,0,Plaques,1.0,0.0,79.5,575.5,4.0,79.0,575.0,81.0,577.0
3255,0,3256,0,Plaques,1.0,0.0,143.5,576.0,6.0,143.0,575.0,145.0,578.0
3256,0,3257,0,Plaques,1.0,0.0,220.5,575.5,4.0,220.0,575.0,222.0,577.0
3257,0,3258,0,Plaques,1.0,0.0,230.28572,576.0,7.0,229.0,575.0,232.0,578.0
3258,0,3259,0,Plaques,1.0,0.0,363.8,575.6,5.0,363.0,575.0,366.0,577.0
3259,0,3260,0,Plaques,1.0,0.0,1490.5,575.5,4.0,1490.0,575.0,1492.0,577.0
3260,0,3261,0,Plaques,1.0,0.0,1682.5,575.5,4.0,1682.0,575.0,1684.0,577.0
3261,0,3262,0,Plaques,1.0,0.0,1715.3334,575.8889,9.0,1714.0,575.0,1718.0,578.0
3262,0,3263,0,Plaques,1.0,0.0,1731.5,575.5,4.0,1731.0,575.0,1733.0,577.0
3263,0,3264,0,Plaques,1.0,0.0,1766.7693,577.11536,26.0,1764.0,575.0,1770.0,581.0
3264,0,3265,0,Plaques,1.0,0.0,172.8,576.4,5.0,172.0,576.0,175.0,578.0
3265,0,3266,0,Plaques,1.0,0.0,564.9167,578.1667,12.0,564.0,576.0,567.0,581.0
3266,0,3267,0,Plaques,1.0,0.0,1211.3334,576.3333,3.0,1211.0,576.0,1213.0,578.0
3267,0,3268,0,Plaques,1.0,0.0,1552.2858,577.0,7.0,1551.0,576.0,1554.0,579.0
3268,0,3269,0,Plaques,1.0,0.0,1709.3334,576.3333,3.0,1709.0,576.0,1711.0,578.0
3269,0,3270,0,Plaques,1.0,0.0,1872.5,576.5,4.0,1872.0,576.0,1874.0,578.0
3270,0,3271,0,Plaques,1.0,0.0,153.0,577.7143,7.0,152.0,577.0,155.0,580.0
3271,0,3272,0,Plaques,1.0,0.0,261.5625,580.59375,32.0,259.0,577.0,265.0,584.0
3272,0,3273,0,Plaques,1.0,0.0,578.5,577.8,10.0,577.0,577.0,581.0,580.0
3273,0,3274,0,Plaques,1.0,0.0,1774.25,578.0,4.0,1774.0,577.0,1776.0,580.0
3274,0,3275,0,Plaques,1.0,0.0,1817.0834,578.6667,12.0,1816.0,577.0,1820.0,581.0
3275,0,3276,0,Plaques,1.0,0.0,1894.3334,577.6667,3.0,1894.0,577.0,1896.0,579.0
3276,0,3277,0,Plaques,1.0,0.0,49.4,579.2,5.0,49.0,578.0,51.0,581.0
3277,0,3278,0,Plaques,1.0,0.0,210.90909,579.63635,11.0,210.0,578.0,213.0,582.0
3278,0,3279,0,Plaques,1.0,0.0,551.5,578.5,4.0,551.0,578.0,553.0,580.0
3279,0,3280,0,Plaques,1.0,0.0,1702.0,579.5,10.0,1701.0,578.0,1704.0,582.0
3280,0,3281,0,Plaques,1.0,0.0,1805.1666,578.8333,6.0,1804.0,578.0,1807.0,581.0
3281,0,3282,0,Plaques,1.0,0.0,1835.5,578.5,4.0,1835.0,578.0,1837.0,580.0
3282,0,3283,0,Plaques,1.0,0.0,199.5,579.5,4.0,199.0,579.0,201.0,581.0
3283,0,3284,0,Plaques,1.0,0.0,385.1111,580.6667,9.0,384.0,579.0,387.0,583.0
3284,0,3285,0,Plaques,1.0,0.0,1740.8182,581.6818,22.0,1739.0,579.0,1744.0,585.0
3285,0,3286,0,Plaques,1.0,0.0,1829.0,580.0,11.0,1827.0,579.0,1832.0,582.0
3286,0,3287,0,Plaques,1.0,0.0,187.5,580.5,4.0,187.0,580.0,189.0,582.0
3287,0,3288,0,Plaques,1.0,0.0,583.4,581.2,5.0,583.0,580.0,585.0,583.0
3288,0,3289,0,Plaques,1.0,0.0,1677.8889,581.6667,9.0,1677.0,580.0,1680.0,584.0
3289,0,3290,0,Plaques,1.0,0.0,1784.875,580.875,8.0,1784.0,580.0,1787.0,583.0
3290,0,3291,0,Plaques,1.0,0.0,400.8,581.6,5.0,400.0,581.0,403.0,583.0
3291,0,3292,0,Plaques,1.0,0.0,437.5,582.0,6.0,437.0,581.0,439.0,584.0
3292,0,3293,0,Plaques,1.0,0.0,573.2,581.4,5.0,572.0,581.0,575.0,583.0
3293,0,3294,0,Plaques,1.0,0.0,611.6,581.8,5.0,611.0,581.0,613.0,584.0
3294,0,3295,0,Plaques,1.0,0.0,635.2857,582.0,7.0,634.0,581.0,637.0,584.0
3295,0,3296,0,Plaques,1.0,0.0,1183.8889,582.6667,9.0,1183.0,581.0,1186.0,585.0
3296,0,3297,0,Plaques,1.0,0.0,1478.0,582.0,5.0,1477.0,581.0,1480.0,584.0
3297,0,3298,0,Plaques,1.0,0.0,1484.3334,581.6667,3.0,1484.0,581.0,1486.0,583.0
3298,0,3299,0,Plaques,1.0,0.0,90.0,583.0,7.0,89.0,582.0,92.0,585.0
3299,0,3300,0,Plaques,1.0,0.0,122.5,582.5,4.0,122.0,582.0,124.0,584.0
3300,0,3301,0,Plaques,1.0,0.0,147.4,583.2,5.0,147.0,582.0,149.0,585.0
3301,0,3302,0,Plaques,1.0,0.0,167.0,584.5,24.0,163.0,582.0,171.0,588.0
3302,0,3303,0,Plaques,1.0,0.0,213.5,583.0,6.0,213.0,582.0,215.0,585.0
3303,0,3304,0,Plaques,1.0,0.0,396.5,582.5,4.0,396.0,582.0,398.0,584.0
3304,0,3305,0,Plaques,1.0,0.0,450.5,582.5,4.0,450.0,582.0,452.0,584.0
3305,0,3306,0,Plaques,1.0,0.0,560.5,583.0,4.0,560.0,582.0,562.0,585.0
3306,0,3307,0,Plaques,1.0,0.0,651.2,582.4,5.0,650.0,582.0,653.0,584.0
3307,0,3308,0,Plaques,1.0,0.0,1460.5,583.0,4.0,1460.0,582.0,1462.0,585.0
3308,0,3309,0,Plaques,1.0,0.0,1540.5,582.5,4.0,1540.0,582.0,1542.0,584.0
3309,0,3310,0,Plaques,1.0,0.0,368.5,584.0,6.0,368.0,583.0,370.0,586.0
3310,0,3311,0,Plaques,1.0,0.0,599.5,583.5,4.0,599.0,583.0,601.0,585.0
3311,0,3312,0,Plaques,1.0,0.0,1338.5,584.0,12.0,1337.0,583.0,1341.0,586.0
3312,0,3313,0,Plaques,1.0,0.0,1493.5,583.5,4.0,1493.0,583.0,1495.0,585.0
3313,0,3314,0,Plaques,1.0,0.0,1836.5,583.5,4.0,1836.0,583.0,1838.0,585.0
3314,0,3315,0,Plaques,1.0,0.0,1863.6666,583.6667,3.0,1863.0,583.0,1865.0,585.0
3315,0,3316,0,Plaques,1.0,0.0,1893.7,583.8,10.0,1892.0,583.0,1896.0,586.0
3316,0,3317,0,Plaques,1.0,0.0,85.5,584.5,4.0,85.0,584.0,87.0,586.0
3317,0,3318,0,Plaques,1.0,0.0,102.0,585.5,10.0,101.0,584.0,104.0,588.0
3318,0,3319,0,Plaques,1.0,0.0,152.76923,585.2308,13.0,151.0,584.0,155.0,588.0
3319,0,3320,0,Plaques,1.0,0.0,180.5,585.0,6.0,180.0,584.0,182.0,587.0
3320,0,3321,0,Plaques,1.0,0.0,199.5,584.5,4.0,199.0,584.0,201.0,586.0
3321,0,3322,0,Plaques,1.0,0.0,551.1667,584.8333,6.0,550.0,584.0,553.0,587.0
3322,0,3323,0,Plaques,1.0,0.0,578.5,584.5,4.0,578.0,584.0,580.0,586.0
3323,0,3324,0,Plaques,1.0,0.0,1216.3334,584.3333,3.0,1216.0,584.0,1218.0,586.0
3324,0,3325,0,Plaques,1.0,0.0,1752.4445,585.1111,9.0,1751.0,584.0,1755.0,587.0
3325,0,3326,0,Plaques,1.0,0.0,1810.5,584.5,4.0,1810.0,584.0,1812.0,586.0
3326,0,3327,0,Plaques,1.0,0.0,77.0,586.0,7.0,76.0,585.0,79.0,588.0
3327,0,3328,0,Plaques,1.0,0.0,140.0,586.0,9.0,139.0,585.0,142.0,588.0
3328,0,3329,0,Plaques,1.0,0.0,360.5,585.5,4.0,360.0,585.0,362.0,587.0
3329,0,3330,0,Plaques,1.0,0.0,447.33334,585.6667,3.0,447.0,585.0,449.0,587.0
3330,0,3331,0,Plaques,1.0,0.0,1200.5,586.0,6.0,1200.0,585.0,1202.0,588.0
3331,0,3332,0,Plaques,1.0,0.0,1464.5,586.0,10.0,1463.0,585.0,1467.0,588.0
3332,0,3333,0,Plaques,1.0,0.0,1752.0714,592.369,84.0,1745.0,585.0,1760.0,598.0
3333,0,3334,0,Plaques,1.0,0.0,1791.5,586.0,6.0,1791.0,585.0,1793.0,588.0
3334,0,3335,0,Plaques,1.0,0.0,1831.2,585.4,5.0,1830.0,585.0,1833.0,587.0
3335,0,3336,0,Plaques,1.0,0.0,1880.0,586.2857,7.0,1879.0,585.0,1882.0,588.0
3336,0,3337,0,Plaques,1.0,0.0,121.454544,587.7273,11.0,120.0,586.0,124.0,591.0
3337,0,3338,0,Plaques,1.0,0.0,225.5,587.0,6.0,225.0,586.0,227.0,589.0
3338,0,3339,0,Plaques,1.0,0.0,593.5,586.5,4.0,593.0,586.0,595.0,588.0
3339,0,3340,0,Plaques,1.0,0.0,1716.8334,586.8333,6.0,1716.0,586.0,1719.0,589.0
3340,0,3341,0,Plaques,1.0,0.0,1744.0769,587.6923,13.0,1742.0,586.0,1747.0,590.0
3341,0,3342,0,Plaques,1.0,0.0,1797.3334,586.3333,3.0,1797.0,586.0,1799.0,588.0
3342,0,3343,0,Plaques,1.0,0.0,169.76666,589.36664,30.0,167.0,587.0,176.0,593.0
3343,0,3344,0,Plaques,1.0,0.0,239.5,587.5,4.0,239.0,587.0,241.0,589.0
3344,0,3345,0,Plaques,1.0,0.0,375.6,587.8,5.0,375.0,587.0,377.0,590.0
3345,0,3346,0,Plaques,1.0,0.0,380.83334,588.1667,6.0,380.0,587.0,383.0,590.0
3346,0,3347,0,Plaques,1.0,0.0,424.5,587.5,4.0,424.0,587.0,426.0,589.0
3347,0,3348,0,Plaques,1.0,0.0,1330.125,587.875,8.0,1329.0,587.0,1332.0,590.0
3348,0,3349,0,Plaques,1.0,0.0,1706.0834,587.9167,12.0,1704.0,587.0,1709.0,590.0
3349,0,3350,0,Plaques,1.0,0.0,1763.0,588.0,3.0,1763.0,587.0,1764.0,590.0
3350,0,3351,0,Plaques,1.0,0.0,64.333336,588.8889,9.0,63.0,588.0,67.0,591.0
3351,0,3352,0,Plaques,1.0,0.0,95.333336,588.3333,3.0,95.0,588.0,97.0,590.0
3352,0,3353,0,Plaques,1.0,0.0,154.8961,594.8312,77.0,149.0,588.0,162.0,602.0
3353,0,3354,0,Plaques,1.0,0.0,245.25,589.0,4.0,245.0,588.0,247.0,591.0
3354,0,3355,0,Plaques,1.0,0.0,1173.0,589.0,5.0,1172.0,588.0,1175.0,591.0
3355,0,3356,0,Plaques,1.0,0.0,76.0,589.5,6.0,75.0,589.0,78.0,591.0
3356,0,3357,0,Plaques,1.0,0.0,84.0,590.2857,7.0,83.0,589.0,86.0,592.0
3357,0,3358,0,Plaques,1.0,0.0,105.166664,590.1667,6.0,104.0,589.0,107.0,592.0
3358,0,3359,0,Plaques,1.0,0.0,185.5,589.5,4.0,185.0,589.0,187.0,591.0
3359,0,3360,0,Plaques,1.0,0.0,192.0,590.8,10.0,191.0,589.0,194.0,593.0
3360,0,3361,0,Plaques,1.0,0.0,1194.2667,590.3333,15.0,1192.0,589.0,1197.0,593.0
3361,0,3362,0,Plaques,1.0,0.0,1480.7142,590.0,7.0,1480.0,589.0,1483.0,592.0
3362,0,3363,0,Plaques,1.0,0.0,1722.0,590.2857,7.0,1721.0,589.0,1724.0,592.0
3363,0,3364,0,Plaques,1.0,0.0,1866.3334,589.6667,3.0,1866.0,589.0,1868.0,591.0
3364,0,3365,0,Plaques,1.0,0.0,1890.0,591.0,13.0,1889.0,589.0,1892.0,594.0
3365,0,3366,0,Plaques,1.0,0.0,176.94737,592.4737,19.0,175.0,590.0,180.0,596.0
3366,0,3367,0,Plaques,1.0,0.0,590.6667,590.3333,3.0,590.0,590.0,592.0,592.0
3367,0,3368,0,Plaques,1.0,0.0,1259.5,590.5,4.0,1259.0,590.0,1261.0,592.0
3368,0,3369,0,Plaques,1.0,0.0,1897.5,590.5,4.0,1897.0,590.0,1899.0,592.0
3369,0,3370,0,Plaques,1.0,0.0,263.5,592.0,6.0,263.0,591.0,265.0,594.0
3370,0,3371,0,Plaques,1.0,0.0,420.25,592.625,8.0,419.0,591.0,422.0,595.0
3371,0,3372,0,Plaques,1.0,0.0,446.5,592.0,6.0,446.0,591.0,448.0,594.0
3372,0,3373,0,Plaques,1.0,0.0,461.3,592.7,10.0,460.0,591.0,464.0,595.0
3373,0,3374,0,Plaques,1.0,0.0,1185.5,591.5,4.0,1185.0,591.0,1187.0,593.0
3374,0,3375,0,Plaques,1.0,0.0,1531.5,591.5,4.0,1531.0,591.0,1533.0,593.0
3375,0,3376,0,Plaques,1.0,0.0,90.5,592.5,4.0,90.0,592.0,92.0,594.0
3376,0,3377,0,Plaques,1.0,0.0,214.0,592.7143,7.0,213.0,592.0,216.0,595.0
3377,0,3378,0,Plaques,1.0,0.0,1267.0,592.7143,7.0,1266.0,592.0,1269.0,595.0
3378,0,3379,0,Plaques,1.0,0.0,1577.8334,592.8333,6.0,1577.0,592.0,1580.0,595.0
3379,0,3380,0,Plaques,1.0,0.0,1719.5,592.5,4.0,1719.0,592.0,1721.0,594.0
3380,0,3381,0,Plaques,1.0,0.0,163.63637,594.5455,11.0,162.0,593.0,166.0,597.0
3381,0,3382,0,Plaques,1.0,0.0,267.16666,593.8333,6.0,266.0,593.0,269.0,596.0
3382,0,3383,0,Plaques,1.0,0.0,365.66666,593.6667,3.0,365.0,593.0,367.0,595.0
3383,0,3384,0,Plaques,1.0,0.0,381.5,593.5,4.0,381.0,593.0,383.0,595.0
3384,0,3385,0,Plaques,1.0,0.0,1730.6364,594.5455,11.0,1729.0,593.0,1733.0,597.0
3385,0,3386,0,Plaques,1.0,0.0,1764.238,594.4286,21.0,1761.0,593.0,1768.0,597.0
3386,0,3387,0,Plaques,1.0,0.0,171.0,595.5,14.0,169.0,594.0,174.0,598.0
3387,0,3388,0,Plaques,1.0,0.0,387.5,594.5,4.0,387.0,594.0,389.0,596.0
3388,0,3389,0,Plaques,1.0,0.0,617.0,594.5,6.0,616.0,594.0,619.0,596.0
3389,0,3390,0,Plaques,1.0,0.0,1540.3334,594.3333,3.0,1540.0,594.0,1542.0,596.0
3390,0,3391,0,Plaques,1.0,0.0,1658.5,594.5,4.0,1658.0,594.0,1660.0,596.0
3391,0,3392,0,Plaques,1.0,0.0,1796.4,594.8,5.0,1796.0,594.0,1798.0,597.0
3392,0,3393,0,Plaques,1.0,0.0,79.333336,595.6667,3.0,79.0,595.0,81.0,597.0
3393,0,3394,0,Plaques,1.0,0.0,557.6667,596.6667,12.0,556.0,595.0,560.0,599.0
3394,0,3395,0,Plaques,1.0,0.0,1189.8334,596.1667,6.0,1189.0,595.0,1192.0,598.0
3395,0,3396,0,Plaques,1.0,0.0,1713.0,595.5,6.0,1712.0,595.0,1715.0,597.0
3396,0,3397,0,Plaques,1.0,0.0,1741.6666,595.3333,3.0,1741.0,595.0,1743.0,597.0
3397,0,3398,0,Plaques,1.0,0.0,192.76923,597.2308,13.0,191.0,596.0,196.0,600.0
3398,0,3399,0,Plaques,1.0,0.0,1465.5,596.5,4.0,1465.0,596.0,1467.0,598.0
3399,0,3400,0,Plaques,1.0,0.0,1471.0,598.2,15.0,1470.0,596.0,1474.0,602.0
3400,0,3401,0,Plaques,1.0,0.0,1478.0,597.6667,9.0,1477.0,596.0,1480.0,600.0
3401,0,3402,0,Plaques,1.0,0.0,75.5,597.5,4.0,75.0,597.0,77.0,599.0
3402,0,3403,0,Plaques,1.0,0.0,112.5,597.5,4.0,112.0,597.0,114.0,599.0
3403,0,3404,0,Plaques,1.0,0.0,206.91667,597.9167,12.0,205.0,597.0,210.0,600.0
3404,0,3405,0,Plaques,1.0,0.0,379.57144,598.1429,7.0,378.0,597.0,382.0,600.0
3405,0,3406,0,Plaques,1.0,0.0,392.5,597.5,4.0,392.0,597.0,394.0,599.0
3406,0,3407,0,Plaques,1.0,0.0,602.0,597.75,4.0,601.0,597.0,604.0,599.0
3407,0,3408,0,Plaques,1.0,0.0,608.2,598.0,10.0,607.0,597.0,611.0,600.0
3408,0,3409,0,Plaques,1.0,0.0,1390.5,597.5,4.0,1390.0,597.0,1392.0,599.0
3409,0,3410,0,Plaques,1.0,0.0,1533.8,597.6,5.0,1533.0,597.0,1536.0,599.0
3410,0,3411,0,Plaques,1.0,0.0,164.7,599.6,10.0,163.0,598.0,167.0,602.0
3411,0,3412,0,Plaques,1.0,0.0,251.25,599.5833,12.0,250.0,598.0,254.0,602.0
3412,0,3413,0,Plaques,1.0,0.0,1251.0,599.1667,6.0,1250.0,598.0,1253.0,601.0
3413,0,3414,0,Plaques,1.0,0.0,1281.3334,598.8889,9.0,1280.0,598.0,1284.0,601.0
3414,0,3415,0,Plaques,1.0,0.0,1757.8823,599.7059,17.0,1755.0,598.0,1762.0,602.0
3415,0,3416,0,Plaques,1.0,0.0,1867.5,598.3333,6.0,1866.0,598.0,1870.0,600.0
3416,0,3417,0,Plaques,1.0,0.0,1888.6,599.2,5.0,1888.0,598.0,1890.0,601.0
3417,0,3418,0,Plaques,1.0,0.0,314.5,599.5,4.0,314.0,599.0,316.0,601.0
3418,0,3419,0,Plaques,1.0,0.0,1678.6666,599.6667,3.0,1678.0,599.0,1680.0,601.0
3419,0,3420,0,Plaques,1.0,0.0,1827.8334,599.8333,6.0,1827.0,599.0,1830.0,602.0
3420,0,3421,0,Plaques,1.0,0.0,1894.3334,599.6667,3.0,1894.0,599.0,1896.0,601.0
3421,0,3422,0,Plaques,1.0,0.0,108.5,600.5,4.0,108.0,600.0,110.0,602.0
3422,0,3423,0,Plaques,1.0,0.0,197.33333,601.6667,12.0,195.0,600.0,200.0,604.0
3423,0,3424,0,Plaques,1.0,0.0,202.8,600.4,5.0,202.0,600.0,205.0,602.0
3424,0,3425,0,Plaques,1.0,0.0,428.66666,601.0833,12.0,427.0,600.0,431.0,604.0
3425,0,3426,0,Plaques,1.0,0.0,545.5,600.5,4.0,545.0,600.0,547.0,602.0
3426,0,3427,0,Plaques,1.0,0.0,1693.0,601.5,8.0,1692.0,600.0,1695.0,604.0
3427,0,3428,0,Plaques,1.0,0.0,1715.5,600.5,4.0,1715.0,600.0,1717.0,602.0
3428,0,3429,0,Plaques,1.0,0.0,1767.2354,602.64703,17.0,1766.0,600.0,1769.0,607.0
3429,0,3430,0,Plaques,1.0,0.0,1792.0,601.0,7.0,1791.0,600.0,1794.0,603.0
3430,0,3431,0,Plaques,1.0,0.0,1819.5,601.5,6.0,1819.0,600.0,1821.0,604.0
3431,0,3432,0,Plaques,1.0,0.0,85.0,601.7143,7.0,84.0,601.0,87.0,604.0
3432,0,3433,0,Plaques,1.0,0.0,372.1111,602.3333,9.0,371.0,601.0,374.0,605.0
3433,0,3434,0,Plaques,1.0,0.0,402.66666,601.6667,3.0,402.0,601.0,404.0,603.0
3434,0,3435,0,Plaques,1.0,0.0,590.5,601.5,8.0,589.0,601.0,593.0,603.0
3435,0,3436,0,Plaques,1.0,0.0,1352.6666,601.6667,3.0,1352.0,601.0,1354.0,603.0
3436,0,3437,0,Plaques,1.0,0.0,1732.4,601.8,5.0,1732.0,601.0,1734.0,604.0
3437,0,3438,0,Plaques,1.0,0.0,1752.375,601.375,8.0,1750.0,601.0,1755.0,603.0
3438,0,3439,0,Plaques,1.0,0.0,1838.1666,601.8333,6.0,1837.0,601.0,1840.0,604.0
3439,0,3440,0,Plaques,1.0,0.0,97.71429,603.0,7.0,97.0,602.0,100.0,605.0
3440,0,3441,0,Plaques,1.0,0.0,552.0,603.61536,13.0,550.0,602.0,555.0,606.0
3441,0,3442,0,Plaques,1.0,0.0,639.5,603.0,6.0,639.0,602.0,641.0,605.0
3442,0,3443,0,Plaques,1.0,0.0,1206.6364,602.9091,11.0,1205.0,602.0,1209.0,605.0
3443,0,3444,0,Plaques,1.0,0.0,1361.5,603.0,6.0,1361.0,602.0,1363.0,605.0
3444,0,3445,0,Plaques,1.0,0.0,1475.2,603.0,10.0,1474.0,602.0,1478.0,605.0
3445,0,3446,0,Plaques,1.0,0.0,153.24881,615.2105,209.0,144.0,603.0,168.0,636.0
3446,0,3447,0,Plaques,1.0,0.0,176.64285,605.2143,14.0,175.0,603.0,179.0,608.0
3447,0,3448,0,Plaques,1.0,0.0,193.25,603.75,4.0,193.0,603.0,195.0,606.0
3448,0,3449,0,Plaques,1.0,0.0,221.0,604.2,10.0,220.0,603.0,223.0,607.0
