object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1810,0,1811,0,Plaques,1.0,0.0,828.5,1051.5,4.0,828.0,1051.0,830.0,1053.0
1811,0,1812,0,Plaques,1.0,0.0,463.33334,1052.3334,3.0,463.0,1052.0,465.0,1054.0
1812,0,1813,0,Plaques,1.0,0.0,640.01666,1056.7333,60.0,636.0,1052.0,647.0,1062.0
1813,0,1814,0,Plaques,1.0,0.0,762.5,1053.2858,14.0,761.0,1052.0,765.0,1056.0
1814,0,1815,0,Plaques,1.0,0.0,873.94116,1054.7646,17.0,872.0,1052.0,876.0,1059.0
1815,0,1816,0,Plaques,1.0,0.0,899.5,1052.5,4.0,899.0,1052.0,901.0,1054.0
1816,0,1817,0,Plaques,1.0,0.0,1035.0,1053.5,8.0,1034.0,1052.0,1037.0,1056.0
1817,0,1818,0,Plaques,1.0,0.0,424.66666,1056.2222,27.0,422.0,1053.0,428.0,1060.0
1818,0,1819,0,Plaques,1.0,0.0,692.63635,1053.909,11.0,691.0,1053.0,695.0,1056.0
1819,0,1820,0,Plaques,1.0,0.0,963.4167,1054.75,12.0,962.0,1053.0,966.0,1057.0
1820,0,1821,0,Plaques,1.0,0.0,261.53845,1055.1538,13.0,260.0,1054.0,264.0,1058.0
1821,0,1822,0,Plaques,1.0,0.0,315.0,1055.0,5.0,314.0,1054.0,317.0,1057.0
1822,0,1823,0,Plaques,1.0,0.0,321.0,1055.2858,7.0,320.0,1054.0,323.0,1057.0
1823,0,1824,0,Plaques,1.0,0.0,334.875,1054.875,8.0,334.0,1054.0,337.0,1057.0
1824,0,1825,0,Plaques,1.0,0.0,881.5,1054.5,4.0,881.0,1054.0,883.0,1056.0
1825,0,1826,0,Plaques,1.0,0.0,891.0,1054.5,6.0,890.0,1054.0,893.0,1056.0
1826,0,1827,0,Plaques,1.0,0.0,293.5,1056.0,8.0,292.0,1055.0,296.0,1058.0
1827,0,1828,0,Plaques,1.0,0.0,305.5,1055.5,4.0,305.0,1055.0,307.0,1057.0
1828,0,1829,0,Plaques,1.0,0.0,351.58066,1058.2903,31.0,349.0,1055.0,355.0,1062.0
1829,0,1830,0,Plaques,1.0,0.0,683.2,1055.6,5.0,682.0,1055.0,685.0,1057.0
1830,0,1831,0,Plaques,1.0,0.0,722.5,1057.0,16.0,721.0,1055.0,725.0,1060.0
1831,0,1832,0,Plaques,1.0,0.0,787.875,1055.875,8.0,787.0,1055.0,790.0,1058.0
1832,0,1833,0,Plaques,1.0,0.0,856.5,1056.6666,12.0,855.0,1055.0,859.0,1059.0
1833,0,1834,0,Plaques,1.0,0.0,1025.6666,1055.8889,9.0,1024.0,1055.0,1028.0,1058.0
1834,0,1835,0,Plaques,1.0,0.0,628.5,1056.5,4.0,628.0,1056.0,630.0,1058.0
1835,0,1836,0,Plaques,1.0,0.0,760.53845,1057.8462,13.0,759.0,1056.0,763.0,1060.0
1836,0,1837,0,Plaques,1.0,0.0,848.0,1057.2858,7.0,847.0,1056.0,850.0,1059.0
1837,0,1838,0,Plaques,1.0,0.0,952.4167,1057.25,12.0,951.0,1056.0,955.0,1060.0
1838,0,1839,0,Plaques,1.0,0.0,593.2857,1058.0,7.0,592.0,1057.0,595.0,1060.0
1839,0,1840,0,Plaques,1.0,0.0,766.8,1058.0,10.0,765.0,1057.0,769.0,1060.0
1840,0,1841,0,Plaques,1.0,0.0,834.0,1057.5,6.0,833.0,1057.0,836.0,1059.0
1841,0,1842,0,Plaques,1.0,0.0,997.5,1057.5,4.0,997.0,1057.0,999.0,1059.0
1842,0,1843,0,Plaques,1.0,0.0,1041.0,1057.7142,7.0,1040.0,1057.0,1043.0,1060.0
1843,0,1844,0,Plaques,1.0,0.0,336.6111,1060.2778,18.0,335.0,1058.0,339.0,1064.0
1844,0,1845,0,Plaques,1.0,0.0,802.9048,1060.619,21.0,801.0,1058.0,806.0,1064.0
1845,0,1846,0,Plaques,1.0,0.0,280.0,1061.0,11.0,279.0,1059.0,282.0,1064.0
1846,0,1847,0,Plaques,1.0,0.0,746.2,1059.4,5.0,745.0,1059.0,748.0,1061.0
1847,0,1848,0,Plaques,1.0,0.0,813.0,1060.0,9.0,812.0,1059.0,815.0,1062.0
1848,0,1849,0,Plaques,1.0,0.0,905.3333,1059.6666,3.0,905.0,1059.0,907.0,1061.0
1849,0,1850,0,Plaques,1.0,0.0,946.6667,1059.6666,3.0,946.0,1059.0,948.0,1061.0
1850,0,1851,0,Plaques,1.0,0.0,305.125,1060.875,8.0,304.0,1060.0,307.0,1063.0
1851,0,1852,0,Plaques,1.0,0.0,435.0,1061.0,5.0,434.0,1060.0,437.0,1063.0
1852,0,1853,0,Plaques,1.0,0.0,441.125,1061.125,8.0,440.0,1060.0,443.0,1063.0
1853,0,1854,0,Plaques,1.0,0.0,665.5,1061.0,6.0,665.0,1060.0,667.0,1063.0
1854,0,1855,0,Plaques,1.0,0.0,839.25,1061.0,4.0,839.0,1060.0,841.0,1063.0
1855,0,1856,0,Plaques,1.0,0.0,844.0,1062.0,13.0,842.0,1060.0,847.0,1065.0
1856,0,1857,0,Plaques,1.0,0.0,882.4545,1061.6364,11.0,881.0,1060.0,885.0,1064.0
1857,0,1858,0,Plaques,1.0,0.0,913.2222,1066.1666,54.0,910.0,1060.0,918.0,1072.0
1858,0,1859,0,Plaques,1.0,0.0,1013.1539,1061.9231,13.0,1011.0,1060.0,1016.0,1065.0
1859,0,1860,0,Plaques,1.0,0.0,696.0,1062.6666,9.0,695.0,1061.0,698.0,1065.0
1860,0,1861,0,Plaques,1.0,0.0,788.0,1062.5,8.0,787.0,1061.0,790.0,1065.0
1861,0,1862,0,Plaques,1.0,0.0,934.0,1062.2858,7.0,933.0,1061.0,936.0,1064.0
1862,0,1863,0,Plaques,1.0,0.0,982.5833,1062.25,12.0,981.0,1061.0,985.0,1065.0
1863,0,1864,0,Plaques,1.0,0.0,285.2143,1064.9286,28.0,283.0,1062.0,289.0,1069.0
1864,0,1865,0,Plaques,1.0,0.0,328.69492,1067.0677,59.0,324.0,1062.0,336.0,1075.0
1865,0,1866,0,Plaques,1.0,0.0,383.9091,1063.6364,11.0,383.0,1062.0,386.0,1066.0
1866,0,1867,0,Plaques,1.0,0.0,689.3333,1062.6666,3.0,689.0,1062.0,691.0,1064.0
1867,0,1868,0,Plaques,1.0,0.0,700.5,1062.5,4.0,700.0,1062.0,702.0,1064.0
1868,0,1869,0,Plaques,1.0,0.0,772.0,1062.7142,7.0,771.0,1062.0,774.0,1065.0
1869,0,1870,0,Plaques,1.0,0.0,889.9091,1063.6364,11.0,889.0,1062.0,892.0,1066.0
1870,0,1871,0,Plaques,1.0,0.0,998.2,1062.6,5.0,997.0,1062.0,1000.0,1064.0
1871,0,1872,0,Plaques,1.0,0.0,630.4167,1064.25,12.0,629.0,1063.0,633.0,1067.0
1872,0,1873,0,Plaques,1.0,0.0,658.45715,1065.3429,35.0,655.0,1063.0,662.0,1070.0
1873,0,1874,0,Plaques,1.0,0.0,740.875,1064.5,8.0,740.0,1063.0,743.0,1067.0
1874,0,1875,0,Plaques,1.0,0.0,766.0,1064.0,9.0,765.0,1063.0,768.0,1066.0
1875,0,1876,0,Plaques,1.0,0.0,299.1875,1065.625,16.0,297.0,1064.0,302.0,1068.0
1876,0,1877,0,Plaques,1.0,0.0,670.5,1065.5,12.0,669.0,1064.0,673.0,1068.0
1877,0,1878,0,Plaques,1.0,0.0,675.1111,1065.6666,9.0,674.0,1064.0,677.0,1068.0
1878,0,1879,0,Plaques,1.0,0.0,796.125,1064.875,8.0,795.0,1064.0,798.0,1067.0
1879,0,1880,0,Plaques,1.0,0.0,949.6,1065.5,10.0,948.0,1064.0,952.0,1068.0
1880,0,1881,0,Plaques,1.0,0.0,1038.5,1064.5,4.0,1038.0,1064.0,1040.0,1066.0
1881,0,1882,0,Plaques,1.0,0.0,291.5,1065.5,4.0,291.0,1065.0,293.0,1067.0
1882,0,1883,0,Plaques,1.0,0.0,616.5,1065.5,4.0,616.0,1065.0,618.0,1067.0
1883,0,1884,0,Plaques,1.0,0.0,808.05,1066.9,20.0,806.0,1065.0,811.0,1070.0
1884,0,1885,0,Plaques,1.0,0.0,816.4,1065.8,5.0,816.0,1065.0,818.0,1068.0
1885,0,1886,0,Plaques,1.0,0.0,357.0,1066.7142,7.0,356.0,1066.0,359.0,1069.0
1886,0,1887,0,Plaques,1.0,0.0,622.3333,1067.1111,9.0,621.0,1066.0,625.0,1069.0
1887,0,1888,0,Plaques,1.0,0.0,710.6,1067.7,10.0,709.0,1066.0,713.0,1070.0
1888,0,1889,0,Plaques,1.0,0.0,835.5,1067.0,8.0,834.0,1066.0,838.0,1069.0
1889,0,1890,0,Plaques,1.0,0.0,922.3333,1066.3334,3.0,922.0,1066.0,924.0,1068.0
1890,0,1891,0,Plaques,1.0,0.0,263.5484,1070.5807,31.0,261.0,1067.0,267.0,1075.0
1891,0,1892,0,Plaques,1.0,0.0,763.125,1067.875,8.0,762.0,1067.0,765.0,1070.0
1892,0,1893,0,Plaques,1.0,0.0,792.6667,1067.6666,3.0,792.0,1067.0,794.0,1069.0
1893,0,1894,0,Plaques,1.0,0.0,858.0,1068.2858,7.0,857.0,1067.0,860.0,1070.0
1894,0,1895,0,Plaques,1.0,0.0,879.6667,1068.1111,9.0,878.0,1067.0,882.0,1070.0
1895,0,1896,0,Plaques,1.0,0.0,308.0,1069.2858,7.0,307.0,1068.0,310.0,1071.0
1896,0,1897,0,Plaques,1.0,0.0,339.0,1069.2858,7.0,338.0,1068.0,341.0,1071.0
1897,0,1898,0,Plaques,1.0,0.0,547.7143,1069.0,7.0,547.0,1068.0,550.0,1071.0
1898,0,1899,0,Plaques,1.0,0.0,653.0,1068.7142,7.0,652.0,1068.0,655.0,1071.0
1899,0,1900,0,Plaques,1.0,0.0,685.375,1070.0625,16.0,684.0,1068.0,688.0,1074.0
1900,0,1901,0,Plaques,1.0,0.0,701.38464,1069.6154,13.0,700.0,1068.0,704.0,1072.0
1901,0,1902,0,Plaques,1.0,0.0,721.5,1069.5,12.0,720.0,1068.0,724.0,1072.0
1902,0,1903,0,Plaques,1.0,0.0,774.2857,1069.0,7.0,773.0,1068.0,776.0,1071.0
1903,0,1904,0,Plaques,1.0,0.0,802.2857,1069.0,7.0,801.0,1068.0,804.0,1071.0
1904,0,1905,0,Plaques,1.0,0.0,332.06668,1070.7333,15.0,330.0,1069.0,335.0,1073.0
1905,0,1906,0,Plaques,1.0,0.0,428.0,1070.0,5.0,427.0,1069.0,430.0,1072.0
1906,0,1907,0,Plaques,1.0,0.0,640.7,1070.3,10.0,639.0,1069.0,644.0,1072.0
1907,0,1908,0,Plaques,1.0,0.0,735.6,1069.8,5.0,735.0,1069.0,737.0,1072.0
1908,0,1909,0,Plaques,1.0,0.0,292.78787,1071.8788,33.0,288.0,1070.0,298.0,1075.0
1909,0,1910,0,Plaques,1.0,0.0,314.8889,1071.2222,9.0,313.0,1070.0,317.0,1073.0
1910,0,1911,0,Plaques,1.0,0.0,379.0,1070.7142,7.0,378.0,1070.0,381.0,1073.0
1911,0,1912,0,Plaques,1.0,0.0,670.5,1070.5,4.0,670.0,1070.0,672.0,1072.0
1912,0,1913,0,Plaques,1.0,0.0,705.4,1070.8,5.0,705.0,1070.0,707.0,1073.0
1913,0,1914,0,Plaques,1.0,0.0,285.27777,1075.3055,36.0,282.0,1071.0,290.0,1080.0
1914,0,1915,0,Plaques,1.0,0.0,303.66666,1071.8889,9.0,302.0,1071.0,306.0,1074.0
1915,0,1916,0,Plaques,1.0,0.0,404.5,1073.5,14.0,403.0,1072.0,407.0,1076.0
1916,0,1917,0,Plaques,1.0,0.0,796.5,1072.5,4.0,796.0,1072.0,798.0,1074.0
1917,0,1918,0,Plaques,1.0,0.0,934.44,1074.04,25.0,932.0,1072.0,938.0,1077.0
1918,0,1919,0,Plaques,1.0,0.0,944.1579,1074.1578,19.0,942.0,1072.0,947.0,1077.0
1919,0,1920,0,Plaques,1.0,0.0,424.875,1074.25,8.0,424.0,1073.0,427.0,1077.0
1920,0,1921,0,Plaques,1.0,0.0,439.5,1073.5,4.0,439.0,1073.0,441.0,1075.0
1921,0,1922,0,Plaques,1.0,0.0,598.5,1073.5,4.0,598.0,1073.0,600.0,1075.0
1922,0,1923,0,Plaques,1.0,0.0,680.2,1074.0,10.0,679.0,1073.0,683.0,1076.0
1923,0,1924,0,Plaques,1.0,0.0,585.2857,1075.0,7.0,584.0,1074.0,587.0,1077.0
1924,0,1925,0,Plaques,1.0,0.0,619.4286,1075.2858,7.0,619.0,1074.0,621.0,1078.0
1925,0,1926,0,Plaques,1.0,0.0,704.5,1074.5,4.0,704.0,1074.0,706.0,1076.0
1926,0,1927,0,Plaques,1.0,0.0,754.5,1074.5,4.0,754.0,1074.0,756.0,1076.0
1927,0,1928,0,Plaques,1.0,0.0,920.0,1076.875,16.0,918.0,1074.0,923.0,1080.0
1928,0,1929,0,Plaques,1.0,0.0,269.5,1075.5,4.0,269.0,1075.0,271.0,1077.0
1929,0,1930,0,Plaques,1.0,0.0,319.875,1076.125,8.0,319.0,1075.0,322.0,1078.0
1930,0,1931,0,Plaques,1.0,0.0,387.9189,1078.0,37.0,385.0,1075.0,392.0,1082.0
1931,0,1932,0,Plaques,1.0,0.0,606.0,1075.5,6.0,605.0,1075.0,608.0,1077.0
1932,0,1933,0,Plaques,1.0,0.0,976.8571,1077.619,21.0,975.0,1075.0,980.0,1081.0
1933,0,1934,0,Plaques,1.0,0.0,304.5,1077.0,6.0,304.0,1076.0,306.0,1079.0
1934,0,1935,0,Plaques,1.0,0.0,395.0909,1078.0,11.0,394.0,1076.0,397.0,1081.0
1935,0,1936,0,Plaques,1.0,0.0,726.1111,1077.3334,9.0,725.0,1076.0,728.0,1080.0
1936,0,1937,0,Plaques,1.0,0.0,734.1539,1077.7693,13.0,732.0,1076.0,737.0,1080.0
1937,0,1938,0,Plaques,1.0,0.0,814.65216,1080.5869,46.0,811.0,1076.0,819.0,1087.0
1938,0,1939,0,Plaques,1.0,0.0,964.7143,1077.0,7.0,964.0,1076.0,967.0,1079.0
1939,0,1940,0,Plaques,1.0,0.0,745.6,1077.8,5.0,745.0,1077.0,747.0,1080.0
1940,0,1941,0,Plaques,1.0,0.0,910.6667,1077.6666,3.0,910.0,1077.0,912.0,1079.0
1941,0,1942,0,Plaques,1.0,0.0,406.1111,1079.6666,9.0,405.0,1078.0,408.0,1082.0
1942,0,1943,0,Plaques,1.0,0.0,641.4286,1080.6428,14.0,639.0,1078.0,644.0,1084.0
1943,0,1944,0,Plaques,1.0,0.0,664.5,1079.0,6.0,664.0,1078.0,666.0,1081.0
1944,0,1945,0,Plaques,1.0,0.0,709.71875,1080.7188,32.0,707.0,1078.0,713.0,1085.0
1945,0,1946,0,Plaques,1.0,0.0,781.0,1079.8,10.0,780.0,1078.0,783.0,1082.0
1946,0,1947,0,Plaques,1.0,0.0,874.5,1078.5,4.0,874.0,1078.0,876.0,1080.0
1947,0,1948,0,Plaques,1.0,0.0,879.5,1078.5,4.0,879.0,1078.0,881.0,1080.0
1948,0,1949,0,Plaques,1.0,0.0,290.5,1079.5,4.0,290.0,1079.0,292.0,1081.0
1949,0,1950,0,Plaques,1.0,0.0,411.33334,1079.3334,3.0,411.0,1079.0,413.0,1081.0
1950,0,1951,0,Plaques,1.0,0.0,577.875,1079.875,8.0,577.0,1079.0,580.0,1082.0
1951,0,1952,0,Plaques,1.0,0.0,787.7143,1080.0,7.0,787.0,1079.0,790.0,1082.0
1952,0,1953,0,Plaques,1.0,0.0,824.5,1080.0,6.0,824.0,1079.0,826.0,1082.0
1953,0,1954,0,Plaques,1.0,0.0,403.39285,1082.5358,28.0,399.0,1080.0,409.0,1086.0
1954,0,1955,0,Plaques,1.0,0.0,626.5,1081.0,8.0,625.0,1080.0,629.0,1083.0
1955,0,1956,0,Plaques,1.0,0.0,657.8,1081.0,10.0,656.0,1080.0,660.0,1083.0
1956,0,1957,0,Plaques,1.0,0.0,908.5,1080.5,4.0,908.0,1080.0,910.0,1082.0
1957,0,1958,0,Plaques,1.0,0.0,589.5333,1083.1333,15.0,588.0,1081.0,592.0,1086.0
1958,0,1959,0,Plaques,1.0,0.0,685.0,1082.5,8.0,684.0,1081.0,687.0,1085.0
1959,0,1960,0,Plaques,1.0,0.0,748.0,1082.0,5.0,747.0,1081.0,750.0,1084.0
1960,0,1961,0,Plaques,1.0,0.0,948.5,1081.5,4.0,948.0,1081.0,950.0,1083.0
1961,0,1962,0,Plaques,1.0,0.0,283.66666,1082.3334,3.0,283.0,1082.0,285.0,1084.0
1962,0,1963,0,Plaques,1.0,0.0,808.5,1082.5,4.0,808.0,1082.0,810.0,1084.0
1963,0,1964,0,Plaques,1.0,0.0,286.66666,1083.3334,3.0,286.0,1083.0,288.0,1085.0
1964,0,1965,0,Plaques,1.0,0.0,296.66666,1083.6666,3.0,296.0,1083.0,298.0,1085.0
1965,0,1966,0,Plaques,1.0,0.0,699.5,1083.5,4.0,699.0,1083.0,701.0,1085.0
1966,0,1967,0,Plaques,1.0,0.0,738.58826,1085.2941,17.0,736.0,1083.0,742.0,1088.0
1967,0,1968,0,Plaques,1.0,0.0,324.13333,1085.4667,15.0,322.0,1084.0,327.0,1088.0
1968,0,1969,0,Plaques,1.0,0.0,385.5,1084.5,4.0,385.0,1084.0,387.0,1086.0
1969,0,1970,0,Plaques,1.0,0.0,414.5,1084.5,4.0,414.0,1084.0,416.0,1086.0
1970,0,1971,0,Plaques,1.0,0.0,630.9091,1085.6364,11.0,630.0,1084.0,633.0,1088.0
1971,0,1972,0,Plaques,1.0,0.0,679.0909,1085.6364,11.0,678.0,1084.0,681.0,1088.0
1972,0,1973,0,Plaques,1.0,0.0,730.5333,1086.1333,15.0,729.0,1084.0,733.0,1089.0
1973,0,1974,0,Plaques,1.0,0.0,279.0,1085.7142,7.0,278.0,1085.0,281.0,1088.0
1974,0,1975,0,Plaques,1.0,0.0,380.0909,1086.6364,11.0,379.0,1085.0,382.0,1089.0
1975,0,1976,0,Plaques,1.0,0.0,597.0,1085.7142,7.0,596.0,1085.0,599.0,1088.0
1976,0,1977,0,Plaques,1.0,0.0,624.0,1086.0,9.0,623.0,1085.0,626.0,1088.0
1977,0,1978,0,Plaques,1.0,0.0,775.2,1086.7333,15.0,773.0,1085.0,778.0,1089.0
1978,0,1979,0,Plaques,1.0,0.0,799.5455,1086.6364,11.0,798.0,1085.0,802.0,1089.0
1979,0,1980,0,Plaques,1.0,0.0,918.0,1085.5,6.0,917.0,1085.0,920.0,1087.0
1980,0,1981,0,Plaques,1.0,0.0,808.5,1086.5,4.0,808.0,1086.0,810.0,1088.0
1981,0,1982,0,Plaques,1.0,0.0,906.86664,1087.4667,15.0,905.0,1086.0,910.0,1090.0
1982,0,1983,0,Plaques,1.0,0.0,305.5,1088.0,8.0,304.0,1087.0,308.0,1090.0
1983,0,1984,0,Plaques,1.0,0.0,374.5,1087.5,4.0,374.0,1087.0,376.0,1089.0
1984,0,1985,0,Plaques,1.0,0.0,696.93335,1089.0667,15.0,695.0,1087.0,700.0,1093.0
1985,0,1986,0,Plaques,1.0,0.0,724.6667,1087.6666,3.0,724.0,1087.0,726.0,1089.0
1986,0,1987,0,Plaques,1.0,0.0,601.6667,1088.3334,3.0,601.0,1088.0,603.0,1090.0
1987,0,1988,0,Plaques,1.0,0.0,744.0,1089.5,12.0,743.0,1088.0,746.0,1092.0
1988,0,1989,0,Plaques,1.0,0.0,784.5,1088.5,4.0,784.0,1088.0,786.0,1090.0
1989,0,1990,0,Plaques,1.0,0.0,789.1667,1089.1666,6.0,788.0,1088.0,791.0,1091.0
1990,0,1991,0,Plaques,1.0,0.0,313.63635,1093.1818,22.0,312.0,1089.0,316.0,1098.0
1991,0,1992,0,Plaques,1.0,0.0,319.7143,1090.0,7.0,319.0,1089.0,322.0,1092.0
1992,0,1993,0,Plaques,1.0,0.0,333.5,1090.5,12.0,332.0,1089.0,336.0,1093.0
1993,0,1994,0,Plaques,1.0,0.0,584.0,1090.0,9.0,583.0,1089.0,586.0,1092.0
1994,0,1995,0,Plaques,1.0,0.0,634.8,1090.0,10.0,633.0,1089.0,637.0,1092.0
1995,0,1996,0,Plaques,1.0,0.0,649.58826,1091.1177,17.0,648.0,1089.0,652.0,1094.0
1996,0,1997,0,Plaques,1.0,0.0,664.875,1089.875,8.0,664.0,1089.0,667.0,1092.0
1997,0,1998,0,Plaques,1.0,0.0,701.5,1089.5,4.0,701.0,1089.0,703.0,1091.0
1998,0,1999,0,Plaques,1.0,0.0,734.7143,1090.5,14.0,733.0,1089.0,737.0,1093.0
1999,0,2000,0,Plaques,1.0,0.0,823.6667,1089.6666,3.0,823.0,1089.0,825.0,1091.0
2000,0,2001,0,Plaques,1.0,0.0,942.0,1089.5,6.0,941.0,1089.0,944.0,1091.0
2001,0,2002,0,Plaques,1.0,0.0,641.8889,1091.4445,9.0,641.0,1090.0,644.0,1094.0
2002,0,2003,0,Plaques,1.0,0.0,681.0,1091.0,5.0,680.0,1090.0,683.0,1093.0
2003,0,2004,0,Plaques,1.0,0.0,289.6,1092.2,5.0,289.0,1091.0,291.0,1094.0
2004,0,2005,0,Plaques,1.0,0.0,346.875,1092.125,8.0,346.0,1091.0,349.0,1094.0
2005,0,2006,0,Plaques,1.0,0.0,372.83334,1093.0,12.0,371.0,1091.0,375.0,1096.0
2006,0,2007,0,Plaques,1.0,0.0,399.6154,1092.3846,13.0,398.0,1091.0,402.0,1095.0
2007,0,2008,0,Plaques,1.0,0.0,575.7143,1092.0,7.0,575.0,1091.0,578.0,1094.0
2008,0,2009,0,Plaques,1.0,0.0,766.0,1091.0,3.0,765.0,1091.0,768.0,1092.0
2009,0,2010,0,Plaques,1.0,0.0,793.5,1091.5,4.0,793.0,1091.0,795.0,1093.0
2010,0,2011,0,Plaques,1.0,0.0,926.75,1092.0,4.0,926.0,1091.0,928.0,1094.0
2011,0,2012,0,Plaques,1.0,0.0,621.8,1093.1,10.0,620.0,1092.0,624.0,1095.0
2012,0,2013,0,Plaques,1.0,0.0,801.64703,1093.2354,17.0,799.0,1092.0,806.0,1095.0
2013,0,2014,0,Plaques,1.0,0.0,738.05884,1094.8823,17.0,736.0,1093.0,741.0,1098.0
2014,0,2015,0,Plaques,1.0,0.0,778.7143,1094.0,7.0,778.0,1093.0,781.0,1096.0
2015,0,2016,0,Plaques,1.0,0.0,348.40817,1099.8572,49.0,345.0,1095.0,353.0,1107.0
2016,0,2017,0,Plaques,1.0,0.0,610.0,1096.0,9.0,609.0,1095.0,612.0,1098.0
2017,0,2018,0,Plaques,1.0,0.0,635.6667,1095.6666,3.0,635.0,1095.0,637.0,1097.0
2018,0,2019,0,Plaques,1.0,0.0,660.5,1095.5,4.0,660.0,1095.0,662.0,1097.0
2019,0,2020,0,Plaques,1.0,0.0,677.0909,1096.3636,11.0,676.0,1095.0,679.0,1099.0
2020,0,2021,0,Plaques,1.0,0.0,268.33334,1096.3334,3.0,268.0,1096.0,270.0,1098.0
2021,0,2022,0,Plaques,1.0,0.0,286.42426,1099.5758,33.0,283.0,1096.0,291.0,1104.0
2022,0,2023,0,Plaques,1.0,0.0,375.5,1096.5,4.0,375.0,1096.0,377.0,1098.0
2023,0,2024,0,Plaques,1.0,0.0,412.5,1096.5,4.0,412.0,1096.0,414.0,1098.0
2024,0,2025,0,Plaques,1.0,0.0,543.3333,1096.3334,3.0,543.0,1096.0,545.0,1098.0
2025,0,2026,0,Plaques,1.0,0.0,652.9167,1097.8334,12.0,652.0,1096.0,655.0,1101.0
2026,0,2027,0,Plaques,1.0,0.0,797.0,1096.5,6.0,796.0,1096.0,799.0,1098.0
2027,0,2028,0,Plaques,1.0,0.0,923.0,1097.5,8.0,922.0,1096.0,925.0,1100.0
2028,0,2029,0,Plaques,1.0,0.0,296.8889,1098.3334,9.0,296.0,1097.0,299.0,1101.0
2029,0,2030,0,Plaques,1.0,0.0,697.7143,1098.0,7.0,697.0,1097.0,700.0,1100.0
2030,0,2031,0,Plaques,1.0,0.0,786.7143,1098.0,7.0,786.0,1097.0,789.0,1100.0
2031,0,2032,0,Plaques,1.0,0.0,791.5,1098.2,10.0,790.0,1097.0,794.0,1100.0
2032,0,2033,0,Plaques,1.0,0.0,891.60974,1103.2927,41.0,889.0,1098.0,895.0,1108.0
2033,0,2034,0,Plaques,1.0,0.0,971.6667,1098.6666,3.0,971.0,1098.0,973.0,1100.0
2034,0,2035,0,Plaques,1.0,0.0,685.7143,1100.5,14.0,684.0,1099.0,689.0,1103.0
2035,0,2036,0,Plaques,1.0,0.0,715.5,1100.7142,14.0,714.0,1099.0,718.0,1103.0
2036,0,2037,0,Plaques,1.0,0.0,806.32,1102.16,25.0,803.0,1099.0,810.0,1106.0
2037,0,2038,0,Plaques,1.0,0.0,311.8889,1101.3334,18.0,309.0,1100.0,315.0,1104.0
2038,0,2039,0,Plaques,1.0,0.0,370.125,1100.875,8.0,369.0,1100.0,372.0,1103.0
2039,0,2040,0,Plaques,1.0,0.0,565.5,1100.5,4.0,565.0,1100.0,567.0,1102.0
2040,0,2041,0,Plaques,1.0,0.0,667.2857,1101.0,7.0,666.0,1100.0,669.0,1103.0
2041,0,2042,0,Plaques,1.0,0.0,365.25,1102.3334,12.0,364.0,1101.0,368.0,1105.0
2042,0,2043,0,Plaques,1.0,0.0,626.0,1102.0,9.0,625.0,1101.0,628.0,1104.0
2043,0,2044,0,Plaques,1.0,0.0,662.5,1101.5,4.0,662.0,1101.0,664.0,1103.0
2044,0,2045,0,Plaques,1.0,0.0,792.3333,1102.5555,9.0,791.0,1101.0,794.0,1105.0
2045,0,2046,0,Plaques,1.0,0.0,319.3846,1103.4615,13.0,318.0,1102.0,322.0,1106.0
2046,0,2047,0,Plaques,1.0,0.0,396.83334,1104.1666,6.0,396.0,1103.0,399.0,1106.0
2047,0,2048,0,Plaques,1.0,0.0,605.4,1104.8,5.0,605.0,1104.0,607.0,1107.0
2048,0,2049,0,Plaques,1.0,0.0,882.0,1105.8,10.0,881.0,1104.0,884.0,1108.0
2049,0,2050,0,Plaques,1.0,0.0,289.27274,1106.091,11.0,287.0,1105.0,292.0,1108.0
2050,0,2051,0,Plaques,1.0,0.0,352.66666,1105.8889,9.0,351.0,1105.0,355.0,1108.0
2051,0,2052,0,Plaques,1.0,0.0,536.0,1107.0,17.0,534.0,1105.0,539.0,1110.0
2052,0,2053,0,Plaques,1.0,0.0,718.0,1106.5,16.0,716.0,1105.0,721.0,1109.0
2053,0,2054,0,Plaques,1.0,0.0,771.0,1105.5,6.0,770.0,1105.0,773.0,1107.0
2054,0,2055,0,Plaques,1.0,0.0,820.7586,1107.6897,29.0,819.0,1105.0,824.0,1112.0
2055,0,2056,0,Plaques,1.0,0.0,646.0,1107.0,7.0,645.0,1106.0,648.0,1109.0
2056,0,2057,0,Plaques,1.0,0.0,676.6667,1106.3334,3.0,676.0,1106.0,678.0,1108.0
2057,0,2058,0,Plaques,1.0,0.0,724.5,1107.0,8.0,723.0,1106.0,727.0,1109.0
2058,0,2059,0,Plaques,1.0,0.0,918.5,1106.5,4.0,918.0,1106.0,920.0,1108.0
2059,0,2060,0,Plaques,1.0,0.0,366.0,1108.8,10.0,365.0,1107.0,368.0,1111.0
2060,0,2061,0,Plaques,1.0,0.0,498.8889,1108.6666,9.0,498.0,1107.0,501.0,1111.0
2061,0,2062,0,Plaques,1.0,0.0,689.2143,1109.0714,14.0,687.0,1107.0,692.0,1112.0
