object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1654,0,1655,0,Plaques,1.0,0.0,354.01724,799.65515,58.0,349.0,794.0,362.0,805.0
1655,0,1656,0,Plaques,1.0,0.0,386.0,795.7143,7.0,385.0,795.0,388.0,798.0
1656,0,1657,0,Plaques,1.0,0.0,277.25,797.375,16.0,275.0,796.0,280.0,800.0
1657,0,1658,0,Plaques,1.0,0.0,303.0,796.5,6.0,302.0,796.0,305.0,798.0
1658,0,1659,0,Plaques,1.0,0.0,342.80768,798.1923,26.0,340.0,796.0,347.0,802.0
1659,0,1660,0,Plaques,1.0,0.0,438.2,796.4,5.0,437.0,796.0,440.0,798.0
1660,0,1661,0,Plaques,1.0,0.0,450.0,797.0,7.0,449.0,796.0,452.0,799.0
1661,0,1662,0,Plaques,1.0,0.0,499.125,797.125,8.0,498.0,796.0,501.0,799.0
1662,0,1663,0,Plaques,1.0,0.0,271.7143,798.0,7.0,271.0,797.0,274.0,800.0
1663,0,1664,0,Plaques,1.0,0.0,297.5,798.0,8.0,296.0,797.0,300.0,800.0
1664,0,1665,0,Plaques,1.0,0.0,334.5,797.5,4.0,334.0,797.0,336.0,799.0
1665,0,1666,0,Plaques,1.0,0.0,480.33334,798.6667,12.0,479.0,797.0,483.0,801.0
1666,0,1667,0,Plaques,1.0,0.0,786.5,797.5,4.0,786.0,797.0,788.0,799.0
1667,0,1668,0,Plaques,1.0,0.0,862.75,798.0,4.0,862.0,797.0,864.0,800.0
1668,0,1669,0,Plaques,1.0,0.0,237.875,798.875,8.0,237.0,798.0,240.0,801.0
1669,0,1670,0,Plaques,1.0,0.0,470.5,798.5,4.0,470.0,798.0,472.0,800.0
1670,0,1671,0,Plaques,1.0,0.0,874.0,799.0,5.0,873.0,798.0,876.0,801.0
1671,0,1672,0,Plaques,1.0,0.0,403.5,800.5,4.0,403.0,800.0,405.0,802.0
1672,0,1673,0,Plaques,1.0,0.0,695.8889,801.3333,9.0,695.0,800.0,698.0,804.0
1673,0,1674,0,Plaques,1.0,0.0,276.2857,802.0,7.0,275.0,801.0,278.0,804.0
1674,0,1675,0,Plaques,1.0,0.0,396.0,802.2857,7.0,395.0,801.0,398.0,804.0
1675,0,1676,0,Plaques,1.0,0.0,409.5,802.0,6.0,409.0,801.0,411.0,804.0
1676,0,1677,0,Plaques,1.0,0.0,323.0,802.7143,7.0,322.0,802.0,325.0,805.0
1677,0,1678,0,Plaques,1.0,0.0,504.5,802.5,4.0,504.0,802.0,506.0,804.0
1678,0,1679,0,Plaques,1.0,0.0,518.2,802.6,5.0,517.0,802.0,520.0,804.0
1679,0,1680,0,Plaques,1.0,0.0,459.66666,803.3333,3.0,459.0,803.0,461.0,805.0
1680,0,1681,0,Plaques,1.0,0.0,472.83334,803.8333,6.0,472.0,803.0,475.0,806.0
1681,0,1682,0,Plaques,1.0,0.0,256.0,804.25,4.0,255.0,804.0,258.0,806.0
1682,0,1683,0,Plaques,1.0,0.0,290.0,805.5,16.0,288.0,804.0,293.0,808.0
1683,0,1684,0,Plaques,1.0,0.0,382.22223,809.8889,45.0,379.0,805.0,388.0,815.0
1684,0,1685,0,Plaques,1.0,0.0,521.5,806.5,4.0,521.0,806.0,523.0,808.0
1685,0,1686,0,Plaques,1.0,0.0,332.0,808.0,5.0,331.0,807.0,334.0,810.0
1686,0,1687,0,Plaques,1.0,0.0,355.0,807.5,4.0,354.0,807.0,357.0,809.0
1687,0,1688,0,Plaques,1.0,0.0,370.2857,810.2143,14.0,369.0,807.0,373.0,814.0
1688,0,1689,0,Plaques,1.0,0.0,465.5,807.5,4.0,465.0,807.0,467.0,809.0
1689,0,1690,0,Plaques,1.0,0.0,282.51614,811.4194,31.0,279.0,808.0,288.0,816.0
1690,0,1691,0,Plaques,1.0,0.0,327.5,809.0,6.0,327.0,808.0,329.0,811.0
1691,0,1692,0,Plaques,1.0,0.0,361.2,809.0,10.0,360.0,808.0,364.0,811.0
1692,0,1693,0,Plaques,1.0,0.0,501.15384,809.61536,13.0,499.0,808.0,504.0,812.0
1693,0,1694,0,Plaques,1.0,0.0,517.5,808.5,4.0,517.0,808.0,519.0,810.0
1694,0,1695,0,Plaques,1.0,0.0,491.5,810.5,4.0,491.0,810.0,493.0,812.0
1695,0,1696,0,Plaques,1.0,0.0,297.2857,816.34283,35.0,293.0,811.0,302.0,823.0
1696,0,1697,0,Plaques,1.0,0.0,341.5,813.5,4.0,341.0,813.0,343.0,815.0
1697,0,1698,0,Plaques,1.0,0.0,678.5,813.5,4.0,678.0,813.0,680.0,815.0
1698,0,1699,0,Plaques,1.0,0.0,898.84314,818.60785,102.0,893.0,813.0,905.0,825.0
1699,0,1700,0,Plaques,1.0,0.0,377.0,814.7143,7.0,376.0,814.0,379.0,817.0
1700,0,1701,0,Plaques,1.0,0.0,233.30232,819.27905,43.0,231.0,815.0,239.0,828.0
1701,0,1702,0,Plaques,1.0,0.0,459.66666,815.6667,3.0,459.0,815.0,461.0,817.0
1702,0,1703,0,Plaques,1.0,0.0,512.86664,816.26666,15.0,510.0,815.0,516.0,819.0
1703,0,1704,0,Plaques,1.0,0.0,249.5,817.5,4.0,249.0,817.0,251.0,819.0
1704,0,1705,0,Plaques,1.0,0.0,276.5,818.2,10.0,275.0,817.0,279.0,820.0
1705,0,1706,0,Plaques,1.0,0.0,357.5,818.5,14.0,356.0,817.0,360.0,821.0
1706,0,1707,0,Plaques,1.0,0.0,665.5,817.5,4.0,665.0,817.0,667.0,819.0
1707,0,1708,0,Plaques,1.0,0.0,349.5,818.5,4.0,349.0,818.0,351.0,820.0
1708,0,1709,0,Plaques,1.0,0.0,272.66666,819.6667,3.0,272.0,819.0,274.0,821.0
1709,0,1710,0,Plaques,1.0,0.0,333.2857,820.0,7.0,332.0,819.0,335.0,822.0
1710,0,1711,0,Plaques,1.0,0.0,504.5,819.5,4.0,504.0,819.0,506.0,821.0
1711,0,1712,0,Plaques,1.0,0.0,521.0,822.3,10.0,520.0,820.0,523.0,826.0
1712,0,1713,0,Plaques,1.0,0.0,689.5,820.5,4.0,689.0,820.0,691.0,822.0
1713,0,1714,0,Plaques,1.0,0.0,374.3913,823.6957,23.0,372.0,821.0,378.0,827.0
1714,0,1715,0,Plaques,1.0,0.0,280.53845,823.1539,13.0,279.0,822.0,283.0,826.0
1715,0,1716,0,Plaques,1.0,0.0,565.0,823.0,9.0,564.0,822.0,567.0,825.0
1716,0,1717,0,Plaques,1.0,0.0,356.0,824.2857,7.0,355.0,823.0,358.0,826.0
1717,0,1718,0,Plaques,1.0,0.0,514.5,824.0,6.0,514.0,823.0,516.0,826.0
1718,0,1719,0,Plaques,1.0,0.0,391.5,825.0,6.0,391.0,824.0,393.0,827.0
1719,0,1720,0,Plaques,1.0,0.0,362.3125,827.0625,16.0,361.0,825.0,365.0,830.0
1720,0,1721,0,Plaques,1.0,0.0,671.0,826.0,5.0,670.0,825.0,673.0,828.0
1721,0,1722,0,Plaques,1.0,0.0,878.3333,825.6667,3.0,878.0,825.0,880.0,827.0
1722,0,1723,0,Plaques,1.0,0.0,270.33334,827.0,9.0,269.0,826.0,273.0,829.0
1723,0,1724,0,Plaques,1.0,0.0,499.66666,826.6667,3.0,499.0,826.0,501.0,828.0
1724,0,1725,0,Plaques,1.0,0.0,341.0,828.5,10.0,340.0,827.0,343.0,831.0
1725,0,1726,0,Plaques,1.0,0.0,544.5,827.5,4.0,544.0,827.0,546.0,829.0
1726,0,1727,0,Plaques,1.0,0.0,376.18182,829.1818,11.0,375.0,828.0,379.0,832.0
1727,0,1728,0,Plaques,1.0,0.0,406.83334,828.8333,6.0,406.0,828.0,409.0,831.0
1728,0,1729,0,Plaques,1.0,0.0,415.33334,828.3333,3.0,415.0,828.0,417.0,830.0
1729,0,1730,0,Plaques,1.0,0.0,356.06668,830.4,15.0,354.0,829.0,359.0,833.0
1730,0,1731,0,Plaques,1.0,0.0,384.16666,830.1667,6.0,383.0,829.0,386.0,832.0
1731,0,1732,0,Plaques,1.0,0.0,396.5,830.0,4.0,396.0,829.0,398.0,832.0
1732,0,1733,0,Plaques,1.0,0.0,572.6667,829.6667,3.0,572.0,829.0,574.0,831.0
1733,0,1734,0,Plaques,1.0,0.0,236.0,832.0,7.0,235.0,831.0,238.0,834.0
1734,0,1735,0,Plaques,1.0,0.0,289.42856,832.1429,7.0,288.0,831.0,292.0,834.0
1735,0,1736,0,Plaques,1.0,0.0,243.5,832.5,4.0,243.0,832.0,245.0,834.0
1736,0,1737,0,Plaques,1.0,0.0,529.0,833.0,9.0,528.0,832.0,531.0,835.0
1737,0,1738,0,Plaques,1.0,0.0,367.5,833.5,4.0,367.0,833.0,369.0,835.0
1738,0,1739,0,Plaques,1.0,0.0,404.5,834.0,8.0,403.0,833.0,407.0,836.0
1739,0,1740,0,Plaques,1.0,0.0,688.8,834.5,10.0,688.0,833.0,691.0,837.0
1740,0,1741,0,Plaques,1.0,0.0,409.875,835.125,8.0,409.0,834.0,412.0,837.0
1741,0,1742,0,Plaques,1.0,0.0,260.0,836.0,5.0,259.0,835.0,262.0,838.0
1742,0,1743,0,Plaques,1.0,0.0,508.5,835.5,4.0,508.0,835.0,510.0,837.0
1743,0,1744,0,Plaques,1.0,0.0,403.0,837.5,8.0,402.0,836.0,405.0,840.0
1744,0,1745,0,Plaques,1.0,0.0,498.5,836.5,4.0,498.0,836.0,500.0,838.0
1745,0,1746,0,Plaques,1.0,0.0,275.5,838.0,6.0,275.0,837.0,277.0,840.0
1746,0,1747,0,Plaques,1.0,0.0,318.5,838.2,10.0,317.0,837.0,321.0,840.0
1747,0,1748,0,Plaques,1.0,0.0,338.66666,837.3333,3.0,338.0,837.0,340.0,839.0
1748,0,1749,0,Plaques,1.0,0.0,546.0,837.7143,7.0,545.0,837.0,548.0,840.0
1749,0,1750,0,Plaques,1.0,0.0,529.5,838.5,4.0,529.0,838.0,531.0,840.0
1750,0,1751,0,Plaques,1.0,0.0,380.4,840.2,5.0,380.0,839.0,382.0,842.0
1751,0,1752,0,Plaques,1.0,0.0,418.0,839.5,6.0,417.0,839.0,420.0,841.0
1752,0,1753,0,Plaques,1.0,0.0,244.90909,841.0909,11.0,243.0,840.0,247.0,844.0
1753,0,1754,0,Plaques,1.0,0.0,252.5,842.0,6.0,252.0,841.0,254.0,844.0
1754,0,1755,0,Plaques,1.0,0.0,330.0,842.1053,19.0,327.0,841.0,334.0,844.0
1755,0,1756,0,Plaques,1.0,0.0,342.5,841.5,4.0,342.0,841.0,344.0,843.0
1756,0,1757,0,Plaques,1.0,0.0,374.5,842.0,6.0,374.0,841.0,376.0,844.0
1757,0,1758,0,Plaques,1.0,0.0,506.5,841.5,4.0,506.0,841.0,508.0,843.0
1758,0,1759,0,Plaques,1.0,0.0,303.5,842.5,4.0,303.0,842.0,305.0,844.0
1759,0,1760,0,Plaques,1.0,0.0,383.5926,845.4815,27.0,381.0,843.0,387.0,849.0
1760,0,1761,0,Plaques,1.0,0.0,434.25,845.0,4.0,434.0,844.0,436.0,847.0
1761,0,1762,0,Plaques,1.0,0.0,534.5,844.5,4.0,534.0,844.0,536.0,846.0
1762,0,1763,0,Plaques,1.0,0.0,501.6,846.6,5.0,501.0,845.0,503.0,849.0
1763,0,1764,0,Plaques,1.0,0.0,488.5,846.5,4.0,488.0,846.0,490.0,848.0
1764,0,1765,0,Plaques,1.0,0.0,400.5,847.5,4.0,400.0,847.0,402.0,849.0
1765,0,1766,0,Plaques,1.0,0.0,412.5,848.0,12.0,411.0,847.0,415.0,850.0
1766,0,1767,0,Plaques,1.0,0.0,255.375,849.875,8.0,254.0,849.0,258.0,852.0
1767,0,1768,0,Plaques,1.0,0.0,297.66666,852.3333,3.0,297.0,852.0,299.0,854.0
1768,0,1769,0,Plaques,1.0,0.0,260.25,854.4167,12.0,259.0,853.0,263.0,857.0
1769,0,1770,0,Plaques,1.0,0.0,408.4,854.8,5.0,408.0,854.0,410.0,857.0
1770,0,1771,0,Plaques,1.0,0.0,334.8,856.4,5.0,334.0,856.0,337.0,858.0
1771,0,1772,0,Plaques,1.0,0.0,354.5,857.5,4.0,354.0,857.0,356.0,859.0
1772,0,1773,0,Plaques,1.0,0.0,340.8,859.6,5.0,340.0,859.0,343.0,861.0
1773,0,1774,0,Plaques,1.0,0.0,267.7143,863.0,7.0,267.0,862.0,270.0,865.0
1774,0,1775,0,Plaques,1.0,0.0,279.4,864.8,5.0,279.0,864.0,281.0,867.0
1775,0,1776,0,Plaques,1.0,0.0,297.33334,868.6667,3.0,297.0,868.0,299.0,870.0
1776,0,1777,0,Plaques,1.0,0.0,532.3333,869.6667,3.0,532.0,869.0,534.0,871.0
1777,0,1778,0,Plaques,1.0,0.0,539.0814,879.7442,86.0,535.0,872.0,546.0,890.0
1778,0,1779,0,Plaques,1.0,0.0,514.3333,888.8889,9.0,513.0,888.0,517.0,891.0
1779,0,1780,0,Plaques,1.0,0.0,534.125,891.875,8.0,533.0,891.0,536.0,894.0
1780,0,1781,0,Plaques,1.0,0.0,536.6667,898.0,9.0,535.0,897.0,539.0,900.0
1781,0,1782,0,Plaques,1.0,0.0,542.0,898.0,7.0,541.0,897.0,544.0,900.0
1782,0,1783,0,Plaques,1.0,0.0,519.0,899.5,16.0,517.0,898.0,522.0,902.0
1783,0,1784,0,Plaques,1.0,0.0,500.5,900.5,4.0,500.0,900.0,502.0,902.0
1784,0,1785,0,Plaques,1.0,0.0,636.5,901.5,4.0,636.0,901.0,638.0,903.0
1785,0,1786,0,Plaques,1.0,0.0,530.0,903.0,9.0,529.0,902.0,532.0,905.0
1786,0,1787,0,Plaques,1.0,0.0,493.0,904.0,9.0,492.0,903.0,495.0,906.0
1787,0,1788,0,Plaques,1.0,0.0,504.0,904.2857,7.0,503.0,903.0,506.0,906.0
1788,0,1789,0,Plaques,1.0,0.0,521.5,904.5,4.0,521.0,904.0,523.0,906.0
1789,0,1790,0,Plaques,1.0,0.0,632.0,905.5,6.0,631.0,905.0,634.0,907.0
1790,0,1791,0,Plaques,1.0,0.0,477.5,907.5,4.0,477.0,907.0,479.0,909.0
1791,0,1792,0,Plaques,1.0,0.0,624.0,908.5,6.0,623.0,908.0,626.0,910.0
1792,0,1793,0,Plaques,1.0,0.0,530.8,909.4,5.0,530.0,909.0,533.0,911.0
1793,0,1794,0,Plaques,1.0,0.0,540.2857,910.0,7.0,539.0,909.0,542.0,912.0
1794,0,1795,0,Plaques,1.0,0.0,670.5,909.5,4.0,670.0,909.0,672.0,911.0
1795,0,1796,0,Plaques,1.0,0.0,677.6,909.8,5.0,677.0,909.0,679.0,912.0
1796,0,1797,0,Plaques,1.0,0.0,492.5,910.5,4.0,492.0,910.0,494.0,912.0
1797,0,1798,0,Plaques,1.0,0.0,514.5,910.5,4.0,514.0,910.0,516.0,912.0
1798,0,1799,0,Plaques,1.0,0.0,580.5,911.0,6.0,580.0,910.0,582.0,913.0
1799,0,1800,0,Plaques,1.0,0.0,562.5,914.5,4.0,562.0,914.0,564.0,916.0
1800,0,1801,0,Plaques,1.0,0.0,628.5,914.5,4.0,628.0,914.0,630.0,916.0
1801,0,1802,0,Plaques,1.0,0.0,517.875,916.125,8.0,517.0,915.0,520.0,918.0
1802,0,1803,0,Plaques,1.0,0.0,607.8333,916.1667,6.0,607.0,915.0,610.0,918.0
1803,0,1804,0,Plaques,1.0,0.0,695.125,916.125,8.0,694.0,915.0,697.0,918.0
1804,0,1805,0,Plaques,1.0,0.0,537.0,916.7143,7.0,536.0,916.0,539.0,919.0
1805,0,1806,0,Plaques,1.0,0.0,506.5,917.5,4.0,506.0,917.0,508.0,919.0
1806,0,1807,0,Plaques,1.0,0.0,659.75,918.0,4.0,659.0,917.0,661.0,920.0
1807,0,1808,0,Plaques,1.0,0.0,497.5,918.5,4.0,497.0,918.0,499.0,920.0
1808,0,1809,0,Plaques,1.0,0.0,483.875,920.125,8.0,483.0,919.0,486.0,922.0
1809,0,1810,0,Plaques,1.0,0.0,524.3333,919.6667,3.0,524.0,919.0,526.0,921.0
1810,0,1811,0,Plaques,1.0,0.0,627.6667,919.6667,3.0,627.0,919.0,629.0,921.0
1811,0,1812,0,Plaques,1.0,0.0,676.6,919.8,5.0,676.0,919.0,678.0,922.0
1812,0,1813,0,Plaques,1.0,0.0,466.5,920.5,4.0,466.0,920.0,468.0,922.0
1813,0,1814,0,Plaques,1.0,0.0,492.83334,922.1667,6.0,492.0,921.0,495.0,924.0
1814,0,1815,0,Plaques,1.0,0.0,530.8,922.3,10.0,529.0,921.0,533.0,925.0
1815,0,1816,0,Plaques,1.0,0.0,604.63635,923.5455,11.0,603.0,922.0,607.0,926.0
1816,0,1817,0,Plaques,1.0,0.0,615.5,922.5,4.0,615.0,922.0,617.0,924.0
1817,0,1818,0,Plaques,1.0,0.0,468.5,924.0,6.0,468.0,923.0,470.0,926.0
1818,0,1819,0,Plaques,1.0,0.0,481.86667,927.9667,30.0,478.0,925.0,487.0,932.0
1819,0,1820,0,Plaques,1.0,0.0,623.5,926.0,8.0,622.0,925.0,626.0,928.0
1820,0,1821,0,Plaques,1.0,0.0,655.5,925.5,4.0,655.0,925.0,657.0,927.0
1821,0,1822,0,Plaques,1.0,0.0,469.9091,929.63635,11.0,469.0,928.0,472.0,932.0
1822,0,1823,0,Plaques,1.0,0.0,742.5,929.0,6.0,742.0,928.0,744.0,931.0
1823,0,1824,0,Plaques,1.0,0.0,582.1667,930.1667,6.0,581.0,929.0,584.0,932.0
1824,0,1825,0,Plaques,1.0,0.0,595.0,930.2857,7.0,594.0,929.0,597.0,932.0
1825,0,1826,0,Plaques,1.0,0.0,620.0,929.75,4.0,619.0,929.0,622.0,931.0
1826,0,1827,0,Plaques,1.0,0.0,694.0,930.25,4.0,693.0,930.0,696.0,932.0
1827,0,1828,0,Plaques,1.0,0.0,706.5,931.5,4.0,706.0,931.0,708.0,933.0
1828,0,1829,0,Plaques,1.0,0.0,490.5,933.0,8.0,489.0,932.0,493.0,935.0
1829,0,1830,0,Plaques,1.0,0.0,569.5,932.5,4.0,569.0,932.0,571.0,934.0
1830,0,1831,0,Plaques,1.0,0.0,586.5,932.5,4.0,586.0,932.0,588.0,934.0
1831,0,1832,0,Plaques,1.0,0.0,609.5,934.0,6.0,609.0,933.0,611.0,936.0
1832,0,1833,0,Plaques,1.0,0.0,714.125,934.875,8.0,713.0,934.0,716.0,937.0
1833,0,1834,0,Plaques,1.0,0.0,655.0,936.0,9.0,654.0,935.0,657.0,938.0
1834,0,1835,0,Plaques,1.0,0.0,497.63635,937.0909,11.0,496.0,936.0,500.0,939.0
1835,0,1836,0,Plaques,1.0,0.0,691.3333,936.3333,3.0,691.0,936.0,693.0,938.0
1836,0,1837,0,Plaques,1.0,0.0,580.619,939.8571,21.0,579.0,937.0,583.0,944.0
1837,0,1838,0,Plaques,1.0,0.0,436.5,938.5,4.0,436.0,938.0,438.0,940.0
1838,0,1839,0,Plaques,1.0,0.0,470.5,938.5,4.0,470.0,938.0,472.0,940.0
1839,0,1840,0,Plaques,1.0,0.0,504.2857,938.4286,7.0,503.0,938.0,507.0,940.0
1840,0,1841,0,Plaques,1.0,0.0,573.63635,939.0909,11.0,572.0,938.0,576.0,941.0
1841,0,1842,0,Plaques,1.0,0.0,587.5,938.5,8.0,586.0,938.0,590.0,940.0
1842,0,1843,0,Plaques,1.0,0.0,637.8889,938.7778,9.0,636.0,938.0,640.0,941.0
1843,0,1844,0,Plaques,1.0,0.0,648.5,938.5,4.0,648.0,938.0,650.0,940.0
1844,0,1845,0,Plaques,1.0,0.0,734.3333,938.3333,3.0,734.0,938.0,736.0,940.0
1845,0,1846,0,Plaques,1.0,0.0,627.3333,940.3333,3.0,627.0,940.0,629.0,942.0
1846,0,1847,0,Plaques,1.0,0.0,696.5,940.5,4.0,696.0,940.0,698.0,942.0
1847,0,1848,0,Plaques,1.0,0.0,484.0,941.7143,7.0,483.0,941.0,486.0,944.0
1848,0,1849,0,Plaques,1.0,0.0,494.16666,942.8333,6.0,493.0,942.0,496.0,945.0
1849,0,1850,0,Plaques,1.0,0.0,542.5,942.5,4.0,542.0,942.0,544.0,944.0
1850,0,1851,0,Plaques,1.0,0.0,441.2857,944.0,7.0,440.0,943.0,443.0,946.0
1851,0,1852,0,Plaques,1.0,0.0,574.0,944.2857,7.0,573.0,943.0,576.0,946.0
1852,0,1853,0,Plaques,1.0,0.0,499.66666,944.3333,3.0,499.0,944.0,501.0,946.0
1853,0,1854,0,Plaques,1.0,0.0,528.5,944.5,4.0,528.0,944.0,530.0,946.0
1854,0,1855,0,Plaques,1.0,0.0,424.75,946.5,8.0,424.0,945.0,427.0,949.0
1855,0,1856,0,Plaques,1.0,0.0,451.2,945.6,5.0,450.0,945.0,453.0,947.0
1856,0,1857,0,Plaques,1.0,0.0,710.5,945.5,4.0,710.0,945.0,712.0,947.0
1857,0,1858,0,Plaques,1.0,0.0,736.5,945.5,4.0,736.0,945.0,738.0,947.0
1858,0,1859,0,Plaques,1.0,0.0,462.0,947.0,9.0,461.0,946.0,464.0,949.0
1859,0,1860,0,Plaques,1.0,0.0,467.5,947.5,4.0,467.0,947.0,469.0,949.0
1860,0,1861,0,Plaques,1.0,0.0,587.0,949.0,9.0,586.0,948.0,589.0,951.0
1861,0,1862,0,Plaques,1.0,0.0,782.2308,950.1539,26.0,780.0,948.0,786.0,954.0
1862,0,1863,0,Plaques,1.0,0.0,441.33334,950.1111,9.0,440.0,949.0,444.0,952.0
1863,0,1864,0,Plaques,1.0,0.0,446.125,950.125,8.0,445.0,949.0,448.0,952.0
1864,0,1865,0,Plaques,1.0,0.0,473.8,950.6,5.0,473.0,950.0,476.0,952.0
1865,0,1866,0,Plaques,1.0,0.0,498.0,950.5,6.0,497.0,950.0,500.0,952.0
1866,0,1867,0,Plaques,1.0,0.0,505.9091,951.36365,11.0,505.0,950.0,508.0,954.0
1867,0,1868,0,Plaques,1.0,0.0,570.5,950.5,4.0,570.0,950.0,572.0,952.0
1868,0,1869,0,Plaques,1.0,0.0,575.6667,950.3333,3.0,575.0,950.0,577.0,952.0
1869,0,1870,0,Plaques,1.0,0.0,582.2,950.6,5.0,581.0,950.0,584.0,952.0
1870,0,1871,0,Plaques,1.0,0.0,636.6667,951.6667,3.0,636.0,951.0,638.0,953.0
1871,0,1872,0,Plaques,1.0,0.0,621.5,952.5,4.0,621.0,952.0,623.0,954.0
1872,0,1873,0,Plaques,1.0,0.0,628.5,952.5,4.0,628.0,952.0,630.0,954.0
1873,0,1874,0,Plaques,1.0,0.0,486.5,953.5,4.0,486.0,953.0,488.0,955.0
1874,0,1875,0,Plaques,1.0,0.0,565.5,953.5,4.0,565.0,953.0,567.0,955.0
1875,0,1876,0,Plaques,1.0,0.0,452.63635,955.0909,11.0,451.0,954.0,455.0,957.0
1876,0,1877,0,Plaques,1.0,0.0,470.2,954.6,5.0,469.0,954.0,472.0,956.0
1877,0,1878,0,Plaques,1.0,0.0,535.6667,954.6667,3.0,535.0,954.0,537.0,956.0
1878,0,1879,0,Plaques,1.0,0.0,438.2857,956.0,7.0,437.0,955.0,440.0,958.0
1879,0,1880,0,Plaques,1.0,0.0,617.6667,955.8889,9.0,616.0,955.0,620.0,958.0
1880,0,1881,0,Plaques,1.0,0.0,860.3333,955.3333,3.0,860.0,955.0,862.0,957.0
1881,0,1882,0,Plaques,1.0,0.0,462.6,957.2,5.0,462.0,956.0,464.0,959.0
1882,0,1883,0,Plaques,1.0,0.0,516.2,956.4,5.0,515.0,956.0,518.0,958.0
1883,0,1884,0,Plaques,1.0,0.0,601.6667,956.3333,3.0,601.0,956.0,603.0,958.0
1884,0,1885,0,Plaques,1.0,0.0,412.66666,957.3333,3.0,412.0,957.0,414.0,959.0
1885,0,1886,0,Plaques,1.0,0.0,561.5,957.5,4.0,561.0,957.0,563.0,959.0
1886,0,1887,0,Plaques,1.0,0.0,591.0,958.5,8.0,590.0,957.0,593.0,961.0
1887,0,1888,0,Plaques,1.0,0.0,851.8,958.5,10.0,851.0,957.0,854.0,961.0
1888,0,1889,0,Plaques,1.0,0.0,873.0,958.0,5.0,872.0,957.0,875.0,960.0
1889,0,1890,0,Plaques,1.0,0.0,529.8461,959.53845,13.0,528.0,958.0,533.0,962.0
1890,0,1891,0,Plaques,1.0,0.0,571.2,959.4,5.0,570.0,959.0,573.0,961.0
1891,0,1892,0,Plaques,1.0,0.0,465.6,960.8,5.0,465.0,960.0,467.0,963.0
1892,0,1893,0,Plaques,1.0,0.0,864.8,960.4,5.0,864.0,960.0,867.0,962.0
1893,0,1894,0,Plaques,1.0,0.0,665.2857,962.0,7.0,664.0,961.0,667.0,964.0
1894,0,1895,0,Plaques,1.0,0.0,426.7143,963.0,7.0,426.0,962.0,429.0,965.0
1895,0,1896,0,Plaques,1.0,0.0,516.25,963.5833,12.0,514.0,962.0,519.0,966.0
1896,0,1897,0,Plaques,1.0,0.0,622.0,963.0,9.0,621.0,962.0,624.0,965.0
1897,0,1898,0,Plaques,1.0,0.0,880.61536,963.38464,13.0,879.0,962.0,883.0,966.0
1898,0,1899,0,Plaques,1.0,0.0,893.0,964.67444,43.0,889.0,962.0,898.0,968.0
1899,0,1900,0,Plaques,1.0,0.0,404.66666,963.3333,3.0,404.0,963.0,406.0,965.0
1900,0,1901,0,Plaques,1.0,0.0,449.8,963.4,5.0,449.0,963.0,452.0,965.0
1901,0,1902,0,Plaques,1.0,0.0,491.125,963.875,8.0,490.0,963.0,493.0,966.0
1902,0,1903,0,Plaques,1.0,0.0,736.5,963.5,4.0,736.0,963.0,738.0,965.0
1903,0,1904,0,Plaques,1.0,0.0,856.25806,965.80646,31.0,853.0,963.0,860.0,970.0
1904,0,1905,0,Plaques,1.0,0.0,509.93332,967.8333,30.0,507.0,964.0,514.0,972.0
1905,0,1906,0,Plaques,1.0,0.0,670.5,964.5,4.0,670.0,964.0,672.0,966.0
1906,0,1907,0,Plaques,1.0,0.0,592.5,965.5,4.0,592.0,965.0,594.0,967.0
1907,0,1908,0,Plaques,1.0,0.0,520.5,967.0,6.0,520.0,966.0,522.0,969.0
1908,0,1909,0,Plaques,1.0,0.0,529.3333,967.5,12.0,528.0,966.0,532.0,970.0
1909,0,1910,0,Plaques,1.0,0.0,543.1667,967.1667,6.0,542.0,966.0,545.0,969.0
1910,0,1911,0,Plaques,1.0,0.0,903.0,966.5,6.0,902.0,966.0,905.0,968.0
1911,0,1912,0,Plaques,1.0,0.0,417.5,968.0,6.0,417.0,967.0,419.0,970.0
1912,0,1913,0,Plaques,1.0,0.0,444.5,967.5,4.0,444.0,967.0,446.0,969.0
1913,0,1914,0,Plaques,1.0,0.0,469.75,968.0,4.0,469.0,967.0,471.0,970.0
1914,0,1915,0,Plaques,1.0,0.0,569.6667,967.3333,3.0,569.0,967.0,571.0,969.0
1915,0,1916,0,Plaques,1.0,0.0,866.5,967.5,4.0,866.0,967.0,868.0,969.0
1916,0,1917,0,Plaques,1.0,0.0,635.5,968.5,4.0,635.0,968.0,637.0,970.0
1917,0,1918,0,Plaques,1.0,0.0,835.5,969.5,16.0,834.0,968.0,838.0,972.0
1918,0,1919,0,Plaques,1.0,0.0,451.5,969.5,4.0,451.0,969.0,453.0,971.0
1919,0,1920,0,Plaques,1.0,0.0,628.2,969.6,5.0,627.0,969.0,630.0,971.0
1920,0,1921,0,Plaques,1.0,0.0,873.5,969.5,4.0,873.0,969.0,875.0,971.0
1921,0,1922,0,Plaques,1.0,0.0,619.4545,971.8182,11.0,618.0,970.0,622.0,974.0
