object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
539,0,540,0,Plaques,1.0,0.0,1785.6666,706.3333,1785.0,706.0,1787.0,708.0,3.0
540,0,541,0,Plaques,1.0,0.0,1728.7142,708.0,1728.0,707.0,1731.0,710.0,7.0
541,0,542,0,Plaques,1.0,0.0,1777.5,707.5,1777.0,707.0,1779.0,709.0,4.0
542,0,543,0,Plaques,1.0,0.0,262.0,708.75,261.0,708.0,264.0,710.0,4.0
543,0,544,0,Plaques,1.0,0.0,1849.0,708.5,1848.0,708.0,1851.0,710.0,4.0
544,0,545,0,Plaques,1.0,0.0,387.0,709.5,386.0,709.0,389.0,711.0,6.0
545,0,546,0,Plaques,1.0,0.0,320.33334,712.3333,320.0,712.0,322.0,714.0,3.0
546,0,547,0,Plaques,1.0,0.0,432.66666,715.8889,431.0,715.0,435.0,718.0,9.0
547,0,548,0,Plaques,1.0,0.0,392.5,716.5,392.0,716.0,394.0,718.0,4.0
548,0,549,0,Plaques,1.0,0.0,1813.3334,718.3333,1812.0,717.0,1815.0,720.0,6.0
549,0,550,0,Plaques,1.0,0.0,326.0,719.0,325.0,718.0,328.0,721.0,5.0
550,0,551,0,Plaques,1.0,0.0,1799.3334,719.6667,1799.0,719.0,1801.0,721.0,3.0
551,0,552,0,Plaques,1.0,0.0,36.5,722.0,36.0,720.0,38.0,725.0,8.0
552,0,553,0,Plaques,1.0,0.0,1805.8,720.4,1805.0,720.0,1808.0,722.0,5.0
553,0,554,0,Plaques,1.0,0.0,1837.0,720.8333,1836.0,720.0,1839.0,723.0,6.0
554,0,555,0,Plaques,1.0,0.0,623.6667,721.6667,623.0,721.0,625.0,723.0,3.0
555,0,556,0,Plaques,1.0,0.0,1848.7,722.4,1847.0,721.0,1852.0,725.0,10.0
556,0,557,0,Plaques,1.0,0.0,354.0,724.2857,353.0,723.0,356.0,726.0,7.0
557,0,558,0,Plaques,1.0,0.0,489.5,723.5,489.0,723.0,491.0,725.0,4.0
558,0,559,0,Plaques,1.0,0.0,1763.5,724.5,1763.0,724.0,1765.0,726.0,4.0
559,0,560,0,Plaques,1.0,0.0,1789.5,725.5,1789.0,725.0,1791.0,727.0,4.0
560,0,561,0,Plaques,1.0,0.0,38.454544,729.7273,38.0,727.0,40.0,733.0,11.0
561,0,562,0,Plaques,1.0,0.0,46.5,727.875,45.0,727.0,49.0,730.0,8.0
562,0,563,0,Plaques,1.0,0.0,1851.25,730.0,1851.0,729.0,1853.0,732.0,4.0
563,0,564,0,Plaques,1.0,0.0,65.5,731.8,64.0,731.0,68.0,734.0,10.0
564,0,565,0,Plaques,1.0,0.0,40.5,734.5,40.0,734.0,42.0,736.0,4.0
565,0,566,0,Plaques,1.0,0.0,381.8,734.4,381.0,734.0,384.0,736.0,5.0
566,0,567,0,Plaques,1.0,0.0,40.6,739.2,40.0,738.0,42.0,741.0,5.0
567,0,568,0,Plaques,1.0,0.0,40.57143,744.2857,40.0,743.0,42.0,747.0,7.0
568,0,569,0,Plaques,1.0,0.0,484.125,746.125,483.0,745.0,486.0,748.0,8.0
569,0,570,0,Plaques,1.0,0.0,500.66666,746.3333,500.0,746.0,502.0,748.0,3.0
570,0,571,0,Plaques,1.0,0.0,42.4,751.3,42.0,748.0,44.0,755.0,10.0
571,0,572,0,Plaques,1.0,0.0,494.25,749.0,494.0,748.0,496.0,751.0,4.0
572,0,573,0,Plaques,1.0,0.0,1837.5,749.5,1837.0,749.0,1839.0,751.0,4.0
573,0,574,0,Plaques,1.0,0.0,304.33334,751.6667,304.0,751.0,306.0,753.0,3.0
574,0,575,0,Plaques,1.0,0.0,1690.25,756.0,1690.0,755.0,1692.0,758.0,4.0
575,0,576,0,Plaques,1.0,0.0,46.793102,760.2414,44.0,756.0,51.0,765.0,29.0
576,0,577,0,Plaques,1.0,0.0,1526.8,756.6,1526.0,756.0,1529.0,758.0,5.0
577,0,578,0,Plaques,1.0,0.0,1512.0,759.0,1512.0,758.0,1513.0,761.0,3.0
578,0,579,0,Plaques,1.0,0.0,1827.875,758.875,1827.0,758.0,1830.0,761.0,8.0
579,0,580,0,Plaques,1.0,0.0,59.0,761.5,58.0,760.0,61.0,764.0,10.0
580,0,581,0,Plaques,1.0,0.0,1482.5,762.5,1482.0,762.0,1484.0,764.0,4.0
581,0,582,0,Plaques,1.0,0.0,1784.3334,764.3333,1784.0,764.0,1786.0,766.0,3.0
582,0,583,0,Plaques,1.0,0.0,51.333332,765.6667,50.0,765.0,53.0,768.0,6.0
583,0,584,0,Plaques,1.0,0.0,64.42857,767.7143,64.0,766.0,66.0,770.0,7.0
584,0,585,0,Plaques,1.0,0.0,58.0,770.1053,56.0,768.0,61.0,773.0,19.0
585,0,586,0,Plaques,1.0,0.0,1819.6666,769.6667,1819.0,769.0,1821.0,771.0,3.0
586,0,587,0,Plaques,1.0,0.0,489.5,770.5,489.0,770.0,491.0,772.0,4.0
587,0,588,0,Plaques,1.0,0.0,1502.1666,773.1667,1501.0,772.0,1504.0,775.0,6.0
588,0,589,0,Plaques,1.0,0.0,1783.8334,773.1667,1783.0,772.0,1786.0,775.0,6.0
589,0,590,0,Plaques,1.0,0.0,65.42857,777.381,64.0,773.0,68.0,783.0,21.0
590,0,591,0,Plaques,1.0,0.0,493.5,773.5,493.0,773.0,495.0,775.0,4.0
591,0,592,0,Plaques,1.0,0.0,873.2,775.6,872.0,775.0,875.0,777.0,5.0
592,0,593,0,Plaques,1.0,0.0,1057.0,775.5,1056.0,775.0,1059.0,777.0,6.0
593,0,594,0,Plaques,1.0,0.0,1607.5,777.5,1607.0,777.0,1609.0,779.0,4.0
594,0,595,0,Plaques,1.0,0.0,59.0,780.64703,57.0,778.0,62.0,784.0,17.0
595,0,596,0,Plaques,1.0,0.0,492.0,781.0,492.0,780.0,493.0,783.0,3.0
596,0,597,0,Plaques,1.0,0.0,1779.3846,781.61536,1778.0,780.0,1782.0,784.0,13.0
597,0,598,0,Plaques,1.0,0.0,1631.5,784.5,1631.0,784.0,1633.0,786.0,4.0
598,0,599,0,Plaques,1.0,0.0,63.714287,787.5714,63.0,786.0,66.0,790.0,7.0
599,0,600,0,Plaques,1.0,0.0,412.5,786.5,412.0,786.0,414.0,788.0,4.0
600,0,601,0,Plaques,1.0,0.0,1640.0,786.7143,1639.0,786.0,1642.0,789.0,7.0
601,0,602,0,Plaques,1.0,0.0,68.0,789.0,67.0,788.0,70.0,791.0,7.0
602,0,603,0,Plaques,1.0,0.0,62.9,794.2,62.0,793.0,65.0,797.0,10.0
603,0,604,0,Plaques,1.0,0.0,850.0,793.5,849.0,793.0,852.0,795.0,4.0
604,0,605,0,Plaques,1.0,0.0,1759.3334,793.3333,1759.0,793.0,1761.0,795.0,3.0
605,0,606,0,Plaques,1.0,0.0,496.875,795.125,496.0,794.0,499.0,797.0,8.0
606,0,607,0,Plaques,1.0,0.0,67.1,802.9,66.0,801.0,69.0,806.0,10.0
607,0,608,0,Plaques,1.0,0.0,508.66666,801.3333,508.0,801.0,510.0,803.0,3.0
608,0,609,0,Plaques,1.0,0.0,497.5,803.0,497.0,802.0,499.0,805.0,6.0
609,0,610,0,Plaques,1.0,0.0,1572.6666,806.6667,1572.0,806.0,1574.0,808.0,3.0
610,0,611,0,Plaques,1.0,0.0,1692.5,808.5,1692.0,808.0,1694.0,810.0,4.0
611,0,612,0,Plaques,1.0,0.0,1681.3334,810.3333,1681.0,810.0,1683.0,812.0,3.0
612,0,613,0,Plaques,1.0,0.0,63.5,813.0,63.0,812.0,65.0,815.0,6.0
613,0,614,0,Plaques,1.0,0.0,63.5,817.5,63.0,817.0,65.0,819.0,4.0
614,0,615,0,Plaques,1.0,0.0,1643.5,818.0,1642.0,817.0,1646.0,820.0,10.0
615,0,616,0,Plaques,1.0,0.0,1637.3636,819.4545,1636.0,818.0,1640.0,822.0,11.0
616,0,617,0,Plaques,1.0,0.0,65.42857,825.7143,65.0,824.0,67.0,828.0,7.0
617,0,618,0,Plaques,1.0,0.0,67.5,830.0,67.0,828.0,69.0,833.0,8.0
618,0,619,0,Plaques,1.0,0.0,319.5,829.5,319.0,829.0,321.0,831.0,4.0
619,0,620,0,Plaques,1.0,0.0,441.5,829.5,441.0,829.0,443.0,831.0,4.0
620,0,621,0,Plaques,1.0,0.0,368.66666,833.8889,367.0,833.0,371.0,836.0,9.0
621,0,622,0,Plaques,1.0,0.0,73.2,839.4667,71.0,836.0,77.0,843.0,15.0
622,0,623,0,Plaques,1.0,0.0,1034.875,841.125,1034.0,840.0,1037.0,843.0,8.0
623,0,624,0,Plaques,1.0,0.0,773.3333,842.6667,773.0,842.0,775.0,844.0,3.0
624,0,625,0,Plaques,1.0,0.0,80.12,849.36,77.0,845.0,85.0,855.0,25.0
625,0,626,0,Plaques,1.0,0.0,1664.7814,863.73956,1637.0,855.0,1696.0,875.0,622.0
626,0,627,0,Plaques,1.0,0.0,1233.8334,857.8333,1233.0,857.0,1236.0,860.0,6.0
627,0,628,0,Plaques,1.0,0.0,88.333336,860.25,87.0,858.0,91.0,864.0,12.0
628,0,629,0,Plaques,1.0,0.0,374.83334,862.1667,374.0,861.0,377.0,864.0,6.0
629,0,630,0,Plaques,1.0,0.0,92.75,865.75,91.0,864.0,95.0,869.0,8.0
630,0,631,0,Plaques,1.0,0.0,1586.6666,867.6667,1586.0,867.0,1588.0,869.0,3.0
631,0,632,0,Plaques,1.0,0.0,1599.7766,882.79016,1583.0,868.0,1616.0,895.0,367.0
632,0,633,0,Plaques,1.0,0.0,95.5,870.0,95.0,869.0,97.0,872.0,4.0
633,0,634,0,Plaques,1.0,0.0,1067.1666,871.1667,1066.0,870.0,1069.0,873.0,6.0
634,0,635,0,Plaques,1.0,0.0,102.23333,879.63336,97.0,872.0,109.0,888.0,30.0
635,0,636,0,Plaques,1.0,0.0,1080.2,874.4,1079.0,874.0,1082.0,876.0,5.0
636,0,637,0,Plaques,1.0,0.0,1588.3,875.7,1587.0,874.0,1591.0,878.0,10.0
637,0,638,0,Plaques,1.0,0.0,824.2857,877.0,823.0,876.0,826.0,879.0,7.0
638,0,639,0,Plaques,1.0,0.0,1618.9,883.3,1617.0,882.0,1622.0,886.0,10.0
639,0,640,0,Plaques,1.0,0.0,446.6,885.2,446.0,884.0,448.0,887.0,5.0
640,0,641,0,Plaques,1.0,0.0,1625.6364,885.4545,1624.0,884.0,1628.0,888.0,11.0
641,0,642,0,Plaques,1.0,0.0,651.6667,887.3333,651.0,887.0,653.0,889.0,3.0
642,0,643,0,Plaques,1.0,0.0,110.3,889.9,109.0,888.0,113.0,892.0,10.0
643,0,644,0,Plaques,1.0,0.0,1613.2,889.4,1612.0,889.0,1615.0,891.0,5.0
644,0,645,0,Plaques,1.0,0.0,1660.5,890.5,1660.0,890.0,1662.0,892.0,4.0
645,0,646,0,Plaques,1.0,0.0,1631.6,891.8,1631.0,891.0,1633.0,894.0,5.0
646,0,647,0,Plaques,1.0,0.0,1654.8889,892.1111,1653.0,891.0,1657.0,894.0,9.0
647,0,648,0,Plaques,1.0,0.0,120.19444,896.44446,113.0,892.0,131.0,901.0,36.0
648,0,649,0,Plaques,1.0,0.0,307.5,892.5,307.0,892.0,309.0,894.0,4.0
649,0,650,0,Plaques,1.0,0.0,1614.5316,900.2025,1608.0,894.0,1621.0,908.0,79.0
650,0,651,0,Plaques,1.0,0.0,1584.5,897.0,1584.0,896.0,1586.0,899.0,6.0
651,0,652,0,Plaques,1.0,0.0,1642.5,896.5,1642.0,896.0,1644.0,898.0,4.0
652,0,653,0,Plaques,1.0,0.0,141.3,899.2,138.0,899.0,146.0,901.0,10.0
653,0,654,0,Plaques,1.0,0.0,155.5,900.3333,154.0,900.0,158.0,902.0,6.0
654,0,655,0,Plaques,1.0,0.0,444.5,900.5,444.0,900.0,446.0,902.0,4.0
655,0,656,0,Plaques,1.0,0.0,157.81818,906.1818,156.0,905.0,160.0,909.0,11.0
656,0,657,0,Plaques,1.0,0.0,443.0,907.0,443.0,905.0,444.0,910.0,5.0
657,0,658,0,Plaques,1.0,0.0,151.8,909.4,151.0,909.0,154.0,911.0,5.0
658,0,659,0,Plaques,1.0,0.0,735.5,910.5,735.0,910.0,737.0,912.0,4.0
659,0,660,0,Plaques,1.0,0.0,1602.0,910.5,1601.0,910.0,1604.0,912.0,4.0
660,0,661,0,Plaques,1.0,0.0,440.6,913.2,440.0,912.0,442.0,915.0,5.0
661,0,662,0,Plaques,1.0,0.0,744.6667,912.6667,744.0,912.0,746.0,914.0,3.0
662,0,663,0,Plaques,1.0,0.0,1595.3334,915.55554,1594.0,914.0,1598.0,918.0,9.0
663,0,664,0,Plaques,1.0,0.0,1503.6666,917.6667,1503.0,917.0,1505.0,919.0,3.0
664,0,665,0,Plaques,1.0,0.0,438.66666,918.6667,438.0,918.0,440.0,920.0,3.0
665,0,666,0,Plaques,1.0,0.0,475.5,918.5,475.0,918.0,477.0,920.0,4.0
666,0,667,0,Plaques,1.0,0.0,1524.1875,919.5,1522.0,918.0,1527.0,922.0,16.0
667,0,668,0,Plaques,1.0,0.0,159.5,919.5,159.0,919.0,161.0,921.0,4.0
668,0,669,0,Plaques,1.0,0.0,914.0,920.5,913.0,920.0,916.0,922.0,6.0
669,0,670,0,Plaques,1.0,0.0,931.5,921.5,931.0,921.0,933.0,923.0,4.0
670,0,671,0,Plaques,1.0,0.0,436.375,923.875,435.0,922.0,438.0,926.0,8.0
671,0,672,0,Plaques,1.0,0.0,487.83334,927.8333,487.0,927.0,490.0,930.0,6.0
672,0,673,0,Plaques,1.0,0.0,433.2857,931.2143,432.0,928.0,436.0,936.0,14.0
673,0,674,0,Plaques,1.0,0.0,162.0,929.5,161.0,929.0,164.0,931.0,6.0
674,0,675,0,Plaques,1.0,0.0,1520.0634,943.7676,1507.0,932.0,1538.0,956.0,142.0
675,0,676,0,Plaques,1.0,0.0,1118.6666,934.3333,1118.0,934.0,1120.0,936.0,3.0
676,0,677,0,Plaques,1.0,0.0,161.66667,937.1667,161.0,936.0,163.0,940.0,6.0
677,0,678,0,Plaques,1.0,0.0,430.5,938.0,430.0,937.0,432.0,940.0,4.0
678,0,679,0,Plaques,1.0,0.0,1535.2709,943.6667,1523.0,938.0,1544.0,950.0,48.0
679,0,680,0,Plaques,1.0,0.0,278.66666,939.6667,278.0,939.0,280.0,941.0,3.0
680,0,681,0,Plaques,1.0,0.0,427.7,942.5,426.0,940.0,430.0,946.0,10.0
681,0,682,0,Plaques,1.0,0.0,163.27777,950.2778,161.0,946.0,167.0,955.0,18.0
682,0,683,0,Plaques,1.0,0.0,421.5,950.0,418.0,946.0,426.0,955.0,16.0
683,0,684,0,Plaques,1.0,0.0,1318.9797,957.18243,1294.0,948.0,1339.0,967.0,148.0
684,0,685,0,Plaques,1.0,0.0,1373.5968,950.80646,1360.0,949.0,1388.0,955.0,62.0
685,0,686,0,Plaques,1.0,0.0,1424.6123,956.55615,1392.0,951.0,1455.0,963.0,178.0
686,0,687,0,Plaques,1.0,0.0,396.66666,952.7778,394.0,952.0,400.0,955.0,9.0
687,0,688,0,Plaques,1.0,0.0,1472.381,954.7857,1468.0,952.0,1478.0,959.0,42.0
688,0,689,0,Plaques,1.0,0.0,408.625,957.3125,402.0,955.0,417.0,960.0,32.0
689,0,690,0,Plaques,1.0,0.0,169.8,957.0,168.0,956.0,173.0,959.0,10.0
690,0,691,0,Plaques,1.0,0.0,595.3333,956.3333,595.0,956.0,597.0,958.0,3.0
691,0,692,0,Plaques,1.0,0.0,1356.0625,957.3125,1354.0,956.0,1359.0,960.0,16.0
692,0,693,0,Plaques,1.0,0.0,390.5,960.5,390.0,959.0,392.0,963.0,8.0
693,0,694,0,Plaques,1.0,0.0,175.42857,961.1429,174.0,960.0,178.0,963.0,7.0
694,0,695,0,Plaques,1.0,0.0,378.0,961.75,377.0,961.0,380.0,963.0,4.0
695,0,696,0,Plaques,1.0,0.0,179.72728,964.63635,178.0,963.0,183.0,967.0,11.0
696,0,697,0,Plaques,1.0,0.0,1441.0,963.5,1439.0,963.0,1444.0,965.0,8.0
697,0,698,0,Plaques,1.0,0.0,374.5,964.5,374.0,964.0,376.0,966.0,4.0
698,0,699,0,Plaques,1.0,0.0,1435.2222,964.55554,1433.0,964.0,1438.0,966.0,9.0
699,0,700,0,Plaques,1.0,0.0,1339.4706,966.7647,1337.0,965.0,1343.0,970.0,17.0
700,0,701,0,Plaques,1.0,0.0,1423.6786,966.5,1418.0,965.0,1430.0,969.0,28.0
701,0,702,0,Plaques,1.0,0.0,1248.6979,1011.263,1166.0,966.0,1332.0,1055.0,1711.0
702,0,703,0,Plaques,1.0,0.0,187.81818,970.4545,183.0,967.0,193.0,975.0,22.0
703,0,704,0,Plaques,1.0,0.0,1348.44,969.68,1347.0,967.0,1352.0,975.0,25.0
704,0,705,0,Plaques,1.0,0.0,388.6,969.8,388.0,968.0,391.0,973.0,10.0
705,0,706,0,Plaques,1.0,0.0,382.5,969.5,382.0,969.0,384.0,971.0,4.0
706,0,707,0,Plaques,1.0,0.0,1406.6552,970.31036,1398.0,969.0,1416.0,973.0,29.0
707,0,708,0,Plaques,1.0,0.0,1294.25,971.0,1294.0,970.0,1296.0,973.0,4.0
708,0,709,0,Plaques,1.0,0.0,1391.5555,972.7778,1388.0,972.0,1395.0,974.0,9.0
709,0,710,0,Plaques,1.0,0.0,261.54544,974.0,259.0,973.0,264.0,976.0,11.0
710,0,711,0,Plaques,1.0,0.0,268.8889,974.3333,267.0,973.0,272.0,976.0,9.0
711,0,712,0,Plaques,1.0,0.0,386.6,974.2,386.0,973.0,388.0,976.0,5.0
712,0,713,0,Plaques,1.0,0.0,252.66667,974.3333,252.0,974.0,254.0,976.0,3.0
713,0,714,0,Plaques,1.0,0.0,1364.44,976.2133,1346.0,974.0,1387.0,980.0,75.0
714,0,715,0,Plaques,1.0,0.0,198.66667,977.3333,196.0,976.0,202.0,980.0,9.0
715,0,716,0,Plaques,1.0,0.0,244.13043,981.3043,241.0,977.0,247.0,985.0,23.0
716,0,717,0,Plaques,1.0,0.0,321.5,978.5,321.0,978.0,323.0,980.0,4.0
717,0,718,0,Plaques,1.0,0.0,383.4091,982.0,382.0,979.0,386.0,986.0,22.0
718,0,719,0,Plaques,1.0,0.0,1338.4,983.26666,1332.0,979.0,1343.0,988.0,30.0
719,0,720,0,Plaques,1.0,0.0,326.66666,980.3333,326.0,980.0,328.0,982.0,3.0
720,0,721,0,Plaques,1.0,0.0,1277.75,981.0833,1276.0,980.0,1280.0,984.0,12.0
721,0,722,0,Plaques,1.0,0.0,205.45454,982.0909,203.0,981.0,209.0,984.0,11.0
722,0,723,0,Plaques,1.0,0.0,456.5,981.5,456.0,981.0,458.0,983.0,4.0
723,0,724,0,Plaques,1.0,0.0,287.6,984.5,287.0,982.0,289.0,988.0,10.0
724,0,725,0,Plaques,1.0,0.0,218.88889,986.7222,213.0,985.0,227.0,989.0,18.0
725,0,726,0,Plaques,1.0,0.0,237.0,985.93335,234.0,985.0,241.0,988.0,15.0
726,0,727,0,Plaques,1.0,0.0,291.1111,993.2778,289.0,989.0,296.0,997.0,18.0
727,0,728,0,Plaques,1.0,0.0,378.93332,990.73334,376.0,989.0,382.0,993.0,15.0
728,0,729,0,Plaques,1.0,0.0,368.81818,993.36365,366.0,993.0,373.0,995.0,11.0
729,0,730,0,Plaques,1.0,0.0,357.42856,994.6429,355.0,994.0,362.0,997.0,14.0
730,0,731,0,Plaques,1.0,0.0,342.4,996.13336,339.0,995.0,346.0,998.0,15.0
731,0,732,0,Plaques,1.0,0.0,351.33334,995.3333,351.0,995.0,353.0,997.0,3.0
732,0,733,0,Plaques,1.0,0.0,330.61905,996.8571,324.0,996.0,337.0,999.0,21.0
733,0,734,0,Plaques,1.0,0.0,297.5,997.0,296.0,997.0,300.0,998.0,4.0
734,0,735,0,Plaques,1.0,0.0,307.3158,998.8421,301.0,998.0,314.0,1001.0,19.0
735,0,736,0,Plaques,1.0,0.0,319.375,1000.125,315.0,999.0,324.0,1002.0,16.0
736,0,737,0,Plaques,1.0,0.0,1330.5,999.5,1330.0,999.0,1332.0,1001.0,4.0
737,0,738,0,Plaques,1.0,0.0,1292.5,1006.5,1292.0,1006.0,1294.0,1008.0,4.0
738,0,739,0,Plaques,1.0,0.0,1456.3334,1009.3333,1456.0,1009.0,1458.0,1011.0,3.0
739,0,740,0,Plaques,1.0,0.0,523.8,1010.4,523.0,1010.0,526.0,1012.0,5.0
740,0,741,0,Plaques,1.0,0.0,519.7143,1012.0,519.0,1011.0,522.0,1014.0,7.0
741,0,742,0,Plaques,1.0,0.0,1145.4,1012.6,1144.0,1012.0,1148.0,1014.0,5.0
742,0,743,0,Plaques,1.0,0.0,513.5,1013.5,513.0,1013.0,515.0,1015.0,4.0
743,0,744,0,Plaques,1.0,0.0,1153.375,1014.375,1151.0,1014.0,1156.0,1016.0,8.0
744,0,745,0,Plaques,1.0,0.0,531.5,1015.5,531.0,1015.0,533.0,1017.0,4.0
745,0,746,0,Plaques,1.0,0.0,517.7143,1021.1429,517.0,1020.0,520.0,1023.0,7.0
746,0,747,0,Plaques,1.0,0.0,1229.3334,1020.3333,1229.0,1020.0,1231.0,1022.0,3.0
747,0,748,0,Plaques,1.0,0.0,495.0,1022.0,494.0,1021.0,497.0,1024.0,5.0
748,0,749,0,Plaques,1.0,0.0,489.66666,1027.6666,489.0,1027.0,491.0,1029.0,3.0
749,0,750,0,Plaques,1.0,0.0,1199.2,1029.6,1198.0,1029.0,1201.0,1031.0,5.0
750,0,751,0,Plaques,1.0,0.0,525.5,1030.5,525.0,1030.0,527.0,1032.0,4.0
751,0,752,0,Plaques,1.0,0.0,1189.5,1033.0,1188.0,1032.0,1192.0,1035.0,10.0
752,0,753,0,Plaques,1.0,0.0,863.2,1038.4,862.0,1038.0,865.0,1040.0,5.0
753,0,754,0,Plaques,1.0,0.0,925.0,1038.7142,924.0,1038.0,927.0,1041.0,7.0
754,0,755,0,Plaques,1.0,0.0,522.0,1043.5,521.0,1043.0,524.0,1045.0,6.0
755,0,756,0,Plaques,1.0,0.0,567.6667,1043.6666,567.0,1043.0,569.0,1045.0,3.0
756,0,757,0,Plaques,1.0,0.0,870.125,1045.125,869.0,1044.0,872.0,1047.0,8.0
757,0,758,0,Plaques,1.0,0.0,1284.0,1049.0,1283.0,1048.0,1286.0,1051.0,5.0
758,0,759,0,Plaques,1.0,0.0,1007.0,1050.2858,1006.0,1049.0,1009.0,1052.0,7.0
759,0,760,0,Plaques,1.0,0.0,487.5,1050.5,487.0,1050.0,489.0,1052.0,4.0
760,0,761,0,Plaques,1.0,0.0,1126.0,1054.5,1125.0,1054.0,1128.0,1056.0,6.0
761,0,762,0,Plaques,1.0,0.0,1132.5,1054.5,1131.0,1054.0,1135.0,1056.0,8.0
762,0,763,0,Plaques,1.0,0.0,492.33334,1055.6666,492.0,1055.0,494.0,1057.0,3.0
763,0,764,0,Plaques,1.0,0.0,1098.0,1062.1666,1097.0,1061.0,1100.0,1064.0,6.0
764,0,765,0,Plaques,1.0,0.0,507.5,1063.5,507.0,1063.0,509.0,1065.0,4.0
765,0,766,0,Plaques,1.0,0.0,1079.8179,1076.1035,1056.0,1063.0,1095.0,1094.0,280.0
766,0,767,0,Plaques,1.0,0.0,1110.0,1064.0,1109.0,1064.0,1112.0,1065.0,3.0
767,0,768,0,Plaques,1.0,0.0,1093.0,1068.0,1091.0,1067.0,1096.0,1070.0,13.0
768,0,769,0,Plaques,1.0,0.0,1013.3333,1069.6666,1013.0,1069.0,1015.0,1071.0,3.0
769,0,770,0,Plaques,1.0,0.0,828.0303,1072.4242,825.0,1070.0,833.0,1077.0,33.0
770,0,771,0,Plaques,1.0,0.0,989.5,1071.0,989.0,1070.0,991.0,1073.0,6.0
771,0,772,0,Plaques,1.0,0.0,604.5,1072.5,604.0,1072.0,606.0,1074.0,4.0
772,0,773,0,Plaques,1.0,0.0,1021.2,1072.4,1020.0,1072.0,1023.0,1074.0,5.0
773,0,774,0,Plaques,1.0,0.0,1096.0555,1074.8889,1095.0,1072.0,1098.0,1079.0,18.0
774,0,775,0,Plaques,1.0,0.0,1041.766,1079.2766,1033.0,1076.0,1053.0,1083.0,47.0
775,0,776,0,Plaques,1.0,0.0,1294.2,1076.6,1293.0,1076.0,1296.0,1078.0,5.0
776,0,777,0,Plaques,1.0,0.0,1366.8889,1079.3334,1366.0,1078.0,1369.0,1082.0,9.0
777,0,778,0,Plaques,1.0,0.0,618.4,1080.2,618.0,1079.0,620.0,1082.0,5.0
778,0,779,0,Plaques,1.0,0.0,1294.0,1082.0,1293.0,1081.0,1296.0,1084.0,9.0
779,0,780,0,Plaques,1.0,0.0,1024.1111,1084.3334,1022.0,1083.0,1027.0,1086.0,9.0
780,0,781,0,Plaques,1.0,0.0,1098.2,1084.0,1097.0,1083.0,1101.0,1086.0,10.0
781,0,782,0,Plaques,1.0,0.0,1172.5,1085.5,1172.0,1085.0,1174.0,1087.0,4.0
782,0,783,0,Plaques,1.0,0.0,1009.8,1091.06,1003.0,1086.0,1021.0,1097.0,50.0
783,0,784,0,Plaques,1.0,0.0,1024.9529,1095.9294,1010.0,1088.0,1039.0,1102.0,85.0
784,0,785,0,Plaques,1.0,0.0,1208.0,1093.0,1207.0,1092.0,1210.0,1095.0,5.0
785,0,786,0,Plaques,1.0,0.0,940.6667,1093.6666,940.0,1093.0,942.0,1095.0,3.0
786,0,787,0,Plaques,1.0,0.0,935.5,1094.5,935.0,1094.0,937.0,1096.0,4.0
787,0,788,0,Plaques,1.0,0.0,1052.3125,1095.0,1048.0,1094.0,1058.0,1097.0,16.0
788,0,789,0,Plaques,1.0,0.0,1294.2858,1098.0,1293.0,1097.0,1296.0,1100.0,7.0
789,0,790,0,Plaques,1.0,0.0,1278.0,1101.2858,1277.0,1100.0,1280.0,1103.0,7.0
790,0,791,0,Plaques,1.0,0.0,663.6667,1102.3334,663.0,1102.0,665.0,1104.0,3.0
791,0,792,0,Plaques,1.0,0.0,912.2776,1121.7297,856.0,1102.0,970.0,1135.0,544.0
792,0,793,0,Plaques,1.0,0.0,719.75,1111.375,719.0,1110.0,722.0,1114.0,8.0
793,0,794,0,Plaques,1.0,0.0,925.2857,1111.1428,924.0,1110.0,928.0,1113.0,7.0
794,0,795,0,Plaques,1.0,0.0,913.4286,1114.4286,911.0,1114.0,917.0,1116.0,7.0
795,0,796,0,Plaques,1.0,0.0,778.0,1117.5,777.0,1117.0,780.0,1119.0,6.0
796,0,797,0,Plaques,1.0,0.0,1420.5,1117.5,1420.0,1117.0,1422.0,1119.0,4.0
797,0,798,0,Plaques,1.0,0.0,1160.0,1120.5,1159.0,1120.0,1162.0,1122.0,6.0
798,0,799,0,Plaques,1.0,0.0,1260.3334,1132.6666,1260.0,1132.0,1262.0,1134.0,3.0
799,0,800,0,Plaques,1.0,0.0,1308.8,1133.4,1308.0,1133.0,1311.0,1135.0,5.0
800,0,801,0,Plaques,1.0,0.0,1187.5,1139.5,1187.0,1139.0,1189.0,1141.0,4.0
801,0,802,0,Plaques,1.0,0.0,1164.0,1146.75,1162.0,1146.0,1166.0,1149.0,8.0
