object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1292,0,1293,0,Plaques,1.0,0.0,763.7368,433.73685,19.0,762.0,431.0,766.0,437.0
1293,0,1294,0,Plaques,1.0,0.0,1032.3334,431.33334,3.0,1032.0,431.0,1034.0,433.0
1294,0,1295,0,Plaques,1.0,0.0,1117.25,432.83334,12.0,1116.0,431.0,1120.0,436.0
1295,0,1296,0,Plaques,1.0,0.0,15.0,433.0,5.0,14.0,432.0,17.0,435.0
1296,0,1297,0,Plaques,1.0,0.0,57.4,433.2,5.0,57.0,432.0,59.0,435.0
1297,0,1298,0,Plaques,1.0,0.0,611.25,433.0,4.0,611.0,432.0,613.0,435.0
1298,0,1299,0,Plaques,1.0,0.0,734.4,433.4,15.0,732.0,432.0,737.0,436.0
1299,0,1300,0,Plaques,1.0,0.0,227.375,434.75,8.0,226.0,433.0,229.0,437.0
1300,0,1301,0,Plaques,1.0,0.0,727.0,434.8421,19.0,725.0,433.0,730.0,438.0
1301,0,1302,0,Plaques,1.0,0.0,798.3571,436.35715,28.0,795.0,433.0,802.0,442.0
1302,0,1303,0,Plaques,1.0,0.0,832.6667,433.66666,3.0,832.0,433.0,834.0,435.0
1303,0,1304,0,Plaques,1.0,0.0,873.68964,435.65518,29.0,871.0,433.0,877.0,440.0
1304,0,1305,0,Plaques,1.0,0.0,915.5455,434.36365,11.0,914.0,433.0,918.0,437.0
1305,0,1306,0,Plaques,1.0,0.0,1042.0,433.7143,7.0,1041.0,433.0,1044.0,436.0
1306,0,1307,0,Plaques,1.0,0.0,882.8889,435.66666,9.0,882.0,434.0,885.0,438.0
1307,0,1308,0,Plaques,1.0,0.0,936.4,434.8,5.0,936.0,434.0,938.0,437.0
1308,0,1309,0,Plaques,1.0,0.0,1046.6666,434.66666,3.0,1046.0,434.0,1048.0,436.0
1309,0,1310,0,Plaques,1.0,0.0,1060.6666,435.08334,12.0,1059.0,434.0,1063.0,438.0
1310,0,1311,0,Plaques,1.0,0.0,1104.6666,434.33334,3.0,1104.0,434.0,1106.0,436.0
1311,0,1312,0,Plaques,1.0,0.0,1200.125,434.875,8.0,1199.0,434.0,1202.0,437.0
1312,0,1313,0,Plaques,1.0,0.0,578.3333,436.1111,9.0,577.0,435.0,581.0,438.0
1313,0,1314,0,Plaques,1.0,0.0,694.25,440.21875,32.0,692.0,435.0,697.0,446.0
1314,0,1315,0,Plaques,1.0,0.0,785.7143,437.0357,28.0,781.0,435.0,791.0,440.0
1315,0,1316,0,Plaques,1.0,0.0,925.0,436.2857,7.0,924.0,435.0,927.0,438.0
1316,0,1317,0,Plaques,1.0,0.0,1157.2,435.4,5.0,1156.0,435.0,1159.0,437.0
1317,0,1318,0,Plaques,1.0,0.0,1210.0,436.2857,7.0,1209.0,435.0,1212.0,438.0
1318,0,1319,0,Plaques,1.0,0.0,713.875,437.125,8.0,713.0,436.0,716.0,439.0
1319,0,1320,0,Plaques,1.0,0.0,758.5,437.0,8.0,757.0,436.0,761.0,439.0
1320,0,1321,0,Plaques,1.0,0.0,776.3333,437.75,12.0,775.0,436.0,779.0,440.0
1321,0,1322,0,Plaques,1.0,0.0,804.875,436.875,8.0,804.0,436.0,807.0,439.0
1322,0,1323,0,Plaques,1.0,0.0,754.1875,438.8125,16.0,753.0,437.0,757.0,442.0
1323,0,1324,0,Plaques,1.0,0.0,865.5,438.0,4.0,865.0,437.0,867.0,440.0
1324,0,1325,0,Plaques,1.0,0.0,888.38464,438.3846,13.0,887.0,437.0,891.0,441.0
1325,0,1326,0,Plaques,1.0,0.0,919.0,438.2857,7.0,918.0,437.0,921.0,440.0
1326,0,1327,0,Plaques,1.0,0.0,1096.7273,437.81818,11.0,1095.0,437.0,1100.0,440.0
1327,0,1328,0,Plaques,1.0,0.0,24.583334,439.25,12.0,23.0,438.0,27.0,442.0
1328,0,1329,0,Plaques,1.0,0.0,162.64706,441.94116,17.0,161.0,438.0,165.0,446.0
1329,0,1330,0,Plaques,1.0,0.0,194.55556,439.1111,9.0,193.0,438.0,197.0,441.0
1330,0,1331,0,Plaques,1.0,0.0,903.0,438.7143,7.0,902.0,438.0,905.0,441.0
1331,0,1332,0,Plaques,1.0,0.0,688.2727,441.9091,11.0,687.0,439.0,690.0,445.0
1332,0,1333,0,Plaques,1.0,0.0,734.37036,443.27777,54.0,728.0,439.0,740.0,450.0
1333,0,1334,0,Plaques,1.0,0.0,787.6667,440.66666,3.0,787.0,440.0,789.0,442.0
1334,0,1335,0,Plaques,1.0,0.0,838.6667,440.33334,3.0,838.0,440.0,840.0,442.0
1335,0,1336,0,Plaques,1.0,0.0,1105.2858,441.42856,7.0,1104.0,440.0,1107.0,444.0
1336,0,1337,0,Plaques,1.0,0.0,762.0,441.5,6.0,761.0,441.0,764.0,443.0
1337,0,1338,0,Plaques,1.0,0.0,781.0,442.0,5.0,780.0,441.0,783.0,444.0
1338,0,1339,0,Plaques,1.0,0.0,882.0,442.8,10.0,881.0,441.0,884.0,445.0
1339,0,1340,0,Plaques,1.0,0.0,30.923077,443.6154,13.0,29.0,442.0,34.0,446.0
1340,0,1341,0,Plaques,1.0,0.0,856.0,443.2857,7.0,855.0,442.0,858.0,445.0
1341,0,1342,0,Plaques,1.0,0.0,900.38464,443.6154,13.0,899.0,442.0,903.0,446.0
1342,0,1343,0,Plaques,1.0,0.0,1248.5,443.0,6.0,1248.0,442.0,1250.0,445.0
1343,0,1344,0,Plaques,1.0,0.0,862.5,443.5,4.0,862.0,443.0,864.0,445.0
1344,0,1345,0,Plaques,1.0,0.0,929.5,444.0,6.0,929.0,443.0,931.0,446.0
1345,0,1346,0,Plaques,1.0,0.0,1022.6667,443.33334,3.0,1022.0,443.0,1024.0,445.0
1346,0,1347,0,Plaques,1.0,0.0,1037.6666,443.33334,3.0,1037.0,443.0,1039.0,445.0
1347,0,1348,0,Plaques,1.0,0.0,1061.6957,445.21738,23.0,1059.0,443.0,1065.0,448.0
1348,0,1349,0,Plaques,1.0,0.0,1089.75,446.35715,28.0,1087.0,443.0,1094.0,451.0
1349,0,1350,0,Plaques,1.0,0.0,1111.5,443.5,4.0,1111.0,443.0,1113.0,445.0
1350,0,1351,0,Plaques,1.0,0.0,747.45,455.50714,140.0,738.0,444.0,757.0,468.0
1351,0,1352,0,Plaques,1.0,0.0,775.8889,445.33334,9.0,775.0,444.0,778.0,448.0
1352,0,1353,0,Plaques,1.0,0.0,918.5,444.5,4.0,918.0,444.0,920.0,446.0
1353,0,1354,0,Plaques,1.0,0.0,1155.5555,444.66666,9.0,1154.0,444.0,1158.0,447.0
1354,0,1355,0,Plaques,1.0,0.0,21.5,445.5,4.0,21.0,445.0,23.0,447.0
1355,0,1356,0,Plaques,1.0,0.0,756.8333,447.95834,24.0,755.0,445.0,760.0,453.0
1356,0,1357,0,Plaques,1.0,0.0,784.5,445.66666,6.0,783.0,445.0,787.0,447.0
1357,0,1358,0,Plaques,1.0,0.0,797.087,447.56522,23.0,795.0,445.0,800.0,451.0
1358,0,1359,0,Plaques,1.0,0.0,1076.1333,446.46667,15.0,1074.0,445.0,1079.0,449.0
1359,0,1360,0,Plaques,1.0,0.0,149.5,446.5,4.0,149.0,446.0,151.0,448.0
1360,0,1361,0,Plaques,1.0,0.0,154.28572,447.0,7.0,153.0,446.0,156.0,449.0
1361,0,1362,0,Plaques,1.0,0.0,188.0,447.2,10.0,187.0,446.0,190.0,450.0
1362,0,1363,0,Plaques,1.0,0.0,866.5,447.0,6.0,866.0,446.0,868.0,449.0
1363,0,1364,0,Plaques,1.0,0.0,1052.6666,446.8889,9.0,1051.0,446.0,1055.0,449.0
1364,0,1365,0,Plaques,1.0,0.0,1116.5,446.5,4.0,1116.0,446.0,1118.0,448.0
1365,0,1366,0,Plaques,1.0,0.0,1121.3334,446.33334,3.0,1121.0,446.0,1123.0,448.0
1366,0,1367,0,Plaques,1.0,0.0,1333.0,446.5,6.0,1332.0,446.0,1335.0,448.0
1367,0,1368,0,Plaques,1.0,0.0,242.55556,447.66666,9.0,241.0,447.0,245.0,450.0
1368,0,1369,0,Plaques,1.0,0.0,688.6667,448.5,6.0,688.0,447.0,690.0,451.0
1369,0,1370,0,Plaques,1.0,0.0,882.75,447.75,8.0,881.0,447.0,885.0,450.0
1370,0,1371,0,Plaques,1.0,0.0,906.5,447.5,4.0,906.0,447.0,908.0,449.0
1371,0,1372,0,Plaques,1.0,0.0,924.0,448.0,9.0,923.0,447.0,926.0,450.0
1372,0,1373,0,Plaques,1.0,0.0,1296.25,448.0,4.0,1296.0,447.0,1298.0,450.0
1373,0,1374,0,Plaques,1.0,0.0,1647.0,448.0,9.0,1646.0,447.0,1649.0,450.0
1374,0,1375,0,Plaques,1.0,0.0,1.5714285,449.14285,7.0,0.0,448.0,4.0,451.0
1375,0,1376,0,Plaques,1.0,0.0,889.6,449.2,5.0,889.0,448.0,891.0,451.0
1376,0,1377,0,Plaques,1.0,0.0,947.0,448.75,4.0,946.0,448.0,949.0,450.0
1377,0,1378,0,Plaques,1.0,0.0,1178.3334,448.33334,3.0,1178.0,448.0,1180.0,450.0
1378,0,1379,0,Plaques,1.0,0.0,1202.5,448.5,4.0,1202.0,448.0,1204.0,450.0
1379,0,1380,0,Plaques,1.0,0.0,1206.6,450.06668,15.0,1205.0,448.0,1209.0,453.0
1380,0,1381,0,Plaques,1.0,0.0,18.0,449.5,6.0,17.0,449.0,20.0,451.0
1381,0,1382,0,Plaques,1.0,0.0,726.05884,452.0,17.0,725.0,449.0,728.0,456.0
1382,0,1383,0,Plaques,1.0,0.0,765.1111,450.66666,9.0,764.0,449.0,767.0,453.0
1383,0,1384,0,Plaques,1.0,0.0,877.4,449.8,5.0,877.0,449.0,879.0,452.0
1384,0,1385,0,Plaques,1.0,0.0,898.0222,452.24445,45.0,892.0,449.0,905.0,456.0
1385,0,1386,0,Plaques,1.0,0.0,1046.2,449.4,5.0,1045.0,449.0,1048.0,451.0
1386,0,1387,0,Plaques,1.0,0.0,180.0,451.5,8.0,179.0,450.0,182.0,454.0
1387,0,1388,0,Plaques,1.0,0.0,734.3333,450.33334,3.0,734.0,450.0,736.0,452.0
1388,0,1389,0,Plaques,1.0,0.0,810.6667,450.33334,3.0,810.0,450.0,812.0,452.0
1389,0,1390,0,Plaques,1.0,0.0,912.5263,452.3684,19.0,911.0,450.0,915.0,456.0
1390,0,1391,0,Plaques,1.0,0.0,973.75,451.0,4.0,973.0,450.0,975.0,453.0
1391,0,1392,0,Plaques,1.0,0.0,981.4,450.8,5.0,981.0,450.0,983.0,453.0
1392,0,1393,0,Plaques,1.0,0.0,1083.6666,450.8889,9.0,1082.0,450.0,1086.0,453.0
1393,0,1394,0,Plaques,1.0,0.0,1093.25,451.9375,16.0,1091.0,450.0,1096.0,455.0
1394,0,1395,0,Plaques,1.0,0.0,1300.0,451.0,5.0,1299.0,450.0,1302.0,453.0
1395,0,1396,0,Plaques,1.0,0.0,575.5,452.5,14.0,574.0,451.0,578.0,455.0
1396,0,1397,0,Plaques,1.0,0.0,713.0,453.44446,9.0,712.0,451.0,715.0,456.0
1397,0,1398,0,Plaques,1.0,0.0,775.5,451.5,4.0,775.0,451.0,777.0,453.0
1398,0,1399,0,Plaques,1.0,0.0,920.5455,452.36365,11.0,919.0,451.0,923.0,455.0
1399,0,1400,0,Plaques,1.0,0.0,952.5,452.0,6.0,952.0,451.0,954.0,454.0
1400,0,1401,0,Plaques,1.0,0.0,1076.8125,452.5,16.0,1075.0,451.0,1080.0,455.0
1401,0,1402,0,Plaques,1.0,0.0,1104.3549,453.58066,31.0,1100.0,451.0,1110.0,457.0
1402,0,1403,0,Plaques,1.0,0.0,1029.0,453.2857,7.0,1028.0,452.0,1031.0,455.0
1403,0,1404,0,Plaques,1.0,0.0,1070.5,453.33334,12.0,1069.0,452.0,1073.0,456.0
1404,0,1405,0,Plaques,1.0,0.0,1117.6,452.8,5.0,1117.0,452.0,1119.0,455.0
1405,0,1406,0,Plaques,1.0,0.0,383.25,454.0,4.0,383.0,453.0,385.0,456.0
1406,0,1407,0,Plaques,1.0,0.0,770.0,454.5,12.0,769.0,453.0,772.0,457.0
1407,0,1408,0,Plaques,1.0,0.0,839.4,453.8,5.0,839.0,453.0,841.0,456.0
1408,0,1409,0,Plaques,1.0,0.0,1129.5,454.2,10.0,1128.0,453.0,1132.0,456.0
1409,0,1410,0,Plaques,1.0,0.0,37.3,455.3,10.0,36.0,454.0,40.0,458.0
1410,0,1411,0,Plaques,1.0,0.0,167.88235,457.17648,17.0,167.0,454.0,170.0,461.0
1411,0,1412,0,Plaques,1.0,0.0,1289.375,456.0,8.0,1289.0,454.0,1291.0,459.0
1412,0,1413,0,Plaques,1.0,0.0,854.5,456.0,6.0,854.0,455.0,856.0,458.0
1413,0,1414,0,Plaques,1.0,0.0,876.0,456.0,9.0,875.0,455.0,878.0,458.0
1414,0,1415,0,Plaques,1.0,0.0,930.125,456.125,8.0,929.0,455.0,932.0,458.0
1415,0,1416,0,Plaques,1.0,0.0,1085.6666,455.33334,3.0,1085.0,455.0,1087.0,457.0
1416,0,1417,0,Plaques,1.0,0.0,1243.0,456.2,10.0,1242.0,455.0,1245.0,459.0
1417,0,1418,0,Plaques,1.0,0.0,338.33334,456.33334,3.0,338.0,456.0,340.0,458.0
1418,0,1419,0,Plaques,1.0,0.0,1038.5,456.5,4.0,1038.0,456.0,1040.0,458.0
1419,0,1420,0,Plaques,1.0,0.0,1051.5,456.5,4.0,1051.0,456.0,1053.0,458.0
1420,0,1421,0,Plaques,1.0,0.0,1137.0,457.0,5.0,1136.0,456.0,1139.0,459.0
1421,0,1422,0,Plaques,1.0,0.0,1257.0,457.0,5.0,1256.0,456.0,1259.0,459.0
1422,0,1423,0,Plaques,1.0,0.0,18.0,457.5,6.0,17.0,457.0,20.0,459.0
1423,0,1424,0,Plaques,1.0,0.0,180.75,458.0,4.0,180.0,457.0,182.0,460.0
1424,0,1425,0,Plaques,1.0,0.0,861.5,457.5,4.0,861.0,457.0,863.0,459.0
1425,0,1426,0,Plaques,1.0,0.0,1100.1072,458.39285,28.0,1096.0,457.0,1105.0,461.0
1426,0,1427,0,Plaques,1.0,0.0,1206.5,458.0,6.0,1206.0,457.0,1208.0,460.0
1427,0,1428,0,Plaques,1.0,0.0,31.333334,458.33334,3.0,31.0,458.0,33.0,460.0
1428,0,1429,0,Plaques,1.0,0.0,737.6129,462.12903,31.0,734.0,458.0,742.0,467.0
1429,0,1430,0,Plaques,1.0,0.0,802.8889,459.66666,9.0,802.0,458.0,805.0,462.0
1430,0,1431,0,Plaques,1.0,0.0,848.0,459.2857,7.0,847.0,458.0,850.0,461.0
1431,0,1432,0,Plaques,1.0,0.0,1063.7,459.1,10.0,1062.0,458.0,1067.0,461.0
1432,0,1433,0,Plaques,1.0,0.0,1081.125,458.875,8.0,1080.0,458.0,1083.0,461.0
1433,0,1434,0,Plaques,1.0,0.0,1143.125,458.875,8.0,1142.0,458.0,1145.0,461.0
1434,0,1435,0,Plaques,1.0,0.0,230.66667,459.66666,3.0,230.0,459.0,232.0,461.0
1435,0,1436,0,Plaques,1.0,0.0,880.2353,462.7647,17.0,879.0,459.0,882.0,467.0
1436,0,1437,0,Plaques,1.0,0.0,896.0625,460.6875,16.0,893.0,459.0,900.0,464.0
1437,0,1438,0,Plaques,1.0,0.0,1229.0,460.2857,7.0,1228.0,459.0,1231.0,462.0
1438,0,1439,0,Plaques,1.0,0.0,1236.0,460.0,9.0,1235.0,459.0,1238.0,462.0
1439,0,1440,0,Plaques,1.0,0.0,730.53845,462.15384,26.0,728.0,460.0,734.0,465.0
1440,0,1441,0,Plaques,1.0,0.0,765.5,462.0,14.0,764.0,460.0,768.0,465.0
1441,0,1442,0,Plaques,1.0,0.0,934.1667,461.16666,6.0,933.0,460.0,936.0,463.0
1442,0,1443,0,Plaques,1.0,0.0,988.5,460.5,4.0,988.0,460.0,990.0,462.0
1443,0,1444,0,Plaques,1.0,0.0,1045.6666,461.1111,9.0,1044.0,460.0,1048.0,463.0
1444,0,1445,0,Plaques,1.0,0.0,190.33333,461.66666,3.0,190.0,461.0,192.0,463.0
1445,0,1446,0,Plaques,1.0,0.0,868.4,462.2,5.0,868.0,461.0,870.0,464.0
1446,0,1447,0,Plaques,1.0,0.0,1091.875,461.875,8.0,1091.0,461.0,1094.0,464.0
1447,0,1448,0,Plaques,1.0,0.0,1132.125,461.875,8.0,1131.0,461.0,1134.0,464.0
1448,0,1449,0,Plaques,1.0,0.0,31.5,462.5,4.0,31.0,462.0,33.0,464.0
1449,0,1450,0,Plaques,1.0,0.0,818.5,463.0,6.0,818.0,462.0,820.0,465.0
1450,0,1451,0,Plaques,1.0,0.0,888.8889,463.66666,9.0,888.0,462.0,891.0,466.0
1451,0,1452,0,Plaques,1.0,0.0,1213.5,462.5,4.0,1213.0,462.0,1215.0,464.0
1452,0,1453,0,Plaques,1.0,0.0,452.4,464.2,5.0,452.0,463.0,454.0,466.0
1453,0,1454,0,Plaques,1.0,0.0,911.381,464.90475,21.0,909.0,463.0,915.0,468.0
1454,0,1455,0,Plaques,1.0,0.0,1051.1666,465.0,12.0,1050.0,463.0,1054.0,468.0
1455,0,1456,0,Plaques,1.0,0.0,1082.2,465.2,15.0,1080.0,463.0,1085.0,468.0
1456,0,1457,0,Plaques,1.0,0.0,1125.0,464.5,8.0,1124.0,463.0,1127.0,467.0
1457,0,1458,0,Plaques,1.0,0.0,1142.0,464.2857,7.0,1141.0,463.0,1144.0,466.0
1458,0,1459,0,Plaques,1.0,0.0,46.833332,464.83334,6.0,46.0,464.0,49.0,467.0
1459,0,1460,0,Plaques,1.0,0.0,51.0,464.5,6.0,50.0,464.0,53.0,466.0
1460,0,1461,0,Plaques,1.0,0.0,704.2105,466.6842,19.0,702.0,464.0,708.0,471.0
1461,0,1462,0,Plaques,1.0,0.0,904.125,464.875,8.0,903.0,464.0,906.0,467.0
1462,0,1463,0,Plaques,1.0,0.0,1114.0,465.2,10.0,1113.0,464.0,1116.0,468.0
1463,0,1464,0,Plaques,1.0,0.0,226.0,466.0,9.0,225.0,465.0,228.0,468.0
1464,0,1465,0,Plaques,1.0,0.0,731.32556,470.16278,43.0,728.0,465.0,737.0,476.0
1465,0,1466,0,Plaques,1.0,0.0,775.5,465.5,4.0,775.0,465.0,777.0,467.0
1466,0,1467,0,Plaques,1.0,0.0,919.125,465.875,8.0,918.0,465.0,921.0,468.0
1467,0,1468,0,Plaques,1.0,0.0,960.2857,466.5,14.0,959.0,465.0,963.0,469.0
1468,0,1469,0,Plaques,1.0,0.0,1091.5416,471.45834,48.0,1086.0,465.0,1098.0,479.0
1469,0,1470,0,Plaques,1.0,0.0,1203.0,466.0,5.0,1202.0,465.0,1205.0,468.0
1470,0,1471,0,Plaques,1.0,0.0,1238.3334,465.66666,3.0,1238.0,465.0,1240.0,467.0
1471,0,1472,0,Plaques,1.0,0.0,807.61536,467.3846,13.0,806.0,466.0,810.0,470.0
1472,0,1473,0,Plaques,1.0,0.0,869.5,467.41666,12.0,867.0,466.0,873.0,470.0
1473,0,1474,0,Plaques,1.0,0.0,893.875,467.125,8.0,893.0,466.0,896.0,469.0
1474,0,1475,0,Plaques,1.0,0.0,936.0,467.0,9.0,935.0,466.0,938.0,469.0
1475,0,1476,0,Plaques,1.0,0.0,1151.6666,466.33334,3.0,1151.0,466.0,1153.0,468.0
1476,0,1477,0,Plaques,1.0,0.0,1218.0834,467.66666,12.0,1217.0,466.0,1221.0,470.0
1477,0,1478,0,Plaques,1.0,0.0,23.333334,467.8889,9.0,22.0,467.0,26.0,470.0
1478,0,1479,0,Plaques,1.0,0.0,884.09753,470.65854,41.0,880.0,467.0,889.0,475.0
1479,0,1480,0,Plaques,1.0,0.0,1074.6471,468.82352,17.0,1072.0,467.0,1078.0,471.0
1480,0,1481,0,Plaques,1.0,0.0,1094.875,467.875,8.0,1094.0,467.0,1097.0,470.0
1481,0,1482,0,Plaques,1.0,0.0,1120.4,468.2,5.0,1120.0,467.0,1122.0,470.0
1482,0,1483,0,Plaques,1.0,0.0,914.875,469.125,8.0,914.0,468.0,917.0,471.0
1483,0,1484,0,Plaques,1.0,0.0,994.1667,469.16666,6.0,993.0,468.0,996.0,471.0
1484,0,1485,0,Plaques,1.0,0.0,1044.2,469.0,10.0,1043.0,468.0,1047.0,471.0
1485,0,1486,0,Plaques,1.0,0.0,1061.8,468.6,5.0,1061.0,468.0,1064.0,470.0
1486,0,1487,0,Plaques,1.0,0.0,1235.5,468.5,4.0,1235.0,468.0,1237.0,470.0
1487,0,1488,0,Plaques,1.0,0.0,224.6,470.2,5.0,224.0,469.0,226.0,472.0
1488,0,1489,0,Plaques,1.0,0.0,923.75,470.0,4.0,923.0,469.0,925.0,472.0
1489,0,1490,0,Plaques,1.0,0.0,1021.5,469.5,4.0,1021.0,469.0,1023.0,471.0
1490,0,1491,0,Plaques,1.0,0.0,1099.125,469.875,8.0,1098.0,469.0,1101.0,472.0
1491,0,1492,0,Plaques,1.0,0.0,592.5,470.5,4.0,592.0,470.0,594.0,472.0
1492,0,1493,0,Plaques,1.0,0.0,848.63635,471.0909,11.0,847.0,470.0,851.0,473.0
1493,0,1494,0,Plaques,1.0,0.0,978.0,471.0,5.0,977.0,470.0,980.0,473.0
1494,0,1495,0,Plaques,1.0,0.0,1049.0,471.2857,7.0,1048.0,470.0,1051.0,473.0
1495,0,1496,0,Plaques,1.0,0.0,1226.9,472.2,20.0,1225.0,470.0,1230.0,475.0
1496,0,1497,0,Plaques,1.0,0.0,36.875,471.875,8.0,36.0,471.0,39.0,474.0
1497,0,1498,0,Plaques,1.0,0.0,172.14285,472.57144,7.0,171.0,471.0,174.0,475.0
1498,0,1499,0,Plaques,1.0,0.0,191.5,471.5,4.0,191.0,471.0,193.0,473.0
1499,0,1500,0,Plaques,1.0,0.0,764.8,471.4,5.0,764.0,471.0,767.0,473.0
1500,0,1501,0,Plaques,1.0,0.0,1081.0,471.5,6.0,1080.0,471.0,1083.0,473.0
1501,0,1502,0,Plaques,1.0,0.0,1108.0,472.5,12.0,1107.0,471.0,1110.0,475.0
1502,0,1503,0,Plaques,1.0,0.0,1125.5,471.5,4.0,1125.0,471.0,1127.0,473.0
1503,0,1504,0,Plaques,1.0,0.0,1213.6,472.2,5.0,1213.0,471.0,1215.0,474.0
1504,0,1505,0,Plaques,1.0,0.0,813.25,473.625,8.0,812.0,472.0,815.0,476.0
1505,0,1506,0,Plaques,1.0,0.0,928.5,472.5,4.0,928.0,472.0,930.0,474.0
1506,0,1507,0,Plaques,1.0,0.0,1141.5,472.5,4.0,1141.0,472.0,1143.0,474.0
1507,0,1508,0,Plaques,1.0,0.0,44.4,474.2,5.0,44.0,473.0,46.0,476.0
1508,0,1509,0,Plaques,1.0,0.0,918.61536,474.6154,13.0,917.0,473.0,921.0,477.0
1509,0,1510,0,Plaques,1.0,0.0,1035.7142,474.0,7.0,1035.0,473.0,1038.0,476.0
1510,0,1511,0,Plaques,1.0,0.0,1042.6957,475.21738,23.0,1040.0,473.0,1046.0,478.0
1511,0,1512,0,Plaques,1.0,0.0,1158.875,474.125,8.0,1158.0,473.0,1161.0,476.0
1512,0,1513,0,Plaques,1.0,0.0,28.333334,475.1111,9.0,27.0,474.0,31.0,477.0
1513,0,1514,0,Plaques,1.0,0.0,988.5,474.5,4.0,988.0,474.0,990.0,476.0
1514,0,1515,0,Plaques,1.0,0.0,1053.1786,476.64285,28.0,1050.0,474.0,1058.0,481.0
1515,0,1516,0,Plaques,1.0,0.0,1114.0,475.5,8.0,1113.0,474.0,1116.0,478.0
1516,0,1517,0,Plaques,1.0,0.0,7.8,476.0,10.0,6.0,475.0,10.0,478.0
1517,0,1518,0,Plaques,1.0,0.0,219.0,475.5,6.0,218.0,475.0,221.0,477.0
1518,0,1519,0,Plaques,1.0,0.0,893.875,476.125,8.0,893.0,475.0,896.0,478.0
1519,0,1520,0,Plaques,1.0,0.0,1276.5,475.5,4.0,1276.0,475.0,1278.0,477.0
1520,0,1521,0,Plaques,1.0,0.0,1143.75,477.0,4.0,1143.0,476.0,1145.0,479.0
1521,0,1522,0,Plaques,1.0,0.0,171.875,478.125,8.0,171.0,477.0,174.0,480.0
1522,0,1523,0,Plaques,1.0,0.0,852.61536,478.6154,13.0,851.0,477.0,855.0,481.0
1523,0,1524,0,Plaques,1.0,0.0,1082.3158,483.94736,57.0,1076.0,477.0,1092.0,490.0
1524,0,1525,0,Plaques,1.0,0.0,1102.1666,478.16666,6.0,1101.0,477.0,1104.0,480.0
1525,0,1526,0,Plaques,1.0,0.0,882.5,478.5,4.0,882.0,478.0,884.0,480.0
1526,0,1527,0,Plaques,1.0,0.0,1062.5,479.5,12.0,1061.0,478.0,1065.0,482.0
1527,0,1528,0,Plaques,1.0,0.0,1067.2041,484.1837,49.0,1063.0,478.0,1072.0,491.0
1528,0,1529,0,Plaques,1.0,0.0,1287.1111,479.66666,9.0,1286.0,478.0,1289.0,482.0
1529,0,1530,0,Plaques,1.0,0.0,763.7,480.3,10.0,762.0,479.0,766.0,483.0
1530,0,1531,0,Plaques,1.0,0.0,796.5,479.5,4.0,796.0,479.0,798.0,481.0
1531,0,1532,0,Plaques,1.0,0.0,812.0909,480.63635,11.0,811.0,479.0,814.0,483.0
1532,0,1533,0,Plaques,1.0,0.0,1251.0,480.0,9.0,1250.0,479.0,1253.0,482.0
1533,0,1534,0,Plaques,1.0,0.0,1867.5,479.5,4.0,1867.0,479.0,1869.0,481.0
1534,0,1535,0,Plaques,1.0,0.0,732.125,484.0,24.0,731.0,480.0,735.0,488.0
1535,0,1536,0,Plaques,1.0,0.0,912.6,481.4,15.0,911.0,480.0,915.0,484.0
1536,0,1537,0,Plaques,1.0,0.0,32.615383,482.3846,13.0,31.0,481.0,35.0,485.0
1537,0,1538,0,Plaques,1.0,0.0,1043.8334,481.83334,6.0,1043.0,481.0,1046.0,484.0
1538,0,1539,0,Plaques,1.0,0.0,1291.2,481.4,5.0,1290.0,481.0,1293.0,483.0
1539,0,1540,0,Plaques,1.0,0.0,1314.6666,481.66666,3.0,1314.0,481.0,1316.0,483.0
1540,0,1541,0,Plaques,1.0,0.0,710.3,483.3,10.0,709.0,482.0,713.0,486.0
1541,0,1542,0,Plaques,1.0,0.0,743.6,483.4,15.0,742.0,482.0,746.0,486.0
1542,0,1543,0,Plaques,1.0,0.0,1284.1666,483.16666,6.0,1283.0,482.0,1286.0,485.0
1543,0,1544,0,Plaques,1.0,0.0,26.0,484.2857,7.0,25.0,483.0,28.0,486.0
1544,0,1545,0,Plaques,1.0,0.0,39.125,483.875,8.0,38.0,483.0,41.0,486.0
1545,0,1546,0,Plaques,1.0,0.0,500.33334,483.66666,3.0,500.0,483.0,502.0,485.0
1546,0,1547,0,Plaques,1.0,0.0,723.5,483.5,4.0,723.0,483.0,725.0,485.0
1547,0,1548,0,Plaques,1.0,0.0,830.0,483.7143,7.0,829.0,483.0,832.0,486.0
1548,0,1549,0,Plaques,1.0,0.0,883.3333,483.66666,3.0,883.0,483.0,885.0,485.0
1549,0,1550,0,Plaques,1.0,0.0,923.0,484.2857,7.0,922.0,483.0,925.0,486.0
1550,0,1551,0,Plaques,1.0,0.0,240.5,484.5,4.0,240.0,484.0,242.0,486.0
1551,0,1552,0,Plaques,1.0,0.0,704.7143,484.57144,7.0,703.0,484.0,707.0,486.0
1552,0,1553,0,Plaques,1.0,0.0,758.3333,484.33334,3.0,758.0,484.0,760.0,486.0
1553,0,1554,0,Plaques,1.0,0.0,806.0,485.0,5.0,805.0,484.0,808.0,487.0
