object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4268,0,4269,0,Plaques,1.0,0.0,637.3333,846.6667,3.0,637.0,846.0,639.0,848.0
4269,0,4270,0,Plaques,1.0,0.0,906.2857,847.0,7.0,905.0,846.0,908.0,849.0
4270,0,4271,0,Plaques,1.0,0.0,1881.0,847.5,8.0,1880.0,846.0,1883.0,850.0
4271,0,4272,0,Plaques,1.0,0.0,2016.3334,847.1667,6.0,2016.0,846.0,2018.0,850.0
4272,0,4273,0,Plaques,1.0,0.0,188.6923,849.5,26.0,186.0,847.0,192.0,853.0
4273,0,4274,0,Plaques,1.0,0.0,211.33333,847.3333,3.0,211.0,847.0,213.0,849.0
4274,0,4275,0,Plaques,1.0,0.0,273.0,849.125,16.0,271.0,847.0,276.0,852.0
4275,0,4276,0,Plaques,1.0,0.0,291.125,847.875,8.0,290.0,847.0,293.0,850.0
4276,0,4277,0,Plaques,1.0,0.0,825.0,848.5714,14.0,823.0,847.0,828.0,851.0
4277,0,4278,0,Plaques,1.0,0.0,1848.7576,848.63635,33.0,1845.0,847.0,1853.0,852.0
4278,0,4279,0,Plaques,1.0,0.0,2042.0,847.5,6.0,2041.0,847.0,2044.0,849.0
4279,0,4280,0,Plaques,1.0,0.0,2051.2856,848.0,7.0,2050.0,847.0,2053.0,850.0
4280,0,4281,0,Plaques,1.0,0.0,360.2857,849.0,7.0,359.0,848.0,362.0,851.0
4281,0,4282,0,Plaques,1.0,0.0,687.55554,849.3333,9.0,686.0,848.0,690.0,852.0
4282,0,4283,0,Plaques,1.0,0.0,836.38184,855.5182,110.0,829.0,848.0,847.0,862.0
4283,0,4284,0,Plaques,1.0,0.0,840.125,849.125,8.0,839.0,848.0,842.0,851.0
4284,0,4285,0,Plaques,1.0,0.0,1021.0909,850.0909,22.0,1019.0,848.0,1024.0,853.0
4285,0,4286,0,Plaques,1.0,0.0,262.33334,849.3333,3.0,262.0,849.0,264.0,851.0
4286,0,4287,0,Plaques,1.0,0.0,266.2857,849.5714,7.0,265.0,849.0,269.0,851.0
4287,0,4288,0,Plaques,1.0,0.0,675.53845,851.88464,26.0,673.0,849.0,678.0,857.0
4288,0,4289,0,Plaques,1.0,0.0,753.0909,850.63635,11.0,752.0,849.0,755.0,853.0
4289,0,4290,0,Plaques,1.0,0.0,995.0,851.0,21.0,993.0,849.0,998.0,854.0
4290,0,4291,0,Plaques,1.0,0.0,1342.6666,850.1111,9.0,1341.0,849.0,1345.0,852.0
4291,0,4292,0,Plaques,1.0,0.0,1426.4,850.2,5.0,1426.0,849.0,1428.0,852.0
4292,0,4293,0,Plaques,1.0,0.0,1746.2778,851.7222,18.0,1744.0,849.0,1750.0,855.0
4293,0,4294,0,Plaques,1.0,0.0,1758.4,850.2,5.0,1758.0,849.0,1760.0,852.0
4294,0,4295,0,Plaques,1.0,0.0,1837.5714,850.2857,7.0,1837.0,849.0,1839.0,853.0
4295,0,4296,0,Plaques,1.0,0.0,1981.0,849.7143,7.0,1980.0,849.0,1983.0,852.0
4296,0,4297,0,Plaques,1.0,0.0,1989.5,850.0,6.0,1989.0,849.0,1991.0,852.0
4297,0,4298,0,Plaques,1.0,0.0,2000.6364,850.0909,11.0,1999.0,849.0,2003.0,852.0
4298,0,4299,0,Plaques,1.0,0.0,2025.2858,850.0,7.0,2024.0,849.0,2027.0,852.0
4299,0,4300,0,Plaques,1.0,0.0,2064.5,852.2222,18.0,2063.0,849.0,2067.0,856.0
4300,0,4301,0,Plaques,1.0,0.0,240.44444,851.3333,9.0,239.0,850.0,243.0,853.0
4301,0,4302,0,Plaques,1.0,0.0,591.6667,850.3333,3.0,591.0,850.0,593.0,852.0
4302,0,4303,0,Plaques,1.0,0.0,742.3,851.2,10.0,741.0,850.0,745.0,853.0
4303,0,4304,0,Plaques,1.0,0.0,1385.1111,851.6667,9.0,1384.0,850.0,1387.0,854.0
4304,0,4305,0,Plaques,1.0,0.0,1492.6666,851.1111,9.0,1491.0,850.0,1495.0,853.0
4305,0,4306,0,Plaques,1.0,0.0,1685.5,850.5,4.0,1685.0,850.0,1687.0,852.0
4306,0,4307,0,Plaques,1.0,0.0,1771.5,851.2857,14.0,1770.0,850.0,1774.0,854.0
4307,0,4308,0,Plaques,1.0,0.0,1933.5,850.5,4.0,1933.0,850.0,1935.0,852.0
4308,0,4309,0,Plaques,1.0,0.0,1967.5,850.5,4.0,1967.0,850.0,1969.0,852.0
4309,0,4310,0,Plaques,1.0,0.0,2037.5,850.5,4.0,2037.0,850.0,2039.0,852.0
4310,0,4311,0,Plaques,1.0,0.0,255.5,852.5,10.0,254.0,851.0,258.0,855.0
4311,0,4312,0,Plaques,1.0,0.0,473.33334,851.3333,3.0,473.0,851.0,475.0,853.0
4312,0,4313,0,Plaques,1.0,0.0,495.5,851.5,4.0,495.0,851.0,497.0,853.0
4313,0,4314,0,Plaques,1.0,0.0,862.1818,852.8182,11.0,861.0,851.0,865.0,855.0
4314,0,4315,0,Plaques,1.0,0.0,903.3333,851.3333,3.0,903.0,851.0,905.0,853.0
4315,0,4316,0,Plaques,1.0,0.0,1665.24,852.96,25.0,1663.0,851.0,1669.0,856.0
4316,0,4317,0,Plaques,1.0,0.0,1691.0,852.0,9.0,1690.0,851.0,1693.0,854.0
4317,0,4318,0,Plaques,1.0,0.0,2015.6471,853.1177,17.0,2014.0,851.0,2018.0,857.0
4318,0,4319,0,Plaques,1.0,0.0,517.3333,852.6667,3.0,517.0,852.0,519.0,854.0
4319,0,4320,0,Plaques,1.0,0.0,760.8,853.0,10.0,759.0,852.0,763.0,855.0
4320,0,4321,0,Plaques,1.0,0.0,772.2222,853.55554,18.0,770.0,852.0,776.0,856.0
4321,0,4322,0,Plaques,1.0,0.0,1454.5,853.5,22.0,1452.0,852.0,1458.0,856.0
4322,0,4323,0,Plaques,1.0,0.0,1842.8,852.4,5.0,1842.0,852.0,1845.0,854.0
4323,0,4324,0,Plaques,1.0,0.0,1868.4,852.8,5.0,1868.0,852.0,1870.0,855.0
4324,0,4325,0,Plaques,1.0,0.0,1972.125,852.875,8.0,1971.0,852.0,1974.0,855.0
4325,0,4326,0,Plaques,1.0,0.0,545.38464,854.38464,13.0,544.0,853.0,548.0,857.0
4326,0,4327,0,Plaques,1.0,0.0,618.5,854.0,8.0,617.0,853.0,621.0,856.0
4327,0,4328,0,Plaques,1.0,0.0,642.5,853.5,4.0,642.0,853.0,644.0,855.0
4328,0,4329,0,Plaques,1.0,0.0,727.2,853.6,5.0,726.0,853.0,729.0,855.0
4329,0,4330,0,Plaques,1.0,0.0,1434.4,854.2,5.0,1434.0,853.0,1436.0,856.0
4330,0,4331,0,Plaques,1.0,0.0,1624.0,854.2,10.0,1623.0,853.0,1626.0,857.0
4331,0,4332,0,Plaques,1.0,0.0,1714.0,854.2857,7.0,1713.0,853.0,1716.0,856.0
4332,0,4333,0,Plaques,1.0,0.0,1784.5385,854.1539,13.0,1783.0,853.0,1787.0,857.0
4333,0,4334,0,Plaques,1.0,0.0,1916.5,853.5,4.0,1916.0,853.0,1918.0,855.0
4334,0,4335,0,Plaques,1.0,0.0,1981.6364,854.5455,11.0,1980.0,853.0,1984.0,857.0
4335,0,4336,0,Plaques,1.0,0.0,1994.8,854.0,10.0,1993.0,853.0,1997.0,856.0
4336,0,4337,0,Plaques,1.0,0.0,2011.3334,853.6667,3.0,2011.0,853.0,2013.0,855.0
4337,0,4338,0,Plaques,1.0,0.0,200.71428,854.4286,7.0,199.0,854.0,203.0,856.0
4338,0,4339,0,Plaques,1.0,0.0,230.1875,855.25,16.0,227.0,854.0,234.0,857.0
4339,0,4340,0,Plaques,1.0,0.0,260.0,855.0,9.0,259.0,854.0,262.0,857.0
4340,0,4341,0,Plaques,1.0,0.0,667.0,855.0,9.0,666.0,854.0,669.0,857.0
4341,0,4342,0,Plaques,1.0,0.0,949.0,855.2857,7.0,948.0,854.0,951.0,857.0
4342,0,4343,0,Plaques,1.0,0.0,244.0,855.5,6.0,243.0,855.0,246.0,857.0
4343,0,4344,0,Plaques,1.0,0.0,579.0,855.25,4.0,578.0,855.0,581.0,857.0
4344,0,4345,0,Plaques,1.0,0.0,696.3333,855.6667,3.0,696.0,855.0,698.0,857.0
4345,0,4346,0,Plaques,1.0,0.0,797.5,855.5,4.0,797.0,855.0,799.0,857.0
4346,0,4347,0,Plaques,1.0,0.0,825.0,856.0,9.0,824.0,855.0,827.0,858.0
4347,0,4348,0,Plaques,1.0,0.0,853.8889,856.6667,9.0,853.0,855.0,856.0,859.0
4348,0,4349,0,Plaques,1.0,0.0,1416.6471,858.0294,34.0,1414.0,855.0,1420.0,862.0
4349,0,4350,0,Plaques,1.0,0.0,1427.0,856.5,8.0,1426.0,855.0,1429.0,859.0
4350,0,4351,0,Plaques,1.0,0.0,1676.6666,856.25,12.0,1675.0,855.0,1679.0,859.0
4351,0,4352,0,Plaques,1.0,0.0,1922.0,855.5,4.0,1921.0,855.0,1924.0,857.0
4352,0,4353,0,Plaques,1.0,0.0,2004.5,855.5,4.0,2004.0,855.0,2006.0,857.0
4353,0,4354,0,Plaques,1.0,0.0,369.0,857.0,7.0,368.0,856.0,371.0,859.0
4354,0,4355,0,Plaques,1.0,0.0,383.0,857.0,5.0,382.0,856.0,385.0,859.0
4355,0,4356,0,Plaques,1.0,0.0,396.63635,856.9091,11.0,395.0,856.0,399.0,859.0
4356,0,4357,0,Plaques,1.0,0.0,471.83334,856.8333,6.0,471.0,856.0,474.0,859.0
4357,0,4358,0,Plaques,1.0,0.0,1006.3333,856.3333,3.0,1006.0,856.0,1008.0,858.0
4358,0,4359,0,Plaques,1.0,0.0,1447.8334,856.8333,6.0,1447.0,856.0,1450.0,859.0
4359,0,4360,0,Plaques,1.0,0.0,1485.5883,858.1177,17.0,1484.0,856.0,1488.0,861.0
4360,0,4361,0,Plaques,1.0,0.0,1701.5714,856.7143,7.0,1700.0,856.0,1704.0,859.0
4361,0,4362,0,Plaques,1.0,0.0,1932.2,856.6,5.0,1931.0,856.0,1934.0,858.0
4362,0,4363,0,Plaques,1.0,0.0,1945.5,857.5,14.0,1944.0,856.0,1948.0,860.0
4363,0,4364,0,Plaques,1.0,0.0,224.33333,859.13336,15.0,222.0,857.0,227.0,862.0
4364,0,4365,0,Plaques,1.0,0.0,623.9167,857.75,12.0,622.0,857.0,627.0,860.0
4365,0,4366,0,Plaques,1.0,0.0,683.85,859.15,20.0,682.0,857.0,687.0,863.0
4366,0,4367,0,Plaques,1.0,0.0,784.6667,857.6667,3.0,784.0,857.0,786.0,859.0
4367,0,4368,0,Plaques,1.0,0.0,1402.2,857.4,5.0,1401.0,857.0,1404.0,859.0
4368,0,4369,0,Plaques,1.0,0.0,1812.25,858.0,12.0,1809.0,857.0,1815.0,860.0
4369,0,4370,0,Plaques,1.0,0.0,2008.5,857.5,4.0,2008.0,857.0,2010.0,859.0
4370,0,4371,0,Plaques,1.0,0.0,2058.3333,858.0833,12.0,2057.0,857.0,2061.0,861.0
4371,0,4372,0,Plaques,1.0,0.0,282.5,858.5,4.0,282.0,858.0,284.0,860.0
4372,0,4373,0,Plaques,1.0,0.0,311.18182,859.1818,11.0,310.0,858.0,314.0,862.0
4373,0,4374,0,Plaques,1.0,0.0,324.0,858.7143,7.0,323.0,858.0,326.0,861.0
4374,0,4375,0,Plaques,1.0,0.0,1689.5,859.5,12.0,1688.0,858.0,1692.0,862.0
4375,0,4376,0,Plaques,1.0,0.0,1937.3334,858.6667,3.0,1937.0,858.0,1939.0,860.0
4376,0,4377,0,Plaques,1.0,0.0,2049.0,858.5,6.0,2048.0,858.0,2051.0,860.0
4377,0,4378,0,Plaques,1.0,0.0,291.2,859.4,5.0,290.0,859.0,293.0,861.0
4378,0,4379,0,Plaques,1.0,0.0,507.3158,862.4474,38.0,505.0,859.0,511.0,867.0
4379,0,4380,0,Plaques,1.0,0.0,849.0,859.7143,7.0,848.0,859.0,851.0,862.0
4380,0,4381,0,Plaques,1.0,0.0,1374.9,860.2,10.0,1374.0,859.0,1377.0,863.0
4381,0,4382,0,Plaques,1.0,0.0,1630.5,859.5,4.0,1630.0,859.0,1632.0,861.0
4382,0,4383,0,Plaques,1.0,0.0,1735.6666,859.6667,3.0,1735.0,859.0,1737.0,861.0
4383,0,4384,0,Plaques,1.0,0.0,1974.6666,859.6667,3.0,1974.0,859.0,1976.0,861.0
4384,0,4385,0,Plaques,1.0,0.0,2021.6666,859.6667,3.0,2021.0,859.0,2023.0,861.0
4385,0,4386,0,Plaques,1.0,0.0,828.2857,861.0,7.0,827.0,860.0,830.0,863.0
4386,0,4387,0,Plaques,1.0,0.0,862.2,861.0,10.0,861.0,860.0,865.0,863.0
4387,0,4388,0,Plaques,1.0,0.0,1435.6666,860.6667,3.0,1435.0,860.0,1437.0,862.0
4388,0,4389,0,Plaques,1.0,0.0,1596.0,861.0,9.0,1595.0,860.0,1598.0,863.0
4389,0,4390,0,Plaques,1.0,0.0,1855.3846,861.61536,13.0,1854.0,860.0,1858.0,864.0
4390,0,4391,0,Plaques,1.0,0.0,1991.6111,861.3889,18.0,1989.0,860.0,1996.0,864.0
4391,0,4392,0,Plaques,1.0,0.0,218.1923,863.8077,26.0,216.0,861.0,221.0,868.0
4392,0,4393,0,Plaques,1.0,0.0,691.0,862.0,11.0,689.0,861.0,694.0,864.0
4393,0,4394,0,Plaques,1.0,0.0,760.3333,861.3333,3.0,760.0,861.0,762.0,863.0
4394,0,4395,0,Plaques,1.0,0.0,1674.0,862.2857,7.0,1673.0,861.0,1676.0,864.0
4395,0,4396,0,Plaques,1.0,0.0,1706.5,861.5,4.0,1706.0,861.0,1708.0,863.0
4396,0,4397,0,Plaques,1.0,0.0,1730.5,862.0,10.0,1729.0,861.0,1733.0,864.0
4397,0,4398,0,Plaques,1.0,0.0,1740.5,861.5,4.0,1740.0,861.0,1742.0,863.0
4398,0,4399,0,Plaques,1.0,0.0,1798.5,861.5,4.0,1798.0,861.0,1800.0,863.0
4399,0,4400,0,Plaques,1.0,0.0,388.66666,862.6667,3.0,388.0,862.0,390.0,864.0
4400,0,4401,0,Plaques,1.0,0.0,530.5,862.5,4.0,530.0,862.0,532.0,864.0
4401,0,4402,0,Plaques,1.0,0.0,558.0,863.0,9.0,557.0,862.0,560.0,865.0
4402,0,4403,0,Plaques,1.0,0.0,912.3333,863.3333,12.0,910.0,862.0,915.0,866.0
4403,0,4404,0,Plaques,1.0,0.0,918.2,862.6,5.0,917.0,862.0,920.0,864.0
4404,0,4405,0,Plaques,1.0,0.0,1408.1666,863.1667,6.0,1407.0,862.0,1410.0,865.0
4405,0,4406,0,Plaques,1.0,0.0,1446.0,862.5,6.0,1445.0,862.0,1448.0,864.0
4406,0,4407,0,Plaques,1.0,0.0,1932.1666,862.8333,6.0,1931.0,862.0,1934.0,865.0
4407,0,4408,0,Plaques,1.0,0.0,1962.5454,863.5455,11.0,1961.0,862.0,1965.0,866.0
4408,0,4409,0,Plaques,1.0,0.0,324.2,863.6,5.0,323.0,863.0,326.0,865.0
4409,0,4410,0,Plaques,1.0,0.0,394.3846,864.38464,13.0,393.0,863.0,397.0,867.0
4410,0,4411,0,Plaques,1.0,0.0,629.6667,863.8889,9.0,628.0,863.0,632.0,866.0
4411,0,4412,0,Plaques,1.0,0.0,698.8,863.4,5.0,698.0,863.0,701.0,865.0
4412,0,4413,0,Plaques,1.0,0.0,1400.8,863.6,5.0,1400.0,863.0,1403.0,865.0
4413,0,4414,0,Plaques,1.0,0.0,1697.6364,864.7727,22.0,1695.0,863.0,1701.0,868.0
4414,0,4415,0,Plaques,1.0,0.0,1830.125,863.875,8.0,1829.0,863.0,1832.0,866.0
4415,0,4416,0,Plaques,1.0,0.0,1847.0,863.5,6.0,1846.0,863.0,1849.0,865.0
4416,0,4417,0,Plaques,1.0,0.0,1871.0,864.2857,7.0,1870.0,863.0,1873.0,866.0
4417,0,4418,0,Plaques,1.0,0.0,237.5,864.5,4.0,237.0,864.0,239.0,866.0
4418,0,4419,0,Plaques,1.0,0.0,376.66666,864.6667,3.0,376.0,864.0,378.0,866.0
4419,0,4420,0,Plaques,1.0,0.0,518.5,864.5,4.0,518.0,864.0,520.0,866.0
4420,0,4421,0,Plaques,1.0,0.0,604.0,865.2857,7.0,603.0,864.0,606.0,867.0
4421,0,4422,0,Plaques,1.0,0.0,833.5,864.5,4.0,833.0,864.0,835.0,866.0
4422,0,4423,0,Plaques,1.0,0.0,906.33,868.82,100.0,898.0,864.0,914.0,875.0
4423,0,4424,0,Plaques,1.0,0.0,1317.5769,866.2308,26.0,1315.0,864.0,1321.0,870.0
4424,0,4425,0,Plaques,1.0,0.0,1326.3334,864.3333,3.0,1326.0,864.0,1328.0,866.0
4425,0,4426,0,Plaques,1.0,0.0,1467.8422,866.1579,19.0,1466.0,864.0,1471.0,869.0
4426,0,4427,0,Plaques,1.0,0.0,1718.1538,865.53845,13.0,1717.0,864.0,1721.0,868.0
4427,0,4428,0,Plaques,1.0,0.0,1939.0,864.7143,7.0,1938.0,864.0,1941.0,867.0
4428,0,4429,0,Plaques,1.0,0.0,2037.5,864.5,4.0,2037.0,864.0,2039.0,866.0
4429,0,4430,0,Plaques,1.0,0.0,2058.6667,864.6667,3.0,2058.0,864.0,2060.0,866.0
4430,0,4431,0,Plaques,1.0,0.0,245.5,865.5,4.0,245.0,865.0,247.0,867.0
4431,0,4432,0,Plaques,1.0,0.0,267.5,865.5,4.0,267.0,865.0,269.0,867.0
4432,0,4433,0,Plaques,1.0,0.0,273.84616,867.1539,13.0,272.0,865.0,276.0,870.0
4433,0,4434,0,Plaques,1.0,0.0,1357.8334,866.1667,6.0,1357.0,865.0,1360.0,868.0
4434,0,4435,0,Plaques,1.0,0.0,1365.8572,866.2857,7.0,1365.0,865.0,1368.0,868.0
4435,0,4436,0,Plaques,1.0,0.0,1416.0,865.5,6.0,1415.0,865.0,1418.0,867.0
4436,0,4437,0,Plaques,1.0,0.0,1835.0,866.5,12.0,1834.0,865.0,1837.0,869.0
4437,0,4438,0,Plaques,1.0,0.0,1843.2632,867.6842,19.0,1840.0,865.0,1847.0,871.0
4438,0,4439,0,Plaques,1.0,0.0,1950.9166,866.6667,12.0,1949.0,865.0,1953.0,869.0
4439,0,4440,0,Plaques,1.0,0.0,2004.5714,866.7143,7.0,2004.0,865.0,2006.0,869.0
4440,0,4441,0,Plaques,1.0,0.0,227.82353,867.58826,17.0,225.0,866.0,232.0,870.0
4441,0,4442,0,Plaques,1.0,0.0,289.5,867.0,6.0,289.0,866.0,291.0,869.0
4442,0,4443,0,Plaques,1.0,0.0,333.25,868.3333,12.0,332.0,866.0,335.0,872.0
4443,0,4444,0,Plaques,1.0,0.0,384.0909,867.63635,11.0,383.0,866.0,386.0,870.0
4444,0,4445,0,Plaques,1.0,0.0,862.8261,868.43475,23.0,861.0,866.0,866.0,872.0
4445,0,4446,0,Plaques,1.0,0.0,1707.7142,868.3571,14.0,1707.0,866.0,1710.0,872.0
4446,0,4447,0,Plaques,1.0,0.0,2017.4445,867.1111,9.0,2016.0,866.0,2020.0,869.0
4447,0,4448,0,Plaques,1.0,0.0,212.3,868.2,10.0,211.0,867.0,215.0,871.0
4448,0,4449,0,Plaques,1.0,0.0,550.0909,868.63635,11.0,549.0,867.0,552.0,871.0
4449,0,4450,0,Plaques,1.0,0.0,559.8333,867.8333,6.0,559.0,867.0,562.0,870.0
4450,0,4451,0,Plaques,1.0,0.0,818.6667,867.3333,3.0,818.0,867.0,820.0,869.0
4451,0,4452,0,Plaques,1.0,0.0,1310.7,868.3,10.0,1309.0,867.0,1313.0,871.0
4452,0,4453,0,Plaques,1.0,0.0,1450.5,871.0682,44.0,1447.0,867.0,1455.0,876.0
4453,0,4454,0,Plaques,1.0,0.0,1774.0,867.25,4.0,1773.0,867.0,1776.0,869.0
4454,0,4455,0,Plaques,1.0,0.0,1966.6086,870.56525,23.0,1964.0,867.0,1970.0,875.0
4455,0,4456,0,Plaques,1.0,0.0,2032.44,869.56,25.0,2029.0,867.0,2036.0,873.0
4456,0,4457,0,Plaques,1.0,0.0,400.7857,869.3571,14.0,399.0,868.0,404.0,872.0
4457,0,4458,0,Plaques,1.0,0.0,618.3,872.375,40.0,615.0,868.0,623.0,878.0
4458,0,4459,0,Plaques,1.0,0.0,653.875,868.875,8.0,653.0,868.0,656.0,871.0
4459,0,4460,0,Plaques,1.0,0.0,775.2222,869.5,18.0,773.0,868.0,778.0,872.0
4460,0,4461,0,Plaques,1.0,0.0,1008.5,868.5,4.0,1008.0,868.0,1010.0,870.0
4461,0,4462,0,Plaques,1.0,0.0,1429.0,869.5,16.0,1427.0,868.0,1432.0,872.0
4462,0,4463,0,Plaques,1.0,0.0,1790.8096,870.1429,21.0,1789.0,868.0,1794.0,873.0
4463,0,4464,0,Plaques,1.0,0.0,1856.5,868.5,4.0,1856.0,868.0,1858.0,870.0
4464,0,4465,0,Plaques,1.0,0.0,1958.0,869.5,8.0,1957.0,868.0,1960.0,872.0
4465,0,4466,0,Plaques,1.0,0.0,2023.125,868.875,8.0,2022.0,868.0,2025.0,871.0
4466,0,4467,0,Plaques,1.0,0.0,301.5,870.0,6.0,301.0,869.0,303.0,872.0
4467,0,4468,0,Plaques,1.0,0.0,322.7143,870.5714,7.0,322.0,869.0,325.0,873.0
4468,0,4469,0,Plaques,1.0,0.0,629.5714,871.2857,21.0,628.0,869.0,632.0,875.0
4469,0,4470,0,Plaques,1.0,0.0,941.8095,871.2381,21.0,939.0,869.0,945.0,874.0
4470,0,4471,0,Plaques,1.0,0.0,1402.1428,870.5714,7.0,1401.0,869.0,1404.0,873.0
4471,0,4472,0,Plaques,1.0,0.0,1687.8889,870.2222,9.0,1686.0,869.0,1690.0,872.0
4472,0,4473,0,Plaques,1.0,0.0,1700.5,870.0,6.0,1700.0,869.0,1702.0,872.0
4473,0,4474,0,Plaques,1.0,0.0,1734.8,869.4,5.0,1734.0,869.0,1737.0,871.0
4474,0,4475,0,Plaques,1.0,0.0,284.5,870.5,4.0,284.0,870.0,286.0,872.0
4475,0,4476,0,Plaques,1.0,0.0,527.3333,870.6667,3.0,527.0,870.0,529.0,872.0
4476,0,4477,0,Plaques,1.0,0.0,957.36365,871.0909,11.0,956.0,870.0,960.0,873.0
4477,0,4478,0,Plaques,1.0,0.0,1632.6666,870.3333,3.0,1632.0,870.0,1634.0,872.0
4478,0,4479,0,Plaques,1.0,0.0,1767.125,870.875,8.0,1766.0,870.0,1769.0,873.0
4479,0,4480,0,Plaques,1.0,0.0,2062.5,871.0,6.0,2062.0,870.0,2064.0,873.0
4480,0,4481,0,Plaques,1.0,0.0,327.5,871.5,4.0,327.0,871.0,329.0,873.0
4481,0,4482,0,Plaques,1.0,0.0,896.2,871.6,5.0,895.0,871.0,898.0,873.0
4482,0,4483,0,Plaques,1.0,0.0,934.3333,871.3333,3.0,934.0,871.0,936.0,873.0
4483,0,4484,0,Plaques,1.0,0.0,1537.2941,872.94116,17.0,1535.0,871.0,1540.0,876.0
4484,0,4485,0,Plaques,1.0,0.0,1850.2,872.6,15.0,1848.0,871.0,1853.0,875.0
4485,0,4486,0,Plaques,1.0,0.0,1862.5,871.5,4.0,1862.0,871.0,1864.0,873.0
4486,0,4487,0,Plaques,1.0,0.0,2014.5,871.5,4.0,2014.0,871.0,2016.0,873.0
4487,0,4488,0,Plaques,1.0,0.0,387.0,873.0,9.0,386.0,872.0,389.0,875.0
4488,0,4489,0,Plaques,1.0,0.0,574.0,873.5,10.0,573.0,872.0,576.0,876.0
4489,0,4490,0,Plaques,1.0,0.0,604.65,874.7,40.0,601.0,872.0,609.0,878.0
4490,0,4491,0,Plaques,1.0,0.0,760.0,873.2857,7.0,759.0,872.0,762.0,875.0
4491,0,4492,0,Plaques,1.0,0.0,768.61536,873.38464,13.0,767.0,872.0,771.0,876.0
4492,0,4493,0,Plaques,1.0,0.0,848.3333,873.1111,9.0,847.0,872.0,851.0,875.0
4493,0,4494,0,Plaques,1.0,0.0,1713.2,873.2,5.0,1712.0,872.0,1715.0,875.0
4494,0,4495,0,Plaques,1.0,0.0,1723.0,872.7143,7.0,1722.0,872.0,1725.0,875.0
4495,0,4496,0,Plaques,1.0,0.0,1827.3529,874.0,17.0,1825.0,872.0,1830.0,877.0
4496,0,4497,0,Plaques,1.0,0.0,1947.0,873.0,9.0,1946.0,872.0,1949.0,875.0
4497,0,4498,0,Plaques,1.0,0.0,500.66666,873.3333,3.0,500.0,873.0,502.0,875.0
4498,0,4499,0,Plaques,1.0,0.0,510.8,873.4,5.0,510.0,873.0,513.0,875.0
4499,0,4500,0,Plaques,1.0,0.0,522.8,874.0,10.0,521.0,873.0,525.0,876.0
4500,0,4501,0,Plaques,1.0,0.0,589.5,875.0,16.0,588.0,873.0,592.0,878.0
4501,0,4502,0,Plaques,1.0,0.0,1691.3636,874.0909,11.0,1690.0,873.0,1694.0,876.0
4502,0,4503,0,Plaques,1.0,0.0,214.88235,876.7647,17.0,213.0,874.0,218.0,880.0
4503,0,4504,0,Plaques,1.0,0.0,454.0,874.5,6.0,453.0,874.0,456.0,876.0
4504,0,4505,0,Plaques,1.0,0.0,676.38464,875.61536,13.0,675.0,874.0,679.0,878.0
4505,0,4506,0,Plaques,1.0,0.0,199.0,876.0,3.0,199.0,875.0,200.0,878.0
4506,0,4507,0,Plaques,1.0,0.0,208.5,875.5,4.0,208.0,875.0,210.0,877.0
4507,0,4508,0,Plaques,1.0,0.0,289.5,875.5,4.0,289.0,875.0,291.0,877.0
4508,0,4509,0,Plaques,1.0,0.0,382.5,876.0,6.0,382.0,875.0,384.0,878.0
4509,0,4510,0,Plaques,1.0,0.0,563.3333,875.3333,3.0,563.0,875.0,565.0,877.0
4510,0,4511,0,Plaques,1.0,0.0,774.0,875.5,6.0,773.0,875.0,776.0,877.0
4511,0,4512,0,Plaques,1.0,0.0,876.6875,876.9375,16.0,875.0,875.0,879.0,880.0
4512,0,4513,0,Plaques,1.0,0.0,890.3333,875.8889,9.0,889.0,875.0,893.0,878.0
4513,0,4514,0,Plaques,1.0,0.0,939.0,876.0,9.0,938.0,875.0,941.0,878.0
4514,0,4515,0,Plaques,1.0,0.0,1024.5,876.7143,14.0,1023.0,875.0,1027.0,879.0
4515,0,4516,0,Plaques,1.0,0.0,1764.55,877.4,20.0,1762.0,875.0,1768.0,881.0
4516,0,4517,0,Plaques,1.0,0.0,1843.6666,875.3333,3.0,1843.0,875.0,1845.0,877.0
4517,0,4518,0,Plaques,1.0,0.0,1954.5,876.5,14.0,1953.0,875.0,1957.0,879.0
4518,0,4519,0,Plaques,1.0,0.0,239.33333,876.3333,3.0,239.0,876.0,241.0,878.0
4519,0,4520,0,Plaques,1.0,0.0,958.75,877.0,4.0,958.0,876.0,960.0,879.0
4520,0,4521,0,Plaques,1.0,0.0,965.0,876.7143,7.0,964.0,876.0,967.0,879.0
4521,0,4522,0,Plaques,1.0,0.0,1433.0,878.6429,14.0,1431.0,876.0,1436.0,882.0
4522,0,4523,0,Plaques,1.0,0.0,1821.3334,876.6667,3.0,1821.0,876.0,1823.0,878.0
4523,0,4524,0,Plaques,1.0,0.0,1836.875,877.125,8.0,1836.0,876.0,1839.0,879.0
4524,0,4525,0,Plaques,1.0,0.0,2033.0,877.5,16.0,2031.0,876.0,2036.0,880.0
4525,0,4526,0,Plaques,1.0,0.0,2045.6666,876.6667,3.0,2045.0,876.0,2047.0,878.0
4526,0,4527,0,Plaques,1.0,0.0,403.6,877.8,5.0,403.0,877.0,405.0,880.0
