object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
549,0,550,0,Plaques,1.0,0.0,1102.6666,544.6667,3.0,1102.0,544.0,1104.0,546.0
550,0,551,0,Plaques,1.0,0.0,1288.1818,546.0909,11.0,1287.0,544.0,1290.0,549.0
551,0,552,0,Plaques,1.0,0.0,216.2,546.0,10.0,215.0,545.0,219.0,548.0
552,0,553,0,Plaques,1.0,0.0,1273.6666,545.6667,3.0,1273.0,545.0,1275.0,547.0
553,0,554,0,Plaques,1.0,0.0,239.0,547.5,10.0,238.0,546.0,241.0,550.0
554,0,555,0,Plaques,1.0,0.0,462.13333,549.4,15.0,460.0,548.0,465.0,552.0
555,0,556,0,Plaques,1.0,0.0,207.05882,551.41174,17.0,205.0,550.0,210.0,554.0
556,0,557,0,Plaques,1.0,0.0,247.4,551.2,5.0,247.0,550.0,249.0,553.0
557,0,558,0,Plaques,1.0,0.0,1012.3333,551.5,12.0,1011.0,550.0,1015.0,554.0
558,0,559,0,Plaques,1.0,0.0,156.0,552.2857,7.0,155.0,551.0,158.0,554.0
559,0,560,0,Plaques,1.0,0.0,1110.5,551.5,4.0,1110.0,551.0,1112.0,553.0
560,0,561,0,Plaques,1.0,0.0,1065.5,553.5,4.0,1065.0,553.0,1067.0,555.0
561,0,562,0,Plaques,1.0,0.0,166.03226,557.1613,31.0,163.0,554.0,170.0,561.0
562,0,563,0,Plaques,1.0,0.0,175.0,556.0,9.0,174.0,555.0,177.0,558.0
563,0,564,0,Plaques,1.0,0.0,247.0,556.0,9.0,246.0,555.0,249.0,558.0
564,0,565,0,Plaques,1.0,0.0,415.55173,557.89655,29.0,413.0,555.0,419.0,562.0
565,0,566,0,Plaques,1.0,0.0,1109.5,556.5,4.0,1109.0,556.0,1111.0,558.0
566,0,567,0,Plaques,1.0,0.0,1239.3334,556.6667,3.0,1239.0,556.0,1241.0,558.0
567,0,568,0,Plaques,1.0,0.0,467.5,557.5,4.0,467.0,557.0,469.0,559.0
568,0,569,0,Plaques,1.0,0.0,832.7,558.7,10.0,831.0,557.0,835.0,561.0
569,0,570,0,Plaques,1.0,0.0,1286.2858,558.0,7.0,1285.0,557.0,1288.0,560.0
570,0,571,0,Plaques,1.0,0.0,1010.61536,559.38464,13.0,1009.0,558.0,1013.0,562.0
571,0,572,0,Plaques,1.0,0.0,1004.2857,560.0,7.0,1003.0,559.0,1006.0,562.0
572,0,573,0,Plaques,1.0,0.0,465.5,560.5,4.0,465.0,560.0,467.0,562.0
573,0,574,0,Plaques,1.0,0.0,601.1667,561.1667,6.0,600.0,560.0,603.0,563.0
574,0,575,0,Plaques,1.0,0.0,216.0,562.2857,7.0,215.0,561.0,218.0,564.0
575,0,576,0,Plaques,1.0,0.0,1105.6666,561.8889,9.0,1104.0,561.0,1108.0,564.0
576,0,577,0,Plaques,1.0,0.0,1279.8334,562.1667,6.0,1279.0,561.0,1282.0,564.0
577,0,578,0,Plaques,1.0,0.0,1082.8,564.4,5.0,1082.0,564.0,1085.0,566.0
578,0,579,0,Plaques,1.0,0.0,1290.0,565.0,5.0,1289.0,564.0,1292.0,567.0
579,0,580,0,Plaques,1.0,0.0,243.5,566.0,6.0,243.0,565.0,245.0,568.0
580,0,581,0,Plaques,1.0,0.0,792.7857,567.7857,28.0,790.0,565.0,796.0,571.0
581,0,582,0,Plaques,1.0,0.0,178.04762,569.3333,21.0,177.0,566.0,180.0,574.0
582,0,583,0,Plaques,1.0,0.0,481.0,567.5,8.0,480.0,566.0,483.0,570.0
583,0,584,0,Plaques,1.0,0.0,551.0,567.0,5.0,550.0,566.0,553.0,569.0
584,0,585,0,Plaques,1.0,0.0,154.2,568.0,10.0,153.0,567.0,157.0,570.0
585,0,586,0,Plaques,1.0,0.0,187.14635,573.4878,41.0,183.0,567.0,191.0,580.0
586,0,587,0,Plaques,1.0,0.0,1049.0,568.0,5.0,1048.0,567.0,1051.0,570.0
587,0,588,0,Plaques,1.0,0.0,224.5,570.5,12.0,223.0,569.0,227.0,573.0
588,0,589,0,Plaques,1.0,0.0,361.0,570.7143,7.0,360.0,570.0,363.0,573.0
589,0,590,0,Plaques,1.0,0.0,579.5,571.5,4.0,579.0,571.0,581.0,573.0
590,0,591,0,Plaques,1.0,0.0,219.28572,574.0,7.0,218.0,573.0,221.0,576.0
591,0,592,0,Plaques,1.0,0.0,191.4,574.8,5.0,191.0,574.0,193.0,577.0
592,0,593,0,Plaques,1.0,0.0,1098.0,575.5,6.0,1097.0,575.0,1100.0,577.0
593,0,594,0,Plaques,1.0,0.0,1082.5,577.0,6.0,1082.0,576.0,1084.0,579.0
594,0,595,0,Plaques,1.0,0.0,173.71428,578.0,7.0,173.0,577.0,176.0,580.0
595,0,596,0,Plaques,1.0,0.0,234.63158,579.2632,19.0,233.0,577.0,238.0,582.0
596,0,597,0,Plaques,1.0,0.0,1059.0,578.0,9.0,1058.0,577.0,1061.0,580.0
597,0,598,0,Plaques,1.0,0.0,608.7143,579.0,7.0,608.0,578.0,611.0,581.0
598,0,599,0,Plaques,1.0,0.0,370.16666,580.1667,6.0,369.0,579.0,372.0,582.0
599,0,600,0,Plaques,1.0,0.0,987.5,580.0,8.0,986.0,579.0,990.0,582.0
600,0,601,0,Plaques,1.0,0.0,1282.6666,579.6667,3.0,1282.0,579.0,1284.0,581.0
601,0,602,0,Plaques,1.0,0.0,410.46667,582.13336,15.0,409.0,580.0,413.0,585.0
602,0,603,0,Plaques,1.0,0.0,636.2,580.4,5.0,635.0,580.0,638.0,582.0
603,0,604,0,Plaques,1.0,0.0,893.2143,581.6429,14.0,891.0,580.0,896.0,584.0
604,0,605,0,Plaques,1.0,0.0,186.2,584.0,10.0,185.0,583.0,189.0,586.0
605,0,606,0,Plaques,1.0,0.0,1273.8,584.5,10.0,1273.0,583.0,1276.0,587.0
606,0,607,0,Plaques,1.0,0.0,318.41464,586.85364,41.0,315.0,584.0,322.0,592.0
607,0,608,0,Plaques,1.0,0.0,463.8889,585.3333,9.0,463.0,584.0,466.0,588.0
608,0,609,0,Plaques,1.0,0.0,258.5,585.5,4.0,258.0,585.0,260.0,587.0
609,0,610,0,Plaques,1.0,0.0,456.57144,587.8571,7.0,455.0,587.0,459.0,590.0
610,0,611,0,Plaques,1.0,0.0,1280.5,587.5,4.0,1280.0,587.0,1282.0,589.0
611,0,612,0,Plaques,1.0,0.0,373.0,589.0,9.0,372.0,588.0,375.0,591.0
612,0,613,0,Plaques,1.0,0.0,453.0,589.7143,7.0,452.0,589.0,455.0,592.0
613,0,614,0,Plaques,1.0,0.0,997.2,590.0,10.0,996.0,589.0,1000.0,592.0
614,0,615,0,Plaques,1.0,0.0,617.5,590.5,4.0,617.0,590.0,619.0,592.0
615,0,616,0,Plaques,1.0,0.0,1032.6666,591.6667,3.0,1032.0,591.0,1034.0,593.0
616,0,617,0,Plaques,1.0,0.0,161.5,592.5,4.0,161.0,592.0,163.0,594.0
617,0,618,0,Plaques,1.0,0.0,868.2,592.6,5.0,867.0,592.0,870.0,594.0
618,0,619,0,Plaques,1.0,0.0,860.8333,595.1667,6.0,860.0,594.0,863.0,597.0
619,0,620,0,Plaques,1.0,0.0,198.5,596.5,4.0,198.0,596.0,200.0,598.0
620,0,621,0,Plaques,1.0,0.0,382.33334,596.8889,9.0,381.0,596.0,385.0,599.0
621,0,622,0,Plaques,1.0,0.0,1200.0,596.7143,7.0,1199.0,596.0,1202.0,599.0
622,0,623,0,Plaques,1.0,0.0,448.5,597.5,4.0,448.0,597.0,450.0,599.0
623,0,624,0,Plaques,1.0,0.0,1096.5,597.5,4.0,1096.0,597.0,1098.0,599.0
624,0,625,0,Plaques,1.0,0.0,279.75,599.625,16.0,278.0,598.0,283.0,602.0
625,0,626,0,Plaques,1.0,0.0,392.5,598.5,4.0,392.0,598.0,394.0,600.0
626,0,627,0,Plaques,1.0,0.0,1187.5,599.0,6.0,1187.0,598.0,1189.0,601.0
627,0,628,0,Plaques,1.0,0.0,1274.6,600.8,5.0,1274.0,600.0,1276.0,603.0
628,0,629,0,Plaques,1.0,0.0,190.63637,603.5455,11.0,189.0,602.0,193.0,606.0
629,0,630,0,Plaques,1.0,0.0,201.09091,604.4545,11.0,200.0,602.0,203.0,608.0
630,0,631,0,Plaques,1.0,0.0,1038.6666,602.6667,3.0,1038.0,602.0,1040.0,604.0
631,0,632,0,Plaques,1.0,0.0,1065.3334,603.6667,3.0,1065.0,603.0,1067.0,605.0
632,0,633,0,Plaques,1.0,0.0,416.2857,607.0,7.0,415.0,606.0,418.0,609.0
633,0,634,0,Plaques,1.0,0.0,1061.1818,607.8182,11.0,1060.0,606.0,1064.0,610.0
634,0,635,0,Plaques,1.0,0.0,232.125,608.125,8.0,231.0,607.0,234.0,610.0
635,0,636,0,Plaques,1.0,0.0,399.0,608.5,6.0,398.0,608.0,401.0,610.0
636,0,637,0,Plaques,1.0,0.0,1032.5,610.5,20.0,1030.0,609.0,1036.0,613.0
637,0,638,0,Plaques,1.0,0.0,164.6,610.8,5.0,164.0,610.0,166.0,613.0
638,0,639,0,Plaques,1.0,0.0,253.63637,611.9091,11.0,252.0,611.0,256.0,614.0
639,0,640,0,Plaques,1.0,0.0,619.4375,612.75,16.0,618.0,611.0,622.0,616.0
640,0,641,0,Plaques,1.0,0.0,475.66666,612.8889,9.0,474.0,612.0,478.0,615.0
641,0,642,0,Plaques,1.0,0.0,611.6667,612.6667,3.0,611.0,612.0,613.0,614.0
642,0,643,0,Plaques,1.0,0.0,1021.1818,613.4545,11.0,1020.0,612.0,1024.0,616.0
643,0,644,0,Plaques,1.0,0.0,207.66667,613.3333,3.0,207.0,613.0,209.0,615.0
644,0,645,0,Plaques,1.0,0.0,427.5,613.5,4.0,427.0,613.0,429.0,615.0
645,0,646,0,Plaques,1.0,0.0,1072.1666,614.1667,6.0,1071.0,613.0,1074.0,616.0
646,0,647,0,Plaques,1.0,0.0,411.11765,615.58826,17.0,409.0,614.0,414.0,618.0
647,0,648,0,Plaques,1.0,0.0,197.71428,619.0,7.0,197.0,618.0,200.0,621.0
648,0,649,0,Plaques,1.0,0.0,255.16667,618.8333,6.0,254.0,618.0,257.0,621.0
649,0,650,0,Plaques,1.0,0.0,1002.2,618.4,5.0,1001.0,618.0,1004.0,620.0
650,0,651,0,Plaques,1.0,0.0,615.3333,619.3333,3.0,615.0,619.0,617.0,621.0
651,0,652,0,Plaques,1.0,0.0,1015.2,620.0,10.0,1014.0,619.0,1018.0,622.0
652,0,653,0,Plaques,1.0,0.0,1021.44446,620.1111,9.0,1020.0,619.0,1024.0,622.0
653,0,654,0,Plaques,1.0,0.0,1031.5,619.5,4.0,1031.0,619.0,1033.0,621.0
654,0,655,0,Plaques,1.0,0.0,510.5,623.5,4.0,510.0,623.0,512.0,625.0
655,0,656,0,Plaques,1.0,0.0,185.33333,626.6667,3.0,185.0,626.0,187.0,628.0
656,0,657,0,Plaques,1.0,0.0,238.8,626.6,5.0,238.0,626.0,241.0,628.0
657,0,658,0,Plaques,1.0,0.0,1030.2858,627.3571,14.0,1029.0,626.0,1033.0,630.0
658,0,659,0,Plaques,1.0,0.0,189.66667,627.6667,3.0,189.0,627.0,191.0,629.0
659,0,660,0,Plaques,1.0,0.0,509.33334,627.3333,3.0,509.0,627.0,511.0,629.0
660,0,661,0,Plaques,1.0,0.0,1040.579,629.4211,19.0,1039.0,627.0,1043.0,633.0
661,0,662,0,Plaques,1.0,0.0,1172.5,628.0,10.0,1171.0,627.0,1175.0,630.0
662,0,663,0,Plaques,1.0,0.0,1013.2857,629.0,7.0,1012.0,628.0,1015.0,631.0
663,0,664,0,Plaques,1.0,0.0,472.8,629.4,5.0,472.0,629.0,475.0,631.0
664,0,665,0,Plaques,1.0,0.0,993.875,630.125,8.0,993.0,629.0,996.0,632.0
665,0,666,0,Plaques,1.0,0.0,842.0,631.7143,7.0,841.0,631.0,844.0,634.0
666,0,667,0,Plaques,1.0,0.0,1002.875,631.875,8.0,1002.0,631.0,1005.0,634.0
667,0,668,0,Plaques,1.0,0.0,1033.2858,632.0,7.0,1032.0,631.0,1035.0,634.0
668,0,669,0,Plaques,1.0,0.0,743.85187,634.1111,27.0,741.0,632.0,748.0,637.0
669,0,670,0,Plaques,1.0,0.0,194.0,635.0,9.0,193.0,634.0,196.0,637.0
670,0,671,0,Plaques,1.0,0.0,1040.5,635.5,4.0,1040.0,635.0,1042.0,637.0
671,0,672,0,Plaques,1.0,0.0,1144.2222,636.3333,9.0,1143.0,635.0,1146.0,639.0
672,0,673,0,Plaques,1.0,0.0,261.5,636.5,4.0,261.0,636.0,263.0,638.0
673,0,674,0,Plaques,1.0,0.0,964.3333,636.3333,3.0,964.0,636.0,966.0,638.0
674,0,675,0,Plaques,1.0,0.0,766.7273,641.4545,22.0,765.0,638.0,769.0,646.0
675,0,676,0,Plaques,1.0,0.0,488.51614,644.0,31.0,487.0,640.0,491.0,649.0
676,0,677,0,Plaques,1.0,0.0,1007.3333,640.3333,3.0,1007.0,640.0,1009.0,642.0
677,0,678,0,Plaques,1.0,0.0,1023.5,641.5,6.0,1023.0,640.0,1025.0,644.0
678,0,679,0,Plaques,1.0,0.0,218.36363,642.5455,11.0,217.0,641.0,221.0,645.0
679,0,680,0,Plaques,1.0,0.0,716.5,641.5,4.0,716.0,641.0,718.0,643.0
680,0,681,0,Plaques,1.0,0.0,1015.55,642.65,20.0,1013.0,641.0,1019.0,645.0
681,0,682,0,Plaques,1.0,0.0,482.0,643.0,5.0,481.0,642.0,484.0,645.0
682,0,683,0,Plaques,1.0,0.0,797.8333,642.8333,6.0,797.0,642.0,800.0,645.0
683,0,684,0,Plaques,1.0,0.0,1263.0,642.5,6.0,1262.0,642.0,1265.0,644.0
684,0,685,0,Plaques,1.0,0.0,223.83871,645.35486,31.0,221.0,643.0,228.0,649.0
685,0,686,0,Plaques,1.0,0.0,463.33334,644.8889,9.0,462.0,644.0,466.0,647.0
686,0,687,0,Plaques,1.0,0.0,986.5,644.5,4.0,986.0,644.0,988.0,646.0
687,0,688,0,Plaques,1.0,0.0,1255.3334,644.3333,3.0,1255.0,644.0,1257.0,646.0
688,0,689,0,Plaques,1.0,0.0,550.125,647.125,8.0,549.0,646.0,552.0,649.0
689,0,690,0,Plaques,1.0,0.0,813.6,646.8,5.0,813.0,646.0,815.0,649.0
690,0,691,0,Plaques,1.0,0.0,904.61536,647.38464,13.0,903.0,646.0,907.0,650.0
691,0,692,0,Plaques,1.0,0.0,1012.5,646.5,4.0,1012.0,646.0,1014.0,648.0
692,0,693,0,Plaques,1.0,0.0,1263.125,649.125,8.0,1262.0,648.0,1265.0,651.0
693,0,694,0,Plaques,1.0,0.0,823.5,649.5,4.0,823.0,649.0,825.0,651.0
694,0,695,0,Plaques,1.0,0.0,827.8,650.0,10.0,826.0,649.0,830.0,652.0
695,0,696,0,Plaques,1.0,0.0,228.96297,653.0741,27.0,227.0,650.0,232.0,657.0
696,0,697,0,Plaques,1.0,0.0,477.66666,650.6667,3.0,477.0,650.0,479.0,652.0
697,0,698,0,Plaques,1.0,0.0,1043.3334,650.3333,3.0,1043.0,650.0,1045.0,652.0
698,0,699,0,Plaques,1.0,0.0,1256.3334,650.3333,3.0,1256.0,650.0,1258.0,652.0
699,0,700,0,Plaques,1.0,0.0,1005.6667,651.6667,3.0,1005.0,651.0,1007.0,653.0
700,0,701,0,Plaques,1.0,0.0,1020.2,651.6,5.0,1019.0,651.0,1022.0,653.0
701,0,702,0,Plaques,1.0,0.0,219.83333,652.8333,6.0,219.0,652.0,222.0,655.0
702,0,703,0,Plaques,1.0,0.0,261.6154,653.9231,13.0,260.0,652.0,264.0,657.0
703,0,704,0,Plaques,1.0,0.0,534.13336,653.5333,15.0,532.0,652.0,537.0,656.0
704,0,705,0,Plaques,1.0,0.0,595.5,652.5,4.0,595.0,652.0,597.0,654.0
705,0,706,0,Plaques,1.0,0.0,503.5,653.5,4.0,503.0,653.0,505.0,655.0
706,0,707,0,Plaques,1.0,0.0,512.2857,655.5,14.0,511.0,654.0,515.0,658.0
707,0,708,0,Plaques,1.0,0.0,1036.0,655.0,7.0,1035.0,654.0,1038.0,657.0
708,0,709,0,Plaques,1.0,0.0,636.0,656.0,15.0,634.0,655.0,639.0,658.0
709,0,710,0,Plaques,1.0,0.0,1040.6666,655.6667,3.0,1040.0,655.0,1042.0,657.0
710,0,711,0,Plaques,1.0,0.0,657.63635,656.9091,11.0,656.0,656.0,660.0,659.0
711,0,712,0,Plaques,1.0,0.0,208.5,658.5,4.0,208.0,658.0,210.0,660.0
712,0,713,0,Plaques,1.0,0.0,405.2,659.0,10.0,404.0,658.0,408.0,661.0
713,0,714,0,Plaques,1.0,0.0,998.5,658.8,10.0,997.0,658.0,1001.0,661.0
714,0,715,0,Plaques,1.0,0.0,1023.0,659.0,9.0,1022.0,658.0,1025.0,661.0
715,0,716,0,Plaques,1.0,0.0,288.6,661.2,5.0,288.0,660.0,290.0,663.0
716,0,717,0,Plaques,1.0,0.0,253.66667,661.3333,3.0,253.0,661.0,255.0,663.0
717,0,718,0,Plaques,1.0,0.0,338.5,662.5,4.0,338.0,662.0,340.0,664.0
718,0,719,0,Plaques,1.0,0.0,219.5,664.5,8.0,219.0,663.0,221.0,667.0
719,0,720,0,Plaques,1.0,0.0,1194.3334,665.1111,9.0,1193.0,664.0,1197.0,667.0
720,0,721,0,Plaques,1.0,0.0,244.0,667.2857,7.0,243.0,666.0,246.0,669.0
721,0,722,0,Plaques,1.0,0.0,419.125,667.125,8.0,418.0,666.0,421.0,669.0
722,0,723,0,Plaques,1.0,0.0,604.5,668.2,10.0,604.0,666.0,606.0,672.0
723,0,724,0,Plaques,1.0,0.0,1208.5,666.5,4.0,1208.0,666.0,1210.0,668.0
724,0,725,0,Plaques,1.0,0.0,286.3846,669.38464,13.0,285.0,668.0,289.0,672.0
725,0,726,0,Plaques,1.0,0.0,332.66666,668.6667,3.0,332.0,668.0,334.0,670.0
726,0,727,0,Plaques,1.0,0.0,252.15218,673.0217,46.0,249.0,669.0,256.0,678.0
727,0,728,0,Plaques,1.0,0.0,977.0,669.5,6.0,976.0,669.0,979.0,671.0
728,0,729,0,Plaques,1.0,0.0,1237.0,670.0,9.0,1236.0,669.0,1239.0,672.0
729,0,730,0,Plaques,1.0,0.0,1171.3334,670.6667,3.0,1171.0,670.0,1173.0,672.0
730,0,731,0,Plaques,1.0,0.0,297.83334,673.1667,6.0,297.0,672.0,300.0,675.0
731,0,732,0,Plaques,1.0,0.0,234.0,673.7143,7.0,233.0,673.0,236.0,676.0
732,0,733,0,Plaques,1.0,0.0,276.2857,673.8571,7.0,275.0,673.0,278.0,676.0
733,0,734,0,Plaques,1.0,0.0,258.5,676.5,14.0,257.0,675.0,261.0,679.0
734,0,735,0,Plaques,1.0,0.0,542.5,676.5,14.0,541.0,675.0,545.0,679.0
735,0,736,0,Plaques,1.0,0.0,1202.5,675.5,4.0,1202.0,675.0,1204.0,677.0
736,0,737,0,Plaques,1.0,0.0,904.3333,678.3333,3.0,904.0,678.0,906.0,680.0
737,0,738,0,Plaques,1.0,0.0,234.71428,683.0,7.0,234.0,682.0,237.0,685.0
738,0,739,0,Plaques,1.0,0.0,460.5,683.0,6.0,460.0,682.0,462.0,685.0
739,0,740,0,Plaques,1.0,0.0,638.1667,683.1667,6.0,637.0,682.0,640.0,685.0
740,0,741,0,Plaques,1.0,0.0,651.5,683.0,6.0,651.0,682.0,653.0,685.0
741,0,742,0,Plaques,1.0,0.0,902.7143,683.8571,14.0,901.0,682.0,906.0,686.0
742,0,743,0,Plaques,1.0,0.0,441.1875,684.8125,16.0,439.0,683.0,444.0,687.0
743,0,744,0,Plaques,1.0,0.0,1001.7143,684.0,7.0,1001.0,683.0,1004.0,686.0
744,0,745,0,Plaques,1.0,0.0,252.76785,687.4464,56.0,248.0,684.0,258.0,693.0
745,0,746,0,Plaques,1.0,0.0,310.75,685.0,4.0,310.0,684.0,312.0,687.0
746,0,747,0,Plaques,1.0,0.0,751.1667,684.8333,6.0,750.0,684.0,753.0,687.0
747,0,748,0,Plaques,1.0,0.0,790.5,685.5,12.0,789.0,684.0,793.0,688.0
748,0,749,0,Plaques,1.0,0.0,1232.5,688.0,8.0,1231.0,687.0,1235.0,690.0
749,0,750,0,Plaques,1.0,0.0,647.3333,690.5333,15.0,645.0,689.0,650.0,693.0
750,0,751,0,Plaques,1.0,0.0,259.16666,691.1667,6.0,258.0,690.0,261.0,693.0
751,0,752,0,Plaques,1.0,0.0,838.6667,690.6667,3.0,838.0,690.0,840.0,692.0
752,0,753,0,Plaques,1.0,0.0,227.90909,692.36365,11.0,227.0,691.0,230.0,695.0
753,0,754,0,Plaques,1.0,0.0,221.63158,694.0526,19.0,220.0,692.0,225.0,697.0
754,0,755,0,Plaques,1.0,0.0,340.875,693.125,8.0,340.0,692.0,343.0,695.0
755,0,756,0,Plaques,1.0,0.0,1032.2,694.0,10.0,1031.0,693.0,1035.0,696.0
756,0,757,0,Plaques,1.0,0.0,233.4375,698.90625,32.0,231.0,695.0,239.0,705.0
757,0,758,0,Plaques,1.0,0.0,320.66666,695.6667,3.0,320.0,695.0,322.0,697.0
758,0,759,0,Plaques,1.0,0.0,227.625,697.625,8.0,227.0,696.0,230.0,700.0
759,0,760,0,Plaques,1.0,0.0,864.6667,697.6667,3.0,864.0,697.0,866.0,699.0
760,0,761,0,Plaques,1.0,0.0,1098.3636,700.9091,11.0,1097.0,700.0,1101.0,703.0
761,0,762,0,Plaques,1.0,0.0,225.0,705.2857,7.0,224.0,704.0,227.0,707.0
762,0,763,0,Plaques,1.0,0.0,1187.0,712.2857,7.0,1186.0,711.0,1189.0,714.0
763,0,764,0,Plaques,1.0,0.0,244.125,712.875,8.0,243.0,712.0,246.0,715.0
764,0,765,0,Plaques,1.0,0.0,1220.5,714.5,4.0,1220.0,714.0,1222.0,716.0
765,0,766,0,Plaques,1.0,0.0,250.5,716.5,4.0,250.0,716.0,252.0,718.0
766,0,767,0,Plaques,1.0,0.0,686.125,718.875,8.0,685.0,718.0,688.0,721.0
767,0,768,0,Plaques,1.0,0.0,256.66666,721.6667,3.0,256.0,721.0,258.0,723.0
768,0,769,0,Plaques,1.0,0.0,545.2,722.0,10.0,544.0,721.0,548.0,724.0
769,0,770,0,Plaques,1.0,0.0,607.2,721.6,5.0,606.0,721.0,609.0,723.0
770,0,771,0,Plaques,1.0,0.0,779.0,721.5,6.0,778.0,721.0,781.0,723.0
771,0,772,0,Plaques,1.0,0.0,810.6667,721.3333,3.0,810.0,721.0,812.0,723.0
772,0,773,0,Plaques,1.0,0.0,1196.5,723.5,4.0,1196.0,723.0,1198.0,725.0
773,0,774,0,Plaques,1.0,0.0,1058.3,725.3,10.0,1057.0,724.0,1061.0,728.0
774,0,775,0,Plaques,1.0,0.0,368.6154,726.61536,13.0,367.0,725.0,371.0,729.0
775,0,776,0,Plaques,1.0,0.0,412.33334,726.1111,9.0,411.0,725.0,415.0,728.0
776,0,777,0,Plaques,1.0,0.0,429.0,726.0,9.0,428.0,725.0,431.0,728.0
777,0,778,0,Plaques,1.0,0.0,791.61536,726.38464,13.0,790.0,725.0,794.0,729.0
778,0,779,0,Plaques,1.0,0.0,340.0,727.0,9.0,339.0,726.0,342.0,729.0
779,0,780,0,Plaques,1.0,0.0,254.28572,728.0,7.0,253.0,727.0,256.0,730.0
780,0,781,0,Plaques,1.0,0.0,1028.0,727.5,6.0,1027.0,727.0,1030.0,729.0
781,0,782,0,Plaques,1.0,0.0,350.5,728.5,4.0,350.0,728.0,352.0,730.0
782,0,783,0,Plaques,1.0,0.0,490.30768,730.9231,13.0,489.0,729.0,493.0,734.0
783,0,784,0,Plaques,1.0,0.0,258.9836,734.9016,61.0,255.0,730.0,265.0,741.0
784,0,785,0,Plaques,1.0,0.0,249.125,732.125,8.0,248.0,731.0,251.0,734.0
785,0,786,0,Plaques,1.0,0.0,805.5,731.5,4.0,805.0,731.0,807.0,733.0
786,0,787,0,Plaques,1.0,0.0,825.2,732.0,10.0,824.0,731.0,828.0,734.0
787,0,788,0,Plaques,1.0,0.0,680.125,734.875,8.0,679.0,734.0,682.0,737.0
788,0,789,0,Plaques,1.0,0.0,809.6667,735.3333,3.0,809.0,735.0,811.0,737.0
789,0,790,0,Plaques,1.0,0.0,1192.4,736.4,5.0,1192.0,735.0,1194.0,739.0
790,0,791,0,Plaques,1.0,0.0,740.0,736.7143,7.0,739.0,736.0,742.0,739.0
791,0,792,0,Plaques,1.0,0.0,266.5,739.5,8.0,266.0,738.0,268.0,742.0
792,0,793,0,Plaques,1.0,0.0,662.6667,739.6667,3.0,662.0,739.0,664.0,741.0
793,0,794,0,Plaques,1.0,0.0,358.375,743.0,16.0,356.0,741.0,362.0,746.0
794,0,795,0,Plaques,1.0,0.0,1074.0,741.5,6.0,1073.0,741.0,1076.0,743.0
795,0,796,0,Plaques,1.0,0.0,278.4737,744.1579,19.0,277.0,742.0,281.0,748.0
796,0,797,0,Plaques,1.0,0.0,260.0,744.7143,7.0,259.0,744.0,262.0,747.0
797,0,798,0,Plaques,1.0,0.0,562.0,744.5,6.0,561.0,744.0,564.0,746.0
798,0,799,0,Plaques,1.0,0.0,944.6,744.8,5.0,944.0,744.0,946.0,747.0
799,0,800,0,Plaques,1.0,0.0,631.6667,746.3333,3.0,631.0,746.0,633.0,748.0
800,0,801,0,Plaques,1.0,0.0,353.125,748.125,8.0,352.0,747.0,355.0,750.0
801,0,802,0,Plaques,1.0,0.0,294.8889,749.3333,9.0,294.0,748.0,297.0,752.0
802,0,803,0,Plaques,1.0,0.0,268.1111,750.6667,9.0,267.0,749.0,270.0,753.0
803,0,804,0,Plaques,1.0,0.0,371.66666,749.8889,9.0,370.0,749.0,374.0,752.0
804,0,805,0,Plaques,1.0,0.0,1121.3334,751.6667,3.0,1121.0,751.0,1123.0,753.0
805,0,806,0,Plaques,1.0,0.0,1175.5,753.0,10.0,1174.0,752.0,1178.0,755.0
806,0,807,0,Plaques,1.0,0.0,821.5,754.0,6.0,821.0,753.0,823.0,756.0
807,0,808,0,Plaques,1.0,0.0,748.0,754.7143,7.0,747.0,754.0,750.0,757.0
808,0,809,0,Plaques,1.0,0.0,351.83334,757.8333,6.0,351.0,757.0,354.0,760.0
809,0,810,0,Plaques,1.0,0.0,1170.6666,757.3333,3.0,1170.0,757.0,1172.0,759.0
810,0,811,0,Plaques,1.0,0.0,1157.125,758.875,8.0,1156.0,758.0,1159.0,761.0
811,0,812,0,Plaques,1.0,0.0,885.3333,759.3333,3.0,885.0,759.0,887.0,761.0
812,0,813,0,Plaques,1.0,0.0,766.6667,761.3333,3.0,766.0,761.0,768.0,763.0
813,0,814,0,Plaques,1.0,0.0,1164.8182,763.1818,11.0,1164.0,761.0,1167.0,766.0
814,0,815,0,Plaques,1.0,0.0,1136.5,762.5,4.0,1136.0,762.0,1138.0,764.0
815,0,816,0,Plaques,1.0,0.0,275.85715,764.4286,14.0,274.0,763.0,279.0,767.0
816,0,817,0,Plaques,1.0,0.0,384.57144,764.7143,7.0,384.0,763.0,386.0,767.0
817,0,818,0,Plaques,1.0,0.0,893.7143,764.0,7.0,893.0,763.0,896.0,766.0
818,0,819,0,Plaques,1.0,0.0,980.0,765.7143,7.0,979.0,765.0,982.0,768.0
819,0,820,0,Plaques,1.0,0.0,310.5,767.5,4.0,310.0,767.0,312.0,769.0
820,0,821,0,Plaques,1.0,0.0,1165.3334,769.3333,3.0,1165.0,769.0,1167.0,771.0
