object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1476,0,1477,0,Plaques,1.0,0.0,655.8,724.6,5.0,655.0,724.0,658.0,726.0
1477,0,1478,0,Plaques,1.0,0.0,687.5,724.5,4.0,687.0,724.0,689.0,726.0
1478,0,1479,0,Plaques,1.0,0.0,833.44116,727.2941,34.0,827.0,724.0,839.0,731.0
1479,0,1480,0,Plaques,1.0,0.0,225.0,725.7143,7.0,224.0,725.0,227.0,728.0
1480,0,1481,0,Plaques,1.0,0.0,390.8125,726.625,16.0,389.0,725.0,394.0,729.0
1481,0,1482,0,Plaques,1.0,0.0,699.8333,725.8333,6.0,699.0,725.0,702.0,728.0
1482,0,1483,0,Plaques,1.0,0.0,722.5,725.5,4.0,722.0,725.0,724.0,727.0
1483,0,1484,0,Plaques,1.0,0.0,249.0,726.7143,7.0,248.0,726.0,251.0,729.0
1484,0,1485,0,Plaques,1.0,0.0,432.0,729.087,23.0,430.0,726.0,435.0,734.0
1485,0,1486,0,Plaques,1.0,0.0,439.92307,727.6923,13.0,439.0,726.0,442.0,731.0
1486,0,1487,0,Plaques,1.0,0.0,472.44827,728.4138,29.0,470.0,726.0,476.0,732.0
1487,0,1488,0,Plaques,1.0,0.0,584.7143,727.0,7.0,584.0,726.0,587.0,729.0
1488,0,1489,0,Plaques,1.0,0.0,667.75,729.1875,32.0,663.0,726.0,673.0,735.0
1489,0,1490,0,Plaques,1.0,0.0,340.5,727.5,4.0,340.0,727.0,342.0,729.0
1490,0,1491,0,Plaques,1.0,0.0,521.8,727.4,5.0,521.0,727.0,524.0,729.0
1491,0,1492,0,Plaques,1.0,0.0,734.5,727.5,4.0,734.0,727.0,736.0,729.0
1492,0,1493,0,Plaques,1.0,0.0,861.2143,728.3571,14.0,859.0,727.0,864.0,731.0
1493,0,1494,0,Plaques,1.0,0.0,321.83334,728.8333,6.0,321.0,728.0,324.0,731.0
1494,0,1495,0,Plaques,1.0,0.0,623.381,729.4286,21.0,621.0,728.0,627.0,732.0
1495,0,1496,0,Plaques,1.0,0.0,655.0,728.5,6.0,654.0,728.0,657.0,730.0
1496,0,1497,0,Plaques,1.0,0.0,716.7273,729.86365,22.0,714.0,728.0,721.0,733.0
1497,0,1498,0,Plaques,1.0,0.0,745.8,728.6,5.0,745.0,728.0,748.0,730.0
1498,0,1499,0,Plaques,1.0,0.0,212.28572,730.0,7.0,211.0,729.0,214.0,732.0
1499,0,1500,0,Plaques,1.0,0.0,455.7143,730.0,7.0,455.0,729.0,458.0,732.0
1500,0,1501,0,Plaques,1.0,0.0,555.5,729.5,4.0,555.0,729.0,557.0,731.0
1501,0,1502,0,Plaques,1.0,0.0,822.0,730.2857,7.0,821.0,729.0,824.0,732.0
1502,0,1503,0,Plaques,1.0,0.0,840.0,730.5,10.0,839.0,729.0,842.0,733.0
1503,0,1504,0,Plaques,1.0,0.0,241.66667,730.3333,3.0,241.0,730.0,243.0,732.0
1504,0,1505,0,Plaques,1.0,0.0,285.5,731.5,8.0,285.0,730.0,287.0,734.0
1505,0,1506,0,Plaques,1.0,0.0,407.5,731.0,8.0,406.0,730.0,410.0,733.0
1506,0,1507,0,Plaques,1.0,0.0,598.1111,732.05554,18.0,596.0,730.0,601.0,735.0
1507,0,1508,0,Plaques,1.0,0.0,709.4545,731.7273,22.0,706.0,730.0,714.0,734.0
1508,0,1509,0,Plaques,1.0,0.0,755.5,730.5,4.0,755.0,730.0,757.0,732.0
1509,0,1510,0,Plaques,1.0,0.0,769.5,730.5,4.0,769.0,730.0,771.0,732.0
1510,0,1511,0,Plaques,1.0,0.0,813.9091,731.36365,11.0,813.0,730.0,816.0,734.0
1511,0,1512,0,Plaques,1.0,0.0,1118.25,731.0,4.0,1118.0,730.0,1120.0,733.0
1512,0,1513,0,Plaques,1.0,0.0,140.66667,731.8889,9.0,139.0,731.0,143.0,734.0
1513,0,1514,0,Plaques,1.0,0.0,249.77777,732.1111,9.0,249.0,731.0,252.0,735.0
1514,0,1515,0,Plaques,1.0,0.0,373.7143,732.0,7.0,373.0,731.0,376.0,734.0
1515,0,1516,0,Plaques,1.0,0.0,485.7143,732.0,7.0,485.0,731.0,488.0,734.0
1516,0,1517,0,Plaques,1.0,0.0,661.94916,734.8644,59.0,657.0,731.0,669.0,740.0
1517,0,1518,0,Plaques,1.0,0.0,690.7692,732.7692,13.0,689.0,731.0,693.0,735.0
1518,0,1519,0,Plaques,1.0,0.0,735.4,731.8,5.0,735.0,731.0,737.0,734.0
1519,0,1520,0,Plaques,1.0,0.0,389.92856,734.1429,14.0,389.0,732.0,392.0,737.0
1520,0,1521,0,Plaques,1.0,0.0,649.875,733.125,8.0,649.0,732.0,652.0,735.0
1521,0,1522,0,Plaques,1.0,0.0,699.5,733.0,6.0,699.0,732.0,701.0,735.0
1522,0,1523,0,Plaques,1.0,0.0,746.6667,732.3333,3.0,746.0,732.0,748.0,734.0
1523,0,1524,0,Plaques,1.0,0.0,776.6087,733.913,23.0,774.0,732.0,781.0,737.0
1524,0,1525,0,Plaques,1.0,0.0,794.29785,734.9787,47.0,786.0,732.0,800.0,740.0
1525,0,1526,0,Plaques,1.0,0.0,808.0,732.5,6.0,807.0,732.0,810.0,734.0
1526,0,1527,0,Plaques,1.0,0.0,167.0,733.5,4.0,166.0,733.0,169.0,735.0
1527,0,1528,0,Plaques,1.0,0.0,401.0,734.6667,9.0,400.0,733.0,403.0,737.0
1528,0,1529,0,Plaques,1.0,0.0,545.44446,734.3333,9.0,544.0,733.0,548.0,736.0
1529,0,1530,0,Plaques,1.0,0.0,257.5,735.0,8.0,256.0,734.0,260.0,737.0
1530,0,1531,0,Plaques,1.0,0.0,379.34616,736.46155,26.0,376.0,734.0,383.0,740.0
1531,0,1532,0,Plaques,1.0,0.0,196.5,735.5,4.0,196.0,735.0,198.0,737.0
1532,0,1533,0,Plaques,1.0,0.0,408.66666,735.3333,3.0,408.0,735.0,410.0,737.0
1533,0,1534,0,Plaques,1.0,0.0,464.5,735.5,4.0,464.0,735.0,466.0,737.0
1534,0,1535,0,Plaques,1.0,0.0,830.5,735.5,4.0,830.0,735.0,832.0,737.0
1535,0,1536,0,Plaques,1.0,0.0,138.51724,738.89655,29.0,136.0,736.0,142.0,742.0
1536,0,1537,0,Plaques,1.0,0.0,372.0,738.2857,21.0,369.0,736.0,376.0,741.0
1537,0,1538,0,Plaques,1.0,0.0,699.63794,740.6724,58.0,692.0,736.0,706.0,747.0
1538,0,1539,0,Plaques,1.0,0.0,714.5,737.2,10.0,713.0,736.0,717.0,739.0
1539,0,1540,0,Plaques,1.0,0.0,736.5,736.8,10.0,735.0,736.0,739.0,739.0
1540,0,1541,0,Plaques,1.0,0.0,216.0,737.5,6.0,215.0,737.0,218.0,739.0
1541,0,1542,0,Plaques,1.0,0.0,404.75,737.625,8.0,403.0,737.0,407.0,740.0
1542,0,1543,0,Plaques,1.0,0.0,468.0,739.0,11.0,467.0,737.0,470.0,742.0
1543,0,1544,0,Plaques,1.0,0.0,772.0,738.1539,13.0,770.0,737.0,775.0,740.0
1544,0,1545,0,Plaques,1.0,0.0,802.2,737.6,5.0,801.0,737.0,804.0,739.0
1545,0,1546,0,Plaques,1.0,0.0,818.125,738.125,8.0,817.0,737.0,820.0,740.0
1546,0,1547,0,Plaques,1.0,0.0,849.0345,738.931,29.0,846.0,737.0,854.0,742.0
1547,0,1548,0,Plaques,1.0,0.0,126.75,738.625,8.0,124.0,738.0,130.0,740.0
1548,0,1549,0,Plaques,1.0,0.0,163.875,739.125,8.0,163.0,738.0,166.0,741.0
1549,0,1550,0,Plaques,1.0,0.0,253.6,739.2,5.0,253.0,738.0,255.0,741.0
1550,0,1551,0,Plaques,1.0,0.0,434.11765,739.41174,17.0,432.0,738.0,437.0,742.0
1551,0,1552,0,Plaques,1.0,0.0,458.875,738.875,8.0,458.0,738.0,461.0,741.0
1552,0,1553,0,Plaques,1.0,0.0,473.5,738.5,4.0,473.0,738.0,475.0,740.0
1553,0,1554,0,Plaques,1.0,0.0,579.0,739.0,9.0,578.0,738.0,581.0,741.0
1554,0,1555,0,Plaques,1.0,0.0,617.5455,739.36365,11.0,616.0,738.0,620.0,742.0
1555,0,1556,0,Plaques,1.0,0.0,757.43475,739.7826,23.0,753.0,738.0,762.0,742.0
1556,0,1557,0,Plaques,1.0,0.0,809.2083,740.0833,24.0,806.0,738.0,814.0,743.0
1557,0,1558,0,Plaques,1.0,0.0,202.0,739.7143,7.0,201.0,739.0,204.0,742.0
1558,0,1559,0,Plaques,1.0,0.0,672.5,740.5,12.0,671.0,739.0,675.0,743.0
1559,0,1560,0,Plaques,1.0,0.0,728.7778,740.55554,9.0,727.0,739.0,731.0,743.0
1560,0,1561,0,Plaques,1.0,0.0,153.71428,741.0,7.0,153.0,740.0,156.0,743.0
1561,0,1562,0,Plaques,1.0,0.0,181.5,740.5,4.0,181.0,740.0,183.0,742.0
1562,0,1563,0,Plaques,1.0,0.0,260.16666,740.8333,6.0,259.0,740.0,262.0,743.0
1563,0,1564,0,Plaques,1.0,0.0,443.42856,741.7143,21.0,441.0,740.0,447.0,744.0
1564,0,1565,0,Plaques,1.0,0.0,565.4091,743.5909,22.0,563.0,741.0,569.0,747.0
1565,0,1566,0,Plaques,1.0,0.0,647.5,741.5,4.0,647.0,741.0,649.0,743.0
1566,0,1567,0,Plaques,1.0,0.0,724.6667,741.6667,3.0,724.0,741.0,726.0,743.0
1567,0,1568,0,Plaques,1.0,0.0,238.66667,742.6667,3.0,238.0,742.0,240.0,744.0
1568,0,1569,0,Plaques,1.0,0.0,250.28572,743.0,7.0,249.0,742.0,252.0,745.0
1569,0,1570,0,Plaques,1.0,0.0,366.5,743.5,12.0,365.0,742.0,369.0,746.0
1570,0,1571,0,Plaques,1.0,0.0,428.0,742.7143,7.0,427.0,742.0,430.0,745.0
1571,0,1572,0,Plaques,1.0,0.0,557.3333,742.6667,3.0,557.0,742.0,559.0,744.0
1572,0,1573,0,Plaques,1.0,0.0,599.8889,743.3333,9.0,599.0,742.0,602.0,746.0
1573,0,1574,0,Plaques,1.0,0.0,283.33334,743.3333,3.0,283.0,743.0,285.0,745.0
1574,0,1575,0,Plaques,1.0,0.0,388.14285,744.6429,14.0,387.0,743.0,391.0,748.0
1575,0,1576,0,Plaques,1.0,0.0,413.8,744.1,10.0,411.0,743.0,417.0,746.0
1576,0,1577,0,Plaques,1.0,0.0,483.875,743.875,8.0,483.0,743.0,486.0,746.0
1577,0,1578,0,Plaques,1.0,0.0,662.8,743.4,5.0,662.0,743.0,665.0,745.0
1578,0,1579,0,Plaques,1.0,0.0,782.7143,744.0,7.0,782.0,743.0,785.0,746.0
1579,0,1580,0,Plaques,1.0,0.0,842.6667,743.6667,3.0,842.0,743.0,844.0,745.0
1580,0,1581,0,Plaques,1.0,0.0,135.42857,745.7143,14.0,134.0,744.0,138.0,749.0
1581,0,1582,0,Plaques,1.0,0.0,396.25,746.1875,16.0,394.0,744.0,399.0,749.0
1582,0,1583,0,Plaques,1.0,0.0,585.5,745.5,14.0,584.0,744.0,588.0,748.0
1583,0,1584,0,Plaques,1.0,0.0,736.5,745.2857,14.0,735.0,744.0,739.0,748.0
1584,0,1585,0,Plaques,1.0,0.0,750.6667,744.3333,3.0,750.0,744.0,752.0,746.0
1585,0,1586,0,Plaques,1.0,0.0,448.1875,746.8125,16.0,447.0,745.0,451.0,750.0
1586,0,1587,0,Plaques,1.0,0.0,680.5,745.5,4.0,680.0,745.0,682.0,747.0
1587,0,1588,0,Plaques,1.0,0.0,798.5,745.5,4.0,798.0,745.0,800.0,747.0
1588,0,1589,0,Plaques,1.0,0.0,864.25,746.125,8.0,863.0,745.0,867.0,748.0
1589,0,1590,0,Plaques,1.0,0.0,522.2353,748.5294,17.0,520.0,746.0,525.0,752.0
1590,0,1591,0,Plaques,1.0,0.0,531.0,748.1429,21.0,529.0,746.0,534.0,751.0
1591,0,1592,0,Plaques,1.0,0.0,550.6842,747.0,19.0,548.0,746.0,555.0,749.0
1592,0,1593,0,Plaques,1.0,0.0,817.3333,746.3333,3.0,817.0,746.0,819.0,748.0
1593,0,1594,0,Plaques,1.0,0.0,850.1111,747.1111,9.0,849.0,746.0,853.0,750.0
1594,0,1595,0,Plaques,1.0,0.0,333.0,748.5,8.0,332.0,747.0,335.0,751.0
1595,0,1596,0,Plaques,1.0,0.0,874.0,748.0,7.0,873.0,747.0,876.0,750.0
1596,0,1597,0,Plaques,1.0,0.0,160.66667,748.6667,3.0,160.0,748.0,162.0,750.0
1597,0,1598,0,Plaques,1.0,0.0,301.0,749.0,15.0,299.0,748.0,304.0,751.0
1598,0,1599,0,Plaques,1.0,0.0,418.83334,749.1667,6.0,418.0,748.0,421.0,751.0
1599,0,1600,0,Plaques,1.0,0.0,595.2273,750.0909,22.0,592.0,748.0,600.0,754.0
1600,0,1601,0,Plaques,1.0,0.0,669.0,749.0,9.0,668.0,748.0,671.0,751.0
1601,0,1602,0,Plaques,1.0,0.0,685.7895,749.3158,19.0,683.0,748.0,690.0,752.0
1602,0,1603,0,Plaques,1.0,0.0,754.8823,749.2941,17.0,753.0,748.0,758.0,752.0
1603,0,1604,0,Plaques,1.0,0.0,257.5,749.5,4.0,257.0,749.0,259.0,751.0
1604,0,1605,0,Plaques,1.0,0.0,360.33334,749.7778,9.0,359.0,749.0,363.0,752.0
1605,0,1606,0,Plaques,1.0,0.0,729.0253,754.5316,79.0,721.0,749.0,741.0,762.0
1606,0,1607,0,Plaques,1.0,0.0,856.5,750.0,6.0,856.0,749.0,858.0,752.0
1607,0,1608,0,Plaques,1.0,0.0,167.8,750.4,5.0,167.0,750.0,170.0,752.0
1608,0,1609,0,Plaques,1.0,0.0,385.7143,751.0,7.0,385.0,750.0,388.0,753.0
1609,0,1610,0,Plaques,1.0,0.0,560.2222,752.0,27.0,557.0,750.0,564.0,755.0
1610,0,1611,0,Plaques,1.0,0.0,700.6316,752.5789,19.0,698.0,750.0,705.0,756.0
1611,0,1612,0,Plaques,1.0,0.0,722.5,750.5,4.0,722.0,750.0,724.0,752.0
1612,0,1613,0,Plaques,1.0,0.0,229.0,751.5,6.0,228.0,751.0,231.0,753.0
1613,0,1614,0,Plaques,1.0,0.0,649.5,751.5,4.0,649.0,751.0,651.0,753.0
1614,0,1615,0,Plaques,1.0,0.0,767.36365,752.0909,11.0,766.0,751.0,770.0,754.0
1615,0,1616,0,Plaques,1.0,0.0,774.6667,751.6667,3.0,774.0,751.0,776.0,753.0
1616,0,1617,0,Plaques,1.0,0.0,529.2353,754.35297,17.0,527.0,752.0,533.0,758.0
1617,0,1618,0,Plaques,1.0,0.0,545.5,752.5,4.0,545.0,752.0,547.0,754.0
1618,0,1619,0,Plaques,1.0,0.0,667.4,753.2,5.0,667.0,752.0,669.0,755.0
1619,0,1620,0,Plaques,1.0,0.0,782.76086,756.43475,46.0,778.0,752.0,788.0,762.0
1620,0,1621,0,Plaques,1.0,0.0,131.36363,754.5455,11.0,130.0,753.0,134.0,757.0
1621,0,1622,0,Plaques,1.0,0.0,801.0,754.5,8.0,800.0,753.0,803.0,757.0
1622,0,1623,0,Plaques,1.0,0.0,429.8889,755.6667,9.0,429.0,754.0,432.0,758.0
1623,0,1624,0,Plaques,1.0,0.0,580.5,757.0,32.0,578.0,754.0,584.0,761.0
1624,0,1625,0,Plaques,1.0,0.0,712.0,755.2857,7.0,711.0,754.0,714.0,757.0
1625,0,1626,0,Plaques,1.0,0.0,818.0,755.2857,7.0,817.0,754.0,820.0,757.0
1626,0,1627,0,Plaques,1.0,0.0,842.875,755.125,8.0,842.0,754.0,845.0,757.0
1627,0,1628,0,Plaques,1.0,0.0,195.5,755.5,4.0,195.0,755.0,197.0,757.0
1628,0,1629,0,Plaques,1.0,0.0,437.5,755.5,4.0,437.0,755.0,439.0,757.0
1629,0,1630,0,Plaques,1.0,0.0,501.66666,755.3333,3.0,501.0,755.0,503.0,757.0
1630,0,1631,0,Plaques,1.0,0.0,537.8333,756.9167,12.0,536.0,756.0,541.0,759.0
1631,0,1632,0,Plaques,1.0,0.0,553.5,756.5,4.0,553.0,756.0,555.0,758.0
1632,0,1633,0,Plaques,1.0,0.0,587.0,756.75,4.0,586.0,756.0,589.0,758.0
1633,0,1634,0,Plaques,1.0,0.0,884.6667,756.3333,3.0,884.0,756.0,886.0,758.0
1634,0,1635,0,Plaques,1.0,0.0,116.5,757.5,4.0,116.0,757.0,118.0,759.0
1635,0,1636,0,Plaques,1.0,0.0,300.66666,757.6667,3.0,300.0,757.0,302.0,759.0
1636,0,1637,0,Plaques,1.0,0.0,757.7353,758.8823,34.0,753.0,757.0,764.0,762.0
1637,0,1638,0,Plaques,1.0,0.0,263.7143,759.0,7.0,263.0,758.0,266.0,761.0
1638,0,1639,0,Plaques,1.0,0.0,450.0,758.75,4.0,449.0,758.0,452.0,760.0
1639,0,1640,0,Plaques,1.0,0.0,598.8461,759.2308,13.0,596.0,758.0,602.0,761.0
1640,0,1641,0,Plaques,1.0,0.0,814.63635,759.36365,11.0,813.0,758.0,817.0,762.0
1641,0,1642,0,Plaques,1.0,0.0,119.5,759.5,4.0,119.0,759.0,121.0,761.0
1642,0,1643,0,Plaques,1.0,0.0,189.5,759.5,4.0,189.0,759.0,191.0,761.0
1643,0,1644,0,Plaques,1.0,0.0,331.5,759.5,4.0,331.0,759.0,333.0,761.0
1644,0,1645,0,Plaques,1.0,0.0,609.2857,759.8571,7.0,608.0,759.0,611.0,762.0
1645,0,1646,0,Plaques,1.0,0.0,389.6316,762.0,19.0,388.0,760.0,393.0,765.0
1646,0,1647,0,Plaques,1.0,0.0,421.5,760.5,4.0,421.0,760.0,423.0,762.0
1647,0,1648,0,Plaques,1.0,0.0,546.1667,760.8333,6.0,545.0,760.0,548.0,763.0
1648,0,1649,0,Plaques,1.0,0.0,696.6667,761.0,9.0,695.0,760.0,699.0,763.0
1649,0,1650,0,Plaques,1.0,0.0,774.0,760.75,4.0,773.0,760.0,776.0,762.0
1650,0,1651,0,Plaques,1.0,0.0,802.5323,765.6774,62.0,796.0,760.0,810.0,771.0
1651,0,1652,0,Plaques,1.0,0.0,176.0,762.2857,7.0,175.0,761.0,178.0,764.0
1652,0,1653,0,Plaques,1.0,0.0,254.88889,762.6667,9.0,254.0,761.0,257.0,765.0
1653,0,1654,0,Plaques,1.0,0.0,268.5,761.5,4.0,268.0,761.0,270.0,763.0
1654,0,1655,0,Plaques,1.0,0.0,564.5,762.5,12.0,563.0,761.0,567.0,765.0
1655,0,1656,0,Plaques,1.0,0.0,576.36365,762.4545,11.0,575.0,761.0,579.0,765.0
1656,0,1657,0,Plaques,1.0,0.0,690.25,762.3333,12.0,689.0,761.0,693.0,765.0
1657,0,1658,0,Plaques,1.0,0.0,710.1111,764.2963,54.0,703.0,761.0,717.0,769.0
1658,0,1659,0,Plaques,1.0,0.0,766.38464,763.3077,13.0,765.0,761.0,769.0,767.0
1659,0,1660,0,Plaques,1.0,0.0,129.0,763.0,9.0,128.0,762.0,131.0,765.0
1660,0,1661,0,Plaques,1.0,0.0,383.33334,762.6667,3.0,383.0,762.0,385.0,764.0
1661,0,1662,0,Plaques,1.0,0.0,541.5,763.0,6.0,541.0,762.0,543.0,765.0
1662,0,1663,0,Plaques,1.0,0.0,684.61536,763.38464,13.0,683.0,762.0,687.0,766.0
1663,0,1664,0,Plaques,1.0,0.0,746.0,763.0,9.0,745.0,762.0,748.0,765.0
1664,0,1665,0,Plaques,1.0,0.0,285.5,763.5,4.0,285.0,763.0,287.0,765.0
1665,0,1666,0,Plaques,1.0,0.0,398.0,764.0,9.0,397.0,763.0,400.0,766.0
1666,0,1667,0,Plaques,1.0,0.0,818.2857,763.5714,7.0,817.0,763.0,821.0,765.0
1667,0,1668,0,Plaques,1.0,0.0,222.0,765.5,8.0,221.0,764.0,224.0,768.0
1668,0,1669,0,Plaques,1.0,0.0,728.6667,764.6667,3.0,728.0,764.0,730.0,766.0
1669,0,1670,0,Plaques,1.0,0.0,734.1842,768.6842,38.0,731.0,764.0,738.0,773.0
1670,0,1671,0,Plaques,1.0,0.0,277.0,765.7143,7.0,276.0,765.0,279.0,768.0
1671,0,1672,0,Plaques,1.0,0.0,512.3,767.6,10.0,511.0,765.0,514.0,770.0
1672,0,1673,0,Plaques,1.0,0.0,548.43475,767.4783,23.0,545.0,765.0,554.0,772.0
1673,0,1674,0,Plaques,1.0,0.0,789.0,765.5,6.0,788.0,765.0,791.0,767.0
1674,0,1675,0,Plaques,1.0,0.0,593.4211,770.0263,38.0,590.0,766.0,597.0,774.0
1675,0,1676,0,Plaques,1.0,0.0,779.4643,767.8929,28.0,776.0,766.0,784.0,771.0
1676,0,1677,0,Plaques,1.0,0.0,814.1818,767.5455,11.0,813.0,766.0,817.0,770.0
1677,0,1678,0,Plaques,1.0,0.0,850.3333,767.4667,15.0,848.0,766.0,853.0,770.0
1678,0,1679,0,Plaques,1.0,0.0,321.875,768.125,8.0,321.0,767.0,324.0,770.0
1679,0,1680,0,Plaques,1.0,0.0,537.5,768.8,10.0,536.0,767.0,540.0,771.0
1680,0,1681,0,Plaques,1.0,0.0,715.5,767.5,4.0,715.0,767.0,717.0,769.0
1681,0,1682,0,Plaques,1.0,0.0,844.5,767.5,4.0,844.0,767.0,846.0,769.0
1682,0,1683,0,Plaques,1.0,0.0,165.66667,768.6667,3.0,165.0,768.0,167.0,770.0
1683,0,1684,0,Plaques,1.0,0.0,283.5,768.5,4.0,283.0,768.0,285.0,770.0
1684,0,1685,0,Plaques,1.0,0.0,578.5,769.0,6.0,578.0,768.0,580.0,771.0
1685,0,1686,0,Plaques,1.0,0.0,727.3333,769.44446,9.0,726.0,768.0,729.0,772.0
1686,0,1687,0,Plaques,1.0,0.0,741.8889,769.6667,9.0,741.0,768.0,744.0,772.0
1687,0,1688,0,Plaques,1.0,0.0,772.5,768.5,4.0,772.0,768.0,774.0,770.0
1688,0,1689,0,Plaques,1.0,0.0,134.0,769.25,4.0,133.0,769.0,136.0,771.0
1689,0,1690,0,Plaques,1.0,0.0,231.0,770.5,8.0,230.0,769.0,233.0,773.0
1690,0,1691,0,Plaques,1.0,0.0,271.6111,771.2222,18.0,269.0,769.0,275.0,775.0
1691,0,1692,0,Plaques,1.0,0.0,391.11765,771.8823,17.0,389.0,769.0,395.0,775.0
1692,0,1693,0,Plaques,1.0,0.0,698.2857,770.5,14.0,697.0,769.0,701.0,773.0
1693,0,1694,0,Plaques,1.0,0.0,35.333332,770.6667,3.0,35.0,770.0,37.0,772.0
1694,0,1695,0,Plaques,1.0,0.0,451.875,771.125,8.0,451.0,770.0,454.0,773.0
1695,0,1696,0,Plaques,1.0,0.0,482.0,771.5,8.0,481.0,770.0,484.0,774.0
1696,0,1697,0,Plaques,1.0,0.0,527.2174,772.73914,23.0,523.0,770.0,531.0,776.0
1697,0,1698,0,Plaques,1.0,0.0,587.0,771.5,10.0,586.0,770.0,589.0,774.0
1698,0,1699,0,Plaques,1.0,0.0,124.833336,773.25,12.0,123.0,771.0,128.0,776.0
1699,0,1700,0,Plaques,1.0,0.0,401.5,771.5,4.0,401.0,771.0,403.0,773.0
1700,0,1701,0,Plaques,1.0,0.0,434.5,771.5,4.0,434.0,771.0,436.0,773.0
1701,0,1702,0,Plaques,1.0,0.0,441.0,772.0,7.0,440.0,771.0,443.0,774.0
1702,0,1703,0,Plaques,1.0,0.0,504.48386,773.5161,31.0,501.0,771.0,508.0,777.0
1703,0,1704,0,Plaques,1.0,0.0,533.2,771.4,5.0,532.0,771.0,535.0,773.0
1704,0,1705,0,Plaques,1.0,0.0,563.44446,773.2222,18.0,561.0,771.0,567.0,776.0
1705,0,1706,0,Plaques,1.0,0.0,657.0,772.0,9.0,656.0,771.0,659.0,774.0
1706,0,1707,0,Plaques,1.0,0.0,790.5,771.5,4.0,790.0,771.0,792.0,773.0
1707,0,1708,0,Plaques,1.0,0.0,821.6,772.6,15.0,820.0,771.0,824.0,775.0
1708,0,1709,0,Plaques,1.0,0.0,892.0,771.75,4.0,891.0,771.0,894.0,773.0
1709,0,1710,0,Plaques,1.0,0.0,396.35715,773.6429,14.0,395.0,772.0,399.0,777.0
1710,0,1711,0,Plaques,1.0,0.0,573.0,773.0,9.0,572.0,772.0,575.0,775.0
1711,0,1712,0,Plaques,1.0,0.0,720.875,773.125,8.0,720.0,772.0,723.0,775.0
1712,0,1713,0,Plaques,1.0,0.0,754.8889,773.3333,9.0,754.0,772.0,757.0,776.0
1713,0,1714,0,Plaques,1.0,0.0,760.875,776.625,24.0,758.0,772.0,764.0,780.0
1714,0,1715,0,Plaques,1.0,0.0,785.6667,772.8889,9.0,784.0,772.0,788.0,775.0
1715,0,1716,0,Plaques,1.0,0.0,901.0,773.0,9.0,900.0,772.0,903.0,775.0
1716,0,1717,0,Plaques,1.0,0.0,252.66667,774.44446,9.0,252.0,773.0,255.0,777.0
1717,0,1718,0,Plaques,1.0,0.0,326.45456,774.1818,11.0,325.0,773.0,329.0,777.0
1718,0,1719,0,Plaques,1.0,0.0,475.5,773.5,4.0,475.0,773.0,477.0,775.0
1719,0,1720,0,Plaques,1.0,0.0,544.0,779.23376,77.0,540.0,773.0,549.0,788.0
1720,0,1721,0,Plaques,1.0,0.0,778.7273,773.7273,11.0,777.0,773.0,782.0,776.0
1721,0,1722,0,Plaques,1.0,0.0,797.2857,774.0,7.0,796.0,773.0,799.0,776.0
1722,0,1723,0,Plaques,1.0,0.0,1042.875,773.875,8.0,1042.0,773.0,1045.0,776.0
1723,0,1724,0,Plaques,1.0,0.0,129.85715,776.3571,14.0,128.0,774.0,133.0,780.0
1724,0,1725,0,Plaques,1.0,0.0,407.5,774.5,4.0,407.0,774.0,409.0,776.0
1725,0,1726,0,Plaques,1.0,0.0,568.75,775.0,4.0,568.0,774.0,570.0,777.0
1726,0,1727,0,Plaques,1.0,0.0,768.5278,778.1389,36.0,765.0,774.0,773.0,783.0
1727,0,1728,0,Plaques,1.0,0.0,772.5,775.0,8.0,771.0,774.0,775.0,777.0
1728,0,1729,0,Plaques,1.0,0.0,841.6667,774.8889,9.0,840.0,774.0,844.0,777.0
1729,0,1730,0,Plaques,1.0,0.0,498.5,775.5,4.0,498.0,775.0,500.0,777.0
1730,0,1731,0,Plaques,1.0,0.0,598.3684,776.7895,19.0,596.0,775.0,601.0,780.0
1731,0,1732,0,Plaques,1.0,0.0,683.5,776.5,12.0,682.0,775.0,686.0,779.0
1732,0,1733,0,Plaques,1.0,0.0,716.0,775.5,6.0,715.0,775.0,718.0,777.0
1733,0,1734,0,Plaques,1.0,0.0,522.75,777.25,12.0,521.0,776.0,526.0,779.0
1734,0,1735,0,Plaques,1.0,0.0,618.8,776.4,5.0,618.0,776.0,621.0,778.0
1735,0,1736,0,Plaques,1.0,0.0,640.75,777.0,4.0,640.0,776.0,642.0,779.0
1736,0,1737,0,Plaques,1.0,0.0,706.5,776.5,4.0,706.0,776.0,708.0,778.0
1737,0,1738,0,Plaques,1.0,0.0,813.8889,777.3333,9.0,813.0,776.0,816.0,780.0
1738,0,1739,0,Plaques,1.0,0.0,31.88889,778.3333,9.0,31.0,777.0,34.0,781.0
1739,0,1740,0,Plaques,1.0,0.0,47.2,777.6,5.0,46.0,777.0,49.0,779.0
1740,0,1741,0,Plaques,1.0,0.0,141.33333,777.8889,9.0,140.0,777.0,144.0,780.0
1741,0,1742,0,Plaques,1.0,0.0,179.33333,779.1111,18.0,177.0,777.0,184.0,782.0
1742,0,1743,0,Plaques,1.0,0.0,236.875,778.125,8.0,236.0,777.0,239.0,780.0
