object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
546,0,547,0,Plaques,1.0,0.0,130.71428,538.0,7.0,130.0,537.0,133.0,540.0
547,0,548,0,Plaques,1.0,0.0,116.8,540.0,10.0,115.0,539.0,119.0,542.0
548,0,549,0,Plaques,1.0,0.0,512.5,540.5,14.0,511.0,539.0,515.0,543.0
549,0,550,0,Plaques,1.0,0.0,465.7639,548.2083,72.0,462.0,541.0,471.0,556.0
550,0,551,0,Plaques,1.0,0.0,525.7143,544.0,7.0,525.0,543.0,528.0,546.0
551,0,552,0,Plaques,1.0,0.0,551.3913,544.7826,23.0,549.0,543.0,555.0,548.0
552,0,553,0,Plaques,1.0,0.0,129.16667,546.1667,6.0,128.0,545.0,131.0,548.0
553,0,554,0,Plaques,1.0,0.0,329.0,545.75,4.0,328.0,545.0,331.0,547.0
554,0,555,0,Plaques,1.0,0.0,979.2222,546.44446,9.0,978.0,545.0,982.0,549.0
555,0,556,0,Plaques,1.0,0.0,343.10526,547.4211,19.0,341.0,546.0,346.0,550.0
556,0,557,0,Plaques,1.0,0.0,287.875,548.125,8.0,287.0,547.0,290.0,550.0
557,0,558,0,Plaques,1.0,0.0,331.1228,552.0877,57.0,326.0,547.0,337.0,557.0
558,0,559,0,Plaques,1.0,0.0,1140.125,549.5,8.0,1139.0,548.0,1142.0,552.0
559,0,560,0,Plaques,1.0,0.0,921.3333,549.6667,3.0,921.0,549.0,923.0,551.0
560,0,561,0,Plaques,1.0,0.0,1039.3334,549.3333,3.0,1039.0,549.0,1041.0,551.0
561,0,562,0,Plaques,1.0,0.0,988.8,551.0,10.0,987.0,550.0,991.0,553.0
562,0,563,0,Plaques,1.0,0.0,216.49207,554.79364,63.0,212.0,551.0,222.0,562.0
563,0,564,0,Plaques,1.0,0.0,652.6667,551.6667,3.0,652.0,551.0,654.0,553.0
564,0,565,0,Plaques,1.0,0.0,313.0,553.7143,7.0,312.0,553.0,315.0,556.0
565,0,566,0,Plaques,1.0,0.0,223.9,556.95,20.0,222.0,555.0,227.0,560.0
566,0,567,0,Plaques,1.0,0.0,524.2857,556.0,7.0,523.0,555.0,526.0,558.0
567,0,568,0,Plaques,1.0,0.0,541.61536,556.61536,13.0,540.0,555.0,544.0,559.0
568,0,569,0,Plaques,1.0,0.0,947.4,556.2,5.0,947.0,555.0,949.0,558.0
569,0,570,0,Plaques,1.0,0.0,171.6,557.2,5.0,171.0,556.0,173.0,559.0
570,0,571,0,Plaques,1.0,0.0,555.3333,556.3333,3.0,555.0,556.0,557.0,558.0
571,0,572,0,Plaques,1.0,0.0,149.66667,557.3333,3.0,149.0,557.0,151.0,559.0
572,0,573,0,Plaques,1.0,0.0,209.83333,557.8333,6.0,209.0,557.0,212.0,560.0
573,0,574,0,Plaques,1.0,0.0,342.66666,557.8889,9.0,341.0,557.0,345.0,560.0
574,0,575,0,Plaques,1.0,0.0,1066.72,559.76,25.0,1064.0,557.0,1070.0,563.0
575,0,576,0,Plaques,1.0,0.0,230.80952,560.4286,21.0,229.0,558.0,234.0,564.0
576,0,577,0,Plaques,1.0,0.0,1154.5,558.5,4.0,1154.0,558.0,1156.0,560.0
577,0,578,0,Plaques,1.0,0.0,547.2857,560.0,7.0,546.0,559.0,549.0,562.0
578,0,579,0,Plaques,1.0,0.0,325.5,560.5,4.0,325.0,560.0,327.0,562.0
579,0,580,0,Plaques,1.0,0.0,1008.61536,563.38464,13.0,1007.0,562.0,1011.0,566.0
580,0,581,0,Plaques,1.0,0.0,1074.0,563.0,13.0,1072.0,562.0,1077.0,565.0
581,0,582,0,Plaques,1.0,0.0,760.5,564.0,8.0,759.0,563.0,763.0,566.0
582,0,583,0,Plaques,1.0,0.0,476.75,565.0,4.0,476.0,564.0,478.0,567.0
583,0,584,0,Plaques,1.0,0.0,1155.3334,565.3333,3.0,1155.0,565.0,1157.0,567.0
584,0,585,0,Plaques,1.0,0.0,357.5,567.5,16.0,356.0,566.0,360.0,570.0
585,0,586,0,Plaques,1.0,0.0,577.913,568.43475,23.0,576.0,566.0,581.0,572.0
586,0,587,0,Plaques,1.0,0.0,953.2105,570.3421,38.0,950.0,567.0,957.0,575.0
587,0,588,0,Plaques,1.0,0.0,1123.8572,569.5,28.0,1122.0,567.0,1127.0,573.0
588,0,589,0,Plaques,1.0,0.0,826.5,569.0,10.0,825.0,568.0,829.0,571.0
589,0,590,0,Plaques,1.0,0.0,229.5,569.5,4.0,229.0,569.0,231.0,571.0
590,0,591,0,Plaques,1.0,0.0,481.0,570.2857,7.0,480.0,569.0,483.0,572.0
591,0,592,0,Plaques,1.0,0.0,734.7143,570.0,7.0,734.0,569.0,737.0,572.0
592,0,593,0,Plaques,1.0,0.0,525.2,570.4,5.0,524.0,570.0,527.0,572.0
593,0,594,0,Plaques,1.0,0.0,212.0,572.8,10.0,211.0,571.0,214.0,575.0
594,0,595,0,Plaques,1.0,0.0,513.6389,574.6667,36.0,511.0,571.0,517.0,579.0
595,0,596,0,Plaques,1.0,0.0,1157.5,572.0,6.0,1157.0,571.0,1159.0,574.0
596,0,597,0,Plaques,1.0,0.0,505.26666,574.06665,15.0,504.0,572.0,508.0,577.0
597,0,598,0,Plaques,1.0,0.0,581.3333,573.3333,3.0,581.0,573.0,583.0,575.0
598,0,599,0,Plaques,1.0,0.0,1150.875,573.875,8.0,1150.0,573.0,1153.0,576.0
599,0,600,0,Plaques,1.0,0.0,201.16667,574.8333,6.0,200.0,574.0,203.0,577.0
600,0,601,0,Plaques,1.0,0.0,183.875,576.125,8.0,183.0,575.0,186.0,578.0
601,0,602,0,Plaques,1.0,0.0,789.8333,575.8333,6.0,789.0,575.0,792.0,578.0
602,0,603,0,Plaques,1.0,0.0,344.0,578.2857,7.0,343.0,577.0,346.0,580.0
603,0,604,0,Plaques,1.0,0.0,394.125,578.125,8.0,393.0,577.0,396.0,580.0
604,0,605,0,Plaques,1.0,0.0,958.6667,578.3333,3.0,958.0,578.0,960.0,580.0
605,0,606,0,Plaques,1.0,0.0,928.52,581.16,25.0,926.0,579.0,933.0,584.0
606,0,607,0,Plaques,1.0,0.0,1156.7142,580.5,14.0,1155.0,579.0,1159.0,583.0
607,0,608,0,Plaques,1.0,0.0,358.73334,581.6667,15.0,357.0,580.0,361.0,585.0
608,0,609,0,Plaques,1.0,0.0,950.75757,583.24243,33.0,948.0,580.0,955.0,587.0
609,0,610,0,Plaques,1.0,0.0,674.5,581.5,4.0,674.0,581.0,676.0,583.0
610,0,611,0,Plaques,1.0,0.0,851.0,584.0,5.0,850.0,583.0,853.0,586.0
611,0,612,0,Plaques,1.0,0.0,996.5,584.0,6.0,996.0,583.0,998.0,586.0
612,0,613,0,Plaques,1.0,0.0,1042.25,584.6667,12.0,1041.0,583.0,1045.0,587.0
613,0,614,0,Plaques,1.0,0.0,372.5,585.0,6.0,372.0,584.0,374.0,587.0
614,0,615,0,Plaques,1.0,0.0,991.1429,589.2857,14.0,990.0,587.0,994.0,592.0
615,0,616,0,Plaques,1.0,0.0,1005.0,588.2857,7.0,1004.0,587.0,1007.0,590.0
616,0,617,0,Plaques,1.0,0.0,923.5,588.5,4.0,923.0,588.0,925.0,590.0
617,0,618,0,Plaques,1.0,0.0,239.0,590.2,10.0,238.0,589.0,241.0,593.0
618,0,619,0,Plaques,1.0,0.0,895.1667,591.8333,6.0,894.0,591.0,897.0,594.0
619,0,620,0,Plaques,1.0,0.0,572.5,593.0,6.0,572.0,592.0,574.0,595.0
620,0,621,0,Plaques,1.0,0.0,949.8889,593.3333,9.0,949.0,592.0,952.0,596.0
621,0,622,0,Plaques,1.0,0.0,818.5,593.5,4.0,818.0,593.0,820.0,595.0
622,0,623,0,Plaques,1.0,0.0,359.0,595.5,8.0,358.0,594.0,361.0,598.0
623,0,624,0,Plaques,1.0,0.0,913.6667,594.6667,3.0,913.0,594.0,915.0,596.0
624,0,625,0,Plaques,1.0,0.0,754.0,595.75,4.0,753.0,595.0,756.0,597.0
625,0,626,0,Plaques,1.0,0.0,1081.6111,599.2778,18.0,1080.0,597.0,1084.0,603.0
626,0,627,0,Plaques,1.0,0.0,808.875,598.875,8.0,808.0,598.0,811.0,601.0
627,0,628,0,Plaques,1.0,0.0,983.5,599.5,4.0,983.0,599.0,985.0,601.0
628,0,629,0,Plaques,1.0,0.0,562.73334,601.93335,15.0,561.0,600.0,565.0,605.0
629,0,630,0,Plaques,1.0,0.0,853.8,601.5,10.0,853.0,600.0,856.0,604.0
630,0,631,0,Plaques,1.0,0.0,368.5,602.0,6.0,368.0,601.0,370.0,604.0
631,0,632,0,Plaques,1.0,0.0,933.0,602.375,16.0,931.0,601.0,936.0,605.0
632,0,633,0,Plaques,1.0,0.0,969.6,601.8,5.0,969.0,601.0,971.0,604.0
633,0,634,0,Plaques,1.0,0.0,529.125,603.875,8.0,528.0,603.0,531.0,606.0
634,0,635,0,Plaques,1.0,0.0,1065.6364,604.0909,11.0,1064.0,603.0,1068.0,606.0
635,0,636,0,Plaques,1.0,0.0,919.1818,606.8182,11.0,918.0,605.0,922.0,609.0
636,0,637,0,Plaques,1.0,0.0,912.5,606.5,4.0,912.0,606.0,914.0,608.0
637,0,638,0,Plaques,1.0,0.0,1055.5,608.2,10.0,1054.0,607.0,1058.0,610.0
638,0,639,0,Plaques,1.0,0.0,166.0,609.5,10.0,165.0,608.0,168.0,612.0
639,0,640,0,Plaques,1.0,0.0,706.9,610.1,10.0,706.0,608.0,709.0,613.0
640,0,641,0,Plaques,1.0,0.0,961.125,610.125,8.0,960.0,609.0,963.0,612.0
641,0,642,0,Plaques,1.0,0.0,172.71428,613.0,7.0,172.0,612.0,175.0,615.0
642,0,643,0,Plaques,1.0,0.0,1035.75,613.0,4.0,1035.0,612.0,1037.0,615.0
643,0,644,0,Plaques,1.0,0.0,509.5,614.5,4.0,509.0,614.0,511.0,616.0
644,0,645,0,Plaques,1.0,0.0,553.6667,614.3333,3.0,553.0,614.0,555.0,616.0
645,0,646,0,Plaques,1.0,0.0,665.0,616.8,10.0,664.0,615.0,667.0,619.0
646,0,647,0,Plaques,1.0,0.0,611.2,618.4,5.0,610.0,618.0,613.0,620.0
647,0,648,0,Plaques,1.0,0.0,859.0,618.5,6.0,858.0,618.0,861.0,620.0
648,0,649,0,Plaques,1.0,0.0,945.7143,618.4286,7.0,944.0,618.0,948.0,620.0
649,0,650,0,Plaques,1.0,0.0,819.8889,621.3333,9.0,819.0,620.0,822.0,624.0
650,0,651,0,Plaques,1.0,0.0,1063.5,620.5,4.0,1063.0,620.0,1065.0,622.0
651,0,652,0,Plaques,1.0,0.0,602.5,621.5,4.0,602.0,621.0,604.0,623.0
652,0,653,0,Plaques,1.0,0.0,629.5,621.5,4.0,629.0,621.0,631.0,623.0
653,0,654,0,Plaques,1.0,0.0,946.5,622.5,4.0,946.0,622.0,948.0,624.0
654,0,655,0,Plaques,1.0,0.0,230.5,623.5,4.0,230.0,623.0,232.0,625.0
655,0,656,0,Plaques,1.0,0.0,374.86957,628.3043,23.0,373.0,625.0,378.0,633.0
656,0,657,0,Plaques,1.0,0.0,189.28572,627.0,7.0,188.0,626.0,191.0,629.0
657,0,658,0,Plaques,1.0,0.0,1143.875,627.125,8.0,1143.0,626.0,1146.0,629.0
658,0,659,0,Plaques,1.0,0.0,479.66666,627.6667,3.0,479.0,627.0,481.0,629.0
659,0,660,0,Plaques,1.0,0.0,556.0909,628.36365,11.0,555.0,627.0,558.0,631.0
660,0,661,0,Plaques,1.0,0.0,706.8333,630.1667,6.0,706.0,629.0,709.0,632.0
661,0,662,0,Plaques,1.0,0.0,939.5,630.5,12.0,938.0,629.0,942.0,633.0
662,0,663,0,Plaques,1.0,0.0,967.875,629.875,8.0,967.0,629.0,970.0,632.0
663,0,664,0,Plaques,1.0,0.0,348.06668,631.26666,15.0,346.0,630.0,351.0,634.0
664,0,665,0,Plaques,1.0,0.0,618.0,631.0,7.0,617.0,630.0,620.0,633.0
665,0,666,0,Plaques,1.0,0.0,242.0,632.0,9.0,241.0,631.0,244.0,634.0
666,0,667,0,Plaques,1.0,0.0,409.2,631.4,5.0,408.0,631.0,411.0,633.0
667,0,668,0,Plaques,1.0,0.0,163.5,633.0,6.0,163.0,632.0,165.0,635.0
668,0,669,0,Plaques,1.0,0.0,384.8421,633.8421,19.0,383.0,632.0,388.0,637.0
669,0,670,0,Plaques,1.0,0.0,393.6842,633.0,19.0,391.0,632.0,398.0,635.0
670,0,671,0,Plaques,1.0,0.0,909.875,634.125,8.0,909.0,633.0,912.0,636.0
671,0,672,0,Plaques,1.0,0.0,256.0,636.0,9.0,255.0,635.0,258.0,638.0
672,0,673,0,Plaques,1.0,0.0,1143.75,636.0,4.0,1143.0,635.0,1145.0,638.0
673,0,674,0,Plaques,1.0,0.0,262.42856,639.7143,42.0,258.0,636.0,267.0,643.0
674,0,675,0,Plaques,1.0,0.0,277.0,636.7143,7.0,276.0,636.0,279.0,639.0
675,0,676,0,Plaques,1.0,0.0,1052.5,636.5,4.0,1052.0,636.0,1054.0,638.0
676,0,677,0,Plaques,1.0,0.0,752.3333,637.6667,3.0,752.0,637.0,754.0,639.0
677,0,678,0,Plaques,1.0,0.0,410.875,639.875,8.0,410.0,639.0,413.0,642.0
678,0,679,0,Plaques,1.0,0.0,711.4545,639.7273,11.0,709.0,639.0,714.0,642.0
679,0,680,0,Plaques,1.0,0.0,858.3,640.3,10.0,857.0,639.0,861.0,643.0
680,0,681,0,Plaques,1.0,0.0,1129.125,639.875,8.0,1128.0,639.0,1131.0,642.0
681,0,682,0,Plaques,1.0,0.0,699.0,641.5,8.0,698.0,640.0,701.0,644.0
682,0,683,0,Plaques,1.0,0.0,243.16667,642.1667,6.0,242.0,641.0,245.0,644.0
683,0,684,0,Plaques,1.0,0.0,369.2,644.0,10.0,368.0,643.0,372.0,646.0
684,0,685,0,Plaques,1.0,0.0,1048.2609,644.6087,23.0,1046.0,643.0,1052.0,648.0
685,0,686,0,Plaques,1.0,0.0,262.90698,647.76746,43.0,259.0,644.0,268.0,652.0
686,0,687,0,Plaques,1.0,0.0,1007.0,644.7143,7.0,1006.0,644.0,1009.0,647.0
687,0,688,0,Plaques,1.0,0.0,783.5,646.0,6.0,783.0,645.0,785.0,648.0
688,0,689,0,Plaques,1.0,0.0,1127.5,646.5,4.0,1127.0,646.0,1129.0,648.0
689,0,690,0,Plaques,1.0,0.0,1123.0,647.5,4.0,1122.0,647.0,1125.0,649.0
690,0,691,0,Plaques,1.0,0.0,649.0,648.5,6.0,648.0,648.0,651.0,650.0
691,0,692,0,Plaques,1.0,0.0,908.5,650.5,4.0,908.0,650.0,910.0,652.0
692,0,693,0,Plaques,1.0,0.0,1010.875,650.875,8.0,1010.0,650.0,1013.0,653.0
693,0,694,0,Plaques,1.0,0.0,1130.5,650.5,4.0,1130.0,650.0,1132.0,652.0
694,0,695,0,Plaques,1.0,0.0,237.2,653.6,5.0,236.0,653.0,239.0,655.0
695,0,696,0,Plaques,1.0,0.0,1113.0,654.2857,7.0,1112.0,653.0,1115.0,656.0
696,0,697,0,Plaques,1.0,0.0,382.4,654.8,5.0,382.0,654.0,384.0,657.0
697,0,698,0,Plaques,1.0,0.0,397.0,655.7143,7.0,396.0,655.0,399.0,658.0
698,0,699,0,Plaques,1.0,0.0,632.5,658.5,4.0,632.0,658.0,634.0,660.0
699,0,700,0,Plaques,1.0,0.0,666.5,658.5,4.0,666.0,658.0,668.0,660.0
700,0,701,0,Plaques,1.0,0.0,1122.3334,661.3333,21.0,1120.0,659.0,1126.0,664.0
701,0,702,0,Plaques,1.0,0.0,637.1667,660.8333,6.0,636.0,660.0,639.0,663.0
702,0,703,0,Plaques,1.0,0.0,909.8889,662.3333,9.0,909.0,661.0,912.0,665.0
703,0,704,0,Plaques,1.0,0.0,1032.7142,662.0,7.0,1032.0,661.0,1035.0,664.0
704,0,705,0,Plaques,1.0,0.0,1095.1666,661.8333,6.0,1094.0,661.0,1097.0,664.0
705,0,706,0,Plaques,1.0,0.0,1099.5,661.5,4.0,1099.0,661.0,1101.0,663.0
706,0,707,0,Plaques,1.0,0.0,1021.3333,664.3333,3.0,1021.0,664.0,1023.0,666.0
707,0,708,0,Plaques,1.0,0.0,850.63635,665.9091,11.0,849.0,665.0,853.0,668.0
708,0,709,0,Plaques,1.0,0.0,1119.2273,666.8182,22.0,1116.0,665.0,1124.0,669.0
709,0,710,0,Plaques,1.0,0.0,214.91667,669.75,12.0,214.0,667.0,217.0,674.0
710,0,711,0,Plaques,1.0,0.0,174.0,670.25,4.0,173.0,670.0,176.0,672.0
711,0,712,0,Plaques,1.0,0.0,210.5,671.0,6.0,210.0,670.0,212.0,673.0
712,0,713,0,Plaques,1.0,0.0,193.5,672.0,6.0,193.0,671.0,195.0,674.0
713,0,714,0,Plaques,1.0,0.0,263.66666,673.3333,18.0,262.0,671.0,267.0,676.0
714,0,715,0,Plaques,1.0,0.0,935.5,672.0,6.0,935.0,671.0,937.0,674.0
715,0,716,0,Plaques,1.0,0.0,1033.0,674.2857,7.0,1032.0,673.0,1035.0,676.0
716,0,717,0,Plaques,1.0,0.0,1119.0,673.5,6.0,1118.0,673.0,1121.0,675.0
717,0,718,0,Plaques,1.0,0.0,340.3889,679.6667,36.0,337.0,677.0,344.0,684.0
718,0,719,0,Plaques,1.0,0.0,952.75,678.0,4.0,952.0,677.0,954.0,680.0
719,0,720,0,Plaques,1.0,0.0,753.3333,678.6667,3.0,753.0,678.0,755.0,680.0
720,0,721,0,Plaques,1.0,0.0,220.66667,680.3333,3.0,220.0,680.0,222.0,682.0
721,0,722,0,Plaques,1.0,0.0,1012.2,681.6,5.0,1011.0,681.0,1014.0,683.0
722,0,723,0,Plaques,1.0,0.0,183.0,683.5,6.0,182.0,683.0,185.0,685.0
723,0,724,0,Plaques,1.0,0.0,1005.5,684.5,4.0,1005.0,684.0,1007.0,686.0
724,0,725,0,Plaques,1.0,0.0,218.0,688.0,5.0,217.0,687.0,220.0,690.0
725,0,726,0,Plaques,1.0,0.0,900.0,688.0,9.0,899.0,687.0,902.0,690.0
726,0,727,0,Plaques,1.0,0.0,916.5,688.0,6.0,916.0,687.0,918.0,690.0
727,0,728,0,Plaques,1.0,0.0,1090.5,687.5,4.0,1090.0,687.0,1092.0,689.0
728,0,729,0,Plaques,1.0,0.0,1120.5,687.5,4.0,1120.0,687.0,1122.0,689.0
729,0,730,0,Plaques,1.0,0.0,439.16666,688.8333,6.0,438.0,688.0,441.0,691.0
730,0,731,0,Plaques,1.0,0.0,909.36365,689.4545,11.0,908.0,688.0,912.0,692.0
731,0,732,0,Plaques,1.0,0.0,909.0,694.2857,7.0,908.0,693.0,911.0,696.0
732,0,733,0,Plaques,1.0,0.0,1123.5,694.5,4.0,1123.0,694.0,1125.0,696.0
733,0,734,0,Plaques,1.0,0.0,419.125,697.375,24.0,417.0,695.0,422.0,701.0
734,0,735,0,Plaques,1.0,0.0,862.6667,699.3333,3.0,862.0,699.0,864.0,701.0
735,0,736,0,Plaques,1.0,0.0,1128.2858,700.0,7.0,1127.0,699.0,1130.0,702.0
736,0,737,0,Plaques,1.0,0.0,759.6667,700.6667,3.0,759.0,700.0,761.0,702.0
737,0,738,0,Plaques,1.0,0.0,1124.3334,700.3333,3.0,1124.0,700.0,1126.0,702.0
738,0,739,0,Plaques,1.0,0.0,192.33333,701.6667,3.0,192.0,701.0,194.0,703.0
739,0,740,0,Plaques,1.0,0.0,403.25,702.0,4.0,403.0,701.0,405.0,704.0
740,0,741,0,Plaques,1.0,0.0,500.9091,704.0909,22.0,499.0,702.0,504.0,707.0
741,0,742,0,Plaques,1.0,0.0,830.6667,703.75,12.0,829.0,702.0,833.0,706.0
742,0,743,0,Plaques,1.0,0.0,1007.5,705.5,4.0,1007.0,705.0,1009.0,707.0
743,0,744,0,Plaques,1.0,0.0,245.875,706.875,8.0,245.0,706.0,248.0,709.0
744,0,745,0,Plaques,1.0,0.0,873.5,706.5,4.0,873.0,706.0,875.0,708.0
745,0,746,0,Plaques,1.0,0.0,283.63635,708.0909,11.0,282.0,707.0,286.0,710.0
746,0,747,0,Plaques,1.0,0.0,973.4,708.2,5.0,973.0,707.0,975.0,710.0
747,0,748,0,Plaques,1.0,0.0,403.66666,711.3333,3.0,403.0,711.0,405.0,713.0
748,0,749,0,Plaques,1.0,0.0,333.0625,716.90625,32.0,331.0,714.0,336.0,721.0
749,0,750,0,Plaques,1.0,0.0,290.3846,717.38464,13.0,289.0,716.0,293.0,720.0
750,0,751,0,Plaques,1.0,0.0,937.7143,717.0,7.0,937.0,716.0,940.0,719.0
751,0,752,0,Plaques,1.0,0.0,1124.5,716.5,4.0,1124.0,716.0,1126.0,718.0
752,0,753,0,Plaques,1.0,0.0,300.2,717.6,5.0,299.0,717.0,302.0,719.0
753,0,754,0,Plaques,1.0,0.0,905.5,717.5,4.0,905.0,717.0,907.0,719.0
754,0,755,0,Plaques,1.0,0.0,352.4,720.92,25.0,350.0,719.0,356.0,724.0
755,0,756,0,Plaques,1.0,0.0,450.0,721.25,4.0,449.0,721.0,452.0,723.0
756,0,757,0,Plaques,1.0,0.0,815.875,723.875,8.0,815.0,723.0,818.0,726.0
757,0,758,0,Plaques,1.0,0.0,413.5,724.5,4.0,413.0,724.0,415.0,726.0
758,0,759,0,Plaques,1.0,0.0,887.5,724.5,4.0,887.0,724.0,889.0,726.0
759,0,760,0,Plaques,1.0,0.0,255.28572,726.0,7.0,254.0,725.0,257.0,728.0
760,0,761,0,Plaques,1.0,0.0,984.875,725.875,8.0,984.0,725.0,987.0,728.0
761,0,762,0,Plaques,1.0,0.0,1125.8889,726.3333,9.0,1125.0,725.0,1128.0,729.0
762,0,763,0,Plaques,1.0,0.0,829.5,726.5,4.0,829.0,726.0,831.0,728.0
763,0,764,0,Plaques,1.0,0.0,528.0,727.25,4.0,527.0,727.0,530.0,729.0
764,0,765,0,Plaques,1.0,0.0,1023.5333,729.13336,15.0,1022.0,727.0,1026.0,732.0
765,0,766,0,Plaques,1.0,0.0,853.5,728.5,4.0,853.0,728.0,855.0,730.0
766,0,767,0,Plaques,1.0,0.0,1009.0,732.0,9.0,1008.0,731.0,1011.0,734.0
767,0,768,0,Plaques,1.0,0.0,427.0,733.5,6.0,426.0,733.0,429.0,735.0
768,0,769,0,Plaques,1.0,0.0,1124.5555,735.0,9.0,1124.0,733.0,1127.0,738.0
769,0,770,0,Plaques,1.0,0.0,954.5,734.5,4.0,954.0,734.0,956.0,736.0
770,0,771,0,Plaques,1.0,0.0,321.87097,738.3871,31.0,319.0,735.0,326.0,742.0
771,0,772,0,Plaques,1.0,0.0,796.6667,736.3333,3.0,796.0,736.0,798.0,738.0
772,0,773,0,Plaques,1.0,0.0,595.5,737.5,4.0,595.0,737.0,597.0,739.0
773,0,774,0,Plaques,1.0,0.0,623.3333,737.6667,3.0,623.0,737.0,625.0,739.0
774,0,775,0,Plaques,1.0,0.0,481.66666,738.6667,3.0,481.0,738.0,483.0,740.0
775,0,776,0,Plaques,1.0,0.0,901.6667,739.6667,3.0,901.0,739.0,903.0,741.0
776,0,777,0,Plaques,1.0,0.0,1062.5,740.0,6.0,1062.0,739.0,1064.0,742.0
777,0,778,0,Plaques,1.0,0.0,1122.0,740.5,10.0,1121.0,739.0,1124.0,743.0
778,0,779,0,Plaques,1.0,0.0,468.5,741.8,10.0,467.0,741.0,471.0,744.0
779,0,780,0,Plaques,1.0,0.0,313.36365,742.9091,11.0,312.0,742.0,316.0,745.0
780,0,781,0,Plaques,1.0,0.0,325.66666,744.3333,3.0,325.0,744.0,327.0,746.0
781,0,782,0,Plaques,1.0,0.0,796.0,747.0,5.0,795.0,746.0,798.0,749.0
782,0,783,0,Plaques,1.0,0.0,1120.2222,749.44446,9.0,1119.0,747.0,1122.0,752.0
783,0,784,0,Plaques,1.0,0.0,1117.0,751.0,3.0,1117.0,750.0,1118.0,753.0
784,0,785,0,Plaques,1.0,0.0,237.36363,752.5455,11.0,236.0,751.0,240.0,755.0
785,0,786,0,Plaques,1.0,0.0,246.5,752.5,4.0,246.0,752.0,248.0,754.0
786,0,787,0,Plaques,1.0,0.0,259.25,754.0,4.0,259.0,753.0,261.0,756.0
787,0,788,0,Plaques,1.0,0.0,486.83334,757.1667,6.0,486.0,756.0,489.0,759.0
788,0,789,0,Plaques,1.0,0.0,1115.4546,757.36365,11.0,1114.0,756.0,1118.0,760.0
789,0,790,0,Plaques,1.0,0.0,560.3333,759.25,12.0,559.0,758.0,563.0,762.0
790,0,791,0,Plaques,1.0,0.0,894.0,758.5,6.0,893.0,758.0,896.0,760.0
791,0,792,0,Plaques,1.0,0.0,600.8,759.6,5.0,600.0,759.0,603.0,761.0
792,0,793,0,Plaques,1.0,0.0,900.5,759.5,4.0,900.0,759.0,902.0,761.0
793,0,794,0,Plaques,1.0,0.0,1112.0,764.25,4.0,1111.0,764.0,1114.0,766.0
794,0,795,0,Plaques,1.0,0.0,853.1667,766.1667,6.0,852.0,765.0,855.0,768.0
795,0,796,0,Plaques,1.0,0.0,970.3333,766.3333,3.0,970.0,766.0,972.0,768.0
796,0,797,0,Plaques,1.0,0.0,259.5,768.0,6.0,259.0,767.0,261.0,770.0
797,0,798,0,Plaques,1.0,0.0,281.0,770.0,5.0,280.0,769.0,283.0,772.0
798,0,799,0,Plaques,1.0,0.0,819.5,769.5,4.0,819.0,769.0,821.0,771.0
799,0,800,0,Plaques,1.0,0.0,1084.909,770.36365,11.0,1084.0,769.0,1087.0,773.0
800,0,801,0,Plaques,1.0,0.0,351.7143,772.0,7.0,351.0,771.0,354.0,774.0
801,0,802,0,Plaques,1.0,0.0,647.0,772.0,9.0,646.0,771.0,649.0,774.0
802,0,803,0,Plaques,1.0,0.0,937.93335,772.26666,15.0,936.0,771.0,941.0,775.0
803,0,804,0,Plaques,1.0,0.0,1107.1538,772.46155,13.0,1105.0,771.0,1110.0,775.0
804,0,805,0,Plaques,1.0,0.0,1019.875,772.875,8.0,1019.0,772.0,1022.0,775.0
805,0,806,0,Plaques,1.0,0.0,327.7143,774.0,7.0,327.0,773.0,330.0,776.0
806,0,807,0,Plaques,1.0,0.0,779.38464,774.61536,13.0,778.0,773.0,782.0,777.0
807,0,808,0,Plaques,1.0,0.0,876.875,774.875,8.0,876.0,774.0,879.0,777.0
808,0,809,0,Plaques,1.0,0.0,959.125,775.125,8.0,958.0,774.0,961.0,777.0
809,0,810,0,Plaques,1.0,0.0,865.5,775.5,4.0,865.0,775.0,867.0,777.0
810,0,811,0,Plaques,1.0,0.0,245.66667,776.3333,3.0,245.0,776.0,247.0,778.0
811,0,812,0,Plaques,1.0,0.0,1105.2858,777.4286,7.0,1104.0,777.0,1108.0,779.0
812,0,813,0,Plaques,1.0,0.0,336.7143,780.0,7.0,336.0,779.0,339.0,782.0
813,0,814,0,Plaques,1.0,0.0,370.3846,780.38464,13.0,369.0,779.0,373.0,783.0
814,0,815,0,Plaques,1.0,0.0,570.8182,780.8182,11.0,569.0,779.0,573.0,783.0
815,0,816,0,Plaques,1.0,0.0,827.3333,779.6667,3.0,827.0,779.0,829.0,781.0
816,0,817,0,Plaques,1.0,0.0,1025.6,779.8,5.0,1025.0,779.0,1027.0,782.0
817,0,818,0,Plaques,1.0,0.0,892.5,781.0,8.0,891.0,780.0,895.0,783.0
818,0,819,0,Plaques,1.0,0.0,619.8333,782.1667,6.0,619.0,781.0,622.0,784.0
819,0,820,0,Plaques,1.0,0.0,867.875,784.875,8.0,867.0,784.0,870.0,787.0
