object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
3243,0,3244,0,Plaques,1.0,0.0,575.1667,926.1667,6.0,574.0,925.0,577.0,928.0
3244,0,3245,0,Plaques,1.0,0.0,615.55884,927.94116,34.0,612.0,925.0,620.0,932.0
3245,0,3246,0,Plaques,1.0,0.0,770.8889,926.3333,9.0,770.0,925.0,773.0,929.0
3246,0,3247,0,Plaques,1.0,0.0,799.1579,927.2105,19.0,797.0,925.0,802.0,930.0
3247,0,3248,0,Plaques,1.0,0.0,1344.3334,925.6667,3.0,1344.0,925.0,1346.0,927.0
3248,0,3249,0,Plaques,1.0,0.0,508.2857,927.0,7.0,507.0,926.0,510.0,929.0
3249,0,3250,0,Plaques,1.0,0.0,601.9048,932.0,42.0,598.0,926.0,606.0,938.0
3250,0,3251,0,Plaques,1.0,0.0,637.8889,928.05554,18.0,636.0,926.0,640.0,932.0
3251,0,3252,0,Plaques,1.0,0.0,208.5,927.5,4.0,208.0,927.0,210.0,929.0
3252,0,3253,0,Plaques,1.0,0.0,98.6,929.2,5.0,98.0,928.0,100.0,931.0
3253,0,3254,0,Plaques,1.0,0.0,140.66667,928.6667,3.0,140.0,928.0,142.0,930.0
3254,0,3255,0,Plaques,1.0,0.0,432.8,928.4,5.0,432.0,928.0,435.0,930.0
3255,0,3256,0,Plaques,1.0,0.0,502.875,928.875,8.0,502.0,928.0,505.0,931.0
3256,0,3257,0,Plaques,1.0,0.0,595.0,929.2,10.0,594.0,928.0,597.0,932.0
3257,0,3258,0,Plaques,1.0,0.0,660.6667,928.3333,3.0,660.0,928.0,662.0,930.0
3258,0,3259,0,Plaques,1.0,0.0,1516.5,928.5,4.0,1516.0,928.0,1518.0,930.0
3259,0,3260,0,Plaques,1.0,0.0,421.33334,929.6667,3.0,421.0,929.0,423.0,931.0
3260,0,3261,0,Plaques,1.0,0.0,496.0,930.0,11.0,494.0,929.0,499.0,932.0
3261,0,3262,0,Plaques,1.0,0.0,568.5,929.5,4.0,568.0,929.0,570.0,931.0
3262,0,3263,0,Plaques,1.0,0.0,999.5,929.5,4.0,999.0,929.0,1001.0,931.0
3263,0,3264,0,Plaques,1.0,0.0,1694.5,929.5,4.0,1694.0,929.0,1696.0,931.0
3264,0,3265,0,Plaques,1.0,0.0,131.16667,931.0,6.0,130.0,930.0,133.0,933.0
3265,0,3266,0,Plaques,1.0,0.0,309.5,930.5,4.0,309.0,930.0,311.0,932.0
3266,0,3267,0,Plaques,1.0,0.0,541.8333,931.1667,6.0,541.0,930.0,544.0,933.0
3267,0,3268,0,Plaques,1.0,0.0,562.69696,933.0606,33.0,560.0,930.0,567.0,937.0
3268,0,3269,0,Plaques,1.0,0.0,633.5,930.5,4.0,633.0,930.0,635.0,932.0
3269,0,3270,0,Plaques,1.0,0.0,666.2222,931.5,18.0,664.0,930.0,669.0,934.0
3270,0,3271,0,Plaques,1.0,0.0,689.1667,936.5476,84.0,680.0,930.0,701.0,945.0
3271,0,3272,0,Plaques,1.0,0.0,280.16666,931.8333,6.0,279.0,931.0,282.0,934.0
3272,0,3273,0,Plaques,1.0,0.0,511.66666,931.6667,3.0,511.0,931.0,513.0,933.0
3273,0,3274,0,Plaques,1.0,0.0,517.0,932.5,8.0,516.0,931.0,519.0,935.0
3274,0,3275,0,Plaques,1.0,0.0,627.1667,933.0,24.0,624.0,931.0,631.0,936.0
3275,0,3276,0,Plaques,1.0,0.0,881.1667,931.8333,6.0,880.0,931.0,883.0,934.0
3276,0,3277,0,Plaques,1.0,0.0,1452.6666,931.6667,3.0,1452.0,931.0,1454.0,933.0
3277,0,3278,0,Plaques,1.0,0.0,1621.5,931.5,4.0,1621.0,931.0,1623.0,933.0
3278,0,3279,0,Plaques,1.0,0.0,119.333336,932.6667,3.0,119.0,932.0,121.0,934.0
3279,0,3280,0,Plaques,1.0,0.0,204.81818,933.8182,11.0,203.0,932.0,207.0,936.0
3280,0,3281,0,Plaques,1.0,0.0,551.0,933.0,5.0,550.0,932.0,553.0,935.0
3281,0,3282,0,Plaques,1.0,0.0,592.75,933.125,8.0,591.0,932.0,595.0,935.0
3282,0,3283,0,Plaques,1.0,0.0,654.8,934.5714,35.0,650.0,932.0,661.0,938.0
3283,0,3284,0,Plaques,1.0,0.0,777.0,932.7143,7.0,776.0,932.0,779.0,935.0
3284,0,3285,0,Plaques,1.0,0.0,1436.5,932.5,4.0,1436.0,932.0,1438.0,934.0
3285,0,3286,0,Plaques,1.0,0.0,1708.6666,932.6667,3.0,1708.0,932.0,1710.0,934.0
3286,0,3287,0,Plaques,1.0,0.0,504.0,934.0,5.0,503.0,933.0,506.0,936.0
3287,0,3288,0,Plaques,1.0,0.0,580.0,934.2857,7.0,579.0,933.0,582.0,936.0
3288,0,3289,0,Plaques,1.0,0.0,613.0909,935.63635,22.0,611.0,933.0,616.0,939.0
3289,0,3290,0,Plaques,1.0,0.0,674.7,935.3333,30.0,671.0,933.0,679.0,939.0
3290,0,3291,0,Plaques,1.0,0.0,745.6667,933.6667,3.0,745.0,933.0,747.0,935.0
3291,0,3292,0,Plaques,1.0,0.0,995.5,934.5,4.0,995.0,934.0,997.0,936.0
3292,0,3293,0,Plaques,1.0,0.0,287.5,935.5,4.0,287.0,935.0,289.0,937.0
3293,0,3294,0,Plaques,1.0,0.0,519.1724,937.65515,29.0,515.0,935.0,524.0,941.0
3294,0,3295,0,Plaques,1.0,0.0,606.6,937.1,20.0,604.0,935.0,610.0,940.0
3295,0,3296,0,Plaques,1.0,0.0,738.3333,935.3333,3.0,738.0,935.0,740.0,937.0
3296,0,3297,0,Plaques,1.0,0.0,357.875,937.125,8.0,357.0,936.0,360.0,939.0
3297,0,3298,0,Plaques,1.0,0.0,372.7143,937.5,14.0,371.0,936.0,375.0,940.0
3298,0,3299,0,Plaques,1.0,0.0,483.0,938.0,21.0,481.0,936.0,486.0,941.0
3299,0,3300,0,Plaques,1.0,0.0,490.8889,937.3333,9.0,490.0,936.0,493.0,940.0
3300,0,3301,0,Plaques,1.0,0.0,499.0,936.5,6.0,498.0,936.0,501.0,938.0
3301,0,3302,0,Plaques,1.0,0.0,532.5,937.0,6.0,532.0,936.0,534.0,939.0
3302,0,3303,0,Plaques,1.0,0.0,618.1071,938.4286,28.0,616.0,936.0,622.0,942.0
3303,0,3304,0,Plaques,1.0,0.0,792.5,936.5,4.0,792.0,936.0,794.0,938.0
3304,0,3305,0,Plaques,1.0,0.0,1283.8,936.6,5.0,1283.0,936.0,1286.0,938.0
3305,0,3306,0,Plaques,1.0,0.0,178.0,938.0,9.0,177.0,937.0,180.0,940.0
3306,0,3307,0,Plaques,1.0,0.0,208.0,937.5,6.0,207.0,937.0,210.0,939.0
3307,0,3308,0,Plaques,1.0,0.0,224.71428,938.1429,7.0,224.0,937.0,227.0,940.0
3308,0,3309,0,Plaques,1.0,0.0,318.0,937.5,6.0,317.0,937.0,320.0,939.0
3309,0,3310,0,Plaques,1.0,0.0,449.5,937.5,4.0,449.0,937.0,451.0,939.0
3310,0,3311,0,Plaques,1.0,0.0,670.0215,948.412,233.0,657.0,937.0,683.0,963.0
3311,0,3312,0,Plaques,1.0,0.0,1000.1667,938.1667,6.0,999.0,937.0,1002.0,940.0
3312,0,3313,0,Plaques,1.0,0.0,183.5,939.0,6.0,183.0,938.0,185.0,941.0
3313,0,3314,0,Plaques,1.0,0.0,644.7455,945.1909,110.0,637.0,938.0,656.0,952.0
3314,0,3315,0,Plaques,1.0,0.0,994.1667,939.3333,6.0,993.0,938.0,997.0,941.0
3315,0,3316,0,Plaques,1.0,0.0,1220.0,939.0,5.0,1219.0,938.0,1222.0,941.0
3316,0,3317,0,Plaques,1.0,0.0,277.5,939.5,4.0,277.0,939.0,279.0,941.0
3317,0,3318,0,Plaques,1.0,0.0,284.5,939.5,4.0,284.0,939.0,286.0,941.0
3318,0,3319,0,Plaques,1.0,0.0,434.0,939.5,6.0,433.0,939.0,436.0,941.0
3319,0,3320,0,Plaques,1.0,0.0,705.3158,941.0,19.0,702.0,939.0,709.0,944.0
3320,0,3321,0,Plaques,1.0,0.0,34.666668,940.3333,3.0,34.0,940.0,36.0,942.0
3321,0,3322,0,Plaques,1.0,0.0,212.5,940.5,4.0,212.0,940.0,214.0,942.0
3322,0,3323,0,Plaques,1.0,0.0,548.5,942.0,18.0,547.0,940.0,551.0,945.0
3323,0,3324,0,Plaques,1.0,0.0,583.5,940.5,4.0,583.0,940.0,585.0,942.0
3324,0,3325,0,Plaques,1.0,0.0,653.125,941.125,8.0,652.0,940.0,655.0,943.0
3325,0,3326,0,Plaques,1.0,0.0,770.4286,940.7143,7.0,769.0,940.0,773.0,943.0
3326,0,3327,0,Plaques,1.0,0.0,940.5,940.5,4.0,940.0,940.0,942.0,942.0
3327,0,3328,0,Plaques,1.0,0.0,629.2619,945.4048,42.0,625.0,941.0,634.0,950.0
3328,0,3329,0,Plaques,1.0,0.0,686.1829,947.9268,82.0,681.0,941.0,690.0,957.0
3329,0,3330,0,Plaques,1.0,0.0,232.16667,942.8333,6.0,231.0,942.0,234.0,945.0
3330,0,3331,0,Plaques,1.0,0.0,243.0,943.0,5.0,242.0,942.0,245.0,945.0
3331,0,3332,0,Plaques,1.0,0.0,419.5,942.5,4.0,419.0,942.0,421.0,944.0
3332,0,3333,0,Plaques,1.0,0.0,602.9091,942.8182,11.0,601.0,942.0,606.0,945.0
3333,0,3334,0,Plaques,1.0,0.0,614.625,943.625,16.0,612.0,942.0,619.0,946.0
3334,0,3335,0,Plaques,1.0,0.0,792.1667,942.8333,6.0,791.0,942.0,794.0,945.0
3335,0,3336,0,Plaques,1.0,0.0,797.6667,942.6667,3.0,797.0,942.0,799.0,944.0
3336,0,3337,0,Plaques,1.0,0.0,1365.0,942.25,4.0,1364.0,942.0,1367.0,944.0
3337,0,3338,0,Plaques,1.0,0.0,1415.5,942.5,4.0,1415.0,942.0,1417.0,944.0
3338,0,3339,0,Plaques,1.0,0.0,1422.5,942.5,4.0,1422.0,942.0,1424.0,944.0
3339,0,3340,0,Plaques,1.0,0.0,481.5,944.0,16.0,479.0,943.0,485.0,946.0
3340,0,3341,0,Plaques,1.0,0.0,525.5,943.5,4.0,525.0,943.0,527.0,945.0
3341,0,3342,0,Plaques,1.0,0.0,574.0,944.2857,7.0,573.0,943.0,576.0,946.0
3342,0,3343,0,Plaques,1.0,0.0,591.0,944.5,10.0,590.0,943.0,593.0,947.0
3343,0,3344,0,Plaques,1.0,0.0,174.5,944.5,4.0,174.0,944.0,176.0,946.0
3344,0,3345,0,Plaques,1.0,0.0,217.33333,944.6667,3.0,217.0,944.0,219.0,946.0
3345,0,3346,0,Plaques,1.0,0.0,506.7143,945.0,7.0,506.0,944.0,509.0,947.0
3346,0,3347,0,Plaques,1.0,0.0,596.5,945.5,6.0,596.0,944.0,598.0,948.0
3347,0,3348,0,Plaques,1.0,0.0,727.3333,944.3333,3.0,727.0,944.0,729.0,946.0
3348,0,3349,0,Plaques,1.0,0.0,785.3333,944.6667,3.0,785.0,944.0,787.0,946.0
3349,0,3350,0,Plaques,1.0,0.0,1170.75,945.0,4.0,1170.0,944.0,1172.0,947.0
3350,0,3351,0,Plaques,1.0,0.0,305.83334,945.8333,6.0,305.0,945.0,308.0,948.0
3351,0,3352,0,Plaques,1.0,0.0,356.4,946.2,5.0,356.0,945.0,358.0,948.0
3352,0,3353,0,Plaques,1.0,0.0,375.2,946.0,10.0,374.0,945.0,378.0,948.0
3353,0,3354,0,Plaques,1.0,0.0,440.25,946.0,4.0,440.0,945.0,442.0,948.0
3354,0,3355,0,Plaques,1.0,0.0,530.0,945.7143,7.0,529.0,945.0,532.0,948.0
3355,0,3356,0,Plaques,1.0,0.0,362.875,947.5,8.0,362.0,946.0,365.0,950.0
3356,0,3357,0,Plaques,1.0,0.0,586.5,946.5,4.0,586.0,946.0,588.0,948.0
3357,0,3358,0,Plaques,1.0,0.0,692.125,946.875,8.0,691.0,946.0,694.0,949.0
3358,0,3359,0,Plaques,1.0,0.0,1211.5,946.5,4.0,1211.0,946.0,1213.0,948.0
3359,0,3360,0,Plaques,1.0,0.0,1357.7142,947.0,7.0,1357.0,946.0,1360.0,949.0
3360,0,3361,0,Plaques,1.0,0.0,1436.5454,947.63635,11.0,1435.0,946.0,1439.0,950.0
3361,0,3362,0,Plaques,1.0,0.0,234.4,947.8,5.0,234.0,947.0,236.0,950.0
3362,0,3363,0,Plaques,1.0,0.0,422.33334,947.6667,3.0,422.0,947.0,424.0,949.0
3363,0,3364,0,Plaques,1.0,0.0,516.33765,957.67535,77.0,512.0,947.0,522.0,970.0
3364,0,3365,0,Plaques,1.0,0.0,609.0,948.0,9.0,608.0,947.0,611.0,950.0
3365,0,3366,0,Plaques,1.0,0.0,282.0,948.75,4.0,281.0,948.0,284.0,950.0
3366,0,3367,0,Plaques,1.0,0.0,525.0,948.5,6.0,524.0,948.0,527.0,950.0
3367,0,3368,0,Plaques,1.0,0.0,1234.5,948.5,4.0,1234.0,948.0,1236.0,950.0
3368,0,3369,0,Plaques,1.0,0.0,1505.5,948.5,4.0,1505.0,948.0,1507.0,950.0
3369,0,3370,0,Plaques,1.0,0.0,506.25,950.25,12.0,504.0,949.0,509.0,952.0
3370,0,3371,0,Plaques,1.0,0.0,533.875,950.125,8.0,533.0,949.0,536.0,952.0
3371,0,3372,0,Plaques,1.0,0.0,595.5,951.5,28.0,593.0,949.0,599.0,955.0
3372,0,3373,0,Plaques,1.0,0.0,706.125,950.125,8.0,705.0,949.0,708.0,952.0
3373,0,3374,0,Plaques,1.0,0.0,1410.5,949.5,4.0,1410.0,949.0,1412.0,951.0
3374,0,3375,0,Plaques,1.0,0.0,159.5,950.5,4.0,159.0,950.0,161.0,952.0
3375,0,3376,0,Plaques,1.0,0.0,221.5,950.5,4.0,221.0,950.0,223.0,952.0
3376,0,3377,0,Plaques,1.0,0.0,481.66666,950.3333,3.0,481.0,950.0,483.0,952.0
3377,0,3378,0,Plaques,1.0,0.0,488.29413,952.1177,17.0,487.0,950.0,491.0,955.0
3378,0,3379,0,Plaques,1.0,0.0,521.6316,953.4211,19.0,520.0,950.0,524.0,957.0
3379,0,3380,0,Plaques,1.0,0.0,568.125,951.125,8.0,567.0,950.0,570.0,953.0
3380,0,3381,0,Plaques,1.0,0.0,621.97296,954.7568,37.0,618.0,950.0,626.0,960.0
3381,0,3382,0,Plaques,1.0,0.0,632.875,951.125,8.0,632.0,950.0,635.0,953.0
3382,0,3383,0,Plaques,1.0,0.0,657.0,950.5,6.0,656.0,950.0,659.0,952.0
3383,0,3384,0,Plaques,1.0,0.0,696.5,954.25,44.0,692.0,950.0,701.0,959.0
3384,0,3385,0,Plaques,1.0,0.0,731.125,951.125,8.0,730.0,950.0,733.0,953.0
3385,0,3386,0,Plaques,1.0,0.0,747.6667,950.3333,3.0,747.0,950.0,749.0,952.0
3386,0,3387,0,Plaques,1.0,0.0,1174.5,951.5,14.0,1173.0,950.0,1177.0,954.0
3387,0,3388,0,Plaques,1.0,0.0,1493.0,950.7143,7.0,1492.0,950.0,1495.0,953.0
3388,0,3389,0,Plaques,1.0,0.0,168.5,951.5,4.0,168.0,951.0,170.0,953.0
3389,0,3390,0,Plaques,1.0,0.0,317.2,951.6,5.0,316.0,951.0,319.0,953.0
3390,0,3391,0,Plaques,1.0,0.0,446.2857,952.5,14.0,445.0,951.0,449.0,955.0
3391,0,3392,0,Plaques,1.0,0.0,587.875,952.125,8.0,587.0,951.0,590.0,954.0
3392,0,3393,0,Plaques,1.0,0.0,764.5,951.5,4.0,764.0,951.0,766.0,953.0
3393,0,3394,0,Plaques,1.0,0.0,186.0,953.5,8.0,185.0,952.0,188.0,956.0
3394,0,3395,0,Plaques,1.0,0.0,340.875,953.125,8.0,340.0,952.0,343.0,955.0
3395,0,3396,0,Plaques,1.0,0.0,430.2,952.6,5.0,429.0,952.0,432.0,954.0
3396,0,3397,0,Plaques,1.0,0.0,478.125,952.875,8.0,477.0,952.0,480.0,955.0
3397,0,3398,0,Plaques,1.0,0.0,561.0,952.5,6.0,560.0,952.0,563.0,954.0
3398,0,3399,0,Plaques,1.0,0.0,644.45715,954.2857,35.0,640.0,952.0,651.0,958.0
3399,0,3400,0,Plaques,1.0,0.0,230.66667,953.3333,3.0,230.0,953.0,232.0,955.0
3400,0,3401,0,Plaques,1.0,0.0,529.25,954.0,4.0,529.0,953.0,531.0,956.0
3401,0,3402,0,Plaques,1.0,0.0,606.875,953.875,8.0,606.0,953.0,609.0,956.0
3402,0,3403,0,Plaques,1.0,0.0,614.0,953.7143,7.0,613.0,953.0,616.0,956.0
3403,0,3404,0,Plaques,1.0,0.0,1206.2858,954.0,7.0,1205.0,953.0,1208.0,956.0
3404,0,3405,0,Plaques,1.0,0.0,438.93103,956.0345,29.0,435.0,954.0,443.0,959.0
3405,0,3406,0,Plaques,1.0,0.0,492.59183,958.87756,49.0,489.0,954.0,498.0,965.0
3406,0,3407,0,Plaques,1.0,0.0,574.5,954.5,4.0,574.0,954.0,576.0,956.0
3407,0,3408,0,Plaques,1.0,0.0,1217.3334,954.3333,3.0,1217.0,954.0,1219.0,956.0
3408,0,3409,0,Plaques,1.0,0.0,598.2857,958.0952,21.0,595.0,955.0,602.0,962.0
3409,0,3410,0,Plaques,1.0,0.0,630.3684,959.9474,38.0,626.0,955.0,637.0,965.0
3410,0,3411,0,Plaques,1.0,0.0,655.5,958.5,44.0,651.0,955.0,662.0,964.0
3411,0,3412,0,Plaques,1.0,0.0,1489.125,956.125,8.0,1488.0,955.0,1491.0,958.0
3412,0,3413,0,Plaques,1.0,0.0,668.5641,959.3333,39.0,663.0,956.0,675.0,964.0
3413,0,3414,0,Plaques,1.0,0.0,1170.2,956.6,5.0,1169.0,956.0,1172.0,958.0
3414,0,3415,0,Plaques,1.0,0.0,1209.3334,956.6667,3.0,1209.0,956.0,1211.0,958.0
3415,0,3416,0,Plaques,1.0,0.0,1225.2,956.4,5.0,1224.0,956.0,1227.0,958.0
3416,0,3417,0,Plaques,1.0,0.0,1272.0,956.5,6.0,1271.0,956.0,1274.0,958.0
3417,0,3418,0,Plaques,1.0,0.0,1549.3334,956.3333,3.0,1549.0,956.0,1551.0,958.0
3418,0,3419,0,Plaques,1.0,0.0,186.0,958.8,10.0,185.0,957.0,188.0,961.0
3419,0,3420,0,Plaques,1.0,0.0,483.41177,958.8823,17.0,482.0,957.0,486.0,962.0
3420,0,3421,0,Plaques,1.0,0.0,635.2857,958.0,7.0,634.0,957.0,637.0,960.0
3421,0,3422,0,Plaques,1.0,0.0,702.25,958.4375,16.0,700.0,957.0,705.0,961.0
3422,0,3423,0,Plaques,1.0,0.0,732.3,958.7,10.0,731.0,957.0,735.0,961.0
3423,0,3424,0,Plaques,1.0,0.0,1556.6666,957.3333,3.0,1556.0,957.0,1558.0,959.0
3424,0,3425,0,Plaques,1.0,0.0,153.16667,958.8333,6.0,152.0,958.0,155.0,961.0
3425,0,3426,0,Plaques,1.0,0.0,528.40424,962.1277,47.0,524.0,958.0,532.0,969.0
3426,0,3427,0,Plaques,1.0,0.0,1165.909,959.36365,11.0,1165.0,958.0,1168.0,962.0
3427,0,3428,0,Plaques,1.0,0.0,1174.5,958.5,4.0,1174.0,958.0,1176.0,960.0
3428,0,3429,0,Plaques,1.0,0.0,306.7,960.7,10.0,305.0,959.0,309.0,963.0
3429,0,3430,0,Plaques,1.0,0.0,363.2,959.6,5.0,362.0,959.0,365.0,961.0
3430,0,3431,0,Plaques,1.0,0.0,1147.0,960.0,5.0,1146.0,959.0,1149.0,962.0
3431,0,3432,0,Plaques,1.0,0.0,1477.6666,959.6667,3.0,1477.0,959.0,1479.0,961.0
3432,0,3433,0,Plaques,1.0,0.0,1585.25,959.875,8.0,1584.0,959.0,1588.0,962.0
3433,0,3434,0,Plaques,1.0,0.0,228.33333,960.3333,3.0,228.0,960.0,230.0,962.0
3434,0,3435,0,Plaques,1.0,0.0,476.2857,961.0,7.0,475.0,960.0,478.0,963.0
3435,0,3436,0,Plaques,1.0,0.0,615.6667,962.06665,15.0,614.0,960.0,619.0,965.0
3436,0,3437,0,Plaques,1.0,0.0,642.9867,964.81335,75.0,637.0,960.0,650.0,970.0
3437,0,3438,0,Plaques,1.0,0.0,685.6923,963.1923,26.0,683.0,960.0,689.0,967.0
3438,0,3439,0,Plaques,1.0,0.0,758.5,960.5,4.0,758.0,960.0,760.0,962.0
3439,0,3440,0,Plaques,1.0,0.0,1366.5,961.5,12.0,1365.0,960.0,1369.0,964.0
3440,0,3441,0,Plaques,1.0,0.0,535.4286,963.9286,14.0,534.0,961.0,538.0,967.0
3441,0,3442,0,Plaques,1.0,0.0,544.4,962.2,5.0,544.0,961.0,546.0,964.0
3442,0,3443,0,Plaques,1.0,0.0,1489.3334,961.6667,3.0,1489.0,961.0,1491.0,963.0
3443,0,3444,0,Plaques,1.0,0.0,317.125,963.125,8.0,316.0,962.0,319.0,965.0
3444,0,3445,0,Plaques,1.0,0.0,581.61536,963.38464,13.0,580.0,962.0,584.0,966.0
3445,0,3446,0,Plaques,1.0,0.0,1128.0,962.25,4.0,1127.0,962.0,1130.0,964.0
3446,0,3447,0,Plaques,1.0,0.0,1162.5,962.5,4.0,1162.0,962.0,1164.0,964.0
3447,0,3448,0,Plaques,1.0,0.0,1223.5,962.5,4.0,1223.0,962.0,1225.0,964.0
3448,0,3449,0,Plaques,1.0,0.0,1465.5834,963.25,12.0,1464.0,962.0,1468.0,966.0
3449,0,3450,0,Plaques,1.0,0.0,216.5,963.5,4.0,216.0,963.0,218.0,965.0
3450,0,3451,0,Plaques,1.0,0.0,387.16666,963.8333,6.0,386.0,963.0,389.0,966.0
3451,0,3452,0,Plaques,1.0,0.0,495.2857,964.0,7.0,494.0,963.0,497.0,966.0
3452,0,3453,0,Plaques,1.0,0.0,601.8,963.6,5.0,601.0,963.0,604.0,965.0
3453,0,3454,0,Plaques,1.0,0.0,611.8461,964.46155,13.0,610.0,963.0,614.0,967.0
3454,0,3455,0,Plaques,1.0,0.0,665.3,964.7,10.0,664.0,963.0,668.0,967.0
3455,0,3456,0,Plaques,1.0,0.0,1234.4,964.2,5.0,1234.0,963.0,1236.0,966.0
3456,0,3457,0,Plaques,1.0,0.0,1260.0,963.5,6.0,1259.0,963.0,1262.0,965.0
3457,0,3458,0,Plaques,1.0,0.0,1408.3334,963.6667,3.0,1408.0,963.0,1410.0,965.0
3458,0,3459,0,Plaques,1.0,0.0,179.33333,964.6667,3.0,179.0,964.0,181.0,966.0
3459,0,3460,0,Plaques,1.0,0.0,312.25,965.0,4.0,312.0,964.0,314.0,967.0
3460,0,3461,0,Plaques,1.0,0.0,484.66666,965.1111,9.0,483.0,964.0,487.0,967.0
3461,0,3462,0,Plaques,1.0,0.0,559.0,964.5,6.0,558.0,964.0,561.0,966.0
3462,0,3463,0,Plaques,1.0,0.0,831.6667,964.3333,3.0,831.0,964.0,833.0,966.0
3463,0,3464,0,Plaques,1.0,0.0,1229.5,964.5,4.0,1229.0,964.0,1231.0,966.0
3464,0,3465,0,Plaques,1.0,0.0,500.33334,965.3333,3.0,500.0,965.0,502.0,967.0
3465,0,3466,0,Plaques,1.0,0.0,696.63635,967.3182,22.0,694.0,965.0,700.0,971.0
3466,0,3467,0,Plaques,1.0,0.0,1180.2,966.0,10.0,1179.0,965.0,1183.0,968.0
3467,0,3468,0,Plaques,1.0,0.0,1191.6,966.6,15.0,1190.0,965.0,1194.0,969.0
3468,0,3469,0,Plaques,1.0,0.0,1219.2858,966.0,7.0,1218.0,965.0,1221.0,968.0
3469,0,3470,0,Plaques,1.0,0.0,1439.0,965.5,6.0,1438.0,965.0,1441.0,967.0
3470,0,3471,0,Plaques,1.0,0.0,657.3333,966.3333,3.0,657.0,966.0,659.0,968.0
3471,0,3472,0,Plaques,1.0,0.0,688.9375,968.96875,32.0,686.0,966.0,693.0,973.0
3472,0,3473,0,Plaques,1.0,0.0,741.5,966.5,4.0,741.0,966.0,743.0,968.0
3473,0,3474,0,Plaques,1.0,0.0,290.6,967.8,5.0,290.0,967.0,292.0,970.0
3474,0,3475,0,Plaques,1.0,0.0,325.6154,968.38464,13.0,324.0,967.0,328.0,971.0
3475,0,3476,0,Plaques,1.0,0.0,391.6,968.2,5.0,391.0,967.0,393.0,970.0
3476,0,3477,0,Plaques,1.0,0.0,505.66666,968.9167,12.0,504.0,967.0,508.0,972.0
3477,0,3478,0,Plaques,1.0,0.0,591.51514,969.5455,66.0,582.0,967.0,602.0,973.0
3478,0,3479,0,Plaques,1.0,0.0,618.7143,968.0,7.0,618.0,967.0,621.0,970.0
3479,0,3480,0,Plaques,1.0,0.0,722.0,967.7143,7.0,721.0,967.0,724.0,970.0
3480,0,3481,0,Plaques,1.0,0.0,730.0,967.5,6.0,729.0,967.0,732.0,969.0
3481,0,3482,0,Plaques,1.0,0.0,1125.0,968.2857,7.0,1124.0,967.0,1127.0,970.0
3482,0,3483,0,Plaques,1.0,0.0,1132.0,968.0,9.0,1131.0,967.0,1134.0,970.0
3483,0,3484,0,Plaques,1.0,0.0,1171.5,968.0,12.0,1170.0,967.0,1174.0,970.0
3484,0,3485,0,Plaques,1.0,0.0,215.875,969.125,8.0,215.0,968.0,218.0,971.0
3485,0,3486,0,Plaques,1.0,0.0,473.5,969.5,8.0,473.0,968.0,475.0,972.0
3486,0,3487,0,Plaques,1.0,0.0,558.0625,969.6875,16.0,556.0,968.0,561.0,972.0
3487,0,3488,0,Plaques,1.0,0.0,566.5,968.5,4.0,566.0,968.0,568.0,970.0
3488,0,3489,0,Plaques,1.0,0.0,604.5,968.5,4.0,604.0,968.0,606.0,970.0
3489,0,3490,0,Plaques,1.0,0.0,632.7143,969.0,7.0,632.0,968.0,635.0,971.0
3490,0,3491,0,Plaques,1.0,0.0,654.85,970.25,20.0,653.0,968.0,658.0,973.0
3491,0,3492,0,Plaques,1.0,0.0,680.9375,969.875,16.0,679.0,968.0,684.0,973.0
3492,0,3493,0,Plaques,1.0,0.0,715.5,969.0,6.0,715.0,968.0,717.0,971.0
3493,0,3494,0,Plaques,1.0,0.0,1378.5,969.5,14.0,1377.0,968.0,1381.0,972.0
3494,0,3495,0,Plaques,1.0,0.0,1549.2,969.3,10.0,1548.0,968.0,1551.0,972.0
3495,0,3496,0,Plaques,1.0,0.0,514.5,970.0,6.0,514.0,969.0,516.0,972.0
3496,0,3497,0,Plaques,1.0,0.0,526.1,969.8,10.0,524.0,969.0,529.0,972.0
3497,0,3498,0,Plaques,1.0,0.0,623.8,969.9,10.0,622.0,969.0,626.0,972.0
3498,0,3499,0,Plaques,1.0,0.0,674.8,970.6,15.0,673.0,969.0,678.0,973.0
3499,0,3500,0,Plaques,1.0,0.0,492.9375,972.7031,64.0,486.0,970.0,502.0,979.0
3500,0,3501,0,Plaques,1.0,0.0,642.3333,970.6667,3.0,642.0,970.0,644.0,972.0
3501,0,3502,0,Plaques,1.0,0.0,666.7059,972.0,17.0,665.0,970.0,669.0,976.0
3502,0,3503,0,Plaques,1.0,0.0,1482.5,970.5,4.0,1482.0,970.0,1484.0,972.0
3503,0,3504,0,Plaques,1.0,0.0,612.0,973.625,24.0,609.0,971.0,616.0,977.0
3504,0,3505,0,Plaques,1.0,0.0,647.15,973.35,20.0,645.0,971.0,651.0,977.0
3505,0,3506,0,Plaques,1.0,0.0,1118.5,971.5,4.0,1118.0,971.0,1120.0,973.0
3506,0,3507,0,Plaques,1.0,0.0,1175.4166,972.75,12.0,1174.0,971.0,1178.0,975.0
