object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
3957,0,3958,0,Plaques,1.0,0.0,766.875,700.875,8.0,766.0,700.0,769.0,703.0
3958,0,3959,0,Plaques,1.0,0.0,1035.0,701.2857,7.0,1034.0,700.0,1037.0,703.0
3959,0,3960,0,Plaques,1.0,0.0,1202.5,700.5,4.0,1202.0,700.0,1204.0,702.0
3960,0,3961,0,Plaques,1.0,0.0,1315.2222,702.1667,18.0,1313.0,700.0,1318.0,705.0
3961,0,3962,0,Plaques,1.0,0.0,1333.75,704.6667,36.0,1330.0,700.0,1339.0,709.0
3962,0,3963,0,Plaques,1.0,0.0,1363.0,702.93335,15.0,1362.0,700.0,1365.0,707.0
3963,0,3964,0,Plaques,1.0,0.0,1764.75,701.4167,12.0,1763.0,700.0,1767.0,704.0
3964,0,3965,0,Plaques,1.0,0.0,1773.6666,701.25,12.0,1772.0,700.0,1776.0,704.0
3965,0,3966,0,Plaques,1.0,0.0,406.75,702.75,8.0,406.0,701.0,409.0,705.0
3966,0,3967,0,Plaques,1.0,0.0,562.5,701.5,4.0,562.0,701.0,564.0,703.0
3967,0,3968,0,Plaques,1.0,0.0,609.0,702.5,10.0,608.0,701.0,611.0,705.0
3968,0,3969,0,Plaques,1.0,0.0,820.3158,702.3158,19.0,817.0,701.0,824.0,705.0
3969,0,3970,0,Plaques,1.0,0.0,873.25,702.0,4.0,873.0,701.0,875.0,704.0
3970,0,3971,0,Plaques,1.0,0.0,1042.5,701.5,4.0,1042.0,701.0,1044.0,703.0
3971,0,3972,0,Plaques,1.0,0.0,1186.2727,701.8182,11.0,1184.0,701.0,1189.0,704.0
3972,0,3973,0,Plaques,1.0,0.0,1808.3889,704.94446,18.0,1807.0,701.0,1811.0,709.0
3973,0,3974,0,Plaques,1.0,0.0,1819.5,701.5,4.0,1819.0,701.0,1821.0,703.0
3974,0,3975,0,Plaques,1.0,0.0,1832.8334,702.1667,6.0,1832.0,701.0,1835.0,704.0
3975,0,3976,0,Plaques,1.0,0.0,489.15384,703.53845,13.0,488.0,702.0,492.0,706.0
3976,0,3977,0,Plaques,1.0,0.0,538.9667,704.23334,30.0,536.0,702.0,543.0,708.0
3977,0,3978,0,Plaques,1.0,0.0,743.4474,705.6316,38.0,741.0,702.0,748.0,710.0
3978,0,3979,0,Plaques,1.0,0.0,844.4783,704.6087,23.0,842.0,702.0,849.0,708.0
3979,0,3980,0,Plaques,1.0,0.0,851.5,702.8,10.0,850.0,702.0,854.0,705.0
3980,0,3981,0,Plaques,1.0,0.0,860.0,703.0,11.0,858.0,702.0,863.0,705.0
3981,0,3982,0,Plaques,1.0,0.0,1003.125,703.125,8.0,1002.0,702.0,1005.0,705.0
3982,0,3983,0,Plaques,1.0,0.0,1265.8,702.4,5.0,1265.0,702.0,1268.0,704.0
3983,0,3984,0,Plaques,1.0,0.0,1277.5,702.5,4.0,1277.0,702.0,1279.0,704.0
3984,0,3985,0,Plaques,1.0,0.0,1748.5,702.5,4.0,1748.0,702.0,1750.0,704.0
3985,0,3986,0,Plaques,1.0,0.0,338.5,703.5,4.0,338.0,703.0,340.0,705.0
3986,0,3987,0,Plaques,1.0,0.0,369.125,703.875,8.0,368.0,703.0,371.0,706.0
3987,0,3988,0,Plaques,1.0,0.0,415.0,704.75,20.0,412.0,703.0,418.0,709.0
3988,0,3989,0,Plaques,1.0,0.0,456.0,704.0,7.0,455.0,703.0,458.0,706.0
3989,0,3990,0,Plaques,1.0,0.0,531.4,707.23334,30.0,529.0,703.0,535.0,712.0
3990,0,3991,0,Plaques,1.0,0.0,567.3333,703.8889,9.0,566.0,703.0,570.0,706.0
3991,0,3992,0,Plaques,1.0,0.0,703.2941,704.7059,17.0,701.0,703.0,706.0,708.0
3992,0,3993,0,Plaques,1.0,0.0,996.0,703.5,6.0,995.0,703.0,998.0,705.0
3993,0,3994,0,Plaques,1.0,0.0,1229.6154,704.61536,13.0,1228.0,703.0,1232.0,707.0
3994,0,3995,0,Plaques,1.0,0.0,1249.125,703.875,8.0,1248.0,703.0,1251.0,706.0
3995,0,3996,0,Plaques,1.0,0.0,1287.1333,704.86664,30.0,1283.0,703.0,1292.0,708.0
3996,0,3997,0,Plaques,1.0,0.0,1344.2,706.06665,30.0,1341.0,703.0,1348.0,711.0
3997,0,3998,0,Plaques,1.0,0.0,1704.875,705.125,16.0,1702.0,703.0,1708.0,708.0
3998,0,3999,0,Plaques,1.0,0.0,1754.5,703.5,4.0,1754.0,703.0,1756.0,705.0
3999,0,4000,0,Plaques,1.0,0.0,446.0,704.5,6.0,445.0,704.0,448.0,706.0
4000,0,4001,0,Plaques,1.0,0.0,496.6842,706.2632,19.0,494.0,704.0,500.0,709.0
4001,0,4002,0,Plaques,1.0,0.0,781.56,706.48,25.0,779.0,704.0,785.0,710.0
4002,0,4003,0,Plaques,1.0,0.0,837.5714,710.0714,42.0,832.0,704.0,843.0,715.0
4003,0,4004,0,Plaques,1.0,0.0,1117.6,705.2,5.0,1117.0,704.0,1119.0,707.0
4004,0,4005,0,Plaques,1.0,0.0,1166.5883,706.1177,17.0,1165.0,704.0,1169.0,709.0
4005,0,4006,0,Plaques,1.0,0.0,1219.3,705.4,10.0,1218.0,704.0,1222.0,708.0
4006,0,4007,0,Plaques,1.0,0.0,1419.2858,705.0,7.0,1418.0,704.0,1421.0,707.0
4007,0,4008,0,Plaques,1.0,0.0,1847.0834,705.3333,12.0,1846.0,704.0,1850.0,708.0
4008,0,4009,0,Plaques,1.0,0.0,259.5,705.5,4.0,259.0,705.0,261.0,707.0
4009,0,4010,0,Plaques,1.0,0.0,335.0,705.5,6.0,334.0,705.0,337.0,707.0
4010,0,4011,0,Plaques,1.0,0.0,351.7,708.5,20.0,350.0,705.0,354.0,713.0
4011,0,4012,0,Plaques,1.0,0.0,358.5,705.5,4.0,358.0,705.0,360.0,707.0
4012,0,4013,0,Plaques,1.0,0.0,364.5,707.0,12.0,363.0,705.0,367.0,710.0
4013,0,4014,0,Plaques,1.0,0.0,376.9,707.75,20.0,375.0,705.0,380.0,711.0
4014,0,4015,0,Plaques,1.0,0.0,422.3125,707.125,16.0,420.0,705.0,425.0,710.0
4015,0,4016,0,Plaques,1.0,0.0,561.9138,711.86206,58.0,558.0,705.0,567.0,720.0
4016,0,4017,0,Plaques,1.0,0.0,613.4167,705.8333,12.0,611.0,705.0,616.0,708.0
4017,0,4018,0,Plaques,1.0,0.0,1009.5,705.5,4.0,1009.0,705.0,1011.0,707.0
4018,0,4019,0,Plaques,1.0,0.0,1032.6666,705.6667,3.0,1032.0,705.0,1034.0,707.0
4019,0,4020,0,Plaques,1.0,0.0,1092.5,705.8,10.0,1091.0,705.0,1095.0,708.0
4020,0,4021,0,Plaques,1.0,0.0,1198.8334,705.8333,6.0,1198.0,705.0,1201.0,708.0
4021,0,4022,0,Plaques,1.0,0.0,1452.6,705.8,5.0,1452.0,705.0,1454.0,708.0
4022,0,4023,0,Plaques,1.0,0.0,1777.0,706.2,10.0,1776.0,705.0,1779.0,709.0
4023,0,4024,0,Plaques,1.0,0.0,1826.9,708.1667,30.0,1823.0,705.0,1832.0,712.0
4024,0,4025,0,Plaques,1.0,0.0,431.54544,707.36365,11.0,430.0,706.0,434.0,710.0
4025,0,4026,0,Plaques,1.0,0.0,503.5,707.2,10.0,502.0,706.0,506.0,709.0
4026,0,4027,0,Plaques,1.0,0.0,510.36365,707.8182,11.0,509.0,706.0,513.0,710.0
4027,0,4028,0,Plaques,1.0,0.0,550.7778,707.1111,9.0,550.0,706.0,553.0,710.0
4028,0,4029,0,Plaques,1.0,0.0,571.3333,707.1111,9.0,570.0,706.0,574.0,709.0
4029,0,4030,0,Plaques,1.0,0.0,607.38464,707.61536,13.0,606.0,706.0,610.0,710.0
4030,0,4031,0,Plaques,1.0,0.0,641.7059,708.35297,17.0,639.0,706.0,645.0,712.0
4031,0,4032,0,Plaques,1.0,0.0,685.2857,707.0,7.0,684.0,706.0,687.0,709.0
4032,0,4033,0,Plaques,1.0,0.0,731.58826,710.1961,51.0,727.0,706.0,738.0,716.0
4033,0,4034,0,Plaques,1.0,0.0,795.875,706.875,8.0,795.0,706.0,798.0,709.0
4034,0,4035,0,Plaques,1.0,0.0,1099.6471,706.7647,17.0,1097.0,706.0,1104.0,709.0
4035,0,4036,0,Plaques,1.0,0.0,1436.7142,707.0,7.0,1436.0,706.0,1439.0,709.0
4036,0,4037,0,Plaques,1.0,0.0,1723.5714,707.7143,21.0,1721.0,706.0,1727.0,710.0
4037,0,4038,0,Plaques,1.0,0.0,1729.0,706.75,4.0,1728.0,706.0,1731.0,708.0
4038,0,4039,0,Plaques,1.0,0.0,1795.2972,708.91895,37.0,1792.0,706.0,1800.0,713.0
4039,0,4040,0,Plaques,1.0,0.0,251.83333,710.9,30.0,250.0,707.0,255.0,716.0
4040,0,4041,0,Plaques,1.0,0.0,458.5625,709.5,16.0,457.0,707.0,461.0,714.0
4041,0,4042,0,Plaques,1.0,0.0,544.5,707.5,4.0,544.0,707.0,546.0,709.0
4042,0,4043,0,Plaques,1.0,0.0,670.5455,708.36365,11.0,669.0,707.0,673.0,711.0
4043,0,4044,0,Plaques,1.0,0.0,765.6,708.6,15.0,764.0,707.0,768.0,711.0
4044,0,4045,0,Plaques,1.0,0.0,998.5,707.5,4.0,998.0,707.0,1000.0,709.0
4045,0,4046,0,Plaques,1.0,0.0,1026.5,707.5,4.0,1026.0,707.0,1028.0,709.0
4046,0,4047,0,Plaques,1.0,0.0,1224.5,707.5,6.0,1223.0,707.0,1227.0,709.0
4047,0,4048,0,Plaques,1.0,0.0,1277.0,707.5,6.0,1276.0,707.0,1279.0,709.0
4048,0,4049,0,Plaques,1.0,0.0,1301.3636,708.0909,11.0,1300.0,707.0,1304.0,710.0
4049,0,4050,0,Plaques,1.0,0.0,1319.2858,707.5714,7.0,1318.0,707.0,1322.0,709.0
4050,0,4051,0,Plaques,1.0,0.0,1393.9231,712.4231,26.0,1392.0,707.0,1397.0,717.0
4051,0,4052,0,Plaques,1.0,0.0,1465.5,708.0,6.0,1465.0,707.0,1467.0,710.0
4052,0,4053,0,Plaques,1.0,0.0,1851.5,707.5,4.0,1851.0,707.0,1853.0,709.0
4053,0,4054,0,Plaques,1.0,0.0,327.1282,711.6667,39.0,323.0,708.0,332.0,716.0
4054,0,4055,0,Plaques,1.0,0.0,631.1818,709.1818,11.0,630.0,708.0,634.0,712.0
4055,0,4056,0,Plaques,1.0,0.0,709.1111,709.44446,9.0,708.0,708.0,711.0,712.0
4056,0,4057,0,Plaques,1.0,0.0,790.7143,709.0,7.0,790.0,708.0,793.0,711.0
4057,0,4058,0,Plaques,1.0,0.0,815.75,709.25,8.0,815.0,708.0,818.0,712.0
4058,0,4059,0,Plaques,1.0,0.0,820.39185,723.34485,319.0,807.0,708.0,833.0,738.0
4059,0,4060,0,Plaques,1.0,0.0,854.0,708.7273,11.0,851.0,708.0,858.0,711.0
4060,0,4061,0,Plaques,1.0,0.0,1033.2858,709.0,7.0,1032.0,708.0,1035.0,711.0
4061,0,4062,0,Plaques,1.0,0.0,1152.8182,711.30304,33.0,1150.0,708.0,1157.0,715.0
4062,0,4063,0,Plaques,1.0,0.0,1175.4445,709.3333,9.0,1174.0,708.0,1178.0,711.0
4063,0,4064,0,Plaques,1.0,0.0,1235.5,708.5,4.0,1235.0,708.0,1237.0,710.0
4064,0,4065,0,Plaques,1.0,0.0,1352.0,708.5,6.0,1351.0,708.0,1354.0,710.0
4065,0,4066,0,Plaques,1.0,0.0,1363.0,709.0,7.0,1362.0,708.0,1365.0,711.0
4066,0,4067,0,Plaques,1.0,0.0,1690.25,709.4167,12.0,1689.0,708.0,1693.0,712.0
4067,0,4068,0,Plaques,1.0,0.0,1709.5745,711.34045,47.0,1706.0,708.0,1719.0,719.0
4068,0,4069,0,Plaques,1.0,0.0,389.2,710.0,10.0,388.0,709.0,392.0,712.0
4069,0,4070,0,Plaques,1.0,0.0,473.12244,714.10205,49.0,468.0,709.0,481.0,720.0
4070,0,4071,0,Plaques,1.0,0.0,492.5,711.0,16.0,491.0,709.0,495.0,714.0
4071,0,4072,0,Plaques,1.0,0.0,675.6667,709.8889,9.0,674.0,709.0,678.0,712.0
4072,0,4073,0,Plaques,1.0,0.0,979.3333,709.6667,3.0,979.0,709.0,981.0,711.0
4073,0,4074,0,Plaques,1.0,0.0,1043.875,709.875,8.0,1043.0,709.0,1046.0,712.0
4074,0,4075,0,Plaques,1.0,0.0,1071.8334,710.3333,18.0,1070.0,709.0,1075.0,713.0
4075,0,4076,0,Plaques,1.0,0.0,1251.1666,709.8333,6.0,1250.0,709.0,1253.0,712.0
4076,0,4077,0,Plaques,1.0,0.0,1326.9166,710.3333,12.0,1325.0,709.0,1329.0,713.0
4077,0,4078,0,Plaques,1.0,0.0,1732.8334,710.1667,6.0,1732.0,709.0,1735.0,712.0
4078,0,4079,0,Plaques,1.0,0.0,296.5,710.5,4.0,296.0,710.0,298.0,712.0
4079,0,4080,0,Plaques,1.0,0.0,345.64285,711.3571,14.0,344.0,710.0,349.0,714.0
4080,0,4081,0,Plaques,1.0,0.0,481.84616,712.38464,26.0,479.0,710.0,485.0,716.0
4081,0,4082,0,Plaques,1.0,0.0,525.06665,715.23334,30.0,523.0,710.0,528.0,721.0
4082,0,4083,0,Plaques,1.0,0.0,647.7143,711.0,7.0,647.0,710.0,650.0,713.0
4083,0,4084,0,Plaques,1.0,0.0,690.0,711.2857,7.0,689.0,710.0,692.0,713.0
4084,0,4085,0,Plaques,1.0,0.0,749.25,711.6667,12.0,748.0,710.0,752.0,714.0
4085,0,4086,0,Plaques,1.0,0.0,1095.0,711.2857,7.0,1094.0,710.0,1097.0,713.0
4086,0,4087,0,Plaques,1.0,0.0,1310.0,711.2857,7.0,1309.0,710.0,1312.0,713.0
4087,0,4088,0,Plaques,1.0,0.0,1316.125,711.125,8.0,1315.0,710.0,1318.0,713.0
4088,0,4089,0,Plaques,1.0,0.0,1428.5,710.5,4.0,1428.0,710.0,1430.0,712.0
4089,0,4090,0,Plaques,1.0,0.0,1471.5,710.875,8.0,1470.0,710.0,1474.0,713.0
4090,0,4091,0,Plaques,1.0,0.0,1696.5454,711.63635,11.0,1695.0,710.0,1699.0,714.0
4091,0,4092,0,Plaques,1.0,0.0,1743.5,710.5,4.0,1743.0,710.0,1745.0,712.0
4092,0,4093,0,Plaques,1.0,0.0,1772.0,711.2857,7.0,1771.0,710.0,1774.0,713.0
4093,0,4094,0,Plaques,1.0,0.0,402.15384,713.0,13.0,401.0,711.0,404.0,716.0
4094,0,4095,0,Plaques,1.0,0.0,445.42856,712.1429,14.0,443.0,711.0,448.0,715.0
4095,0,4096,0,Plaques,1.0,0.0,541.5614,716.7719,57.0,537.0,711.0,547.0,722.0
4096,0,4097,0,Plaques,1.0,0.0,615.2857,712.5,14.0,614.0,711.0,618.0,715.0
4097,0,4098,0,Plaques,1.0,0.0,662.75555,713.0,45.0,655.0,711.0,670.0,717.0
4098,0,4099,0,Plaques,1.0,0.0,682.1111,712.55554,9.0,681.0,711.0,684.0,715.0
4099,0,4100,0,Plaques,1.0,0.0,694.0,711.5,4.0,693.0,711.0,696.0,713.0
4100,0,4101,0,Plaques,1.0,0.0,738.7143,712.5714,7.0,738.0,711.0,741.0,715.0
4101,0,4102,0,Plaques,1.0,0.0,757.7143,712.0,7.0,757.0,711.0,760.0,714.0
4102,0,4103,0,Plaques,1.0,0.0,939.5,711.5,4.0,939.0,711.0,941.0,713.0
4103,0,4104,0,Plaques,1.0,0.0,993.5,711.5,4.0,993.0,711.0,995.0,713.0
4104,0,4105,0,Plaques,1.0,0.0,1669.6666,711.3333,3.0,1669.0,711.0,1671.0,713.0
4105,0,4106,0,Plaques,1.0,0.0,1682.0,712.5,10.0,1681.0,711.0,1684.0,715.0
4106,0,4107,0,Plaques,1.0,0.0,1756.5,712.0,6.0,1756.0,711.0,1758.0,714.0
4107,0,4108,0,Plaques,1.0,0.0,289.83334,713.1667,6.0,289.0,712.0,292.0,715.0
4108,0,4109,0,Plaques,1.0,0.0,412.08334,714.0833,12.0,411.0,712.0,414.0,717.0
4109,0,4110,0,Plaques,1.0,0.0,433.8,712.6,5.0,433.0,712.0,436.0,714.0
4110,0,4111,0,Plaques,1.0,0.0,601.5,712.5,4.0,601.0,712.0,603.0,714.0
4111,0,4112,0,Plaques,1.0,0.0,606.92725,718.6909,55.0,603.0,712.0,612.0,727.0
4112,0,4113,0,Plaques,1.0,0.0,785.9091,713.36365,11.0,785.0,712.0,788.0,716.0
4113,0,4114,0,Plaques,1.0,0.0,795.5,712.5,4.0,795.0,712.0,797.0,714.0
4114,0,4115,0,Plaques,1.0,0.0,850.8,713.5,10.0,850.0,712.0,853.0,716.0
4115,0,4116,0,Plaques,1.0,0.0,1133.0,713.2857,7.0,1132.0,712.0,1135.0,715.0
4116,0,4117,0,Plaques,1.0,0.0,1181.5,713.5,12.0,1180.0,712.0,1184.0,716.0
4117,0,4118,0,Plaques,1.0,0.0,1199.3334,713.1111,9.0,1198.0,712.0,1202.0,715.0
4118,0,4119,0,Plaques,1.0,0.0,1223.9445,714.05554,18.0,1222.0,712.0,1227.0,717.0
4119,0,4120,0,Plaques,1.0,0.0,1401.5,712.5,4.0,1401.0,712.0,1403.0,714.0
4120,0,4121,0,Plaques,1.0,0.0,1739.125,713.125,8.0,1738.0,712.0,1741.0,715.0
4121,0,4122,0,Plaques,1.0,0.0,1787.0667,713.06665,15.0,1784.0,712.0,1792.0,715.0
4122,0,4123,0,Plaques,1.0,0.0,371.96,714.88,25.0,369.0,713.0,375.0,718.0
4123,0,4124,0,Plaques,1.0,0.0,385.56522,715.73914,23.0,383.0,713.0,389.0,720.0
4124,0,4125,0,Plaques,1.0,0.0,623.7778,714.3333,9.0,623.0,713.0,626.0,717.0
4125,0,4126,0,Plaques,1.0,0.0,704.5797,717.46375,69.0,699.0,713.0,713.0,723.0
4126,0,4127,0,Plaques,1.0,0.0,772.8421,714.8421,19.0,771.0,713.0,776.0,718.0
4127,0,4128,0,Plaques,1.0,0.0,947.64404,718.1525,59.0,942.0,713.0,954.0,724.0
4128,0,4129,0,Plaques,1.0,0.0,1065.9333,714.4667,15.0,1063.0,713.0,1069.0,717.0
4129,0,4130,0,Plaques,1.0,0.0,1244.1666,713.8333,6.0,1243.0,713.0,1246.0,716.0
4130,0,4131,0,Plaques,1.0,0.0,1253.0,714.2857,7.0,1252.0,713.0,1255.0,716.0
4131,0,4132,0,Plaques,1.0,0.0,1273.1111,714.6667,9.0,1272.0,713.0,1275.0,717.0
4132,0,4133,0,Plaques,1.0,0.0,1348.875,714.125,8.0,1348.0,713.0,1351.0,716.0
4133,0,4134,0,Plaques,1.0,0.0,1664.5,713.5,4.0,1664.0,713.0,1666.0,715.0
4134,0,4135,0,Plaques,1.0,0.0,1768.8966,718.3276,58.0,1765.0,713.0,1775.0,724.0
4135,0,4136,0,Plaques,1.0,0.0,1799.8,714.5,10.0,1799.0,713.0,1802.0,717.0
4136,0,4137,0,Plaques,1.0,0.0,1806.8889,715.5,18.0,1805.0,713.0,1810.0,719.0
4137,0,4138,0,Plaques,1.0,0.0,338.93332,715.26666,15.0,337.0,714.0,342.0,718.0
4138,0,4139,0,Plaques,1.0,0.0,363.16666,714.3333,6.0,362.0,714.0,366.0,716.0
4139,0,4140,0,Plaques,1.0,0.0,424.66666,714.8889,9.0,423.0,714.0,427.0,717.0
4140,0,4141,0,Plaques,1.0,0.0,511.54544,715.1818,11.0,510.0,714.0,514.0,718.0
4141,0,4142,0,Plaques,1.0,0.0,532.3333,716.1905,21.0,530.0,714.0,536.0,720.0
4142,0,4143,0,Plaques,1.0,0.0,569.8571,715.5,14.0,568.0,714.0,573.0,718.0
4143,0,4144,0,Plaques,1.0,0.0,711.4,714.8,5.0,711.0,714.0,713.0,717.0
4144,0,4145,0,Plaques,1.0,0.0,756.0,715.75,8.0,755.0,714.0,758.0,718.0
4145,0,4146,0,Plaques,1.0,0.0,804.2857,715.2857,21.0,800.0,714.0,808.0,718.0
4146,0,4147,0,Plaques,1.0,0.0,832.37036,717.5926,27.0,830.0,714.0,836.0,723.0
4147,0,4148,0,Plaques,1.0,0.0,1033.0,714.25,4.0,1032.0,714.0,1035.0,716.0
4148,0,4149,0,Plaques,1.0,0.0,1091.2,714.4,5.0,1090.0,714.0,1093.0,716.0
4149,0,4150,0,Plaques,1.0,0.0,1127.7142,715.0,7.0,1127.0,714.0,1130.0,717.0
4150,0,4151,0,Plaques,1.0,0.0,1212.3636,715.0909,11.0,1211.0,714.0,1215.0,717.0
4151,0,4152,0,Plaques,1.0,0.0,1384.0,715.2857,7.0,1383.0,714.0,1386.0,717.0
4152,0,4153,0,Plaques,1.0,0.0,1714.125,715.125,8.0,1713.0,714.0,1716.0,717.0
4153,0,4154,0,Plaques,1.0,0.0,1732.0,714.7143,7.0,1731.0,714.0,1734.0,717.0
4154,0,4155,0,Plaques,1.0,0.0,345.08334,716.6667,12.0,344.0,715.0,348.0,719.0
4155,0,4156,0,Plaques,1.0,0.0,452.0,716.0,9.0,451.0,715.0,454.0,718.0
4156,0,4157,0,Plaques,1.0,0.0,501.33334,715.3333,3.0,501.0,715.0,503.0,717.0
4157,0,4158,0,Plaques,1.0,0.0,549.5,716.25,12.0,548.0,715.0,552.0,719.0
4158,0,4159,0,Plaques,1.0,0.0,1137.0,716.2857,7.0,1136.0,715.0,1139.0,718.0
4159,0,4160,0,Plaques,1.0,0.0,1163.5,716.0,8.0,1162.0,715.0,1166.0,718.0
4160,0,4161,0,Plaques,1.0,0.0,1177.5,715.5,4.0,1177.0,715.0,1179.0,717.0
4161,0,4162,0,Plaques,1.0,0.0,1249.125,716.125,8.0,1248.0,715.0,1251.0,718.0
4162,0,4163,0,Plaques,1.0,0.0,1335.091,716.36365,11.0,1334.0,715.0,1337.0,719.0
4163,0,4164,0,Plaques,1.0,0.0,1354.2858,716.0,7.0,1353.0,715.0,1356.0,718.0
4164,0,4165,0,Plaques,1.0,0.0,248.6,716.8,5.0,248.0,716.0,250.0,719.0
4165,0,4166,0,Plaques,1.0,0.0,259.6154,717.38464,13.0,258.0,716.0,262.0,720.0
4166,0,4167,0,Plaques,1.0,0.0,649.24,718.32,25.0,647.0,716.0,653.0,722.0
4167,0,4168,0,Plaques,1.0,0.0,736.8333,716.6667,6.0,735.0,716.0,739.0,718.0
4168,0,4169,0,Plaques,1.0,0.0,751.8983,720.8983,59.0,745.0,716.0,760.0,727.0
4169,0,4170,0,Plaques,1.0,0.0,767.3,717.3,10.0,766.0,716.0,770.0,720.0
4170,0,4171,0,Plaques,1.0,0.0,837.0833,718.1667,12.0,836.0,716.0,839.0,721.0
4171,0,4172,0,Plaques,1.0,0.0,848.25,716.75,8.0,847.0,716.0,851.0,719.0
4172,0,4173,0,Plaques,1.0,0.0,1193.8,716.6,5.0,1193.0,716.0,1196.0,718.0
4173,0,4174,0,Plaques,1.0,0.0,1277.4,716.8,5.0,1277.0,716.0,1279.0,719.0
4174,0,4175,0,Plaques,1.0,0.0,1690.2858,716.8571,7.0,1689.0,716.0,1692.0,719.0
4175,0,4176,0,Plaques,1.0,0.0,1783.5,716.5,4.0,1783.0,716.0,1785.0,718.0
4176,0,4177,0,Plaques,1.0,0.0,618.8333,718.5833,12.0,618.0,717.0,621.0,722.0
4177,0,4178,0,Plaques,1.0,0.0,670.2,718.0,10.0,669.0,717.0,673.0,720.0
4178,0,4179,0,Plaques,1.0,0.0,872.26666,719.63336,30.0,869.0,717.0,876.0,725.0
4179,0,4180,0,Plaques,1.0,0.0,1076.4445,720.6111,18.0,1075.0,717.0,1079.0,724.0
4180,0,4181,0,Plaques,1.0,0.0,1216.3544,727.3038,79.0,1210.0,717.0,1224.0,737.0
4181,0,4182,0,Plaques,1.0,0.0,1433.1818,723.5909,44.0,1430.0,717.0,1437.0,733.0
4182,0,4183,0,Plaques,1.0,0.0,1685.0,718.0,9.0,1684.0,717.0,1687.0,720.0
4183,0,4184,0,Plaques,1.0,0.0,1752.2,717.4,5.0,1751.0,717.0,1754.0,719.0
4184,0,4185,0,Plaques,1.0,0.0,1830.7142,718.0,7.0,1830.0,717.0,1833.0,720.0
4185,0,4186,0,Plaques,1.0,0.0,486.8,719.0,10.0,485.0,718.0,489.0,721.0
4186,0,4187,0,Plaques,1.0,0.0,574.6486,720.5946,37.0,569.0,718.0,580.0,724.0
4187,0,4188,0,Plaques,1.0,0.0,640.1622,720.43243,37.0,637.0,718.0,645.0,724.0
4188,0,4189,0,Plaques,1.0,0.0,778.3889,720.6667,18.0,776.0,718.0,781.0,724.0
4189,0,4190,0,Plaques,1.0,0.0,938.5,718.5,4.0,938.0,718.0,940.0,720.0
4190,0,4191,0,Plaques,1.0,0.0,1049.5,719.0,6.0,1049.0,718.0,1051.0,721.0
4191,0,4192,0,Plaques,1.0,0.0,1120.5,719.2222,18.0,1118.0,718.0,1124.0,722.0
4192,0,4193,0,Plaques,1.0,0.0,1151.5,718.5,4.0,1151.0,718.0,1153.0,720.0
4193,0,4194,0,Plaques,1.0,0.0,1184.0,719.2857,7.0,1183.0,718.0,1186.0,721.0
4194,0,4195,0,Plaques,1.0,0.0,1287.7693,720.2308,13.0,1286.0,718.0,1290.0,723.0
4195,0,4196,0,Plaques,1.0,0.0,1410.5,718.5,4.0,1410.0,718.0,1412.0,720.0
4196,0,4197,0,Plaques,1.0,0.0,1735.5,718.5,4.0,1735.0,718.0,1737.0,720.0
4197,0,4198,0,Plaques,1.0,0.0,1777.3846,719.38464,13.0,1776.0,718.0,1780.0,722.0
4198,0,4199,0,Plaques,1.0,0.0,1798.6666,720.9487,39.0,1794.0,718.0,1804.0,725.0
4199,0,4200,0,Plaques,1.0,0.0,267.2,720.5,10.0,266.0,719.0,269.0,723.0
4200,0,4201,0,Plaques,1.0,0.0,392.1579,721.8947,19.0,390.0,719.0,396.0,726.0
4201,0,4202,0,Plaques,1.0,0.0,431.2857,720.5,14.0,430.0,719.0,434.0,723.0
4202,0,4203,0,Plaques,1.0,0.0,498.77777,721.44446,27.0,496.0,719.0,504.0,725.0
4203,0,4204,0,Plaques,1.0,0.0,515.4737,721.4211,19.0,512.0,719.0,519.0,725.0
4204,0,4205,0,Plaques,1.0,0.0,786.0,719.7143,7.0,785.0,719.0,788.0,722.0
4205,0,4206,0,Plaques,1.0,0.0,1158.0588,722.41174,17.0,1157.0,719.0,1160.0,727.0
4206,0,4207,0,Plaques,1.0,0.0,1210.0,720.5,16.0,1208.0,719.0,1213.0,723.0
4207,0,4208,0,Plaques,1.0,0.0,1281.0,720.5,10.0,1280.0,719.0,1283.0,723.0
4208,0,4209,0,Plaques,1.0,0.0,1331.4,720.2,5.0,1331.0,719.0,1333.0,722.0
4209,0,4210,0,Plaques,1.0,0.0,1823.5,720.0,12.0,1821.0,719.0,1827.0,722.0
4210,0,4211,0,Plaques,1.0,0.0,253.2,720.6,5.0,252.0,720.0,255.0,722.0
4211,0,4212,0,Plaques,1.0,0.0,401.66666,721.0833,12.0,400.0,720.0,404.0,724.0
4212,0,4213,0,Plaques,1.0,0.0,460.5,721.5,12.0,459.0,720.0,463.0,724.0
4213,0,4214,0,Plaques,1.0,0.0,840.5714,727.9857,70.0,835.0,720.0,847.0,736.0
4214,0,4215,0,Plaques,1.0,0.0,863.8,721.0,10.0,862.0,720.0,866.0,723.0
4215,0,4216,0,Plaques,1.0,0.0,1060.3846,721.38464,13.0,1059.0,720.0,1063.0,724.0
