object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
555,0,556,0,Plaques,1.0,0.0,289.0,649.0,5.0,288.0,648.0,291.0,651.0
556,0,557,0,Plaques,1.0,0.0,315.0,650.0,5.0,314.0,649.0,317.0,652.0
557,0,558,0,Plaques,1.0,0.0,129.5,651.5,4.0,129.0,651.0,131.0,653.0
558,0,559,0,Plaques,1.0,0.0,343.66666,651.6667,3.0,343.0,651.0,345.0,653.0
559,0,560,0,Plaques,1.0,0.0,455.2857,653.0,7.0,454.0,652.0,457.0,655.0
560,0,561,0,Plaques,1.0,0.0,241.5,653.5,4.0,241.0,653.0,243.0,655.0
561,0,562,0,Plaques,1.0,0.0,170.33333,654.3333,3.0,170.0,654.0,172.0,656.0
562,0,563,0,Plaques,1.0,0.0,141.33333,655.6667,3.0,141.0,655.0,143.0,657.0
563,0,564,0,Plaques,1.0,0.0,220.0,657.2857,7.0,219.0,656.0,222.0,659.0
564,0,565,0,Plaques,1.0,0.0,367.33334,656.3333,3.0,367.0,656.0,369.0,658.0
565,0,566,0,Plaques,1.0,0.0,178.5,657.5,4.0,178.0,657.0,180.0,659.0
566,0,567,0,Plaques,1.0,0.0,413.5,659.0,6.0,413.0,658.0,415.0,661.0
567,0,568,0,Plaques,1.0,0.0,464.66666,658.6667,3.0,464.0,658.0,466.0,660.0
568,0,569,0,Plaques,1.0,0.0,125.6,663.2,5.0,125.0,662.0,127.0,665.0
569,0,570,0,Plaques,1.0,0.0,217.0,663.2857,7.0,216.0,662.0,219.0,665.0
570,0,571,0,Plaques,1.0,0.0,373.6,663.2,5.0,373.0,662.0,375.0,665.0
571,0,572,0,Plaques,1.0,0.0,264.66666,663.3333,3.0,264.0,663.0,266.0,665.0
572,0,573,0,Plaques,1.0,0.0,136.3,665.7,10.0,135.0,664.0,139.0,668.0
573,0,574,0,Plaques,1.0,0.0,283.2857,665.0,7.0,282.0,664.0,285.0,667.0
574,0,575,0,Plaques,1.0,0.0,234.71428,667.0,7.0,234.0,666.0,237.0,669.0
575,0,576,0,Plaques,1.0,0.0,176.5,669.5,4.0,176.0,669.0,178.0,671.0
576,0,577,0,Plaques,1.0,0.0,224.5,669.5,4.0,224.0,669.0,226.0,671.0
577,0,578,0,Plaques,1.0,0.0,163.33333,671.3333,3.0,163.0,671.0,165.0,673.0
578,0,579,0,Plaques,1.0,0.0,253.66667,674.3333,3.0,253.0,674.0,255.0,676.0
579,0,580,0,Plaques,1.0,0.0,633.0,677.0,11.0,632.0,675.0,635.0,680.0
580,0,581,0,Plaques,1.0,0.0,150.2,676.6,5.0,149.0,676.0,152.0,678.0
581,0,582,0,Plaques,1.0,0.0,237.8,677.4,5.0,237.0,677.0,240.0,679.0
582,0,583,0,Plaques,1.0,0.0,231.66667,681.6667,3.0,231.0,681.0,233.0,683.0
583,0,584,0,Plaques,1.0,0.0,414.5,681.5,4.0,414.0,681.0,416.0,683.0
584,0,585,0,Plaques,1.0,0.0,426.5,682.5,4.0,426.0,682.0,428.0,684.0
585,0,586,0,Plaques,1.0,0.0,143.5,686.0,6.0,143.0,685.0,145.0,688.0
586,0,587,0,Plaques,1.0,0.0,149.6,685.8,5.0,149.0,685.0,151.0,688.0
587,0,588,0,Plaques,1.0,0.0,203.5,685.5,4.0,203.0,685.0,205.0,687.0
588,0,589,0,Plaques,1.0,0.0,238.66667,685.6667,3.0,238.0,685.0,240.0,687.0
589,0,590,0,Plaques,1.0,0.0,134.8,691.6,5.0,134.0,691.0,137.0,693.0
590,0,591,0,Plaques,1.0,0.0,189.28572,693.0,7.0,188.0,692.0,191.0,695.0
591,0,592,0,Plaques,1.0,0.0,475.83334,692.8333,6.0,475.0,692.0,478.0,695.0
592,0,593,0,Plaques,1.0,0.0,185.5,694.5,4.0,185.0,694.0,187.0,696.0
593,0,594,0,Plaques,1.0,0.0,144.66667,696.3333,3.0,144.0,696.0,146.0,698.0
594,0,595,0,Plaques,1.0,0.0,455.7143,697.0,7.0,455.0,696.0,458.0,699.0
595,0,596,0,Plaques,1.0,0.0,132.0,698.0,3.0,132.0,697.0,133.0,700.0
596,0,597,0,Plaques,1.0,0.0,154.33333,699.6667,3.0,154.0,699.0,156.0,701.0
597,0,598,0,Plaques,1.0,0.0,199.16667,699.8333,6.0,198.0,699.0,201.0,702.0
598,0,599,0,Plaques,1.0,0.0,312.66666,699.6667,3.0,312.0,699.0,314.0,701.0
599,0,600,0,Plaques,1.0,0.0,144.83333,702.1667,6.0,144.0,701.0,147.0,704.0
600,0,601,0,Plaques,1.0,0.0,547.75,702.0,4.0,547.0,701.0,549.0,704.0
601,0,602,0,Plaques,1.0,0.0,795.0,702.0,9.0,794.0,701.0,797.0,704.0
602,0,603,0,Plaques,1.0,0.0,442.66666,703.6667,3.0,442.0,703.0,444.0,705.0
603,0,604,0,Plaques,1.0,0.0,470.5,703.5,4.0,470.0,703.0,472.0,705.0
604,0,605,0,Plaques,1.0,0.0,181.5,704.5,4.0,181.0,704.0,183.0,706.0
605,0,606,0,Plaques,1.0,0.0,208.5,704.5,4.0,208.0,704.0,210.0,706.0
606,0,607,0,Plaques,1.0,0.0,451.8,704.4,5.0,451.0,704.0,454.0,706.0
607,0,608,0,Plaques,1.0,0.0,322.5,706.5,4.0,322.0,706.0,324.0,708.0
608,0,609,0,Plaques,1.0,0.0,258.5,707.5,4.0,258.0,707.0,260.0,709.0
609,0,610,0,Plaques,1.0,0.0,344.66666,708.3333,3.0,344.0,708.0,346.0,710.0
610,0,611,0,Plaques,1.0,0.0,788.2,708.6,5.0,787.0,708.0,790.0,710.0
611,0,612,0,Plaques,1.0,0.0,134.5,709.5,4.0,134.0,709.0,136.0,711.0
612,0,613,0,Plaques,1.0,0.0,429.0,711.5,6.0,428.0,711.0,431.0,713.0
613,0,614,0,Plaques,1.0,0.0,456.5,711.5,4.0,456.0,711.0,458.0,713.0
614,0,615,0,Plaques,1.0,0.0,225.4,713.2,5.0,225.0,712.0,227.0,715.0
615,0,616,0,Plaques,1.0,0.0,154.0,714.0,5.0,153.0,713.0,156.0,716.0
616,0,617,0,Plaques,1.0,0.0,199.66667,713.6667,3.0,199.0,713.0,201.0,715.0
617,0,618,0,Plaques,1.0,0.0,464.2857,714.0,7.0,463.0,713.0,466.0,716.0
618,0,619,0,Plaques,1.0,0.0,138.5,714.5,4.0,138.0,714.0,140.0,716.0
619,0,620,0,Plaques,1.0,0.0,403.125,715.125,8.0,402.0,714.0,405.0,717.0
620,0,621,0,Plaques,1.0,0.0,129.5,715.5,4.0,129.0,715.0,131.0,717.0
621,0,622,0,Plaques,1.0,0.0,542.5,715.5,4.0,542.0,715.0,544.0,717.0
622,0,623,0,Plaques,1.0,0.0,93.75,720.9167,12.0,93.0,719.0,96.0,724.0
623,0,624,0,Plaques,1.0,0.0,131.28572,723.0,7.0,130.0,722.0,133.0,725.0
624,0,625,0,Plaques,1.0,0.0,136.5,724.5,6.0,136.0,723.0,138.0,727.0
625,0,626,0,Plaques,1.0,0.0,203.33333,723.6667,3.0,203.0,723.0,205.0,725.0
626,0,627,0,Plaques,1.0,0.0,542.0,725.75,4.0,541.0,725.0,544.0,727.0
627,0,628,0,Plaques,1.0,0.0,128.5,728.5,4.0,128.0,728.0,130.0,730.0
628,0,629,0,Plaques,1.0,0.0,239.33333,728.3333,3.0,239.0,728.0,241.0,730.0
629,0,630,0,Plaques,1.0,0.0,120.14286,730.2857,7.0,119.0,729.0,122.0,732.0
630,0,631,0,Plaques,1.0,0.0,400.33334,729.6667,3.0,400.0,729.0,402.0,731.0
631,0,632,0,Plaques,1.0,0.0,267.66666,731.6667,3.0,267.0,731.0,269.0,733.0
632,0,633,0,Plaques,1.0,0.0,298.5,731.5,4.0,298.0,731.0,300.0,733.0
633,0,634,0,Plaques,1.0,0.0,540.6667,732.6667,3.0,540.0,732.0,542.0,734.0
634,0,635,0,Plaques,1.0,0.0,220.66667,734.3333,3.0,220.0,734.0,222.0,736.0
635,0,636,0,Plaques,1.0,0.0,160.5,735.5,4.0,160.0,735.0,162.0,737.0
636,0,637,0,Plaques,1.0,0.0,240.66667,736.3333,3.0,240.0,736.0,242.0,738.0
637,0,638,0,Plaques,1.0,0.0,106.5,737.5,4.0,106.0,737.0,108.0,739.0
638,0,639,0,Plaques,1.0,0.0,285.33334,737.6667,3.0,285.0,737.0,287.0,739.0
639,0,640,0,Plaques,1.0,0.0,406.66666,737.6667,3.0,406.0,737.0,408.0,739.0
640,0,641,0,Plaques,1.0,0.0,217.2,739.4,5.0,216.0,739.0,219.0,741.0
641,0,642,0,Plaques,1.0,0.0,131.5,740.5,4.0,131.0,740.0,133.0,742.0
642,0,643,0,Plaques,1.0,0.0,165.0,740.0,3.0,164.0,740.0,167.0,741.0
643,0,644,0,Plaques,1.0,0.0,148.16667,741.8333,6.0,147.0,741.0,150.0,744.0
644,0,645,0,Plaques,1.0,0.0,175.71428,742.0,7.0,175.0,741.0,178.0,744.0
645,0,646,0,Plaques,1.0,0.0,86.5,742.5,4.0,86.0,742.0,88.0,744.0
646,0,647,0,Plaques,1.0,0.0,256.7143,743.0,7.0,256.0,742.0,259.0,745.0
647,0,648,0,Plaques,1.0,0.0,184.8,743.6,5.0,184.0,743.0,187.0,745.0
648,0,649,0,Plaques,1.0,0.0,286.0,744.0,5.0,285.0,743.0,288.0,746.0
649,0,650,0,Plaques,1.0,0.0,232.6,745.2,5.0,232.0,744.0,234.0,747.0
650,0,651,0,Plaques,1.0,0.0,209.6,745.8,5.0,209.0,745.0,211.0,748.0
651,0,652,0,Plaques,1.0,0.0,129.2,746.6,5.0,128.0,746.0,131.0,748.0
652,0,653,0,Plaques,1.0,0.0,157.0,746.5,6.0,156.0,746.0,159.0,748.0
653,0,654,0,Plaques,1.0,0.0,172.66667,746.3333,3.0,172.0,746.0,174.0,748.0
654,0,655,0,Plaques,1.0,0.0,379.5,747.0,6.0,379.0,746.0,381.0,749.0
655,0,656,0,Plaques,1.0,0.0,401.5,748.5,4.0,401.0,748.0,403.0,750.0
656,0,657,0,Plaques,1.0,0.0,189.5,749.5,4.0,189.0,749.0,191.0,751.0
657,0,658,0,Plaques,1.0,0.0,138.0,750.75,4.0,137.0,750.0,140.0,752.0
658,0,659,0,Plaques,1.0,0.0,182.875,750.875,8.0,182.0,750.0,185.0,753.0
659,0,660,0,Plaques,1.0,0.0,213.33333,750.6667,3.0,213.0,750.0,215.0,752.0
660,0,661,0,Plaques,1.0,0.0,456.66666,750.3333,3.0,456.0,750.0,458.0,752.0
661,0,662,0,Plaques,1.0,0.0,120.6,752.2,5.0,120.0,751.0,122.0,754.0
662,0,663,0,Plaques,1.0,0.0,236.33333,751.3333,3.0,236.0,751.0,238.0,753.0
663,0,664,0,Plaques,1.0,0.0,129.8,752.6,5.0,129.0,752.0,132.0,754.0
664,0,665,0,Plaques,1.0,0.0,107.333336,754.3333,3.0,107.0,754.0,109.0,756.0
665,0,666,0,Plaques,1.0,0.0,146.33333,755.1111,9.0,145.0,754.0,149.0,757.0
666,0,667,0,Plaques,1.0,0.0,189.6,755.2,5.0,189.0,754.0,191.0,757.0
667,0,668,0,Plaques,1.0,0.0,292.66666,754.3333,3.0,292.0,754.0,294.0,756.0
668,0,669,0,Plaques,1.0,0.0,448.6,755.2,5.0,448.0,754.0,450.0,757.0
669,0,670,0,Plaques,1.0,0.0,196.5,756.5,4.0,196.0,756.0,198.0,758.0
670,0,671,0,Plaques,1.0,0.0,345.5,758.5,4.0,345.0,758.0,347.0,760.0
671,0,672,0,Plaques,1.0,0.0,354.0,759.0,7.0,353.0,758.0,356.0,761.0
672,0,673,0,Plaques,1.0,0.0,183.33333,759.3333,3.0,183.0,759.0,185.0,761.0
673,0,674,0,Plaques,1.0,0.0,112.5,760.5,4.0,112.0,760.0,114.0,762.0
674,0,675,0,Plaques,1.0,0.0,141.5,760.5,4.0,141.0,760.0,143.0,762.0
675,0,676,0,Plaques,1.0,0.0,156.5,760.5,4.0,156.0,760.0,158.0,762.0
676,0,677,0,Plaques,1.0,0.0,801.0,760.25,4.0,800.0,760.0,803.0,762.0
677,0,678,0,Plaques,1.0,0.0,906.5,761.0,6.0,906.0,760.0,908.0,763.0
678,0,679,0,Plaques,1.0,0.0,436.0,763.2857,7.0,435.0,762.0,438.0,765.0
679,0,680,0,Plaques,1.0,0.0,85.0,764.0,9.0,84.0,763.0,87.0,766.0
680,0,681,0,Plaques,1.0,0.0,146.5,763.5,4.0,146.0,763.0,148.0,765.0
681,0,682,0,Plaques,1.0,0.0,181.5,765.0,6.0,181.0,764.0,183.0,767.0
682,0,683,0,Plaques,1.0,0.0,156.5,766.5,4.0,156.0,766.0,158.0,768.0
683,0,684,0,Plaques,1.0,0.0,426.66666,766.3333,3.0,426.0,766.0,428.0,768.0
684,0,685,0,Plaques,1.0,0.0,135.0,767.7143,7.0,134.0,767.0,137.0,770.0
685,0,686,0,Plaques,1.0,0.0,421.33334,767.3333,3.0,421.0,767.0,423.0,769.0
686,0,687,0,Plaques,1.0,0.0,474.66666,767.6667,3.0,474.0,767.0,476.0,769.0
687,0,688,0,Plaques,1.0,0.0,105.333336,769.0,9.0,104.0,768.0,108.0,771.0
688,0,689,0,Plaques,1.0,0.0,176.5,768.5,4.0,176.0,768.0,178.0,770.0
689,0,690,0,Plaques,1.0,0.0,75.5,770.0,6.0,75.0,769.0,77.0,772.0
690,0,691,0,Plaques,1.0,0.0,118.5,769.5,4.0,118.0,769.0,120.0,771.0
691,0,692,0,Plaques,1.0,0.0,892.5,771.5,4.0,892.0,771.0,894.0,773.0
692,0,693,0,Plaques,1.0,0.0,126.166664,773.1667,6.0,125.0,772.0,128.0,775.0
693,0,694,0,Plaques,1.0,0.0,163.5,772.5,4.0,163.0,772.0,165.0,774.0
694,0,695,0,Plaques,1.0,0.0,91.5,774.5,4.0,91.0,774.0,93.0,776.0
695,0,696,0,Plaques,1.0,0.0,239.66667,774.6667,3.0,239.0,774.0,241.0,776.0
696,0,697,0,Plaques,1.0,0.0,350.875,775.125,8.0,350.0,774.0,353.0,777.0
697,0,698,0,Plaques,1.0,0.0,464.0,775.75,4.0,463.0,775.0,466.0,777.0
698,0,699,0,Plaques,1.0,0.0,113.666664,776.3333,3.0,113.0,776.0,115.0,778.0
699,0,700,0,Plaques,1.0,0.0,146.5,776.5,4.0,146.0,776.0,148.0,778.0
700,0,701,0,Plaques,1.0,0.0,532.4,776.8,5.0,532.0,776.0,534.0,779.0
701,0,702,0,Plaques,1.0,0.0,100.6,777.8,5.0,100.0,777.0,102.0,780.0
702,0,703,0,Plaques,1.0,0.0,303.0,778.0,5.0,302.0,777.0,305.0,780.0
703,0,704,0,Plaques,1.0,0.0,363.5,777.5,4.0,363.0,777.0,365.0,779.0
704,0,705,0,Plaques,1.0,0.0,381.5,777.5,4.0,381.0,777.0,383.0,779.0
705,0,706,0,Plaques,1.0,0.0,120.5,778.5,4.0,120.0,778.0,122.0,780.0
706,0,707,0,Plaques,1.0,0.0,133.71428,779.0,7.0,133.0,778.0,136.0,781.0
707,0,708,0,Plaques,1.0,0.0,161.0,779.0,9.0,160.0,778.0,163.0,781.0
708,0,709,0,Plaques,1.0,0.0,438.5,779.5,4.0,438.0,779.0,440.0,781.0
709,0,710,0,Plaques,1.0,0.0,406.66666,780.6667,3.0,406.0,780.0,408.0,782.0
710,0,711,0,Plaques,1.0,0.0,448.0,781.0,5.0,447.0,780.0,450.0,783.0
711,0,712,0,Plaques,1.0,0.0,94.5,781.5,4.0,94.0,781.0,96.0,783.0
712,0,713,0,Plaques,1.0,0.0,270.75,784.0,4.0,270.0,783.0,272.0,786.0
713,0,714,0,Plaques,1.0,0.0,544.5,784.5,4.0,544.0,784.0,546.0,786.0
714,0,715,0,Plaques,1.0,0.0,110.125,786.125,8.0,109.0,785.0,112.0,788.0
715,0,716,0,Plaques,1.0,0.0,158.33333,785.3333,3.0,158.0,785.0,160.0,787.0
716,0,717,0,Plaques,1.0,0.0,91.0,786.25,4.0,90.0,786.0,93.0,788.0
717,0,718,0,Plaques,1.0,0.0,335.66666,787.6667,3.0,335.0,787.0,337.0,789.0
718,0,719,0,Plaques,1.0,0.0,133.33333,788.3333,3.0,133.0,788.0,135.0,790.0
719,0,720,0,Plaques,1.0,0.0,149.33333,788.3333,3.0,149.0,788.0,151.0,790.0
720,0,721,0,Plaques,1.0,0.0,341.33334,788.6667,3.0,341.0,788.0,343.0,790.0
721,0,722,0,Plaques,1.0,0.0,83.666664,789.6667,3.0,83.0,789.0,85.0,791.0
722,0,723,0,Plaques,1.0,0.0,156.66667,789.3333,3.0,156.0,789.0,158.0,791.0
723,0,724,0,Plaques,1.0,0.0,119.5,791.0,6.0,119.0,790.0,121.0,793.0
724,0,725,0,Plaques,1.0,0.0,182.33333,791.5833,12.0,180.0,790.0,185.0,795.0
725,0,726,0,Plaques,1.0,0.0,895.5,790.5,4.0,895.0,790.0,897.0,792.0
726,0,727,0,Plaques,1.0,0.0,169.0,791.7143,7.0,168.0,791.0,171.0,794.0
727,0,728,0,Plaques,1.0,0.0,209.75,792.25,4.0,209.0,791.0,211.0,794.0
728,0,729,0,Plaques,1.0,0.0,259.6,791.8,5.0,259.0,791.0,261.0,794.0
729,0,730,0,Plaques,1.0,0.0,543.3333,793.6667,3.0,543.0,793.0,545.0,795.0
730,0,731,0,Plaques,1.0,0.0,247.16667,796.1667,6.0,246.0,795.0,249.0,798.0
731,0,732,0,Plaques,1.0,0.0,122.0,797.0,5.0,121.0,796.0,124.0,799.0
732,0,733,0,Plaques,1.0,0.0,561.3333,796.3333,3.0,561.0,796.0,563.0,798.0
733,0,734,0,Plaques,1.0,0.0,318.66666,797.3333,3.0,318.0,797.0,320.0,799.0
734,0,735,0,Plaques,1.0,0.0,435.66666,798.3333,3.0,435.0,798.0,437.0,800.0
735,0,736,0,Plaques,1.0,0.0,168.33333,801.6667,3.0,168.0,801.0,170.0,803.0
736,0,737,0,Plaques,1.0,0.0,208.5,802.5,4.0,208.0,802.0,210.0,804.0
737,0,738,0,Plaques,1.0,0.0,264.66666,804.6667,3.0,264.0,804.0,266.0,806.0
738,0,739,0,Plaques,1.0,0.0,277.33334,804.3333,3.0,277.0,804.0,279.0,806.0
739,0,740,0,Plaques,1.0,0.0,910.3333,805.6667,3.0,910.0,805.0,912.0,807.0
740,0,741,0,Plaques,1.0,0.0,136.0,807.0,9.0,135.0,806.0,138.0,809.0
741,0,742,0,Plaques,1.0,0.0,80.666664,807.6667,3.0,80.0,807.0,82.0,809.0
742,0,743,0,Plaques,1.0,0.0,244.5,807.5,4.0,244.0,807.0,246.0,809.0
743,0,744,0,Plaques,1.0,0.0,423.0,808.2857,7.0,422.0,807.0,425.0,810.0
744,0,745,0,Plaques,1.0,0.0,487.33334,808.6667,3.0,487.0,808.0,489.0,810.0
745,0,746,0,Plaques,1.0,0.0,104.5,809.5,4.0,104.0,809.0,106.0,811.0
746,0,747,0,Plaques,1.0,0.0,139.5,810.5,4.0,139.0,810.0,141.0,812.0
747,0,748,0,Plaques,1.0,0.0,176.66667,810.3333,3.0,176.0,810.0,178.0,812.0
748,0,749,0,Plaques,1.0,0.0,357.5,810.5,4.0,357.0,810.0,359.0,812.0
749,0,750,0,Plaques,1.0,0.0,117.875,811.875,8.0,117.0,811.0,120.0,814.0
750,0,751,0,Plaques,1.0,0.0,562.0,813.0,5.0,561.0,812.0,564.0,815.0
751,0,752,0,Plaques,1.0,0.0,143.5,813.5,4.0,143.0,813.0,145.0,815.0
752,0,753,0,Plaques,1.0,0.0,247.5,813.5,4.0,247.0,813.0,249.0,815.0
753,0,754,0,Plaques,1.0,0.0,156.5,814.5,4.0,156.0,814.0,158.0,816.0
754,0,755,0,Plaques,1.0,0.0,447.33334,814.6667,3.0,447.0,814.0,449.0,816.0
755,0,756,0,Plaques,1.0,0.0,197.33333,815.6667,3.0,197.0,815.0,199.0,817.0
756,0,757,0,Plaques,1.0,0.0,275.5,815.5,4.0,275.0,815.0,277.0,817.0
757,0,758,0,Plaques,1.0,0.0,128.5,817.5,4.0,128.0,817.0,130.0,819.0
758,0,759,0,Plaques,1.0,0.0,224.875,817.875,8.0,224.0,817.0,227.0,820.0
759,0,760,0,Plaques,1.0,0.0,295.33334,817.3333,3.0,295.0,817.0,297.0,819.0
760,0,761,0,Plaques,1.0,0.0,219.8,819.4,5.0,219.0,819.0,222.0,821.0
761,0,762,0,Plaques,1.0,0.0,103.0,821.46155,13.0,101.0,820.0,106.0,824.0
762,0,763,0,Plaques,1.0,0.0,190.5,820.5,4.0,190.0,820.0,192.0,822.0
763,0,764,0,Plaques,1.0,0.0,206.5,820.5,4.0,206.0,820.0,208.0,822.0
764,0,765,0,Plaques,1.0,0.0,339.5,820.5,4.0,339.0,820.0,341.0,822.0
765,0,766,0,Plaques,1.0,0.0,389.5,821.5,4.0,389.0,821.0,391.0,823.0
766,0,767,0,Plaques,1.0,0.0,119.333336,824.6667,3.0,119.0,824.0,121.0,826.0
767,0,768,0,Plaques,1.0,0.0,265.66666,824.6667,3.0,265.0,824.0,267.0,826.0
768,0,769,0,Plaques,1.0,0.0,112.5,826.0,6.0,112.0,825.0,114.0,828.0
769,0,770,0,Plaques,1.0,0.0,180.5,825.5,4.0,180.0,825.0,182.0,827.0
770,0,771,0,Plaques,1.0,0.0,168.5,826.5,4.0,168.0,826.0,170.0,828.0
771,0,772,0,Plaques,1.0,0.0,378.16666,828.1667,6.0,377.0,827.0,380.0,830.0
772,0,773,0,Plaques,1.0,0.0,568.3333,828.6667,3.0,568.0,828.0,570.0,830.0
773,0,774,0,Plaques,1.0,0.0,607.3333,829.6667,3.0,607.0,829.0,609.0,831.0
774,0,775,0,Plaques,1.0,0.0,86.666664,831.3333,12.0,85.0,830.0,89.0,834.0
775,0,776,0,Plaques,1.0,0.0,116.166664,831.0,6.0,115.0,830.0,118.0,833.0
776,0,777,0,Plaques,1.0,0.0,184.0,830.5,6.0,183.0,830.0,186.0,832.0
777,0,778,0,Plaques,1.0,0.0,123.666664,831.6667,3.0,123.0,831.0,125.0,833.0
778,0,779,0,Plaques,1.0,0.0,194.5,832.5,4.0,194.0,832.0,196.0,834.0
779,0,780,0,Plaques,1.0,0.0,204.71428,833.0,7.0,204.0,832.0,207.0,835.0
780,0,781,0,Plaques,1.0,0.0,178.66667,834.3333,3.0,178.0,834.0,180.0,836.0
781,0,782,0,Plaques,1.0,0.0,358.66666,834.6667,3.0,358.0,834.0,360.0,836.0
782,0,783,0,Plaques,1.0,0.0,124.5,836.5,4.0,124.0,836.0,126.0,838.0
783,0,784,0,Plaques,1.0,0.0,129.8,837.2,5.0,129.0,836.0,132.0,839.0
784,0,785,0,Plaques,1.0,0.0,170.5,836.5,4.0,170.0,836.0,172.0,838.0
785,0,786,0,Plaques,1.0,0.0,605.8333,837.8333,6.0,605.0,837.0,608.0,840.0
786,0,787,0,Plaques,1.0,0.0,80.4,839.2,5.0,80.0,838.0,82.0,841.0
787,0,788,0,Plaques,1.0,0.0,89.28571,839.0,7.0,88.0,838.0,92.0,841.0
788,0,789,0,Plaques,1.0,0.0,589.4,839.2,5.0,589.0,838.0,591.0,841.0
789,0,790,0,Plaques,1.0,0.0,579.3333,839.6667,3.0,579.0,839.0,581.0,841.0
790,0,791,0,Plaques,1.0,0.0,142.5,840.5,4.0,142.0,840.0,144.0,842.0
791,0,792,0,Plaques,1.0,0.0,198.2,840.4,5.0,197.0,840.0,200.0,842.0
792,0,793,0,Plaques,1.0,0.0,117.5,841.5,4.0,117.0,841.0,119.0,843.0
793,0,794,0,Plaques,1.0,0.0,182.5,841.5,4.0,182.0,841.0,184.0,843.0
794,0,795,0,Plaques,1.0,0.0,217.66667,841.3333,3.0,217.0,841.0,219.0,843.0
795,0,796,0,Plaques,1.0,0.0,160.5,843.5,4.0,160.0,843.0,162.0,845.0
796,0,797,0,Plaques,1.0,0.0,231.5,843.5,4.0,231.0,843.0,233.0,845.0
797,0,798,0,Plaques,1.0,0.0,469.33334,843.6667,3.0,469.0,843.0,471.0,845.0
798,0,799,0,Plaques,1.0,0.0,115.5,844.5,4.0,115.0,844.0,117.0,846.0
799,0,800,0,Plaques,1.0,0.0,169.8,844.6,5.0,169.0,844.0,172.0,846.0
800,0,801,0,Plaques,1.0,0.0,175.4,845.2,5.0,175.0,844.0,177.0,847.0
801,0,802,0,Plaques,1.0,0.0,249.5,844.5,4.0,249.0,844.0,251.0,846.0
802,0,803,0,Plaques,1.0,0.0,187.33333,845.6667,3.0,187.0,845.0,189.0,847.0
803,0,804,0,Plaques,1.0,0.0,215.5,845.5,4.0,215.0,845.0,217.0,847.0
804,0,805,0,Plaques,1.0,0.0,303.5,847.5,4.0,303.0,847.0,305.0,849.0
805,0,806,0,Plaques,1.0,0.0,136.66667,848.3333,3.0,136.0,848.0,138.0,850.0
806,0,807,0,Plaques,1.0,0.0,188.5,850.5,4.0,188.0,850.0,190.0,852.0
807,0,808,0,Plaques,1.0,0.0,242.5,850.5,4.0,242.0,850.0,244.0,852.0
808,0,809,0,Plaques,1.0,0.0,608.5,850.5,4.0,608.0,850.0,610.0,852.0
809,0,810,0,Plaques,1.0,0.0,214.33333,851.6667,3.0,214.0,851.0,216.0,853.0
810,0,811,0,Plaques,1.0,0.0,104.833336,852.8333,6.0,104.0,852.0,107.0,855.0
811,0,812,0,Plaques,1.0,0.0,119.25,854.0,4.0,119.0,853.0,121.0,856.0
812,0,813,0,Plaques,1.0,0.0,156.5,853.5,4.0,156.0,853.0,158.0,855.0
813,0,814,0,Plaques,1.0,0.0,255.5,853.5,6.0,254.0,853.0,258.0,855.0
814,0,815,0,Plaques,1.0,0.0,324.33334,854.6667,3.0,324.0,854.0,326.0,856.0
815,0,816,0,Plaques,1.0,0.0,131.66667,856.3333,3.0,131.0,856.0,133.0,858.0
816,0,817,0,Plaques,1.0,0.0,184.33333,856.3333,3.0,184.0,856.0,186.0,858.0
817,0,818,0,Plaques,1.0,0.0,410.5,857.5,4.0,410.0,857.0,412.0,859.0
818,0,819,0,Plaques,1.0,0.0,166.3,859.3,10.0,165.0,858.0,169.0,862.0
819,0,820,0,Plaques,1.0,0.0,316.5,858.5,4.0,316.0,858.0,318.0,860.0
820,0,821,0,Plaques,1.0,0.0,100.875,860.125,8.0,100.0,859.0,103.0,862.0
821,0,822,0,Plaques,1.0,0.0,199.0,860.2857,7.0,198.0,859.0,201.0,862.0
822,0,823,0,Plaques,1.0,0.0,375.5,861.0,6.0,375.0,860.0,377.0,863.0
823,0,824,0,Plaques,1.0,0.0,159.83333,862.8333,6.0,159.0,862.0,162.0,865.0
824,0,825,0,Plaques,1.0,0.0,135.66667,863.6667,3.0,135.0,863.0,137.0,865.0
825,0,826,0,Plaques,1.0,0.0,143.66667,863.6667,3.0,143.0,863.0,145.0,865.0
826,0,827,0,Plaques,1.0,0.0,597.8,863.6,5.0,597.0,863.0,600.0,865.0
827,0,828,0,Plaques,1.0,0.0,115.8,864.4,5.0,115.0,864.0,118.0,866.0
828,0,829,0,Plaques,1.0,0.0,240.6,864.8,5.0,240.0,864.0,242.0,867.0
829,0,830,0,Plaques,1.0,0.0,205.63637,867.2727,11.0,204.0,865.0,208.0,870.0
830,0,831,0,Plaques,1.0,0.0,230.5,865.5,4.0,230.0,865.0,232.0,867.0
831,0,832,0,Plaques,1.0,0.0,98.5,867.0,6.0,98.0,866.0,100.0,869.0
832,0,833,0,Plaques,1.0,0.0,617.5,866.5,4.0,617.0,866.0,619.0,868.0
833,0,834,0,Plaques,1.0,0.0,88.5,868.0,6.0,88.0,867.0,90.0,870.0
