object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4492,0,4493,0,Plaques,1.0,0.0,467.5,887.5,4.0,467.0,887.0,469.0,889.0
4493,0,4494,0,Plaques,1.0,0.0,537.0,889.8571,35.0,534.0,887.0,541.0,894.0
4494,0,4495,0,Plaques,1.0,0.0,593.0,888.0,7.0,592.0,887.0,595.0,890.0
4495,0,4496,0,Plaques,1.0,0.0,943.94446,888.8889,18.0,941.0,887.0,947.0,892.0
4496,0,4497,0,Plaques,1.0,0.0,1011.3571,889.9286,14.0,1010.0,887.0,1013.0,894.0
4497,0,4498,0,Plaques,1.0,0.0,1018.0,887.75,4.0,1017.0,887.0,1020.0,889.0
4498,0,4499,0,Plaques,1.0,0.0,1187.2858,888.0,7.0,1186.0,887.0,1189.0,890.0
4499,0,4500,0,Plaques,1.0,0.0,271.75757,890.7273,33.0,268.0,888.0,276.0,894.0
4500,0,4501,0,Plaques,1.0,0.0,366.0,889.0,9.0,365.0,888.0,368.0,891.0
4501,0,4502,0,Plaques,1.0,0.0,473.09525,890.5238,21.0,471.0,888.0,476.0,894.0
4502,0,4503,0,Plaques,1.0,0.0,544.4167,889.25,12.0,543.0,888.0,547.0,892.0
4503,0,4504,0,Plaques,1.0,0.0,581.125,889.125,8.0,580.0,888.0,583.0,891.0
4504,0,4505,0,Plaques,1.0,0.0,604.5789,890.8421,19.0,602.0,888.0,608.0,894.0
4505,0,4506,0,Plaques,1.0,0.0,622.7407,892.64813,54.0,616.0,888.0,632.0,899.0
4506,0,4507,0,Plaques,1.0,0.0,698.0,889.2857,7.0,697.0,888.0,700.0,891.0
4507,0,4508,0,Plaques,1.0,0.0,720.0,889.5,10.0,719.0,888.0,722.0,892.0
4508,0,4509,0,Plaques,1.0,0.0,727.5,889.0,12.0,726.0,888.0,730.0,891.0
4509,0,4510,0,Plaques,1.0,0.0,769.6667,889.1111,9.0,768.0,888.0,772.0,891.0
4510,0,4511,0,Plaques,1.0,0.0,822.6667,888.8889,9.0,821.0,888.0,825.0,891.0
4511,0,4512,0,Plaques,1.0,0.0,849.80206,894.4167,96.0,843.0,888.0,856.0,901.0
4512,0,4513,0,Plaques,1.0,0.0,912.25,889.25,16.0,910.0,888.0,916.0,892.0
4513,0,4514,0,Plaques,1.0,0.0,956.5,889.7143,14.0,955.0,888.0,959.0,892.0
4514,0,4515,0,Plaques,1.0,0.0,1210.8,888.4,5.0,1210.0,888.0,1213.0,890.0
4515,0,4516,0,Plaques,1.0,0.0,1628.0625,889.75,16.0,1626.0,888.0,1631.0,893.0
4516,0,4517,0,Plaques,1.0,0.0,328.9091,891.0,11.0,328.0,889.0,331.0,894.0
4517,0,4518,0,Plaques,1.0,0.0,642.6429,890.7857,14.0,641.0,889.0,645.0,894.0
4518,0,4519,0,Plaques,1.0,0.0,686.41174,891.5294,17.0,685.0,889.0,689.0,895.0
4519,0,4520,0,Plaques,1.0,0.0,785.2105,891.5789,19.0,782.0,889.0,788.0,895.0
4520,0,4521,0,Plaques,1.0,0.0,858.5,890.0,6.0,858.0,889.0,860.0,892.0
4521,0,4522,0,Plaques,1.0,0.0,876.3936,894.7553,94.0,867.0,889.0,886.0,903.0
4522,0,4523,0,Plaques,1.0,0.0,891.94116,891.7353,34.0,888.0,889.0,897.0,896.0
4523,0,4524,0,Plaques,1.0,0.0,1007.0,890.2857,7.0,1006.0,889.0,1009.0,892.0
4524,0,4525,0,Plaques,1.0,0.0,1260.5,890.0,6.0,1260.0,889.0,1262.0,892.0
4525,0,4526,0,Plaques,1.0,0.0,1358.0,890.0,9.0,1357.0,889.0,1360.0,892.0
4526,0,4527,0,Plaques,1.0,0.0,1427.5,890.0,4.0,1427.0,889.0,1429.0,892.0
4527,0,4528,0,Plaques,1.0,0.0,393.3125,891.6875,16.0,391.0,890.0,396.0,895.0
4528,0,4529,0,Plaques,1.0,0.0,510.0,891.0,7.0,509.0,890.0,512.0,893.0
4529,0,4530,0,Plaques,1.0,0.0,553.8461,893.5,26.0,552.0,890.0,557.0,898.0
4530,0,4531,0,Plaques,1.0,0.0,597.9375,891.875,16.0,596.0,890.0,601.0,895.0
4531,0,4532,0,Plaques,1.0,0.0,679.875,891.25,8.0,679.0,890.0,682.0,894.0
4532,0,4533,0,Plaques,1.0,0.0,794.7143,892.381,21.0,792.0,890.0,798.0,895.0
4533,0,4534,0,Plaques,1.0,0.0,864.0909,891.63635,11.0,863.0,890.0,866.0,894.0
4534,0,4535,0,Plaques,1.0,0.0,925.7,891.2,10.0,924.0,890.0,928.0,893.0
4535,0,4536,0,Plaques,1.0,0.0,986.0,890.25,4.0,985.0,890.0,988.0,892.0
4536,0,4537,0,Plaques,1.0,0.0,1245.3125,893.1875,16.0,1244.0,890.0,1248.0,897.0
4537,0,4538,0,Plaques,1.0,0.0,1369.5,890.5,4.0,1369.0,890.0,1371.0,892.0
4538,0,4539,0,Plaques,1.0,0.0,432.9091,892.36365,11.0,432.0,891.0,435.0,895.0
4539,0,4540,0,Plaques,1.0,0.0,467.25,892.625,8.0,466.0,891.0,469.0,895.0
4540,0,4541,0,Plaques,1.0,0.0,480.5,891.5,4.0,480.0,891.0,482.0,893.0
4541,0,4542,0,Plaques,1.0,0.0,713.625,892.75,16.0,712.0,891.0,716.0,896.0
4542,0,4543,0,Plaques,1.0,0.0,776.6429,891.7857,14.0,774.0,891.0,781.0,894.0
4543,0,4544,0,Plaques,1.0,0.0,805.0,891.5,10.0,803.0,891.0,808.0,893.0
4544,0,4545,0,Plaques,1.0,0.0,1034.5,891.5,4.0,1034.0,891.0,1036.0,893.0
4545,0,4546,0,Plaques,1.0,0.0,1052.5,891.5,4.0,1052.0,891.0,1054.0,893.0
4546,0,4547,0,Plaques,1.0,0.0,1177.0,892.2857,7.0,1176.0,891.0,1179.0,894.0
4547,0,4548,0,Plaques,1.0,0.0,1199.6666,891.3333,3.0,1199.0,891.0,1201.0,893.0
4548,0,4549,0,Plaques,1.0,0.0,1344.3334,891.7778,9.0,1343.0,891.0,1347.0,894.0
4549,0,4550,0,Plaques,1.0,0.0,293.5,895.2222,18.0,291.0,892.0,297.0,899.0
4550,0,4551,0,Plaques,1.0,0.0,361.03705,894.62964,27.0,358.0,892.0,364.0,898.0
4551,0,4552,0,Plaques,1.0,0.0,444.625,894.4375,16.0,443.0,892.0,447.0,898.0
4552,0,4553,0,Plaques,1.0,0.0,451.9091,893.36365,11.0,451.0,892.0,454.0,896.0
4553,0,4554,0,Plaques,1.0,0.0,523.5,892.5,4.0,523.0,892.0,525.0,894.0
4554,0,4555,0,Plaques,1.0,0.0,589.0,893.2857,7.0,588.0,892.0,591.0,895.0
4555,0,4556,0,Plaques,1.0,0.0,608.0,893.0,7.0,607.0,892.0,610.0,895.0
4556,0,4557,0,Plaques,1.0,0.0,726.5,896.2917,48.0,721.0,892.0,734.0,901.0
4557,0,4558,0,Plaques,1.0,0.0,756.6071,895.8571,28.0,754.0,892.0,760.0,900.0
4558,0,4559,0,Plaques,1.0,0.0,934.8947,894.9474,19.0,933.0,892.0,938.0,898.0
4559,0,4560,0,Plaques,1.0,0.0,948.0345,894.7931,29.0,945.0,892.0,952.0,898.0
4560,0,4561,0,Plaques,1.0,0.0,1042.8,892.4,5.0,1042.0,892.0,1045.0,894.0
4561,0,4562,0,Plaques,1.0,0.0,1152.5,893.0,16.0,1150.0,892.0,1156.0,895.0
4562,0,4563,0,Plaques,1.0,0.0,1351.5834,893.4167,12.0,1349.0,892.0,1355.0,896.0
4563,0,4564,0,Plaques,1.0,0.0,1526.0,892.25,4.0,1525.0,892.0,1528.0,894.0
4564,0,4565,0,Plaques,1.0,0.0,223.18182,895.1818,11.0,222.0,893.0,226.0,898.0
4565,0,4566,0,Plaques,1.0,0.0,422.46667,895.13336,15.0,421.0,893.0,425.0,898.0
4566,0,4567,0,Plaques,1.0,0.0,646.7692,894.6923,13.0,645.0,893.0,649.0,898.0
4567,0,4568,0,Plaques,1.0,0.0,670.907,900.407,86.0,663.0,893.0,679.0,906.0
4568,0,4569,0,Plaques,1.0,0.0,994.2727,894.9091,11.0,993.0,893.0,997.0,898.0
4569,0,4570,0,Plaques,1.0,0.0,1020.9375,894.75,16.0,1019.0,893.0,1024.0,898.0
4570,0,4571,0,Plaques,1.0,0.0,1269.4166,895.75,24.0,1264.0,893.0,1274.0,899.0
4571,0,4572,0,Plaques,1.0,0.0,1662.3334,893.6667,3.0,1662.0,893.0,1664.0,895.0
4572,0,4573,0,Plaques,1.0,0.0,349.9,897.26666,30.0,347.0,894.0,354.0,901.0
4573,0,4574,0,Plaques,1.0,0.0,397.5,895.5,6.0,397.0,894.0,399.0,898.0
4574,0,4575,0,Plaques,1.0,0.0,828.61536,895.2308,13.0,827.0,894.0,831.0,898.0
4575,0,4576,0,Plaques,1.0,0.0,920.6667,894.6667,3.0,920.0,894.0,922.0,896.0
4576,0,4577,0,Plaques,1.0,0.0,1160.8,894.6,5.0,1160.0,894.0,1163.0,896.0
4577,0,4578,0,Plaques,1.0,0.0,1184.5,894.5,4.0,1184.0,894.0,1186.0,896.0
4578,0,4579,0,Plaques,1.0,0.0,1280.4166,897.3333,24.0,1278.0,894.0,1283.0,903.0
4579,0,4580,0,Plaques,1.0,0.0,282.19232,899.38464,26.0,279.0,895.0,286.0,904.0
4580,0,4581,0,Plaques,1.0,0.0,302.16666,898.0,12.0,301.0,895.0,304.0,901.0
4581,0,4582,0,Plaques,1.0,0.0,473.04166,900.0208,48.0,469.0,895.0,477.0,905.0
4582,0,4583,0,Plaques,1.0,0.0,484.5,896.5,14.0,483.0,895.0,487.0,899.0
4583,0,4584,0,Plaques,1.0,0.0,530.5333,899.82666,75.0,521.0,895.0,539.0,906.0
4584,0,4585,0,Plaques,1.0,0.0,678.5,896.0,6.0,678.0,895.0,680.0,898.0
4585,0,4586,0,Plaques,1.0,0.0,808.6,895.8,5.0,808.0,895.0,810.0,898.0
4586,0,4587,0,Plaques,1.0,0.0,859.5,895.5,4.0,859.0,895.0,861.0,897.0
4587,0,4588,0,Plaques,1.0,0.0,906.625,896.0625,16.0,904.0,895.0,910.0,899.0
4588,0,4589,0,Plaques,1.0,0.0,917.4,897.1,20.0,914.0,895.0,921.0,900.0
4589,0,4590,0,Plaques,1.0,0.0,958.3571,897.5952,42.0,955.0,895.0,963.0,901.0
4590,0,4591,0,Plaques,1.0,0.0,987.8182,897.0909,11.0,987.0,895.0,990.0,900.0
4591,0,4592,0,Plaques,1.0,0.0,1005.6667,898.1515,33.0,1003.0,895.0,1010.0,902.0
4592,0,4593,0,Plaques,1.0,0.0,1031.4166,896.75,12.0,1030.0,895.0,1034.0,899.0
4593,0,4594,0,Plaques,1.0,0.0,1037.9354,897.5806,31.0,1035.0,895.0,1042.0,901.0
4594,0,4595,0,Plaques,1.0,0.0,1132.3226,898.4839,31.0,1129.0,895.0,1136.0,902.0
4595,0,4596,0,Plaques,1.0,0.0,1208.5,895.5,4.0,1208.0,895.0,1210.0,897.0
4596,0,4597,0,Plaques,1.0,0.0,1371.3334,896.1111,9.0,1370.0,895.0,1374.0,898.0
4597,0,4598,0,Plaques,1.0,0.0,311.95,898.05,20.0,310.0,896.0,315.0,901.0
4598,0,4599,0,Plaques,1.0,0.0,415.5263,898.0,19.0,414.0,896.0,419.0,902.0
4599,0,4600,0,Plaques,1.0,0.0,430.33334,898.0476,21.0,427.0,896.0,434.0,901.0
4600,0,4601,0,Plaques,1.0,0.0,573.61536,897.61536,13.0,572.0,896.0,576.0,900.0
4601,0,4602,0,Plaques,1.0,0.0,606.1111,897.1111,9.0,605.0,896.0,609.0,899.0
4602,0,4603,0,Plaques,1.0,0.0,683.5,896.5,4.0,683.0,896.0,685.0,898.0
4603,0,4604,0,Plaques,1.0,0.0,820.3333,896.6667,3.0,820.0,896.0,822.0,898.0
4604,0,4605,0,Plaques,1.0,0.0,1203.1666,897.0833,12.0,1201.0,896.0,1206.0,899.0
4605,0,4606,0,Plaques,1.0,0.0,1215.0,896.25,4.0,1214.0,896.0,1217.0,898.0
4606,0,4607,0,Plaques,1.0,0.0,1649.5,896.5,4.0,1649.0,896.0,1651.0,898.0
4607,0,4608,0,Plaques,1.0,0.0,700.36365,898.5455,11.0,699.0,897.0,703.0,901.0
4608,0,4609,0,Plaques,1.0,0.0,790.35297,899.82355,17.0,788.0,897.0,793.0,904.0
4609,0,4610,0,Plaques,1.0,0.0,812.2083,901.9167,24.0,810.0,897.0,815.0,906.0
4610,0,4611,0,Plaques,1.0,0.0,1046.8077,898.6539,26.0,1044.0,897.0,1051.0,902.0
4611,0,4612,0,Plaques,1.0,0.0,1236.5,898.1875,16.0,1234.0,897.0,1240.0,901.0
4612,0,4613,0,Plaques,1.0,0.0,1252.3636,898.0909,11.0,1251.0,897.0,1255.0,900.0
4613,0,4614,0,Plaques,1.0,0.0,1290.8334,897.8333,6.0,1290.0,897.0,1293.0,900.0
4614,0,4615,0,Plaques,1.0,0.0,250.38461,899.8461,26.0,247.0,898.0,255.0,903.0
4615,0,4616,0,Plaques,1.0,0.0,365.88235,902.7059,34.0,362.0,898.0,372.0,908.0
4616,0,4617,0,Plaques,1.0,0.0,584.0,899.8,10.0,583.0,898.0,586.0,902.0
4617,0,4618,0,Plaques,1.0,0.0,611.9167,899.8333,12.0,611.0,898.0,614.0,903.0
4618,0,4619,0,Plaques,1.0,0.0,638.86664,899.4667,15.0,637.0,898.0,642.0,902.0
4619,0,4620,0,Plaques,1.0,0.0,652.5769,901.7692,26.0,651.0,898.0,655.0,907.0
4620,0,4621,0,Plaques,1.0,0.0,767.38464,899.46155,13.0,766.0,898.0,770.0,902.0
4621,0,4622,0,Plaques,1.0,0.0,832.7679,904.5357,56.0,827.0,898.0,839.0,910.0
4622,0,4623,0,Plaques,1.0,0.0,899.0,898.5,6.0,898.0,898.0,901.0,900.0
4623,0,4624,0,Plaques,1.0,0.0,968.5,899.61536,26.0,965.0,898.0,974.0,902.0
4624,0,4625,0,Plaques,1.0,0.0,1362.3334,899.3333,12.0,1361.0,898.0,1365.0,902.0
4625,0,4626,0,Plaques,1.0,0.0,380.5,899.5,4.0,380.0,899.0,382.0,901.0
4626,0,4627,0,Plaques,1.0,0.0,459.5,900.5,14.0,458.0,899.0,462.0,903.0
4627,0,4628,0,Plaques,1.0,0.0,516.1667,899.8333,6.0,515.0,899.0,518.0,902.0
4628,0,4629,0,Plaques,1.0,0.0,716.25,900.25,8.0,715.0,899.0,718.0,903.0
4629,0,4630,0,Plaques,1.0,0.0,777.72974,905.5135,74.0,773.0,899.0,784.0,915.0
4630,0,4631,0,Plaques,1.0,0.0,825.1667,899.8333,6.0,824.0,899.0,827.0,902.0
4631,0,4632,0,Plaques,1.0,0.0,890.7895,907.1128,133.0,884.0,899.0,900.0,916.0
4632,0,4633,0,Plaques,1.0,0.0,1187.2609,903.34784,23.0,1186.0,899.0,1190.0,908.0
4633,0,4634,0,Plaques,1.0,0.0,333.81818,901.1818,11.0,332.0,900.0,336.0,904.0
4634,0,4635,0,Plaques,1.0,0.0,392.77777,903.5,18.0,392.0,900.0,395.0,908.0
4635,0,4636,0,Plaques,1.0,0.0,434.0,901.2857,7.0,433.0,900.0,436.0,903.0
4636,0,4637,0,Plaques,1.0,0.0,562.64484,906.82245,107.0,551.0,900.0,573.0,916.0
4637,0,4638,0,Plaques,1.0,0.0,595.4286,901.7143,14.0,594.0,900.0,598.0,905.0
4638,0,4639,0,Plaques,1.0,0.0,802.73334,901.6667,15.0,801.0,900.0,805.0,905.0
4639,0,4640,0,Plaques,1.0,0.0,860.2308,902.9231,26.0,858.0,900.0,864.0,908.0
4640,0,4641,0,Plaques,1.0,0.0,925.1667,901.6667,12.0,923.0,900.0,928.0,904.0
4641,0,4642,0,Plaques,1.0,0.0,1016.6667,902.37036,27.0,1014.0,900.0,1021.0,906.0
4642,0,4643,0,Plaques,1.0,0.0,1026.2188,903.78125,32.0,1023.0,900.0,1031.0,909.0
4643,0,4644,0,Plaques,1.0,0.0,1213.5714,902.2857,14.0,1211.0,900.0,1217.0,906.0
4644,0,4645,0,Plaques,1.0,0.0,1333.5,900.5,4.0,1333.0,900.0,1335.0,902.0
4645,0,4646,0,Plaques,1.0,0.0,1603.25,901.0,4.0,1603.0,900.0,1605.0,903.0
4646,0,4647,0,Plaques,1.0,0.0,1638.2727,902.86365,22.0,1635.0,900.0,1642.0,907.0
4647,0,4648,0,Plaques,1.0,0.0,1651.8889,901.3333,9.0,1651.0,900.0,1654.0,904.0
4648,0,4649,0,Plaques,1.0,0.0,621.3333,902.5,6.0,621.0,901.0,623.0,905.0
4649,0,4650,0,Plaques,1.0,0.0,634.0,902.7,10.0,633.0,901.0,636.0,905.0
4650,0,4651,0,Plaques,1.0,0.0,644.0,902.5,10.0,643.0,901.0,646.0,905.0
4651,0,4652,0,Plaques,1.0,0.0,681.6875,903.0625,16.0,680.0,901.0,684.0,906.0
4652,0,4653,0,Plaques,1.0,0.0,869.65,903.1,20.0,867.0,901.0,873.0,906.0
4653,0,4654,0,Plaques,1.0,0.0,944.875,902.125,8.0,944.0,901.0,947.0,904.0
4654,0,4655,0,Plaques,1.0,0.0,1144.125,902.125,8.0,1143.0,901.0,1146.0,904.0
4655,0,4656,0,Plaques,1.0,0.0,1155.0,902.2857,7.0,1154.0,901.0,1157.0,904.0
4656,0,4657,0,Plaques,1.0,0.0,1199.6666,902.1111,9.0,1198.0,901.0,1202.0,904.0
4657,0,4658,0,Plaques,1.0,0.0,1232.3143,904.82855,35.0,1230.0,901.0,1236.0,909.0
4658,0,4659,0,Plaques,1.0,0.0,1354.4117,902.8823,17.0,1353.0,901.0,1357.0,906.0
4659,0,4660,0,Plaques,1.0,0.0,239.15625,904.625,32.0,236.0,902.0,243.0,908.0
4660,0,4661,0,Plaques,1.0,0.0,289.07693,903.6923,13.0,287.0,902.0,292.0,906.0
4661,0,4662,0,Plaques,1.0,0.0,487.63635,903.0909,11.0,486.0,902.0,490.0,905.0
4662,0,4663,0,Plaques,1.0,0.0,606.5,902.5,4.0,606.0,902.0,608.0,904.0
4663,0,4664,0,Plaques,1.0,0.0,689.5238,904.0952,21.0,687.0,902.0,693.0,907.0
4664,0,4665,0,Plaques,1.0,0.0,783.4,903.2,5.0,783.0,902.0,785.0,905.0
4665,0,4666,0,Plaques,1.0,0.0,904.0,902.0,3.0,903.0,902.0,906.0,903.0
4666,0,4667,0,Plaques,1.0,0.0,986.6667,902.6667,3.0,986.0,902.0,988.0,904.0
4667,0,4668,0,Plaques,1.0,0.0,999.17645,904.0,17.0,997.0,902.0,1002.0,907.0
4668,0,4669,0,Plaques,1.0,0.0,1035.4,903.2,5.0,1035.0,902.0,1037.0,905.0
4669,0,4670,0,Plaques,1.0,0.0,254.5,903.5,4.0,254.0,903.0,256.0,905.0
4670,0,4671,0,Plaques,1.0,0.0,453.70587,904.2941,17.0,452.0,903.0,457.0,907.0
4671,0,4672,0,Plaques,1.0,0.0,589.6667,903.6667,3.0,589.0,903.0,591.0,905.0
4672,0,4673,0,Plaques,1.0,0.0,698.8,904.75,20.0,696.0,903.0,702.0,908.0
4673,0,4674,0,Plaques,1.0,0.0,736.8823,905.5294,17.0,734.0,903.0,740.0,909.0
4674,0,4675,0,Plaques,1.0,0.0,747.16364,907.43634,55.0,740.0,903.0,757.0,912.0
4675,0,4676,0,Plaques,1.0,0.0,818.6667,903.6667,3.0,818.0,903.0,820.0,905.0
4676,0,4677,0,Plaques,1.0,0.0,841.5,903.5,4.0,841.0,903.0,843.0,905.0
4677,0,4678,0,Plaques,1.0,0.0,854.0,904.0,7.0,853.0,903.0,856.0,906.0
4678,0,4679,0,Plaques,1.0,0.0,929.0,903.5,6.0,928.0,903.0,931.0,905.0
4679,0,4680,0,Plaques,1.0,0.0,958.0,904.0,9.0,957.0,903.0,960.0,906.0
4680,0,4681,0,Plaques,1.0,0.0,1175.3334,903.8889,9.0,1174.0,903.0,1178.0,906.0
4681,0,4682,0,Plaques,1.0,0.0,1276.6666,904.1111,9.0,1275.0,903.0,1279.0,906.0
4682,0,4683,0,Plaques,1.0,0.0,1307.3334,903.6667,3.0,1307.0,903.0,1309.0,905.0
4683,0,4684,0,Plaques,1.0,0.0,259.13333,905.06665,15.0,257.0,904.0,262.0,908.0
4684,0,4685,0,Plaques,1.0,0.0,303.5,904.8,10.0,302.0,904.0,306.0,907.0
4685,0,4686,0,Plaques,1.0,0.0,337.30768,909.6462,65.0,334.0,904.0,342.0,917.0
4686,0,4687,0,Plaques,1.0,0.0,387.0,908.9048,21.0,385.0,904.0,389.0,914.0
4687,0,4688,0,Plaques,1.0,0.0,627.5714,906.4286,35.0,624.0,904.0,633.0,910.0
4688,0,4689,0,Plaques,1.0,0.0,708.7692,907.1923,26.0,706.0,904.0,712.0,912.0
4689,0,4690,0,Plaques,1.0,0.0,911.3571,906.2143,14.0,910.0,904.0,914.0,909.0
4690,0,4691,0,Plaques,1.0,0.0,1262.5555,905.3333,9.0,1261.0,904.0,1265.0,907.0
4691,0,4692,0,Plaques,1.0,0.0,417.0,906.0,7.0,416.0,905.0,419.0,908.0
4692,0,4693,0,Plaques,1.0,0.0,532.9,906.95,20.0,531.0,905.0,536.0,910.0
4693,0,4694,0,Plaques,1.0,0.0,580.1667,906.5833,12.0,579.0,905.0,582.0,910.0
4694,0,4695,0,Plaques,1.0,0.0,794.7,907.36664,30.0,792.0,905.0,799.0,911.0
4695,0,4696,0,Plaques,1.0,0.0,903.0,906.0,9.0,902.0,905.0,905.0,908.0
4696,0,4697,0,Plaques,1.0,0.0,940.5,906.0,6.0,940.0,905.0,942.0,908.0
4697,0,4698,0,Plaques,1.0,0.0,950.13336,909.0,30.0,946.0,905.0,954.0,915.0
4698,0,4699,0,Plaques,1.0,0.0,1657.6,905.8,5.0,1657.0,905.0,1659.0,908.0
4699,0,4700,0,Plaques,1.0,0.0,1690.4,906.2,5.0,1690.0,905.0,1692.0,908.0
4700,0,4701,0,Plaques,1.0,0.0,349.83334,908.4167,24.0,348.0,906.0,353.0,912.0
4701,0,4702,0,Plaques,1.0,0.0,381.0,906.25,4.0,380.0,906.0,383.0,908.0
4702,0,4703,0,Plaques,1.0,0.0,545.38464,907.61536,13.0,544.0,906.0,548.0,910.0
4703,0,4704,0,Plaques,1.0,0.0,596.25,907.0,4.0,596.0,906.0,598.0,909.0
4704,0,4705,0,Plaques,1.0,0.0,660.125,906.625,8.0,659.0,906.0,663.0,909.0
4705,0,4706,0,Plaques,1.0,0.0,712.0,907.0,3.0,712.0,906.0,713.0,909.0
4706,0,4707,0,Plaques,1.0,0.0,767.17645,908.35297,17.0,765.0,906.0,770.0,911.0
4707,0,4708,0,Plaques,1.0,0.0,786.2778,908.1111,18.0,785.0,906.0,789.0,912.0
4708,0,4709,0,Plaques,1.0,0.0,875.7727,909.86365,44.0,871.0,906.0,882.0,914.0
4709,0,4710,0,Plaques,1.0,0.0,961.5,906.5,4.0,961.0,906.0,963.0,908.0
4710,0,4711,0,Plaques,1.0,0.0,1011.13336,907.86664,15.0,1009.0,906.0,1014.0,911.0
4711,0,4712,0,Plaques,1.0,0.0,1019.7143,907.0,7.0,1019.0,906.0,1022.0,909.0
4712,0,4713,0,Plaques,1.0,0.0,1037.5358,909.6786,28.0,1033.0,906.0,1042.0,913.0
4713,0,4714,0,Plaques,1.0,0.0,1221.4,907.4,15.0,1220.0,906.0,1224.0,910.0
4714,0,4715,0,Plaques,1.0,0.0,1271.3334,906.3333,3.0,1271.0,906.0,1273.0,908.0
4715,0,4716,0,Plaques,1.0,0.0,521.125,909.75,24.0,519.0,907.0,525.0,913.0
4716,0,4717,0,Plaques,1.0,0.0,616.24445,910.3333,45.0,613.0,907.0,621.0,915.0
4717,0,4718,0,Plaques,1.0,0.0,646.8983,910.7627,59.0,641.0,907.0,655.0,916.0
4718,0,4719,0,Plaques,1.0,0.0,823.5,908.6875,16.0,821.0,907.0,827.0,911.0
4719,0,4720,0,Plaques,1.0,0.0,847.5714,912.0204,49.0,843.0,907.0,855.0,916.0
4720,0,4721,0,Plaques,1.0,0.0,969.2,909.8333,30.0,966.0,907.0,974.0,914.0
4721,0,4722,0,Plaques,1.0,0.0,1163.5,907.5,4.0,1163.0,907.0,1165.0,909.0
4722,0,4723,0,Plaques,1.0,0.0,1208.0,908.0,7.0,1207.0,907.0,1210.0,910.0
4723,0,4724,0,Plaques,1.0,0.0,1216.4,908.2,5.0,1216.0,907.0,1218.0,910.0
4724,0,4725,0,Plaques,1.0,0.0,1281.6666,907.3333,3.0,1281.0,907.0,1283.0,909.0
4725,0,4726,0,Plaques,1.0,0.0,488.0,909.0,9.0,487.0,908.0,490.0,911.0
4726,0,4727,0,Plaques,1.0,0.0,636.8333,909.1667,6.0,636.0,908.0,639.0,911.0
4727,0,4728,0,Plaques,1.0,0.0,663.1667,913.7222,54.0,658.0,908.0,669.0,921.0
4728,0,4729,0,Plaques,1.0,0.0,689.99225,918.94574,129.0,679.0,908.0,701.0,927.0
4729,0,4730,0,Plaques,1.0,0.0,723.23334,910.36664,30.0,721.0,908.0,727.0,914.0
4730,0,4731,0,Plaques,1.0,0.0,861.56,910.64,25.0,858.0,908.0,866.0,914.0
4731,0,4732,0,Plaques,1.0,0.0,926.8,908.4,5.0,926.0,908.0,929.0,910.0
4732,0,4733,0,Plaques,1.0,0.0,981.25,910.25,16.0,979.0,908.0,984.0,913.0
4733,0,4734,0,Plaques,1.0,0.0,1627.619,910.5238,21.0,1625.0,908.0,1631.0,914.0
4734,0,4735,0,Plaques,1.0,0.0,297.5,910.0,6.0,297.0,909.0,299.0,912.0
4735,0,4736,0,Plaques,1.0,0.0,414.33334,909.3333,3.0,414.0,909.0,416.0,911.0
4736,0,4737,0,Plaques,1.0,0.0,419.33334,909.6667,3.0,419.0,909.0,421.0,911.0
4737,0,4738,0,Plaques,1.0,0.0,450.7143,910.0,7.0,450.0,909.0,453.0,912.0
4738,0,4739,0,Plaques,1.0,0.0,509.5,910.5,6.0,509.0,909.0,511.0,913.0
4739,0,4740,0,Plaques,1.0,0.0,678.3176,913.2,85.0,670.0,909.0,687.0,919.0
4740,0,4741,0,Plaques,1.0,0.0,697.0909,910.63635,11.0,696.0,909.0,699.0,913.0
4741,0,4742,0,Plaques,1.0,0.0,920.0,910.0,9.0,919.0,909.0,922.0,912.0
4742,0,4743,0,Plaques,1.0,0.0,938.5,910.0,6.0,938.0,909.0,940.0,912.0
4743,0,4744,0,Plaques,1.0,0.0,1243.2,910.0,10.0,1242.0,909.0,1246.0,912.0
4744,0,4745,0,Plaques,1.0,0.0,1305.1666,910.1667,6.0,1304.0,909.0,1307.0,912.0
4745,0,4746,0,Plaques,1.0,0.0,1429.6666,909.6667,3.0,1429.0,909.0,1431.0,911.0
4746,0,4747,0,Plaques,1.0,0.0,377.97827,916.06525,46.0,376.0,910.0,382.0,923.0
4747,0,4748,0,Plaques,1.0,0.0,408.5,912.5,16.0,407.0,910.0,411.0,916.0
4748,0,4749,0,Plaques,1.0,0.0,457.7143,911.0,7.0,457.0,910.0,460.0,913.0
4749,0,4750,0,Plaques,1.0,0.0,584.32434,913.0,37.0,579.0,910.0,590.0,917.0
4750,0,4751,0,Plaques,1.0,0.0,958.4167,912.5,24.0,956.0,910.0,962.0,917.0
4751,0,4752,0,Plaques,1.0,0.0,1003.1111,912.44446,18.0,1001.0,910.0,1006.0,915.0
4752,0,4753,0,Plaques,1.0,0.0,1276.5,910.5,4.0,1276.0,910.0,1278.0,912.0
