object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1515,0,1516,0,Plaques,1.0,0.0,0.8,1097.4,5.0,0.0,1097.0,3.0,1099.0
1516,0,1517,0,Plaques,1.0,0.0,61.909092,1098.3636,11.0,61.0,1097.0,64.0,1101.0
1517,0,1518,0,Plaques,1.0,0.0,111.2,1097.9,10.0,110.0,1097.0,114.0,1100.0
1518,0,1519,0,Plaques,1.0,0.0,162.0,1097.7142,7.0,161.0,1097.0,164.0,1100.0
1519,0,1520,0,Plaques,1.0,0.0,32.5,1099.125,8.0,31.0,1098.0,35.0,1101.0
1520,0,1521,0,Plaques,1.0,0.0,149.0,1099.2858,7.0,148.0,1098.0,151.0,1101.0
1521,0,1522,0,Plaques,1.0,0.0,761.5,1098.5,4.0,761.0,1098.0,763.0,1100.0
1522,0,1523,0,Plaques,1.0,0.0,898.5,1099.0,6.0,898.0,1098.0,900.0,1101.0
1523,0,1524,0,Plaques,1.0,0.0,940.3077,1099.0769,13.0,938.0,1098.0,943.0,1101.0
1524,0,1525,0,Plaques,1.0,0.0,1093.3334,1098.3334,3.0,1093.0,1098.0,1095.0,1100.0
1525,0,1526,0,Plaques,1.0,0.0,321.5,1099.5,4.0,321.0,1099.0,323.0,1101.0
1526,0,1527,0,Plaques,1.0,0.0,543.1667,1100.1666,6.0,542.0,1099.0,545.0,1102.0
1527,0,1528,0,Plaques,1.0,0.0,701.4815,1101.8889,27.0,699.0,1099.0,705.0,1106.0
1528,0,1529,0,Plaques,1.0,0.0,730.5,1099.5,4.0,730.0,1099.0,732.0,1101.0
1529,0,1530,0,Plaques,1.0,0.0,11.5,1101.0,6.0,11.0,1100.0,13.0,1103.0
1530,0,1531,0,Plaques,1.0,0.0,25.875,1100.875,8.0,25.0,1100.0,28.0,1103.0
1531,0,1532,0,Plaques,1.0,0.0,367.54544,1101.6364,11.0,366.0,1100.0,370.0,1104.0
1532,0,1533,0,Plaques,1.0,0.0,692.6,1101.2,5.0,692.0,1100.0,694.0,1103.0
1533,0,1534,0,Plaques,1.0,0.0,865.5,1101.0,6.0,865.0,1100.0,867.0,1103.0
1534,0,1535,0,Plaques,1.0,0.0,36.2,1101.4,5.0,35.0,1101.0,38.0,1103.0
1535,0,1536,0,Plaques,1.0,0.0,379.5,1101.5,4.0,379.0,1101.0,381.0,1103.0
1536,0,1537,0,Plaques,1.0,0.0,403.5,1101.5,4.0,403.0,1101.0,405.0,1103.0
1537,0,1538,0,Plaques,1.0,0.0,750.5,1101.5,4.0,750.0,1101.0,752.0,1103.0
1538,0,1539,0,Plaques,1.0,0.0,58.657143,1105.4572,35.0,54.0,1102.0,64.0,1109.0
1539,0,1540,0,Plaques,1.0,0.0,91.14706,1104.6765,34.0,88.0,1102.0,96.0,1109.0
1540,0,1541,0,Plaques,1.0,0.0,127.4,1103.2,5.0,127.0,1102.0,129.0,1105.0
1541,0,1542,0,Plaques,1.0,0.0,635.3333,1102.3334,3.0,635.0,1102.0,637.0,1104.0
1542,0,1543,0,Plaques,1.0,0.0,812.75,1103.0,4.0,812.0,1102.0,814.0,1105.0
1543,0,1544,0,Plaques,1.0,0.0,371.6,1104.2,5.0,371.0,1103.0,373.0,1106.0
1544,0,1545,0,Plaques,1.0,0.0,439.16666,1103.8334,6.0,438.0,1103.0,441.0,1106.0
1545,0,1546,0,Plaques,1.0,0.0,733.2,1103.6,5.0,732.0,1103.0,735.0,1105.0
1546,0,1547,0,Plaques,1.0,0.0,79.333336,1104.3334,3.0,79.0,1104.0,81.0,1106.0
1547,0,1548,0,Plaques,1.0,0.0,107.833336,1104.8334,6.0,107.0,1104.0,110.0,1107.0
1548,0,1549,0,Plaques,1.0,0.0,326.1111,1105.3334,9.0,325.0,1104.0,328.0,1108.0
1549,0,1550,0,Plaques,1.0,0.0,993.8043,1107.4348,46.0,988.0,1104.0,999.0,1112.0
1550,0,1551,0,Plaques,1.0,0.0,1012.0,1104.5,6.0,1011.0,1104.0,1014.0,1106.0
1551,0,1552,0,Plaques,1.0,0.0,647.0,1106.0,9.0,646.0,1105.0,649.0,1108.0
1552,0,1553,0,Plaques,1.0,0.0,44.0,1106.5,6.0,43.0,1106.0,46.0,1108.0
1553,0,1554,0,Plaques,1.0,0.0,346.0,1107.5,10.0,345.0,1106.0,348.0,1110.0
1554,0,1555,0,Plaques,1.0,0.0,826.5,1106.5,4.0,826.0,1106.0,828.0,1108.0
1555,0,1556,0,Plaques,1.0,0.0,944.5,1106.5,4.0,944.0,1106.0,946.0,1108.0
1556,0,1557,0,Plaques,1.0,0.0,0.9285714,1109.1428,14.0,0.0,1107.0,3.0,1112.0
1557,0,1558,0,Plaques,1.0,0.0,135.0,1108.5,8.0,134.0,1107.0,137.0,1111.0
1558,0,1559,0,Plaques,1.0,0.0,358.72223,1109.1666,18.0,357.0,1107.0,362.0,1112.0
1559,0,1560,0,Plaques,1.0,0.0,430.6,1107.8,5.0,430.0,1107.0,432.0,1110.0
1560,0,1561,0,Plaques,1.0,0.0,820.0,1107.7,10.0,818.0,1107.0,823.0,1110.0
1561,0,1562,0,Plaques,1.0,0.0,34.5,1108.5,4.0,34.0,1108.0,36.0,1110.0
1562,0,1563,0,Plaques,1.0,0.0,379.75,1109.0,4.0,379.0,1108.0,381.0,1111.0
1563,0,1564,0,Plaques,1.0,0.0,831.5,1108.5,4.0,831.0,1108.0,833.0,1110.0
1564,0,1565,0,Plaques,1.0,0.0,875.7879,1110.5454,33.0,873.0,1108.0,880.0,1114.0
1565,0,1566,0,Plaques,1.0,0.0,101.68421,1110.7368,19.0,99.0,1109.0,105.0,1114.0
1566,0,1567,0,Plaques,1.0,0.0,716.125,1109.875,8.0,715.0,1109.0,718.0,1112.0
1567,0,1568,0,Plaques,1.0,0.0,726.0,1110.0,9.0,725.0,1109.0,728.0,1112.0
1568,0,1569,0,Plaques,1.0,0.0,782.5,1109.5,4.0,782.0,1109.0,784.0,1111.0
1569,0,1570,0,Plaques,1.0,0.0,1001.6667,1111.1818,33.0,999.0,1109.0,1006.0,1115.0
1570,0,1571,0,Plaques,1.0,0.0,26.0,1111.2858,7.0,25.0,1110.0,28.0,1113.0
1571,0,1572,0,Plaques,1.0,0.0,415.8,1110.4,5.0,415.0,1110.0,418.0,1112.0
1572,0,1573,0,Plaques,1.0,0.0,751.5,1110.5,4.0,751.0,1110.0,753.0,1112.0
1573,0,1574,0,Plaques,1.0,0.0,628.0,1111.7142,7.0,627.0,1111.0,630.0,1114.0
1574,0,1575,0,Plaques,1.0,0.0,766.3571,1112.7858,14.0,765.0,1111.0,769.0,1116.0
1575,0,1576,0,Plaques,1.0,0.0,63.0,1113.3334,9.0,62.0,1112.0,65.0,1116.0
1576,0,1577,0,Plaques,1.0,0.0,820.0,1112.5,6.0,819.0,1112.0,822.0,1114.0
1577,0,1578,0,Plaques,1.0,0.0,860.5,1112.5,4.0,860.0,1112.0,862.0,1114.0
1578,0,1579,0,Plaques,1.0,0.0,883.0,1113.8,10.0,882.0,1112.0,885.0,1116.0
1579,0,1580,0,Plaques,1.0,0.0,977.875,1112.875,8.0,977.0,1112.0,980.0,1115.0
1580,0,1581,0,Plaques,1.0,0.0,53.875,1114.125,8.0,53.0,1113.0,56.0,1116.0
1581,0,1582,0,Plaques,1.0,0.0,917.5,1115.0,16.0,916.0,1113.0,920.0,1118.0
1582,0,1583,0,Plaques,1.0,0.0,12.75,1115.9375,16.0,11.0,1114.0,16.0,1119.0
1583,0,1584,0,Plaques,1.0,0.0,342.0,1114.25,4.0,341.0,1114.0,344.0,1116.0
1584,0,1585,0,Plaques,1.0,0.0,678.5,1114.5,4.0,678.0,1114.0,680.0,1116.0
1585,0,1586,0,Plaques,1.0,0.0,807.75,1115.6666,12.0,806.0,1114.0,810.0,1118.0
1586,0,1587,0,Plaques,1.0,0.0,890.3333,1114.6666,3.0,890.0,1114.0,892.0,1116.0
1587,0,1588,0,Plaques,1.0,0.0,903.5,1114.5,4.0,903.0,1114.0,905.0,1116.0
1588,0,1589,0,Plaques,1.0,0.0,926.9231,1117.0769,26.0,925.0,1114.0,930.0,1121.0
1589,0,1590,0,Plaques,1.0,0.0,1028.6666,1114.6666,3.0,1028.0,1114.0,1030.0,1116.0
1590,0,1591,0,Plaques,1.0,0.0,47.333332,1116.1111,9.0,46.0,1115.0,50.0,1118.0
1591,0,1592,0,Plaques,1.0,0.0,116.125,1115.875,8.0,115.0,1115.0,118.0,1118.0
1592,0,1593,0,Plaques,1.0,0.0,453.5,1115.5,4.0,453.0,1115.0,455.0,1117.0
1593,0,1594,0,Plaques,1.0,0.0,831.0,1117.0,9.0,830.0,1116.0,833.0,1119.0
1594,0,1595,0,Plaques,1.0,0.0,6.590909,1120.7727,22.0,5.0,1118.0,9.0,1125.0
1595,0,1596,0,Plaques,1.0,0.0,38.5,1119.7142,14.0,37.0,1118.0,41.0,1122.0
1596,0,1597,0,Plaques,1.0,0.0,67.88,1120.64,25.0,66.0,1118.0,71.0,1125.0
1597,0,1598,0,Plaques,1.0,0.0,107.35714,1119.7142,14.0,106.0,1118.0,110.0,1122.0
1598,0,1599,0,Plaques,1.0,0.0,164.0,1118.7142,7.0,163.0,1118.0,166.0,1121.0
1599,0,1600,0,Plaques,1.0,0.0,374.5,1119.5,8.0,374.0,1118.0,376.0,1122.0
1600,0,1601,0,Plaques,1.0,0.0,76.333336,1119.8889,9.0,75.0,1119.0,79.0,1122.0
1601,0,1602,0,Plaques,1.0,0.0,88.411766,1120.8823,17.0,87.0,1119.0,91.0,1124.0
1602,0,1603,0,Plaques,1.0,0.0,631.2,1119.6,5.0,630.0,1119.0,633.0,1121.0
1603,0,1604,0,Plaques,1.0,0.0,653.5,1120.0,6.0,653.0,1119.0,655.0,1122.0
1604,0,1605,0,Plaques,1.0,0.0,665.5,1119.5,4.0,665.0,1119.0,667.0,1121.0
1605,0,1606,0,Plaques,1.0,0.0,825.0,1120.2,10.0,824.0,1119.0,827.0,1123.0
1606,0,1607,0,Plaques,1.0,0.0,24.384615,1121.4615,13.0,23.0,1120.0,27.0,1124.0
1607,0,1608,0,Plaques,1.0,0.0,451.3913,1122.0435,23.0,449.0,1120.0,455.0,1125.0
1608,0,1609,0,Plaques,1.0,0.0,768.64813,1123.463,54.0,764.0,1120.0,776.0,1128.0
1609,0,1610,0,Plaques,1.0,0.0,78.611115,1123.8334,18.0,76.0,1121.0,82.0,1127.0
1610,0,1611,0,Plaques,1.0,0.0,98.833336,1121.8334,6.0,98.0,1121.0,101.0,1124.0
1611,0,1612,0,Plaques,1.0,0.0,463.0,1122.8,10.0,462.0,1121.0,465.0,1125.0
1612,0,1613,0,Plaques,1.0,0.0,587.0,1122.8,10.0,586.0,1121.0,589.0,1125.0
1613,0,1614,0,Plaques,1.0,0.0,792.5,1121.5,4.0,792.0,1121.0,794.0,1123.0
1614,0,1615,0,Plaques,1.0,0.0,61.75,1123.6666,12.0,60.0,1122.0,64.0,1126.0
1615,0,1616,0,Plaques,1.0,0.0,335.0909,1123.3636,11.0,334.0,1122.0,337.0,1126.0
1616,0,1617,0,Plaques,1.0,0.0,920.7143,1123.0,7.0,920.0,1122.0,923.0,1125.0
1617,0,1618,0,Plaques,1.0,0.0,3.951613,1129.9032,62.0,0.0,1123.0,11.0,1137.0
1618,0,1619,0,Plaques,1.0,0.0,148.0,1123.7142,7.0,147.0,1123.0,150.0,1126.0
1619,0,1620,0,Plaques,1.0,0.0,56.5,1125.3334,12.0,55.0,1124.0,59.0,1128.0
1620,0,1621,0,Plaques,1.0,0.0,739.5,1124.5,4.0,739.0,1124.0,741.0,1126.0
1621,0,1622,0,Plaques,1.0,0.0,828.7778,1125.5555,9.0,827.0,1124.0,831.0,1128.0
1622,0,1623,0,Plaques,1.0,0.0,835.5,1124.5,4.0,835.0,1124.0,837.0,1126.0
1623,0,1624,0,Plaques,1.0,0.0,881.0,1124.5,6.0,880.0,1124.0,883.0,1126.0
1624,0,1625,0,Plaques,1.0,0.0,989.5,1124.5,4.0,989.0,1124.0,991.0,1126.0
1625,0,1626,0,Plaques,1.0,0.0,41.333332,1126.6,15.0,39.0,1125.0,45.0,1129.0
1626,0,1627,0,Plaques,1.0,0.0,70.23424,1133.8829,111.0,63.0,1125.0,80.0,1142.0
1627,0,1628,0,Plaques,1.0,0.0,423.66666,1125.6666,3.0,423.0,1125.0,425.0,1127.0
1628,0,1629,0,Plaques,1.0,0.0,705.4,1126.2,5.0,705.0,1125.0,707.0,1128.0
1629,0,1630,0,Plaques,1.0,0.0,747.875,1125.875,8.0,747.0,1125.0,750.0,1128.0
1630,0,1631,0,Plaques,1.0,0.0,89.121216,1131.6364,66.0,83.0,1126.0,94.0,1138.0
1631,0,1632,0,Plaques,1.0,0.0,367.16666,1126.8334,6.0,366.0,1126.0,369.0,1129.0
1632,0,1633,0,Plaques,1.0,0.0,595.5,1127.5,16.0,594.0,1126.0,598.0,1130.0
1633,0,1634,0,Plaques,1.0,0.0,838.8182,1129.591,22.0,837.0,1126.0,842.0,1134.0
1634,0,1635,0,Plaques,1.0,0.0,875.0,1127.5,10.0,874.0,1126.0,877.0,1130.0
1635,0,1636,0,Plaques,1.0,0.0,48.496773,1136.4839,155.0,36.0,1127.0,58.0,1146.0
1636,0,1637,0,Plaques,1.0,0.0,96.5,1127.5,4.0,96.0,1127.0,98.0,1129.0
1637,0,1638,0,Plaques,1.0,0.0,988.0,1128.0,9.0,987.0,1127.0,990.0,1130.0
1638,0,1639,0,Plaques,1.0,0.0,21.166666,1129.1666,6.0,20.0,1128.0,23.0,1131.0
1639,0,1640,0,Plaques,1.0,0.0,103.71429,1129.0,7.0,103.0,1128.0,106.0,1131.0
1640,0,1641,0,Plaques,1.0,0.0,111.416664,1131.0416,24.0,109.0,1128.0,115.0,1135.0
1641,0,1642,0,Plaques,1.0,0.0,183.0,1129.5,12.0,181.0,1128.0,186.0,1132.0
1642,0,1643,0,Plaques,1.0,0.0,331.83334,1129.1666,6.0,331.0,1128.0,334.0,1131.0
1643,0,1644,0,Plaques,1.0,0.0,450.5,1129.0,6.0,450.0,1128.0,452.0,1131.0
1644,0,1645,0,Plaques,1.0,0.0,617.125,1128.875,8.0,616.0,1128.0,619.0,1131.0
1645,0,1646,0,Plaques,1.0,0.0,28.477272,1132.3636,44.0,23.0,1129.0,35.0,1136.0
1646,0,1647,0,Plaques,1.0,0.0,123.5,1130.2,10.0,122.0,1129.0,126.0,1132.0
1647,0,1648,0,Plaques,1.0,0.0,398.25,1130.0,4.0,398.0,1129.0,400.0,1132.0
1648,0,1649,0,Plaques,1.0,0.0,782.0,1129.5,6.0,781.0,1129.0,784.0,1131.0
1649,0,1650,0,Plaques,1.0,0.0,689.8889,1131.3334,9.0,689.0,1130.0,692.0,1134.0
1650,0,1651,0,Plaques,1.0,0.0,724.6667,1130.6666,3.0,724.0,1130.0,726.0,1132.0
1651,0,1652,0,Plaques,1.0,0.0,769.7308,1132.8462,26.0,767.0,1130.0,773.0,1136.0
1652,0,1653,0,Plaques,1.0,0.0,804.8333,1130.8334,6.0,804.0,1130.0,807.0,1133.0
1653,0,1654,0,Plaques,1.0,0.0,99.36364,1134.4546,22.0,97.0,1132.0,102.0,1138.0
1654,0,1655,0,Plaques,1.0,0.0,147.5,1132.5,4.0,147.0,1132.0,149.0,1134.0
1655,0,1656,0,Plaques,1.0,0.0,156.125,1133.125,8.0,155.0,1132.0,158.0,1135.0
1656,0,1657,0,Plaques,1.0,0.0,167.0,1132.5,6.0,166.0,1132.0,169.0,1134.0
1657,0,1658,0,Plaques,1.0,0.0,526.0,1133.0,5.0,525.0,1132.0,528.0,1135.0
1658,0,1659,0,Plaques,1.0,0.0,824.5,1132.5,4.0,824.0,1132.0,826.0,1134.0
1659,0,1660,0,Plaques,1.0,0.0,604.42426,1135.6364,33.0,601.0,1133.0,608.0,1139.0
1660,0,1661,0,Plaques,1.0,0.0,851.5,1133.5,4.0,851.0,1133.0,853.0,1135.0
1661,0,1662,0,Plaques,1.0,0.0,1090.6666,1133.6666,3.0,1090.0,1133.0,1092.0,1135.0
1662,0,1663,0,Plaques,1.0,0.0,79.75,1135.25,12.0,78.0,1134.0,82.0,1138.0
1663,0,1664,0,Plaques,1.0,0.0,140.72,1135.68,25.0,138.0,1134.0,146.0,1139.0
1664,0,1665,0,Plaques,1.0,0.0,184.16667,1135.0834,12.0,182.0,1134.0,187.0,1137.0
1665,0,1666,0,Plaques,1.0,0.0,400.125,1134.875,8.0,399.0,1134.0,402.0,1137.0
1666,0,1667,0,Plaques,1.0,0.0,799.5,1134.5,4.0,799.0,1134.0,801.0,1136.0
1667,0,1668,0,Plaques,1.0,0.0,327.2,1136.3,10.0,326.0,1135.0,329.0,1139.0
1668,0,1669,0,Plaques,1.0,0.0,336.5,1135.5,4.0,336.0,1135.0,338.0,1137.0
1669,0,1670,0,Plaques,1.0,0.0,388.5,1135.5,4.0,388.0,1135.0,390.0,1137.0
1670,0,1671,0,Plaques,1.0,0.0,584.2857,1136.0,7.0,583.0,1135.0,586.0,1138.0
1671,0,1672,0,Plaques,1.0,0.0,105.38461,1137.6154,13.0,104.0,1136.0,108.0,1140.0
1672,0,1673,0,Plaques,1.0,0.0,115.5,1136.5,4.0,115.0,1136.0,117.0,1138.0
1673,0,1674,0,Plaques,1.0,0.0,120.90909,1137.6364,11.0,120.0,1136.0,123.0,1140.0
1674,0,1675,0,Plaques,1.0,0.0,161.0,1137.5,16.0,158.0,1136.0,165.0,1140.0
1675,0,1676,0,Plaques,1.0,0.0,332.5,1137.0,6.0,332.0,1136.0,334.0,1139.0
1676,0,1677,0,Plaques,1.0,0.0,642.0,1136.75,4.0,641.0,1136.0,644.0,1138.0
1677,0,1678,0,Plaques,1.0,0.0,660.5862,1137.8966,29.0,658.0,1136.0,665.0,1142.0
1678,0,1679,0,Plaques,1.0,0.0,796.0,1136.5,6.0,795.0,1136.0,798.0,1138.0
1679,0,1680,0,Plaques,1.0,0.0,1067.7142,1137.9286,14.0,1066.0,1136.0,1070.0,1141.0
1680,0,1681,0,Plaques,1.0,0.0,5.230769,1139.2693,26.0,2.0,1137.0,11.0,1142.0
1681,0,1682,0,Plaques,1.0,0.0,191.25,1138.0,4.0,191.0,1137.0,193.0,1140.0
1682,0,1683,0,Plaques,1.0,0.0,625.5,1138.0,6.0,625.0,1137.0,627.0,1140.0
1683,0,1684,0,Plaques,1.0,0.0,699.5,1137.5,4.0,699.0,1137.0,701.0,1139.0
1684,0,1685,0,Plaques,1.0,0.0,757.125,1137.875,8.0,756.0,1137.0,759.0,1140.0
1685,0,1686,0,Plaques,1.0,0.0,856.5,1137.5,4.0,856.0,1137.0,858.0,1139.0
1686,0,1687,0,Plaques,1.0,0.0,147.5955,1143.5955,89.0,139.0,1138.0,155.0,1149.0
1687,0,1688,0,Plaques,1.0,0.0,574.5,1139.2858,14.0,573.0,1138.0,577.0,1142.0
1688,0,1689,0,Plaques,1.0,0.0,179.5,1139.5,4.0,179.0,1139.0,181.0,1141.0
1689,0,1690,0,Plaques,1.0,0.0,390.85715,1141.0714,14.0,389.0,1139.0,394.0,1144.0
1690,0,1691,0,Plaques,1.0,0.0,19.5,1140.5,4.0,19.0,1140.0,21.0,1142.0
1691,0,1692,0,Plaques,1.0,0.0,33.52941,1142.7646,17.0,31.0,1140.0,37.0,1146.0
1692,0,1693,0,Plaques,1.0,0.0,117.333336,1140.3334,3.0,117.0,1140.0,119.0,1142.0
1693,0,1694,0,Plaques,1.0,0.0,326.33334,1140.3334,3.0,326.0,1140.0,328.0,1142.0
1694,0,1695,0,Plaques,1.0,0.0,373.07693,1142.3846,26.0,371.0,1140.0,377.0,1146.0
1695,0,1696,0,Plaques,1.0,0.0,164.63637,1142.4546,11.0,163.0,1141.0,167.0,1145.0
1696,0,1697,0,Plaques,1.0,0.0,185.93333,1145.5778,45.0,183.0,1141.0,190.0,1151.0
1697,0,1698,0,Plaques,1.0,0.0,567.0484,1145.5161,62.0,563.0,1141.0,572.0,1150.0
1698,0,1699,0,Plaques,1.0,0.0,737.0909,1142.6364,11.0,736.0,1141.0,739.0,1145.0
1699,0,1700,0,Plaques,1.0,0.0,787.0,1142.0,5.0,786.0,1141.0,789.0,1144.0
1700,0,1701,0,Plaques,1.0,0.0,795.5,1141.5,4.0,795.0,1141.0,797.0,1143.0
1701,0,1702,0,Plaques,1.0,0.0,65.947365,1144.3158,19.0,64.0,1142.0,69.0,1148.0
1702,0,1703,0,Plaques,1.0,0.0,175.19048,1144.762,21.0,174.0,1142.0,178.0,1149.0
1703,0,1704,0,Plaques,1.0,0.0,619.5,1142.5,4.0,619.0,1142.0,621.0,1144.0
1704,0,1705,0,Plaques,1.0,0.0,653.5,1142.5,4.0,653.0,1142.0,655.0,1144.0
1705,0,1706,0,Plaques,1.0,0.0,802.375,1144.0,16.0,801.0,1142.0,805.0,1147.0
1706,0,1707,0,Plaques,1.0,0.0,925.5,1142.5,4.0,925.0,1142.0,927.0,1144.0
1707,0,1708,0,Plaques,1.0,0.0,949.3333,1142.3334,3.0,949.0,1142.0,951.0,1144.0
1708,0,1709,0,Plaques,1.0,0.0,83.96154,1146.0769,26.0,82.0,1143.0,87.0,1150.0
1709,0,1710,0,Plaques,1.0,0.0,192.4,1144.2,5.0,192.0,1143.0,194.0,1146.0
1710,0,1711,0,Plaques,1.0,0.0,643.4,1143.8,5.0,643.0,1143.0,645.0,1146.0
1711,0,1712,0,Plaques,1.0,0.0,722.1667,1143.8334,6.0,721.0,1143.0,724.0,1146.0
1712,0,1713,0,Plaques,1.0,0.0,15.826087,1146.9131,23.0,13.0,1144.0,19.0,1150.0
1713,0,1714,0,Plaques,1.0,0.0,41.692307,1145.7693,13.0,40.0,1144.0,45.0,1148.0
1714,0,1715,0,Plaques,1.0,0.0,157.06667,1147.0333,30.0,154.0,1144.0,161.0,1151.0
1715,0,1716,0,Plaques,1.0,0.0,51.0,1146.5454,11.0,50.0,1145.0,54.0,1149.0
1716,0,1717,0,Plaques,1.0,0.0,111.6,1145.8,5.0,111.0,1145.0,113.0,1148.0
1717,0,1718,0,Plaques,1.0,0.0,719.0,1146.0,9.0,718.0,1145.0,721.0,1148.0
1718,0,1719,0,Plaques,1.0,0.0,944.3333,1145.3334,3.0,944.0,1145.0,946.0,1147.0
1719,0,1720,0,Plaques,1.0,0.0,76.4,1148.8334,30.0,74.0,1146.0,80.0,1153.0
1720,0,1721,0,Plaques,1.0,0.0,124.21429,1147.6428,14.0,122.0,1146.0,127.0,1150.0
1721,0,1722,0,Plaques,1.0,0.0,354.5,1146.5,4.0,354.0,1146.0,356.0,1148.0
1722,0,1723,0,Plaques,1.0,0.0,359.75,1147.0,4.0,359.0,1146.0,361.0,1149.0
1723,0,1724,0,Plaques,1.0,0.0,758.0,1146.5,6.0,757.0,1146.0,760.0,1148.0
1724,0,1725,0,Plaques,1.0,0.0,792.1111,1147.3334,9.0,791.0,1146.0,794.0,1150.0
1725,0,1726,0,Plaques,1.0,0.0,56.142857,1148.5,14.0,54.0,1147.0,59.0,1151.0
1726,0,1727,0,Plaques,1.0,0.0,336.95,1148.75,20.0,335.0,1147.0,340.0,1152.0
1727,0,1728,0,Plaques,1.0,0.0,549.5,1148.0,6.0,549.0,1147.0,551.0,1150.0
1728,0,1729,0,Plaques,1.0,0.0,709.5,1147.5,4.0,709.0,1147.0,711.0,1149.0
1729,0,1730,0,Plaques,1.0,0.0,751.5,1148.5,16.0,750.0,1147.0,754.0,1151.0
1730,0,1731,0,Plaques,1.0,0.0,765.0,1148.0,9.0,764.0,1147.0,767.0,1150.0
1731,0,1732,0,Plaques,1.0,0.0,811.0,1147.5,6.0,810.0,1147.0,813.0,1149.0
1732,0,1733,0,Plaques,1.0,0.0,828.2,1148.3,10.0,827.0,1147.0,830.0,1151.0
1733,0,1734,0,Plaques,1.0,0.0,859.5,1147.5,4.0,859.0,1147.0,861.0,1149.0
1734,0,1735,0,Plaques,1.0,0.0,165.6875,1151.3125,32.0,163.0,1148.0,170.0,1156.0
1735,0,1736,0,Plaques,1.0,0.0,641.8333,1148.8334,6.0,641.0,1148.0,644.0,1151.0
1736,0,1737,0,Plaques,1.0,0.0,658.5,1148.5,4.0,658.0,1148.0,660.0,1150.0
1737,0,1738,0,Plaques,1.0,0.0,900.3333,1148.3334,3.0,900.0,1148.0,902.0,1150.0
1738,0,1739,0,Plaques,1.0,0.0,63.5,1150.0,12.0,62.0,1149.0,66.0,1152.0
1739,0,1740,0,Plaques,1.0,0.0,10.290322,1151.9354,31.0,7.0,1150.0,15.0,1155.0
1740,0,1741,0,Plaques,1.0,0.0,714.5,1150.5,4.0,714.0,1150.0,716.0,1152.0
1741,0,1742,0,Plaques,1.0,0.0,893.2174,1152.3914,23.0,891.0,1150.0,896.0,1156.0
1742,0,1743,0,Plaques,1.0,0.0,927.9804,1153.1569,51.0,923.0,1150.0,933.0,1158.0
1743,0,1744,0,Plaques,1.0,0.0,374.33334,1151.6666,3.0,374.0,1151.0,376.0,1153.0
1744,0,1745,0,Plaques,1.0,0.0,819.0,1152.5,12.0,818.0,1151.0,821.0,1155.0
1745,0,1746,0,Plaques,1.0,0.0,46.416668,1153.25,12.0,45.0,1152.0,49.0,1156.0
1746,0,1747,0,Plaques,1.0,0.0,140.8,1152.4,5.0,140.0,1152.0,143.0,1154.0
1747,0,1748,0,Plaques,1.0,0.0,151.33333,1153.7333,15.0,149.0,1152.0,154.0,1156.0
1748,0,1749,0,Plaques,1.0,0.0,176.11111,1153.6666,9.0,175.0,1152.0,178.0,1156.0
1749,0,1750,0,Plaques,1.0,0.0,611.875,1152.875,8.0,611.0,1152.0,614.0,1155.0
1750,0,1751,0,Plaques,1.0,0.0,621.0,1152.5,6.0,620.0,1152.0,623.0,1154.0
1751,0,1752,0,Plaques,1.0,0.0,772.6667,1152.6666,3.0,772.0,1152.0,774.0,1154.0
1752,0,1753,0,Plaques,1.0,0.0,812.5,1153.0,6.0,812.0,1152.0,814.0,1155.0
1753,0,1754,0,Plaques,1.0,0.0,826.5,1152.5,4.0,826.0,1152.0,828.0,1154.0
1754,0,1755,0,Plaques,1.0,0.0,145.71428,1154.0,7.0,145.0,1153.0,148.0,1156.0
1755,0,1756,0,Plaques,1.0,0.0,336.5,1154.0,6.0,336.0,1153.0,338.0,1156.0
1756,0,1757,0,Plaques,1.0,0.0,780.25,1154.0,4.0,780.0,1153.0,782.0,1156.0
1757,0,1758,0,Plaques,1.0,0.0,1.0833334,1155.3334,12.0,0.0,1154.0,4.0,1158.0
1758,0,1759,0,Plaques,1.0,0.0,67.76923,1155.5,26.0,65.0,1154.0,72.0,1158.0
1759,0,1760,0,Plaques,1.0,0.0,121.411766,1155.8823,17.0,120.0,1154.0,124.0,1159.0
1760,0,1761,0,Plaques,1.0,0.0,322.5,1154.5,4.0,322.0,1154.0,324.0,1156.0
1761,0,1762,0,Plaques,1.0,0.0,549.0,1155.0,9.0,548.0,1154.0,551.0,1157.0
1762,0,1763,0,Plaques,1.0,0.0,681.5,1154.5,4.0,681.0,1154.0,683.0,1156.0
1763,0,1764,0,Plaques,1.0,0.0,854.6667,1156.4166,24.0,852.0,1154.0,858.0,1160.0
1764,0,1765,0,Plaques,1.0,0.0,1020.4545,1155.1818,11.0,1019.0,1154.0,1023.0,1158.0
1765,0,1766,0,Plaques,1.0,0.0,56.5,1155.5,4.0,56.0,1155.0,58.0,1157.0
1766,0,1767,0,Plaques,1.0,0.0,156.94118,1159.2549,51.0,154.0,1155.0,161.0,1165.0
