object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2723,0,2724,0,Plaques,1.0,0.0,1018.38464,648.61536,13.0,1017.0,647.0,1021.0,651.0
2724,0,2725,0,Plaques,1.0,0.0,420.0,649.0,7.0,419.0,648.0,422.0,651.0
2725,0,2726,0,Plaques,1.0,0.0,552.8,649.5,10.0,552.0,648.0,555.0,652.0
2726,0,2727,0,Plaques,1.0,0.0,559.0606,651.36365,33.0,557.0,648.0,562.0,656.0
2727,0,2728,0,Plaques,1.0,0.0,808.087,650.43475,23.0,806.0,648.0,811.0,654.0
2728,0,2729,0,Plaques,1.0,0.0,814.3333,648.3333,3.0,814.0,648.0,816.0,650.0
2729,0,2730,0,Plaques,1.0,0.0,878.2222,649.1111,9.0,877.0,648.0,880.0,652.0
2730,0,2731,0,Plaques,1.0,0.0,955.125,648.875,8.0,954.0,648.0,957.0,651.0
2731,0,2732,0,Plaques,1.0,0.0,1053.125,649.6875,16.0,1051.0,648.0,1056.0,653.0
2732,0,2733,0,Plaques,1.0,0.0,1214.5,648.5,4.0,1214.0,648.0,1216.0,650.0
2733,0,2734,0,Plaques,1.0,0.0,414.5,650.0,6.0,414.0,649.0,416.0,652.0
2734,0,2735,0,Plaques,1.0,0.0,494.2,650.5,10.0,493.0,649.0,496.0,653.0
2735,0,2736,0,Plaques,1.0,0.0,520.7647,650.2353,17.0,518.0,649.0,524.0,653.0
2736,0,2737,0,Plaques,1.0,0.0,633.6667,649.6667,3.0,633.0,649.0,635.0,651.0
2737,0,2738,0,Plaques,1.0,0.0,901.125,650.125,8.0,900.0,649.0,903.0,652.0
2738,0,2739,0,Plaques,1.0,0.0,965.4211,650.3684,19.0,962.0,649.0,970.0,653.0
2739,0,2740,0,Plaques,1.0,0.0,128.5,650.5,4.0,128.0,650.0,130.0,652.0
2740,0,2741,0,Plaques,1.0,0.0,796.6042,654.4792,48.0,793.0,650.0,800.0,662.0
2741,0,2742,0,Plaques,1.0,0.0,855.8333,650.8333,6.0,855.0,650.0,858.0,653.0
2742,0,2743,0,Plaques,1.0,0.0,1026.1666,651.0833,12.0,1024.0,650.0,1029.0,653.0
2743,0,2744,0,Plaques,1.0,0.0,1069.5,650.5,4.0,1069.0,650.0,1071.0,652.0
2744,0,2745,0,Plaques,1.0,0.0,1081.5,650.5,4.0,1081.0,650.0,1083.0,652.0
2745,0,2746,0,Plaques,1.0,0.0,1219.5,650.5,4.0,1219.0,650.0,1221.0,652.0
2746,0,2747,0,Plaques,1.0,0.0,275.33334,651.6667,3.0,275.0,651.0,277.0,653.0
2747,0,2748,0,Plaques,1.0,0.0,480.875,651.875,8.0,480.0,651.0,483.0,654.0
2748,0,2749,0,Plaques,1.0,0.0,486.40475,654.5952,42.0,482.0,651.0,491.0,659.0
2749,0,2750,0,Plaques,1.0,0.0,532.4667,653.76666,30.0,530.0,651.0,538.0,657.0
2750,0,2751,0,Plaques,1.0,0.0,568.1667,651.8333,6.0,567.0,651.0,570.0,654.0
2751,0,2752,0,Plaques,1.0,0.0,735.25,653.05,20.0,733.0,651.0,738.0,656.0
2752,0,2753,0,Plaques,1.0,0.0,916.3333,653.62964,27.0,912.0,651.0,922.0,658.0
2753,0,2754,0,Plaques,1.0,0.0,983.5,651.8,10.0,982.0,651.0,986.0,654.0
2754,0,2755,0,Plaques,1.0,0.0,995.8,652.7,10.0,995.0,651.0,998.0,655.0
2755,0,2756,0,Plaques,1.0,0.0,1031.5,651.5,8.0,1030.0,651.0,1034.0,653.0
2756,0,2757,0,Plaques,1.0,0.0,1122.6666,651.6667,3.0,1122.0,651.0,1124.0,653.0
2757,0,2758,0,Plaques,1.0,0.0,1193.3334,652.6667,9.0,1192.0,651.0,1196.0,655.0
2758,0,2759,0,Plaques,1.0,0.0,1211.0,653.2,20.0,1208.0,651.0,1215.0,657.0
2759,0,2760,0,Plaques,1.0,0.0,167.33333,653.44446,9.0,166.0,652.0,169.0,656.0
2760,0,2761,0,Plaques,1.0,0.0,213.66667,652.3333,3.0,213.0,652.0,215.0,654.0
2761,0,2762,0,Plaques,1.0,0.0,624.5,652.5,4.0,624.0,652.0,626.0,654.0
2762,0,2763,0,Plaques,1.0,0.0,748.548,658.0959,73.0,740.0,652.0,755.0,667.0
2763,0,2764,0,Plaques,1.0,0.0,760.0,652.5,6.0,759.0,652.0,762.0,654.0
2764,0,2765,0,Plaques,1.0,0.0,779.63635,653.5455,11.0,778.0,652.0,782.0,656.0
2765,0,2766,0,Plaques,1.0,0.0,802.8182,653.0909,11.0,801.0,652.0,805.0,656.0
2766,0,2767,0,Plaques,1.0,0.0,818.5,653.8333,12.0,817.0,652.0,821.0,657.0
2767,0,2768,0,Plaques,1.0,0.0,1007.13635,654.5,22.0,1004.0,652.0,1011.0,658.0
2768,0,2769,0,Plaques,1.0,0.0,1181.7106,653.8421,38.0,1176.0,652.0,1188.0,658.0
2769,0,2770,0,Plaques,1.0,0.0,474.18988,661.44305,79.0,469.0,653.0,480.0,669.0
2770,0,2771,0,Plaques,1.0,0.0,525.6667,653.6667,3.0,525.0,653.0,527.0,655.0
2771,0,2772,0,Plaques,1.0,0.0,849.5,654.0,6.0,849.0,653.0,851.0,656.0
2772,0,2773,0,Plaques,1.0,0.0,1063.4,654.2,5.0,1063.0,653.0,1065.0,656.0
2773,0,2774,0,Plaques,1.0,0.0,509.30768,655.53845,13.0,507.0,654.0,512.0,658.0
2774,0,2775,0,Plaques,1.0,0.0,576.5,654.5,4.0,576.0,654.0,578.0,656.0
2775,0,2776,0,Plaques,1.0,0.0,728.0,655.5,16.0,726.0,654.0,731.0,658.0
2776,0,2777,0,Plaques,1.0,0.0,773.4737,655.7368,19.0,770.0,654.0,779.0,659.0
2777,0,2778,0,Plaques,1.0,0.0,834.2,654.6,5.0,833.0,654.0,836.0,656.0
2778,0,2779,0,Plaques,1.0,0.0,1418.5,655.6667,12.0,1417.0,654.0,1421.0,658.0
2779,0,2780,0,Plaques,1.0,0.0,565.875,656.125,8.0,565.0,655.0,568.0,658.0
2780,0,2781,0,Plaques,1.0,0.0,590.7647,656.5294,17.0,589.0,655.0,594.0,660.0
2781,0,2782,0,Plaques,1.0,0.0,607.5,656.0,10.0,606.0,655.0,610.0,658.0
2782,0,2783,0,Plaques,1.0,0.0,790.0,655.5,6.0,789.0,655.0,792.0,657.0
2783,0,2784,0,Plaques,1.0,0.0,971.3333,655.8889,9.0,970.0,655.0,974.0,658.0
2784,0,2785,0,Plaques,1.0,0.0,1051.5,655.5,4.0,1051.0,655.0,1053.0,657.0
2785,0,2786,0,Plaques,1.0,0.0,1071.0,655.25,4.0,1070.0,655.0,1073.0,657.0
2786,0,2787,0,Plaques,1.0,0.0,1079.0,656.0,9.0,1078.0,655.0,1081.0,658.0
2787,0,2788,0,Plaques,1.0,0.0,1176.1028,676.45325,214.0,1171.0,655.0,1183.0,699.0
2788,0,2789,0,Plaques,1.0,0.0,1198.8445,659.7111,45.0,1192.0,655.0,1205.0,665.0
2789,0,2790,0,Plaques,1.0,0.0,150.0,658.0,11.0,149.0,656.0,152.0,661.0
2790,0,2791,0,Plaques,1.0,0.0,304.5,656.5,4.0,304.0,656.0,306.0,658.0
2791,0,2792,0,Plaques,1.0,0.0,715.9032,659.35486,31.0,713.0,656.0,720.0,664.0
2792,0,2793,0,Plaques,1.0,0.0,855.0,656.5,6.0,854.0,656.0,857.0,658.0
2793,0,2794,0,Plaques,1.0,0.0,865.875,657.75,8.0,865.0,656.0,868.0,660.0
2794,0,2795,0,Plaques,1.0,0.0,933.0,657.0,9.0,932.0,656.0,935.0,659.0
2795,0,2796,0,Plaques,1.0,0.0,1014.0,657.6667,18.0,1012.0,656.0,1017.0,660.0
2796,0,2797,0,Plaques,1.0,0.0,1044.3334,657.6667,12.0,1043.0,656.0,1047.0,660.0
2797,0,2798,0,Plaques,1.0,0.0,392.33334,657.6667,3.0,392.0,657.0,394.0,659.0
2798,0,2799,0,Plaques,1.0,0.0,759.5,658.0,6.0,759.0,657.0,761.0,660.0
2799,0,2800,0,Plaques,1.0,0.0,781.6,658.2,5.0,781.0,657.0,783.0,660.0
2800,0,2801,0,Plaques,1.0,0.0,813.0,658.0,5.0,812.0,657.0,815.0,660.0
2801,0,2802,0,Plaques,1.0,0.0,1210.75,660.0,12.0,1209.0,657.0,1213.0,663.0
2802,0,2803,0,Plaques,1.0,0.0,1375.6666,657.3333,3.0,1375.0,657.0,1377.0,659.0
2803,0,2804,0,Plaques,1.0,0.0,492.375,659.5,16.0,490.0,658.0,495.0,662.0
2804,0,2805,0,Plaques,1.0,0.0,548.3333,658.3333,3.0,548.0,658.0,550.0,660.0
2805,0,2806,0,Plaques,1.0,0.0,585.5,658.5,4.0,585.0,658.0,587.0,660.0
2806,0,2807,0,Plaques,1.0,0.0,603.5714,660.6429,14.0,602.0,658.0,606.0,664.0
2807,0,2808,0,Plaques,1.0,0.0,822.3333,658.6667,3.0,822.0,658.0,824.0,660.0
2808,0,2809,0,Plaques,1.0,0.0,894.5,659.0,6.0,894.0,658.0,896.0,661.0
2809,0,2810,0,Plaques,1.0,0.0,926.63635,659.4545,11.0,925.0,658.0,929.0,662.0
2810,0,2811,0,Plaques,1.0,0.0,995.6923,660.1539,13.0,995.0,658.0,998.0,664.0
2811,0,2812,0,Plaques,1.0,0.0,579.0,659.5,6.0,578.0,659.0,581.0,661.0
2812,0,2813,0,Plaques,1.0,0.0,705.7273,660.2727,11.0,703.0,659.0,709.0,662.0
2813,0,2814,0,Plaques,1.0,0.0,791.13635,661.4091,22.0,787.0,659.0,796.0,664.0
2814,0,2815,0,Plaques,1.0,0.0,900.1429,659.9286,14.0,898.0,659.0,903.0,662.0
2815,0,2816,0,Plaques,1.0,0.0,989.0,659.5,6.0,988.0,659.0,991.0,661.0
2816,0,2817,0,Plaques,1.0,0.0,1021.22,664.84,50.0,1018.0,659.0,1027.0,672.0
2817,0,2818,0,Plaques,1.0,0.0,1064.3334,659.6667,3.0,1064.0,659.0,1066.0,661.0
2818,0,2819,0,Plaques,1.0,0.0,167.0,661.2857,7.0,166.0,660.0,169.0,663.0
2819,0,2820,0,Plaques,1.0,0.0,518.5,660.5,4.0,518.0,660.0,520.0,662.0
2820,0,2821,0,Plaques,1.0,0.0,536.3333,661.55554,9.0,535.0,660.0,538.0,664.0
2821,0,2822,0,Plaques,1.0,0.0,547.6863,663.5686,51.0,543.0,660.0,554.0,669.0
2822,0,2823,0,Plaques,1.0,0.0,608.5,660.5,4.0,608.0,660.0,610.0,662.0
2823,0,2824,0,Plaques,1.0,0.0,919.5,660.5,4.0,919.0,660.0,921.0,662.0
2824,0,2825,0,Plaques,1.0,0.0,949.6667,660.3333,3.0,949.0,660.0,951.0,662.0
2825,0,2826,0,Plaques,1.0,0.0,1005.1667,661.1667,6.0,1004.0,660.0,1007.0,663.0
2826,0,2827,0,Plaques,1.0,0.0,1032.7646,661.94116,17.0,1030.0,660.0,1036.0,665.0
2827,0,2828,0,Plaques,1.0,0.0,1074.8182,661.8182,11.0,1073.0,660.0,1077.0,664.0
2828,0,2829,0,Plaques,1.0,0.0,569.125,661.875,8.0,568.0,661.0,571.0,664.0
2829,0,2830,0,Plaques,1.0,0.0,755.5,661.8,10.0,754.0,661.0,758.0,664.0
2830,0,2831,0,Plaques,1.0,0.0,771.7857,662.6429,14.0,770.0,661.0,775.0,665.0
2831,0,2832,0,Plaques,1.0,0.0,808.0,662.0,9.0,807.0,661.0,810.0,664.0
2832,0,2833,0,Plaques,1.0,0.0,833.5349,664.0,43.0,829.0,661.0,839.0,668.0
2833,0,2834,0,Plaques,1.0,0.0,860.8,661.6,5.0,860.0,661.0,863.0,663.0
2834,0,2835,0,Plaques,1.0,0.0,884.5714,662.7143,7.0,884.0,661.0,886.0,665.0
2835,0,2836,0,Plaques,1.0,0.0,907.0,662.0,5.0,906.0,661.0,909.0,664.0
2836,0,2837,0,Plaques,1.0,0.0,977.7826,663.6087,23.0,976.0,661.0,981.0,667.0
2837,0,2838,0,Plaques,1.0,0.0,1043.0667,665.44446,45.0,1038.0,661.0,1050.0,670.0
2838,0,2839,0,Plaques,1.0,0.0,1223.0,662.2857,7.0,1222.0,661.0,1225.0,664.0
2839,0,2840,0,Plaques,1.0,0.0,250.33333,662.6667,3.0,250.0,662.0,252.0,664.0
2840,0,2841,0,Plaques,1.0,0.0,557.5,663.5,12.0,556.0,662.0,560.0,666.0
2841,0,2842,0,Plaques,1.0,0.0,819.4545,663.1818,11.0,818.0,662.0,822.0,666.0
2842,0,2843,0,Plaques,1.0,0.0,1057.6666,666.2381,21.0,1056.0,662.0,1060.0,671.0
2843,0,2844,0,Plaques,1.0,0.0,150.33333,663.6667,3.0,150.0,663.0,152.0,665.0
2844,0,2845,0,Plaques,1.0,0.0,465.0,664.0,5.0,464.0,663.0,467.0,666.0
2845,0,2846,0,Plaques,1.0,0.0,488.73685,665.0,19.0,486.0,663.0,492.0,668.0
2846,0,2847,0,Plaques,1.0,0.0,720.0909,664.9545,22.0,718.0,663.0,724.0,668.0
2847,0,2848,0,Plaques,1.0,0.0,777.25,664.375,16.0,775.0,663.0,780.0,667.0
2848,0,2849,0,Plaques,1.0,0.0,801.53064,668.2653,49.0,799.0,663.0,805.0,674.0
2849,0,2850,0,Plaques,1.0,0.0,901.75,664.0,4.0,901.0,663.0,903.0,666.0
2850,0,2851,0,Plaques,1.0,0.0,950.8889,664.3333,9.0,950.0,663.0,953.0,667.0
2851,0,2852,0,Plaques,1.0,0.0,1008.4545,664.63635,11.0,1007.0,663.0,1011.0,667.0
2852,0,2853,0,Plaques,1.0,0.0,1214.5,664.5,12.0,1213.0,663.0,1217.0,667.0
2853,0,2854,0,Plaques,1.0,0.0,529.7586,667.4483,29.0,526.0,664.0,534.0,671.0
2854,0,2855,0,Plaques,1.0,0.0,581.5,664.5,4.0,581.0,664.0,583.0,666.0
2855,0,2856,0,Plaques,1.0,0.0,596.5,665.0,8.0,595.0,664.0,599.0,667.0
2856,0,2857,0,Plaques,1.0,0.0,985.6111,664.8889,18.0,982.0,664.0,990.0,667.0
2857,0,2858,0,Plaques,1.0,0.0,482.4,665.8,5.0,482.0,665.0,484.0,668.0
2858,0,2859,0,Plaques,1.0,0.0,553.25714,675.2381,105.0,543.0,665.0,567.0,685.0
2859,0,2860,0,Plaques,1.0,0.0,695.95,669.0833,60.0,692.0,665.0,701.0,674.0
2860,0,2861,0,Plaques,1.0,0.0,767.4211,671.0789,38.0,765.0,665.0,771.0,677.0
2861,0,2862,0,Plaques,1.0,0.0,855.625,669.55,40.0,852.0,665.0,861.0,673.0
2862,0,2863,0,Plaques,1.0,0.0,916.5035,673.05597,143.0,906.0,665.0,929.0,681.0
2863,0,2864,0,Plaques,1.0,0.0,959.9091,666.7273,11.0,959.0,665.0,962.0,670.0
2864,0,2865,0,Plaques,1.0,0.0,521.3,667.3,10.0,520.0,666.0,524.0,670.0
2865,0,2866,0,Plaques,1.0,0.0,726.8333,666.8333,6.0,726.0,666.0,729.0,669.0
2866,0,2867,0,Plaques,1.0,0.0,751.5,667.0,6.0,751.0,666.0,753.0,669.0
2867,0,2868,0,Plaques,1.0,0.0,789.9268,668.0732,41.0,783.0,666.0,798.0,671.0
2868,0,2869,0,Plaques,1.0,0.0,999.1667,666.8333,6.0,998.0,666.0,1001.0,669.0
2869,0,2870,0,Plaques,1.0,0.0,1068.1578,669.0,19.0,1066.0,666.0,1071.0,673.0
2870,0,2871,0,Plaques,1.0,0.0,1125.6666,666.6667,3.0,1125.0,666.0,1127.0,668.0
2871,0,2872,0,Plaques,1.0,0.0,540.36,670.6,25.0,539.0,667.0,544.0,675.0
2872,0,2873,0,Plaques,1.0,0.0,572.4706,669.1177,17.0,571.0,667.0,575.0,672.0
2873,0,2874,0,Plaques,1.0,0.0,585.5,667.5,4.0,585.0,667.0,587.0,669.0
2874,0,2875,0,Plaques,1.0,0.0,703.5,667.5,4.0,703.0,667.0,705.0,669.0
2875,0,2876,0,Plaques,1.0,0.0,758.0,667.5,6.0,757.0,667.0,760.0,669.0
2876,0,2877,0,Plaques,1.0,0.0,829.1,674.7222,180.0,819.0,667.0,842.0,685.0
2877,0,2878,0,Plaques,1.0,0.0,870.5,667.5,4.0,870.0,667.0,872.0,669.0
2878,0,2879,0,Plaques,1.0,0.0,899.2941,668.41174,17.0,897.0,667.0,902.0,671.0
2879,0,2880,0,Plaques,1.0,0.0,1051.6364,668.4545,11.0,1050.0,667.0,1054.0,671.0
2880,0,2881,0,Plaques,1.0,0.0,511.0,669.5,8.0,510.0,668.0,513.0,672.0
2881,0,2882,0,Plaques,1.0,0.0,608.5,668.5,4.0,608.0,668.0,610.0,670.0
2882,0,2883,0,Plaques,1.0,0.0,774.0,668.5,6.0,773.0,668.0,776.0,670.0
2883,0,2884,0,Plaques,1.0,0.0,879.96875,670.1875,32.0,876.0,668.0,884.0,674.0
2884,0,2885,0,Plaques,1.0,0.0,990.6667,671.2083,24.0,988.0,668.0,994.0,675.0
2885,0,2886,0,Plaques,1.0,0.0,1206.125,669.125,8.0,1205.0,668.0,1208.0,671.0
2886,0,2887,0,Plaques,1.0,0.0,134.5,670.0,6.0,134.0,669.0,136.0,672.0
2887,0,2888,0,Plaques,1.0,0.0,502.05884,671.35297,17.0,500.0,669.0,505.0,674.0
2888,0,2889,0,Plaques,1.0,0.0,579.375,671.25,16.0,578.0,669.0,582.0,674.0
2889,0,2890,0,Plaques,1.0,0.0,811.9474,671.3684,19.0,810.0,669.0,815.0,674.0
2890,0,2891,0,Plaques,1.0,0.0,1032.0,670.0,5.0,1031.0,669.0,1034.0,672.0
2891,0,2892,0,Plaques,1.0,0.0,142.5,671.5,12.0,141.0,670.0,145.0,674.0
2892,0,2893,0,Plaques,1.0,0.0,494.5,670.5,4.0,494.0,670.0,496.0,672.0
2893,0,2894,0,Plaques,1.0,0.0,526.6667,670.6667,3.0,526.0,670.0,528.0,672.0
2894,0,2895,0,Plaques,1.0,0.0,723.0,671.5,12.0,722.0,670.0,725.0,674.0
2895,0,2896,0,Plaques,1.0,0.0,982.5,670.5,4.0,982.0,670.0,984.0,672.0
2896,0,2897,0,Plaques,1.0,0.0,468.36365,672.4545,11.0,467.0,671.0,471.0,675.0
2897,0,2898,0,Plaques,1.0,0.0,519.0833,671.75,12.0,517.0,671.0,522.0,674.0
2898,0,2899,0,Plaques,1.0,0.0,706.5,671.5,4.0,706.0,671.0,708.0,673.0
2899,0,2900,0,Plaques,1.0,0.0,934.25,672.4167,12.0,933.0,671.0,937.0,675.0
2900,0,2901,0,Plaques,1.0,0.0,1025.9412,672.7059,17.0,1023.0,671.0,1030.0,676.0
2901,0,2902,0,Plaques,1.0,0.0,1116.6666,671.3333,3.0,1116.0,671.0,1118.0,673.0
2902,0,2903,0,Plaques,1.0,0.0,136.4,673.2,5.0,136.0,672.0,138.0,675.0
2903,0,2904,0,Plaques,1.0,0.0,302.66666,672.3333,3.0,302.0,672.0,304.0,674.0
2904,0,2905,0,Plaques,1.0,0.0,683.5,672.5,4.0,683.0,672.0,685.0,674.0
2905,0,2906,0,Plaques,1.0,0.0,749.45715,678.97144,70.0,745.0,672.0,756.0,686.0
2906,0,2907,0,Plaques,1.0,0.0,968.5,674.8333,12.0,967.0,672.0,971.0,678.0
2907,0,2908,0,Plaques,1.0,0.0,1001.125,673.125,8.0,1000.0,672.0,1003.0,675.0
2908,0,2909,0,Plaques,1.0,0.0,1210.2858,673.0,7.0,1209.0,672.0,1212.0,675.0
2909,0,2910,0,Plaques,1.0,0.0,129.6,673.8,5.0,129.0,673.0,131.0,676.0
2910,0,2911,0,Plaques,1.0,0.0,267.5,674.2,10.0,266.0,673.0,270.0,676.0
2911,0,2912,0,Plaques,1.0,0.0,727.5,673.5,4.0,727.0,673.0,729.0,675.0
2912,0,2913,0,Plaques,1.0,0.0,779.0,674.0,5.0,778.0,673.0,781.0,676.0
2913,0,2914,0,Plaques,1.0,0.0,789.717,681.5472,106.0,784.0,673.0,798.0,690.0
2914,0,2915,0,Plaques,1.0,0.0,894.2353,676.4706,51.0,889.0,673.0,904.0,680.0
2915,0,2916,0,Plaques,1.0,0.0,985.5,674.0,10.0,984.0,673.0,988.0,676.0
2916,0,2917,0,Plaques,1.0,0.0,1019.0909,674.36365,11.0,1018.0,673.0,1021.0,677.0
2917,0,2918,0,Plaques,1.0,0.0,1035.4036,677.4561,57.0,1028.0,673.0,1043.0,683.0
2918,0,2919,0,Plaques,1.0,0.0,1419.0,673.5,6.0,1418.0,673.0,1421.0,675.0
2919,0,2920,0,Plaques,1.0,0.0,299.5,674.5,4.0,299.0,674.0,301.0,676.0
2920,0,2921,0,Plaques,1.0,0.0,472.29413,676.8823,17.0,469.0,674.0,476.0,680.0
2921,0,2922,0,Plaques,1.0,0.0,530.94446,676.6111,18.0,529.0,674.0,534.0,680.0
2922,0,2923,0,Plaques,1.0,0.0,562.0909,675.36365,11.0,561.0,674.0,564.0,678.0
2923,0,2924,0,Plaques,1.0,0.0,572.0,675.4545,11.0,570.0,674.0,574.0,678.0
2924,0,2925,0,Plaques,1.0,0.0,613.0,677.0,22.0,611.0,674.0,616.0,681.0
2925,0,2926,0,Plaques,1.0,0.0,739.0,675.1667,6.0,738.0,674.0,741.0,677.0
2926,0,2927,0,Plaques,1.0,0.0,755.2,674.6,5.0,754.0,674.0,757.0,676.0
2927,0,2928,0,Plaques,1.0,0.0,997.3333,674.3333,3.0,997.0,674.0,999.0,676.0
2928,0,2929,0,Plaques,1.0,0.0,1047.6364,675.0909,11.0,1046.0,674.0,1050.0,677.0
2929,0,2930,0,Plaques,1.0,0.0,158.0,676.0,5.0,157.0,675.0,160.0,678.0
2930,0,2931,0,Plaques,1.0,0.0,282.5,676.0,6.0,282.0,675.0,284.0,678.0
2931,0,2932,0,Plaques,1.0,0.0,461.5,676.0,8.0,460.0,675.0,464.0,678.0
2932,0,2933,0,Plaques,1.0,0.0,490.16666,675.8333,6.0,489.0,675.0,492.0,678.0
2933,0,2934,0,Plaques,1.0,0.0,594.2,675.4,5.0,593.0,675.0,596.0,677.0
2934,0,2935,0,Plaques,1.0,0.0,605.7,676.3,10.0,604.0,675.0,608.0,679.0
2935,0,2936,0,Plaques,1.0,0.0,759.93335,677.8,15.0,758.0,675.0,763.0,682.0
2936,0,2937,0,Plaques,1.0,0.0,803.5625,677.25,16.0,802.0,675.0,806.0,680.0
2937,0,2938,0,Plaques,1.0,0.0,943.82355,677.35297,34.0,939.0,675.0,950.0,681.0
2938,0,2939,0,Plaques,1.0,0.0,1129.0,675.5,6.0,1128.0,675.0,1131.0,677.0
2939,0,2940,0,Plaques,1.0,0.0,1191.6364,675.9091,11.0,1190.0,675.0,1194.0,678.0
2940,0,2941,0,Plaques,1.0,0.0,1203.5,675.5,4.0,1203.0,675.0,1205.0,677.0
2941,0,2942,0,Plaques,1.0,0.0,176.6,677.2,5.0,176.0,676.0,178.0,679.0
2942,0,2943,0,Plaques,1.0,0.0,508.84616,677.7692,13.0,508.0,676.0,511.0,681.0
2943,0,2944,0,Plaques,1.0,0.0,518.5172,678.4138,29.0,514.0,676.0,523.0,681.0
2944,0,2945,0,Plaques,1.0,0.0,697.7288,683.9661,118.0,687.0,676.0,707.0,692.0
2945,0,2946,0,Plaques,1.0,0.0,708.5,676.5,4.0,708.0,676.0,710.0,678.0
2946,0,2947,0,Plaques,1.0,0.0,714.0,677.0,5.0,713.0,676.0,716.0,679.0
2947,0,2948,0,Plaques,1.0,0.0,774.63635,677.36365,11.0,773.0,676.0,777.0,680.0
2948,0,2949,0,Plaques,1.0,0.0,881.46155,677.46155,13.0,879.0,676.0,886.0,680.0
2949,0,2950,0,Plaques,1.0,0.0,1006.1579,678.3158,19.0,1003.0,676.0,1010.0,682.0
2950,0,2951,0,Plaques,1.0,0.0,1066.0,677.0,9.0,1065.0,676.0,1068.0,679.0
2951,0,2952,0,Plaques,1.0,0.0,465.5,678.0,6.0,465.0,677.0,467.0,680.0
2952,0,2953,0,Plaques,1.0,0.0,625.13635,679.0,22.0,623.0,677.0,629.0,682.0
2953,0,2954,0,Plaques,1.0,0.0,874.4,677.8,5.0,874.0,677.0,876.0,680.0
2954,0,2955,0,Plaques,1.0,0.0,973.0,677.5,4.0,972.0,677.0,975.0,679.0
2955,0,2956,0,Plaques,1.0,0.0,719.3333,678.3333,3.0,719.0,678.0,721.0,680.0
2956,0,2957,0,Plaques,1.0,0.0,854.8571,679.8095,21.0,852.0,678.0,859.0,682.0
2957,0,2958,0,Plaques,1.0,0.0,922.5,678.5,4.0,922.0,678.0,924.0,680.0
2958,0,2959,0,Plaques,1.0,0.0,981.53845,679.8461,13.0,980.0,678.0,984.0,682.0
2959,0,2960,0,Plaques,1.0,0.0,992.5135,680.0,37.0,988.0,678.0,999.0,683.0
2960,0,2961,0,Plaques,1.0,0.0,1050.5,679.5,6.0,1050.0,678.0,1052.0,682.0
2961,0,2962,0,Plaques,1.0,0.0,131.33333,679.6667,3.0,131.0,679.0,133.0,681.0
2962,0,2963,0,Plaques,1.0,0.0,161.9,680.2,10.0,161.0,679.0,164.0,683.0
2963,0,2964,0,Plaques,1.0,0.0,539.36365,679.9091,11.0,538.0,679.0,542.0,682.0
2964,0,2965,0,Plaques,1.0,0.0,685.3333,679.3333,3.0,685.0,679.0,687.0,681.0
2965,0,2966,0,Plaques,1.0,0.0,725.6923,680.0,13.0,724.0,679.0,729.0,682.0
2966,0,2967,0,Plaques,1.0,0.0,739.0,680.8,10.0,738.0,679.0,741.0,683.0
2967,0,2968,0,Plaques,1.0,0.0,810.1667,679.8333,6.0,809.0,679.0,812.0,682.0
2968,0,2969,0,Plaques,1.0,0.0,1016.4286,680.5,14.0,1014.0,679.0,1021.0,683.0
2969,0,2970,0,Plaques,1.0,0.0,1422.4,680.2,5.0,1422.0,679.0,1424.0,682.0
2970,0,2971,0,Plaques,1.0,0.0,154.5,680.5,4.0,154.0,680.0,156.0,682.0
2971,0,2972,0,Plaques,1.0,0.0,293.0,680.75,4.0,292.0,680.0,295.0,682.0
2972,0,2973,0,Plaques,1.0,0.0,482.25,681.75,16.0,480.0,680.0,486.0,684.0
2973,0,2974,0,Plaques,1.0,0.0,494.33334,680.6667,3.0,494.0,680.0,496.0,682.0
2974,0,2975,0,Plaques,1.0,0.0,766.6393,689.86755,219.0,757.0,680.0,776.0,701.0
2975,0,2976,0,Plaques,1.0,0.0,930.6667,680.6667,3.0,930.0,680.0,932.0,682.0
2976,0,2977,0,Plaques,1.0,0.0,530.44086,686.5484,93.0,520.0,681.0,544.0,692.0
2977,0,2978,0,Plaques,1.0,0.0,557.36365,681.9091,11.0,556.0,681.0,560.0,684.0
2978,0,2979,0,Plaques,1.0,0.0,567.7273,682.13635,22.0,565.0,681.0,572.0,685.0
2979,0,2980,0,Plaques,1.0,0.0,584.42426,685.3182,66.0,579.0,681.0,590.0,691.0
2980,0,2981,0,Plaques,1.0,0.0,714.9474,683.0526,19.0,713.0,681.0,718.0,686.0
2981,0,2982,0,Plaques,1.0,0.0,816.8,681.6,5.0,816.0,681.0,819.0,683.0
2982,0,2983,0,Plaques,1.0,0.0,888.0,682.0,7.0,887.0,681.0,890.0,684.0
2983,0,2984,0,Plaques,1.0,0.0,893.8333,681.8333,6.0,893.0,681.0,896.0,684.0
2984,0,2985,0,Plaques,1.0,0.0,1023.0,682.0,3.0,1023.0,681.0,1024.0,684.0
2985,0,2986,0,Plaques,1.0,0.0,1040.1875,683.65625,32.0,1037.0,681.0,1044.0,688.0
