object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
553,0,554,0,Plaques,1.0,0.0,598.5,825.5,4.0,598.0,825.0,600.0,827.0
554,0,555,0,Plaques,1.0,0.0,589.0,827.7143,7.0,588.0,827.0,591.0,830.0
555,0,556,0,Plaques,1.0,0.0,701.64703,828.4706,17.0,700.0,827.0,705.0,831.0
556,0,557,0,Plaques,1.0,0.0,618.0,829.0,9.0,617.0,828.0,620.0,831.0
557,0,558,0,Plaques,1.0,0.0,692.1429,829.5714,14.0,690.0,828.0,695.0,832.0
558,0,559,0,Plaques,1.0,0.0,735.4,828.8,5.0,735.0,828.0,737.0,831.0
559,0,560,0,Plaques,1.0,0.0,611.2,829.6,5.0,610.0,829.0,613.0,831.0
560,0,561,0,Plaques,1.0,0.0,632.13336,832.73334,15.0,631.0,830.0,635.0,836.0
561,0,562,0,Plaques,1.0,0.0,661.5,831.0,8.0,660.0,830.0,664.0,833.0
562,0,563,0,Plaques,1.0,0.0,674.0,833.4762,21.0,672.0,830.0,677.0,838.0
563,0,564,0,Plaques,1.0,0.0,595.125,832.125,8.0,594.0,831.0,597.0,834.0
564,0,565,0,Plaques,1.0,0.0,657.125,831.875,8.0,656.0,831.0,659.0,834.0
565,0,566,0,Plaques,1.0,0.0,716.13336,834.4,45.0,712.0,831.0,721.0,838.0
566,0,567,0,Plaques,1.0,0.0,509.44446,832.6667,9.0,508.0,832.0,512.0,835.0
567,0,568,0,Plaques,1.0,0.0,704.8182,833.8182,11.0,703.0,832.0,707.0,836.0
568,0,569,0,Plaques,1.0,0.0,848.27185,838.0097,103.0,838.0,832.0,861.0,844.0
569,0,570,0,Plaques,1.0,0.0,568.5,833.5,4.0,568.0,833.0,570.0,835.0
570,0,571,0,Plaques,1.0,0.0,620.5,833.5,4.0,620.0,833.0,622.0,835.0
571,0,572,0,Plaques,1.0,0.0,518.5,835.5,4.0,518.0,835.0,520.0,837.0
572,0,573,0,Plaques,1.0,0.0,666.8,836.5,10.0,666.0,835.0,669.0,839.0
573,0,574,0,Plaques,1.0,0.0,682.32,836.48,25.0,679.0,835.0,686.0,840.0
574,0,575,0,Plaques,1.0,0.0,695.2857,836.3571,14.0,694.0,835.0,698.0,839.0
575,0,576,0,Plaques,1.0,0.0,729.6,836.2,5.0,729.0,835.0,731.0,838.0
576,0,577,0,Plaques,1.0,0.0,533.5,836.5,4.0,533.0,836.0,535.0,838.0
577,0,578,0,Plaques,1.0,0.0,611.0,837.0,9.0,610.0,836.0,613.0,839.0
578,0,579,0,Plaques,1.0,0.0,734.5,836.5,4.0,734.0,836.0,736.0,838.0
579,0,580,0,Plaques,1.0,0.0,689.3333,839.4,15.0,688.0,837.0,692.0,843.0
580,0,581,0,Plaques,1.0,0.0,707.44,840.12,25.0,706.0,837.0,710.0,844.0
581,0,582,0,Plaques,1.0,0.0,858.125,838.125,8.0,857.0,837.0,860.0,840.0
582,0,583,0,Plaques,1.0,0.0,504.0,839.0,9.0,503.0,838.0,506.0,841.0
583,0,584,0,Plaques,1.0,0.0,556.0,838.5,6.0,555.0,838.0,558.0,840.0
584,0,585,0,Plaques,1.0,0.0,590.36365,838.9091,11.0,589.0,838.0,593.0,841.0
585,0,586,0,Plaques,1.0,0.0,619.913,839.913,23.0,617.0,838.0,623.0,843.0
586,0,587,0,Plaques,1.0,0.0,581.5,839.5,4.0,581.0,839.0,583.0,841.0
587,0,588,0,Plaques,1.0,0.0,715.4,839.8,5.0,715.0,839.0,717.0,842.0
588,0,589,0,Plaques,1.0,0.0,666.0,841.5,8.0,665.0,840.0,668.0,844.0
589,0,590,0,Plaques,1.0,0.0,670.875,841.125,8.0,670.0,840.0,673.0,843.0
590,0,591,0,Plaques,1.0,0.0,696.0617,846.8889,81.0,690.0,840.0,704.0,853.0
591,0,592,0,Plaques,1.0,0.0,828.9672,845.9016,61.0,823.0,841.0,836.0,851.0
592,0,593,0,Plaques,1.0,0.0,566.6,842.8,5.0,566.0,842.0,568.0,845.0
593,0,594,0,Plaques,1.0,0.0,557.2,843.4,5.0,556.0,843.0,559.0,845.0
594,0,595,0,Plaques,1.0,0.0,603.7143,844.0,7.0,603.0,843.0,606.0,846.0
595,0,596,0,Plaques,1.0,0.0,500.5,845.0,8.0,499.0,844.0,503.0,847.0
596,0,597,0,Plaques,1.0,0.0,572.0,845.5,12.0,571.0,844.0,574.0,848.0
597,0,598,0,Plaques,1.0,0.0,640.7059,846.91174,34.0,637.0,844.0,646.0,850.0
598,0,599,0,Plaques,1.0,0.0,563.0,846.0,5.0,562.0,845.0,565.0,848.0
599,0,600,0,Plaques,1.0,0.0,617.2857,846.5,14.0,616.0,845.0,620.0,849.0
600,0,601,0,Plaques,1.0,0.0,525.5,846.5,4.0,525.0,846.0,527.0,848.0
601,0,602,0,Plaques,1.0,0.0,632.875,849.0,16.0,631.0,847.0,636.0,852.0
602,0,603,0,Plaques,1.0,0.0,705.5,848.5,4.0,705.0,848.0,707.0,850.0
603,0,604,0,Plaques,1.0,0.0,710.5,849.0,10.0,709.0,848.0,713.0,851.0
604,0,605,0,Plaques,1.0,0.0,816.3913,849.86957,23.0,813.0,848.0,820.0,853.0
605,0,606,0,Plaques,1.0,0.0,680.6667,850.3333,3.0,680.0,850.0,682.0,852.0
606,0,607,0,Plaques,1.0,0.0,720.0,850.5,6.0,719.0,850.0,722.0,852.0
607,0,608,0,Plaques,1.0,0.0,562.0,851.5,6.0,561.0,851.0,564.0,853.0
608,0,609,0,Plaques,1.0,0.0,621.2308,853.2308,13.0,620.0,852.0,624.0,856.0
609,0,610,0,Plaques,1.0,0.0,659.5,853.0,6.0,659.0,852.0,661.0,855.0
610,0,611,0,Plaques,1.0,0.0,805.2917,854.5417,24.0,803.0,852.0,809.0,858.0
611,0,612,0,Plaques,1.0,0.0,664.3333,853.6667,3.0,664.0,853.0,666.0,855.0
612,0,613,0,Plaques,1.0,0.0,681.2,853.6,5.0,680.0,853.0,683.0,855.0
613,0,614,0,Plaques,1.0,0.0,812.3333,853.3333,3.0,812.0,853.0,814.0,855.0
614,0,615,0,Plaques,1.0,0.0,604.4,854.8,5.0,604.0,854.0,606.0,857.0
615,0,616,0,Plaques,1.0,0.0,710.0,855.2,10.0,709.0,854.0,712.0,858.0
616,0,617,0,Plaques,1.0,0.0,794.6667,855.3333,6.0,794.0,854.0,797.0,857.0
617,0,618,0,Plaques,1.0,0.0,634.125,856.125,8.0,633.0,855.0,636.0,858.0
618,0,619,0,Plaques,1.0,0.0,523.7,858.25,20.0,521.0,856.0,527.0,862.0
619,0,620,0,Plaques,1.0,0.0,627.4091,858.4091,22.0,625.0,856.0,631.0,862.0
620,0,621,0,Plaques,1.0,0.0,801.0,857.0,9.0,800.0,856.0,803.0,859.0
621,0,622,0,Plaques,1.0,0.0,616.0,857.7143,7.0,615.0,857.0,618.0,860.0
622,0,623,0,Plaques,1.0,0.0,679.0,859.5,6.0,678.0,859.0,681.0,861.0
623,0,624,0,Plaques,1.0,0.0,636.0,860.5,6.0,635.0,860.0,638.0,862.0
624,0,625,0,Plaques,1.0,0.0,515.7778,864.55554,18.0,513.0,863.0,519.0,867.0
625,0,626,0,Plaques,1.0,0.0,627.9783,868.1957,46.0,624.0,865.0,635.0,872.0
626,0,627,0,Plaques,1.0,0.0,590.5,866.5,4.0,590.0,866.0,592.0,868.0
627,0,628,0,Plaques,1.0,0.0,657.5,867.5,4.0,657.0,867.0,659.0,869.0
628,0,629,0,Plaques,1.0,0.0,695.41174,868.7647,17.0,693.0,867.0,698.0,872.0
629,0,630,0,Plaques,1.0,0.0,505.4,869.8,5.0,505.0,869.0,507.0,872.0
630,0,631,0,Plaques,1.0,0.0,558.0833,869.75,12.0,556.0,869.0,561.0,872.0
631,0,632,0,Plaques,1.0,0.0,614.38464,870.61536,13.0,613.0,869.0,617.0,873.0
632,0,633,0,Plaques,1.0,0.0,551.0,871.0,5.0,550.0,870.0,553.0,873.0
633,0,634,0,Plaques,1.0,0.0,568.75,871.6667,12.0,567.0,870.0,571.0,874.0
634,0,635,0,Plaques,1.0,0.0,563.0,873.1177,17.0,561.0,871.0,566.0,876.0
635,0,636,0,Plaques,1.0,0.0,607.0,873.2,10.0,606.0,872.0,609.0,876.0
636,0,637,0,Plaques,1.0,0.0,579.0,875.0,9.0,578.0,874.0,581.0,877.0
637,0,638,0,Plaques,1.0,0.0,554.2,875.4,5.0,553.0,875.0,556.0,877.0
638,0,639,0,Plaques,1.0,0.0,689.5,876.0,6.0,689.0,875.0,691.0,878.0
639,0,640,0,Plaques,1.0,0.0,623.5,877.0,6.0,623.0,876.0,625.0,879.0
640,0,641,0,Plaques,1.0,0.0,674.5,877.5,12.0,673.0,876.0,677.0,880.0
641,0,642,0,Plaques,1.0,0.0,560.0,878.5,12.0,559.0,877.0,562.0,881.0
642,0,643,0,Plaques,1.0,0.0,614.875,878.125,8.0,614.0,877.0,617.0,880.0
643,0,644,0,Plaques,1.0,0.0,708.5,878.5,12.0,707.0,877.0,711.0,881.0
644,0,645,0,Plaques,1.0,0.0,568.61536,881.0,26.0,566.0,878.0,574.0,885.0
645,0,646,0,Plaques,1.0,0.0,650.41174,880.94116,17.0,648.0,879.0,655.0,884.0
646,0,647,0,Plaques,1.0,0.0,704.0,880.8,10.0,703.0,879.0,706.0,883.0
647,0,648,0,Plaques,1.0,0.0,555.8571,882.6429,14.0,555.0,880.0,558.0,886.0
648,0,649,0,Plaques,1.0,0.0,618.0,881.5,6.0,617.0,881.0,620.0,883.0
649,0,650,0,Plaques,1.0,0.0,695.0,883.9091,22.0,693.0,881.0,699.0,887.0
650,0,651,0,Plaques,1.0,0.0,487.66666,882.3333,3.0,487.0,882.0,489.0,884.0
651,0,652,0,Plaques,1.0,0.0,608.4,883.2,5.0,608.0,882.0,610.0,885.0
652,0,653,0,Plaques,1.0,0.0,634.125,882.875,8.0,633.0,882.0,636.0,885.0
653,0,654,0,Plaques,1.0,0.0,516.2,885.4,5.0,515.0,885.0,518.0,887.0
654,0,655,0,Plaques,1.0,0.0,539.8,886.0,10.0,538.0,885.0,542.0,888.0
655,0,656,0,Plaques,1.0,0.0,653.0,886.7143,7.0,652.0,886.0,655.0,889.0
656,0,657,0,Plaques,1.0,0.0,687.55554,887.3333,9.0,686.0,886.0,690.0,889.0
657,0,658,0,Plaques,1.0,0.0,570.875,890.125,8.0,570.0,889.0,573.0,892.0
658,0,659,0,Plaques,1.0,0.0,680.6667,889.3333,3.0,680.0,889.0,682.0,891.0
659,0,660,0,Plaques,1.0,0.0,674.0,891.7143,7.0,673.0,891.0,676.0,894.0
660,0,661,0,Plaques,1.0,0.0,560.3333,894.6667,3.0,560.0,894.0,562.0,896.0
661,0,662,0,Plaques,1.0,0.0,537.8,895.4,5.0,537.0,895.0,540.0,897.0
662,0,663,0,Plaques,1.0,0.0,596.25,897.0,4.0,596.0,896.0,598.0,899.0
663,0,664,0,Plaques,1.0,0.0,635.2857,898.0,7.0,634.0,897.0,637.0,900.0
664,0,665,0,Plaques,1.0,0.0,652.3333,898.6667,3.0,652.0,898.0,654.0,900.0
665,0,666,0,Plaques,1.0,0.0,508.0,900.5,12.0,507.0,899.0,510.0,903.0
666,0,667,0,Plaques,1.0,0.0,564.5,902.0,6.0,564.0,901.0,566.0,904.0
667,0,668,0,Plaques,1.0,0.0,533.0,921.7143,7.0,532.0,921.0,535.0,924.0
668,0,669,0,Plaques,1.0,0.0,1166.6666,991.6667,3.0,1166.0,991.0,1168.0,993.0
