object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
3529,0,3530,0,Plaques,1.0,0.0,262.54166,863.9167,24.0,260.0,862.0,267.0,867.0
3530,0,3531,0,Plaques,1.0,0.0,1310.9474,864.6316,19.0,1308.0,862.0,1314.0,867.0
3531,0,3532,0,Plaques,1.0,0.0,1323.8667,863.5333,15.0,1322.0,862.0,1327.0,866.0
3532,0,3533,0,Plaques,1.0,0.0,173.61539,864.38464,13.0,172.0,863.0,176.0,867.0
3533,0,3534,0,Plaques,1.0,0.0,242.5,864.7143,14.0,241.0,863.0,245.0,867.0
3534,0,3535,0,Plaques,1.0,0.0,1302.8572,864.7857,14.0,1300.0,863.0,1306.0,867.0
3535,0,3536,0,Plaques,1.0,0.0,1317.1364,866.0455,22.0,1314.0,863.0,1320.0,870.0
3536,0,3537,0,Plaques,1.0,0.0,1346.0,863.8,5.0,1345.0,863.0,1348.0,866.0
3537,0,3538,0,Plaques,1.0,0.0,1395.85,867.825,40.0,1391.0,863.0,1401.0,875.0
3538,0,3539,0,Plaques,1.0,0.0,1614.6487,867.4054,37.0,1613.0,863.0,1618.0,872.0
3539,0,3540,0,Plaques,1.0,0.0,1810.8,863.4,5.0,1810.0,863.0,1813.0,865.0
3540,0,3541,0,Plaques,1.0,0.0,247.5,865.5,12.0,246.0,864.0,250.0,868.0
3541,0,3542,0,Plaques,1.0,0.0,1247.5,867.68,50.0,1244.0,864.0,1252.0,873.0
3542,0,3543,0,Plaques,1.0,0.0,1296.5,864.5,8.0,1295.0,864.0,1299.0,866.0
3543,0,3544,0,Plaques,1.0,0.0,1928.3334,864.6667,3.0,1928.0,864.0,1930.0,866.0
3544,0,3545,0,Plaques,1.0,0.0,182.375,866.25,8.0,181.0,865.0,185.0,868.0
3545,0,3546,0,Plaques,1.0,0.0,211.0,866.0,5.0,210.0,865.0,213.0,868.0
3546,0,3547,0,Plaques,1.0,0.0,1000.5,865.5,4.0,1000.0,865.0,1002.0,867.0
3547,0,3548,0,Plaques,1.0,0.0,1023.1111,866.6667,9.0,1022.0,865.0,1025.0,869.0
3548,0,3549,0,Plaques,1.0,0.0,1329.5,865.5,4.0,1329.0,865.0,1331.0,867.0
3549,0,3550,0,Plaques,1.0,0.0,1386.9445,867.2222,18.0,1385.0,865.0,1390.0,870.0
3550,0,3551,0,Plaques,1.0,0.0,1668.5,865.5,4.0,1668.0,865.0,1670.0,867.0
3551,0,3552,0,Plaques,1.0,0.0,140.89655,870.5517,29.0,139.0,866.0,145.0,876.0
3552,0,3553,0,Plaques,1.0,0.0,199.0,866.5,6.0,198.0,866.0,201.0,868.0
3553,0,3554,0,Plaques,1.0,0.0,580.25,867.375,8.0,579.0,866.0,583.0,869.0
3554,0,3555,0,Plaques,1.0,0.0,1280.6327,869.59186,49.0,1275.0,866.0,1286.0,874.0
3555,0,3556,0,Plaques,1.0,0.0,1463.3334,866.6667,3.0,1463.0,866.0,1465.0,868.0
3556,0,3557,0,Plaques,1.0,0.0,1468.5,866.5,4.0,1468.0,866.0,1470.0,868.0
3557,0,3558,0,Plaques,1.0,0.0,1784.6875,868.1875,16.0,1783.0,866.0,1787.0,871.0
3558,0,3559,0,Plaques,1.0,0.0,1796.1666,866.8333,6.0,1795.0,866.0,1798.0,869.0
3559,0,3560,0,Plaques,1.0,0.0,258.0,871.6875,48.0,255.0,867.0,262.0,879.0
3560,0,3561,0,Plaques,1.0,0.0,286.6588,872.1177,85.0,281.0,867.0,294.0,879.0
3561,0,3562,0,Plaques,1.0,0.0,447.8,868.0,10.0,446.0,867.0,450.0,870.0
3562,0,3563,0,Plaques,1.0,0.0,1425.6,867.8,5.0,1425.0,867.0,1427.0,870.0
3563,0,3564,0,Plaques,1.0,0.0,127.51852,871.6667,27.0,124.0,868.0,131.0,875.0
3564,0,3565,0,Plaques,1.0,0.0,134.3,873.4667,30.0,131.0,868.0,138.0,878.0
3565,0,3566,0,Plaques,1.0,0.0,273.34375,875.3281,64.0,270.0,868.0,278.0,883.0
3566,0,3567,0,Plaques,1.0,0.0,1040.75,869.125,8.0,1039.0,868.0,1043.0,871.0
3567,0,3568,0,Plaques,1.0,0.0,1361.125,868.875,8.0,1360.0,868.0,1363.0,871.0
3568,0,3569,0,Plaques,1.0,0.0,1405.4,869.2,5.0,1405.0,868.0,1407.0,871.0
3569,0,3570,0,Plaques,1.0,0.0,1451.5,869.0,6.0,1451.0,868.0,1453.0,871.0
3570,0,3571,0,Plaques,1.0,0.0,1847.3334,868.6667,3.0,1847.0,868.0,1849.0,870.0
3571,0,3572,0,Plaques,1.0,0.0,1905.8,869.5,10.0,1905.0,868.0,1908.0,872.0
3572,0,3573,0,Plaques,1.0,0.0,159.55556,871.2222,18.0,157.0,869.0,163.0,874.0
3573,0,3574,0,Plaques,1.0,0.0,219.5,869.5,4.0,219.0,869.0,221.0,871.0
3574,0,3575,0,Plaques,1.0,0.0,309.83334,870.0833,12.0,308.0,869.0,313.0,872.0
3575,0,3576,0,Plaques,1.0,0.0,1290.0,874.4,55.0,1287.0,869.0,1294.0,882.0
3576,0,3577,0,Plaques,1.0,0.0,1371.3478,872.54346,46.0,1366.0,869.0,1376.0,878.0
3577,0,3578,0,Plaques,1.0,0.0,1434.5,870.0,6.0,1434.0,869.0,1436.0,872.0
3578,0,3579,0,Plaques,1.0,0.0,1456.6666,869.3333,3.0,1456.0,869.0,1458.0,871.0
3579,0,3580,0,Plaques,1.0,0.0,1478.25,870.0,4.0,1478.0,869.0,1480.0,872.0
3580,0,3581,0,Plaques,1.0,0.0,1667.3334,869.3333,3.0,1667.0,869.0,1669.0,871.0
3581,0,3582,0,Plaques,1.0,0.0,1918.0,870.0,9.0,1917.0,869.0,1920.0,872.0
3582,0,3583,0,Plaques,1.0,0.0,169.1746,874.2857,63.0,165.0,870.0,175.0,880.0
3583,0,3584,0,Plaques,1.0,0.0,1337.7894,871.8947,19.0,1335.0,870.0,1342.0,875.0
3584,0,3585,0,Plaques,1.0,0.0,1382.091,871.8182,11.0,1381.0,870.0,1385.0,874.0
3585,0,3586,0,Plaques,1.0,0.0,188.78572,872.7857,14.0,187.0,871.0,192.0,876.0
3586,0,3587,0,Plaques,1.0,0.0,995.25,871.875,8.0,994.0,871.0,998.0,874.0
3587,0,3588,0,Plaques,1.0,0.0,1266.0,872.0,9.0,1265.0,871.0,1268.0,874.0
3588,0,3589,0,Plaques,1.0,0.0,1301.2046,877.6667,132.0,1295.0,871.0,1308.0,886.0
3589,0,3590,0,Plaques,1.0,0.0,236.8,873.0,10.0,235.0,872.0,239.0,875.0
3590,0,3591,0,Plaques,1.0,0.0,299.0,873.0,9.0,298.0,872.0,301.0,875.0
3591,0,3592,0,Plaques,1.0,0.0,439.0,872.5,6.0,438.0,872.0,441.0,874.0
3592,0,3593,0,Plaques,1.0,0.0,1946.2858,873.0,7.0,1945.0,872.0,1948.0,875.0
3593,0,3594,0,Plaques,1.0,0.0,1954.0312,874.71875,32.0,1951.0,872.0,1959.0,878.0
3594,0,3595,0,Plaques,1.0,0.0,249.83333,873.8333,6.0,249.0,873.0,252.0,876.0
3595,0,3596,0,Plaques,1.0,0.0,1060.5,875.0,16.0,1059.0,873.0,1063.0,878.0
3596,0,3597,0,Plaques,1.0,0.0,1386.4286,874.7143,7.0,1386.0,873.0,1388.0,877.0
3597,0,3598,0,Plaques,1.0,0.0,1469.0,873.7143,7.0,1468.0,873.0,1471.0,876.0
3598,0,3599,0,Plaques,1.0,0.0,1701.1666,875.2778,18.0,1699.0,873.0,1704.0,878.0
3599,0,3600,0,Plaques,1.0,0.0,147.94737,875.6842,19.0,146.0,874.0,151.0,879.0
3600,0,3601,0,Plaques,1.0,0.0,723.7895,876.0,19.0,722.0,874.0,727.0,879.0
3601,0,3602,0,Plaques,1.0,0.0,1259.125,874.875,8.0,1258.0,874.0,1261.0,877.0
3602,0,3603,0,Plaques,1.0,0.0,1328.0,875.5,10.0,1327.0,874.0,1330.0,878.0
3603,0,3604,0,Plaques,1.0,0.0,1455.2,874.4,5.0,1454.0,874.0,1457.0,876.0
3604,0,3605,0,Plaques,1.0,0.0,1841.0,874.25,4.0,1840.0,874.0,1843.0,876.0
3605,0,3606,0,Plaques,1.0,0.0,220.0,875.5,6.0,219.0,875.0,222.0,877.0
3606,0,3607,0,Plaques,1.0,0.0,242.85715,876.0714,14.0,241.0,875.0,246.0,878.0
3607,0,3608,0,Plaques,1.0,0.0,1043.0,875.5,6.0,1042.0,875.0,1045.0,877.0
3608,0,3609,0,Plaques,1.0,0.0,1271.1111,876.3333,9.0,1270.0,875.0,1273.0,879.0
3609,0,3610,0,Plaques,1.0,0.0,1279.6428,876.8571,14.0,1278.0,875.0,1283.0,879.0
3610,0,3611,0,Plaques,1.0,0.0,1311.2858,876.0,7.0,1310.0,875.0,1313.0,878.0
3611,0,3612,0,Plaques,1.0,0.0,1359.875,876.125,8.0,1359.0,875.0,1362.0,878.0
3612,0,3613,0,Plaques,1.0,0.0,1829.8334,875.8333,6.0,1829.0,875.0,1832.0,878.0
3613,0,3614,0,Plaques,1.0,0.0,1881.8889,875.7778,9.0,1880.0,875.0,1885.0,878.0
3614,0,3615,0,Plaques,1.0,0.0,1966.0,876.0,5.0,1965.0,875.0,1968.0,878.0
3615,0,3616,0,Plaques,1.0,0.0,1319.125,876.875,8.0,1318.0,876.0,1321.0,879.0
3616,0,3617,0,Plaques,1.0,0.0,1339.1791,880.56714,67.0,1332.0,876.0,1348.0,887.0
3617,0,3618,0,Plaques,1.0,0.0,1424.0,877.0,9.0,1423.0,876.0,1426.0,879.0
3618,0,3619,0,Plaques,1.0,0.0,1464.8,876.6,5.0,1464.0,876.0,1467.0,878.0
3619,0,3620,0,Plaques,1.0,0.0,230.66667,878.1111,9.0,229.0,877.0,233.0,880.0
3620,0,3621,0,Plaques,1.0,0.0,277.5,877.5,4.0,277.0,877.0,279.0,879.0
3621,0,3622,0,Plaques,1.0,0.0,450.8,877.6,5.0,450.0,877.0,453.0,879.0
3622,0,3623,0,Plaques,1.0,0.0,869.087,879.2174,23.0,867.0,877.0,872.0,883.0
3623,0,3624,0,Plaques,1.0,0.0,1249.6666,878.6667,12.0,1248.0,877.0,1252.0,881.0
3624,0,3625,0,Plaques,1.0,0.0,1255.5,877.5,4.0,1255.0,877.0,1257.0,879.0
3625,0,3626,0,Plaques,1.0,0.0,1352.84,878.92,25.0,1349.0,877.0,1357.0,882.0
3626,0,3627,0,Plaques,1.0,0.0,1364.2,877.4,5.0,1363.0,877.0,1366.0,879.0
3627,0,3628,0,Plaques,1.0,0.0,1454.8334,878.1667,6.0,1454.0,877.0,1457.0,880.0
3628,0,3629,0,Plaques,1.0,0.0,142.5283,882.4528,53.0,136.0,878.0,150.0,887.0
3629,0,3630,0,Plaques,1.0,0.0,209.875,878.875,8.0,209.0,878.0,212.0,881.0
3630,0,3631,0,Plaques,1.0,0.0,1459.6666,878.3333,3.0,1459.0,878.0,1461.0,880.0
3631,0,3632,0,Plaques,1.0,0.0,156.125,880.9375,16.0,154.0,879.0,159.0,884.0
3632,0,3633,0,Plaques,1.0,0.0,290.5,879.5,4.0,290.0,879.0,292.0,881.0
3633,0,3634,0,Plaques,1.0,0.0,301.33334,879.8889,9.0,300.0,879.0,304.0,882.0
3634,0,3635,0,Plaques,1.0,0.0,1070.8,879.6,5.0,1070.0,879.0,1073.0,881.0
3635,0,3636,0,Plaques,1.0,0.0,1325.5814,881.8372,43.0,1322.0,879.0,1330.0,886.0
3636,0,3637,0,Plaques,1.0,0.0,1402.5,879.5,4.0,1402.0,879.0,1404.0,881.0
3637,0,3638,0,Plaques,1.0,0.0,234.91667,884.6667,36.0,231.0,880.0,240.0,890.0
3638,0,3639,0,Plaques,1.0,0.0,245.33333,881.9167,12.0,244.0,880.0,248.0,884.0
3639,0,3640,0,Plaques,1.0,0.0,982.6667,880.6667,3.0,982.0,880.0,984.0,882.0
3640,0,3641,0,Plaques,1.0,0.0,1052.2,881.0,10.0,1051.0,880.0,1055.0,883.0
3641,0,3642,0,Plaques,1.0,0.0,1078.0,880.7143,7.0,1077.0,880.0,1080.0,883.0
3642,0,3643,0,Plaques,1.0,0.0,1276.1818,881.63635,11.0,1275.0,880.0,1279.0,884.0
3643,0,3644,0,Plaques,1.0,0.0,1389.2,880.4,5.0,1388.0,880.0,1391.0,882.0
3644,0,3645,0,Plaques,1.0,0.0,1958.0,880.5,6.0,1957.0,880.0,1960.0,882.0
3645,0,3646,0,Plaques,1.0,0.0,179.06667,882.26666,15.0,177.0,881.0,182.0,885.0
3646,0,3647,0,Plaques,1.0,0.0,226.5,882.2,10.0,225.0,881.0,229.0,884.0
3647,0,3648,0,Plaques,1.0,0.0,258.16666,881.8333,6.0,257.0,881.0,260.0,884.0
3648,0,3649,0,Plaques,1.0,0.0,279.4091,884.4091,22.0,277.0,881.0,282.0,888.0
3649,0,3650,0,Plaques,1.0,0.0,306.5,881.5,4.0,306.0,881.0,308.0,883.0
3650,0,3651,0,Plaques,1.0,0.0,432.83334,882.1667,6.0,432.0,881.0,435.0,884.0
3651,0,3652,0,Plaques,1.0,0.0,1034.5555,881.6667,9.0,1033.0,881.0,1037.0,884.0
3652,0,3653,0,Plaques,1.0,0.0,1057.5,881.5,4.0,1057.0,881.0,1059.0,883.0
3653,0,3654,0,Plaques,1.0,0.0,1384.6666,881.6667,3.0,1384.0,881.0,1386.0,883.0
3654,0,3655,0,Plaques,1.0,0.0,1395.1428,881.7143,7.0,1394.0,881.0,1397.0,884.0
3655,0,3656,0,Plaques,1.0,0.0,1838.4166,882.75,12.0,1837.0,881.0,1841.0,885.0
3656,0,3657,0,Plaques,1.0,0.0,1951.5,881.5,4.0,1951.0,881.0,1953.0,883.0
3657,0,3658,0,Plaques,1.0,0.0,166.06667,883.93335,15.0,164.0,882.0,170.0,887.0
3658,0,3659,0,Plaques,1.0,0.0,989.6667,883.3333,12.0,988.0,882.0,992.0,886.0
3659,0,3660,0,Plaques,1.0,0.0,1363.0,882.25,4.0,1362.0,882.0,1365.0,884.0
3660,0,3661,0,Plaques,1.0,0.0,1845.5,882.5,4.0,1845.0,882.0,1847.0,884.0
3661,0,3662,0,Plaques,1.0,0.0,1898.3334,882.3333,3.0,1898.0,882.0,1900.0,884.0
3662,0,3663,0,Plaques,1.0,0.0,1940.5,883.5,10.0,1939.0,882.0,1943.0,886.0
3663,0,3664,0,Plaques,1.0,0.0,269.8,884.0,10.0,268.0,883.0,272.0,886.0
3664,0,3665,0,Plaques,1.0,0.0,452.0,886.2308,26.0,448.0,883.0,456.0,890.0
3665,0,3666,0,Plaques,1.0,0.0,1043.5,883.5,4.0,1043.0,883.0,1045.0,885.0
3666,0,3667,0,Plaques,1.0,0.0,1263.0,884.2857,7.0,1262.0,883.0,1265.0,886.0
3667,0,3668,0,Plaques,1.0,0.0,1316.421,884.3158,19.0,1314.0,883.0,1320.0,887.0
3668,0,3669,0,Plaques,1.0,0.0,288.33334,884.3333,3.0,288.0,884.0,290.0,886.0
3669,0,3670,0,Plaques,1.0,0.0,881.63635,887.4318,44.0,879.0,884.0,886.0,892.0
3670,0,3671,0,Plaques,1.0,0.0,1253.2059,887.1177,34.0,1251.0,884.0,1257.0,891.0
3671,0,3672,0,Plaques,1.0,0.0,1288.46,887.0,50.0,1284.0,884.0,1295.0,891.0
3672,0,3673,0,Plaques,1.0,0.0,1351.4,885.2,5.0,1351.0,884.0,1353.0,887.0
3673,0,3674,0,Plaques,1.0,0.0,1358.0,885.0,5.0,1357.0,884.0,1360.0,887.0
3674,0,3675,0,Plaques,1.0,0.0,1381.0,884.5,6.0,1380.0,884.0,1383.0,886.0
3675,0,3676,0,Plaques,1.0,0.0,1826.0,885.5,12.0,1825.0,884.0,1828.0,888.0
3676,0,3677,0,Plaques,1.0,0.0,191.2,885.6,5.0,190.0,885.0,193.0,887.0
3677,0,3678,0,Plaques,1.0,0.0,588.0,885.25,4.0,587.0,885.0,590.0,887.0
3678,0,3679,0,Plaques,1.0,0.0,1051.8889,886.6667,9.0,1051.0,885.0,1054.0,889.0
3679,0,3680,0,Plaques,1.0,0.0,1344.5385,886.3077,13.0,1342.0,885.0,1347.0,889.0
3680,0,3681,0,Plaques,1.0,0.0,1432.2,885.6,5.0,1431.0,885.0,1434.0,887.0
3681,0,3682,0,Plaques,1.0,0.0,1698.7222,887.1111,18.0,1697.0,885.0,1702.0,890.0
3682,0,3683,0,Plaques,1.0,0.0,1954.5,885.5,4.0,1954.0,885.0,1956.0,887.0
3683,0,3684,0,Plaques,1.0,0.0,158.19513,890.70734,41.0,154.0,886.0,162.0,896.0
3684,0,3685,0,Plaques,1.0,0.0,150.95454,890.4545,22.0,150.0,887.0,154.0,896.0
3685,0,3686,0,Plaques,1.0,0.0,207.16667,888.1667,6.0,206.0,887.0,209.0,890.0
3686,0,3687,0,Plaques,1.0,0.0,389.0,888.0,3.0,389.0,887.0,390.0,890.0
3687,0,3688,0,Plaques,1.0,0.0,1066.5,887.5,4.0,1066.0,887.0,1068.0,889.0
3688,0,3689,0,Plaques,1.0,0.0,1416.5,887.5,4.0,1416.0,887.0,1418.0,889.0
3689,0,3690,0,Plaques,1.0,0.0,217.2,888.4,5.0,216.0,888.0,219.0,890.0
3690,0,3691,0,Plaques,1.0,0.0,442.24,890.72,25.0,439.0,888.0,447.0,894.0
3691,0,3692,0,Plaques,1.0,0.0,1009.0,888.5,6.0,1008.0,888.0,1011.0,890.0
3692,0,3693,0,Plaques,1.0,0.0,1243.5,888.5,4.0,1243.0,888.0,1245.0,890.0
3693,0,3694,0,Plaques,1.0,0.0,1327.875,889.125,8.0,1327.0,888.0,1330.0,891.0
3694,0,3695,0,Plaques,1.0,0.0,1335.25,889.9167,12.0,1334.0,888.0,1337.0,893.0
3695,0,3696,0,Plaques,1.0,0.0,1378.5,888.5,4.0,1378.0,888.0,1380.0,890.0
3696,0,3697,0,Plaques,1.0,0.0,1693.125,888.875,8.0,1692.0,888.0,1695.0,891.0
3697,0,3698,0,Plaques,1.0,0.0,1837.5883,889.8823,17.0,1836.0,888.0,1840.0,893.0
3698,0,3699,0,Plaques,1.0,0.0,1892.3334,888.6667,3.0,1892.0,888.0,1894.0,890.0
3699,0,3700,0,Plaques,1.0,0.0,139.91667,890.3333,12.0,138.0,889.0,142.0,893.0
3700,0,3701,0,Plaques,1.0,0.0,179.61539,890.38464,13.0,178.0,889.0,182.0,893.0
3701,0,3702,0,Plaques,1.0,0.0,255.5,889.8,10.0,254.0,889.0,258.0,892.0
3702,0,3703,0,Plaques,1.0,0.0,1056.7142,890.0,7.0,1056.0,889.0,1059.0,892.0
3703,0,3704,0,Plaques,1.0,0.0,1351.6414,894.3587,92.0,1345.0,889.0,1358.0,900.0
3704,0,3705,0,Plaques,1.0,0.0,1362.6666,889.8889,9.0,1361.0,889.0,1365.0,892.0
3705,0,3706,0,Plaques,1.0,0.0,1820.3334,889.6667,3.0,1820.0,889.0,1822.0,891.0
3706,0,3707,0,Plaques,1.0,0.0,1863.0,890.0,7.0,1862.0,889.0,1865.0,892.0
3707,0,3708,0,Plaques,1.0,0.0,169.2,891.4,15.0,167.0,890.0,172.0,894.0
3708,0,3709,0,Plaques,1.0,0.0,200.5,890.5,4.0,200.0,890.0,202.0,892.0
3709,0,3710,0,Plaques,1.0,0.0,1043.6666,890.3333,3.0,1043.0,890.0,1045.0,892.0
3710,0,3711,0,Plaques,1.0,0.0,1232.5,890.5,4.0,1232.0,890.0,1234.0,892.0
3711,0,3712,0,Plaques,1.0,0.0,1259.0,891.5,8.0,1258.0,890.0,1261.0,894.0
3712,0,3713,0,Plaques,1.0,0.0,1282.6364,892.5455,22.0,1280.0,890.0,1286.0,896.0
3713,0,3714,0,Plaques,1.0,0.0,1375.5,890.5,4.0,1375.0,890.0,1377.0,892.0
3714,0,3715,0,Plaques,1.0,0.0,1404.2174,892.2174,23.0,1402.0,890.0,1407.0,896.0
3715,0,3716,0,Plaques,1.0,0.0,1856.5,890.5,4.0,1856.0,890.0,1858.0,892.0
3716,0,3717,0,Plaques,1.0,0.0,131.0,892.2,10.0,130.0,891.0,133.0,895.0
3717,0,3718,0,Plaques,1.0,0.0,1083.5,891.5,4.0,1083.0,891.0,1085.0,893.0
3718,0,3719,0,Plaques,1.0,0.0,1276.2106,893.0,19.0,1274.0,891.0,1279.0,896.0
3719,0,3720,0,Plaques,1.0,0.0,1315.6364,892.0909,11.0,1314.0,891.0,1318.0,894.0
3720,0,3721,0,Plaques,1.0,0.0,1705.5,891.5,4.0,1705.0,891.0,1707.0,893.0
3721,0,3722,0,Plaques,1.0,0.0,1824.0,891.5,6.0,1823.0,891.0,1826.0,893.0
3722,0,3723,0,Plaques,1.0,0.0,1899.5,892.0,12.0,1898.0,891.0,1902.0,894.0
3723,0,3724,0,Plaques,1.0,0.0,264.33334,892.6667,3.0,264.0,892.0,266.0,894.0
3724,0,3725,0,Plaques,1.0,0.0,322.54544,893.36365,11.0,321.0,892.0,325.0,896.0
3725,0,3726,0,Plaques,1.0,0.0,454.6223,911.9528,233.0,446.0,892.0,463.0,930.0
3726,0,3727,0,Plaques,1.0,0.0,993.125,893.125,8.0,992.0,892.0,995.0,895.0
3727,0,3728,0,Plaques,1.0,0.0,1023.6667,892.3333,3.0,1023.0,892.0,1025.0,894.0
3728,0,3729,0,Plaques,1.0,0.0,1269.125,892.875,8.0,1268.0,892.0,1271.0,895.0
3729,0,3730,0,Plaques,1.0,0.0,1304.0,894.0,17.0,1302.0,892.0,1307.0,897.0
3730,0,3731,0,Plaques,1.0,0.0,1310.5,892.5,4.0,1310.0,892.0,1312.0,894.0
3731,0,3732,0,Plaques,1.0,0.0,1462.0,893.2857,7.0,1461.0,892.0,1464.0,895.0
3732,0,3733,0,Plaques,1.0,0.0,1792.8334,893.1667,6.0,1792.0,892.0,1795.0,895.0
3733,0,3734,0,Plaques,1.0,0.0,1882.0,892.5,4.0,1881.0,892.0,1884.0,894.0
3734,0,3735,0,Plaques,1.0,0.0,162.08333,895.25,12.0,160.0,893.0,165.0,898.0
3735,0,3736,0,Plaques,1.0,0.0,270.05884,898.0,34.0,268.0,893.0,274.0,904.0
3736,0,3737,0,Plaques,1.0,0.0,289.125,893.875,8.0,288.0,893.0,291.0,896.0
3737,0,3738,0,Plaques,1.0,0.0,1324.0,893.5,6.0,1323.0,893.0,1326.0,895.0
3738,0,3739,0,Plaques,1.0,0.0,1369.3636,894.0909,11.0,1368.0,893.0,1372.0,896.0
3739,0,3740,0,Plaques,1.0,0.0,1847.3334,893.6667,3.0,1847.0,893.0,1849.0,895.0
3740,0,3741,0,Plaques,1.0,0.0,1932.4706,895.58826,17.0,1930.0,893.0,1936.0,899.0
3741,0,3742,0,Plaques,1.0,0.0,1955.6666,893.3333,3.0,1955.0,893.0,1957.0,895.0
3742,0,3743,0,Plaques,1.0,0.0,178.75,895.6667,12.0,177.0,894.0,181.0,898.0
3743,0,3744,0,Plaques,1.0,0.0,251.5,894.5,4.0,251.0,894.0,253.0,896.0
3744,0,3745,0,Plaques,1.0,0.0,256.13333,896.13336,15.0,255.0,894.0,259.0,900.0
3745,0,3746,0,Plaques,1.0,0.0,282.77777,896.3889,18.0,281.0,894.0,285.0,900.0
3746,0,3747,0,Plaques,1.0,0.0,882.0,895.2857,7.0,881.0,894.0,884.0,897.0
3747,0,3748,0,Plaques,1.0,0.0,1008.3333,894.3333,3.0,1008.0,894.0,1010.0,896.0
3748,0,3749,0,Plaques,1.0,0.0,1039.5,895.0,6.0,1039.0,894.0,1041.0,897.0
3749,0,3750,0,Plaques,1.0,0.0,1292.7037,896.7407,27.0,1290.0,894.0,1297.0,900.0
3750,0,3751,0,Plaques,1.0,0.0,1339.5,894.5,4.0,1339.0,894.0,1341.0,896.0
3751,0,3752,0,Plaques,1.0,0.0,1804.8,894.4,5.0,1804.0,894.0,1807.0,896.0
3752,0,3753,0,Plaques,1.0,0.0,1866.0,894.5,6.0,1865.0,894.0,1868.0,896.0
3753,0,3754,0,Plaques,1.0,0.0,205.875,895.875,8.0,205.0,895.0,208.0,898.0
3754,0,3755,0,Plaques,1.0,0.0,245.05882,897.64703,17.0,244.0,895.0,247.0,901.0
3755,0,3756,0,Plaques,1.0,0.0,305.5,895.5,4.0,305.0,895.0,307.0,897.0
3756,0,3757,0,Plaques,1.0,0.0,1051.25,896.0,4.0,1051.0,895.0,1053.0,898.0
3757,0,3758,0,Plaques,1.0,0.0,1859.8,896.5,10.0,1859.0,895.0,1862.0,899.0
3758,0,3759,0,Plaques,1.0,0.0,198.0,897.2857,7.0,197.0,896.0,200.0,899.0
3759,0,3760,0,Plaques,1.0,0.0,323.46667,898.0,15.0,321.0,896.0,327.0,900.0
3760,0,3761,0,Plaques,1.0,0.0,335.66666,896.3333,3.0,335.0,896.0,337.0,898.0
3761,0,3762,0,Plaques,1.0,0.0,1362.4736,897.7895,19.0,1360.0,896.0,1365.0,901.0
3762,0,3763,0,Plaques,1.0,0.0,1816.6666,896.6667,3.0,1816.0,896.0,1818.0,898.0
3763,0,3764,0,Plaques,1.0,0.0,1829.5,896.5,4.0,1829.0,896.0,1831.0,898.0
3764,0,3765,0,Plaques,1.0,0.0,1916.6666,896.6667,3.0,1916.0,896.0,1918.0,898.0
3765,0,3766,0,Plaques,1.0,0.0,126.55556,900.0,18.0,125.0,897.0,129.0,904.0
3766,0,3767,0,Plaques,1.0,0.0,152.33333,897.6667,3.0,152.0,897.0,154.0,899.0
3767,0,3768,0,Plaques,1.0,0.0,227.5,897.5,4.0,227.0,897.0,229.0,899.0
3768,0,3769,0,Plaques,1.0,0.0,261.44446,898.3333,9.0,260.0,897.0,264.0,901.0
3769,0,3770,0,Plaques,1.0,0.0,308.2,897.4,5.0,307.0,897.0,310.0,899.0
3770,0,3771,0,Plaques,1.0,0.0,997.8333,898.1667,6.0,997.0,897.0,1000.0,900.0
3771,0,3772,0,Plaques,1.0,0.0,1245.8334,897.8333,6.0,1245.0,897.0,1248.0,900.0
3772,0,3773,0,Plaques,1.0,0.0,1310.5,897.5,4.0,1310.0,897.0,1312.0,899.0
3773,0,3774,0,Plaques,1.0,0.0,1825.2858,898.3571,14.0,1824.0,897.0,1828.0,901.0
3774,0,3775,0,Plaques,1.0,0.0,1834.8462,898.9231,13.0,1833.0,897.0,1838.0,901.0
3775,0,3776,0,Plaques,1.0,0.0,1864.3334,897.6667,3.0,1864.0,897.0,1866.0,899.0
3776,0,3777,0,Plaques,1.0,0.0,443.63635,899.0909,11.0,442.0,898.0,446.0,901.0
3777,0,3778,0,Plaques,1.0,0.0,1061.6666,899.5,12.0,1060.0,898.0,1064.0,902.0
3778,0,3779,0,Plaques,1.0,0.0,1323.5,898.5,4.0,1323.0,898.0,1325.0,900.0
3779,0,3780,0,Plaques,1.0,0.0,142.0,900.5,8.0,141.0,899.0,144.0,903.0
3780,0,3781,0,Plaques,1.0,0.0,148.16667,899.8333,6.0,147.0,899.0,150.0,902.0
3781,0,3782,0,Plaques,1.0,0.0,189.57692,906.53845,52.0,186.0,899.0,195.0,915.0
3782,0,3783,0,Plaques,1.0,0.0,233.5,899.5,4.0,233.0,899.0,235.0,901.0
3783,0,3784,0,Plaques,1.0,0.0,1301.5,899.5,4.0,1301.0,899.0,1303.0,901.0
3784,0,3785,0,Plaques,1.0,0.0,1305.7142,900.0,7.0,1305.0,899.0,1308.0,902.0
3785,0,3786,0,Plaques,1.0,0.0,1777.6666,899.6667,3.0,1777.0,899.0,1779.0,901.0
