object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
534,0,535,0,Plaques,1.0,0.0,843.6667,707.6667,3.0,843.0,707.0,845.0,709.0
535,0,536,0,Plaques,1.0,0.0,1381.2683,709.5122,41.0,1378.0,707.0,1386.0,714.0
536,0,537,0,Plaques,1.0,0.0,850.7143,709.0,7.0,850.0,708.0,853.0,711.0
537,0,538,0,Plaques,1.0,0.0,1005.3333,708.6667,3.0,1005.0,708.0,1007.0,710.0
538,0,539,0,Plaques,1.0,0.0,856.5,710.0,6.0,856.0,709.0,858.0,712.0
539,0,540,0,Plaques,1.0,0.0,1476.7059,710.64703,17.0,1475.0,709.0,1480.0,714.0
540,0,541,0,Plaques,1.0,0.0,838.4545,712.1818,11.0,837.0,711.0,841.0,715.0
541,0,542,0,Plaques,1.0,0.0,815.5,713.5,4.0,815.0,713.0,817.0,715.0
542,0,543,0,Plaques,1.0,0.0,996.5,713.5,4.0,996.0,713.0,998.0,715.0
543,0,544,0,Plaques,1.0,0.0,1413.0,714.0,9.0,1412.0,713.0,1415.0,716.0
544,0,545,0,Plaques,1.0,0.0,1471.247,721.5432,81.0,1466.0,713.0,1480.0,729.0
545,0,546,0,Plaques,1.0,0.0,1381.125,717.25,16.0,1378.0,715.0,1385.0,720.0
546,0,547,0,Plaques,1.0,0.0,1480.2,717.76,25.0,1478.0,715.0,1483.0,721.0
547,0,548,0,Plaques,1.0,0.0,1328.125,717.125,8.0,1327.0,716.0,1330.0,719.0
548,0,549,0,Plaques,1.0,0.0,1355.6666,717.6667,3.0,1355.0,717.0,1357.0,719.0
549,0,550,0,Plaques,1.0,0.0,1369.7142,718.5,14.0,1368.0,717.0,1372.0,721.0
550,0,551,0,Plaques,1.0,0.0,1399.0,718.0,9.0,1398.0,717.0,1401.0,720.0
551,0,552,0,Plaques,1.0,0.0,1423.75,718.0,4.0,1423.0,717.0,1425.0,720.0
552,0,553,0,Plaques,1.0,0.0,1336.2,720.5,10.0,1335.0,719.0,1338.0,723.0
553,0,554,0,Plaques,1.0,0.0,1502.5,720.5,4.0,1502.0,720.0,1504.0,722.0
554,0,555,0,Plaques,1.0,0.0,698.0,722.5,6.0,697.0,722.0,700.0,724.0
555,0,556,0,Plaques,1.0,0.0,57.6,723.8,5.0,57.0,723.0,59.0,726.0
556,0,557,0,Plaques,1.0,0.0,1324.6666,723.3333,3.0,1324.0,723.0,1326.0,725.0
557,0,558,0,Plaques,1.0,0.0,1359.0,724.0,9.0,1358.0,723.0,1361.0,726.0
558,0,559,0,Plaques,1.0,0.0,1397.625,725.875,16.0,1396.0,724.0,1401.0,729.0
559,0,560,0,Plaques,1.0,0.0,1447.5,727.0,18.0,1446.0,725.0,1450.0,730.0
560,0,561,0,Plaques,1.0,0.0,1457.6364,729.6061,33.0,1453.0,726.0,1462.0,734.0
561,0,562,0,Plaques,1.0,0.0,1490.7142,727.5,14.0,1489.0,726.0,1493.0,730.0
562,0,563,0,Plaques,1.0,0.0,1498.6666,726.3333,3.0,1498.0,726.0,1500.0,728.0
563,0,564,0,Plaques,1.0,0.0,685.0,727.25,4.0,684.0,727.0,687.0,729.0
564,0,565,0,Plaques,1.0,0.0,705.875,728.125,8.0,705.0,727.0,708.0,730.0
565,0,566,0,Plaques,1.0,0.0,1328.2858,729.0,7.0,1327.0,728.0,1330.0,731.0
566,0,567,0,Plaques,1.0,0.0,57.333332,729.3333,3.0,57.0,729.0,59.0,731.0
567,0,568,0,Plaques,1.0,0.0,1477.0,730.0,5.0,1476.0,729.0,1479.0,732.0
568,0,569,0,Plaques,1.0,0.0,1496.125,730.125,8.0,1495.0,729.0,1498.0,732.0
569,0,570,0,Plaques,1.0,0.0,1409.0,731.7895,19.0,1407.0,730.0,1412.0,735.0
570,0,571,0,Plaques,1.0,0.0,688.36664,733.9,30.0,685.0,731.0,692.0,738.0
571,0,572,0,Plaques,1.0,0.0,1390.8,732.0,10.0,1389.0,731.0,1393.0,734.0
572,0,573,0,Plaques,1.0,0.0,1448.9166,733.3333,12.0,1447.0,732.0,1451.0,736.0
573,0,574,0,Plaques,1.0,0.0,1486.75,733.6667,12.0,1485.0,732.0,1489.0,736.0
574,0,575,0,Plaques,1.0,0.0,1363.6285,736.6286,35.0,1361.0,734.0,1368.0,740.0
575,0,576,0,Plaques,1.0,0.0,1466.6666,736.1111,9.0,1465.0,735.0,1469.0,738.0
576,0,577,0,Plaques,1.0,0.0,710.4,737.2,5.0,710.0,736.0,712.0,739.0
577,0,578,0,Plaques,1.0,0.0,997.3333,736.3333,3.0,997.0,736.0,999.0,738.0
578,0,579,0,Plaques,1.0,0.0,1356.2858,737.5,14.0,1355.0,736.0,1359.0,740.0
579,0,580,0,Plaques,1.0,0.0,1384.5,737.5,14.0,1383.0,736.0,1387.0,740.0
580,0,581,0,Plaques,1.0,0.0,1458.921,741.2632,76.0,1451.0,736.0,1470.0,746.0
581,0,582,0,Plaques,1.0,0.0,1477.8334,736.8333,6.0,1477.0,736.0,1480.0,739.0
582,0,583,0,Plaques,1.0,0.0,1483.5,737.8,10.0,1482.0,737.0,1486.0,740.0
583,0,584,0,Plaques,1.0,0.0,1324.5,738.5,4.0,1324.0,738.0,1326.0,740.0
584,0,585,0,Plaques,1.0,0.0,1398.0,738.25,4.0,1397.0,738.0,1400.0,740.0
585,0,586,0,Plaques,1.0,0.0,1373.4445,741.0,18.0,1371.0,739.0,1377.0,744.0
586,0,587,0,Plaques,1.0,0.0,1491.3334,739.6667,3.0,1491.0,739.0,1493.0,741.0
587,0,588,0,Plaques,1.0,0.0,1319.5,740.5,4.0,1319.0,740.0,1321.0,742.0
588,0,589,0,Plaques,1.0,0.0,954.3333,742.3333,3.0,954.0,742.0,956.0,744.0
589,0,590,0,Plaques,1.0,0.0,1475.6428,747.5893,56.0,1470.0,743.0,1482.0,753.0
590,0,591,0,Plaques,1.0,0.0,91.583336,745.25,12.0,90.0,744.0,94.0,748.0
591,0,592,0,Plaques,1.0,0.0,619.5,745.0,6.0,619.0,744.0,621.0,747.0
592,0,593,0,Plaques,1.0,0.0,1190.5,745.0,10.0,1189.0,744.0,1193.0,747.0
593,0,594,0,Plaques,1.0,0.0,1487.8334,746.0,12.0,1486.0,744.0,1490.0,749.0
594,0,595,0,Plaques,1.0,0.0,999.5,745.5,4.0,999.0,745.0,1001.0,747.0
595,0,596,0,Plaques,1.0,0.0,612.5,748.7,10.0,611.0,747.0,615.0,751.0
596,0,597,0,Plaques,1.0,0.0,1361.2858,748.0,7.0,1360.0,747.0,1363.0,750.0
597,0,598,0,Plaques,1.0,0.0,1435.0,749.0,11.0,1434.0,747.0,1437.0,752.0
598,0,599,0,Plaques,1.0,0.0,1404.0,749.0,9.0,1403.0,748.0,1406.0,751.0
599,0,600,0,Plaques,1.0,0.0,1398.5,749.5,4.0,1398.0,749.0,1400.0,751.0
600,0,601,0,Plaques,1.0,0.0,1472.6274,763.67645,102.0,1464.0,749.0,1482.0,779.0
601,0,602,0,Plaques,1.0,0.0,885.75,751.0,4.0,885.0,750.0,887.0,753.0
602,0,603,0,Plaques,1.0,0.0,1383.0,752.2857,7.0,1382.0,751.0,1385.0,754.0
603,0,604,0,Plaques,1.0,0.0,1496.375,752.25,8.0,1495.0,751.0,1499.0,754.0
604,0,605,0,Plaques,1.0,0.0,90.75,755.1667,12.0,89.0,753.0,93.0,758.0
605,0,606,0,Plaques,1.0,0.0,1327.5,753.5,4.0,1327.0,753.0,1329.0,755.0
606,0,607,0,Plaques,1.0,0.0,1400.1063,756.65955,47.0,1397.0,753.0,1405.0,761.0
607,0,608,0,Plaques,1.0,0.0,1407.6666,754.3333,3.0,1407.0,754.0,1409.0,756.0
608,0,609,0,Plaques,1.0,0.0,1199.3334,756.6667,3.0,1199.0,756.0,1201.0,758.0
609,0,610,0,Plaques,1.0,0.0,1365.7567,760.5946,37.0,1364.0,756.0,1369.0,766.0
610,0,611,0,Plaques,1.0,0.0,1372.5,756.5,4.0,1372.0,756.0,1374.0,758.0
611,0,612,0,Plaques,1.0,0.0,1440.3846,757.38464,13.0,1439.0,756.0,1443.0,760.0
612,0,613,0,Plaques,1.0,0.0,1485.2142,759.8571,14.0,1484.0,757.0,1488.0,763.0
613,0,614,0,Plaques,1.0,0.0,882.5,759.0,8.0,881.0,758.0,885.0,761.0
614,0,615,0,Plaques,1.0,0.0,1430.6666,758.3333,3.0,1430.0,758.0,1432.0,760.0
615,0,616,0,Plaques,1.0,0.0,1320.5,759.5,4.0,1320.0,759.0,1322.0,761.0
616,0,617,0,Plaques,1.0,0.0,1461.3077,761.0769,13.0,1460.0,759.0,1464.0,764.0
617,0,618,0,Plaques,1.0,0.0,1354.5,762.2,10.0,1353.0,761.0,1357.0,764.0
618,0,619,0,Plaques,1.0,0.0,99.5,762.5,4.0,99.0,762.0,101.0,764.0
619,0,620,0,Plaques,1.0,0.0,1195.1666,763.1667,6.0,1194.0,762.0,1197.0,765.0
620,0,621,0,Plaques,1.0,0.0,1340.5,762.5,4.0,1340.0,762.0,1342.0,764.0
621,0,622,0,Plaques,1.0,0.0,1327.25,764.6667,12.0,1326.0,763.0,1330.0,767.0
622,0,623,0,Plaques,1.0,0.0,1373.0,764.0,5.0,1372.0,763.0,1375.0,766.0
623,0,624,0,Plaques,1.0,0.0,1440.6666,763.3333,3.0,1440.0,763.0,1442.0,765.0
624,0,625,0,Plaques,1.0,0.0,1452.1111,765.6667,9.0,1451.0,764.0,1454.0,768.0
625,0,626,0,Plaques,1.0,0.0,1482.8,765.9,10.0,1482.0,764.0,1485.0,769.0
626,0,627,0,Plaques,1.0,0.0,1331.5,766.0,8.0,1330.0,765.0,1334.0,768.0
627,0,628,0,Plaques,1.0,0.0,1361.0,766.5,10.0,1360.0,765.0,1363.0,769.0
628,0,629,0,Plaques,1.0,0.0,1425.0,766.0,9.0,1424.0,765.0,1427.0,768.0
629,0,630,0,Plaques,1.0,0.0,1372.0,768.2857,7.0,1371.0,767.0,1374.0,770.0
630,0,631,0,Plaques,1.0,0.0,1404.6666,767.8889,9.0,1403.0,767.0,1407.0,770.0
631,0,632,0,Plaques,1.0,0.0,1416.3334,767.8889,9.0,1415.0,767.0,1419.0,770.0
632,0,633,0,Plaques,1.0,0.0,1420.8,768.4,5.0,1420.0,768.0,1423.0,770.0
633,0,634,0,Plaques,1.0,0.0,1430.6774,770.5161,31.0,1428.0,768.0,1435.0,774.0
634,0,635,0,Plaques,1.0,0.0,1438.0,768.8125,16.0,1435.0,768.0,1442.0,771.0
635,0,636,0,Plaques,1.0,0.0,1467.2858,783.4675,77.0,1463.0,769.0,1473.0,802.0
636,0,637,0,Plaques,1.0,0.0,1409.5,770.5,4.0,1409.0,770.0,1411.0,772.0
637,0,638,0,Plaques,1.0,0.0,1314.5,771.5,4.0,1314.0,771.0,1316.0,773.0
638,0,639,0,Plaques,1.0,0.0,1344.5,772.5,12.0,1343.0,771.0,1347.0,775.0
639,0,640,0,Plaques,1.0,0.0,1355.6364,772.0909,11.0,1354.0,771.0,1358.0,774.0
640,0,641,0,Plaques,1.0,0.0,1366.96,772.64,25.0,1364.0,771.0,1371.0,776.0
641,0,642,0,Plaques,1.0,0.0,898.0,773.2857,7.0,897.0,772.0,900.0,775.0
642,0,643,0,Plaques,1.0,0.0,947.0,773.5,6.0,946.0,773.0,949.0,775.0
643,0,644,0,Plaques,1.0,0.0,1379.2,773.6,5.0,1378.0,773.0,1381.0,775.0
644,0,645,0,Plaques,1.0,0.0,1403.0,774.5,6.0,1402.0,774.0,1405.0,776.0
645,0,646,0,Plaques,1.0,0.0,108.4,776.2,5.0,108.0,775.0,110.0,778.0
646,0,647,0,Plaques,1.0,0.0,1330.5,777.3,10.0,1329.0,776.0,1333.0,780.0
647,0,648,0,Plaques,1.0,0.0,1360.8334,777.8333,6.0,1360.0,777.0,1363.0,780.0
648,0,649,0,Plaques,1.0,0.0,160.4,778.8,5.0,160.0,778.0,162.0,781.0
649,0,650,0,Plaques,1.0,0.0,1348.0,779.0,7.0,1347.0,778.0,1350.0,781.0
650,0,651,0,Plaques,1.0,0.0,1369.2,780.0,10.0,1368.0,779.0,1372.0,782.0
651,0,652,0,Plaques,1.0,0.0,1380.875,780.125,8.0,1380.0,779.0,1383.0,782.0
652,0,653,0,Plaques,1.0,0.0,100.25,783.375,8.0,99.0,782.0,102.0,786.0
653,0,654,0,Plaques,1.0,0.0,156.0,783.0,5.0,155.0,782.0,158.0,785.0
654,0,655,0,Plaques,1.0,0.0,1305.6666,782.3333,3.0,1305.0,782.0,1307.0,784.0
655,0,656,0,Plaques,1.0,0.0,1364.1666,783.1667,6.0,1363.0,782.0,1366.0,785.0
656,0,657,0,Plaques,1.0,0.0,117.166664,784.1667,6.0,116.0,783.0,119.0,786.0
657,0,658,0,Plaques,1.0,0.0,1008.5,783.5,4.0,1008.0,783.0,1010.0,785.0
658,0,659,0,Plaques,1.0,0.0,1331.0,784.0,5.0,1330.0,783.0,1333.0,786.0
659,0,660,0,Plaques,1.0,0.0,1079.0,785.2857,7.0,1078.0,784.0,1081.0,787.0
660,0,661,0,Plaques,1.0,0.0,182.875,786.125,8.0,182.0,785.0,185.0,788.0
661,0,662,0,Plaques,1.0,0.0,977.1667,786.1667,6.0,976.0,785.0,979.0,788.0
662,0,663,0,Plaques,1.0,0.0,949.3333,786.6667,3.0,949.0,786.0,951.0,788.0
663,0,664,0,Plaques,1.0,0.0,1356.4584,788.2083,24.0,1353.0,786.0,1360.0,791.0
664,0,665,0,Plaques,1.0,0.0,1476.5,787.5,4.0,1476.0,787.0,1478.0,789.0
665,0,666,0,Plaques,1.0,0.0,167.71428,789.0,7.0,167.0,788.0,170.0,791.0
666,0,667,0,Plaques,1.0,0.0,1375.5,788.5,4.0,1375.0,788.0,1377.0,790.0
667,0,668,0,Plaques,1.0,0.0,991.5,790.5,4.0,991.0,790.0,993.0,792.0
668,0,669,0,Plaques,1.0,0.0,1368.5,790.5,4.0,1368.0,790.0,1370.0,792.0
669,0,670,0,Plaques,1.0,0.0,180.61539,792.61536,13.0,179.0,791.0,183.0,795.0
670,0,671,0,Plaques,1.0,0.0,932.5,791.5,4.0,932.0,791.0,934.0,793.0
671,0,672,0,Plaques,1.0,0.0,1364.871,800.2839,155.0,1355.0,793.0,1380.0,808.0
672,0,673,0,Plaques,1.0,0.0,1386.6666,794.1111,9.0,1385.0,793.0,1389.0,796.0
673,0,674,0,Plaques,1.0,0.0,929.125,795.125,8.0,928.0,794.0,931.0,797.0
674,0,675,0,Plaques,1.0,0.0,1451.0,795.0,7.0,1450.0,794.0,1453.0,797.0
675,0,676,0,Plaques,1.0,0.0,1327.2858,798.0,7.0,1326.0,797.0,1329.0,800.0
676,0,677,0,Plaques,1.0,0.0,1403.0834,799.6667,12.0,1402.0,798.0,1406.0,802.0
677,0,678,0,Plaques,1.0,0.0,109.35714,802.0,14.0,108.0,800.0,112.0,805.0
678,0,679,0,Plaques,1.0,0.0,1022.3333,800.3333,3.0,1022.0,800.0,1024.0,802.0
679,0,680,0,Plaques,1.0,0.0,1151.1666,800.8333,6.0,1150.0,800.0,1153.0,803.0
680,0,681,0,Plaques,1.0,0.0,1159.75,801.5625,16.0,1158.0,800.0,1163.0,804.0
681,0,682,0,Plaques,1.0,0.0,145.28572,802.0,7.0,144.0,801.0,147.0,804.0
682,0,683,0,Plaques,1.0,0.0,1349.7858,802.6429,14.0,1348.0,801.0,1353.0,805.0
683,0,684,0,Plaques,1.0,0.0,200.33333,802.6667,3.0,200.0,802.0,202.0,804.0
684,0,685,0,Plaques,1.0,0.0,1322.0,803.5,6.0,1321.0,803.0,1324.0,805.0
685,0,686,0,Plaques,1.0,0.0,1385.5,803.5,4.0,1385.0,803.0,1387.0,805.0
686,0,687,0,Plaques,1.0,0.0,1262.5,805.0,10.0,1261.0,804.0,1265.0,807.0
687,0,688,0,Plaques,1.0,0.0,1427.6666,804.3333,3.0,1427.0,804.0,1429.0,806.0
688,0,689,0,Plaques,1.0,0.0,1450.2778,805.8889,18.0,1448.0,804.0,1453.0,809.0
689,0,690,0,Plaques,1.0,0.0,1330.7142,806.0,7.0,1330.0,805.0,1333.0,808.0
690,0,691,0,Plaques,1.0,0.0,1042.0,808.2857,7.0,1041.0,807.0,1044.0,810.0
691,0,692,0,Plaques,1.0,0.0,116.5,808.5,4.0,116.0,808.0,118.0,810.0
692,0,693,0,Plaques,1.0,0.0,1464.5,808.5,4.0,1464.0,808.0,1466.0,810.0
693,0,694,0,Plaques,1.0,0.0,1155.6528,813.5,72.0,1149.0,810.0,1163.0,819.0
694,0,695,0,Plaques,1.0,0.0,1273.6666,810.6667,3.0,1273.0,810.0,1275.0,812.0
695,0,696,0,Plaques,1.0,0.0,1372.5,812.0,8.0,1371.0,811.0,1375.0,814.0
696,0,697,0,Plaques,1.0,0.0,802.8,813.6,5.0,802.0,813.0,805.0,815.0
697,0,698,0,Plaques,1.0,0.0,923.0,813.0,3.0,922.0,813.0,925.0,814.0
698,0,699,0,Plaques,1.0,0.0,1379.8334,813.8333,6.0,1379.0,813.0,1382.0,816.0
699,0,700,0,Plaques,1.0,0.0,114.5,814.5,4.0,114.0,814.0,116.0,816.0
700,0,701,0,Plaques,1.0,0.0,933.4,815.2,5.0,933.0,814.0,935.0,817.0
701,0,702,0,Plaques,1.0,0.0,954.1667,814.8333,6.0,953.0,814.0,956.0,817.0
702,0,703,0,Plaques,1.0,0.0,126.61539,816.61536,13.0,125.0,815.0,129.0,819.0
703,0,704,0,Plaques,1.0,0.0,940.5,815.5,4.0,940.0,815.0,942.0,817.0
704,0,705,0,Plaques,1.0,0.0,1308.75,816.0,4.0,1308.0,815.0,1310.0,818.0
705,0,706,0,Plaques,1.0,0.0,152.5,817.5,4.0,152.0,817.0,154.0,819.0
706,0,707,0,Plaques,1.0,0.0,997.0,818.0,5.0,996.0,817.0,999.0,820.0
707,0,708,0,Plaques,1.0,0.0,1040.5,818.5,14.0,1039.0,817.0,1043.0,821.0
708,0,709,0,Plaques,1.0,0.0,1255.0,818.0,5.0,1254.0,817.0,1257.0,820.0
709,0,710,0,Plaques,1.0,0.0,1349.5,817.8,10.0,1348.0,817.0,1352.0,820.0
710,0,711,0,Plaques,1.0,0.0,1453.0,819.2,10.0,1452.0,818.0,1455.0,822.0
711,0,712,0,Plaques,1.0,0.0,102.166664,819.8333,6.0,101.0,819.0,104.0,822.0
712,0,713,0,Plaques,1.0,0.0,958.8,820.0,10.0,957.0,819.0,961.0,822.0
713,0,714,0,Plaques,1.0,0.0,977.0,820.0,9.0,976.0,819.0,979.0,822.0
714,0,715,0,Plaques,1.0,0.0,1012.38464,821.38464,13.0,1011.0,820.0,1015.0,824.0
715,0,716,0,Plaques,1.0,0.0,1354.909,821.36365,11.0,1354.0,820.0,1357.0,824.0
716,0,717,0,Plaques,1.0,0.0,1368.6666,821.75,12.0,1367.0,820.0,1371.0,824.0
717,0,718,0,Plaques,1.0,0.0,146.83333,821.8333,6.0,146.0,821.0,149.0,824.0
718,0,719,0,Plaques,1.0,0.0,989.125,822.125,8.0,988.0,821.0,991.0,824.0
719,0,720,0,Plaques,1.0,0.0,1312.125,821.875,8.0,1311.0,821.0,1314.0,824.0
720,0,721,0,Plaques,1.0,0.0,1458.5,821.5,4.0,1458.0,821.0,1460.0,823.0
721,0,722,0,Plaques,1.0,0.0,1023.88464,823.8461,26.0,1020.0,822.0,1028.0,827.0
722,0,723,0,Plaques,1.0,0.0,1378.5,822.5,4.0,1378.0,822.0,1380.0,824.0
723,0,724,0,Plaques,1.0,0.0,1153.5,823.5,4.0,1153.0,823.0,1155.0,825.0
724,0,725,0,Plaques,1.0,0.0,1397.5294,826.0,17.0,1395.0,823.0,1401.0,830.0
725,0,726,0,Plaques,1.0,0.0,1283.0,825.7143,7.0,1282.0,825.0,1285.0,828.0
726,0,727,0,Plaques,1.0,0.0,1341.0,826.0,9.0,1340.0,825.0,1343.0,828.0
727,0,728,0,Plaques,1.0,0.0,1354.875,826.125,8.0,1354.0,825.0,1357.0,828.0
728,0,729,0,Plaques,1.0,0.0,1381.7142,826.0,7.0,1381.0,825.0,1384.0,828.0
729,0,730,0,Plaques,1.0,0.0,1349.5,826.5,4.0,1349.0,826.0,1351.0,828.0
730,0,731,0,Plaques,1.0,0.0,124.6129,830.4839,31.0,121.0,827.0,129.0,834.0
731,0,732,0,Plaques,1.0,0.0,1275.0,828.5,10.0,1274.0,827.0,1277.0,831.0
732,0,733,0,Plaques,1.0,0.0,1408.0,828.2,10.0,1407.0,827.0,1410.0,831.0
733,0,734,0,Plaques,1.0,0.0,1056.3846,829.38464,13.0,1055.0,828.0,1059.0,832.0
734,0,735,0,Plaques,1.0,0.0,1144.5,828.5,4.0,1144.0,828.0,1146.0,830.0
735,0,736,0,Plaques,1.0,0.0,1335.3334,829.9167,12.0,1334.0,828.0,1338.0,832.0
736,0,737,0,Plaques,1.0,0.0,1388.2222,828.3333,9.0,1386.0,828.0,1392.0,830.0
737,0,738,0,Plaques,1.0,0.0,1442.125,830.125,8.0,1441.0,829.0,1444.0,832.0
738,0,739,0,Plaques,1.0,0.0,1264.0,832.0,5.0,1263.0,831.0,1266.0,834.0
739,0,740,0,Plaques,1.0,0.0,1343.7858,832.7857,14.0,1342.0,831.0,1346.0,836.0
740,0,741,0,Plaques,1.0,0.0,1411.0294,834.7647,34.0,1408.0,832.0,1415.0,838.0
741,0,742,0,Plaques,1.0,0.0,1436.3334,832.3333,3.0,1436.0,832.0,1438.0,834.0
742,0,743,0,Plaques,1.0,0.0,1426.0785,837.86273,51.0,1421.0,833.0,1432.0,843.0
743,0,744,0,Plaques,1.0,0.0,1419.909,835.63635,11.0,1419.0,834.0,1422.0,838.0
744,0,745,0,Plaques,1.0,0.0,1246.0,836.5,16.0,1244.0,835.0,1249.0,839.0
745,0,746,0,Plaques,1.0,0.0,1337.7391,839.1739,23.0,1336.0,835.0,1341.0,844.0
746,0,747,0,Plaques,1.0,0.0,1356.0,836.0,3.0,1355.0,836.0,1358.0,837.0
747,0,748,0,Plaques,1.0,0.0,1346.1818,839.3182,22.0,1344.0,837.0,1349.0,843.0
748,0,749,0,Plaques,1.0,0.0,1351.7142,838.0,7.0,1351.0,837.0,1354.0,840.0
749,0,750,0,Plaques,1.0,0.0,903.4,838.8,5.0,903.0,838.0,905.0,841.0
750,0,751,0,Plaques,1.0,0.0,1146.8334,838.8333,6.0,1146.0,838.0,1149.0,841.0
751,0,752,0,Plaques,1.0,0.0,1278.5,841.0,10.0,1277.0,840.0,1281.0,843.0
752,0,753,0,Plaques,1.0,0.0,1395.2,841.6,10.0,1394.0,840.0,1398.0,844.0
753,0,754,0,Plaques,1.0,0.0,1415.3903,849.60974,82.0,1402.0,842.0,1428.0,857.0
754,0,755,0,Plaques,1.0,0.0,1446.0,843.5909,22.0,1444.0,842.0,1450.0,847.0
755,0,756,0,Plaques,1.0,0.0,1439.7858,844.3571,14.0,1438.0,843.0,1443.0,847.0
756,0,757,0,Plaques,1.0,0.0,148.5,846.5,4.0,148.0,846.0,150.0,848.0
757,0,758,0,Plaques,1.0,0.0,1431.5,846.5,4.0,1431.0,846.0,1433.0,848.0
758,0,759,0,Plaques,1.0,0.0,1339.125,847.875,8.0,1338.0,847.0,1341.0,850.0
759,0,760,0,Plaques,1.0,0.0,1355.6666,847.8889,9.0,1354.0,847.0,1358.0,850.0
760,0,761,0,Plaques,1.0,0.0,1398.125,850.2917,24.0,1395.0,847.0,1402.0,854.0
761,0,762,0,Plaques,1.0,0.0,1349.3334,849.3333,3.0,1349.0,849.0,1351.0,851.0
762,0,763,0,Plaques,1.0,0.0,1384.0,850.1667,12.0,1382.0,849.0,1387.0,853.0
763,0,764,0,Plaques,1.0,0.0,1429.8334,850.6667,6.0,1429.0,850.0,1432.0,853.0
764,0,765,0,Plaques,1.0,0.0,1249.5,852.0,12.0,1248.0,851.0,1252.0,854.0
765,0,766,0,Plaques,1.0,0.0,1374.8334,851.8333,6.0,1374.0,851.0,1377.0,854.0
766,0,767,0,Plaques,1.0,0.0,1288.2858,853.0,7.0,1287.0,852.0,1290.0,855.0
767,0,768,0,Plaques,1.0,0.0,1434.8334,854.0,12.0,1433.0,853.0,1438.0,856.0
768,0,769,0,Plaques,1.0,0.0,1263.6666,854.3333,3.0,1263.0,854.0,1265.0,856.0
769,0,770,0,Plaques,1.0,0.0,1311.0,854.5,6.0,1310.0,854.0,1313.0,856.0
770,0,771,0,Plaques,1.0,0.0,1325.5,858.5,4.0,1325.0,858.0,1327.0,860.0
771,0,772,0,Plaques,1.0,0.0,1392.3914,861.43475,23.0,1390.0,860.0,1396.0,864.0
772,0,773,0,Plaques,1.0,0.0,1339.0,862.5,8.0,1338.0,861.0,1341.0,865.0
773,0,774,0,Plaques,1.0,0.0,635.5,862.5,4.0,635.0,862.0,637.0,864.0
774,0,775,0,Plaques,1.0,0.0,1369.5,863.0,6.0,1369.0,862.0,1371.0,865.0
775,0,776,0,Plaques,1.0,0.0,1418.6,862.8,5.0,1418.0,862.0,1420.0,865.0
776,0,777,0,Plaques,1.0,0.0,1432.8,862.4,5.0,1432.0,862.0,1435.0,864.0
777,0,778,0,Plaques,1.0,0.0,1004.125,864.125,8.0,1003.0,863.0,1006.0,866.0
778,0,779,0,Plaques,1.0,0.0,1302.5,863.5,4.0,1302.0,863.0,1304.0,865.0
779,0,780,0,Plaques,1.0,0.0,1314.0,864.2857,7.0,1313.0,863.0,1316.0,866.0
780,0,781,0,Plaques,1.0,0.0,665.3333,864.6667,3.0,665.0,864.0,667.0,866.0
781,0,782,0,Plaques,1.0,0.0,1395.4286,865.7143,7.0,1395.0,864.0,1397.0,868.0
782,0,783,0,Plaques,1.0,0.0,626.6667,866.3333,3.0,626.0,866.0,628.0,868.0
783,0,784,0,Plaques,1.0,0.0,1261.4,867.2,5.0,1261.0,866.0,1263.0,869.0
784,0,785,0,Plaques,1.0,0.0,1415.125,866.875,8.0,1414.0,866.0,1417.0,869.0
785,0,786,0,Plaques,1.0,0.0,1222.5,867.5,4.0,1222.0,867.0,1224.0,869.0
786,0,787,0,Plaques,1.0,0.0,1231.8334,868.1667,6.0,1231.0,867.0,1234.0,870.0
787,0,788,0,Plaques,1.0,0.0,1319.6666,867.6667,3.0,1319.0,867.0,1321.0,869.0
788,0,789,0,Plaques,1.0,0.0,1366.1111,869.55554,9.0,1365.0,868.0,1369.0,872.0
789,0,790,0,Plaques,1.0,0.0,1397.909,869.63635,11.0,1397.0,868.0,1400.0,872.0
790,0,791,0,Plaques,1.0,0.0,628.2,869.4,5.0,627.0,869.0,630.0,871.0
791,0,792,0,Plaques,1.0,0.0,646.0606,871.8182,33.0,642.0,869.0,652.0,876.0
792,0,793,0,Plaques,1.0,0.0,1309.5,871.0,6.0,1309.0,870.0,1311.0,873.0
793,0,794,0,Plaques,1.0,0.0,1423.5,872.0,6.0,1423.0,871.0,1425.0,874.0
794,0,795,0,Plaques,1.0,0.0,1259.6666,875.0,9.0,1258.0,874.0,1262.0,877.0
795,0,796,0,Plaques,1.0,0.0,1333.3,876.0,20.0,1330.0,874.0,1337.0,879.0
796,0,797,0,Plaques,1.0,0.0,1246.5834,875.9167,12.0,1245.0,875.0,1250.0,878.0
797,0,798,0,Plaques,1.0,0.0,1284.0,876.0,9.0,1283.0,875.0,1286.0,878.0
798,0,799,0,Plaques,1.0,0.0,1289.4,878.2,5.0,1289.0,877.0,1291.0,880.0
799,0,800,0,Plaques,1.0,0.0,1392.1177,879.0,17.0,1390.0,877.0,1395.0,882.0
