object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
554,0,555,0,Plaques,1.0,0.0,539.2,760.6,5.0,538.0,760.0,541.0,762.0
555,0,556,0,Plaques,1.0,0.0,770.5,761.0,6.0,770.0,760.0,772.0,763.0
556,0,557,0,Plaques,1.0,0.0,247.5,761.5,4.0,247.0,761.0,249.0,763.0
557,0,558,0,Plaques,1.0,0.0,496.4,762.2,5.0,496.0,761.0,498.0,764.0
558,0,559,0,Plaques,1.0,0.0,504.15384,762.53845,13.0,503.0,761.0,507.0,765.0
559,0,560,0,Plaques,1.0,0.0,555.0,761.25,4.0,554.0,761.0,557.0,763.0
560,0,561,0,Plaques,1.0,0.0,650.125,761.875,8.0,649.0,761.0,652.0,764.0
561,0,562,0,Plaques,1.0,0.0,656.0,762.75,4.0,655.0,762.0,658.0,764.0
562,0,563,0,Plaques,1.0,0.0,1017.5,762.5,4.0,1017.0,762.0,1019.0,764.0
563,0,564,0,Plaques,1.0,0.0,1034.0,763.0,9.0,1033.0,762.0,1036.0,765.0
564,0,565,0,Plaques,1.0,0.0,215.0,763.7143,7.0,214.0,763.0,217.0,766.0
565,0,566,0,Plaques,1.0,0.0,668.0,764.5,8.0,667.0,763.0,670.0,767.0
566,0,567,0,Plaques,1.0,0.0,865.5,763.5,4.0,865.0,763.0,867.0,765.0
567,0,568,0,Plaques,1.0,0.0,1009.0,764.0,9.0,1008.0,763.0,1011.0,766.0
568,0,569,0,Plaques,1.0,0.0,574.5,764.5,4.0,574.0,764.0,576.0,766.0
569,0,570,0,Plaques,1.0,0.0,760.8,765.0,10.0,759.0,764.0,763.0,767.0
570,0,571,0,Plaques,1.0,0.0,795.6667,764.6667,3.0,795.0,764.0,797.0,766.0
571,0,572,0,Plaques,1.0,0.0,847.0,766.0,5.0,846.0,765.0,849.0,768.0
572,0,573,0,Plaques,1.0,0.0,230.4,766.8,5.0,230.0,766.0,232.0,769.0
573,0,574,0,Plaques,1.0,0.0,689.1667,767.1667,6.0,688.0,766.0,691.0,769.0
574,0,575,0,Plaques,1.0,0.0,887.0,766.5,6.0,886.0,766.0,889.0,768.0
575,0,576,0,Plaques,1.0,0.0,219.875,768.125,8.0,219.0,767.0,222.0,770.0
576,0,577,0,Plaques,1.0,0.0,494.57144,767.7857,14.0,492.0,767.0,498.0,770.0
577,0,578,0,Plaques,1.0,0.0,655.7143,768.0,7.0,655.0,767.0,658.0,770.0
578,0,579,0,Plaques,1.0,0.0,505.75,769.0,4.0,505.0,768.0,507.0,771.0
579,0,580,0,Plaques,1.0,0.0,650.5,768.5,4.0,650.0,768.0,652.0,770.0
580,0,581,0,Plaques,1.0,0.0,671.7143,769.0,7.0,671.0,768.0,674.0,771.0
581,0,582,0,Plaques,1.0,0.0,862.4211,770.2105,19.0,860.0,768.0,866.0,773.0
582,0,583,0,Plaques,1.0,0.0,951.8,768.6,5.0,951.0,768.0,954.0,770.0
583,0,584,0,Plaques,1.0,0.0,1012.5,769.0,6.0,1012.0,768.0,1014.0,771.0
584,0,585,0,Plaques,1.0,0.0,1032.3334,770.05554,18.0,1030.0,768.0,1036.0,773.0
585,0,586,0,Plaques,1.0,0.0,224.0,770.1667,6.0,223.0,769.0,226.0,772.0
586,0,587,0,Plaques,1.0,0.0,804.0,769.5,6.0,803.0,769.0,806.0,771.0
587,0,588,0,Plaques,1.0,0.0,641.3333,770.3333,3.0,641.0,770.0,643.0,772.0
588,0,589,0,Plaques,1.0,0.0,759.8,770.4,5.0,759.0,770.0,762.0,772.0
589,0,590,0,Plaques,1.0,0.0,915.0,771.2857,7.0,914.0,770.0,917.0,773.0
590,0,591,0,Plaques,1.0,0.0,234.0,773.0,11.0,233.0,771.0,236.0,776.0
591,0,592,0,Plaques,1.0,0.0,476.5,772.5,12.0,475.0,771.0,479.0,775.0
592,0,593,0,Plaques,1.0,0.0,600.1667,772.1667,6.0,599.0,771.0,602.0,774.0
593,0,594,0,Plaques,1.0,0.0,740.6,772.2,5.0,740.0,771.0,742.0,774.0
594,0,595,0,Plaques,1.0,0.0,748.0,771.5,6.0,747.0,771.0,750.0,773.0
595,0,596,0,Plaques,1.0,0.0,440.66666,772.3333,3.0,440.0,772.0,442.0,774.0
596,0,597,0,Plaques,1.0,0.0,492.0,773.2857,7.0,491.0,772.0,494.0,775.0
597,0,598,0,Plaques,1.0,0.0,618.1111,773.3333,9.0,617.0,772.0,620.0,776.0
598,0,599,0,Plaques,1.0,0.0,683.7143,773.0,7.0,683.0,772.0,686.0,775.0
599,0,600,0,Plaques,1.0,0.0,927.6667,773.0,9.0,926.0,772.0,930.0,775.0
600,0,601,0,Plaques,1.0,0.0,660.5,773.5,4.0,660.0,773.0,662.0,775.0
601,0,602,0,Plaques,1.0,0.0,689.5,773.5,4.0,689.0,773.0,691.0,775.0
602,0,603,0,Plaques,1.0,0.0,1016.5,773.5,4.0,1016.0,773.0,1018.0,775.0
603,0,604,0,Plaques,1.0,0.0,583.38464,776.61536,13.0,582.0,775.0,586.0,779.0
604,0,605,0,Plaques,1.0,0.0,637.2,776.0,10.0,636.0,775.0,640.0,778.0
605,0,606,0,Plaques,1.0,0.0,665.4286,776.1429,21.0,663.0,775.0,670.0,779.0
606,0,607,0,Plaques,1.0,0.0,459.83334,776.8333,6.0,459.0,776.0,462.0,779.0
607,0,608,0,Plaques,1.0,0.0,1033.0,777.0,7.0,1032.0,776.0,1035.0,779.0
608,0,609,0,Plaques,1.0,0.0,448.125,778.125,8.0,447.0,777.0,450.0,780.0
609,0,610,0,Plaques,1.0,0.0,501.0,779.3333,12.0,500.0,777.0,503.0,783.0
610,0,611,0,Plaques,1.0,0.0,523.5,777.5,4.0,523.0,777.0,525.0,779.0
611,0,612,0,Plaques,1.0,0.0,544.5,777.5,4.0,544.0,777.0,546.0,779.0
612,0,613,0,Plaques,1.0,0.0,645.0,778.0,9.0,644.0,777.0,647.0,780.0
613,0,614,0,Plaques,1.0,0.0,796.3333,777.6667,3.0,796.0,777.0,798.0,779.0
614,0,615,0,Plaques,1.0,0.0,566.0,778.7143,7.0,565.0,778.0,568.0,781.0
615,0,616,0,Plaques,1.0,0.0,676.125,779.125,8.0,675.0,778.0,678.0,781.0
616,0,617,0,Plaques,1.0,0.0,821.8,779.5,10.0,821.0,778.0,824.0,782.0
617,0,618,0,Plaques,1.0,0.0,435.7857,780.6429,14.0,434.0,779.0,439.0,783.0
618,0,619,0,Plaques,1.0,0.0,442.88235,780.7059,17.0,441.0,779.0,446.0,784.0
619,0,620,0,Plaques,1.0,0.0,487.33334,782.75,12.0,486.0,781.0,490.0,785.0
620,0,621,0,Plaques,1.0,0.0,614.25,782.4167,12.0,613.0,781.0,617.0,785.0
621,0,622,0,Plaques,1.0,0.0,626.2143,782.5,14.0,624.0,781.0,629.0,785.0
622,0,623,0,Plaques,1.0,0.0,370.4,783.2,5.0,370.0,782.0,372.0,785.0
623,0,624,0,Plaques,1.0,0.0,522.0,783.2857,7.0,521.0,782.0,524.0,785.0
624,0,625,0,Plaques,1.0,0.0,375.5,783.5,4.0,375.0,783.0,377.0,785.0
625,0,626,0,Plaques,1.0,0.0,405.5,783.5,4.0,405.0,783.0,407.0,785.0
626,0,627,0,Plaques,1.0,0.0,646.5,784.0,6.0,646.0,783.0,648.0,786.0
627,0,628,0,Plaques,1.0,0.0,591.0,785.2857,7.0,590.0,784.0,593.0,787.0
628,0,629,0,Plaques,1.0,0.0,797.8889,785.3333,9.0,797.0,784.0,800.0,788.0
629,0,630,0,Plaques,1.0,0.0,346.1111,786.3333,9.0,345.0,785.0,348.0,789.0
630,0,631,0,Plaques,1.0,0.0,742.7143,786.0,7.0,742.0,785.0,745.0,788.0
631,0,632,0,Plaques,1.0,0.0,863.9286,787.3929,28.0,861.0,785.0,868.0,791.0
632,0,633,0,Plaques,1.0,0.0,919.2857,786.0,7.0,918.0,785.0,921.0,788.0
633,0,634,0,Plaques,1.0,0.0,452.6,787.2,5.0,452.0,786.0,454.0,789.0
634,0,635,0,Plaques,1.0,0.0,458.63635,787.4545,11.0,457.0,786.0,461.0,790.0
635,0,636,0,Plaques,1.0,0.0,495.0,788.0,13.0,493.0,786.0,498.0,791.0
636,0,637,0,Plaques,1.0,0.0,620.5,787.0,8.0,619.0,786.0,623.0,789.0
637,0,638,0,Plaques,1.0,0.0,387.16666,787.8333,6.0,386.0,787.0,389.0,790.0
638,0,639,0,Plaques,1.0,0.0,528.5,788.0,6.0,528.0,787.0,530.0,790.0
639,0,640,0,Plaques,1.0,0.0,537.9091,788.7273,11.0,537.0,787.0,540.0,792.0
640,0,641,0,Plaques,1.0,0.0,614.5,787.5,4.0,614.0,787.0,616.0,789.0
641,0,642,0,Plaques,1.0,0.0,662.125,788.125,8.0,661.0,787.0,664.0,790.0
642,0,643,0,Plaques,1.0,0.0,377.5,788.5,4.0,377.0,788.0,379.0,790.0
643,0,644,0,Plaques,1.0,0.0,392.2,789.5,10.0,391.0,788.0,394.0,792.0
644,0,645,0,Plaques,1.0,0.0,597.5,788.8,10.0,596.0,788.0,600.0,791.0
645,0,646,0,Plaques,1.0,0.0,811.2857,789.0,7.0,810.0,788.0,813.0,791.0
646,0,647,0,Plaques,1.0,0.0,350.8889,790.3333,9.0,350.0,789.0,353.0,793.0
647,0,648,0,Plaques,1.0,0.0,470.5,790.5,12.0,469.0,789.0,473.0,793.0
648,0,649,0,Plaques,1.0,0.0,657.6667,789.3333,3.0,657.0,789.0,659.0,791.0
649,0,650,0,Plaques,1.0,0.0,413.0,791.0,5.0,412.0,790.0,415.0,793.0
650,0,651,0,Plaques,1.0,0.0,486.8,790.4,5.0,486.0,790.0,489.0,792.0
651,0,652,0,Plaques,1.0,0.0,868.6667,790.3333,3.0,868.0,790.0,870.0,792.0
652,0,653,0,Plaques,1.0,0.0,638.2857,792.0,7.0,637.0,791.0,640.0,794.0
653,0,654,0,Plaques,1.0,0.0,530.0,794.5,14.0,529.0,792.0,532.0,798.0
654,0,655,0,Plaques,1.0,0.0,556.0,794.8,10.0,555.0,793.0,558.0,797.0
655,0,656,0,Plaques,1.0,0.0,623.5,793.5,4.0,623.0,793.0,625.0,795.0
656,0,657,0,Plaques,1.0,0.0,667.0,793.5,6.0,666.0,793.0,669.0,795.0
657,0,658,0,Plaques,1.0,0.0,672.3333,793.8889,9.0,671.0,793.0,675.0,796.0
658,0,659,0,Plaques,1.0,0.0,696.9091,794.36365,11.0,696.0,793.0,699.0,797.0
659,0,660,0,Plaques,1.0,0.0,473.5,795.0,8.0,472.0,794.0,476.0,797.0
660,0,661,0,Plaques,1.0,0.0,503.7857,796.5714,28.0,501.0,794.0,507.0,800.0
661,0,662,0,Plaques,1.0,0.0,655.5,794.5,4.0,655.0,794.0,657.0,796.0
662,0,663,0,Plaques,1.0,0.0,346.5,796.0,4.0,346.0,795.0,348.0,798.0
663,0,664,0,Plaques,1.0,0.0,491.53333,796.93335,15.0,490.0,795.0,494.0,800.0
664,0,665,0,Plaques,1.0,0.0,535.5,796.0,6.0,535.0,795.0,537.0,798.0
665,0,666,0,Plaques,1.0,0.0,876.2,795.4,5.0,875.0,795.0,878.0,797.0
666,0,667,0,Plaques,1.0,0.0,681.0,796.5,6.0,680.0,796.0,683.0,798.0
667,0,668,0,Plaques,1.0,0.0,337.33334,798.3333,12.0,336.0,797.0,340.0,801.0
668,0,669,0,Plaques,1.0,0.0,385.2,797.6,5.0,384.0,797.0,387.0,799.0
669,0,670,0,Plaques,1.0,0.0,706.8333,798.1667,6.0,706.0,797.0,709.0,800.0
670,0,671,0,Plaques,1.0,0.0,741.1667,798.1667,6.0,740.0,797.0,743.0,800.0
671,0,672,0,Plaques,1.0,0.0,357.5,799.2857,14.0,356.0,798.0,360.0,802.0
672,0,673,0,Plaques,1.0,0.0,659.0,798.7143,7.0,658.0,798.0,661.0,801.0
673,0,674,0,Plaques,1.0,0.0,467.5,799.8,10.0,466.0,799.0,470.0,802.0
674,0,675,0,Plaques,1.0,0.0,591.8333,799.8333,6.0,591.0,799.0,594.0,802.0
675,0,676,0,Plaques,1.0,0.0,1004.0,799.5,6.0,1003.0,799.0,1006.0,801.0
676,0,677,0,Plaques,1.0,0.0,400.33334,801.1111,9.0,399.0,800.0,403.0,803.0
677,0,678,0,Plaques,1.0,0.0,374.0,803.0,15.0,372.0,801.0,377.0,806.0
678,0,679,0,Plaques,1.0,0.0,651.0,801.7143,7.0,650.0,801.0,653.0,804.0
679,0,680,0,Plaques,1.0,0.0,412.75,803.625,8.0,412.0,802.0,415.0,806.0
680,0,681,0,Plaques,1.0,0.0,487.6842,803.0526,19.0,485.0,802.0,492.0,806.0
681,0,682,0,Plaques,1.0,0.0,532.2,803.3333,15.0,530.0,802.0,536.0,806.0
682,0,683,0,Plaques,1.0,0.0,593.5,802.5,4.0,593.0,802.0,595.0,804.0
683,0,684,0,Plaques,1.0,0.0,661.0,803.0,5.0,660.0,802.0,663.0,805.0
684,0,685,0,Plaques,1.0,0.0,945.3333,802.3333,3.0,945.0,802.0,947.0,804.0
685,0,686,0,Plaques,1.0,0.0,953.2857,803.0,7.0,952.0,802.0,955.0,805.0
686,0,687,0,Plaques,1.0,0.0,319.2857,804.0,7.0,318.0,803.0,321.0,806.0
687,0,688,0,Plaques,1.0,0.0,341.8,804.0,10.0,340.0,803.0,344.0,806.0
688,0,689,0,Plaques,1.0,0.0,435.5,804.0,6.0,435.0,803.0,437.0,806.0
689,0,690,0,Plaques,1.0,0.0,494.5,803.5,4.0,494.0,803.0,496.0,805.0
690,0,691,0,Plaques,1.0,0.0,516.8182,804.4545,11.0,515.0,803.0,519.0,807.0
691,0,692,0,Plaques,1.0,0.0,466.75,805.3333,12.0,465.0,804.0,469.0,808.0
692,0,693,0,Plaques,1.0,0.0,478.54544,806.63635,11.0,477.0,805.0,481.0,809.0
693,0,694,0,Plaques,1.0,0.0,614.5,805.5,4.0,614.0,805.0,616.0,807.0
694,0,695,0,Plaques,1.0,0.0,620.4,806.2,5.0,620.0,805.0,622.0,808.0
695,0,696,0,Plaques,1.0,0.0,672.75757,808.57574,33.0,670.0,805.0,676.0,813.0
696,0,697,0,Plaques,1.0,0.0,685.0,806.0,9.0,684.0,805.0,687.0,808.0
697,0,698,0,Plaques,1.0,0.0,369.64706,808.17645,17.0,367.0,806.0,373.0,811.0
698,0,699,0,Plaques,1.0,0.0,483.2857,807.0,7.0,482.0,806.0,485.0,809.0
699,0,700,0,Plaques,1.0,0.0,498.18182,808.8182,11.0,497.0,807.0,501.0,811.0
700,0,701,0,Plaques,1.0,0.0,543.381,808.5714,21.0,541.0,807.0,547.0,811.0
701,0,702,0,Plaques,1.0,0.0,647.5,807.5,4.0,647.0,807.0,649.0,809.0
702,0,703,0,Plaques,1.0,0.0,345.9091,809.1818,11.0,344.0,808.0,349.0,811.0
703,0,704,0,Plaques,1.0,0.0,378.33334,808.3333,3.0,378.0,808.0,380.0,810.0
704,0,705,0,Plaques,1.0,0.0,386.25,808.75,8.0,385.0,808.0,389.0,811.0
705,0,706,0,Plaques,1.0,0.0,535.60376,812.8679,53.0,531.0,808.0,540.0,818.0
706,0,707,0,Plaques,1.0,0.0,690.0,809.0,9.0,689.0,808.0,692.0,811.0
707,0,708,0,Plaques,1.0,0.0,489.18182,810.0909,22.0,485.0,809.0,494.0,813.0
708,0,709,0,Plaques,1.0,0.0,624.4,810.6,15.0,623.0,809.0,627.0,813.0
709,0,710,0,Plaques,1.0,0.0,336.2857,811.0,7.0,335.0,810.0,338.0,813.0
710,0,711,0,Plaques,1.0,0.0,375.625,811.75,16.0,373.0,810.0,379.0,815.0
711,0,712,0,Plaques,1.0,0.0,994.125,812.0,8.0,993.0,810.0,996.0,815.0
712,0,713,0,Plaques,1.0,0.0,551.0,811.5,4.0,550.0,811.0,553.0,813.0
713,0,714,0,Plaques,1.0,0.0,595.0,811.5,6.0,594.0,811.0,597.0,813.0
714,0,715,0,Plaques,1.0,0.0,684.5,811.5,4.0,684.0,811.0,686.0,813.0
715,0,716,0,Plaques,1.0,0.0,586.4,812.8,5.0,586.0,812.0,588.0,815.0
716,0,717,0,Plaques,1.0,0.0,632.0,813.2857,7.0,631.0,812.0,634.0,815.0
717,0,718,0,Plaques,1.0,0.0,903.0,812.7143,7.0,902.0,812.0,905.0,815.0
718,0,719,0,Plaques,1.0,0.0,350.125,814.125,8.0,349.0,813.0,352.0,816.0
719,0,720,0,Plaques,1.0,0.0,399.5,815.5,14.0,398.0,814.0,402.0,818.0
720,0,721,0,Plaques,1.0,0.0,579.2,815.6667,15.0,577.0,814.0,583.0,818.0
721,0,722,0,Plaques,1.0,0.0,416.0,816.2,10.0,415.0,815.0,418.0,819.0
722,0,723,0,Plaques,1.0,0.0,481.83334,815.8333,6.0,481.0,815.0,484.0,818.0
723,0,724,0,Plaques,1.0,0.0,601.0,815.5,6.0,600.0,815.0,603.0,817.0
724,0,725,0,Plaques,1.0,0.0,312.7143,817.0,7.0,312.0,816.0,315.0,819.0
725,0,726,0,Plaques,1.0,0.0,332.76923,817.61536,13.0,331.0,816.0,335.0,820.0
726,0,727,0,Plaques,1.0,0.0,559.45,817.7,20.0,556.0,816.0,564.0,820.0
727,0,728,0,Plaques,1.0,0.0,570.5,816.5,4.0,570.0,816.0,572.0,818.0
728,0,729,0,Plaques,1.0,0.0,691.125,817.125,8.0,690.0,816.0,693.0,819.0
729,0,730,0,Plaques,1.0,0.0,383.33334,817.6667,3.0,383.0,817.0,385.0,819.0
730,0,731,0,Plaques,1.0,0.0,490.875,817.875,8.0,490.0,817.0,493.0,820.0
731,0,732,0,Plaques,1.0,0.0,356.81818,819.1818,11.0,355.0,818.0,359.0,822.0
732,0,733,0,Plaques,1.0,0.0,921.2857,819.0,7.0,920.0,818.0,923.0,821.0
733,0,734,0,Plaques,1.0,0.0,515.5,820.0,6.0,515.0,819.0,517.0,822.0
734,0,735,0,Plaques,1.0,0.0,541.0,820.8,10.0,540.0,819.0,543.0,823.0
735,0,736,0,Plaques,1.0,0.0,679.2,819.4,5.0,678.0,819.0,681.0,821.0
736,0,737,0,Plaques,1.0,0.0,429.5,820.5,4.0,429.0,820.0,431.0,822.0
737,0,738,0,Plaques,1.0,0.0,506.66666,820.3333,3.0,506.0,820.0,508.0,822.0
738,0,739,0,Plaques,1.0,0.0,566.34784,822.43475,23.0,564.0,820.0,571.0,826.0
739,0,740,0,Plaques,1.0,0.0,367.5,821.5,4.0,367.0,821.0,369.0,823.0
740,0,741,0,Plaques,1.0,0.0,405.7857,822.3571,14.0,404.0,821.0,409.0,825.0
741,0,742,0,Plaques,1.0,0.0,371.08334,824.4167,12.0,370.0,822.0,373.0,827.0
742,0,743,0,Plaques,1.0,0.0,518.63635,823.5455,11.0,517.0,822.0,521.0,826.0
743,0,744,0,Plaques,1.0,0.0,573.5,822.6667,6.0,572.0,822.0,576.0,824.0
744,0,745,0,Plaques,1.0,0.0,581.7,823.5,20.0,579.0,822.0,585.0,826.0
745,0,746,0,Plaques,1.0,0.0,971.5,822.5,4.0,971.0,822.0,973.0,824.0
746,0,747,0,Plaques,1.0,0.0,382.1111,824.7222,18.0,380.0,823.0,385.0,828.0
747,0,748,0,Plaques,1.0,0.0,533.5333,824.4667,30.0,529.0,823.0,538.0,828.0
748,0,749,0,Plaques,1.0,0.0,553.0769,824.38464,13.0,551.0,823.0,556.0,827.0
749,0,750,0,Plaques,1.0,0.0,594.82477,829.6185,97.0,588.0,823.0,603.0,838.0
750,0,751,0,Plaques,1.0,0.0,646.0,824.0,9.0,645.0,823.0,648.0,826.0
751,0,752,0,Plaques,1.0,0.0,615.0,824.5,6.0,614.0,824.0,617.0,826.0
752,0,753,0,Plaques,1.0,0.0,357.77777,826.2778,18.0,355.0,825.0,362.0,829.0
753,0,754,0,Plaques,1.0,0.0,388.33334,825.6667,3.0,388.0,825.0,390.0,827.0
754,0,755,0,Plaques,1.0,0.0,560.62964,827.4815,27.0,558.0,825.0,565.0,831.0
755,0,756,0,Plaques,1.0,0.0,365.7143,827.0,7.0,365.0,826.0,368.0,829.0
756,0,757,0,Plaques,1.0,0.0,500.2857,827.0,7.0,499.0,826.0,502.0,829.0
757,0,758,0,Plaques,1.0,0.0,526.8,827.5,10.0,526.0,826.0,529.0,830.0
758,0,759,0,Plaques,1.0,0.0,549.25,834.0577,104.0,541.0,826.0,559.0,843.0
759,0,760,0,Plaques,1.0,0.0,626.6,826.8,5.0,626.0,826.0,628.0,829.0
760,0,761,0,Plaques,1.0,0.0,324.5,829.0,20.0,321.0,827.0,329.0,832.0
761,0,762,0,Plaques,1.0,0.0,409.7143,828.0,7.0,409.0,827.0,412.0,830.0
762,0,763,0,Plaques,1.0,0.0,307.5,828.5,4.0,307.0,828.0,309.0,830.0
763,0,764,0,Plaques,1.0,0.0,486.0,829.8,10.0,485.0,828.0,488.0,833.0
764,0,765,0,Plaques,1.0,0.0,672.3571,829.7857,14.0,671.0,828.0,675.0,833.0
765,0,766,0,Plaques,1.0,0.0,841.0,828.7143,7.0,840.0,828.0,843.0,831.0
766,0,767,0,Plaques,1.0,0.0,531.5,830.5,14.0,530.0,829.0,534.0,833.0
767,0,768,0,Plaques,1.0,0.0,536.8333,830.0,6.0,536.0,829.0,539.0,832.0
768,0,769,0,Plaques,1.0,0.0,573.2315,840.5,108.0,565.0,829.0,585.0,847.0
769,0,770,0,Plaques,1.0,0.0,316.66666,830.6667,3.0,316.0,830.0,318.0,832.0
770,0,771,0,Plaques,1.0,0.0,374.83334,830.8333,6.0,374.0,830.0,377.0,833.0
771,0,772,0,Plaques,1.0,0.0,462.5,830.5,4.0,462.0,830.0,464.0,832.0
772,0,773,0,Plaques,1.0,0.0,342.25,831.625,8.0,341.0,831.0,345.0,834.0
773,0,774,0,Plaques,1.0,0.0,477.4,831.8,5.0,477.0,831.0,479.0,834.0
774,0,775,0,Plaques,1.0,0.0,585.1,834.1667,30.0,580.0,831.0,590.0,838.0
775,0,776,0,Plaques,1.0,0.0,308.8889,833.6667,9.0,308.0,832.0,311.0,836.0
776,0,777,0,Plaques,1.0,0.0,495.8,832.4,5.0,495.0,832.0,498.0,834.0
777,0,778,0,Plaques,1.0,0.0,348.5,834.0,6.0,348.0,833.0,350.0,836.0
778,0,779,0,Plaques,1.0,0.0,518.6667,833.3333,3.0,518.0,833.0,520.0,835.0
779,0,780,0,Plaques,1.0,0.0,544.5,834.0,6.0,544.0,833.0,546.0,836.0
780,0,781,0,Plaques,1.0,0.0,562.8125,835.1875,16.0,561.0,833.0,565.0,838.0
781,0,782,0,Plaques,1.0,0.0,617.6667,833.6667,3.0,617.0,833.0,619.0,835.0
782,0,783,0,Plaques,1.0,0.0,640.25,834.0,4.0,640.0,833.0,642.0,836.0
783,0,784,0,Plaques,1.0,0.0,322.77777,834.7778,18.0,319.0,834.0,327.0,837.0
784,0,785,0,Plaques,1.0,0.0,375.3846,835.61536,13.0,374.0,834.0,378.0,838.0
785,0,786,0,Plaques,1.0,0.0,575.63635,834.9091,11.0,574.0,834.0,578.0,837.0
786,0,787,0,Plaques,1.0,0.0,314.5,836.0,6.0,314.0,835.0,316.0,838.0
787,0,788,0,Plaques,1.0,0.0,355.46155,836.38464,13.0,353.0,835.0,359.0,839.0
788,0,789,0,Plaques,1.0,0.0,504.5,836.0,12.0,503.0,835.0,507.0,838.0
789,0,790,0,Plaques,1.0,0.0,401.5,836.5,4.0,401.0,836.0,403.0,838.0
790,0,791,0,Plaques,1.0,0.0,591.5,839.2083,48.0,588.0,836.0,596.0,843.0
791,0,792,0,Plaques,1.0,0.0,396.4,837.8,5.0,396.0,837.0,398.0,840.0
792,0,793,0,Plaques,1.0,0.0,940.0,838.0,9.0,939.0,837.0,942.0,840.0
793,0,794,0,Plaques,1.0,0.0,339.23077,841.2692,26.0,335.0,838.0,344.0,845.0
794,0,795,0,Plaques,1.0,0.0,346.76923,839.7692,13.0,345.0,838.0,349.0,842.0
795,0,796,0,Plaques,1.0,0.0,539.0,839.2857,7.0,538.0,838.0,541.0,841.0
796,0,797,0,Plaques,1.0,0.0,494.0,839.7143,7.0,493.0,839.0,496.0,842.0
797,0,798,0,Plaques,1.0,0.0,320.66666,840.8889,9.0,319.0,840.0,323.0,843.0
798,0,799,0,Plaques,1.0,0.0,533.2778,841.6111,18.0,531.0,840.0,537.0,844.0
799,0,800,0,Plaques,1.0,0.0,625.8,840.4,5.0,625.0,840.0,628.0,842.0
800,0,801,0,Plaques,1.0,0.0,286.125,842.125,8.0,285.0,841.0,288.0,844.0
801,0,802,0,Plaques,1.0,0.0,298.66666,841.6667,3.0,298.0,841.0,300.0,843.0
802,0,803,0,Plaques,1.0,0.0,328.0,842.5,12.0,326.0,841.0,331.0,845.0
803,0,804,0,Plaques,1.0,0.0,389.0,842.0,7.0,388.0,841.0,391.0,844.0
804,0,805,0,Plaques,1.0,0.0,351.5,843.0,6.0,351.0,842.0,353.0,845.0
805,0,806,0,Plaques,1.0,0.0,364.46667,843.6667,15.0,363.0,842.0,367.0,847.0
806,0,807,0,Plaques,1.0,0.0,376.06668,844.6,15.0,374.0,843.0,379.0,847.0
807,0,808,0,Plaques,1.0,0.0,456.54544,844.63635,11.0,455.0,843.0,459.0,847.0
808,0,809,0,Plaques,1.0,0.0,519.0,844.2857,7.0,518.0,843.0,521.0,846.0
809,0,810,0,Plaques,1.0,0.0,642.125,843.875,8.0,641.0,843.0,644.0,846.0
810,0,811,0,Plaques,1.0,0.0,648.8,844.0,10.0,647.0,843.0,651.0,846.0
811,0,812,0,Plaques,1.0,0.0,272.83334,844.8333,6.0,272.0,844.0,275.0,847.0
812,0,813,0,Plaques,1.0,0.0,292.0,846.0,11.0,291.0,844.0,294.0,849.0
813,0,814,0,Plaques,1.0,0.0,314.0,845.0,9.0,313.0,844.0,316.0,847.0
814,0,815,0,Plaques,1.0,0.0,923.5,844.5,4.0,923.0,844.0,925.0,846.0
815,0,816,0,Plaques,1.0,0.0,320.5,846.5,4.0,320.0,846.0,322.0,848.0
816,0,817,0,Plaques,1.0,0.0,524.875,847.125,8.0,524.0,846.0,527.0,849.0
817,0,818,0,Plaques,1.0,0.0,430.0,847.5,6.0,429.0,847.0,432.0,849.0
818,0,819,0,Plaques,1.0,0.0,497.875,847.875,8.0,497.0,847.0,500.0,850.0
819,0,820,0,Plaques,1.0,0.0,881.5,847.5,4.0,881.0,847.0,883.0,849.0
820,0,821,0,Plaques,1.0,0.0,912.125,848.75,8.0,911.0,847.0,915.0,851.0
821,0,822,0,Plaques,1.0,0.0,355.5,848.5,4.0,355.0,848.0,357.0,850.0
822,0,823,0,Plaques,1.0,0.0,558.6,849.4,15.0,556.0,848.0,562.0,852.0
823,0,824,0,Plaques,1.0,0.0,290.5,850.5,12.0,289.0,849.0,293.0,853.0
824,0,825,0,Plaques,1.0,0.0,471.83334,850.1667,6.0,471.0,849.0,474.0,852.0
825,0,826,0,Plaques,1.0,0.0,551.15625,851.34375,32.0,548.0,849.0,556.0,855.0
826,0,827,0,Plaques,1.0,0.0,566.1177,850.41174,17.0,564.0,849.0,569.0,853.0
827,0,828,0,Plaques,1.0,0.0,907.3333,849.6667,3.0,907.0,849.0,909.0,851.0
828,0,829,0,Plaques,1.0,0.0,320.75,851.6667,24.0,317.0,850.0,326.0,855.0
829,0,830,0,Plaques,1.0,0.0,458.5,851.0,6.0,458.0,850.0,460.0,853.0
830,0,831,0,Plaques,1.0,0.0,492.33334,850.3333,3.0,492.0,850.0,494.0,852.0
831,0,832,0,Plaques,1.0,0.0,685.6667,850.3333,3.0,685.0,850.0,687.0,852.0
