object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
542,0,543,0,Plaques,1.0,0.0,1519.5769,983.96155,26.0,1517.0,980.0,1525.0,987.0
543,0,544,0,Plaques,1.0,0.0,1549.5,980.5,4.0,1549.0,980.0,1551.0,982.0
544,0,545,0,Plaques,1.0,0.0,476.33334,981.3333,3.0,476.0,981.0,478.0,983.0
545,0,546,0,Plaques,1.0,0.0,1538.0,986.2,10.0,1537.0,985.0,1540.0,989.0
546,0,547,0,Plaques,1.0,0.0,1489.6,989.2,5.0,1489.0,988.0,1491.0,991.0
547,0,548,0,Plaques,1.0,0.0,459.0,989.7143,7.0,458.0,989.0,461.0,992.0
548,0,549,0,Plaques,1.0,0.0,1511.5,990.5,4.0,1511.0,990.0,1513.0,992.0
549,0,550,0,Plaques,1.0,0.0,1501.0,992.0,9.0,1500.0,991.0,1503.0,994.0
550,0,551,0,Plaques,1.0,0.0,1519.8334,995.1667,6.0,1519.0,994.0,1522.0,997.0
551,0,552,0,Plaques,1.0,0.0,1088.8,995.4,5.0,1088.0,995.0,1091.0,997.0
552,0,553,0,Plaques,1.0,0.0,1537.6,997.2,5.0,1537.0,996.0,1539.0,999.0
553,0,554,0,Plaques,1.0,0.0,1511.5883,1004.4706,17.0,1509.0,1000.0,1514.0,1008.0
554,0,555,0,Plaques,1.0,0.0,1519.6,1001.8,5.0,1519.0,1001.0,1521.0,1004.0
555,0,556,0,Plaques,1.0,0.0,1541.5,1002.5,4.0,1541.0,1002.0,1543.0,1004.0
556,0,557,0,Plaques,1.0,0.0,1536.6,1003.8,5.0,1536.0,1003.0,1538.0,1006.0
557,0,558,0,Plaques,1.0,0.0,1484.5,1008.0,6.0,1484.0,1007.0,1486.0,1010.0
558,0,559,0,Plaques,1.0,0.0,1544.6875,1014.71875,32.0,1542.0,1008.0,1547.0,1024.0
559,0,560,0,Plaques,1.0,0.0,418.66666,1009.3333,3.0,418.0,1009.0,420.0,1011.0
560,0,561,0,Plaques,1.0,0.0,1505.5,1015.5,4.0,1505.0,1015.0,1507.0,1017.0
561,0,562,0,Plaques,1.0,0.0,1524.7,1017.7,10.0,1524.0,1016.0,1527.0,1021.0
562,0,563,0,Plaques,1.0,0.0,1489.5,1019.5,4.0,1489.0,1019.0,1491.0,1021.0
563,0,564,0,Plaques,1.0,0.0,1506.0,1021.0,9.0,1505.0,1020.0,1508.0,1023.0
564,0,565,0,Plaques,1.0,0.0,1520.5834,1027.0834,12.0,1520.0,1024.0,1522.0,1031.0
565,0,566,0,Plaques,1.0,0.0,1198.6666,1025.3334,3.0,1198.0,1025.0,1200.0,1027.0
566,0,567,0,Plaques,1.0,0.0,1510.5,1025.5,4.0,1510.0,1025.0,1512.0,1027.0
567,0,568,0,Plaques,1.0,0.0,1553.3334,1025.3334,3.0,1553.0,1025.0,1555.0,1027.0
568,0,569,0,Plaques,1.0,0.0,1184.5,1027.5,4.0,1184.0,1027.0,1186.0,1029.0
569,0,570,0,Plaques,1.0,0.0,1557.3334,1032.8889,9.0,1556.0,1032.0,1560.0,1035.0
570,0,571,0,Plaques,1.0,0.0,1194.6666,1036.6666,3.0,1194.0,1036.0,1196.0,1038.0
571,0,572,0,Plaques,1.0,0.0,1521.6,1039.2,5.0,1521.0,1038.0,1523.0,1041.0
572,0,573,0,Plaques,1.0,0.0,1151.5,1051.0,10.0,1150.0,1050.0,1154.0,1053.0
573,0,574,0,Plaques,1.0,0.0,1158.5,1056.0,6.0,1158.0,1055.0,1160.0,1058.0
574,0,575,0,Plaques,1.0,0.0,1054.5,1074.0,6.0,1054.0,1073.0,1056.0,1076.0
575,0,576,0,Plaques,1.0,0.0,1145.5,1074.5,4.0,1145.0,1074.0,1147.0,1076.0
576,0,577,0,Plaques,1.0,0.0,1154.2,1075.6,5.0,1153.0,1075.0,1156.0,1077.0
577,0,578,0,Plaques,1.0,0.0,1162.75,1097.0,8.0,1161.0,1096.0,1166.0,1099.0
578,0,579,0,Plaques,1.0,0.0,1171.5,1103.5,4.0,1171.0,1103.0,1173.0,1105.0
579,0,580,0,Plaques,1.0,0.0,1132.6,1113.2,5.0,1132.0,1112.0,1134.0,1115.0
580,0,581,0,Plaques,1.0,0.0,1147.6,1116.2,5.0,1147.0,1115.0,1149.0,1118.0
581,0,582,0,Plaques,1.0,0.0,1152.0,1122.5,6.0,1151.0,1122.0,1154.0,1124.0
582,0,583,0,Plaques,1.0,0.0,1151.6666,1134.6666,3.0,1151.0,1134.0,1153.0,1136.0
