object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
550,0,551,0,Plaques,1.0,0.0,589.0,712.0,9.0,588.0,711.0,591.0,714.0
551,0,552,0,Plaques,1.0,0.0,605.0,712.8,10.0,604.0,711.0,607.0,715.0
552,0,553,0,Plaques,1.0,0.0,785.5,712.5,4.0,785.0,712.0,787.0,714.0
553,0,554,0,Plaques,1.0,0.0,1108.3334,712.6667,3.0,1108.0,712.0,1110.0,714.0
554,0,555,0,Plaques,1.0,0.0,1146.4,713.4,15.0,1145.0,712.0,1149.0,716.0
555,0,556,0,Plaques,1.0,0.0,244.16667,715.0,12.0,243.0,713.0,247.0,718.0
556,0,557,0,Plaques,1.0,0.0,859.45,715.7,40.0,856.0,713.0,864.0,720.0
557,0,558,0,Plaques,1.0,0.0,1122.8889,715.6667,9.0,1122.0,714.0,1125.0,718.0
558,0,559,0,Plaques,1.0,0.0,625.4,717.15,20.0,623.0,715.0,629.0,720.0
559,0,560,0,Plaques,1.0,0.0,643.61536,716.7692,13.0,642.0,715.0,646.0,719.0
560,0,561,0,Plaques,1.0,0.0,876.2,716.6667,15.0,874.0,715.0,879.0,719.0
561,0,562,0,Plaques,1.0,0.0,672.5,716.5,4.0,672.0,716.0,674.0,718.0
562,0,563,0,Plaques,1.0,0.0,1149.5,716.5,4.0,1149.0,716.0,1151.0,718.0
563,0,564,0,Plaques,1.0,0.0,580.0,718.6,15.0,578.0,717.0,583.0,721.0
564,0,565,0,Plaques,1.0,0.0,587.5,717.5,4.0,587.0,717.0,589.0,719.0
565,0,566,0,Plaques,1.0,0.0,1106.6,719.2,5.0,1106.0,718.0,1108.0,721.0
566,0,567,0,Plaques,1.0,0.0,1135.0,719.0,5.0,1134.0,718.0,1137.0,721.0
567,0,568,0,Plaques,1.0,0.0,1144.4138,722.4483,29.0,1142.0,718.0,1148.0,727.0
568,0,569,0,Plaques,1.0,0.0,869.8571,722.9143,35.0,866.0,719.0,874.0,728.0
569,0,570,0,Plaques,1.0,0.0,666.46155,721.38464,13.0,665.0,720.0,669.0,724.0
570,0,571,0,Plaques,1.0,0.0,904.3333,721.8889,9.0,903.0,721.0,907.0,724.0
571,0,572,0,Plaques,1.0,0.0,613.875,722.875,8.0,613.0,722.0,616.0,725.0
572,0,573,0,Plaques,1.0,0.0,1122.0,723.0,7.0,1121.0,722.0,1124.0,725.0
573,0,574,0,Plaques,1.0,0.0,635.6667,724.6667,12.0,634.0,723.0,639.0,727.0
574,0,575,0,Plaques,1.0,0.0,656.8,723.4,5.0,656.0,723.0,659.0,725.0
575,0,576,0,Plaques,1.0,0.0,253.66667,724.8889,9.0,252.0,724.0,256.0,727.0
576,0,577,0,Plaques,1.0,0.0,642.5,724.5,4.0,642.0,724.0,644.0,726.0
577,0,578,0,Plaques,1.0,0.0,893.1818,725.1818,11.0,892.0,724.0,896.0,728.0
578,0,579,0,Plaques,1.0,0.0,898.3333,725.44446,9.0,897.0,724.0,900.0,728.0
579,0,580,0,Plaques,1.0,0.0,908.5,724.5,4.0,908.0,724.0,910.0,726.0
580,0,581,0,Plaques,1.0,0.0,661.3333,725.3333,3.0,661.0,725.0,663.0,727.0
581,0,582,0,Plaques,1.0,0.0,403.5,728.5,4.0,403.0,728.0,405.0,730.0
582,0,583,0,Plaques,1.0,0.0,654.5,728.5,4.0,654.0,728.0,656.0,730.0
583,0,584,0,Plaques,1.0,0.0,1124.1111,729.6667,9.0,1123.0,728.0,1126.0,732.0
584,0,585,0,Plaques,1.0,0.0,201.5,729.5,4.0,201.0,729.0,203.0,731.0
585,0,586,0,Plaques,1.0,0.0,329.83334,729.8333,6.0,329.0,729.0,332.0,732.0
586,0,587,0,Plaques,1.0,0.0,786.6667,729.3333,3.0,786.0,729.0,788.0,731.0
587,0,588,0,Plaques,1.0,0.0,254.5,730.5,4.0,254.0,730.0,256.0,732.0
588,0,589,0,Plaques,1.0,0.0,583.2237,737.8092,152.0,569.0,730.0,597.0,745.0
589,0,590,0,Plaques,1.0,0.0,641.7143,731.0,7.0,641.0,730.0,644.0,733.0
590,0,591,0,Plaques,1.0,0.0,649.0,731.2857,7.0,648.0,730.0,651.0,733.0
591,0,592,0,Plaques,1.0,0.0,912.0909,731.36365,11.0,911.0,730.0,914.0,734.0
592,0,593,0,Plaques,1.0,0.0,281.66666,733.6667,3.0,281.0,733.0,283.0,735.0
593,0,594,0,Plaques,1.0,0.0,777.6667,733.3333,3.0,777.0,733.0,779.0,735.0
594,0,595,0,Plaques,1.0,0.0,641.0,735.0,5.0,640.0,734.0,643.0,737.0
595,0,596,0,Plaques,1.0,0.0,563.6,740.2,5.0,563.0,739.0,565.0,742.0
596,0,597,0,Plaques,1.0,0.0,1005.6667,739.3333,3.0,1005.0,739.0,1007.0,741.0
597,0,598,0,Plaques,1.0,0.0,266.5,742.0,26.0,264.0,740.0,270.0,745.0
598,0,599,0,Plaques,1.0,0.0,539.1539,743.0769,13.0,537.0,742.0,542.0,746.0
599,0,600,0,Plaques,1.0,0.0,531.0,744.2857,7.0,530.0,743.0,533.0,746.0
600,0,601,0,Plaques,1.0,0.0,217.61539,745.38464,13.0,216.0,744.0,220.0,748.0
601,0,602,0,Plaques,1.0,0.0,260.52173,746.3043,23.0,258.0,744.0,264.0,750.0
602,0,603,0,Plaques,1.0,0.0,559.0625,745.875,16.0,557.0,744.0,562.0,749.0
603,0,604,0,Plaques,1.0,0.0,609.62067,745.7931,29.0,606.0,744.0,614.0,749.0
604,0,605,0,Plaques,1.0,0.0,231.0,746.5,6.0,230.0,746.0,233.0,748.0
605,0,606,0,Plaques,1.0,0.0,501.2,746.6,5.0,500.0,746.0,503.0,748.0
606,0,607,0,Plaques,1.0,0.0,601.1818,749.4545,11.0,600.0,748.0,604.0,752.0
607,0,608,0,Plaques,1.0,0.0,624.5,750.0,8.0,623.0,749.0,627.0,752.0
608,0,609,0,Plaques,1.0,0.0,581.5,750.8,10.0,580.0,750.0,584.0,753.0
609,0,610,0,Plaques,1.0,0.0,205.64238,758.96027,151.0,200.0,751.0,213.0,770.0
610,0,611,0,Plaques,1.0,0.0,247.0,751.7143,7.0,246.0,751.0,249.0,754.0
611,0,612,0,Plaques,1.0,0.0,523.8,756.15717,70.0,519.0,751.0,531.0,763.0
612,0,613,0,Plaques,1.0,0.0,235.5,752.5,4.0,235.0,752.0,237.0,754.0
613,0,614,0,Plaques,1.0,0.0,548.3333,752.3333,3.0,548.0,752.0,550.0,754.0
614,0,615,0,Plaques,1.0,0.0,570.0,754.0,9.0,569.0,753.0,572.0,756.0
615,0,616,0,Plaques,1.0,0.0,615.2727,754.0,11.0,613.0,753.0,618.0,756.0
616,0,617,0,Plaques,1.0,0.0,334.7143,754.4286,7.0,333.0,754.0,337.0,756.0
617,0,618,0,Plaques,1.0,0.0,589.68,755.56,25.0,586.0,754.0,594.0,758.0
618,0,619,0,Plaques,1.0,0.0,621.5,754.5,4.0,621.0,754.0,623.0,756.0
619,0,620,0,Plaques,1.0,0.0,537.0857,758.82855,35.0,534.0,755.0,541.0,764.0
620,0,621,0,Plaques,1.0,0.0,556.625,756.25,8.0,555.0,755.0,559.0,758.0
621,0,622,0,Plaques,1.0,0.0,597.1579,757.2632,19.0,595.0,755.0,601.0,760.0
622,0,623,0,Plaques,1.0,0.0,507.40298,759.98505,67.0,500.0,756.0,515.0,766.0
623,0,624,0,Plaques,1.0,0.0,568.6579,760.2895,76.0,558.0,756.0,580.0,766.0
624,0,625,0,Plaques,1.0,0.0,606.6,757.2,5.0,606.0,756.0,608.0,759.0
625,0,626,0,Plaques,1.0,0.0,240.125,760.125,8.0,239.0,759.0,242.0,762.0
626,0,627,0,Plaques,1.0,0.0,583.9216,763.4706,51.0,577.0,759.0,590.0,769.0
627,0,628,0,Plaques,1.0,0.0,480.98508,774.8806,134.0,473.0,760.0,489.0,788.0
628,0,629,0,Plaques,1.0,0.0,488.3,762.3,10.0,487.0,761.0,491.0,765.0
629,0,630,0,Plaques,1.0,0.0,543.9077,767.9846,65.0,539.0,761.0,548.0,776.0
630,0,631,0,Plaques,1.0,0.0,592.8,761.4,5.0,592.0,761.0,595.0,763.0
631,0,632,0,Plaques,1.0,0.0,361.11765,763.58826,17.0,359.0,762.0,364.0,766.0
632,0,633,0,Plaques,1.0,0.0,499.2353,764.82355,17.0,497.0,763.0,502.0,768.0
633,0,634,0,Plaques,1.0,0.0,493.33334,766.4583,24.0,491.0,764.0,496.0,770.0
634,0,635,0,Plaques,1.0,0.0,552.6,764.8,5.0,552.0,764.0,554.0,767.0
635,0,636,0,Plaques,1.0,0.0,516.1539,766.53845,13.0,515.0,765.0,519.0,769.0
636,0,637,0,Plaques,1.0,0.0,568.1111,766.3333,9.0,567.0,765.0,570.0,769.0
637,0,638,0,Plaques,1.0,0.0,604.13635,767.7273,22.0,601.0,765.0,609.0,771.0
638,0,639,0,Plaques,1.0,0.0,557.5455,768.8182,11.0,556.0,767.0,560.0,771.0
639,0,640,0,Plaques,1.0,0.0,549.2,768.4,5.0,548.0,768.0,551.0,770.0
640,0,641,0,Plaques,1.0,0.0,209.5,770.0,6.0,209.0,769.0,211.0,772.0
641,0,642,0,Plaques,1.0,0.0,499.44446,770.3333,9.0,498.0,769.0,502.0,772.0
642,0,643,0,Plaques,1.0,0.0,526.72095,771.8837,43.0,520.0,769.0,535.0,776.0
643,0,644,0,Plaques,1.0,0.0,435.5,770.5,4.0,435.0,770.0,437.0,772.0
644,0,645,0,Plaques,1.0,0.0,508.29413,771.64703,34.0,503.0,770.0,514.0,775.0
645,0,646,0,Plaques,1.0,0.0,590.0,772.1905,21.0,587.0,770.0,594.0,776.0
646,0,647,0,Plaques,1.0,0.0,417.6338,774.85913,71.0,410.0,771.0,425.0,780.0
647,0,648,0,Plaques,1.0,0.0,391.5,772.5,4.0,391.0,772.0,393.0,774.0
648,0,649,0,Plaques,1.0,0.0,475.2857,772.8571,7.0,474.0,772.0,477.0,775.0
649,0,650,0,Plaques,1.0,0.0,573.0,773.5,10.0,572.0,772.0,575.0,776.0
650,0,651,0,Plaques,1.0,0.0,454.44446,773.7778,9.0,452.0,773.0,457.0,776.0
651,0,652,0,Plaques,1.0,0.0,554.03845,775.2308,26.0,551.0,773.0,560.0,778.0
652,0,653,0,Plaques,1.0,0.0,212.14285,776.2857,14.0,211.0,774.0,215.0,779.0
653,0,654,0,Plaques,1.0,0.0,462.375,774.75,8.0,461.0,774.0,465.0,777.0
654,0,655,0,Plaques,1.0,0.0,515.8,774.4,5.0,515.0,774.0,518.0,776.0
655,0,656,0,Plaques,1.0,0.0,582.6667,774.6667,3.0,582.0,774.0,584.0,776.0
656,0,657,0,Plaques,1.0,0.0,597.875,774.875,8.0,597.0,774.0,600.0,777.0
657,0,658,0,Plaques,1.0,0.0,429.875,776.5,8.0,429.0,775.0,432.0,779.0
658,0,659,0,Plaques,1.0,0.0,450.6,776.2,5.0,450.0,775.0,452.0,778.0
659,0,660,0,Plaques,1.0,0.0,470.5,776.5,12.0,469.0,775.0,473.0,779.0
660,0,661,0,Plaques,1.0,0.0,524.2,775.6,5.0,523.0,775.0,526.0,777.0
661,0,662,0,Plaques,1.0,0.0,571.7619,777.5238,42.0,565.0,775.0,579.0,781.0
662,0,663,0,Plaques,1.0,0.0,491.26086,778.65216,23.0,487.0,776.0,496.0,781.0
663,0,664,0,Plaques,1.0,0.0,499.16327,785.5374,147.0,490.0,776.0,510.0,797.0
664,0,665,0,Plaques,1.0,0.0,314.0,777.5,6.0,313.0,777.0,316.0,779.0
665,0,666,0,Plaques,1.0,0.0,444.875,777.875,8.0,444.0,777.0,447.0,780.0
666,0,667,0,Plaques,1.0,0.0,539.3333,779.5417,24.0,535.0,777.0,544.0,783.0
667,0,668,0,Plaques,1.0,0.0,392.5,778.5,4.0,392.0,778.0,394.0,780.0
668,0,669,0,Plaques,1.0,0.0,555.7917,782.2292,48.0,551.0,778.0,564.0,788.0
669,0,670,0,Plaques,1.0,0.0,513.38464,780.61536,13.0,512.0,779.0,516.0,783.0
670,0,671,0,Plaques,1.0,0.0,524.0,780.5,6.0,523.0,780.0,526.0,782.0
671,0,672,0,Plaques,1.0,0.0,424.5,781.5,4.0,424.0,781.0,426.0,783.0
672,0,673,0,Plaques,1.0,0.0,454.0,782.1053,19.0,451.0,781.0,458.0,784.0
673,0,674,0,Plaques,1.0,0.0,533.1667,781.8333,6.0,532.0,781.0,535.0,784.0
674,0,675,0,Plaques,1.0,0.0,604.871,785.79034,62.0,600.0,781.0,611.0,792.0
675,0,676,0,Plaques,1.0,0.0,465.2236,796.24536,322.0,445.0,782.0,483.0,811.0
676,0,677,0,Plaques,1.0,0.0,331.0,783.5,6.0,330.0,783.0,333.0,785.0
677,0,678,0,Plaques,1.0,0.0,526.5455,784.36365,11.0,525.0,783.0,529.0,787.0
678,0,679,0,Plaques,1.0,0.0,563.95,785.0,20.0,562.0,783.0,568.0,788.0
679,0,680,0,Plaques,1.0,0.0,578.5455,784.1818,11.0,577.0,783.0,581.0,787.0
680,0,681,0,Plaques,1.0,0.0,738.0,784.2857,7.0,737.0,783.0,740.0,786.0
681,0,682,0,Plaques,1.0,0.0,546.64703,786.4706,17.0,545.0,784.0,550.0,789.0
682,0,683,0,Plaques,1.0,0.0,589.8605,788.5349,43.0,585.0,784.0,595.0,795.0
683,0,684,0,Plaques,1.0,0.0,570.44446,785.8889,9.0,569.0,785.0,573.0,788.0
684,0,685,0,Plaques,1.0,0.0,521.25,786.75,4.0,521.0,786.0,523.0,789.0
685,0,686,0,Plaques,1.0,0.0,539.4737,788.0,19.0,538.0,786.0,543.0,791.0
686,0,687,0,Plaques,1.0,0.0,708.80237,793.7787,253.0,685.0,786.0,730.0,803.0
687,0,688,0,Plaques,1.0,0.0,364.66666,787.6667,3.0,364.0,787.0,366.0,789.0
688,0,689,0,Plaques,1.0,0.0,430.7143,788.0,7.0,430.0,787.0,433.0,790.0
689,0,690,0,Plaques,1.0,0.0,515.5143,791.2,35.0,512.0,787.0,521.0,795.0
690,0,691,0,Plaques,1.0,0.0,232.71428,790.0,7.0,232.0,789.0,235.0,792.0
691,0,692,0,Plaques,1.0,0.0,442.0,790.0,5.0,441.0,789.0,444.0,792.0
692,0,693,0,Plaques,1.0,0.0,486.0,789.5,6.0,485.0,789.0,488.0,791.0
693,0,694,0,Plaques,1.0,0.0,523.06616,799.83826,136.0,511.0,789.0,533.0,809.0
694,0,695,0,Plaques,1.0,0.0,481.0,790.5,4.0,480.0,790.0,483.0,792.0
695,0,696,0,Plaques,1.0,0.0,569.2222,791.8889,9.0,568.0,790.0,571.0,794.0
696,0,697,0,Plaques,1.0,0.0,553.8205,794.4872,39.0,550.0,791.0,559.0,798.0
697,0,698,0,Plaques,1.0,0.0,616.9298,794.0175,57.0,611.0,791.0,626.0,799.0
698,0,699,0,Plaques,1.0,0.0,735.5,792.6818,22.0,733.0,791.0,739.0,796.0
699,0,700,0,Plaques,1.0,0.0,745.0,791.5,6.0,744.0,791.0,747.0,793.0
700,0,701,0,Plaques,1.0,0.0,386.6,792.8,5.0,386.0,792.0,388.0,795.0
701,0,702,0,Plaques,1.0,0.0,398.5,792.5,4.0,398.0,792.0,400.0,794.0
702,0,703,0,Plaques,1.0,0.0,544.1111,793.6667,9.0,543.0,792.0,546.0,796.0
703,0,704,0,Plaques,1.0,0.0,500.9697,796.30304,33.0,497.0,793.0,505.0,801.0
704,0,705,0,Plaques,1.0,0.0,565.3333,794.1111,9.0,564.0,793.0,568.0,796.0
705,0,706,0,Plaques,1.0,0.0,629.6774,796.4839,31.0,627.0,793.0,634.0,800.0
706,0,707,0,Plaques,1.0,0.0,647.2469,796.4691,81.0,637.0,793.0,659.0,801.0
707,0,708,0,Plaques,1.0,0.0,664.2632,794.5789,19.0,662.0,793.0,668.0,798.0
708,0,709,0,Plaques,1.0,0.0,674.2857,794.0,7.0,673.0,793.0,676.0,796.0
709,0,710,0,Plaques,1.0,0.0,439.4,794.8,5.0,439.0,794.0,441.0,797.0
710,0,711,0,Plaques,1.0,0.0,486.28333,799.63336,60.0,482.0,794.0,492.0,807.0
711,0,712,0,Plaques,1.0,0.0,536.68,796.2,25.0,532.0,794.0,541.0,799.0
712,0,713,0,Plaques,1.0,0.0,742.6667,795.1111,9.0,741.0,794.0,745.0,797.0
713,0,714,0,Plaques,1.0,0.0,337.66666,795.8889,9.0,336.0,795.0,340.0,798.0
714,0,715,0,Plaques,1.0,0.0,447.72223,796.7222,18.0,445.0,795.0,451.0,800.0
715,0,716,0,Plaques,1.0,0.0,508.4,799.8444,45.0,504.0,795.0,514.0,806.0
716,0,717,0,Plaques,1.0,0.0,732.1667,795.8333,6.0,731.0,795.0,734.0,798.0
717,0,718,0,Plaques,1.0,0.0,320.0,797.0,14.0,318.0,796.0,323.0,800.0
718,0,719,0,Plaques,1.0,0.0,357.875,796.875,8.0,357.0,796.0,360.0,799.0
719,0,720,0,Plaques,1.0,0.0,371.5,796.5,4.0,371.0,796.0,373.0,798.0
720,0,721,0,Plaques,1.0,0.0,604.875,798.6667,24.0,603.0,796.0,608.0,802.0
721,0,722,0,Plaques,1.0,0.0,681.05884,797.41174,17.0,679.0,796.0,684.0,800.0
722,0,723,0,Plaques,1.0,0.0,231.7,799.1,20.0,230.0,797.0,235.0,802.0
723,0,724,0,Plaques,1.0,0.0,387.0,798.0,7.0,386.0,797.0,389.0,800.0
724,0,725,0,Plaques,1.0,0.0,667.087,801.43475,23.0,665.0,797.0,670.0,808.0
725,0,726,0,Plaques,1.0,0.0,722.75,798.5,8.0,722.0,797.0,725.0,801.0
726,0,727,0,Plaques,1.0,0.0,747.8125,798.1875,16.0,746.0,797.0,751.0,801.0
727,0,728,0,Plaques,1.0,0.0,757.0741,800.7407,27.0,755.0,797.0,760.0,805.0
728,0,729,0,Plaques,1.0,0.0,762.6667,797.3333,3.0,762.0,797.0,764.0,799.0
729,0,730,0,Plaques,1.0,0.0,599.5,799.0,8.0,598.0,798.0,602.0,801.0
730,0,731,0,Plaques,1.0,0.0,434.0,800.0,9.0,433.0,799.0,436.0,802.0
731,0,732,0,Plaques,1.0,0.0,545.7436,801.0769,39.0,540.0,799.0,552.0,804.0
732,0,733,0,Plaques,1.0,0.0,592.6818,802.36365,22.0,591.0,799.0,595.0,806.0
733,0,734,0,Plaques,1.0,0.0,659.1818,800.8182,11.0,658.0,799.0,662.0,803.0
734,0,735,0,Plaques,1.0,0.0,770.7143,800.2143,14.0,769.0,799.0,774.0,803.0
735,0,736,0,Plaques,1.0,0.0,399.75,801.0,4.0,399.0,800.0,401.0,803.0
736,0,737,0,Plaques,1.0,0.0,708.3542,805.5208,48.0,704.0,800.0,714.0,814.0
737,0,738,0,Plaques,1.0,0.0,360.14755,804.45905,61.0,354.0,801.0,367.0,809.0
738,0,739,0,Plaques,1.0,0.0,701.25,801.625,8.0,699.0,801.0,705.0,803.0
739,0,740,0,Plaques,1.0,0.0,611.5,803.0,8.0,610.0,802.0,614.0,805.0
740,0,741,0,Plaques,1.0,0.0,245.71428,804.0,7.0,245.0,803.0,248.0,806.0
741,0,742,0,Plaques,1.0,0.0,343.5,804.0,6.0,343.0,803.0,345.0,806.0
742,0,743,0,Plaques,1.0,0.0,377.6389,807.0278,36.0,375.0,803.0,381.0,813.0
743,0,744,0,Plaques,1.0,0.0,446.56863,806.60785,51.0,443.0,803.0,452.0,814.0
744,0,745,0,Plaques,1.0,0.0,498.55554,806.6667,18.0,497.0,803.0,501.0,810.0
745,0,746,0,Plaques,1.0,0.0,576.0,804.0,11.0,574.0,803.0,579.0,806.0
746,0,747,0,Plaques,1.0,0.0,777.625,803.625,8.0,776.0,803.0,781.0,805.0
747,0,748,0,Plaques,1.0,0.0,424.2,804.6,5.0,423.0,804.0,426.0,806.0
748,0,749,0,Plaques,1.0,0.0,679.0,805.8,10.0,678.0,804.0,681.0,808.0
749,0,750,0,Plaques,1.0,0.0,227.5,805.5,4.0,227.0,805.0,229.0,807.0
750,0,751,0,Plaques,1.0,0.0,333.7143,806.0,7.0,333.0,805.0,336.0,808.0
751,0,752,0,Plaques,1.0,0.0,430.91666,806.8333,12.0,430.0,805.0,433.0,810.0
752,0,753,0,Plaques,1.0,0.0,529.875,806.5,8.0,529.0,805.0,532.0,809.0
753,0,754,0,Plaques,1.0,0.0,748.1177,806.05884,17.0,746.0,805.0,752.0,809.0
754,0,755,0,Plaques,1.0,0.0,782.5,805.5,6.0,781.0,805.0,785.0,807.0
755,0,756,0,Plaques,1.0,0.0,491.66666,810.97437,39.0,487.0,806.0,497.0,817.0
756,0,757,0,Plaques,1.0,0.0,624.0,807.0,5.0,623.0,806.0,626.0,809.0
757,0,758,0,Plaques,1.0,0.0,387.20587,810.32355,34.0,384.0,807.0,391.0,814.0
758,0,759,0,Plaques,1.0,0.0,545.7143,808.0,7.0,545.0,807.0,548.0,810.0
759,0,760,0,Plaques,1.0,0.0,684.8889,808.6667,9.0,684.0,807.0,687.0,811.0
760,0,761,0,Plaques,1.0,0.0,762.3714,810.82855,35.0,760.0,807.0,767.0,817.0
761,0,762,0,Plaques,1.0,0.0,222.5,808.5,4.0,222.0,808.0,224.0,810.0
762,0,763,0,Plaques,1.0,0.0,437.64584,812.875,48.0,434.0,808.0,443.0,819.0
763,0,764,0,Plaques,1.0,0.0,504.5,810.2778,18.0,502.0,808.0,508.0,813.0
764,0,765,0,Plaques,1.0,0.0,535.5714,809.9524,21.0,533.0,808.0,540.0,813.0
765,0,766,0,Plaques,1.0,0.0,583.5,808.5,4.0,583.0,808.0,585.0,810.0
766,0,767,0,Plaques,1.0,0.0,641.06665,809.4,15.0,639.0,808.0,644.0,812.0
767,0,768,0,Plaques,1.0,0.0,691.0,809.5,10.0,690.0,808.0,693.0,812.0
768,0,769,0,Plaques,1.0,0.0,425.0,809.75,4.0,424.0,809.0,427.0,811.0
769,0,770,0,Plaques,1.0,0.0,561.7368,810.1579,19.0,558.0,809.0,568.0,812.0
770,0,771,0,Plaques,1.0,0.0,656.8,809.4,5.0,656.0,809.0,659.0,811.0
771,0,772,0,Plaques,1.0,0.0,339.0,810.5,6.0,338.0,810.0,341.0,812.0
772,0,773,0,Plaques,1.0,0.0,401.83334,810.8333,6.0,401.0,810.0,404.0,813.0
773,0,774,0,Plaques,1.0,0.0,453.7255,815.3137,51.0,449.0,810.0,458.0,824.0
774,0,775,0,Plaques,1.0,0.0,527.6667,810.6667,3.0,527.0,810.0,529.0,812.0
775,0,776,0,Plaques,1.0,0.0,569.8,810.4,5.0,569.0,810.0,572.0,812.0
776,0,777,0,Plaques,1.0,0.0,729.65625,812.96875,32.0,726.0,810.0,735.0,817.0
777,0,778,0,Plaques,1.0,0.0,736.6,811.2,5.0,736.0,810.0,738.0,813.0
778,0,779,0,Plaques,1.0,0.0,790.0,810.5,4.0,789.0,810.0,792.0,812.0
779,0,780,0,Plaques,1.0,0.0,225.5,811.5,4.0,225.0,811.0,227.0,813.0
780,0,781,0,Plaques,1.0,0.0,364.2,812.0,10.0,363.0,811.0,367.0,814.0
781,0,782,0,Plaques,1.0,0.0,427.13333,814.4,30.0,423.0,811.0,432.0,819.0
782,0,783,0,Plaques,1.0,0.0,462.86,816.1,50.0,458.0,811.0,469.0,822.0
783,0,784,0,Plaques,1.0,0.0,476.43332,813.43335,30.0,472.0,811.0,481.0,817.0
784,0,785,0,Plaques,1.0,0.0,542.7143,812.0,7.0,542.0,811.0,545.0,814.0
785,0,786,0,Plaques,1.0,0.0,590.875,811.875,8.0,590.0,811.0,593.0,814.0
786,0,787,0,Plaques,1.0,0.0,626.0,812.0,9.0,625.0,811.0,628.0,814.0
787,0,788,0,Plaques,1.0,0.0,636.5,811.5,4.0,636.0,811.0,638.0,813.0
788,0,789,0,Plaques,1.0,0.0,381.2,812.4,5.0,380.0,812.0,383.0,814.0
789,0,790,0,Plaques,1.0,0.0,418.45456,813.8182,11.0,417.0,812.0,421.0,816.0
790,0,791,0,Plaques,1.0,0.0,576.85,813.5,20.0,574.0,812.0,581.0,816.0
791,0,792,0,Plaques,1.0,0.0,486.15384,814.46155,13.0,485.0,813.0,489.0,817.0
792,0,793,0,Plaques,1.0,0.0,523.21277,817.70215,47.0,518.0,813.0,529.0,823.0
793,0,794,0,Plaques,1.0,0.0,717.0,814.8,10.0,716.0,813.0,719.0,817.0
794,0,795,0,Plaques,1.0,0.0,796.7895,814.9474,19.0,794.0,813.0,801.0,818.0
795,0,796,0,Plaques,1.0,0.0,505.56668,815.73334,30.0,500.0,814.0,512.0,819.0
796,0,797,0,Plaques,1.0,0.0,780.4211,816.0,19.0,778.0,814.0,784.0,819.0
797,0,798,0,Plaques,1.0,0.0,442.7,819.325,40.0,439.0,815.0,448.0,825.0
798,0,799,0,Plaques,1.0,0.0,534.0476,816.619,21.0,531.0,815.0,539.0,819.0
799,0,800,0,Plaques,1.0,0.0,712.8947,819.0526,19.0,712.0,815.0,716.0,823.0
800,0,801,0,Plaques,1.0,0.0,618.5,817.0,6.0,618.0,816.0,620.0,819.0
801,0,802,0,Plaques,1.0,0.0,771.1429,818.0,21.0,769.0,816.0,774.0,821.0
802,0,803,0,Plaques,1.0,0.0,231.875,817.875,8.0,231.0,817.0,234.0,820.0
803,0,804,0,Plaques,1.0,0.0,392.33334,817.8889,9.0,391.0,817.0,395.0,820.0
804,0,805,0,Plaques,1.0,0.0,405.5,818.0,10.0,404.0,817.0,408.0,820.0
805,0,806,0,Plaques,1.0,0.0,515.5,817.5,4.0,515.0,817.0,517.0,819.0
806,0,807,0,Plaques,1.0,0.0,692.2857,818.5,14.0,691.0,817.0,695.0,821.0
807,0,808,0,Plaques,1.0,0.0,786.4286,820.2381,42.0,783.0,817.0,790.0,825.0
808,0,809,0,Plaques,1.0,0.0,373.0,819.8,10.0,372.0,818.0,375.0,822.0
809,0,810,0,Plaques,1.0,0.0,482.97522,822.9669,121.0,470.0,818.0,495.0,830.0
810,0,811,0,Plaques,1.0,0.0,681.125,819.125,8.0,680.0,818.0,683.0,821.0
811,0,812,0,Plaques,1.0,0.0,735.3889,820.2778,18.0,734.0,818.0,738.0,824.0
812,0,813,0,Plaques,1.0,0.0,745.5789,821.0,19.0,744.0,818.0,748.0,825.0
813,0,814,0,Plaques,1.0,0.0,756.8,819.0,10.0,755.0,818.0,759.0,821.0
814,0,815,0,Plaques,1.0,0.0,510.84616,820.2308,13.0,509.0,819.0,514.0,823.0
815,0,816,0,Plaques,1.0,0.0,629.125,821.3125,16.0,627.0,819.0,632.0,824.0
816,0,817,0,Plaques,1.0,0.0,641.2941,822.41174,51.0,636.0,819.0,647.0,827.0
817,0,818,0,Plaques,1.0,0.0,658.9231,822.03845,26.0,654.0,819.0,663.0,826.0
818,0,819,0,Plaques,1.0,0.0,378.66666,820.3333,3.0,378.0,820.0,380.0,822.0
819,0,820,0,Plaques,1.0,0.0,417.72223,822.7222,18.0,413.0,820.0,421.0,825.0
820,0,821,0,Plaques,1.0,0.0,500.65115,823.2558,43.0,496.0,820.0,507.0,828.0
821,0,822,0,Plaques,1.0,0.0,530.6667,820.6667,3.0,530.0,820.0,532.0,822.0
822,0,823,0,Plaques,1.0,0.0,542.5,822.0,6.0,542.0,821.0,544.0,824.0
823,0,824,0,Plaques,1.0,0.0,778.6,821.8,5.0,778.0,821.0,780.0,824.0
824,0,825,0,Plaques,1.0,0.0,221.0,822.5,6.0,220.0,822.0,223.0,824.0
825,0,826,0,Plaques,1.0,0.0,361.0,822.7143,7.0,360.0,822.0,363.0,825.0
